2022-11-29 13:53:10.241080,11,1570.0,267.0
2022-11-29 13:53:10.251296,11,1567.0,267.0
2022-11-29 13:53:10.261108,11,1564.0,267.0
2022-11-29 13:53:10.270666,11,1563.0,267.0
2022-11-29 13:53:10.291629,11,1560.0,267.0
2022-11-29 13:53:10.300780,11,1555.0,267.0
2022-11-29 13:53:10.310931,11,1554.0,267.0
2022-11-29 13:53:10.321167,11,1550.0,267.0
2022-11-29 13:53:10.331159,11,1546.0,265.0
2022-11-29 13:53:10.340412,11,1543.0,265.0
2022-11-29 13:53:10.351376,11,1539.0,265.0
2022-11-29 13:53:10.361124,11,1535.0,265.0
2022-11-29 13:53:10.371354,11,1531.0,265.0
2022-11-29 13:53:10.381582,11,1527.0,265.0
2022-11-29 13:53:10.391591,11,1525.0,265.0
2022-11-29 13:53:10.401023,11,1522.0,265.0
2022-11-29 13:53:10.411176,11,1516.0,264.0
2022-11-29 13:53:10.421422,11,1513.0,263.0
2022-11-29 13:53:10.430813,11,1507.0,263.0
2022-11-29 13:53:10.440972,11,1501.0,261.0
2022-11-29 13:53:10.451485,11,1498.0,260.0
2022-11-29 13:53:10.461119,11,1493.0,260.0
2022-11-29 13:53:10.471460,11,1488.0,260.0
2022-11-29 13:53:10.481690,11,1485.0,259.0
2022-11-29 13:53:10.491675,11,1483.0,259.0
2022-11-29 13:53:10.500988,11,1479.0,258.0
2022-11-29 13:53:10.511266,11,1473.0,257.0
2022-11-29 13:53:10.522316,11,1469.0,257.0
2022-11-29 13:53:10.531500,11,1466.0,256.0
2022-11-29 13:53:10.541848,11,1461.0,255.0
2022-11-29 13:53:10.552078,11,1460.0,255.0
2022-11-29 13:53:10.561985,11,1456.0,255.0
2022-11-29 13:53:10.572466,11,1455.0,255.0
2022-11-29 13:53:10.582478,11,1453.0,255.0
2022-11-29 13:53:10.591890,11,1452.0,255.0
2022-11-29 13:53:10.612497,11,1450.0,255.0
2022-11-29 13:53:10.671822,11,1449.0,255.0
2022-11-29 13:53:10.682824,11,1448.0,255.0
2022-11-29 13:53:10.693401,11,1447.0,255.0
2022-11-29 13:53:10.702690,11,1443.0,254.0
2022-11-29 13:53:10.713692,11,1439.0,249.0
2022-11-29 13:53:10.723549,11,1426.0,236.0
2022-11-29 13:53:10.732844,11,1409.0,219.0
2022-11-29 13:53:10.743112,11,1401.0,211.0
2022-11-29 13:53:10.753314,11,1398.0,208.0
2022-11-29 13:53:10.763003,11,1395.0,205.0
2022-11-29 13:53:11.245104,11,1394.0,204.0
2022-11-29 13:53:11.284903,11,1393.0,205.0
2022-11-29 13:53:11.294929,11,1391.0,205.0
2022-11-29 13:53:11.305516,11,1387.0,207.0
2022-11-29 13:53:11.315413,11,1385.0,208.0
2022-11-29 13:53:11.325468,11,1384.0,209.0
2022-11-29 13:53:11.334926,11,1382.0,210.0
2022-11-29 13:53:11.345549,11,1381.0,210.0
2022-11-29 13:53:11.355588,11,1378.0,210.0
2022-11-29 13:53:11.363621,11,1375.0,210.0
2022-11-29 13:53:11.375027,11,1373.0,212.0
2022-11-29 13:53:11.385494,11,1369.0,212.0
2022-11-29 13:53:11.395503,11,1364.0,212.0
2022-11-29 13:53:11.405577,11,1357.0,213.0
2022-11-29 13:53:11.415209,11,1350.0,213.0
2022-11-29 13:53:11.424782,11,1343.0,214.0
2022-11-29 13:53:11.435675,11,1335.0,214.0
2022-11-29 13:53:11.445469,11,1326.0,214.0
2022-11-29 13:53:11.455513,11,1322.0,214.0
2022-11-29 13:53:11.465124,11,1316.0,214.0
2022-11-29 13:53:11.475122,11,1311.0,214.0
2022-11-29 13:53:11.485171,11,1307.0,214.0
2022-11-29 13:53:11.495403,11,1304.0,214.0
2022-11-29 13:53:11.505436,11,1302.0,214.0
2022-11-29 13:53:11.515286,11,1299.0,214.0
2022-11-29 13:53:11.524861,11,1298.0,215.0
2022-11-29 13:53:11.536472,11,1297.0,215.0
2022-11-29 13:53:11.546487,11,1296.0,215.0
2022-11-29 13:53:11.556111,11,1294.0,215.0
2022-11-29 13:53:11.566744,11,1291.0,215.0
2022-11-29 13:53:11.576744,11,1289.0,215.0
2022-11-29 13:53:11.586109,11,1287.0,215.0
2022-11-29 13:53:11.595971,11,1286.0,215.0
2022-11-29 13:53:11.606941,11,1285.0,215.0
2022-11-29 13:53:11.616194,11,1284.0,215.0
2022-11-29 13:53:11.636718,11,1283.0,215.0
2022-11-29 13:53:11.646718,11,1281.0,215.0
2022-11-29 13:53:11.656059,11,1280.0,215.0
2022-11-29 13:53:11.666410,11,1279.0,215.0
2022-11-29 13:53:11.676466,11,1278.0,215.0
2022-11-29 13:53:11.686186,11,1277.0,215.0
2022-11-29 13:53:11.695995,11,1276.0,215.0
2022-11-29 13:53:11.707004,11,1274.0,216.0
2022-11-29 13:53:11.716991,11,1271.0,218.0
2022-11-29 13:53:11.727337,11,1270.0,218.0
2022-11-29 13:53:11.737384,11,1268.0,219.0
2022-11-29 13:53:11.747551,11,1267.0,221.0
2022-11-29 13:53:11.756580,11,1264.0,222.0
2022-11-29 13:53:11.767490,11,1262.0,222.0
2022-11-29 13:53:11.777181,11,1261.0,223.0
2022-11-29 13:53:11.787190,11,1259.0,225.0
2022-11-29 13:53:11.796992,11,1255.0,228.0
2022-11-29 13:53:11.807250,11,1254.0,230.0
2022-11-29 13:53:11.816572,11,1251.0,233.0
2022-11-29 13:53:11.826878,11,1248.0,235.0
2022-11-29 13:53:11.836880,11,1244.0,239.0
2022-11-29 13:53:11.847134,11,1242.0,241.0
2022-11-29 13:53:11.857427,11,1239.0,244.0
2022-11-29 13:53:11.867493,11,1236.0,247.0
2022-11-29 13:53:11.876226,11,1234.0,249.0
2022-11-29 13:53:11.887501,11,1232.0,252.0
2022-11-29 13:53:11.897102,11,1230.0,254.0
2022-11-29 13:53:11.907372,11,1227.0,257.0
2022-11-29 13:53:11.916715,11,1225.0,258.0
2022-11-29 13:53:11.927076,11,1222.0,261.0
2022-11-29 13:53:11.937075,11,1220.0,263.0
2022-11-29 13:53:11.947466,11,1217.0,266.0
2022-11-29 13:53:11.956759,11,1214.0,269.0
2022-11-29 13:53:11.967782,11,1211.0,272.0
2022-11-29 13:53:11.977835,11,1210.0,274.0
2022-11-29 13:53:11.987888,11,1208.0,275.0
2022-11-29 13:53:11.997907,11,1206.0,278.0
2022-11-29 13:53:12.007268,11,1204.0,279.0
2022-11-29 13:53:12.017621,11,1202.0,281.0
2022-11-29 13:53:12.026633,11,1199.0,284.0
2022-11-29 13:53:12.036945,11,1196.0,287.0
2022-11-29 13:53:12.048076,11,1193.0,290.0
2022-11-29 13:53:12.058107,11,1191.0,293.0
2022-11-29 13:53:12.068540,11,1188.0,296.0
2022-11-29 13:53:12.078024,11,1185.0,298.0
2022-11-29 13:53:12.088438,11,1179.0,301.0
2022-11-29 13:53:12.099337,11,1174.0,304.0
2022-11-29 13:53:12.108714,11,1169.0,308.0
2022-11-29 13:53:12.118716,11,1165.0,311.0
2022-11-29 13:53:12.128747,11,1159.0,314.0
2022-11-29 13:53:12.138131,11,1153.0,319.0
2022-11-29 13:53:12.148439,11,1148.0,322.0
2022-11-29 13:53:12.158493,11,1142.0,327.0
2022-11-29 13:53:12.167755,11,1136.0,331.0
2022-11-29 13:53:12.178172,11,1130.0,336.0
2022-11-29 13:53:12.188171,11,1126.0,339.0
2022-11-29 13:53:12.198465,11,1118.0,343.0
2022-11-29 13:53:12.208233,11,1111.0,350.0
2022-11-29 13:53:12.219010,11,1104.0,356.0
2022-11-29 13:53:12.229491,11,1098.0,361.0
2022-11-29 13:53:12.239212,11,1092.0,364.0
2022-11-29 13:53:12.249475,11,1088.0,367.0
2022-11-29 13:53:12.259473,11,1085.0,370.0
2022-11-29 13:53:12.268904,11,1081.0,373.0
2022-11-29 13:53:12.279019,11,1080.0,374.0
2022-11-29 13:53:12.289234,11,1078.0,376.0
2022-11-29 13:53:12.298580,11,1077.0,377.0
2022-11-29 13:53:12.409476,11,1076.0,377.0
2022-11-29 13:53:12.419462,11,1075.0,377.0
2022-11-29 13:53:12.438926,11,1074.0,377.0
2022-11-29 13:53:12.448919,11,1074.0,378.0
2022-11-29 13:53:12.508998,11,1073.0,378.0
2022-11-29 13:53:12.519244,11,1072.0,379.0
2022-11-29 13:53:12.529390,11,1071.0,379.0
2022-11-29 13:53:12.539663,11,1070.0,380.0
2022-11-29 13:53:12.548697,11,1069.0,381.0
2022-11-29 13:53:12.560166,11,1068.0,381.0
2022-11-29 13:53:12.580579,11,1067.0,381.0
2022-11-29 13:53:12.589783,11,1066.0,382.0
2022-11-29 13:53:12.609634,11,1065.0,382.0
2022-11-29 13:53:12.630546,11,1065.0,383.0
2022-11-29 13:53:12.640376,11,1063.0,384.0
2022-11-29 13:53:12.649687,11,1062.0,385.0
2022-11-29 13:53:12.660197,11,1061.0,386.0
2022-11-29 13:53:12.670031,11,1059.0,387.0
2022-11-29 13:53:12.679826,11,1056.0,390.0
2022-11-29 13:53:12.689980,11,1051.0,393.0
2022-11-29 13:53:12.699985,11,1048.0,394.0
2022-11-29 13:53:12.709980,11,1045.0,397.0
2022-11-29 13:53:12.720006,11,1042.0,400.0
2022-11-29 13:53:12.731346,11,1039.0,401.0
2022-11-29 13:53:12.740920,11,1037.0,403.0
2022-11-29 13:53:12.751076,11,1035.0,404.0
2022-11-29 13:53:12.761245,11,1033.0,406.0
2022-11-29 13:53:12.771039,11,1032.0,406.0
2022-11-29 13:53:12.781628,11,1031.0,407.0
2022-11-29 13:53:12.790864,11,1030.0,408.0
2022-11-29 13:53:12.811370,11,1028.0,409.0
2022-11-29 13:53:12.820744,11,1027.0,410.0
2022-11-29 13:53:12.831208,11,1026.0,410.0
2022-11-29 13:53:12.840877,11,1025.0,412.0
2022-11-29 13:53:12.851188,11,1024.0,413.0
2022-11-29 13:53:12.861542,11,1023.0,414.0
2022-11-29 13:53:12.871405,11,1021.0,414.0
2022-11-29 13:53:12.891481,11,1020.0,415.0
2022-11-29 13:53:12.921571,11,1019.0,416.0
2022-11-29 13:53:12.960987,11,1018.0,416.0
2022-11-29 13:53:12.971227,11,1017.0,416.0
2022-11-29 13:53:12.980980,11,1017.0,417.0
2022-11-29 13:53:12.990950,11,1016.0,418.0
2022-11-29 13:53:13.000979,11,1015.0,418.0
2022-11-29 13:53:13.010888,11,1014.0,419.0
2022-11-29 13:53:13.021174,11,1012.0,421.0
2022-11-29 13:53:13.031184,11,1010.0,421.0
2022-11-29 13:53:13.040803,11,1007.0,423.0
2022-11-29 13:53:13.051033,11,1005.0,425.0
2022-11-29 13:53:13.061256,11,1002.0,426.0
2022-11-29 13:53:13.072342,11,1001.0,428.0
2022-11-29 13:53:13.082710,11,999.0,429.0
2022-11-29 13:53:13.092710,11,997.0,431.0
2022-11-29 13:53:13.102189,11,995.0,431.0
2022-11-29 13:53:13.111570,11,994.0,431.0
2022-11-29 13:53:13.121704,11,993.0,432.0
2022-11-29 13:53:13.141645,11,992.0,432.0
2022-11-29 13:53:13.162809,11,989.0,433.0
2022-11-29 13:53:13.171983,11,989.0,434.0
2022-11-29 13:53:13.192512,11,988.0,434.0
2022-11-29 13:53:13.201905,11,986.0,434.0
2022-11-29 13:53:13.212189,11,985.0,434.0
2022-11-29 13:53:13.221782,11,984.0,434.0
2022-11-29 13:53:13.232093,11,983.0,434.0
2022-11-29 13:53:13.243480,11,981.0,435.0
2022-11-29 13:53:13.253485,11,980.0,435.0
2022-11-29 13:53:13.262838,11,979.0,435.0
2022-11-29 13:53:13.272998,11,977.0,435.0
2022-11-29 13:53:13.283459,11,975.0,435.0
2022-11-29 13:53:13.293437,11,972.0,435.0
2022-11-29 13:53:13.302662,11,970.0,436.0
2022-11-29 13:53:13.312893,11,968.0,436.0
2022-11-29 13:53:13.323889,11,967.0,436.0
2022-11-29 13:53:13.333400,11,965.0,437.0
2022-11-29 13:53:13.342727,11,959.0,437.0
2022-11-29 13:53:13.352959,11,957.0,437.0
2022-11-29 13:53:13.362623,11,954.0,437.0
2022-11-29 13:53:13.372820,11,950.0,437.0
2022-11-29 13:53:13.382812,11,946.0,439.0
2022-11-29 13:53:13.393285,11,943.0,439.0
2022-11-29 13:53:13.403138,11,939.0,439.0
2022-11-29 13:53:13.413398,11,936.0,440.0
2022-11-29 13:53:13.423545,11,935.0,440.0
2022-11-29 13:53:13.433411,11,933.0,440.0
2022-11-29 13:53:13.443540,11,931.0,441.0
2022-11-29 13:53:13.543676,11,930.0,441.0
2022-11-29 13:53:13.563644,11,929.0,441.0
2022-11-29 13:53:13.584000,11,928.0,441.0
2022-11-29 13:53:13.593827,11,927.0,441.0
2022-11-29 13:53:13.614352,11,926.0,441.0
2022-11-29 13:53:13.625212,11,925.0,441.0
2022-11-29 13:53:13.634225,11,924.0,441.0
2022-11-29 13:53:13.644253,11,922.0,441.0
2022-11-29 13:53:13.654104,11,921.0,441.0
2022-11-29 13:53:13.663766,11,919.0,441.0
2022-11-29 13:53:13.673769,11,917.0,441.0
2022-11-29 13:53:13.684152,11,916.0,441.0
2022-11-29 13:53:13.694527,11,915.0,441.0
2022-11-29 13:53:13.704559,11,912.0,441.0
2022-11-29 13:53:13.713818,11,911.0,441.0
2022-11-29 13:53:13.734063,11,910.0,441.0
2022-11-29 13:53:13.744323,11,909.0,439.0
2022-11-29 13:53:13.755726,11,907.0,438.0
2022-11-29 13:53:13.764728,11,906.0,438.0
2022-11-29 13:53:13.774767,11,905.0,437.0
2022-11-29 13:53:13.785377,11,904.0,437.0
2022-11-29 13:53:13.796525,11,903.0,437.0
2022-11-29 13:53:13.805166,11,902.0,435.0
2022-11-29 13:53:13.815660,11,901.0,435.0
2022-11-29 13:53:13.824714,11,900.0,434.0
2022-11-29 13:53:13.834768,11,896.0,432.0
2022-11-29 13:53:13.845320,11,893.0,431.0
2022-11-29 13:53:13.855532,11,890.0,428.0
2022-11-29 13:53:13.865494,11,887.0,426.0
2022-11-29 13:53:13.875379,11,882.0,424.0
2022-11-29 13:53:13.885614,11,878.0,422.0
2022-11-29 13:53:13.894664,11,871.0,420.0
2022-11-29 13:53:13.905673,11,863.0,418.0
2022-11-29 13:53:13.915217,11,857.0,417.0
2022-11-29 13:53:13.924889,11,848.0,414.0
2022-11-29 13:53:13.934947,11,838.0,413.0
2022-11-29 13:53:13.945520,11,831.0,411.0
2022-11-29 13:53:13.954789,11,823.0,410.0
2022-11-29 13:53:13.965780,11,816.0,410.0
2022-11-29 13:53:13.975071,11,811.0,409.0
2022-11-29 13:53:13.985373,11,806.0,409.0
2022-11-29 13:53:13.994724,11,801.0,409.0
2022-11-29 13:53:14.005218,11,798.0,408.0
2022-11-29 13:53:14.015221,11,796.0,408.0
2022-11-29 13:53:14.034855,11,793.0,408.0
2022-11-29 13:53:14.045596,11,792.0,408.0
2022-11-29 13:53:14.055151,11,791.0,408.0
2022-11-29 13:53:14.075426,11,790.0,408.0
2022-11-29 13:53:14.126357,11,789.0,408.0
2022-11-29 13:53:14.136678,11,788.0,407.0
2022-11-29 13:53:14.155763,11,785.0,406.0
2022-11-29 13:53:14.166016,11,780.0,403.0
2022-11-29 13:53:14.175984,11,775.0,401.0
2022-11-29 13:53:14.186015,11,771.0,398.0
2022-11-29 13:53:14.196323,11,767.0,398.0
2022-11-29 13:53:14.205600,11,765.0,396.0
2022-11-29 13:53:14.215667,11,761.0,394.0
2022-11-29 13:53:14.226706,11,753.0,392.0
2022-11-29 13:53:14.236238,11,748.0,389.0
2022-11-29 13:53:14.246259,11,740.0,386.0
2022-11-29 13:53:14.255964,11,732.0,382.0
2022-11-29 13:53:14.267206,11,724.0,377.0
2022-11-29 13:53:14.277418,11,716.0,373.0
2022-11-29 13:53:14.287120,11,708.0,371.0
2022-11-29 13:53:14.297478,11,701.0,366.0
2022-11-29 13:53:14.307821,11,692.0,363.0
2022-11-29 13:53:14.316983,11,683.0,358.0
2022-11-29 13:53:14.327332,11,674.0,352.0
2022-11-29 13:53:14.337536,11,665.0,349.0
2022-11-29 13:53:14.347065,11,657.0,346.0
2022-11-29 13:53:14.357062,11,646.0,341.0
2022-11-29 13:53:14.367199,11,635.0,338.0
2022-11-29 13:53:14.377212,11,623.0,334.0
2022-11-29 13:53:14.387518,11,612.0,329.0
2022-11-29 13:53:14.397468,11,599.0,323.0
2022-11-29 13:53:14.407437,11,591.0,319.0
2022-11-29 13:53:14.418527,11,584.0,316.0
2022-11-29 13:53:14.427591,11,577.0,314.0
2022-11-29 13:53:14.437536,11,571.0,313.0
2022-11-29 13:53:14.447130,11,567.0,310.0
2022-11-29 13:53:14.457297,11,563.0,310.0
2022-11-29 13:53:14.466630,11,561.0,308.0
2022-11-29 13:53:14.478631,11,559.0,307.0
2022-11-29 13:53:14.649574,11,558.0,307.0
2022-11-29 13:53:14.677984,11,556.0,307.0
2022-11-29 13:53:14.689105,11,554.0,306.0
2022-11-29 13:53:14.698137,11,553.0,306.0
2022-11-29 13:53:14.708466,11,552.0,306.0
2022-11-29 13:53:14.718558,11,551.0,304.0
2022-11-29 13:53:14.727596,11,550.0,304.0
2022-11-29 13:53:14.738200,11,547.0,303.0
2022-11-29 13:53:14.748599,11,544.0,302.0
2022-11-29 13:53:14.758032,11,541.0,299.0
2022-11-29 13:53:14.767999,11,538.0,295.0
2022-11-29 13:53:14.779616,11,532.0,289.0
2022-11-29 13:53:14.788827,11,527.0,278.0
2022-11-29 13:53:14.799068,11,523.0,270.0
2022-11-29 13:53:14.809719,11,519.0,262.0
2022-11-29 13:53:14.820007,11,515.0,255.0
2022-11-29 13:53:14.829222,11,511.0,248.0
2022-11-29 13:53:14.839601,11,510.0,245.0
2022-11-29 13:53:14.848826,11,506.0,239.0
2022-11-29 13:53:14.858861,11,505.0,238.0
2022-11-29 13:53:14.869488,11,505.0,237.0
2022-11-29 13:53:14.879258,11,504.0,236.0
2022-11-29 13:53:14.888992,11,503.0,235.0
2022-11-29 13:53:14.899180,11,502.0,233.0
2022-11-29 13:53:14.909712,11,500.0,232.0
2022-11-29 13:53:14.918759,11,499.0,230.0
2022-11-29 13:53:14.928761,11,497.0,228.0
2022-11-29 13:53:14.939605,11,495.0,227.0
2022-11-29 13:53:14.948870,11,493.0,225.0
2022-11-29 13:53:14.958871,11,492.0,224.0
2022-11-29 13:53:14.969228,11,489.0,222.0
2022-11-29 13:53:14.979640,11,487.0,221.0
2022-11-29 13:53:14.989679,11,484.0,220.0
2022-11-29 13:53:14.998845,11,478.0,215.0
2022-11-29 13:53:15.009127,11,472.0,212.0
2022-11-29 13:53:15.019116,11,466.0,207.0
2022-11-29 13:53:15.029359,11,462.0,204.0
2022-11-29 13:53:15.088981,11,457.0,202.0
2022-11-29 13:53:15.240154,11,456.0,202.0
2022-11-29 13:53:15.260203,11,455.0,202.0
2022-11-29 13:53:15.270350,11,454.0,202.0
2022-11-29 13:53:15.280005,11,453.0,203.0
2022-11-29 13:53:15.290861,11,450.0,206.0
2022-11-29 13:53:15.301107,11,447.0,206.0
2022-11-29 13:53:15.311215,11,445.0,207.0
2022-11-29 13:53:15.321365,11,442.0,207.0
2022-11-29 13:53:15.331911,11,440.0,207.0
2022-11-29 13:53:15.340425,11,437.0,207.0
2022-11-29 13:53:15.350741,11,435.0,207.0
2022-11-29 13:53:15.360946,11,433.0,208.0
2022-11-29 13:53:15.372479,11,430.0,208.0
2022-11-29 13:53:15.381216,11,427.0,209.0
2022-11-29 13:53:15.391287,11,423.0,210.0
2022-11-29 13:53:15.401480,11,418.0,212.0
2022-11-29 13:53:15.410570,11,414.0,212.0
2022-11-29 13:53:15.420782,11,407.0,214.0
2022-11-29 13:53:15.431963,11,404.0,214.0
2022-11-29 13:53:15.547940,11,1697.0,303.0
2022-11-29 13:53:19.667662,12,1100.0,200.0
2022-11-29 13:53:19.707110,12,1099.0,200.0
2022-11-29 13:53:19.717111,12,1098.0,200.0
2022-11-29 13:53:19.728106,12,1096.0,201.0
2022-11-29 13:53:19.738498,12,1095.0,202.0
2022-11-29 13:53:19.748539,12,1093.0,204.0
2022-11-29 13:53:19.758653,12,1091.0,205.0
2022-11-29 13:53:19.768827,12,1090.0,206.0
2022-11-29 13:53:19.777798,12,1088.0,208.0
2022-11-29 13:53:19.788197,12,1085.0,209.0
2022-11-29 13:53:19.798497,12,1083.0,211.0
2022-11-29 13:53:19.809506,12,1080.0,212.0
2022-11-29 13:53:19.817980,12,1078.0,214.0
2022-11-29 13:53:19.828301,12,1076.0,214.0
2022-11-29 13:53:19.837553,12,1074.0,216.0
2022-11-29 13:53:19.849560,12,1072.0,217.0
2022-11-29 13:53:19.857880,12,1071.0,219.0
2022-11-29 13:53:19.868301,12,1070.0,219.0
2022-11-29 13:53:19.888571,12,1069.0,219.0
2022-11-29 13:53:19.918977,12,1068.0,220.0
2022-11-29 13:53:19.940125,12,1067.0,220.0
2022-11-29 13:53:19.979866,12,1066.0,220.0
2022-11-29 13:53:19.999137,12,1065.0,221.0
2022-11-29 13:53:20.019818,12,1064.0,221.0
2022-11-29 13:53:20.028931,12,1063.0,222.0
2022-11-29 13:53:20.038944,12,1062.0,222.0
2022-11-29 13:53:20.049136,12,1061.0,222.0
2022-11-29 13:53:20.060564,12,1060.0,223.0
2022-11-29 13:53:20.068562,12,1058.0,224.0
2022-11-29 13:53:20.078782,12,1057.0,225.0
2022-11-29 13:53:20.098953,12,1056.0,225.0
2022-11-29 13:53:20.250414,12,1055.0,226.0
2022-11-29 13:53:20.300571,12,1055.0,227.0
2022-11-29 13:53:20.321482,12,1054.0,228.0
2022-11-29 13:53:20.361121,12,1054.0,229.0
2022-11-29 13:53:20.370356,12,1054.0,230.0
2022-11-29 13:53:20.380623,12,1054.0,231.0
2022-11-29 13:53:20.390501,12,1054.0,232.0
2022-11-29 13:53:20.401052,12,1054.0,234.0
2022-11-29 13:53:20.411020,12,1054.0,235.0
2022-11-29 13:53:20.430853,12,1053.0,237.0
2022-11-29 13:53:20.461398,12,1053.0,239.0
2022-11-29 13:53:20.471149,12,1052.0,240.0
2022-11-29 13:53:20.492074,12,1052.0,241.0
2022-11-29 13:53:20.561428,12,1052.0,242.0
2022-11-29 13:53:20.572162,12,1052.0,243.0
2022-11-29 13:53:20.580708,12,1052.0,244.0
2022-11-29 13:53:20.631474,12,1052.0,245.0
2022-11-29 13:53:20.651274,12,1052.0,246.0
2022-11-29 13:53:20.662638,12,1052.0,249.0
2022-11-29 13:53:20.671177,12,1052.0,250.0
2022-11-29 13:53:20.681908,12,1051.0,254.0
2022-11-29 13:53:20.691183,12,1051.0,255.0
2022-11-29 13:53:20.702438,12,1051.0,259.0
2022-11-29 13:53:20.710746,12,1049.0,261.0
2022-11-29 13:53:20.721289,12,1048.0,262.0
2022-11-29 13:53:20.731439,12,1048.0,265.0
2022-11-29 13:53:20.741807,12,1046.0,267.0
2022-11-29 13:53:20.752814,12,1046.0,268.0
2022-11-29 13:53:20.761670,12,1045.0,269.0
2022-11-29 13:53:20.771961,12,1043.0,272.0
2022-11-29 13:53:20.782154,12,1043.0,273.0
2022-11-29 13:53:20.793708,12,1043.0,274.0
2022-11-29 13:53:20.802046,12,1042.0,275.0
2022-11-29 13:53:20.812046,12,1042.0,276.0
2022-11-29 13:53:20.822191,12,1041.0,276.0
2022-11-29 13:53:20.852211,12,1041.0,277.0
2022-11-29 13:53:20.901810,12,1040.0,278.0
2022-11-29 13:53:20.952866,12,1039.0,279.0
2022-11-29 13:53:20.963860,12,1038.0,280.0
2022-11-29 13:53:20.982909,12,1037.0,281.0
2022-11-29 13:53:20.993212,12,1036.0,282.0
2022-11-29 13:53:21.004272,12,1035.0,283.0
2022-11-29 13:53:21.022950,12,1034.0,284.0
2022-11-29 13:53:21.033098,12,1033.0,285.0
2022-11-29 13:53:21.044131,12,1032.0,285.0
2022-11-29 13:53:21.053303,12,1031.0,286.0
2022-11-29 13:53:21.063214,12,1030.0,288.0
2022-11-29 13:53:21.073183,12,1029.0,289.0
2022-11-29 13:53:21.084482,12,1028.0,290.0
2022-11-29 13:53:21.092677,12,1027.0,291.0
2022-11-29 13:53:21.112999,12,1026.0,292.0
2022-11-29 13:53:21.123512,12,1025.0,293.0
2022-11-29 13:53:21.153887,12,1024.0,294.0
2022-11-29 13:53:21.173881,12,1023.0,295.0
2022-11-29 13:53:21.545462,12,1023.0,296.0
2022-11-29 13:53:21.575312,12,1023.0,297.0
2022-11-29 13:53:21.605431,12,1023.0,298.0
2022-11-29 13:53:21.625465,12,1023.0,299.0
