2022-11-29 14:31:57.292306,176.0,20.0
2022-11-29 14:31:57.361697,177.0,20.0
2022-11-29 14:31:57.450760,179.0,19.0
2022-11-29 14:31:57.461812,180.0,19.0
2022-11-29 14:31:57.472399,183.0,19.0
2022-11-29 14:31:57.481970,185.0,19.0
2022-11-29 14:31:57.491057,187.0,19.0
2022-11-29 14:31:57.502316,189.0,20.0
2022-11-29 14:31:57.511694,190.0,20.0
2022-11-29 14:31:57.521694,193.0,20.0
2022-11-29 14:31:57.531681,198.0,21.0
2022-11-29 14:31:57.541859,200.0,21.0
2022-11-29 14:31:57.552012,206.0,21.0
2022-11-29 14:31:57.566903,211.0,22.0
2022-11-29 14:31:57.570920,216.0,22.0
2022-11-29 14:31:57.581442,218.0,23.0
2022-11-29 14:31:57.591930,220.0,23.0
2022-11-29 14:31:57.612287,221.0,23.0
2022-11-29 14:31:57.621543,222.0,23.0
2022-11-29 14:31:57.632973,223.0,23.0
2022-11-29 14:31:57.642978,225.0,23.0
2022-11-29 14:31:57.653202,227.0,23.0
2022-11-29 14:31:57.661788,232.0,23.0
2022-11-29 14:31:57.672520,233.0,23.0
2022-11-29 14:31:57.693047,234.0,23.0
2022-11-29 14:31:57.713244,235.0,23.0
2022-11-29 14:31:57.724020,237.0,23.0
2022-11-29 14:31:57.734125,240.0,23.0
2022-11-29 14:31:57.743260,244.0,23.0
2022-11-29 14:31:57.752375,245.0,23.0
2022-11-29 14:31:57.762850,247.0,23.0
2022-11-29 14:31:57.773501,249.0,23.0
2022-11-29 14:31:57.782788,250.0,23.0
2022-11-29 14:31:57.792858,251.0,23.0
2022-11-29 14:31:57.803855,252.0,23.0
2022-11-29 14:31:57.814290,253.0,23.0
2022-11-29 14:31:57.823685,255.0,23.0
2022-11-29 14:31:57.832631,258.0,23.0
2022-11-29 14:31:57.844206,260.0,23.0
2022-11-29 14:31:57.853848,261.0,23.0
2022-11-29 14:31:57.863602,265.0,23.0
2022-11-29 14:31:57.873811,267.0,23.0
2022-11-29 14:31:57.884099,269.0,23.0
2022-11-29 14:31:57.893822,272.0,23.0
2022-11-29 14:31:57.904941,274.0,23.0
2022-11-29 14:31:57.913112,276.0,23.0
2022-11-29 14:31:57.923118,277.0,23.0
2022-11-29 14:31:57.934120,279.0,23.0
2022-11-29 14:31:57.944277,280.0,23.0
2022-11-29 14:31:57.953105,284.0,23.0
2022-11-29 14:31:57.962745,286.0,23.0
2022-11-29 14:31:57.973872,290.0,23.0
2022-11-29 14:31:57.984160,295.0,23.0
2022-11-29 14:31:57.994325,299.0,23.0
2022-11-29 14:31:58.003622,301.0,23.0
2022-11-29 14:31:58.013981,302.0,23.0
2022-11-29 14:31:58.024938,304.0,23.0
2022-11-29 14:31:58.035003,306.0,23.0
2022-11-29 14:31:58.047441,307.0,23.0
2022-11-29 14:31:58.054426,310.0,23.0
2022-11-29 14:31:58.063770,312.0,23.0
2022-11-29 14:31:58.082876,313.0,23.0
2022-11-29 14:31:58.092873,314.0,23.0
2022-11-29 14:31:58.113731,315.0,23.0
2022-11-29 14:31:58.164777,316.0,23.0
2022-11-29 14:31:58.214392,317.0,23.0
2022-11-29 14:31:58.224916,318.0,23.0
2022-11-29 14:31:58.234598,319.0,23.0
2022-11-29 14:31:58.244884,323.0,23.0
2022-11-29 14:31:58.254433,328.0,23.0
2022-11-29 14:31:58.263686,331.0,23.0
2022-11-29 14:31:58.275693,336.0,23.0
2022-11-29 14:31:58.285693,342.0,24.0
2022-11-29 14:31:58.295293,348.0,25.0
2022-11-29 14:31:58.304510,351.0,25.0
2022-11-29 14:31:58.316511,353.0,25.0
2022-11-29 14:31:58.326084,356.0,26.0
2022-11-29 14:31:58.336358,357.0,26.0
2022-11-29 14:31:58.344918,358.0,26.0
2022-11-29 14:31:58.514720,360.0,26.0
2022-11-29 14:31:58.527268,361.0,26.0
2022-11-29 14:31:58.535657,362.0,26.0
2022-11-29 14:31:58.545657,363.0,27.0
2022-11-29 14:31:58.555441,364.0,28.0
2022-11-29 14:31:58.565638,366.0,28.0
2022-11-29 14:31:58.575639,368.0,29.0
2022-11-29 14:31:58.585931,370.0,31.0
2022-11-29 14:31:58.595074,375.0,32.0
2022-11-29 14:31:58.605079,377.0,33.0
2022-11-29 14:31:58.616318,381.0,35.0
2022-11-29 14:31:58.626268,382.0,35.0
2022-11-29 14:31:58.636274,382.0,36.0
2022-11-29 14:31:58.646600,384.0,37.0
2022-11-29 14:31:58.656803,385.0,37.0
2022-11-29 14:31:58.667051,386.0,38.0
2022-11-29 14:31:58.686650,388.0,38.0
2022-11-29 14:31:58.716871,389.0,38.0
2022-11-29 14:31:58.726427,390.0,38.0
2022-11-29 14:31:58.756681,391.0,39.0
2022-11-29 14:31:58.838112,392.0,39.0
2022-11-29 14:31:58.848180,394.0,39.0
2022-11-29 14:31:58.856768,395.0,40.0
2022-11-29 14:31:58.868380,396.0,40.0
2022-11-29 14:31:58.877621,397.0,41.0
2022-11-29 14:31:58.887622,398.0,42.0
2022-11-29 14:31:58.896621,400.0,43.0
2022-11-29 14:31:58.907769,401.0,44.0
2022-11-29 14:31:58.921113,402.0,44.0
2022-11-29 14:31:58.928215,403.0,44.0
2022-11-29 14:31:58.957825,404.0,44.0
2022-11-29 14:31:58.967825,405.0,45.0
2022-11-29 14:31:58.986746,406.0,45.0
2022-11-29 14:31:58.997746,408.0,45.0
2022-11-29 14:31:59.007630,409.0,45.0
2022-11-29 14:31:59.017751,413.0,47.0
2022-11-29 14:31:59.026755,414.0,47.0
2022-11-29 14:31:59.038039,416.0,48.0
2022-11-29 14:31:59.047982,419.0,48.0
2022-11-29 14:31:59.057511,424.0,49.0
2022-11-29 14:31:59.066712,431.0,51.0
2022-11-29 14:31:59.077954,436.0,51.0
2022-11-29 14:31:59.087954,443.0,53.0
2022-11-29 14:31:59.097630,449.0,55.0
2022-11-29 14:31:59.107631,457.0,56.0
2022-11-29 14:31:59.120646,464.0,58.0
2022-11-29 14:31:59.128657,470.0,59.0
2022-11-29 14:31:59.138045,476.0,60.0
2022-11-29 14:31:59.148501,478.0,60.0
2022-11-29 14:31:59.158500,481.0,61.0
2022-11-29 14:31:59.319417,482.0,61.0
2022-11-29 14:31:59.329684,483.0,61.0
2022-11-29 14:31:59.339845,487.0,62.0
2022-11-29 14:31:59.350837,488.0,62.0
2022-11-29 14:31:59.359922,489.0,62.0
2022-11-29 14:31:59.369278,491.0,64.0
2022-11-29 14:31:59.381284,492.0,64.0
2022-11-29 14:31:59.389539,493.0,64.0
2022-11-29 14:31:59.589835,494.0,64.0
2022-11-29 14:31:59.600017,495.0,65.0
2022-11-29 14:31:59.609653,496.0,66.0
2022-11-29 14:31:59.618785,497.0,67.0
2022-11-29 14:31:59.628931,499.0,68.0
2022-11-29 14:31:59.640181,500.0,69.0
2022-11-29 14:31:59.649711,503.0,70.0
2022-11-29 14:31:59.659944,504.0,72.0
2022-11-29 14:31:59.670360,507.0,73.0
2022-11-29 14:31:59.680736,510.0,75.0
2022-11-29 14:31:59.690854,512.0,76.0
2022-11-29 14:31:59.700862,515.0,77.0
2022-11-29 14:31:59.709741,516.0,77.0
2022-11-29 14:31:59.731382,516.0,78.0
2022-11-29 14:31:59.771372,517.0,78.0
2022-11-29 14:31:59.782812,519.0,78.0
2022-11-29 14:31:59.801125,519.0,79.0
2022-11-29 14:31:59.810513,520.0,79.0
2022-11-29 14:31:59.820895,521.0,80.0
2022-11-29 14:31:59.830903,522.0,81.0
2022-11-29 14:31:59.840814,523.0,82.0
2022-11-29 14:31:59.861647,524.0,82.0
2022-11-29 14:31:59.971838,525.0,83.0
2022-11-29 14:31:59.992189,526.0,84.0
2022-11-29 14:32:00.000664,527.0,85.0
2022-11-29 14:32:00.011440,528.0,86.0
2022-11-29 14:32:00.031681,529.0,87.0
2022-11-29 14:32:00.042061,530.0,88.0
2022-11-29 14:32:00.050529,531.0,89.0
2022-11-29 14:32:00.063551,532.0,90.0
2022-11-29 14:32:00.082125,532.0,91.0
2022-11-29 14:32:00.102443,533.0,91.0
2022-11-29 14:32:00.171676,533.0,92.0
2022-11-29 14:32:00.181904,533.0,93.0
2022-11-29 14:32:00.192911,534.0,95.0
2022-11-29 14:32:00.272763,534.0,96.0
2022-11-29 14:32:00.283380,534.0,97.0
2022-11-29 14:32:00.292844,535.0,97.0
2022-11-29 14:32:00.301844,536.0,98.0
2022-11-29 14:32:00.312056,536.0,99.0
2022-11-29 14:32:00.323304,539.0,102.0
2022-11-29 14:32:00.333386,542.0,108.0
2022-11-29 14:32:00.343421,547.0,113.0
2022-11-29 14:32:00.353423,550.0,120.0
2022-11-29 14:32:00.364009,556.0,127.0
2022-11-29 14:32:00.373976,562.0,133.0
2022-11-29 14:32:00.383687,568.0,139.0
2022-11-29 14:32:00.392845,575.0,146.0
2022-11-29 14:32:00.403842,579.0,150.0
2022-11-29 14:32:00.414009,584.0,155.0
2022-11-29 14:32:00.424255,588.0,159.0
2022-11-29 14:32:00.432928,590.0,162.0
2022-11-29 14:32:00.444391,592.0,165.0
2022-11-29 14:32:00.453680,593.0,166.0
2022-11-29 14:32:00.463835,594.0,167.0
2022-11-29 14:32:00.494427,595.0,168.0
2022-11-29 14:32:00.715438,596.0,169.0
2022-11-29 14:32:00.734458,596.0,170.0
2022-11-29 14:32:00.765623,596.0,171.0
2022-11-29 14:32:00.785805,596.0,172.0
2022-11-29 14:32:00.813703,596.0,173.0
2022-11-29 14:32:00.824910,597.0,174.0
2022-11-29 14:32:00.866830,597.0,175.0
2022-11-29 14:32:00.886543,597.0,176.0
2022-11-29 14:32:00.896505,597.0,177.0
2022-11-29 14:32:00.905030,597.0,178.0
2022-11-29 14:32:00.916276,597.0,179.0
2022-11-29 14:32:00.926055,597.0,181.0
2022-11-29 14:32:00.936121,598.0,182.0
2022-11-29 14:32:00.945278,598.0,184.0
2022-11-29 14:32:00.957346,599.0,188.0
2022-11-29 14:32:00.967288,601.0,190.0
2022-11-29 14:32:00.980519,602.0,196.0
2022-11-29 14:32:00.985153,604.0,204.0
2022-11-29 14:32:00.995803,606.0,210.0
2022-11-29 14:32:01.005905,609.0,218.0
2022-11-29 14:32:01.016547,613.0,225.0
2022-11-29 14:32:01.130731,613.0,225.0
2022-11-29 14:32:06.256204,613.0,254.0
2022-11-29 14:32:06.326825,613.0,253.0
2022-11-29 14:32:06.336820,613.0,252.0
2022-11-29 14:32:06.347332,613.0,251.0
2022-11-29 14:32:06.358331,613.0,250.0
2022-11-29 14:32:06.367339,613.0,249.0
2022-11-29 14:32:06.377276,613.0,247.0
2022-11-29 14:32:06.447438,613.0,246.0
2022-11-29 14:32:06.457390,613.0,244.0
2022-11-29 14:32:06.467434,613.0,243.0
2022-11-29 14:32:06.476445,613.0,242.0
2022-11-29 14:32:06.498055,613.0,239.0
2022-11-29 14:32:06.828749,613.0,238.0
2022-11-29 14:32:06.848860,613.0,239.0
2022-11-29 14:32:06.858971,612.0,240.0
2022-11-29 14:32:06.868967,611.0,242.0
2022-11-29 14:32:11.718384,610.0,243.0
2022-11-29 14:32:11.959051,610.0,244.0
2022-11-29 14:32:11.969051,609.0,244.0
2022-11-29 14:32:11.979168,608.0,245.0
2022-11-29 14:32:11.990927,607.0,246.0
2022-11-29 14:32:11.999266,607.0,247.0
2022-11-29 14:32:12.058740,606.0,247.0
2022-11-29 14:32:12.109288,605.0,248.0
2022-11-29 14:32:12.140629,605.0,249.0
2022-11-29 14:32:12.149637,604.0,250.0
2022-11-29 14:32:12.160814,602.0,251.0
2022-11-29 14:32:12.230261,601.0,252.0
2022-11-29 14:32:12.239572,601.0,253.0
2022-11-29 14:32:12.250644,600.0,253.0
2022-11-29 14:32:12.260788,599.0,254.0
2022-11-29 14:32:12.270739,599.0,255.0
2022-11-29 14:32:12.279891,598.0,257.0
2022-11-29 14:32:12.289876,598.0,258.0
2022-11-29 14:32:12.300038,597.0,258.0
2022-11-29 14:32:12.369879,596.0,259.0
2022-11-29 14:32:12.410489,596.0,260.0
2022-11-29 14:32:12.419858,596.0,261.0
2022-11-29 14:32:12.429860,596.0,262.0
2022-11-29 14:32:12.441319,596.0,263.0
2022-11-29 14:32:12.450353,596.0,264.0
2022-11-29 14:32:12.460758,596.0,265.0
2022-11-29 14:32:12.482317,596.0,267.0
2022-11-29 14:32:12.504551,596.0,268.0
2022-11-29 14:32:12.510541,596.0,269.0
2022-11-29 14:32:12.521009,596.0,270.0
2022-11-29 14:32:12.531100,596.0,271.0
2022-11-29 14:32:12.541595,596.0,272.0
2022-11-29 14:32:12.552044,596.0,274.0
2022-11-29 14:32:12.581176,596.0,275.0
2022-11-29 14:32:12.591471,596.0,276.0
2022-11-29 14:32:12.600901,597.0,276.0
2022-11-29 14:32:12.610787,597.0,278.0
2022-11-29 14:32:12.620787,597.0,279.0
2022-11-29 14:32:12.643557,597.0,280.0
2022-11-29 14:32:12.661972,597.0,281.0
2022-11-29 14:32:12.681786,597.0,283.0
2022-11-29 14:32:12.691639,597.0,284.0
2022-11-29 14:32:12.701642,597.0,285.0
2022-11-29 14:32:12.721873,597.0,287.0
2022-11-29 14:32:12.731760,597.0,288.0
2022-11-29 14:32:12.741954,597.0,290.0
2022-11-29 14:32:12.762191,597.0,291.0
2022-11-29 14:32:12.784291,597.0,292.0
2022-11-29 14:32:12.814196,597.0,293.0
2022-11-29 14:32:12.821435,597.0,294.0
2022-11-29 14:32:12.844701,597.0,295.0
2022-11-29 14:32:12.852020,597.0,296.0
2022-11-29 14:32:12.872020,597.0,297.0
2022-11-29 14:32:12.882415,597.0,298.0
2022-11-29 14:32:12.901790,597.0,299.0
2022-11-29 14:32:12.931965,597.0,300.0
2022-11-29 14:32:12.941850,597.0,301.0
2022-11-29 14:32:12.953066,597.0,302.0
2022-11-29 14:32:12.962066,597.0,303.0
2022-11-29 14:32:12.973361,597.0,305.0
2022-11-29 14:32:12.984083,597.0,306.0
2022-11-29 14:32:12.992806,597.0,307.0
2022-11-29 14:32:13.002814,597.0,308.0
2022-11-29 14:32:13.023150,597.0,309.0
2022-11-29 14:32:13.033153,597.0,311.0
2022-11-29 14:32:13.042854,597.0,312.0
2022-11-29 14:32:13.052846,597.0,313.0
2022-11-29 14:32:13.073035,597.0,315.0
2022-11-29 14:32:13.082633,597.0,316.0
2022-11-29 14:32:13.092946,597.0,317.0
2022-11-29 14:32:13.112834,597.0,320.0
2022-11-29 14:32:13.122834,597.0,321.0
2022-11-29 14:32:13.133009,597.0,322.0
2022-11-29 14:32:13.144002,597.0,325.0
2022-11-29 14:32:13.154780,597.0,326.0
2022-11-29 14:32:13.163988,596.0,327.0
2022-11-29 14:32:13.174142,596.0,328.0
2022-11-29 14:32:13.184940,596.0,329.0
2022-11-29 14:32:13.193938,595.0,331.0
2022-11-29 14:32:13.204652,595.0,333.0
2022-11-29 14:32:13.213848,594.0,334.0
2022-11-29 14:32:13.223883,593.0,336.0
2022-11-29 14:32:13.234170,593.0,338.0
2022-11-29 14:32:13.244302,593.0,339.0
2022-11-29 14:32:13.253738,593.0,340.0
2022-11-29 14:32:13.265233,593.0,341.0
2022-11-29 14:32:13.283723,593.0,342.0
2022-11-29 14:32:13.304031,593.0,343.0
2022-11-29 14:32:13.334675,593.0,344.0
2022-11-29 14:32:13.354945,593.0,345.0
2022-11-29 14:32:13.394277,593.0,346.0
2022-11-29 14:32:13.404331,592.0,348.0
2022-11-29 14:32:13.413687,590.0,350.0
2022-11-29 14:32:13.423951,590.0,354.0
2022-11-29 14:32:13.434015,588.0,359.0
2022-11-29 14:32:13.443812,588.0,360.0
2022-11-29 14:32:13.453980,588.0,361.0
2022-11-29 14:32:13.463771,587.0,362.0
2022-11-29 14:32:13.474276,587.0,364.0
2022-11-29 14:32:13.484556,587.0,365.0
2022-11-29 14:32:13.494850,586.0,366.0
2022-11-29 14:32:13.504819,585.0,367.0
2022-11-29 14:32:13.526470,585.0,370.0
2022-11-29 14:32:13.535014,585.0,371.0
2022-11-29 14:32:13.555028,585.0,372.0
2022-11-29 14:32:13.584409,585.0,374.0
2022-11-29 14:32:13.605082,584.0,376.0
2022-11-29 14:32:13.624823,584.0,377.0
2022-11-29 14:32:13.655786,584.0,378.0
2022-11-29 14:32:13.686017,584.0,379.0
2022-11-29 14:32:13.706531,584.0,380.0
2022-11-29 14:32:13.717368,584.0,381.0
2022-11-29 14:32:13.726057,584.0,382.0
2022-11-29 14:32:13.735742,583.0,383.0
2022-11-29 14:32:13.746000,583.0,384.0
2022-11-29 14:32:13.756043,582.0,386.0
2022-11-29 14:32:13.766477,580.0,387.0
2022-11-29 14:32:13.775988,580.0,389.0
2022-11-29 14:32:13.785988,579.0,391.0
2022-11-29 14:32:13.796066,578.0,393.0
2022-11-29 14:32:13.806071,577.0,395.0
2022-11-29 14:32:13.816327,576.0,398.0
2022-11-29 14:32:13.826362,575.0,399.0
2022-11-29 14:32:13.835783,574.0,401.0
2022-11-29 14:32:13.845636,573.0,402.0
2022-11-29 14:32:13.857093,571.0,405.0
2022-11-29 14:32:13.866794,568.0,409.0
2022-11-29 14:32:13.876301,565.0,413.0
2022-11-29 14:32:13.885830,565.0,414.0
2022-11-29 14:32:13.905835,563.0,415.0
2022-11-29 14:32:13.935977,563.0,416.0
2022-11-29 14:32:13.945987,562.0,417.0
2022-11-29 14:32:13.956315,561.0,420.0
2022-11-29 14:32:13.965680,560.0,421.0
2022-11-29 14:32:13.975690,559.0,422.0
2022-11-29 14:32:13.986001,558.0,425.0
2022-11-29 14:32:13.997128,557.0,426.0
2022-11-29 14:32:14.007318,556.0,428.0
2022-11-29 14:32:14.016663,555.0,431.0
2022-11-29 14:32:14.029971,553.0,434.0
2022-11-29 14:32:14.038004,552.0,439.0
2022-11-29 14:32:14.047331,549.0,443.0
2022-11-29 14:32:14.058330,547.0,449.0
2022-11-29 14:32:14.066737,546.0,451.0
2022-11-29 14:32:14.076747,546.0,452.0
2022-11-29 14:32:14.097612,545.0,453.0
2022-11-29 14:32:14.126838,545.0,455.0
2022-11-29 14:32:14.338198,544.0,456.0
2022-11-29 14:32:14.357896,544.0,457.0
2022-11-29 14:32:14.368329,543.0,457.0
2022-11-29 14:32:14.379787,542.0,458.0
2022-11-29 14:32:14.387795,541.0,459.0
2022-11-29 14:32:14.397861,539.0,460.0
2022-11-29 14:32:14.407862,536.0,463.0
2022-11-29 14:32:14.418861,533.0,464.0
2022-11-29 14:32:14.428325,531.0,465.0
2022-11-29 14:32:14.448768,528.0,467.0
2022-11-29 14:32:14.669043,527.0,467.0
2022-11-29 14:32:14.680384,526.0,468.0
2022-11-29 14:32:14.690083,523.0,468.0
2022-11-29 14:32:14.700526,522.0,469.0
2022-11-29 14:32:14.710862,517.0,471.0
2022-11-29 14:32:14.720894,515.0,471.0
2022-11-29 14:32:14.761942,513.0,472.0
2022-11-29 14:32:14.770292,512.0,473.0
2022-11-29 14:32:14.780441,511.0,473.0
2022-11-29 14:32:14.790118,509.0,473.0
2022-11-29 14:32:14.799470,507.0,473.0
2022-11-29 14:32:14.810472,504.0,474.0
2022-11-29 14:32:14.821470,502.0,474.0
2022-11-29 14:32:14.829539,500.0,475.0
2022-11-29 14:32:14.850514,498.0,476.0
2022-11-29 14:32:14.859711,497.0,477.0
2022-11-29 14:32:14.869970,496.0,477.0
2022-11-29 14:32:15.010764,494.0,478.0
2022-11-29 14:32:15.021766,493.0,479.0
2022-11-29 14:32:15.031297,492.0,479.0
2022-11-29 14:32:15.041591,490.0,480.0
2022-11-29 14:32:15.051089,488.0,480.0
2022-11-29 14:32:15.061900,487.0,480.0
2022-11-29 14:32:15.292287,486.0,480.0
2022-11-29 14:32:15.302111,485.0,480.0
2022-11-29 14:32:15.311993,484.0,480.0
2022-11-29 14:32:15.322438,483.0,480.0
2022-11-29 14:32:15.331443,481.0,480.0
2022-11-29 14:32:15.341980,480.0,480.0
2022-11-29 14:32:15.351983,479.0,480.0
2022-11-29 14:32:15.372423,478.0,480.0
2022-11-29 14:32:15.403327,477.0,480.0
2022-11-29 14:32:15.411797,476.0,480.0
2022-11-29 14:32:15.431980,475.0,480.0
2022-11-29 14:32:15.445124,474.0,480.0
2022-11-29 14:32:15.462449,472.0,480.0
2022-11-29 14:32:15.472489,470.0,480.0
2022-11-29 14:32:15.511821,469.0,480.0
2022-11-29 14:32:15.543313,468.0,480.0
2022-11-29 14:32:15.583117,467.0,480.0
2022-11-29 14:32:15.618387,466.0,480.0
2022-11-29 14:32:15.633253,465.0,480.0
2022-11-29 14:32:15.643809,464.0,480.0
2022-11-29 14:32:15.663284,463.0,480.0
2022-11-29 14:32:15.672792,462.0,480.0
2022-11-29 14:32:15.682765,461.0,480.0
2022-11-29 14:32:15.693032,459.0,480.0
2022-11-29 14:32:15.704238,458.0,480.0
2022-11-29 14:32:15.714170,455.0,480.0
2022-11-29 14:32:15.723536,454.0,480.0
2022-11-29 14:32:15.733540,451.0,480.0
2022-11-29 14:32:15.744791,449.0,480.0
2022-11-29 14:32:15.753987,446.0,480.0
2022-11-29 14:32:15.764334,445.0,480.0
2022-11-29 14:32:15.774077,444.0,480.0
2022-11-29 14:32:15.785038,441.0,480.0
2022-11-29 14:32:15.794317,440.0,480.0
2022-11-29 14:32:15.817680,439.0,480.0
2022-11-29 14:32:15.824652,437.0,480.0
2022-11-29 14:32:15.844122,436.0,480.0
2022-11-29 14:32:15.864169,435.0,480.0
2022-11-29 14:32:15.883817,434.0,480.0
2022-11-29 14:32:15.934264,433.0,480.0
2022-11-29 14:32:15.944273,432.0,480.0
2022-11-29 14:32:15.954770,431.0,480.0
2022-11-29 14:32:15.973820,430.0,480.0
2022-11-29 14:32:15.984025,429.0,480.0
2022-11-29 14:32:16.004408,428.0,480.0
2022-11-29 14:32:16.014003,426.0,480.0
2022-11-29 14:32:16.023690,425.0,480.0
2022-11-29 14:32:16.034660,424.0,480.0
2022-11-29 14:32:16.045378,422.0,480.0
2022-11-29 14:32:16.054870,419.0,480.0
2022-11-29 14:32:16.064841,417.0,480.0
2022-11-29 14:32:16.075149,416.0,480.0
2022-11-29 14:32:16.086149,414.0,480.0
2022-11-29 14:32:16.095108,413.0,480.0
2022-11-29 14:32:16.105204,412.0,480.0
2022-11-29 14:32:16.114628,410.0,480.0
2022-11-29 14:32:16.125923,407.0,480.0
2022-11-29 14:32:16.135479,402.0,480.0
2022-11-29 14:32:16.145067,399.0,480.0
2022-11-29 14:32:16.155071,393.0,481.0
2022-11-29 14:32:16.166553,388.0,481.0
2022-11-29 14:32:16.175264,385.0,481.0
2022-11-29 14:32:16.184624,384.0,481.0
2022-11-29 14:32:16.194879,381.0,481.0
2022-11-29 14:32:16.205527,380.0,481.0
2022-11-29 14:32:16.215806,376.0,481.0
2022-11-29 14:32:16.225818,375.0,481.0
2022-11-29 14:32:16.236033,373.0,481.0
2022-11-29 14:32:16.246030,371.0,481.0
2022-11-29 14:32:16.265565,370.0,481.0
2022-11-29 14:32:16.286734,369.0,481.0
2022-11-29 14:32:16.297082,368.0,481.0
2022-11-29 14:32:16.306225,367.0,481.0
2022-11-29 14:32:16.316123,366.0,481.0
2022-11-29 14:32:16.325499,364.0,481.0
2022-11-29 14:32:16.337797,361.0,482.0
2022-11-29 14:32:16.356047,359.0,482.0
2022-11-29 14:32:16.376050,358.0,482.0
2022-11-29 14:32:16.406180,357.0,482.0
2022-11-29 14:32:16.427319,356.0,482.0
2022-11-29 14:32:16.446698,354.0,483.0
2022-11-29 14:32:16.457108,353.0,483.0
