Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-03 10:56:36.219112,,Eye Tracker,1828.0,980.0,Valid,Valid,Fixation
2022-12-03 10:56:36.235767,,Eye Tracker,1831.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:36.252421,,Eye Tracker,1830.0,980.0,Valid,Valid,Fixation
2022-12-03 10:56:36.269076,,Eye Tracker,1832.0,976.0,Valid,Valid,Fixation
2022-12-03 10:56:36.285731,,Eye Tracker,1836.0,975.0,Valid,Valid,Fixation
2022-12-03 10:56:36.302385,,Eye Tracker,1832.0,975.0,Valid,Valid,Fixation
2022-12-03 10:56:36.319040,,Eye Tracker,1829.0,974.0,Valid,Valid,Fixation
2022-12-03 10:56:36.335695,,Eye Tracker,1829.0,972.0,Valid,Valid,Fixation
2022-12-03 10:56:36.352350,,Eye Tracker,1828.0,976.0,Valid,Valid,Fixation
2022-12-03 10:56:36.369005,,Eye Tracker,1831.0,979.0,Valid,Valid,Fixation
2022-12-03 10:56:36.385660,,Eye Tracker,1828.0,980.0,Valid,Valid,Fixation
2022-12-03 10:56:36.402315,,Eye Tracker,1828.0,982.0,Valid,Valid,Fixation
2022-12-03 10:56:36.418969,,Eye Tracker,1827.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:36.435624,,Eye Tracker,1831.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:36.452279,,Eye Tracker,1832.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:36.468933,,Eye Tracker,1830.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:36.485588,,Eye Tracker,1829.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:36.502243,,Eye Tracker,1822.0,980.0,Valid,Valid,Fixation
2022-12-03 10:56:36.518897,,Eye Tracker,1821.0,976.0,Valid,Valid,Fixation
2022-12-03 10:56:36.535552,,Eye Tracker,1823.0,974.0,Valid,Valid,Fixation
2022-12-03 10:56:36.552207,,Eye Tracker,1825.0,974.0,Valid,Valid,Fixation
2022-12-03 10:56:36.568861,,Eye Tracker,1822.0,976.0,Valid,Valid,Fixation
2022-12-03 10:56:36.585517,,Eye Tracker,1819.0,977.0,Valid,Valid,Fixation
2022-12-03 10:56:36.602172,,Eye Tracker,1820.0,979.0,Valid,Valid,Fixation
2022-12-03 10:56:36.618827,,Eye Tracker,1820.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:36.635481,,Eye Tracker,1814.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:36.652136,,Eye Tracker,1809.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:36.668791,,Eye Tracker,1810.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:36.685445,,Eye Tracker,1809.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:36.702100,,Eye Tracker,1805.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:36.718755,,Eye Tracker,1803.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:36.735409,,Eye Tracker,1801.0,989.0,Valid,Valid,Fixation
2022-12-03 10:56:36.752064,,Eye Tracker,1799.0,989.0,Valid,Valid,Fixation
2022-12-03 10:56:36.768719,,Eye Tracker,1801.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:36.785373,,Eye Tracker,1798.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:36.802028,,Eye Tracker,1796.0,984.0,Valid,Valid,Fixation
2022-12-03 10:56:36.818684,,Eye Tracker,1797.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:36.835338,,Eye Tracker,1794.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:36.851993,,Eye Tracker,1788.0,989.0,Valid,Valid,Fixation
2022-12-03 10:56:36.868648,,Eye Tracker,1789.0,989.0,Valid,Valid,Fixation
2022-12-03 10:56:36.885303,,Eye Tracker,1790.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:36.901957,,Eye Tracker,1789.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:36.918612,,Eye Tracker,1788.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:36.935267,,Eye Tracker,1786.0,986.0,Valid,Valid,Fixation
2022-12-03 10:56:36.951921,,Eye Tracker,1785.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:36.968576,,Eye Tracker,1779.0,988.0,Valid,Valid,Fixation
2022-12-03 10:56:36.985231,,Eye Tracker,1781.0,989.0,Valid,Valid,Fixation
2022-12-03 10:56:37.001885,,Eye Tracker,1784.0,989.0,Valid,Valid,Fixation
2022-12-03 10:56:37.018540,,Eye Tracker,1783.0,988.0,Valid,Valid,Fixation
2022-12-03 10:56:37.035195,,Eye Tracker,1783.0,989.0,Valid,Valid,Fixation
2022-12-03 10:56:37.051849,,Eye Tracker,1781.0,991.0,Valid,Valid,Fixation
2022-12-03 10:56:37.068504,,Eye Tracker,1782.0,989.0,Valid,Valid,Fixation
2022-12-03 10:56:37.085159,,Eye Tracker,1777.0,988.0,Valid,Valid,Fixation
2022-12-03 10:56:37.101813,,Eye Tracker,1776.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:37.118468,,Eye Tracker,1777.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:37.135123,,Eye Tracker,1778.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:37.151778,,Eye Tracker,1778.0,982.0,Valid,Valid,Fixation
2022-12-03 10:56:37.168432,,Eye Tracker,1774.0,982.0,Valid,Valid,Fixation
2022-12-03 10:56:37.185087,,Eye Tracker,1772.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:37.201742,,Eye Tracker,1768.0,983.0,Valid,Valid,Fixation
2022-12-03 10:56:37.218396,,Eye Tracker,1746.0,981.0,Valid,Valid,Fixation
2022-12-03 10:56:37.235051,,Eye Tracker,1730.0,974.0,Valid,Valid,Fixation
2022-12-03 10:56:37.251706,,Eye Tracker,1728.0,975.0,Valid,Valid,Fixation
2022-12-03 10:56:37.268361,,Eye Tracker,1730.0,975.0,Valid,Valid,Fixation
2022-12-03 10:56:37.285016,,Eye Tracker,1726.0,973.0,Valid,Valid,Fixation
2022-12-03 10:56:37.301671,,Eye Tracker,1720.0,976.0,Valid,Valid,Fixation
2022-12-03 10:56:37.318325,,Eye Tracker,1720.0,978.0,Valid,Valid,Fixation
2022-12-03 10:56:37.334980,,Eye Tracker,1719.0,978.0,Valid,Valid,Fixation
2022-12-03 10:56:37.351635,,Eye Tracker,1715.0,976.0,Valid,Valid,Fixation
2022-12-03 10:56:37.368289,,Eye Tracker,1713.0,977.0,Valid,Valid,Fixation
2022-12-03 10:56:37.384944,,Eye Tracker,1711.0,979.0,Valid,Valid,Fixation
2022-12-03 10:56:37.401599,,Eye Tracker,1708.0,980.0,Valid,Valid,Fixation
2022-12-03 10:56:37.418254,,Eye Tracker,1706.0,982.0,Valid,Valid,Fixation
2022-12-03 10:56:37.434908,,Eye Tracker,1717.0,985.0,Valid,Valid,Fixation
2022-12-03 10:56:37.451563,,Eye Tracker,1724.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:37.468218,,Eye Tracker,1721.0,990.0,Valid,Valid,Fixation
2022-12-03 10:56:37.484872,,Eye Tracker,1720.0,991.0,Valid,Valid,Fixation
2022-12-03 10:56:37.501528,,Eye Tracker,1714.0,991.0,Valid,Valid,Fixation
2022-12-03 10:56:37.518183,,Eye Tracker,1713.0,993.0,Valid,Valid,Fixation
2022-12-03 10:56:37.534837,,Eye Tracker,1712.0,993.0,Valid,Valid,Fixation
2022-12-03 10:56:37.551492,,Eye Tracker,1710.0,991.0,Valid,Valid,Fixation
2022-12-03 10:56:37.568147,,Eye Tracker,1707.0,988.0,Valid,Valid,Fixation
2022-12-03 10:56:37.584801,,Eye Tracker,1706.0,987.0,Valid,Valid,Fixation
2022-12-03 10:56:37.601456,,Eye Tracker,1705.0,990.0,Valid,Valid,Fixation
2022-12-03 10:56:37.618111,,Eye Tracker,1701.0,992.0,Valid,Valid,Fixation
2022-12-03 10:56:37.634765,,Eye Tracker,1700.0,992.0,Valid,Valid,Fixation
2022-12-03 10:56:37.651420,,Eye Tracker,1698.0,996.0,Valid,Valid,Fixation
2022-12-03 10:56:37.668075,,Eye Tracker,1698.0,995.0,Valid,Valid,Fixation
2022-12-03 10:56:37.684730,,Eye Tracker,1699.0,1001.0,Valid,Valid,Fixation
2022-12-03 10:56:37.701384,,Eye Tracker,1692.0,999.0,Valid,Valid,Fixation
2022-12-03 10:56:37.718040,,Eye Tracker,1688.0,997.0,Valid,Valid,Fixation
2022-12-03 10:56:37.734695,,Eye Tracker,1689.0,1000.0,Valid,Valid,Fixation
2022-12-03 10:56:37.751349,,Eye Tracker,1688.0,1001.0,Valid,Valid,Fixation
2022-12-03 10:56:37.768004,,Eye Tracker,1690.0,999.0,Valid,Valid,Fixation
2022-12-03 10:56:37.784659,,Eye Tracker,1689.0,997.0,Valid,Valid,Fixation
2022-12-03 10:56:37.801313,,Eye Tracker,1679.0,1003.0,Valid,Valid,Fixation
2022-12-03 10:56:37.817968,,Eye Tracker,1677.0,1002.0,Valid,Valid,Fixation
2022-12-03 10:56:37.834623,,Eye Tracker,1670.0,1006.0,Valid,Valid,Fixation
2022-12-03 10:56:37.851277,,Eye Tracker,1667.0,1006.0,Valid,Valid,Fixation
2022-12-03 10:56:37.867932,,Eye Tracker,1665.0,1006.0,Valid,Valid,Fixation
2022-12-03 10:56:37.884587,,Eye Tracker,1658.0,1005.0,Valid,Valid,Fixation
2022-12-03 10:56:37.901241,,Eye Tracker,1659.0,1004.0,Valid,Valid,Fixation
2022-12-03 10:56:37.917896,,Eye Tracker,1660.0,1004.0,Valid,Valid,Fixation
2022-12-03 10:56:37.934551,,Eye Tracker,1662.0,1006.0,Valid,Valid,Fixation
2022-12-03 10:56:37.951207,,Eye Tracker,1654.0,1007.0,Valid,Valid,Fixation
2022-12-03 10:56:37.967861,,Eye Tracker,1633.0,1004.0,Valid,Valid,Fixation
2022-12-03 10:56:37.984516,,Eye Tracker,1617.0,1002.0,Valid,Valid,Fixation
2022-12-03 10:56:38.001171,,Eye Tracker,1620.0,998.0,Valid,Valid,Fixation
2022-12-03 10:56:38.017825,,Eye Tracker,1622.0,998.0,Valid,Valid,Fixation
2022-12-03 10:56:38.034480,,Eye Tracker,1614.0,998.0,Valid,Valid,Fixation
2022-12-03 10:56:38.051135,,Eye Tracker,1613.0,999.0,Valid,Valid,Fixation
2022-12-03 10:56:38.067789,,Eye Tracker,1618.0,999.0,Valid,Valid,Fixation
2022-12-03 10:56:38.084444,,Eye Tracker,1618.0,998.0,Valid,Valid,Fixation
2022-12-03 10:56:38.101099,,Eye Tracker,1617.0,1000.0,Valid,Valid,Fixation
2022-12-03 10:56:38.117753,,Eye Tracker,1618.0,1002.0,Valid,Valid,Fixation
2022-12-03 10:56:38.134408,,Eye Tracker,1615.0,1004.0,Valid,Valid,Fixation
2022-12-03 10:56:38.151063,,Eye Tracker,1616.0,1004.0,Valid,Valid,Fixation
2022-12-03 10:56:38.167718,,Eye Tracker,1612.0,1002.0,Valid,Valid,Fixation
2022-12-03 10:56:38.184373,,Eye Tracker,1607.0,998.0,Valid,Valid,Fixation
2022-12-03 10:56:38.201028,,Eye Tracker,1604.0,993.0,Valid,Valid,Fixation
2022-12-03 10:56:38.217683,,Eye Tracker,1602.0,992.0,Valid,Valid,Fixation
2022-12-03 10:56:38.234337,,Eye Tracker,1600.0,995.0,Valid,Valid,Fixation
2022-12-03 10:56:38.250992,,Eye Tracker,1599.0,995.0,Valid,Valid,Fixation
2022-12-03 10:56:38.267647,,Eye Tracker,1600.0,994.0,Valid,Valid,Fixation
2022-12-03 10:56:38.284301,,Eye Tracker,1594.0,994.0,Valid,Valid,Fixation
2022-12-03 10:56:38.300956,,Eye Tracker,1589.0,994.0,Valid,Valid,Fixation
2022-12-03 10:56:38.317611,,Eye Tracker,1579.0,998.0,Valid,Valid,Fixation
2022-12-03 10:56:38.334265,,Eye Tracker,1581.0,1000.0,Valid,Valid,Fixation
2022-12-03 10:56:38.350920,,Eye Tracker,1580.0,1000.0,Valid,Valid,Fixation
2022-12-03 10:56:38.367575,,Eye Tracker,1577.0,1001.0,Valid,Valid,Fixation
2022-12-03 10:56:38.384229,,Eye Tracker,1574.0,1002.0,Valid,Valid,Fixation
2022-12-03 10:56:38.400885,,Eye Tracker,1573.0,1004.0,Valid,Valid,Fixation
2022-12-03 10:56:38.417540,,Eye Tracker,1571.0,1004.0,Valid,Valid,Fixation
2022-12-03 10:56:38.434194,,Eye Tracker,1568.0,1005.0,Valid,Valid,Fixation
2022-12-03 10:56:38.450849,,Eye Tracker,1567.0,1002.0,Valid,Valid,Fixation
2022-12-03 10:56:38.467504,,Eye Tracker,1552.0,997.0,Valid,Valid,Fixation
2022-12-03 10:56:38.484159,,Eye Tracker,1519.0,987.0,Valid,Valid,Saccade
2022-12-03 10:56:38.500813,,Eye Tracker,1500.0,979.0,Valid,Valid,Fixation
2022-12-03 10:56:38.517468,,Eye Tracker,1491.0,979.0,Valid,Valid,Fixation
2022-12-03 10:56:38.534123,,Eye Tracker,1483.0,978.0,Valid,Valid,Fixation
2022-12-03 10:56:38.550777,,Eye Tracker,1483.0,974.0,Valid,Valid,Fixation
2022-12-03 10:56:38.567432,,Eye Tracker,1489.0,973.0,Valid,Valid,Fixation
2022-12-03 10:56:38.584087,,Eye Tracker,1488.0,971.0,Valid,Valid,Fixation
2022-12-03 10:56:38.600741,,Eye Tracker,1483.0,969.0,Valid,Valid,Fixation
2022-12-03 10:56:38.617397,,Eye Tracker,1480.0,969.0,Valid,Valid,Fixation
2022-12-03 10:56:38.634052,,Eye Tracker,1480.0,970.0,Valid,Valid,Fixation
2022-12-03 10:56:38.650706,,Eye Tracker,1481.0,969.0,Valid,Valid,Fixation
2022-12-03 10:56:38.667361,,Eye Tracker,1480.0,969.0,Valid,Valid,Fixation
2022-12-03 10:56:38.684016,,Eye Tracker,1478.0,971.0,Valid,Valid,Fixation
2022-12-03 10:56:38.700670,,Eye Tracker,1474.0,972.0,Valid,Valid,Fixation
2022-12-03 10:56:38.717325,,Eye Tracker,1478.0,969.0,Valid,Valid,Fixation
2022-12-03 10:56:38.733980,,Eye Tracker,1480.0,969.0,Valid,Valid,Fixation
2022-12-03 10:56:38.750635,,Eye Tracker,1476.0,973.0,Valid,Valid,Fixation
2022-12-03 10:56:38.767289,,Eye Tracker,1476.0,975.0,Valid,Valid,Fixation
2022-12-03 10:56:38.783944,,Eye Tracker,1474.0,975.0,Valid,Valid,Fixation
2022-12-03 10:56:38.800599,,Eye Tracker,1473.0,974.0,Valid,Valid,Fixation
2022-12-03 10:56:38.817253,,Eye Tracker,1475.0,977.0,Valid,Valid,Fixation
2022-12-03 10:56:38.833908,,Eye Tracker,1459.0,972.0,Valid,Valid,Fixation
2022-12-03 10:56:38.850564,,Eye Tracker,1409.0,955.0,Valid,Valid,Saccade
