Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-03 09:42:39.087891,,Eye Tracker,1440.0,169.0,Valid,Valid,Fixation
2022-12-03 09:42:39.104545,,Eye Tracker,1436.0,172.0,Valid,Valid,Fixation
2022-12-03 09:42:39.121200,,Eye Tracker,1432.0,173.0,Valid,Valid,Fixation
2022-12-03 09:42:39.137855,,Eye Tracker,1431.0,171.0,Valid,Valid,Fixation
2022-12-03 09:42:39.154509,,Eye Tracker,1430.0,165.0,Valid,Valid,Fixation
2022-12-03 09:42:39.171165,,Eye Tracker,1425.0,171.0,Valid,Valid,Fixation
2022-12-03 09:42:39.187820,,Eye Tracker,1420.0,182.0,Valid,Valid,Fixation
2022-12-03 09:42:39.204474,,Eye Tracker,1418.0,177.0,Valid,Valid,Fixation
2022-12-03 09:42:39.221129,,Eye Tracker,1382.0,186.0,Valid,Valid,Saccade
2022-12-03 09:42:39.237784,,Eye Tracker,1301.0,209.0,Valid,Valid,Saccade
2022-12-03 09:42:39.254439,,Eye Tracker,1253.0,219.0,Valid,Valid,Saccade
2022-12-03 09:42:39.271093,,Eye Tracker,1241.0,229.0,Valid,Valid,Fixation
2022-12-03 09:42:39.287748,,Eye Tracker,1232.0,229.0,Valid,Valid,Fixation
2022-12-03 09:42:39.304403,,Eye Tracker,1231.0,232.0,Valid,Valid,Fixation
2022-12-03 09:42:39.321057,,Eye Tracker,1227.0,237.0,Valid,Valid,Fixation
2022-12-03 09:42:39.337712,,Eye Tracker,1227.0,237.0,Valid,Valid,Fixation
2022-12-03 09:42:39.354367,,Eye Tracker,1230.0,237.0,Valid,Valid,Fixation
2022-12-03 09:42:39.371021,,Eye Tracker,1226.0,240.0,Valid,Valid,Fixation
2022-12-03 09:42:39.387676,,Eye Tracker,1218.0,247.0,Valid,Valid,Fixation
2022-12-03 09:42:39.404331,,Eye Tracker,1217.0,249.0,Valid,Valid,Fixation
2022-12-03 09:42:39.420985,,Eye Tracker,1218.0,249.0,Valid,Valid,Fixation
2022-12-03 09:42:39.437640,,Eye Tracker,1215.0,250.0,Valid,Valid,Fixation
2022-12-03 09:42:39.454295,,Eye Tracker,1213.0,249.0,Valid,Valid,Fixation
2022-12-03 09:42:39.470949,,Eye Tracker,1213.0,250.0,Valid,Valid,Fixation
2022-12-03 09:42:39.487604,,Eye Tracker,1217.0,252.0,Valid,Valid,Fixation
2022-12-03 09:42:39.504260,,Eye Tracker,1217.0,251.0,Valid,Valid,Fixation
2022-12-03 09:42:39.520915,,Eye Tracker,1217.0,244.0,Valid,Valid,Fixation
2022-12-03 09:42:39.537569,,Eye Tracker,1212.0,243.0,Valid,Valid,Fixation
2022-12-03 09:42:39.554224,,Eye Tracker,1179.0,231.0,Valid,Valid,Saccade
2022-12-03 09:42:39.570879,,Eye Tracker,1151.0,212.0,Valid,Valid,Saccade
2022-12-03 09:42:39.587533,,Eye Tracker,1152.0,213.0,Valid,Valid,Fixation
2022-12-03 09:42:39.604188,,Eye Tracker,1153.0,211.0,Valid,Valid,Fixation
2022-12-03 09:42:39.620843,,Eye Tracker,1152.0,206.0,Valid,Valid,Fixation
2022-12-03 09:42:39.637497,,Eye Tracker,1150.0,211.0,Valid,Valid,Fixation
2022-12-03 09:42:39.654152,,Eye Tracker,1144.0,214.0,Valid,Valid,Fixation
2022-12-03 09:42:39.670807,,Eye Tracker,1142.0,214.0,Valid,Valid,Fixation
2022-12-03 09:42:39.687461,,Eye Tracker,1144.0,214.0,Valid,Valid,Fixation
2022-12-03 09:42:39.704116,,Eye Tracker,1144.0,215.0,Valid,Valid,Fixation
2022-12-03 09:42:39.720771,,Eye Tracker,1148.0,212.0,Valid,Valid,Fixation
2022-12-03 09:42:39.737425,,Eye Tracker,1148.0,216.0,Valid,Valid,Fixation
2022-12-03 09:42:39.754080,,Eye Tracker,1140.0,223.0,Valid,Valid,Fixation
2022-12-03 09:42:39.770735,,Eye Tracker,1137.0,224.0,Valid,Valid,Fixation
2022-12-03 09:42:39.787390,,Eye Tracker,1143.0,226.0,Valid,Valid,Fixation
2022-12-03 09:42:39.804044,,Eye Tracker,1145.0,227.0,Valid,Valid,Fixation
2022-12-03 09:42:39.820699,,Eye Tracker,1140.0,226.0,Valid,Valid,Fixation
2022-12-03 09:42:39.837355,,Eye Tracker,1139.0,225.0,Valid,Valid,Fixation
2022-12-03 09:42:39.854009,,Eye Tracker,1141.0,229.0,Valid,Valid,Fixation
2022-12-03 09:42:39.870664,,Eye Tracker,1141.0,234.0,Valid,Valid,Fixation
2022-12-03 09:42:39.887319,,Eye Tracker,1142.0,230.0,Valid,Valid,Fixation
2022-12-03 09:42:39.903973,,Eye Tracker,1140.0,228.0,Valid,Valid,Fixation
2022-12-03 09:42:39.920628,,Eye Tracker,1142.0,234.0,Valid,Valid,Fixation
2022-12-03 09:42:39.937283,,Eye Tracker,1145.0,236.0,Valid,Valid,Fixation
2022-12-03 09:42:39.953937,,Eye Tracker,1146.0,234.0,Valid,Valid,Fixation
2022-12-03 09:42:39.970592,,Eye Tracker,1144.0,235.0,Valid,Valid,Fixation
2022-12-03 09:42:39.987247,,Eye Tracker,1144.0,235.0,Valid,Valid,Fixation
2022-12-03 09:42:40.003901,,Eye Tracker,1144.0,234.0,Valid,Valid,Fixation
2022-12-03 09:42:40.020556,,Eye Tracker,1142.0,234.0,Valid,Valid,Fixation
2022-12-03 09:42:40.037211,,Eye Tracker,1139.0,234.0,Valid,Valid,Fixation
2022-12-03 09:42:40.053866,,Eye Tracker,1135.0,234.0,Valid,Valid,Fixation
2022-12-03 09:42:40.070520,,Eye Tracker,1134.0,230.0,Valid,Valid,Fixation
2022-12-03 09:42:40.087175,,Eye Tracker,1141.0,233.0,Valid,Valid,Fixation
2022-12-03 09:42:40.103830,,Eye Tracker,1141.0,235.0,Valid,Valid,Fixation
2022-12-03 09:42:40.120484,,Eye Tracker,1133.0,228.0,Valid,Valid,Fixation
2022-12-03 09:42:40.137139,,Eye Tracker,1136.0,225.0,Valid,Valid,Fixation
2022-12-03 09:42:40.153794,,Eye Tracker,1135.0,229.0,Valid,Valid,Fixation
2022-12-03 09:42:40.170449,,Eye Tracker,1128.0,237.0,Valid,Valid,Fixation
2022-12-03 09:42:40.187104,,Eye Tracker,1112.0,258.0,Valid,Valid,Saccade
2022-12-03 09:42:40.203759,,Eye Tracker,1102.0,268.0,Valid,Valid,Fixation
2022-12-03 09:42:40.220413,,Eye Tracker,1101.0,261.0,Valid,Valid,Fixation
2022-12-03 09:42:40.237068,,Eye Tracker,1102.0,260.0,Valid,Valid,Fixation
2022-12-03 09:42:40.253723,,Eye Tracker,1099.0,260.0,Valid,Valid,Fixation
2022-12-03 09:42:40.270377,,Eye Tracker,1096.0,256.0,Valid,Valid,Fixation
2022-12-03 09:42:40.287032,,Eye Tracker,1098.0,248.0,Valid,Valid,Fixation
2022-12-03 09:42:40.303687,,Eye Tracker,1096.0,253.0,Valid,Valid,Fixation
2022-12-03 09:42:40.320342,,Eye Tracker,1100.0,257.0,Valid,Valid,Fixation
2022-12-03 09:42:40.336996,,Eye Tracker,1102.0,257.0,Valid,Valid,Fixation
2022-12-03 09:42:40.353651,,Eye Tracker,1098.0,264.0,Valid,Valid,Fixation
2022-12-03 09:42:40.370306,,Eye Tracker,1098.0,265.0,Valid,Valid,Fixation
2022-12-03 09:42:40.386960,,Eye Tracker,1098.0,260.0,Valid,Valid,Fixation
2022-12-03 09:42:40.403615,,Eye Tracker,1096.0,262.0,Valid,Valid,Fixation
2022-12-03 09:42:40.420270,,Eye Tracker,1099.0,264.0,Valid,Valid,Fixation
2022-12-03 09:42:40.436924,,Eye Tracker,1097.0,268.0,Valid,Valid,Fixation
2022-12-03 09:42:40.453579,,Eye Tracker,1094.0,269.0,Valid,Valid,Fixation
2022-12-03 09:42:40.470234,,Eye Tracker,1095.0,268.0,Valid,Valid,Fixation
2022-12-03 09:42:40.486888,,Eye Tracker,1094.0,264.0,Valid,Valid,Fixation
2022-12-03 09:42:40.503543,,Eye Tracker,1094.0,264.0,Valid,Valid,Fixation
2022-12-03 09:42:40.520199,,Eye Tracker,1093.0,267.0,Valid,Valid,Fixation
2022-12-03 09:42:40.536853,,Eye Tracker,1093.0,264.0,Valid,Valid,Fixation
2022-12-03 09:42:40.553508,,Eye Tracker,1093.0,268.0,Valid,Valid,Fixation
2022-12-03 09:42:40.570163,,Eye Tracker,1090.0,274.0,Valid,Valid,Fixation
2022-12-03 09:42:40.586818,,Eye Tracker,1088.0,272.0,Valid,Valid,Fixation
2022-12-03 09:42:40.603472,,Eye Tracker,1089.0,273.0,Valid,Valid,Fixation
2022-12-03 09:42:40.620127,,Eye Tracker,1086.0,279.0,Valid,Valid,Fixation
2022-12-03 09:42:40.636782,,Eye Tracker,1065.0,294.0,Valid,Valid,Saccade
2022-12-03 09:42:40.653436,,Eye Tracker,1013.0,340.0,Valid,Valid,Saccade
2022-12-03 09:42:40.670091,,Eye Tracker,971.0,372.0,Valid,Valid,Saccade
2022-12-03 09:42:40.686746,,Eye Tracker,967.0,376.0,Valid,Valid,Fixation
2022-12-03 09:42:40.703400,,Eye Tracker,965.0,376.0,Valid,Valid,Fixation
2022-12-03 09:42:40.720055,,Eye Tracker,962.0,373.0,Valid,Valid,Fixation
2022-12-03 09:42:40.736710,,Eye Tracker,963.0,371.0,Valid,Valid,Fixation
2022-12-03 09:42:40.753364,,Eye Tracker,960.0,374.0,Valid,Valid,Fixation
2022-12-03 09:42:40.770019,,Eye Tracker,958.0,377.0,Valid,Valid,Fixation
2022-12-03 09:42:40.786674,,Eye Tracker,958.0,379.0,Valid,Valid,Fixation
2022-12-03 09:42:40.803328,,Eye Tracker,955.0,383.0,Valid,Valid,Fixation
2022-12-03 09:42:40.819983,,Eye Tracker,953.0,380.0,Valid,Valid,Fixation
2022-12-03 09:42:40.836638,,Eye Tracker,954.0,381.0,Valid,Valid,Fixation
2022-12-03 09:42:40.853294,,Eye Tracker,953.0,383.0,Valid,Valid,Fixation
2022-12-03 09:42:40.869948,,Eye Tracker,954.0,383.0,Valid,Valid,Fixation
2022-12-03 09:42:40.886603,,Eye Tracker,950.0,380.0,Valid,Valid,Fixation
2022-12-03 09:42:40.903258,,Eye Tracker,947.0,373.0,Valid,Valid,Fixation
2022-12-03 09:42:40.919912,,Eye Tracker,954.0,377.0,Valid,Valid,Fixation
2022-12-03 09:42:40.936567,,Eye Tracker,945.0,382.0,Valid,Valid,Fixation
2022-12-03 09:42:40.953222,,Eye Tracker,941.0,380.0,Valid,Valid,Fixation
2022-12-03 09:42:40.969876,,Eye Tracker,944.0,382.0,Valid,Valid,Fixation
2022-12-03 09:42:40.986531,,Eye Tracker,942.0,380.0,Valid,Valid,Fixation
2022-12-03 09:42:41.003186,,Eye Tracker,937.0,374.0,Valid,Valid,Fixation
2022-12-03 09:42:41.019840,,Eye Tracker,935.0,384.0,Valid,Valid,Fixation
2022-12-03 09:42:41.036495,,Eye Tracker,931.0,385.0,Valid,Valid,Fixation
2022-12-03 09:42:41.053150,,Eye Tracker,887.0,409.0,Valid,Valid,Saccade
2022-12-03 09:42:41.069804,,Eye Tracker,788.0,465.0,Valid,Valid,Saccade
2022-12-03 09:42:41.086459,,Eye Tracker,700.0,495.0,Valid,Valid,Saccade
2022-12-03 09:42:41.103114,,Eye Tracker,609.0,510.0,Valid,Valid,Saccade
2022-12-03 09:42:41.119769,,Eye Tracker,600.0,508.0,Valid,Valid,Fixation
2022-12-03 09:42:41.136423,,Eye Tracker,599.0,503.0,Valid,Valid,Fixation
2022-12-03 09:42:41.153078,,Eye Tracker,596.0,499.0,Valid,Valid,Fixation
2022-12-03 09:42:41.169733,,Eye Tracker,593.0,506.0,Valid,Valid,Fixation
2022-12-03 09:42:41.186388,,Eye Tracker,594.0,508.0,Valid,Valid,Fixation
2022-12-03 09:42:41.203043,,Eye Tracker,594.0,504.0,Valid,Valid,Fixation
2022-12-03 09:42:41.219698,,Eye Tracker,592.0,500.0,Valid,Valid,Fixation
2022-12-03 09:42:41.236352,,Eye Tracker,593.0,503.0,Valid,Valid,Fixation
2022-12-03 09:42:41.253007,,Eye Tracker,591.0,504.0,Valid,Valid,Fixation
2022-12-03 09:42:41.269662,,Eye Tracker,590.0,499.0,Valid,Valid,Fixation
2022-12-03 09:42:41.286316,,Eye Tracker,587.0,501.0,Valid,Valid,Fixation
2022-12-03 09:42:41.302971,,Eye Tracker,590.0,505.0,Valid,Valid,Fixation
2022-12-03 09:42:41.319626,,Eye Tracker,594.0,501.0,Valid,Valid,Fixation
2022-12-03 09:42:41.336280,,Eye Tracker,593.0,502.0,Valid,Valid,Fixation
2022-12-03 09:42:41.352935,,Eye Tracker,591.0,503.0,Valid,Valid,Fixation
2022-12-03 09:42:41.369590,,Eye Tracker,591.0,499.0,Valid,Valid,Fixation
2022-12-03 09:42:41.386245,,Eye Tracker,619.0,477.0,Valid,Valid,Saccade
2022-12-03 09:42:41.402899,,Eye Tracker,657.0,416.0,Valid,Valid,Saccade
2022-12-03 09:42:41.419554,,Eye Tracker,669.0,375.0,Valid,Valid,Saccade
2022-12-03 09:42:41.436209,,Eye Tracker,672.0,364.0,Valid,Valid,Fixation
2022-12-03 09:42:41.452863,,Eye Tracker,670.0,362.0,Valid,Valid,Fixation
2022-12-03 09:42:41.469518,,Eye Tracker,670.0,362.0,Valid,Valid,Fixation
2022-12-03 09:42:41.486173,,Eye Tracker,670.0,363.0,Valid,Valid,Fixation
2022-12-03 09:42:41.502827,,Eye Tracker,665.0,363.0,Valid,Valid,Fixation
2022-12-03 09:42:41.519482,,Eye Tracker,667.0,358.0,Valid,Valid,Fixation
2022-12-03 09:42:41.536138,,Eye Tracker,665.0,358.0,Valid,Valid,Fixation
2022-12-03 09:42:41.552792,,Eye Tracker,664.0,356.0,Valid,Valid,Fixation
2022-12-03 09:42:41.569447,,Eye Tracker,660.0,357.0,Valid,Valid,Fixation
2022-12-03 09:42:41.586102,,Eye Tracker,653.0,357.0,Valid,Valid,Fixation
2022-12-03 09:42:41.602756,,Eye Tracker,647.0,357.0,Valid,Valid,Fixation
2022-12-03 09:42:41.619411,,Eye Tracker,645.0,358.0,Valid,Valid,Fixation
2022-12-03 09:42:41.636066,,Eye Tracker,646.0,358.0,Valid,Valid,Fixation
2022-12-03 09:42:41.652721,,Eye Tracker,643.0,362.0,Valid,Valid,Fixation
2022-12-03 09:42:41.669375,,Eye Tracker,640.0,362.0,Valid,Valid,Fixation
2022-12-03 09:42:41.686030,,Eye Tracker,638.0,358.0,Valid,Valid,Fixation
2022-12-03 09:42:41.702685,,Eye Tracker,635.0,358.0,Valid,Valid,Fixation
2022-12-03 09:42:41.719339,,Eye Tracker,635.0,350.0,Valid,Valid,Fixation
2022-12-03 09:42:41.735994,,Eye Tracker,610.0,383.0,Valid,Valid,Saccade
2022-12-03 09:42:41.752649,,Eye Tracker,559.0,454.0,Valid,Valid,Saccade
2022-12-03 09:42:41.769303,,Eye Tracker,552.0,478.0,Valid,Valid,Saccade
2022-12-03 09:42:41.785958,,Eye Tracker,556.0,486.0,Valid,Valid,Fixation
2022-12-03 09:42:41.802613,,Eye Tracker,555.0,485.0,Valid,Valid,Fixation
2022-12-03 09:42:41.819267,,Eye Tracker,558.0,491.0,Valid,Valid,Fixation
2022-12-03 09:42:41.835922,,Eye Tracker,556.0,493.0,Valid,Valid,Fixation
2022-12-03 09:42:41.852577,,Eye Tracker,552.0,495.0,Valid,Valid,Fixation
2022-12-03 09:42:41.869232,,Eye Tracker,548.0,494.0,Valid,Valid,Fixation
2022-12-03 09:42:41.885887,,Eye Tracker,547.0,495.0,Valid,Valid,Fixation
2022-12-03 09:42:41.902542,,Eye Tracker,545.0,495.0,Valid,Valid,Fixation
2022-12-03 09:42:41.919197,,Eye Tracker,542.0,491.0,Valid,Valid,Fixation
2022-12-03 09:42:41.935851,,Eye Tracker,544.0,491.0,Valid,Valid,Fixation
2022-12-03 09:42:41.952506,,Eye Tracker,541.0,491.0,Valid,Valid,Fixation
2022-12-03 09:42:41.969161,,Eye Tracker,542.0,491.0,Valid,Valid,Fixation
2022-12-03 09:42:41.985815,,Eye Tracker,535.0,493.0,Valid,Valid,Fixation
2022-12-03 09:42:42.002470,,Eye Tracker,529.0,491.0,Valid,Valid,Fixation
2022-12-03 09:42:42.019125,,Eye Tracker,524.0,493.0,Valid,Valid,Fixation
2022-12-03 09:42:42.035779,,Eye Tracker,528.0,495.0,Valid,Valid,Fixation
2022-12-03 09:42:42.052434,,Eye Tracker,540.0,492.0,Valid,Valid,Fixation
2022-12-03 09:42:42.069089,,Eye Tracker,541.0,495.0,Valid,Valid,Fixation
2022-12-03 09:42:42.085743,,Eye Tracker,543.0,502.0,Valid,Valid,Fixation
2022-12-03 09:42:42.102398,,Eye Tracker,544.0,501.0,Valid,Valid,Fixation
2022-12-03 09:42:42.119053,,Eye Tracker,535.0,500.0,Valid,Valid,Fixation
2022-12-03 09:42:42.135707,,Eye Tracker,531.0,499.0,Valid,Valid,Fixation
2022-12-03 09:42:42.152362,,Eye Tracker,522.0,498.0,Valid,Valid,Fixation
2022-12-03 09:42:42.169017,,Eye Tracker,522.0,510.0,Valid,Valid,Fixation
2022-12-03 09:42:42.185672,,Eye Tracker,542.0,547.0,Valid,Valid,Saccade
2022-12-03 09:42:42.202327,,Eye Tracker,553.0,576.0,Valid,Valid,Saccade
2022-12-03 09:42:42.218982,,Eye Tracker,556.0,585.0,Valid,Valid,Fixation
2022-12-03 09:42:42.235637,,Eye Tracker,552.0,591.0,Valid,Valid,Fixation
2022-12-03 09:42:42.252291,,Eye Tracker,549.0,588.0,Valid,Valid,Fixation
2022-12-03 09:42:42.268946,,Eye Tracker,549.0,589.0,Valid,Valid,Fixation
2022-12-03 09:42:42.285602,,Eye Tracker,547.0,590.0,Valid,Valid,Fixation
2022-12-03 09:42:42.302256,,Eye Tracker,542.0,588.0,Valid,Valid,Fixation
2022-12-03 09:42:42.318911,,Eye Tracker,539.0,589.0,Valid,Valid,Fixation
2022-12-03 09:42:42.335566,,Eye Tracker,535.0,591.0,Valid,Valid,Fixation
2022-12-03 09:42:42.352220,,Eye Tracker,531.0,590.0,Valid,Valid,Fixation
2022-12-03 09:42:42.368875,,Eye Tracker,527.0,591.0,Valid,Valid,Fixation
2022-12-03 09:42:42.385530,,Eye Tracker,525.0,593.0,Valid,Valid,Fixation
2022-12-03 09:42:42.402184,,Eye Tracker,522.0,592.0,Valid,Valid,Fixation
2022-12-03 09:42:42.418839,,Eye Tracker,513.0,592.0,Valid,Valid,Fixation
2022-12-03 09:42:42.435494,,Eye Tracker,510.0,594.0,Valid,Valid,Fixation
2022-12-03 09:42:42.452149,,Eye Tracker,468.0,620.0,Valid,Valid,Saccade
2022-12-03 09:42:42.468803,,Eye Tracker,402.0,653.0,Valid,Valid,Saccade
2022-12-03 09:42:42.485458,,Eye Tracker,351.0,668.0,Valid,Valid,Saccade
2022-12-03 09:42:42.502113,,Eye Tracker,344.0,670.0,Valid,Valid,Fixation
2022-12-03 09:42:42.518767,,Eye Tracker,344.0,681.0,Valid,Valid,Fixation
2022-12-03 09:42:42.535422,,Eye Tracker,345.0,685.0,Valid,Valid,Fixation
2022-12-03 09:42:42.552077,,Eye Tracker,343.0,686.0,Valid,Valid,Fixation
2022-12-03 09:42:42.568731,,Eye Tracker,341.0,686.0,Valid,Valid,Fixation
2022-12-03 09:42:42.585386,,Eye Tracker,340.0,687.0,Valid,Valid,Fixation
2022-12-03 09:42:42.602041,,Eye Tracker,340.0,685.0,Valid,Valid,Fixation
2022-12-03 09:42:42.618695,,Eye Tracker,339.0,682.0,Valid,Valid,Fixation
2022-12-03 09:42:42.635351,,Eye Tracker,341.0,681.0,Valid,Valid,Fixation
2022-12-03 09:42:42.652006,,Eye Tracker,341.0,684.0,Valid,Valid,Fixation
2022-12-03 09:42:42.668660,,Eye Tracker,336.0,688.0,Valid,Valid,Fixation
2022-12-03 09:42:42.685315,,Eye Tracker,334.0,684.0,Valid,Valid,Fixation
2022-12-03 09:42:42.701970,,Eye Tracker,329.0,680.0,Valid,Valid,Fixation
2022-12-03 09:42:42.718625,,Eye Tracker,329.0,683.0,Valid,Valid,Fixation
2022-12-03 09:42:42.735279,,Eye Tracker,328.0,685.0,Valid,Valid,Fixation
2022-12-03 09:42:42.751934,,Eye Tracker,324.0,687.0,Valid,Valid,Fixation
2022-12-03 09:42:42.768589,,Eye Tracker,320.0,690.0,Valid,Valid,Fixation
2022-12-03 09:42:42.785243,,Eye Tracker,313.0,689.0,Valid,Valid,Fixation
2022-12-03 09:42:42.801898,,Eye Tracker,316.0,692.0,Valid,Valid,Fixation
2022-12-03 09:42:42.818553,,Eye Tracker,317.0,690.0,Valid,Valid,Fixation
2022-12-03 09:42:42.835207,,Eye Tracker,315.0,689.0,Valid,Valid,Fixation
2022-12-03 09:42:42.851862,,Eye Tracker,314.0,693.0,Valid,Valid,Fixation
2022-12-03 09:42:42.868517,,Eye Tracker,309.0,692.0,Valid,Valid,Fixation
2022-12-03 09:42:42.885171,,Eye Tracker,303.0,692.0,Valid,Valid,Fixation
2022-12-03 09:42:42.901826,,Eye Tracker,302.0,693.0,Valid,Valid,Fixation
2022-12-03 09:42:42.918481,,Eye Tracker,306.0,688.0,Valid,Valid,Fixation
2022-12-03 09:42:42.935135,,Eye Tracker,305.0,691.0,Valid,Valid,Fixation
2022-12-03 09:42:42.951790,,Eye Tracker,296.0,689.0,Valid,Valid,Fixation
2022-12-03 09:42:42.968445,,Eye Tracker,292.0,686.0,Valid,Valid,Fixation
2022-12-03 09:42:42.985101,,Eye Tracker,299.0,692.0,Valid,Valid,Fixation
2022-12-03 09:42:43.001755,,Eye Tracker,299.0,695.0,Valid,Valid,Fixation
2022-12-03 09:42:43.018410,,Eye Tracker,295.0,698.0,Valid,Valid,Fixation
2022-12-03 09:42:43.035065,,Eye Tracker,292.0,698.0,Valid,Valid,Fixation
2022-12-03 09:42:43.051719,,Eye Tracker,287.0,698.0,Valid,Valid,Fixation
2022-12-03 09:42:43.068374,,Eye Tracker,288.0,700.0,Valid,Valid,Fixation
2022-12-03 09:42:43.085029,,Eye Tracker,285.0,692.0,Valid,Valid,Fixation
2022-12-03 09:42:43.101683,,Eye Tracker,284.0,693.0,Valid,Valid,Fixation
2022-12-03 09:42:43.118338,,Eye Tracker,281.0,696.0,Valid,Valid,Fixation
2022-12-03 09:42:43.134993,,Eye Tracker,277.0,697.0,Valid,Valid,Fixation
2022-12-03 09:42:43.151647,,Eye Tracker,269.0,698.0,Valid,Valid,Fixation
2022-12-03 09:42:43.168302,,Eye Tracker,267.0,705.0,Valid,Valid,Fixation
2022-12-03 09:42:43.184957,,Eye Tracker,234.0,744.0,Valid,Valid,Saccade
2022-12-03 09:42:43.201611,,Eye Tracker,215.0,773.0,Valid,Valid,Saccade
2022-12-03 09:42:43.218266,,Eye Tracker,213.0,780.0,Valid,Valid,Fixation
2022-12-03 09:42:43.234921,,Eye Tracker,202.0,781.0,Valid,Valid,Fixation
2022-12-03 09:42:43.251576,,Eye Tracker,199.0,782.0,Valid,Valid,Fixation
2022-12-03 09:42:43.268230,,Eye Tracker,199.0,784.0,Valid,Valid,Fixation
2022-12-03 09:42:43.284885,,Eye Tracker,203.0,785.0,Valid,Valid,Fixation
2022-12-03 09:42:43.301540,,Eye Tracker,204.0,788.0,Valid,Valid,Fixation
2022-12-03 09:42:43.318195,,Eye Tracker,199.0,785.0,Valid,Valid,Fixation
2022-12-03 09:42:43.334850,,Eye Tracker,196.0,784.0,Valid,Valid,Fixation
2022-12-03 09:42:43.351505,,Eye Tracker,196.0,784.0,Valid,Valid,Fixation
2022-12-03 09:42:43.368159,,Eye Tracker,194.0,786.0,Valid,Valid,Fixation
2022-12-03 09:42:43.384814,,Eye Tracker,195.0,787.0,Valid,Valid,Fixation
2022-12-03 09:42:43.401469,,Eye Tracker,178.0,795.0,Valid,Valid,Fixation
2022-12-03 09:42:43.418123,,Eye Tracker,158.0,807.0,Valid,Valid,Fixation
2022-12-03 09:42:43.434778,,Eye Tracker,162.0,805.0,Valid,Valid,Fixation
2022-12-03 09:42:43.451433,,Eye Tracker,166.0,805.0,Valid,Valid,Fixation
2022-12-03 09:42:43.468087,,Eye Tracker,166.0,807.0,Valid,Valid,Fixation
2022-12-03 09:42:43.484742,,Eye Tracker,168.0,809.0,Valid,Valid,Fixation
2022-12-03 09:42:43.501397,,Eye Tracker,168.0,812.0,Valid,Valid,Fixation
2022-12-03 09:42:43.518052,,Eye Tracker,169.0,814.0,Valid,Valid,Fixation
2022-12-03 09:42:43.534706,,Eye Tracker,169.0,813.0,Valid,Valid,Fixation
2022-12-03 09:42:43.551361,,Eye Tracker,165.0,813.0,Valid,Valid,Fixation
2022-12-03 09:42:43.568016,,Eye Tracker,163.0,813.0,Valid,Valid,Fixation
