2022-11-15 15:45:27.213569,345.0,15.0
2022-11-15 15:45:27.223579,348.0,15.0
2022-11-15 15:45:27.233580,351.0,15.0
2022-11-15 15:45:27.244185,353.0,15.0
2022-11-15 15:45:27.253454,356.0,15.0
2022-11-15 15:45:27.263454,358.0,15.0
2022-11-15 15:45:27.275570,361.0,15.0
2022-11-15 15:45:27.283576,365.0,15.0
2022-11-15 15:45:27.295145,370.0,15.0
2022-11-15 15:45:27.306065,375.0,15.0
2022-11-15 15:45:27.315064,380.0,15.0
2022-11-15 15:45:27.324688,384.0,15.0
2022-11-15 15:45:27.336687,388.0,15.0
2022-11-15 15:45:27.344399,391.0,15.0
2022-11-15 15:45:27.354858,396.0,15.0
2022-11-15 15:45:27.364682,400.0,15.0
2022-11-15 15:45:27.375373,403.0,15.0
2022-11-15 15:45:27.385195,408.0,15.0
2022-11-15 15:45:27.395242,411.0,15.0
2022-11-15 15:45:27.405200,415.0,15.0
2022-11-15 15:45:27.415075,416.0,15.0
2022-11-15 15:45:27.425246,419.0,15.0
2022-11-15 15:45:27.435424,420.0,15.0
2022-11-15 15:45:27.444982,421.0,15.0
2022-11-15 15:45:27.455215,422.0,15.0
2022-11-15 15:45:27.465221,423.0,15.0
2022-11-15 15:45:27.484812,425.0,15.0
2022-11-15 15:45:27.494558,428.0,15.0
2022-11-15 15:45:27.506777,430.0,15.0
2022-11-15 15:45:27.515118,432.0,15.0
2022-11-15 15:45:27.524412,434.0,15.0
2022-11-15 15:45:27.535496,436.0,15.0
2022-11-15 15:45:27.545120,438.0,15.0
2022-11-15 15:45:27.554697,439.0,15.0
2022-11-15 15:45:27.564623,440.0,15.0
2022-11-15 15:45:27.574960,442.0,15.0
2022-11-15 15:45:27.585181,443.0,15.0
2022-11-15 15:45:27.595036,444.0,15.0
2022-11-15 15:45:27.605350,446.0,15.0
2022-11-15 15:45:27.616174,448.0,15.0
2022-11-15 15:45:27.624387,450.0,15.0
2022-11-15 15:45:27.635605,452.0,15.0
2022-11-15 15:45:27.646951,454.0,15.0
2022-11-15 15:45:27.655950,457.0,15.0
2022-11-15 15:45:27.665734,459.0,15.0
2022-11-15 15:45:27.677732,460.0,15.0
2022-11-15 15:45:27.685730,463.0,15.0
2022-11-15 15:45:27.695940,466.0,15.0
2022-11-15 15:45:27.706297,468.0,15.0
2022-11-15 15:45:27.715865,471.0,15.0
2022-11-15 15:45:27.726320,473.0,15.0
2022-11-15 15:45:27.736302,475.0,15.0
2022-11-15 15:45:27.745542,477.0,15.0
2022-11-15 15:45:27.755525,479.0,15.0
2022-11-15 15:45:27.765770,483.0,15.0
2022-11-15 15:45:27.776261,485.0,15.0
2022-11-15 15:45:27.786232,487.0,15.0
2022-11-15 15:45:27.795508,490.0,15.0
2022-11-15 15:45:27.806690,492.0,15.0
2022-11-15 15:45:27.816683,494.0,15.0
2022-11-15 15:45:27.826914,498.0,15.0
2022-11-15 15:45:27.837153,499.0,15.0
2022-11-15 15:45:27.852723,502.0,15.0
2022-11-15 15:45:27.857158,503.0,15.0
2022-11-15 15:45:27.867020,505.0,15.0
2022-11-15 15:45:27.877048,507.0,15.0
2022-11-15 15:45:27.886497,508.0,15.0
2022-11-15 15:45:27.896497,509.0,15.0
2022-11-15 15:45:27.907074,511.0,15.0
2022-11-15 15:45:27.916825,512.0,15.0
2022-11-15 15:45:27.927236,513.0,15.0
2022-11-15 15:45:27.946510,516.0,15.0
2022-11-15 15:45:27.976730,518.0,15.0
2022-11-15 15:45:28.018541,519.0,15.0
2022-11-15 15:45:28.037458,520.0,15.0
2022-11-15 15:45:28.046459,521.0,15.0
2022-11-15 15:45:28.056786,522.0,15.0
2022-11-15 15:45:28.076881,523.0,15.0
2022-11-15 15:45:28.086995,524.0,15.0
2022-11-15 15:45:28.096995,525.0,15.0
2022-11-15 15:45:28.177582,527.0,15.0
2022-11-15 15:45:28.188833,528.0,15.0
2022-11-15 15:45:28.198325,529.0,15.0
2022-11-15 15:45:28.207923,530.0,15.0
2022-11-15 15:45:28.218585,531.0,15.0
2022-11-15 15:45:28.227839,533.0,15.0
2022-11-15 15:45:28.237922,534.0,15.0
2022-11-15 15:45:28.258235,535.0,15.0
2022-11-15 15:45:28.277603,536.0,15.0
2022-11-15 15:45:28.297846,537.0,15.0
2022-11-15 15:45:28.307706,538.0,15.0
2022-11-15 15:45:28.318846,539.0,15.0
2022-11-15 15:45:28.329244,540.0,15.0
2022-11-15 15:45:28.369671,541.0,15.0
2022-11-15 15:45:28.390799,542.0,15.0
2022-11-15 15:45:28.398538,543.0,15.0
2022-11-15 15:45:28.418779,544.0,15.0
2022-11-15 15:45:28.428777,545.0,15.0
2022-11-15 15:45:28.438621,546.0,15.0
2022-11-15 15:45:28.448614,548.0,15.0
2022-11-15 15:45:31.620674,549.0,15.0
2022-11-15 15:45:31.675371,549.0,16.0
2022-11-15 15:45:33.468871,549.0,17.0
2022-11-15 15:45:33.529033,549.0,18.0
2022-11-15 15:45:33.579466,549.0,19.0
2022-11-15 15:45:33.608574,549.0,20.0
2022-11-15 15:45:33.638508,549.0,21.0
2022-11-15 15:45:33.689783,549.0,22.0
2022-11-15 15:45:33.708643,549.0,23.0
2022-11-15 15:45:33.730337,549.0,24.0
2022-11-15 15:45:33.768782,549.0,25.0
2022-11-15 15:45:33.781361,549.0,26.0
2022-11-15 15:45:33.789514,550.0,27.0
2022-11-15 15:45:33.799522,550.0,28.0
2022-11-15 15:45:33.821025,550.0,29.0
2022-11-15 15:45:33.830025,551.0,30.0
2022-11-15 15:45:33.849865,551.0,31.0
2022-11-15 15:45:33.869696,551.0,32.0
2022-11-15 15:45:33.879722,551.0,33.0
2022-11-15 15:45:33.901196,551.0,34.0
2022-11-15 15:45:33.941556,552.0,36.0
2022-11-15 15:45:33.981410,552.0,37.0
2022-11-15 15:45:34.071945,552.0,38.0
2022-11-15 15:45:34.080836,552.0,39.0
2022-11-15 15:45:34.090803,553.0,40.0
2022-11-15 15:45:34.111945,553.0,41.0
2022-11-15 15:45:34.131088,553.0,43.0
2022-11-15 15:45:34.141380,554.0,44.0
2022-11-15 15:45:34.161480,554.0,45.0
2022-11-15 15:45:34.181148,555.0,46.0
2022-11-15 15:45:34.190792,555.0,47.0
2022-11-15 15:45:34.231957,555.0,49.0
2022-11-15 15:45:34.241818,555.0,50.0
2022-11-15 15:45:34.271254,555.0,51.0
2022-11-15 15:45:34.282161,556.0,53.0
2022-11-15 15:45:34.292159,556.0,54.0
2022-11-15 15:45:34.302512,556.0,55.0
2022-11-15 15:45:34.311841,556.0,56.0
2022-11-15 15:45:34.333033,556.0,57.0
2022-11-15 15:45:34.351860,556.0,58.0
2022-11-15 15:45:34.361983,556.0,60.0
2022-11-15 15:45:34.372967,556.0,61.0
2022-11-15 15:45:34.381701,556.0,62.0
2022-11-15 15:45:34.392017,556.0,63.0
2022-11-15 15:45:34.401746,556.0,66.0
2022-11-15 15:45:34.412742,555.0,67.0
2022-11-15 15:45:34.421909,555.0,69.0
2022-11-15 15:45:34.432228,555.0,70.0
2022-11-15 15:45:34.441640,554.0,72.0
2022-11-15 15:45:34.452564,554.0,73.0
2022-11-15 15:45:34.462739,554.0,74.0
2022-11-15 15:45:34.472963,554.0,75.0
2022-11-15 15:45:34.482632,553.0,77.0
2022-11-15 15:45:34.492665,553.0,79.0
2022-11-15 15:45:34.503633,552.0,81.0
2022-11-15 15:45:34.512641,552.0,82.0
2022-11-15 15:45:34.522905,552.0,83.0
2022-11-15 15:45:34.533214,552.0,84.0
2022-11-15 15:45:34.543439,552.0,85.0
2022-11-15 15:45:34.552625,551.0,87.0
2022-11-15 15:45:34.562795,551.0,89.0
2022-11-15 15:45:34.573796,549.0,90.0
2022-11-15 15:45:34.583782,549.0,91.0
2022-11-15 15:45:34.592925,549.0,92.0
2022-11-15 15:45:34.604459,549.0,93.0
2022-11-15 15:45:34.612460,549.0,94.0
2022-11-15 15:45:34.623460,548.0,95.0
2022-11-15 15:45:34.632490,548.0,96.0
2022-11-15 15:45:34.642460,547.0,97.0
2022-11-15 15:45:34.653202,547.0,98.0
2022-11-15 15:45:34.674163,547.0,100.0
2022-11-15 15:45:34.692676,547.0,101.0
2022-11-15 15:45:34.714614,547.0,102.0
2022-11-15 15:45:34.742580,547.0,103.0
2022-11-15 15:45:34.754188,547.0,104.0
2022-11-15 15:45:34.763187,546.0,105.0
2022-11-15 15:45:34.773304,546.0,106.0
2022-11-15 15:45:34.783231,546.0,107.0
2022-11-15 15:45:34.793518,546.0,108.0
2022-11-15 15:45:34.803510,546.0,109.0
2022-11-15 15:45:34.823731,546.0,110.0
2022-11-15 15:45:34.834554,546.0,111.0
2022-11-15 15:45:34.845164,546.0,112.0
2022-11-15 15:45:34.864175,546.0,113.0
2022-11-15 15:45:34.873466,546.0,114.0
2022-11-15 15:45:34.904002,546.0,115.0
2022-11-15 15:45:34.934246,546.0,116.0
2022-11-15 15:45:34.953790,546.0,117.0
2022-11-15 15:45:34.995127,546.0,118.0
2022-11-15 15:45:35.005748,546.0,119.0
2022-11-15 15:45:35.024818,546.0,120.0
2022-11-15 15:45:35.035617,546.0,122.0
2022-11-15 15:45:35.066328,546.0,123.0
2022-11-15 15:45:35.074687,546.0,124.0
2022-11-15 15:45:35.095907,546.0,125.0
2022-11-15 15:45:35.124522,546.0,128.0
2022-11-15 15:45:35.136060,546.0,129.0
2022-11-15 15:45:35.154607,546.0,130.0
2022-11-15 15:45:35.165193,546.0,131.0
2022-11-15 15:45:35.214981,546.0,132.0
2022-11-15 15:45:35.375945,546.0,133.0
2022-11-15 15:45:35.426585,546.0,134.0
2022-11-15 15:45:35.446645,546.0,135.0
2022-11-15 15:45:36.098667,546.0,136.0
2022-11-15 15:45:36.138616,546.0,137.0
2022-11-15 15:45:36.160297,547.0,138.0
2022-11-15 15:45:36.168530,547.0,139.0
2022-11-15 15:45:36.189377,548.0,140.0
2022-11-15 15:45:36.199423,549.0,141.0
2022-11-15 15:45:36.219373,549.0,142.0
2022-11-15 15:45:36.268612,550.0,143.0
2022-11-15 15:45:36.308535,550.0,144.0
2022-11-15 15:45:36.339727,551.0,145.0
2022-11-15 15:45:36.371249,552.0,146.0
2022-11-15 15:45:36.409588,553.0,147.0
2022-11-15 15:45:36.450594,553.0,148.0
2022-11-15 15:45:36.469984,554.0,149.0
2022-11-15 15:45:36.480281,554.0,150.0
2022-11-15 15:45:36.501092,555.0,151.0
2022-11-15 15:45:36.511352,556.0,152.0
2022-11-15 15:45:36.530659,556.0,153.0
2022-11-15 15:45:36.560894,557.0,154.0
2022-11-15 15:45:36.580864,558.0,155.0
2022-11-15 15:45:36.621146,558.0,156.0
2022-11-15 15:45:36.661138,558.0,157.0
2022-11-15 15:45:36.711861,558.0,158.0
2022-11-15 15:45:37.001831,558.0,159.0
2022-11-15 15:45:37.024497,558.0,160.0
2022-11-15 15:45:37.072557,557.0,160.0
2022-11-15 15:45:37.082565,556.0,160.0
2022-11-15 15:45:37.103721,556.0,161.0
2022-11-15 15:45:37.133574,555.0,162.0
2022-11-15 15:45:37.152763,553.0,163.0
2022-11-15 15:45:37.163917,553.0,164.0
2022-11-15 15:45:37.174212,551.0,166.0
2022-11-15 15:45:37.184241,551.0,169.0
2022-11-15 15:45:37.192454,551.0,170.0
2022-11-15 15:45:37.202791,551.0,171.0
2022-11-15 15:45:37.212759,551.0,172.0
2022-11-15 15:45:37.223808,551.0,173.0
2022-11-15 15:45:37.233674,551.0,174.0
2022-11-15 15:45:37.243673,551.0,175.0
2022-11-15 15:45:37.252792,551.0,176.0
2022-11-15 15:45:37.263197,551.0,177.0
2022-11-15 15:45:37.273545,551.0,179.0
2022-11-15 15:45:37.293721,551.0,180.0
2022-11-15 15:45:37.307724,551.0,181.0
2022-11-15 15:45:37.313749,551.0,182.0
2022-11-15 15:45:37.323012,551.0,183.0
2022-11-15 15:45:37.333354,551.0,184.0
2022-11-15 15:45:37.342742,551.0,185.0
2022-11-15 15:45:37.353651,551.0,186.0
2022-11-15 15:45:37.373933,551.0,187.0
2022-11-15 15:45:37.404856,551.0,189.0
2022-11-15 15:45:37.414151,551.0,190.0
2022-11-15 15:45:37.423504,551.0,191.0
2022-11-15 15:45:37.446306,551.0,192.0
2022-11-15 15:45:37.463497,551.0,193.0
2022-11-15 15:45:37.474127,551.0,194.0
2022-11-15 15:45:37.493397,551.0,195.0
2022-11-15 15:45:37.513623,551.0,196.0
2022-11-15 15:45:37.524921,551.0,197.0
2022-11-15 15:45:37.544729,551.0,198.0
2022-11-15 15:45:37.554932,551.0,199.0
2022-11-15 15:45:37.566625,551.0,200.0
2022-11-15 15:45:37.575678,551.0,201.0
2022-11-15 15:45:37.594810,551.0,203.0
2022-11-15 15:45:37.606654,551.0,204.0
2022-11-15 15:45:37.615903,551.0,206.0
2022-11-15 15:45:37.624934,551.0,207.0
2022-11-15 15:45:37.645114,551.0,210.0
2022-11-15 15:45:37.655731,551.0,211.0
2022-11-15 15:45:37.664740,551.0,213.0
2022-11-15 15:45:37.675052,551.0,214.0
2022-11-15 15:45:37.685058,551.0,216.0
2022-11-15 15:45:37.696345,551.0,218.0
2022-11-15 15:45:37.705841,551.0,223.0
2022-11-15 15:45:37.715017,551.0,225.0
2022-11-15 15:45:37.724841,551.0,229.0
2022-11-15 15:45:37.736934,551.0,232.0
2022-11-15 15:45:37.746297,551.0,237.0
2022-11-15 15:45:37.755327,551.0,240.0
2022-11-15 15:45:37.765414,551.0,242.0
2022-11-15 15:45:37.775168,551.0,243.0
2022-11-15 15:45:37.795428,551.0,246.0
2022-11-15 15:45:37.805172,551.0,247.0
2022-11-15 15:45:37.854912,551.0,248.0
2022-11-15 15:45:37.907998,551.0,249.0
2022-11-15 15:45:37.926307,551.0,250.0
2022-11-15 15:45:37.945625,551.0,251.0
2022-11-15 15:45:37.957237,551.0,252.0
2022-11-15 15:45:37.966398,551.0,253.0
2022-11-15 15:45:37.976083,551.0,254.0
2022-11-15 15:45:37.985857,552.0,257.0
2022-11-15 15:45:37.997053,552.0,260.0
2022-11-15 15:45:38.005795,552.0,261.0
2022-11-15 15:45:38.016789,553.0,265.0
2022-11-15 15:45:38.025984,554.0,266.0
2022-11-15 15:45:38.036586,554.0,267.0
2022-11-15 15:45:38.047505,554.0,269.0
2022-11-15 15:45:38.057057,555.0,270.0
2022-11-15 15:45:38.066845,555.0,271.0
2022-11-15 15:45:38.078847,555.0,272.0
2022-11-15 15:45:38.088168,555.0,273.0
2022-11-15 15:45:38.097245,556.0,273.0
2022-11-15 15:45:38.106882,556.0,274.0
2022-11-15 15:45:38.118024,556.0,275.0
2022-11-15 15:45:38.127981,556.0,276.0
2022-11-15 15:45:38.146493,557.0,277.0
2022-11-15 15:45:38.167961,557.0,279.0
2022-11-15 15:45:38.176651,557.0,280.0
2022-11-15 15:45:38.197094,557.0,281.0
2022-11-15 15:45:38.207870,558.0,282.0
2022-11-15 15:45:38.216570,558.0,283.0
2022-11-15 15:45:38.468846,558.0,284.0
2022-11-15 15:45:38.537764,558.0,285.0
2022-11-15 15:45:38.559672,558.0,286.0
2022-11-15 15:45:38.569243,558.0,287.0
2022-11-15 15:45:38.578972,558.0,288.0
2022-11-15 15:45:38.589508,558.0,289.0
2022-11-15 15:45:38.600454,558.0,291.0
2022-11-15 15:45:38.618960,558.0,292.0
2022-11-15 15:45:38.629688,557.0,293.0
2022-11-15 15:45:38.639524,557.0,294.0
2022-11-15 15:45:38.668700,557.0,295.0
2022-11-15 15:45:38.698640,557.0,296.0
2022-11-15 15:45:38.708632,557.0,297.0
2022-11-15 15:45:38.719651,557.0,298.0
2022-11-15 15:45:38.728983,557.0,299.0
2022-11-15 15:45:38.749353,556.0,301.0
2022-11-15 15:45:38.760111,556.0,303.0
2022-11-15 15:45:38.799957,556.0,304.0
2022-11-15 15:45:38.810048,556.0,305.0
2022-11-15 15:45:38.819109,556.0,306.0
2022-11-15 15:45:38.829455,556.0,307.0
2022-11-15 15:45:38.838738,556.0,308.0
2022-11-15 15:45:38.858738,556.0,309.0
2022-11-15 15:45:38.869048,556.0,311.0
2022-11-15 15:45:38.879078,556.0,312.0
2022-11-15 15:45:38.890038,556.0,313.0
2022-11-15 15:45:38.899568,556.0,314.0
2022-11-15 15:45:38.909504,556.0,315.0
2022-11-15 15:45:38.920505,556.0,316.0
2022-11-15 15:45:38.931056,556.0,318.0
2022-11-15 15:45:38.940954,557.0,318.0
2022-11-15 15:45:38.949992,557.0,320.0
2022-11-15 15:45:38.959839,557.0,321.0
2022-11-15 15:45:38.971201,557.0,324.0
2022-11-15 15:45:38.981240,558.0,326.0
2022-11-15 15:45:38.989475,558.0,328.0
2022-11-15 15:45:38.999854,560.0,331.0
2022-11-15 15:45:39.009857,560.0,334.0
2022-11-15 15:45:39.021077,562.0,335.0
2022-11-15 15:45:39.030380,562.0,338.0
2022-11-15 15:45:39.039574,563.0,340.0
2022-11-15 15:45:39.050351,563.0,341.0
2022-11-15 15:45:39.081028,564.0,342.0
2022-11-15 15:45:39.132189,564.0,343.0
2022-11-15 15:45:39.142214,564.0,344.0
2022-11-15 15:45:39.161088,564.0,345.0
2022-11-15 15:45:39.171085,564.0,346.0
2022-11-15 15:45:39.191842,564.0,347.0
2022-11-15 15:45:39.211276,564.0,348.0
2022-11-15 15:45:39.220576,564.0,349.0
2022-11-15 15:45:39.231879,564.0,350.0
2022-11-15 15:45:39.240880,566.0,351.0
2022-11-15 15:45:39.311561,566.0,352.0
2022-11-15 15:45:39.341003,566.0,353.0
2022-11-15 15:45:39.350908,566.0,354.0
2022-11-15 15:45:39.371200,566.0,355.0
2022-11-15 15:45:39.380521,566.0,356.0
2022-11-15 15:45:39.390801,566.0,357.0
2022-11-15 15:45:39.401794,566.0,358.0
2022-11-15 15:45:39.412259,566.0,359.0
2022-11-15 15:45:39.422271,566.0,360.0
2022-11-15 15:45:39.442623,566.0,361.0
2022-11-15 15:45:39.452855,566.0,362.0
2022-11-15 15:45:39.493048,566.0,363.0
2022-11-15 15:45:39.511541,566.0,364.0
2022-11-15 15:45:39.521812,566.0,365.0
2022-11-15 15:45:39.542034,566.0,366.0
2022-11-15 15:45:39.552366,566.0,367.0
2022-11-15 15:45:39.592809,567.0,368.0
2022-11-15 15:45:39.624008,567.0,369.0
