2022-11-15 15:53:51.376391,100.0,981.5
2022-11-15 15:53:51.388448,102.0,981.5
2022-11-15 15:53:51.397412,103.0,981.5
2022-11-15 15:53:51.406897,104.0,981.5
2022-11-15 15:53:51.416113,106.0,981.5
2022-11-15 15:53:51.425914,107.0,981.5
2022-11-15 15:53:51.437120,108.0,981.5
2022-11-15 15:53:51.446750,111.0,982.5
2022-11-15 15:53:51.456790,112.0,982.5
2022-11-15 15:53:51.466516,113.0,982.5
2022-11-15 15:53:51.478513,115.0,982.5
2022-11-15 15:53:51.488069,116.0,982.5
2022-11-15 15:53:51.498085,117.0,982.5
2022-11-15 15:53:51.518340,118.0,982.5
2022-11-15 15:53:51.648792,119.0,982.5
2022-11-15 15:53:51.698939,120.0,982.5
2022-11-15 15:53:51.729781,121.0,982.5
2022-11-15 15:53:51.779408,122.0,982.5
2022-11-15 15:53:51.788710,123.0,982.5
2022-11-15 15:53:51.798408,124.0,982.5
2022-11-15 15:53:51.808411,128.0,982.5
2022-11-15 15:53:51.819047,129.0,982.5
2022-11-15 15:53:51.829387,132.0,982.5
2022-11-15 15:53:51.839305,135.0,982.5
2022-11-15 15:53:51.848304,137.0,982.5
2022-11-15 15:53:51.859532,140.0,982.5
2022-11-15 15:53:51.869728,143.0,982.5
2022-11-15 15:53:51.878914,145.0,982.5
2022-11-15 15:53:51.888048,146.0,982.5
2022-11-15 15:53:51.899263,148.0,982.5
2022-11-15 15:53:51.909263,151.0,982.5
2022-11-15 15:53:51.918791,152.0,982.5
2022-11-15 15:53:51.927937,153.0,982.5
2022-11-15 15:53:51.939201,155.0,982.5
2022-11-15 15:53:51.948975,156.0,982.5
2022-11-15 15:53:51.959282,159.0,982.5
2022-11-15 15:53:51.969378,162.0,982.5
2022-11-15 15:53:51.980407,164.0,982.5
2022-11-15 15:53:51.989401,167.0,982.5
2022-11-15 15:53:52.000405,168.0,982.5
2022-11-15 15:53:52.010308,171.0,982.5
2022-11-15 15:53:52.018857,173.0,982.5
2022-11-15 15:53:52.030373,174.0,982.5
2022-11-15 15:53:52.040386,175.0,982.5
2022-11-15 15:53:52.071211,177.0,982.5
2022-11-15 15:53:52.089699,178.0,982.5
2022-11-15 15:53:52.119664,179.0,982.5
2022-11-15 15:53:52.151069,180.0,982.5
2022-11-15 15:53:52.171185,181.0,982.5
2022-11-15 15:53:52.181232,182.0,982.5
2022-11-15 15:53:52.189443,185.0,982.5
2022-11-15 15:53:52.201576,186.0,982.5
2022-11-15 15:53:52.210827,187.0,982.5
2022-11-15 15:53:52.221178,190.0,982.5
2022-11-15 15:53:52.230448,193.0,982.5
2022-11-15 15:53:52.241352,196.0,982.5
2022-11-15 15:53:52.251315,198.0,982.5
2022-11-15 15:53:52.260747,202.0,982.5
2022-11-15 15:53:52.270040,204.0,982.5
2022-11-15 15:53:52.281369,207.0,982.5
2022-11-15 15:53:52.291368,209.0,982.5
2022-11-15 15:53:52.300545,212.0,982.5
2022-11-15 15:53:52.310332,215.0,982.5
2022-11-15 15:53:52.321338,218.0,982.5
2022-11-15 15:53:52.331509,221.0,982.5
2022-11-15 15:53:52.340409,227.0,981.5
2022-11-15 15:53:52.351264,232.0,981.5
2022-11-15 15:53:52.360263,235.0,981.5
2022-11-15 15:53:52.371264,239.0,981.5
2022-11-15 15:53:52.381263,242.0,981.5
2022-11-15 15:53:52.390294,245.0,979.5
2022-11-15 15:53:52.399991,249.0,979.5
2022-11-15 15:53:52.411042,253.0,979.5
2022-11-15 15:53:52.421060,256.0,979.5
2022-11-15 15:53:52.431522,258.0,979.5
2022-11-15 15:53:52.439812,261.0,979.5
2022-11-15 15:53:52.451153,264.0,979.5
2022-11-15 15:53:52.460855,266.0,979.5
2022-11-15 15:53:52.471440,268.0,979.5
2022-11-15 15:53:52.481324,270.0,979.5
2022-11-15 15:53:52.492401,271.0,979.5
2022-11-15 15:53:52.501824,273.0,978.5
2022-11-15 15:53:52.511602,274.0,978.5
2022-11-15 15:53:52.521651,275.0,978.5
2022-11-15 15:53:52.541922,278.0,977.5
2022-11-15 15:53:52.552080,280.0,977.5
2022-11-15 15:53:52.561613,282.0,977.5
2022-11-15 15:53:52.570370,283.0,977.5
2022-11-15 15:53:52.582349,286.0,976.5
2022-11-15 15:53:52.592550,288.0,976.5
2022-11-15 15:53:52.602358,290.0,976.5
2022-11-15 15:53:52.611195,293.0,976.5
2022-11-15 15:53:52.622611,294.0,976.5
2022-11-15 15:53:52.632376,295.0,975.5
2022-11-15 15:53:52.642036,298.0,975.5
2022-11-15 15:53:52.652326,300.0,975.5
2022-11-15 15:53:52.663331,303.0,975.5
2022-11-15 15:53:52.673071,305.0,974.5
2022-11-15 15:53:52.683253,309.0,973.5
2022-11-15 15:53:52.694250,310.0,973.5
2022-11-15 15:53:52.703296,313.0,973.5
2022-11-15 15:53:52.712522,315.0,973.5
2022-11-15 15:53:52.723336,318.0,973.5
2022-11-15 15:53:52.733666,320.0,973.5
2022-11-15 15:53:52.742095,322.0,973.5
2022-11-15 15:53:52.753376,324.0,972.5
2022-11-15 15:53:52.763361,329.0,972.5
2022-11-15 15:53:52.772752,330.0,972.5
2022-11-15 15:53:52.781894,332.0,972.5
2022-11-15 15:53:52.792941,335.0,971.5
2022-11-15 15:53:52.802893,336.0,971.5
2022-11-15 15:53:52.812883,338.0,971.5
2022-11-15 15:53:52.822399,343.0,969.5
2022-11-15 15:53:52.833395,345.0,969.5
2022-11-15 15:53:52.844593,350.0,969.5
2022-11-15 15:53:52.853118,354.0,968.5
2022-11-15 15:53:52.863113,359.0,968.5
2022-11-15 15:53:52.872404,361.0,968.5
2022-11-15 15:53:52.882681,365.0,968.5
2022-11-15 15:53:52.893466,369.0,967.5
2022-11-15 15:53:52.902663,371.0,967.5
2022-11-15 15:53:52.911840,375.0,967.5
2022-11-15 15:53:52.922845,377.0,967.5
2022-11-15 15:53:52.932965,380.0,966.5
2022-11-15 15:53:52.942970,384.0,966.5
2022-11-15 15:53:52.952492,389.0,966.5
2022-11-15 15:53:52.962492,393.0,965.5
2022-11-15 15:53:52.972709,399.0,964.5
2022-11-15 15:53:52.982960,404.0,963.5
2022-11-15 15:53:52.993379,409.0,963.5
2022-11-15 15:53:53.003655,411.0,963.5
2022-11-15 15:53:53.014287,415.0,963.5
2022-11-15 15:53:53.024369,419.0,963.5
2022-11-15 15:53:53.033875,420.0,963.5
2022-11-15 15:53:53.043976,425.0,962.5
2022-11-15 15:53:53.053972,426.0,962.5
2022-11-15 15:53:53.064491,430.0,962.5
2022-11-15 15:53:53.073777,434.0,961.5
2022-11-15 15:53:53.084102,435.0,961.5
2022-11-15 15:53:53.093103,440.0,961.5
2022-11-15 15:53:53.103585,441.0,961.5
2022-11-15 15:53:53.113479,446.0,960.5
2022-11-15 15:53:53.122484,448.0,960.5
2022-11-15 15:53:53.133639,450.0,960.5
2022-11-15 15:53:53.143902,453.0,960.5
2022-11-15 15:53:53.154080,456.0,960.5
2022-11-15 15:53:53.164222,458.0,960.5
2022-11-15 15:53:53.174321,461.0,960.5
2022-11-15 15:53:53.185322,462.0,960.5
2022-11-15 15:53:53.194915,466.0,960.5
2022-11-15 15:53:53.205258,468.0,960.5
2022-11-15 15:53:53.214250,470.0,960.5
2022-11-15 15:53:53.226141,472.0,960.5
2022-11-15 15:53:53.236288,475.0,960.5
2022-11-15 15:53:53.244610,478.0,960.5
2022-11-15 15:53:53.254302,480.0,960.5
2022-11-15 15:53:53.264493,483.0,960.5
2022-11-15 15:53:53.275524,486.0,960.5
2022-11-15 15:53:53.284530,488.0,960.5
2022-11-15 15:53:53.293679,491.0,960.5
2022-11-15 15:53:53.303777,493.0,960.5
2022-11-15 15:53:53.314757,496.0,960.5
2022-11-15 15:53:53.325064,498.0,960.5
2022-11-15 15:53:53.333457,500.0,960.5
2022-11-15 15:53:53.343505,501.0,960.5
2022-11-15 15:53:53.364603,504.0,960.5
2022-11-15 15:53:53.374715,506.0,959.5
2022-11-15 15:53:53.383714,507.0,959.5
2022-11-15 15:53:53.394825,508.0,959.5
2022-11-15 15:53:53.415039,509.0,959.5
2022-11-15 15:53:53.423808,511.0,959.5
2022-11-15 15:53:53.445055,512.0,959.5
2022-11-15 15:53:53.458804,514.0,959.5
2022-11-15 15:53:53.463992,516.0,959.5
2022-11-15 15:53:53.473994,517.0,959.5
2022-11-15 15:53:53.484882,518.0,959.5
2022-11-15 15:53:53.505231,519.0,959.5
2022-11-15 15:53:53.716821,520.0,959.5
2022-11-15 15:53:53.837631,521.0,958.5
2022-11-15 15:53:53.866884,521.0,957.5
2022-11-15 15:53:53.906522,521.0,956.5
2022-11-15 15:53:53.926872,522.0,955.5
2022-11-15 15:53:53.957379,522.0,954.5
2022-11-15 15:53:53.967363,522.0,953.5
2022-11-15 15:53:53.997031,522.0,952.5
2022-11-15 15:53:54.037932,522.0,951.5
2022-11-15 15:53:54.058442,522.0,950.5
2022-11-15 15:53:54.127681,523.0,949.5
2022-11-15 15:53:54.219290,523.0,948.5
2022-11-15 15:53:54.328384,523.0,947.5
2022-11-15 15:53:54.379052,523.0,946.5
2022-11-15 15:53:54.447975,523.0,945.5
2022-11-15 15:53:54.529075,523.0,944.5
2022-11-15 15:53:55.603435,523.0,943.5
2022-11-15 15:53:55.623898,524.0,942.5
2022-11-15 15:53:55.634093,525.0,941.5
2022-11-15 15:53:55.643270,526.0,940.5
2022-11-15 15:53:55.654427,526.0,939.5
2022-11-15 15:53:55.663960,526.0,938.5
2022-11-15 15:53:55.673822,527.0,937.5
2022-11-15 15:53:55.682942,527.0,936.5
2022-11-15 15:53:55.692942,527.0,935.5
2022-11-15 15:53:55.745423,527.0,934.5
2022-11-15 15:53:55.755423,528.0,934.5
2022-11-15 15:53:55.785975,528.0,933.5
2022-11-15 15:53:55.895252,528.0,932.5
2022-11-15 15:53:55.915383,528.0,931.5
2022-11-15 15:53:55.955038,528.0,930.5
2022-11-15 15:53:55.965308,528.0,929.5
2022-11-15 15:53:55.984248,528.0,928.5
2022-11-15 15:53:55.995247,528.0,927.5
2022-11-15 15:53:56.004694,528.0,926.5
2022-11-15 15:53:56.014946,528.0,925.5
2022-11-15 15:53:56.023910,528.0,924.5
2022-11-15 15:53:56.033750,528.0,922.5
2022-11-15 15:53:56.044748,528.0,921.5
2022-11-15 15:53:56.054944,528.0,920.5
2022-11-15 15:53:56.065896,528.0,919.5
2022-11-15 15:53:56.074643,528.0,916.5
2022-11-15 15:53:56.086239,528.0,915.5
2022-11-15 15:53:56.095627,528.0,913.5
2022-11-15 15:53:56.125765,528.0,912.5
2022-11-15 15:53:56.136389,528.0,911.5
2022-11-15 15:53:56.146391,527.0,908.5
2022-11-15 15:53:56.154688,527.0,907.5
2022-11-15 15:53:56.166509,527.0,905.5
2022-11-15 15:53:56.175519,527.0,903.5
2022-11-15 15:53:56.186526,526.0,900.5
2022-11-15 15:53:56.286157,526.0,899.5
2022-11-15 15:53:56.325504,526.0,898.5
2022-11-15 15:53:56.789228,526.0,897.5
2022-11-15 15:53:56.837677,526.0,896.5
2022-11-15 15:53:56.899211,526.0,895.5
2022-11-15 15:53:56.938567,526.0,894.5
2022-11-15 15:53:56.967705,526.0,893.5
2022-11-15 15:53:57.019394,527.0,893.5
2022-11-15 15:53:57.028849,528.0,892.5
2022-11-15 15:53:57.038641,529.0,892.5
2022-11-15 15:53:57.048492,530.0,892.5
2022-11-15 15:53:57.057850,532.0,892.5
2022-11-15 15:53:57.069140,532.0,891.5
2022-11-15 15:53:57.079134,535.0,891.5
2022-11-15 15:53:57.089070,537.0,891.5
2022-11-15 15:53:57.099314,538.0,890.5
2022-11-15 15:53:57.110430,540.0,890.5
2022-11-15 15:53:57.120208,542.0,890.5
2022-11-15 15:53:57.130548,545.0,889.5
2022-11-15 15:53:57.138789,546.0,889.5
2022-11-15 15:53:57.150380,547.0,889.5
2022-11-15 15:53:57.160234,549.0,889.5
2022-11-15 15:53:57.169971,550.0,889.5
2022-11-15 15:53:57.178975,551.0,889.5
2022-11-15 15:53:57.190255,554.0,889.5
2022-11-15 15:53:57.199473,556.0,888.5
2022-11-15 15:53:57.209481,558.0,887.5
2022-11-15 15:53:57.219253,560.0,887.5
2022-11-15 15:53:57.230302,561.0,885.5
2022-11-15 15:53:57.240302,562.0,885.5
2022-11-15 15:53:57.400947,563.0,885.5
2022-11-15 15:53:57.430203,563.0,884.5
2022-11-15 15:53:57.440311,563.0,883.5
2022-11-15 15:53:57.451263,562.0,881.5
2022-11-15 15:53:57.460873,562.0,880.5
2022-11-15 15:53:57.470913,561.0,878.5
2022-11-15 15:53:57.480311,561.0,877.5
2022-11-15 15:53:57.491904,559.0,876.5
2022-11-15 15:53:57.512285,558.0,875.5
2022-11-15 15:53:57.520284,558.0,874.5
2022-11-15 15:53:57.551075,557.0,874.5
2022-11-15 15:53:57.772328,557.0,873.5
2022-11-15 15:53:57.812964,557.0,872.5
2022-11-15 15:53:57.855539,557.0,871.5
2022-11-15 15:53:57.873085,557.0,870.5
2022-11-15 15:53:57.883320,559.0,869.5
2022-11-15 15:53:57.893414,563.0,867.5
2022-11-15 15:53:57.901642,567.0,865.5
2022-11-15 15:53:57.913197,572.0,864.5
2022-11-15 15:53:57.922863,577.0,862.5
2022-11-15 15:53:57.932532,584.0,860.5
2022-11-15 15:53:57.942116,589.0,859.5
2022-11-15 15:53:57.951548,592.0,859.5
2022-11-15 15:53:57.963170,595.0,858.5
2022-11-15 15:53:57.992516,598.0,857.5
2022-11-15 15:53:58.224343,599.0,857.5
2022-11-15 15:53:58.233803,599.0,856.5
2022-11-15 15:53:58.254190,598.0,855.5
2022-11-15 15:53:58.264219,597.0,854.5
2022-11-15 15:53:58.274546,596.0,854.5
2022-11-15 15:53:58.283884,595.0,853.5
2022-11-15 15:53:58.295126,594.0,851.5
2022-11-15 15:53:58.305438,593.0,851.5
2022-11-15 15:53:58.334482,592.0,850.5
2022-11-15 15:53:58.344736,591.0,849.5
2022-11-15 15:53:58.354638,591.0,848.5
2022-11-15 15:53:58.364744,590.0,847.5
2022-11-15 15:53:58.373982,589.0,847.5
2022-11-15 15:53:58.395323,588.0,846.5
2022-11-15 15:53:58.413692,587.0,845.5
2022-11-15 15:53:58.425232,585.0,843.5
2022-11-15 15:53:58.474652,584.0,843.5
2022-11-15 15:53:58.514946,583.0,843.5
2022-11-15 15:53:58.524952,582.0,843.5
2022-11-15 15:53:58.543906,581.0,842.5
2022-11-15 15:53:58.575051,580.0,842.5
2022-11-15 15:53:58.595215,579.0,841.5
2022-11-15 15:53:58.615197,578.0,841.5
2022-11-15 15:53:58.646110,577.0,841.5
2022-11-15 15:53:58.655843,576.0,840.5
2022-11-15 15:53:58.665844,575.0,839.5
2022-11-15 15:53:58.675530,574.0,838.5
2022-11-15 15:53:58.685685,573.0,838.5
2022-11-15 15:53:58.696289,572.0,838.5
2022-11-15 15:53:58.706549,571.0,837.5
2022-11-15 15:53:58.755237,570.0,836.5
2022-11-15 15:53:58.827395,569.0,836.5
2022-11-15 15:53:58.917335,568.0,835.5
2022-11-15 15:53:58.976159,567.0,835.5
2022-11-15 15:53:58.996979,566.0,835.5
2022-11-15 15:53:59.055625,565.0,835.5
2022-11-15 15:53:59.067341,565.0,834.5
2022-11-15 15:53:59.117159,564.0,834.5
2022-11-15 15:53:59.339537,563.0,834.5
2022-11-15 15:53:59.409385,563.0,833.5
2022-11-15 15:53:59.429172,563.0,832.5
2022-11-15 15:53:59.438263,564.0,832.5
2022-11-15 15:53:59.459572,565.0,832.5
2022-11-15 15:53:59.469729,566.0,831.5
2022-11-15 15:53:59.489953,567.0,831.5
2022-11-15 15:53:59.519604,568.0,831.5
2022-11-15 15:53:59.538664,569.0,831.5
2022-11-15 15:53:59.548721,569.0,830.5
2022-11-15 15:53:59.670205,570.0,830.5
2022-11-15 15:53:59.681191,570.0,829.5
2022-11-15 15:53:59.690399,570.0,828.5
2022-11-15 15:53:59.699167,569.0,827.5
2022-11-15 15:53:59.710365,569.0,825.5
2022-11-15 15:53:59.720370,569.0,824.5
2022-11-15 15:53:59.730092,569.0,823.5
2022-11-15 15:53:59.738423,567.0,821.5
2022-11-15 15:53:59.750430,566.0,819.5
2022-11-15 15:53:59.760274,566.0,816.5
2022-11-15 15:53:59.769989,564.0,814.5
2022-11-15 15:53:59.779158,563.0,812.5
2022-11-15 15:53:59.790423,562.0,810.5
2022-11-15 15:53:59.799651,561.0,807.5
2022-11-15 15:53:59.809942,558.0,803.5
2022-11-15 15:53:59.820821,557.0,798.5
2022-11-15 15:53:59.831171,555.0,795.5
2022-11-15 15:53:59.841090,553.0,793.5
2022-11-15 15:53:59.861436,553.0,790.5
2022-11-15 15:53:59.931643,552.0,789.5
2022-11-15 15:54:00.011102,551.0,787.5
2022-11-15 15:54:00.072127,551.0,786.5
2022-11-15 15:54:00.140925,550.0,785.5
2022-11-15 15:54:00.202019,550.0,784.5
2022-11-15 15:54:00.262232,549.0,784.5
2022-11-15 15:54:00.301588,549.0,783.5
2022-11-15 15:54:00.342757,548.0,783.5
2022-11-15 15:54:00.373649,547.0,783.5
2022-11-15 15:54:00.381682,546.0,783.5
2022-11-15 15:54:00.403662,545.0,783.5
2022-11-15 15:54:00.413159,543.0,783.5
2022-11-15 15:54:00.422344,542.0,783.5
2022-11-15 15:54:00.453561,541.0,783.5
2022-11-15 15:54:00.493481,539.0,783.5
2022-11-15 15:54:00.884821,538.0,783.5
2022-11-15 15:54:00.905091,538.0,782.5
2022-11-15 15:54:00.915291,539.0,782.5
2022-11-15 15:54:00.933864,540.0,782.5
2022-11-15 15:54:00.945388,541.0,782.5
2022-11-15 15:54:00.976080,542.0,781.5
2022-11-15 15:54:00.985269,542.0,780.5
2022-11-15 15:54:01.005133,543.0,780.5
2022-11-15 15:54:01.013925,544.0,780.5
2022-11-15 15:54:01.034518,545.0,780.5
2022-11-15 15:54:01.055124,546.0,780.5
2022-11-15 15:54:01.065131,547.0,780.5
2022-11-15 15:54:01.075494,547.0,779.5
2022-11-15 15:54:01.085382,548.0,779.5
2022-11-15 15:54:01.116441,549.0,779.5
2022-11-15 15:54:01.144229,550.0,779.5
2022-11-15 15:54:01.226678,551.0,778.5
2022-11-15 15:54:01.256454,552.0,777.5
2022-11-15 15:54:01.266381,554.0,775.5
2022-11-15 15:54:01.286462,554.0,774.5
2022-11-15 15:54:01.296480,555.0,773.5
2022-11-15 15:54:01.305937,555.0,772.5
2022-11-15 15:54:01.315268,555.0,771.5
2022-11-15 15:54:01.326276,555.0,770.5
2022-11-15 15:54:01.356021,555.0,769.5
2022-11-15 15:54:01.366532,555.0,768.5
2022-11-15 15:54:01.387071,555.0,767.5
2022-11-15 15:54:01.397370,555.0,766.5
2022-11-15 15:54:01.407229,555.0,765.5
2022-11-15 15:54:01.416461,555.0,764.5
2022-11-15 15:54:01.426541,555.0,763.5
2022-11-15 15:54:01.436734,556.0,761.5
2022-11-15 15:54:01.446352,556.0,760.5
2022-11-15 15:54:01.457397,556.0,759.5
2022-11-15 15:54:01.467137,556.0,758.5
2022-11-15 15:54:01.477523,556.0,757.5
2022-11-15 15:54:01.486559,556.0,756.5
2022-11-15 15:54:01.496764,556.0,755.5
2022-11-15 15:54:01.516563,556.0,754.5
2022-11-15 15:54:01.525913,556.0,753.5
2022-11-15 15:54:01.536443,556.0,752.5
2022-11-15 15:54:01.548484,557.0,751.5
2022-11-15 15:54:01.567715,558.0,749.5
2022-11-15 15:54:01.577270,558.0,747.5
2022-11-15 15:54:01.587075,558.0,746.5
2022-11-15 15:54:01.597376,558.0,745.5
2022-11-15 15:54:01.607398,558.0,744.5
2022-11-15 15:54:01.615992,558.0,742.5
2022-11-15 15:54:01.627056,558.0,741.5
2022-11-15 15:54:01.637268,558.0,740.5
2022-11-15 15:54:01.647302,559.0,739.5
2022-11-15 15:54:01.667272,559.0,738.5
2022-11-15 15:54:01.677472,559.0,737.5
2022-11-15 15:54:01.686846,559.0,736.5
2022-11-15 15:54:01.697231,560.0,736.5
2022-11-15 15:54:01.718368,560.0,735.5
2022-11-15 15:54:01.728377,560.0,734.5
2022-11-15 15:54:01.738168,561.0,732.5
2022-11-15 15:54:01.748155,562.0,730.5
2022-11-15 15:54:01.758161,563.0,726.5
2022-11-15 15:54:01.768426,565.0,724.5
2022-11-15 15:54:01.778111,566.0,719.5
2022-11-15 15:54:01.787316,567.0,717.5
2022-11-15 15:54:01.798472,568.0,713.5
2022-11-15 15:54:01.807610,571.0,708.5
2022-11-15 15:54:01.817731,573.0,705.5
2022-11-15 15:54:01.826962,575.0,699.5
2022-11-15 15:54:01.838237,577.0,696.5
2022-11-15 15:54:01.847891,579.0,690.5
2022-11-15 15:54:01.858173,581.0,685.5
2022-11-15 15:54:01.867944,584.0,681.5
2022-11-15 15:54:01.878923,587.0,675.5
2022-11-15 15:54:01.889255,589.0,671.5
2022-11-15 15:54:01.899527,592.0,665.5
2022-11-15 15:54:01.908874,594.0,662.5
2022-11-15 15:54:01.918844,597.0,659.5
2022-11-15 15:54:01.929268,598.0,658.5
2022-11-15 15:54:01.939262,598.0,655.5
2022-11-15 15:54:01.949061,598.0,654.5
2022-11-15 15:54:01.958398,600.0,653.5
2022-11-15 15:54:02.127983,600.0,652.5
2022-11-15 15:54:02.168049,600.0,651.5
2022-11-15 15:54:02.179326,600.0,650.5
2022-11-15 15:54:02.199271,600.0,649.5
2022-11-15 15:54:02.209215,599.0,648.5
2022-11-15 15:54:02.229448,599.0,647.5
2022-11-15 15:54:02.250219,599.0,646.5
2022-11-15 15:54:02.260344,598.0,646.5
2022-11-15 15:54:02.269887,598.0,645.5
2022-11-15 15:54:02.298796,598.0,644.5
2022-11-15 15:54:02.319611,597.0,644.5
2022-11-15 15:54:02.330447,597.0,643.5
2022-11-15 15:54:02.339441,597.0,642.5
2022-11-15 15:54:02.380266,595.0,641.5
2022-11-15 15:54:02.401357,594.0,640.5
2022-11-15 15:54:02.410777,594.0,639.5
2022-11-15 15:54:02.450844,593.0,639.5
2022-11-15 15:54:02.491558,593.0,638.5
2022-11-15 15:54:02.521588,592.0,637.5
2022-11-15 15:54:02.541379,591.0,636.5
2022-11-15 15:54:02.549377,590.0,635.5
2022-11-15 15:54:02.560748,589.0,635.5
2022-11-15 15:54:02.581432,588.0,634.5
2022-11-15 15:54:02.590478,588.0,633.5
2022-11-15 15:54:02.610617,587.0,633.5
2022-11-15 15:54:02.630668,587.0,632.5
2022-11-15 15:54:02.639944,586.0,632.5
2022-11-15 15:54:02.650951,586.0,631.5
2022-11-15 15:54:02.661421,585.0,630.5
2022-11-15 15:54:02.671345,584.0,630.5
2022-11-15 15:54:02.680342,583.0,629.5
2022-11-15 15:54:02.691264,582.0,628.5
2022-11-15 15:54:02.700984,582.0,627.5
2022-11-15 15:54:02.710769,581.0,626.5
2022-11-15 15:54:02.721219,580.0,626.5
2022-11-15 15:54:02.731899,579.0,625.5
2022-11-15 15:54:02.742422,579.0,624.5
2022-11-15 15:54:02.751957,578.0,624.5
2022-11-15 15:54:02.771916,577.0,624.5
2022-11-15 15:54:02.791865,577.0,623.5
2022-11-15 15:54:02.842278,576.0,623.5
2022-11-15 15:54:02.851617,575.0,622.5
2022-11-15 15:54:02.862245,574.0,622.5
2022-11-15 15:54:02.872399,573.0,621.5
2022-11-15 15:54:02.892897,573.0,620.5
2022-11-15 15:54:02.903938,572.0,620.5
2022-11-15 15:54:02.933537,571.0,619.5
2022-11-15 15:54:02.973516,570.0,619.5
2022-11-15 15:54:03.002933,569.0,618.5
2022-11-15 15:54:03.022228,568.0,618.5
2022-11-15 15:54:03.043371,567.0,618.5
2022-11-15 15:54:03.052392,566.0,618.5
2022-11-15 15:54:03.093489,565.0,618.5
2022-11-15 15:54:03.102737,564.0,618.5
2022-11-15 15:54:03.123166,563.0,618.5
2022-11-15 15:54:03.142584,562.0,617.5
2022-11-15 15:54:03.152629,561.0,617.5
2022-11-15 15:54:03.163452,560.0,617.5
2022-11-15 15:54:03.172708,560.0,616.5
2022-11-15 15:54:03.183680,559.0,616.5
2022-11-15 15:54:03.192679,558.0,616.5
2022-11-15 15:54:03.202680,557.0,616.5
2022-11-15 15:54:03.212829,556.0,616.5
2022-11-15 15:54:03.223393,554.0,615.5
2022-11-15 15:54:03.244335,553.0,615.5
2022-11-15 15:54:03.254083,552.0,615.5
2022-11-15 15:54:03.264394,551.0,615.5
2022-11-15 15:54:03.273494,550.0,615.5
2022-11-15 15:54:03.293817,549.0,614.5
2022-11-15 15:54:03.324390,548.0,614.5
2022-11-15 15:54:03.363376,546.0,614.5
