2022-11-15 16:07:46.401593,1759.0,68.0
2022-11-15 16:07:46.411558,1757.0,68.0
2022-11-15 16:07:46.421565,1753.0,68.0
2022-11-15 16:07:46.430596,1751.0,68.0
2022-11-15 16:07:46.441563,1748.0,67.0
2022-11-15 16:07:46.451619,1745.0,67.0
2022-11-15 16:07:46.460679,1740.0,66.0
2022-11-15 16:07:46.469664,1737.0,66.0
2022-11-15 16:07:46.480912,1734.0,66.0
2022-11-15 16:07:46.491066,1731.0,66.0
2022-11-15 16:07:46.501415,1726.0,66.0
2022-11-15 16:07:46.510465,1724.0,66.0
2022-11-15 16:07:46.521132,1721.0,66.0
2022-11-15 16:07:46.531409,1717.0,66.0
2022-11-15 16:07:46.541466,1713.0,66.0
2022-11-15 16:07:46.550771,1712.0,66.0
2022-11-15 16:07:46.561744,1709.0,66.0
2022-11-15 16:07:46.571883,1708.0,66.0
2022-11-15 16:07:46.582096,1706.0,66.0
2022-11-15 16:07:46.592175,1702.0,66.0
2022-11-15 16:07:46.601901,1701.0,66.0
2022-11-15 16:07:46.612520,1699.0,66.0
2022-11-15 16:07:46.621773,1697.0,66.0
2022-11-15 16:07:46.631845,1694.0,66.0
2022-11-15 16:07:46.641074,1691.0,66.0
2022-11-15 16:07:46.651669,1687.0,66.0
2022-11-15 16:07:46.663321,1681.0,67.0
2022-11-15 16:07:46.673466,1677.0,68.0
2022-11-15 16:07:46.680687,1673.0,69.0
2022-11-15 16:07:46.691980,1668.0,69.0
2022-11-15 16:07:46.702526,1662.0,70.0
2022-11-15 16:07:46.711852,1659.0,71.0
2022-11-15 16:07:46.721920,1654.0,71.0
2022-11-15 16:07:46.733481,1652.0,72.0
2022-11-15 16:07:46.743714,1648.0,72.0
2022-11-15 16:07:46.752753,1646.0,72.0
2022-11-15 16:07:46.763503,1643.0,72.0
2022-11-15 16:07:46.773170,1640.0,72.0
2022-11-15 16:07:46.783060,1639.0,72.0
2022-11-15 16:07:46.793377,1637.0,73.0
2022-11-15 16:07:46.803112,1635.0,73.0
2022-11-15 16:07:46.813356,1634.0,73.0
2022-11-15 16:07:46.823369,1633.0,73.0
2022-11-15 16:07:46.833704,1631.0,73.0
2022-11-15 16:07:46.843048,1628.0,73.0
2022-11-15 16:07:46.852143,1626.0,73.0
2022-11-15 16:07:46.862999,1623.0,73.0
2022-11-15 16:07:46.873528,1620.0,73.0
2022-11-15 16:07:46.882528,1619.0,73.0
2022-11-15 16:07:46.892541,1616.0,73.0
2022-11-15 16:07:46.903343,1614.0,73.0
2022-11-15 16:07:46.913421,1611.0,73.0
2022-11-15 16:07:46.923451,1609.0,73.0
2022-11-15 16:07:46.933759,1607.0,73.0
2022-11-15 16:07:46.942946,1602.0,73.0
2022-11-15 16:07:46.953019,1600.0,72.0
2022-11-15 16:07:46.963394,1597.0,72.0
2022-11-15 16:07:46.973995,1595.0,72.0
2022-11-15 16:07:46.983025,1592.0,72.0
2022-11-15 16:07:46.993550,1589.0,71.0
2022-11-15 16:07:47.003646,1587.0,71.0
2022-11-15 16:07:47.012647,1582.0,70.0
2022-11-15 16:07:47.022653,1579.0,70.0
2022-11-15 16:07:47.033598,1576.0,70.0
2022-11-15 16:07:47.042598,1571.0,68.0
2022-11-15 16:07:47.052776,1568.0,68.0
2022-11-15 16:07:47.063078,1563.0,67.0
2022-11-15 16:07:47.073926,1556.0,66.0
2022-11-15 16:07:47.084927,1548.0,65.0
2022-11-15 16:07:47.094197,1538.0,64.0
2022-11-15 16:07:47.104673,1529.0,63.0
2022-11-15 16:07:47.113741,1520.0,61.0
2022-11-15 16:07:47.124472,1509.0,60.0
2022-11-15 16:07:47.134832,1502.0,58.0
2022-11-15 16:07:47.143837,1491.0,56.0
2022-11-15 16:07:47.154518,1481.0,54.0
2022-11-15 16:07:47.163784,1471.0,54.0
2022-11-15 16:07:47.174336,1463.0,53.0
2022-11-15 16:07:47.184023,1451.0,51.0
2022-11-15 16:07:47.192992,1445.0,50.0
2022-11-15 16:07:47.203679,1437.0,48.0
2022-11-15 16:07:47.213798,1431.0,48.0
2022-11-15 16:07:47.224009,1428.0,48.0
2022-11-15 16:07:47.234497,1423.0,48.0
2022-11-15 16:07:47.245461,1417.0,48.0
2022-11-15 16:07:47.254781,1414.0,47.0
2022-11-15 16:07:47.265756,1411.0,47.0
2022-11-15 16:07:47.275315,1406.0,47.0
2022-11-15 16:07:47.284631,1402.0,47.0
2022-11-15 16:07:47.294937,1399.0,47.0
2022-11-15 16:07:47.304907,1394.0,47.0
2022-11-15 16:07:47.315224,1389.0,47.0
2022-11-15 16:07:47.325508,1384.0,47.0
2022-11-15 16:07:47.335533,1378.0,47.0
2022-11-15 16:07:47.345326,1373.0,46.0
2022-11-15 16:07:47.355664,1366.0,46.0
2022-11-15 16:07:47.365510,1362.0,46.0
2022-11-15 16:07:47.374647,1357.0,46.0
2022-11-15 16:07:47.384901,1351.0,46.0
2022-11-15 16:07:47.395390,1346.0,46.0
2022-11-15 16:07:47.404363,1343.0,46.0
2022-11-15 16:07:47.414717,1340.0,46.0
2022-11-15 16:07:47.424935,1337.0,46.0
2022-11-15 16:07:47.435585,1335.0,46.0
2022-11-15 16:07:47.445366,1333.0,46.0
2022-11-15 16:07:47.455699,1332.0,46.0
2022-11-15 16:07:47.465664,1329.0,46.0
2022-11-15 16:07:47.475387,1328.0,46.0
2022-11-15 16:07:47.484639,1327.0,47.0
2022-11-15 16:07:47.495605,1326.0,47.0
2022-11-15 16:07:47.504504,1325.0,47.0
2022-11-15 16:07:47.514773,1323.0,49.0
2022-11-15 16:07:47.525156,1320.0,49.0
2022-11-15 16:07:47.534587,1318.0,50.0
2022-11-15 16:07:47.545309,1315.0,51.0
2022-11-15 16:07:47.554727,1313.0,53.0
2022-11-15 16:07:47.565532,1312.0,53.0
2022-11-15 16:07:47.574739,1311.0,54.0
2022-11-15 16:07:47.585081,1309.0,55.0
2022-11-15 16:07:47.606409,1308.0,57.0
2022-11-15 16:07:47.715996,1306.0,57.0
2022-11-15 16:07:47.726205,1306.0,58.0
2022-11-15 16:07:47.736547,1306.0,60.0
2022-11-15 16:07:47.745896,1306.0,61.0
2022-11-15 16:07:47.756187,1306.0,65.0
2022-11-15 16:07:47.767605,1306.0,73.0
2022-11-15 16:07:47.777049,1305.0,78.0
2022-11-15 16:07:47.787086,1303.0,85.0
2022-11-15 16:07:47.796431,1302.0,92.0
2022-11-15 16:07:47.806603,1300.0,100.0
2022-11-15 16:07:47.816839,1298.0,108.0
2022-11-15 16:07:47.827584,1297.0,115.0
2022-11-15 16:07:47.836107,1297.0,121.0
2022-11-15 16:07:47.847468,1297.0,123.0
2022-11-15 16:07:47.857470,1296.0,126.0
2022-11-15 16:07:47.867628,1296.0,128.0
2022-11-15 16:07:47.876438,1295.0,129.0
2022-11-15 16:07:47.886955,1295.0,131.0
2022-11-15 16:07:47.908369,1295.0,133.0
2022-11-15 16:07:47.937010,1295.0,134.0
2022-11-15 16:07:47.947076,1295.0,135.0
2022-11-15 16:07:47.957451,1295.0,136.0
2022-11-15 16:07:47.965932,1294.0,139.0
2022-11-15 16:07:47.977258,1293.0,142.0
2022-11-15 16:07:47.987252,1293.0,147.0
2022-11-15 16:07:47.996960,1291.0,154.0
2022-11-15 16:07:48.006051,1289.0,160.0
2022-11-15 16:07:48.017094,1288.0,167.0
2022-11-15 16:07:48.027706,1286.0,175.0
2022-11-15 16:07:48.037508,1284.0,183.0
2022-11-15 16:07:48.047507,1283.0,189.0
2022-11-15 16:07:48.057620,1282.0,196.0
2022-11-15 16:07:48.066884,1282.0,200.0
2022-11-15 16:07:48.076891,1282.0,203.0
2022-11-15 16:07:48.097180,1282.0,206.0
2022-11-15 16:07:48.168000,1282.0,207.0
2022-11-15 16:07:48.187673,1282.0,208.0
2022-11-15 16:07:48.197849,1283.0,210.0
2022-11-15 16:07:48.207885,1285.0,212.0
2022-11-15 16:07:48.217155,1286.0,214.0
2022-11-15 16:07:48.227448,1288.0,217.0
2022-11-15 16:07:48.238448,1291.0,220.0
2022-11-15 16:07:48.247745,1293.0,223.0
2022-11-15 16:07:48.258310,1295.0,225.0
2022-11-15 16:07:48.268622,1298.0,228.0
2022-11-15 16:07:48.278618,1299.0,231.0
2022-11-15 16:07:48.289819,1301.0,234.0
2022-11-15 16:07:48.299214,1302.0,235.0
2022-11-15 16:07:48.308219,1304.0,237.0
2022-11-15 16:07:48.319541,1304.0,238.0
2022-11-15 16:07:48.328926,1306.0,239.0
2022-11-15 16:07:48.339478,1306.0,241.0
2022-11-15 16:07:48.347929,1307.0,242.0
2022-11-15 16:07:48.359468,1308.0,243.0
2022-11-15 16:07:48.369257,1310.0,244.0
2022-11-15 16:07:48.379467,1311.0,246.0
2022-11-15 16:07:48.388409,1313.0,247.0
2022-11-15 16:07:48.398919,1314.0,249.0
2022-11-15 16:07:48.408565,1316.0,251.0
2022-11-15 16:07:48.420489,1318.0,252.0
2022-11-15 16:07:48.427793,1319.0,255.0
2022-11-15 16:07:48.437833,1321.0,257.0
2022-11-15 16:07:48.449495,1322.0,259.0
2022-11-15 16:07:48.459131,1324.0,260.0
2022-11-15 16:07:48.468943,1325.0,262.0
2022-11-15 16:07:48.478210,1327.0,264.0
2022-11-15 16:07:48.489521,1328.0,265.0
2022-11-15 16:07:48.499511,1329.0,266.0
2022-11-15 16:07:48.509086,1330.0,268.0
2022-11-15 16:07:48.528664,1331.0,270.0
2022-11-15 16:07:48.549102,1332.0,271.0
2022-11-15 16:07:48.649152,1332.0,272.0
2022-11-15 16:07:48.689565,1332.0,273.0
2022-11-15 16:07:48.700166,1330.0,273.0
2022-11-15 16:07:48.710474,1328.0,274.0
2022-11-15 16:07:48.720687,1324.0,275.0
2022-11-15 16:07:48.729680,1322.0,276.0
2022-11-15 16:07:48.739805,1320.0,276.0
2022-11-15 16:07:48.750313,1318.0,278.0
2022-11-15 16:07:48.760060,1316.0,279.0
2022-11-15 16:07:48.770489,1313.0,280.0
2022-11-15 16:07:48.779892,1312.0,280.0
2022-11-15 16:07:48.790941,1310.0,280.0
2022-11-15 16:07:48.801459,1309.0,281.0
2022-11-15 16:07:48.811488,1308.0,281.0
2022-11-15 16:07:48.891868,1307.0,281.0
2022-11-15 16:07:48.899852,1306.0,282.0
2022-11-15 16:07:48.921475,1306.0,283.0
2022-11-15 16:07:48.930920,1306.0,284.0
2022-11-15 16:07:48.940154,1306.0,285.0
2022-11-15 16:07:48.950701,1306.0,287.0
2022-11-15 16:07:48.961514,1306.0,289.0
2022-11-15 16:07:48.971544,1306.0,291.0
2022-11-15 16:07:48.981054,1306.0,294.0
2022-11-15 16:07:48.989608,1306.0,296.0
2022-11-15 16:07:49.000612,1306.0,298.0
2022-11-15 16:07:49.010649,1306.0,299.0
2022-11-15 16:07:49.021222,1306.0,302.0
2022-11-15 16:07:49.029725,1308.0,304.0
2022-11-15 16:07:49.041068,1308.0,305.0
2022-11-15 16:07:49.051180,1310.0,308.0
2022-11-15 16:07:49.060616,1312.0,311.0
2022-11-15 16:07:49.069950,1313.0,315.0
2022-11-15 16:07:49.081604,1314.0,316.0
2022-11-15 16:07:49.091535,1317.0,320.0
2022-11-15 16:07:49.100567,1319.0,322.0
2022-11-15 16:07:49.111235,1321.0,324.0
2022-11-15 16:07:49.120557,1324.0,327.0
2022-11-15 16:07:49.131744,1326.0,329.0
2022-11-15 16:07:49.141812,1328.0,331.0
2022-11-15 16:07:49.152596,1328.0,333.0
2022-11-15 16:07:49.172595,1329.0,336.0
2022-11-15 16:07:49.183368,1331.0,337.0
2022-11-15 16:07:49.193239,1331.0,338.0
2022-11-15 16:07:49.212388,1332.0,339.0
2022-11-15 16:07:49.221824,1333.0,340.0
2022-11-15 16:07:49.231889,1333.0,341.0
2022-11-15 16:07:49.240905,1334.0,342.0
2022-11-15 16:07:49.251776,1334.0,343.0
2022-11-15 16:07:49.261842,1334.0,344.0
2022-11-15 16:07:49.293039,1335.0,345.0
2022-11-15 16:07:49.423053,1335.0,346.0
2022-11-15 16:07:49.452023,1335.0,347.0
2022-11-15 16:07:49.462087,1335.0,348.0
2022-11-15 16:07:49.473485,1333.0,350.0
2022-11-15 16:07:49.483098,1330.0,351.0
2022-11-15 16:07:49.492873,1327.0,353.0
2022-11-15 16:07:49.502822,1325.0,355.0
2022-11-15 16:07:49.512724,1324.0,356.0
2022-11-15 16:07:49.533109,1323.0,356.0
2022-11-15 16:07:49.593539,1322.0,357.0
2022-11-15 16:07:49.613667,1321.0,358.0
2022-11-15 16:07:49.622893,1319.0,360.0
2022-11-15 16:07:49.633652,1318.0,361.0
2022-11-15 16:07:49.643784,1315.0,364.0
2022-11-15 16:07:49.653785,1314.0,365.0
2022-11-15 16:07:49.664027,1313.0,366.0
2022-11-15 16:07:49.673347,1312.0,367.0
2022-11-15 16:07:49.684102,1312.0,368.0
2022-11-15 16:07:49.694428,1312.0,370.0
2022-11-15 16:07:49.703787,1312.0,371.0
2022-11-15 16:07:49.713329,1312.0,373.0
2022-11-15 16:07:49.723616,1312.0,374.0
2022-11-15 16:07:49.733895,1312.0,376.0
2022-11-15 16:07:49.743874,1312.0,377.0
2022-11-15 16:07:49.752868,1312.0,379.0
2022-11-15 16:07:49.764164,1313.0,381.0
2022-11-15 16:07:49.774522,1313.0,383.0
2022-11-15 16:07:49.783521,1314.0,386.0
2022-11-15 16:07:49.793961,1314.0,388.0
2022-11-15 16:07:49.805226,1315.0,390.0
2022-11-15 16:07:49.815223,1316.0,391.0
2022-11-15 16:07:49.825564,1316.0,395.0
2022-11-15 16:07:49.834874,1316.0,396.0
2022-11-15 16:07:49.844547,1317.0,400.0
2022-11-15 16:07:49.854770,1318.0,402.0
2022-11-15 16:07:49.865119,1318.0,404.0
2022-11-15 16:07:49.875126,1318.0,407.0
2022-11-15 16:07:49.884342,1318.0,409.0
2022-11-15 16:07:49.896553,1318.0,410.0
2022-11-15 16:07:49.904866,1318.0,411.0
2022-11-15 16:07:49.924145,1318.0,413.0
2022-11-15 16:07:49.935442,1318.0,414.0
2022-11-15 16:07:49.945414,1318.0,415.0
2022-11-15 16:07:49.964688,1318.0,416.0
2022-11-15 16:07:49.984745,1318.0,417.0
2022-11-15 16:07:50.005685,1318.0,418.0
2022-11-15 16:07:50.035447,1318.0,419.0
2022-11-15 16:07:50.045028,1318.0,420.0
2022-11-15 16:07:50.053626,1318.0,421.0
2022-11-15 16:07:50.065000,1318.0,422.0
2022-11-15 16:07:50.075221,1318.0,423.0
2022-11-15 16:07:50.085403,1318.0,424.0
2022-11-15 16:07:50.093727,1318.0,425.0
2022-11-15 16:07:50.105492,1318.0,426.0
2022-11-15 16:07:50.124905,1318.0,427.0
2022-11-15 16:07:50.135175,1318.0,428.0
2022-11-15 16:07:50.146407,1318.0,429.0
2022-11-15 16:07:50.166549,1318.0,430.0
2022-11-15 16:07:50.185174,1318.0,431.0
2022-11-15 16:07:50.195769,1318.0,433.0
2022-11-15 16:07:50.206338,1318.0,434.0
2022-11-15 16:07:50.224928,1319.0,435.0
2022-11-15 16:07:50.236909,1320.0,436.0
2022-11-15 16:07:50.256509,1321.0,437.0
2022-11-15 16:07:50.265478,1322.0,438.0
2022-11-15 16:07:50.275762,1322.0,439.0
2022-11-15 16:07:50.286076,1323.0,440.0
2022-11-15 16:07:50.296137,1324.0,442.0
2022-11-15 16:07:50.305621,1324.0,443.0
2022-11-15 16:07:50.316801,1326.0,444.0
2022-11-15 16:07:50.326841,1327.0,445.0
2022-11-15 16:07:50.337119,1328.0,448.0
2022-11-15 16:07:50.346722,1330.0,449.0
2022-11-15 16:07:50.356190,1331.0,450.0
2022-11-15 16:07:50.367685,1332.0,451.0
2022-11-15 16:07:50.376928,1333.0,453.0
2022-11-15 16:07:50.387130,1334.0,454.0
2022-11-15 16:07:50.407625,1335.0,455.0
2022-11-15 16:07:50.416826,1336.0,456.0
2022-11-15 16:07:50.427131,1337.0,456.0
2022-11-15 16:07:50.436084,1338.0,457.0
2022-11-15 16:07:50.447348,1339.0,459.0
2022-11-15 16:07:50.457380,1340.0,460.0
2022-11-15 16:07:50.466834,1341.0,461.0
2022-11-15 16:07:50.476037,1342.0,461.0
2022-11-15 16:07:50.487378,1343.0,461.0
2022-11-15 16:07:50.497475,1345.0,463.0
2022-11-15 16:07:50.506929,1348.0,463.0
2022-11-15 16:07:50.517295,1350.0,465.0
2022-11-15 16:07:50.526294,1353.0,466.0
2022-11-15 16:07:50.536778,1356.0,467.0
2022-11-15 16:07:50.548009,1360.0,468.0
2022-11-15 16:07:50.557392,1365.0,470.0
2022-11-15 16:07:50.566513,1366.0,470.0
2022-11-15 16:07:50.577524,1371.0,471.0
2022-11-15 16:07:50.587556,1372.0,471.0
2022-11-15 16:07:50.597877,1375.0,471.0
2022-11-15 16:07:50.606219,1376.0,471.0
2022-11-15 16:07:50.626899,1377.0,471.0
2022-11-15 16:07:50.787913,1378.0,471.0
2022-11-15 16:07:50.868668,1379.0,471.0
2022-11-15 16:07:50.899504,1380.0,470.0
2022-11-15 16:07:50.918804,1381.0,469.0
2022-11-15 16:07:50.929340,1383.0,467.0
2022-11-15 16:07:50.939211,1384.0,466.0
2022-11-15 16:07:50.959159,1386.0,465.0
2022-11-15 16:07:50.969563,1389.0,463.0
2022-11-15 16:07:50.979532,1392.0,462.0
2022-11-15 16:07:50.987854,1396.0,460.0
2022-11-15 16:07:50.999449,1399.0,458.0
2022-11-15 16:07:51.009329,1404.0,456.0
2022-11-15 16:07:51.019590,1410.0,454.0
2022-11-15 16:07:51.030148,1416.0,453.0
2022-11-15 16:07:51.038143,1423.0,451.0
2022-11-15 16:07:51.049506,1428.0,450.0
2022-11-15 16:07:51.059038,1434.0,448.0
2022-11-15 16:07:51.068882,1442.0,446.0
2022-11-15 16:07:51.078144,1445.0,446.0
2022-11-15 16:07:51.089375,1449.0,445.0
2022-11-15 16:07:51.099815,1454.0,444.0
2022-11-15 16:07:51.109876,1457.0,444.0
2022-11-15 16:07:51.129323,1460.0,443.0
2022-11-15 16:07:51.139312,1461.0,442.0
2022-11-15 16:07:51.149596,1462.0,442.0
2022-11-15 16:07:51.220038,1464.0,442.0
2022-11-15 16:07:51.270528,1465.0,442.0
2022-11-15 16:07:51.280429,1466.0,442.0
2022-11-15 16:07:51.309925,1467.0,442.0
2022-11-15 16:07:51.330471,1468.0,442.0
2022-11-15 16:07:51.341599,1470.0,442.0
2022-11-15 16:07:51.360768,1471.0,442.0
2022-11-15 16:07:51.371191,1472.0,442.0
2022-11-15 16:07:51.391503,1473.0,442.0
2022-11-15 16:07:51.401511,1475.0,442.0
2022-11-15 16:07:51.419962,1477.0,442.0
2022-11-15 16:07:51.430706,1479.0,442.0
2022-11-15 16:07:51.450977,1480.0,442.0
2022-11-15 16:07:51.460244,1482.0,442.0
2022-11-15 16:07:51.471536,1483.0,442.0
2022-11-15 16:07:51.490890,1485.0,442.0
2022-11-15 16:07:51.500140,1486.0,442.0
2022-11-15 16:07:51.511355,1489.0,442.0
2022-11-15 16:07:51.521471,1490.0,442.0
2022-11-15 16:07:51.542175,1492.0,442.0
2022-11-15 16:07:51.560683,1495.0,442.0
2022-11-15 16:07:51.570588,1498.0,442.0
2022-11-15 16:07:51.580987,1500.0,442.0
2022-11-15 16:07:51.590251,1503.0,442.0
2022-11-15 16:07:51.601377,1504.0,442.0
2022-11-15 16:07:51.611374,1508.0,442.0
2022-11-15 16:07:51.621259,1510.0,442.0
2022-11-15 16:07:51.629551,1515.0,442.0
2022-11-15 16:07:51.640688,1517.0,442.0
2022-11-15 16:07:51.650841,1521.0,442.0
2022-11-15 16:07:51.661144,1526.0,442.0
2022-11-15 16:07:51.670593,1531.0,442.0
2022-11-15 16:07:51.682126,1536.0,442.0
2022-11-15 16:07:51.692498,1543.0,442.0
2022-11-15 16:07:51.701883,1548.0,442.0
2022-11-15 16:07:51.711880,1555.0,442.0
2022-11-15 16:07:51.722100,1560.0,442.0
2022-11-15 16:07:51.732204,1568.0,443.0
2022-11-15 16:07:51.741838,1575.0,443.0
2022-11-15 16:07:51.752422,1583.0,443.0
2022-11-15 16:07:51.761326,1590.0,443.0
2022-11-15 16:07:51.772325,1597.0,443.0
2022-11-15 16:07:51.782423,1604.0,444.0
2022-11-15 16:07:51.791893,1612.0,444.0
2022-11-15 16:07:51.800932,1619.0,445.0
2022-11-15 16:07:51.812205,1626.0,445.0
2022-11-15 16:07:51.822678,1633.0,445.0
2022-11-15 16:07:51.831949,1643.0,445.0
2022-11-15 16:07:51.842443,1649.0,445.0
2022-11-15 16:07:51.853553,1657.0,445.0
2022-11-15 16:07:51.862738,1666.0,445.0
2022-11-15 16:07:51.873446,1672.0,445.0
2022-11-15 16:07:51.885549,1682.0,445.0
2022-11-15 16:07:51.892747,1689.0,445.0
2022-11-15 16:07:51.902752,1696.0,445.0
2022-11-15 16:07:51.913073,1703.0,445.0
2022-11-15 16:07:51.923812,1711.0,445.0
2022-11-15 16:07:51.931793,1717.0,445.0
2022-11-15 16:07:51.943490,1725.0,445.0
2022-11-15 16:07:51.953180,1730.0,445.0
2022-11-15 16:07:51.962759,1738.0,445.0
2022-11-15 16:07:51.972392,1744.0,445.0
2022-11-15 16:07:51.983827,1749.0,445.0
2022-11-15 16:07:51.993535,1756.0,445.0
2022-11-15 16:07:52.003506,1763.0,445.0
2022-11-15 16:07:52.012060,1769.0,445.0
2022-11-15 16:07:52.022822,1776.0,445.0
2022-11-15 16:07:52.032623,1782.0,445.0
2022-11-15 16:07:52.043592,1787.0,444.0
2022-11-15 16:07:52.053675,1793.0,444.0
2022-11-15 16:07:52.061714,1798.0,444.0
2022-11-15 16:07:52.073493,1803.0,444.0
2022-11-15 16:07:52.082732,1809.0,444.0
2022-11-15 16:07:52.092730,1813.0,444.0
2022-11-15 16:07:52.102433,1818.0,444.0
2022-11-15 16:07:52.113600,1825.0,444.0
2022-11-15 16:07:52.124620,1827.0,444.0
2022-11-15 16:07:52.134932,1832.0,444.0
2022-11-15 16:07:52.143065,1835.0,444.0
2022-11-15 16:07:52.153991,1837.0,444.0
2022-11-15 16:07:52.164366,1840.0,444.0
2022-11-15 16:07:52.172770,1841.0,444.0
2022-11-15 16:07:52.183518,1844.0,444.0
2022-11-15 16:07:52.193527,1845.0,444.0
2022-11-15 16:07:52.204332,1848.0,444.0
2022-11-15 16:07:52.223921,1849.0,444.0
2022-11-15 16:07:52.254154,1850.0,444.0
2022-11-15 16:07:52.294121,1851.0,444.0
2022-11-15 16:07:52.524610,1852.0,444.0
2022-11-15 16:07:52.554700,1853.0,444.0
2022-11-15 16:07:52.564839,1853.0,445.0
2022-11-15 16:07:52.634763,1853.0,446.0
2022-11-15 16:07:52.655524,1853.0,447.0
2022-11-15 16:07:52.665721,1853.0,448.0
2022-11-15 16:07:52.674776,1854.0,449.0
2022-11-15 16:07:52.685369,1855.0,450.0
2022-11-15 16:07:52.694697,1855.0,451.0
2022-11-15 16:07:52.706386,1856.0,454.0
2022-11-15 16:07:52.716003,1857.0,456.0
2022-11-15 16:07:52.726030,1859.0,457.0
2022-11-15 16:07:52.736453,1860.0,459.0
2022-11-15 16:07:52.746463,1861.0,461.0
2022-11-15 16:07:52.756526,1861.0,462.0
2022-11-15 16:07:52.765806,1863.0,464.0
2022-11-15 16:07:52.776843,1864.0,466.0
2022-11-15 16:07:52.785513,1865.0,468.0
2022-11-15 16:07:52.899445,1865.0,468.0
2022-11-15 16:07:54.171900,1865.0,468.0
2022-11-15 16:07:54.211483,1864.0,468.0
2022-11-15 16:07:55.959654,1862.0,468.0
2022-11-15 16:07:55.969703,1863.0,469.0
2022-11-15 16:07:55.979165,1863.0,471.0
2022-11-15 16:07:55.989268,1864.0,472.0
2022-11-15 16:07:55.998811,1864.0,473.0
2022-11-15 16:07:56.009533,1865.0,474.0
2022-11-15 16:07:56.772667,1865.0,474.0
2022-11-15 16:07:56.781890,1864.0,474.0
2022-11-15 16:07:58.829346,1862.0,475.0
2022-11-15 16:07:58.900508,1862.0,476.0
2022-11-15 16:07:58.980323,1862.0,477.0
2022-11-15 16:07:59.252509,1862.0,478.0
2022-11-15 16:07:59.261936,1862.0,479.0
2022-11-15 16:07:59.331437,1862.0,480.0
2022-11-15 16:07:59.351775,1862.0,481.0
2022-11-15 16:07:59.361784,1862.0,482.0
2022-11-15 16:07:59.372260,1862.0,483.0
2022-11-15 16:07:59.393287,1862.0,484.0
2022-11-15 16:07:59.412633,1861.0,486.0
2022-11-15 16:07:59.422017,1861.0,487.0
2022-11-15 16:07:59.442548,1859.0,489.0
2022-11-15 16:07:59.452234,1859.0,490.0
2022-11-15 16:07:59.471919,1858.0,493.0
2022-11-15 16:07:59.502535,1858.0,494.0
2022-11-15 16:07:59.533487,1857.0,495.0
