2022-11-15 16:26:00.373761,1652.0,1018.5
2022-11-15 16:26:00.394034,1651.0,1018.5
2022-11-15 16:26:00.425080,1650.0,1018.5
2022-11-15 16:26:00.444281,1650.0,1019.5
2022-11-15 16:26:00.454456,1649.0,1019.5
2022-11-15 16:26:00.464727,1648.0,1019.5
2022-11-15 16:26:00.484139,1647.0,1019.5
2022-11-15 16:26:00.504207,1646.0,1019.5
2022-11-15 16:26:00.524547,1645.0,1019.5
2022-11-15 16:26:00.552675,1644.0,1019.5
2022-11-15 16:26:00.574248,1643.0,1019.5
2022-11-15 16:26:00.584253,1642.0,1019.5
2022-11-15 16:26:00.603312,1641.0,1019.5
2022-11-15 16:26:00.613736,1640.0,1019.5
2022-11-15 16:26:00.634312,1638.0,1020.5
2022-11-15 16:26:00.643338,1637.0,1020.5
2022-11-15 16:26:00.664134,1636.0,1020.5
2022-11-15 16:26:00.683547,1634.0,1020.5
2022-11-15 16:26:00.694734,1633.0,1021.5
2022-11-15 16:26:00.703734,1632.0,1021.5
2022-11-15 16:26:00.713734,1631.0,1021.5
2022-11-15 16:26:00.723876,1630.0,1021.5
2022-11-15 16:26:00.736179,1629.0,1021.5
2022-11-15 16:26:00.744856,1628.0,1021.5
2022-11-15 16:26:00.755011,1627.0,1021.5
2022-11-15 16:26:00.766199,1626.0,1021.5
2022-11-15 16:26:00.774174,1625.0,1021.5
2022-11-15 16:26:00.785178,1623.0,1021.5
2022-11-15 16:26:00.804901,1622.0,1021.5
2022-11-15 16:26:00.854464,1620.0,1021.5
2022-11-15 16:26:00.895156,1619.0,1021.5
2022-11-15 16:26:00.935975,1618.0,1021.5
2022-11-15 16:26:00.966735,1617.0,1021.5
2022-11-15 16:26:00.996594,1616.0,1021.5
2022-11-15 16:26:01.045786,1615.0,1021.5
2022-11-15 16:26:01.086682,1614.0,1021.5
2022-11-15 16:26:01.107315,1612.0,1021.5
2022-11-15 16:26:01.114689,1611.0,1021.5
2022-11-15 16:26:01.126662,1610.0,1021.5
2022-11-15 16:26:01.146505,1608.0,1021.5
2022-11-15 16:26:01.165918,1607.0,1021.5
2022-11-15 16:26:01.195865,1606.0,1021.5
2022-11-15 16:26:01.206434,1605.0,1021.5
2022-11-15 16:26:01.216189,1604.0,1021.5
2022-11-15 16:26:01.226151,1602.0,1021.5
2022-11-15 16:26:01.235832,1601.0,1021.5
2022-11-15 16:26:01.247016,1600.0,1021.5
2022-11-15 16:26:01.256767,1599.0,1021.5
2022-11-15 16:26:01.278002,1598.0,1021.5
2022-11-15 16:26:01.286242,1596.0,1021.5
2022-11-15 16:26:01.306852,1595.0,1021.5
2022-11-15 16:26:01.325957,1594.0,1021.5
2022-11-15 16:26:01.357783,1593.0,1021.5
2022-11-15 16:26:01.387144,1592.0,1021.5
2022-11-15 16:26:01.397116,1591.0,1021.5
2022-11-15 16:26:01.407333,1590.0,1021.5
2022-11-15 16:26:01.428540,1589.0,1021.5
2022-11-15 16:26:01.438467,1588.0,1021.5
2022-11-15 16:26:01.447703,1587.0,1021.5
2022-11-15 16:26:01.457704,1586.0,1021.5
2022-11-15 16:26:01.468018,1585.0,1021.5
2022-11-15 16:26:01.478195,1584.0,1021.5
2022-11-15 16:26:01.487823,1583.0,1021.5
2022-11-15 16:26:01.508865,1582.0,1021.5
2022-11-15 16:26:01.517999,1581.0,1021.5
2022-11-15 16:26:01.528006,1580.0,1021.5
2022-11-15 16:26:01.536931,1578.0,1021.5
2022-11-15 16:26:01.548148,1577.0,1021.5
2022-11-15 16:26:01.558667,1576.0,1021.5
2022-11-15 16:26:01.567780,1574.0,1021.5
2022-11-15 16:26:01.576943,1573.0,1021.5
2022-11-15 16:26:01.587944,1572.0,1021.5
2022-11-15 16:26:01.598212,1571.0,1021.5
2022-11-15 16:26:01.618506,1570.0,1021.5
2022-11-15 16:26:01.627674,1569.0,1021.5
2022-11-15 16:26:01.658047,1568.0,1021.5
2022-11-15 16:26:01.667308,1567.0,1021.5
2022-11-15 16:26:01.678546,1566.0,1021.5
2022-11-15 16:26:01.688546,1565.0,1021.5
2022-11-15 16:26:01.710702,1564.0,1021.5
2022-11-15 16:26:01.717702,1563.0,1021.5
2022-11-15 16:26:01.727950,1562.0,1021.5
2022-11-15 16:26:01.738213,1561.0,1021.5
2022-11-15 16:26:01.748240,1560.0,1021.5
2022-11-15 16:26:01.759314,1559.0,1021.5
2022-11-15 16:26:01.769498,1557.0,1021.5
2022-11-15 16:26:01.779173,1552.0,1020.5
2022-11-15 16:26:01.789450,1550.0,1020.5
2022-11-15 16:26:01.798848,1546.0,1020.5
2022-11-15 16:26:01.808863,1540.0,1020.5
2022-11-15 16:26:01.819389,1535.0,1019.5
2022-11-15 16:26:01.828801,1531.0,1019.5
2022-11-15 16:26:01.837967,1530.0,1019.5
2022-11-15 16:26:01.848969,1529.0,1019.5
2022-11-15 16:26:01.858983,1528.0,1019.5
2022-11-15 16:26:01.889686,1527.0,1019.5
2022-11-15 16:26:01.949902,1526.0,1019.5
2022-11-15 16:26:01.969433,1525.0,1019.5
2022-11-15 16:26:01.980532,1524.0,1019.5
2022-11-15 16:26:01.989989,1523.0,1019.5
2022-11-15 16:26:02.009298,1521.0,1019.5
2022-11-15 16:26:02.020686,1520.0,1019.5
2022-11-15 16:26:02.029966,1519.0,1019.5
2022-11-15 16:26:02.039967,1518.0,1019.5
2022-11-15 16:26:02.048974,1517.0,1019.5
2022-11-15 16:26:02.060383,1515.0,1019.5
2022-11-15 16:26:02.070040,1514.0,1019.5
2022-11-15 16:26:02.089303,1513.0,1019.5
2022-11-15 16:26:02.130513,1512.0,1019.5
2022-11-15 16:26:02.179560,1511.0,1019.5
2022-11-15 16:26:02.190596,1510.0,1019.5
2022-11-15 16:26:02.210341,1509.0,1019.5
2022-11-15 16:26:02.219139,1508.0,1019.5
2022-11-15 16:26:02.229858,1505.0,1019.5
2022-11-15 16:26:02.239984,1504.0,1019.5
2022-11-15 16:26:02.250335,1501.0,1019.5
2022-11-15 16:26:02.260598,1496.0,1019.5
2022-11-15 16:26:02.270929,1490.0,1019.5
2022-11-15 16:26:02.281137,1488.0,1019.5
2022-11-15 16:26:02.291025,1486.0,1019.5
2022-11-15 16:26:02.301015,1483.0,1019.5
2022-11-15 16:26:02.331032,1482.0,1019.5
2022-11-15 16:26:02.341158,1481.0,1019.5
2022-11-15 16:26:02.391967,1480.0,1019.5
2022-11-15 16:26:02.402295,1479.0,1019.5
2022-11-15 16:26:02.420987,1478.0,1019.5
2022-11-15 16:26:02.441534,1477.0,1019.5
2022-11-15 16:26:02.461564,1476.0,1019.5
2022-11-15 16:26:02.472077,1475.0,1019.5
2022-11-15 16:26:02.481421,1473.0,1019.5
2022-11-15 16:26:02.492041,1472.0,1019.5
2022-11-15 16:26:02.501946,1469.0,1019.5
2022-11-15 16:26:02.511947,1468.0,1019.5
2022-11-15 16:26:02.520955,1465.0,1019.5
2022-11-15 16:26:02.531730,1463.0,1019.5
2022-11-15 16:26:02.541907,1460.0,1019.5
2022-11-15 16:26:02.551907,1457.0,1019.5
2022-11-15 16:26:02.560748,1456.0,1019.5
2022-11-15 16:26:02.571935,1454.0,1019.5
2022-11-15 16:26:02.581733,1453.0,1019.5
2022-11-15 16:26:02.591730,1452.0,1019.5
2022-11-15 16:26:02.612096,1451.0,1019.5
2022-11-15 16:26:02.622103,1450.0,1019.5
2022-11-15 16:26:02.643184,1448.0,1019.5
2022-11-15 16:26:02.651183,1446.0,1019.5
2022-11-15 16:26:02.662560,1444.0,1019.5
2022-11-15 16:26:02.671795,1443.0,1019.5
2022-11-15 16:26:02.682496,1441.0,1019.5
2022-11-15 16:26:02.690730,1440.0,1019.5
2022-11-15 16:26:02.701902,1437.0,1019.5
2022-11-15 16:26:02.712327,1434.0,1019.5
2022-11-15 16:26:02.722296,1429.0,1019.5
2022-11-15 16:26:02.730577,1423.0,1019.5
2022-11-15 16:26:02.741817,1418.0,1019.5
2022-11-15 16:26:02.752409,1411.0,1020.5
2022-11-15 16:26:02.761833,1406.0,1020.5
2022-11-15 16:26:02.771978,1402.0,1020.5
2022-11-15 16:26:02.783580,1397.0,1020.5
2022-11-15 16:26:02.793001,1395.0,1020.5
2022-11-15 16:26:02.802999,1392.0,1020.5
2022-11-15 16:26:02.812827,1390.0,1020.5
2022-11-15 16:26:02.833478,1389.0,1020.5
2022-11-15 16:26:02.844177,1387.0,1020.5
2022-11-15 16:26:02.862282,1386.0,1020.5
2022-11-15 16:26:02.873344,1385.0,1020.5
2022-11-15 16:26:02.883570,1384.0,1020.5
2022-11-15 16:26:02.893334,1383.0,1020.5
2022-11-15 16:26:02.902107,1382.0,1020.5
2022-11-15 16:26:02.923671,1379.0,1020.5
2022-11-15 16:26:02.943547,1375.0,1020.5
2022-11-15 16:26:02.954851,1374.0,1020.5
2022-11-15 16:26:02.963879,1373.0,1020.5
2022-11-15 16:26:02.974133,1370.0,1020.5
2022-11-15 16:26:02.986668,1369.0,1020.5
2022-11-15 16:26:02.993668,1367.0,1020.5
2022-11-15 16:26:03.004625,1366.0,1021.5
2022-11-15 16:26:03.013847,1365.0,1021.5
2022-11-15 16:26:03.054051,1364.0,1021.5
2022-11-15 16:26:03.085173,1363.0,1021.5
2022-11-15 16:26:03.094179,1362.0,1021.5
2022-11-15 16:26:03.104751,1361.0,1022.5
2022-11-15 16:26:03.134188,1360.0,1022.5
2022-11-15 16:26:03.143868,1359.0,1022.5
2022-11-15 16:26:03.153976,1358.0,1022.5
2022-11-15 16:26:03.162976,1357.0,1022.5
2022-11-15 16:26:03.184664,1355.0,1022.5
2022-11-15 16:26:03.194665,1354.0,1022.5
2022-11-15 16:26:03.214215,1353.0,1022.5
2022-11-15 16:26:03.234752,1352.0,1022.5
2022-11-15 16:26:03.243120,1350.0,1022.5
2022-11-15 16:26:03.254560,1349.0,1022.5
2022-11-15 16:26:03.264669,1348.0,1022.5
2022-11-15 16:26:03.283993,1347.0,1022.5
2022-11-15 16:26:03.315311,1346.0,1022.5
2022-11-15 16:26:03.334717,1345.0,1022.5
2022-11-15 16:26:03.364876,1344.0,1022.5
2022-11-15 16:26:03.385418,1342.0,1022.5
2022-11-15 16:26:03.394761,1341.0,1022.5
2022-11-15 16:26:03.405125,1340.0,1022.5
2022-11-15 16:26:03.434975,1339.0,1022.5
2022-11-15 16:26:03.476780,1338.0,1022.5
2022-11-15 16:26:03.495909,1337.0,1022.5
2022-11-15 16:26:03.526290,1336.0,1022.5
2022-11-15 16:26:03.555989,1335.0,1022.5
2022-11-15 16:26:03.595871,1333.0,1022.5
2022-11-15 16:26:03.697500,1332.0,1022.5
2022-11-15 16:26:03.714965,1331.0,1022.5
2022-11-15 16:26:03.726315,1330.0,1022.5
2022-11-15 16:26:03.745891,1327.0,1021.5
2022-11-15 16:26:03.765856,1326.0,1021.5
2022-11-15 16:26:03.775857,1323.0,1021.5
2022-11-15 16:26:03.796258,1322.0,1021.5
2022-11-15 16:26:03.817471,1319.0,1020.5
2022-11-15 16:26:03.827191,1318.0,1020.5
2022-11-15 16:26:03.917710,1317.0,1020.5
2022-11-15 16:26:03.925894,1316.0,1020.5
2022-11-15 16:26:03.946895,1315.0,1020.5
2022-11-15 16:26:03.957175,1314.0,1020.5
2022-11-15 16:26:03.967748,1314.0,1019.5
2022-11-15 16:26:03.977628,1312.0,1019.5
2022-11-15 16:26:03.987889,1311.0,1019.5
2022-11-15 16:26:03.997889,1310.0,1019.5
2022-11-15 16:26:04.007791,1308.0,1018.5
2022-11-15 16:26:04.017957,1307.0,1018.5
2022-11-15 16:26:04.027957,1306.0,1018.5
2022-11-15 16:26:04.037986,1301.0,1017.5
2022-11-15 16:26:04.048303,1297.0,1017.5
2022-11-15 16:26:04.058753,1293.0,1015.5
2022-11-15 16:26:04.068967,1290.0,1015.5
2022-11-15 16:26:04.077801,1284.0,1013.5
2022-11-15 16:26:04.087894,1278.0,1012.5
2022-11-15 16:26:04.096895,1273.0,1011.5
2022-11-15 16:26:04.107845,1268.0,1009.5
2022-11-15 16:26:06.176210,1268.0,1009.5
2022-11-15 16:26:06.235996,1268.0,1009.5
2022-11-15 16:26:06.346902,1268.0,1009.5
2022-11-15 16:26:06.368279,1268.0,1009.5
2022-11-15 16:26:06.407380,1268.0,1009.5
2022-11-15 16:26:06.416871,1268.0,1009.5
2022-11-15 16:26:06.477613,1268.0,1009.5
2022-11-15 16:26:07.190766,1268.0,1009.5
2022-11-15 16:26:07.240178,1268.0,1009.5
2022-11-15 16:26:07.310242,1268.0,1009.5
2022-11-15 16:26:07.339607,1268.0,1009.5
2022-11-15 16:26:07.360840,1268.0,1009.5
2022-11-15 16:26:07.380032,1268.0,1009.5
2022-11-15 16:26:07.461135,1268.0,1009.5
2022-11-15 16:26:07.520979,1268.0,1009.5
2022-11-15 16:26:07.563755,1268.0,1009.5
2022-11-15 16:26:07.903083,1268.0,1009.5
2022-11-15 16:26:08.135928,1269.0,1008.5
2022-11-15 16:26:09.621549,1270.0,1008.5
2022-11-15 16:26:09.780491,1269.0,1008.5
2022-11-15 16:26:09.840214,1268.0,1008.5
2022-11-15 16:26:12.611791,1268.0,1008.5
2022-11-15 16:26:12.640928,1268.0,1008.5
2022-11-15 16:26:12.660846,1268.0,1008.5
2022-11-15 16:26:12.682060,1268.0,1008.5
2022-11-15 16:26:12.702637,1268.0,1008.5
2022-11-15 16:26:12.752981,1268.0,1008.5
2022-11-15 16:26:12.791843,1268.0,1008.5
2022-11-15 16:26:12.841906,1268.0,1008.5
2022-11-15 16:26:12.872678,1268.0,1008.5
2022-11-15 16:26:13.655001,1268.0,1008.5
2022-11-15 16:26:13.746202,1269.0,1008.5
2022-11-15 16:26:16.365941,1270.0,1008.5
2022-11-15 16:26:17.180951,1270.0,1009.5
2022-11-15 16:26:17.218937,1270.0,1008.5
2022-11-15 16:26:17.321550,1270.0,1007.5
2022-11-15 16:26:17.421102,1270.0,1006.5
2022-11-15 16:26:17.460039,1270.0,1005.5
2022-11-15 16:26:17.510685,1270.0,1004.5
2022-11-15 16:26:17.550152,1270.0,1003.5
2022-11-15 16:26:17.560684,1269.0,1003.5
2022-11-15 16:26:17.590137,1269.0,1002.5
2022-11-15 16:26:17.640786,1269.0,1001.5
2022-11-15 16:26:17.731287,1269.0,1000.5
2022-11-15 16:26:17.750900,1269.0,999.5
2022-11-15 16:26:17.781279,1268.0,997.5
2022-11-15 16:26:18.857863,1268.0,997.5
2022-11-15 16:26:18.897642,1268.0,997.5
2022-11-15 16:26:18.925897,1268.0,997.5
2022-11-15 16:26:18.977442,1268.0,997.5
2022-11-15 16:26:18.986131,1268.0,997.5
2022-11-15 16:26:18.995867,1268.0,997.5
2022-11-15 16:26:19.005869,1268.0,997.5
2022-11-15 16:26:19.017121,1268.0,997.5
2022-11-15 16:26:19.036070,1268.0,997.5
2022-11-15 16:26:19.045760,1268.0,997.5
2022-11-15 16:26:19.075896,1268.0,997.5
2022-11-15 16:26:19.498459,1268.0,997.5
2022-11-15 16:26:19.597852,1268.0,997.5
2022-11-15 16:26:19.648189,1268.0,997.5
2022-11-15 16:26:19.850439,1268.0,997.5
2022-11-15 16:26:19.880904,1268.0,997.5
2022-11-15 16:26:19.911236,1268.0,997.5
2022-11-15 16:26:19.940284,1268.0,997.5
2022-11-15 16:26:19.952406,1268.0,997.5
2022-11-15 16:26:19.960636,1268.0,997.5
2022-11-15 16:26:20.059733,1268.0,997.5
2022-11-15 16:26:20.241234,1268.0,997.5
2022-11-15 16:26:20.985002,1268.0,997.5
2022-11-15 16:26:21.033798,1269.0,997.5
2022-11-15 16:26:23.456508,1270.0,997.5
2022-11-15 16:26:23.545784,1271.0,997.5
2022-11-15 16:26:23.644859,1271.0,996.5
2022-11-15 16:26:23.694707,1272.0,996.5
2022-11-15 16:26:23.905233,1273.0,996.5
2022-11-15 16:26:23.996173,1274.0,995.5
2022-11-15 16:26:24.026598,1275.0,995.5
2022-11-15 16:26:24.065829,1275.0,994.5
2022-11-15 16:26:24.086041,1276.0,994.5
2022-11-15 16:26:24.097061,1276.0,993.5
2022-11-15 16:26:24.106338,1277.0,992.5
2022-11-15 16:26:24.116577,1278.0,992.5
2022-11-15 16:26:24.146733,1279.0,991.5
2022-11-15 16:26:24.286896,1279.0,990.5
2022-11-15 16:26:24.326813,1280.0,989.5
2022-11-15 16:26:24.347788,1281.0,988.5
2022-11-15 16:26:24.387578,1281.0,987.5
2022-11-15 16:26:24.448601,1281.0,986.5
2022-11-15 16:26:24.479576,1281.0,985.5
2022-11-15 16:26:24.548754,1281.0,984.5
2022-11-15 16:26:24.648814,1281.0,983.5
2022-11-15 16:26:24.718417,1281.0,982.5
2022-11-15 16:26:24.810346,1281.0,981.5
2022-11-15 16:26:24.950028,1281.0,980.5
2022-11-15 16:26:24.980318,1281.0,979.5
2022-11-15 16:26:25.060041,1282.0,979.5
2022-11-15 16:26:25.129864,1282.0,978.5
2022-11-15 16:26:25.311278,1283.0,978.5
2022-11-15 16:26:25.360948,1283.0,977.5
2022-11-15 16:26:25.401395,1284.0,977.5
2022-11-15 16:26:25.450999,1285.0,977.5
2022-11-15 16:26:25.482606,1286.0,977.5
2022-11-15 16:26:25.493529,1287.0,977.5
2022-11-15 16:26:25.522592,1288.0,977.5
2022-11-15 16:26:25.543125,1289.0,977.5
2022-11-15 16:26:25.561448,1290.0,976.5
2022-11-15 16:26:25.582680,1291.0,976.5
2022-11-15 16:26:25.612756,1292.0,976.5
2022-11-15 16:26:25.672974,1293.0,976.5
2022-11-15 16:26:25.713351,1294.0,976.5
2022-11-15 16:26:25.754547,1295.0,976.5
2022-11-15 16:26:25.782378,1296.0,976.5
2022-11-15 16:26:25.823093,1297.0,976.5
2022-11-15 16:26:26.288797,1298.0,976.5
2022-11-15 16:26:26.868105,1297.0,976.5
2022-11-15 16:26:26.937509,1296.0,975.5
2022-11-15 16:26:26.977266,1295.0,975.5
2022-11-15 16:26:26.988456,1294.0,974.5
2022-11-15 16:26:26.998310,1293.0,974.5
2022-11-15 16:26:27.007841,1293.0,973.5
2022-11-15 16:26:27.028007,1292.0,973.5
2022-11-15 16:26:27.069549,1292.0,972.5
2022-11-15 16:26:27.139073,1291.0,972.5
2022-11-15 16:26:27.188178,1290.0,972.5
2022-11-15 16:26:27.309485,1289.0,972.5
2022-11-15 16:26:27.819907,1288.0,971.5
2022-11-15 16:26:27.839901,1288.0,970.5
2022-11-15 16:26:27.851678,1287.0,970.5
2022-11-15 16:26:27.921748,1287.0,969.5
2022-11-15 16:26:28.222562,1286.0,968.5
2022-11-15 16:26:28.262687,1286.0,967.5
2022-11-15 16:26:28.272996,1285.0,967.5
2022-11-15 16:26:28.291896,1285.0,966.5
2022-11-15 16:26:28.313198,1285.0,965.5
2022-11-15 16:26:28.323667,1284.0,963.5
2022-11-15 16:26:28.331694,1283.0,961.5
2022-11-15 16:26:28.341972,1282.0,960.5
2022-11-15 16:26:28.353970,1281.0,959.5
2022-11-15 16:26:28.373485,1281.0,958.5
2022-11-15 16:26:28.494048,1280.0,957.5
2022-11-15 16:26:28.534103,1280.0,956.5
2022-11-15 16:26:28.555922,1280.0,955.5
2022-11-15 16:26:29.146418,1279.0,954.5
2022-11-15 16:26:29.218969,1279.0,953.5
2022-11-15 16:26:29.337648,1278.0,952.5
2022-11-15 16:26:29.558543,1278.0,951.5
2022-11-15 16:26:29.578806,1277.0,950.5
2022-11-15 16:26:29.589254,1276.0,949.5
2022-11-15 16:26:29.599234,1275.0,948.5
2022-11-15 16:26:30.431311,1274.0,947.5
2022-11-15 16:26:30.561045,1274.0,948.5
2022-11-15 16:26:30.582013,1273.0,948.5
2022-11-15 16:26:30.592037,1271.0,948.5
2022-11-15 16:26:30.602599,1270.0,948.5
2022-11-15 16:26:30.613596,1269.0,948.5
2022-11-15 16:26:30.623596,1268.0,948.5
2022-11-15 16:26:38.503543,1268.0,948.5
