2022-11-30 10:56:39.062934,549.6666666666666,606.0
2022-11-30 10:56:39.072594,549.6666666666666,607.0
2022-11-30 10:56:39.081606,549.6666666666666,608.0
2022-11-30 10:56:39.092274,549.6666666666666,610.0
2022-11-30 10:56:39.103001,549.6666666666666,612.0
2022-11-30 10:56:39.113048,549.6666666666666,613.0
2022-11-30 10:56:39.121443,549.6666666666666,614.0
2022-11-30 10:56:39.162274,549.6666666666666,616.0
2022-11-30 10:56:39.182437,549.6666666666666,617.0
2022-11-30 10:56:39.252350,549.6666666666666,618.0
2022-11-30 10:56:39.301427,549.6666666666666,619.0
2022-11-30 10:56:39.322651,549.6666666666666,620.0
2022-11-30 10:56:39.331670,549.6666666666666,621.0
2022-11-30 10:56:39.341659,549.6666666666666,622.0
2022-11-30 10:56:39.352840,549.6666666666666,623.0
2022-11-30 10:56:39.362884,549.6666666666666,624.0
2022-11-30 10:56:39.382707,549.6666666666666,625.0
2022-11-30 10:56:39.393273,549.6666666666666,626.0
2022-11-30 10:56:39.423409,549.6666666666666,627.0
2022-11-30 10:56:39.453873,549.6666666666666,628.0
2022-11-30 10:56:39.462896,550.6666666666666,629.0
2022-11-30 10:56:39.483532,550.6666666666666,630.0
2022-11-30 10:56:39.494232,550.6666666666666,631.0
2022-11-30 10:56:39.513906,550.6666666666666,633.0
2022-11-30 10:56:39.524001,550.6666666666666,634.0
2022-11-30 10:56:39.543297,550.6666666666666,635.0
2022-11-30 10:56:39.615268,550.6666666666666,636.0
2022-11-30 10:56:39.624873,550.6666666666666,637.0
2022-11-30 10:56:39.633683,550.6666666666666,638.0
2022-11-30 10:56:39.713391,550.6666666666666,639.0
2022-11-30 10:56:39.723844,551.6666666666666,640.0
2022-11-30 10:56:39.733619,551.6666666666666,641.0
2022-11-30 10:56:39.745455,551.6666666666666,642.0
2022-11-30 10:56:39.755199,551.6666666666666,643.0
2022-11-30 10:56:39.764346,552.6666666666666,644.0
2022-11-30 10:56:39.784876,552.6666666666666,645.0
2022-11-30 10:56:39.795174,552.6666666666666,646.0
2022-11-30 10:56:39.803528,552.6666666666666,647.0
2022-11-30 10:56:39.813567,553.6666666666666,647.0
2022-11-30 10:56:39.843780,553.6666666666666,648.0
2022-11-30 10:56:39.874381,553.6666666666666,649.0
2022-11-30 10:56:39.884915,554.6666666666666,651.0
2022-11-30 10:56:39.905464,554.6666666666666,652.0
2022-11-30 10:56:39.916262,554.6666666666666,653.0
2022-11-30 10:56:39.925784,555.6666666666666,653.0
2022-11-30 10:56:39.945509,555.6666666666666,654.0
2022-11-30 10:56:39.995647,555.6666666666666,655.0
2022-11-30 10:56:40.036370,555.6666666666666,656.0
2022-11-30 10:56:40.065583,555.6666666666666,657.0
2022-11-30 10:56:40.308294,555.6666666666666,658.0
2022-11-30 10:56:40.336603,555.6666666666666,659.0
2022-11-30 10:56:40.346563,555.6666666666666,660.0
2022-11-30 10:56:40.355968,555.6666666666666,661.0
2022-11-30 10:56:40.376639,555.6666666666666,662.0
2022-11-30 10:56:40.386686,555.6666666666666,663.0
2022-11-30 10:56:40.397250,555.6666666666666,664.0
2022-11-30 10:56:40.446861,555.6666666666666,665.0
2022-11-30 10:56:40.458043,555.6666666666666,666.0
2022-11-30 10:56:40.468122,555.6666666666666,667.0
2022-11-30 10:56:40.478413,555.6666666666666,668.0
2022-11-30 10:56:40.518517,555.6666666666666,670.0
2022-11-30 10:56:40.618188,555.6666666666666,671.0
2022-11-30 10:56:40.627766,555.6666666666666,672.0
2022-11-30 10:56:40.708359,555.6666666666666,673.0
2022-11-30 10:56:40.718807,555.6666666666666,674.0
2022-11-30 10:56:40.728645,555.6666666666666,675.0
2022-11-30 10:56:40.797592,555.6666666666666,676.0
2022-11-30 10:56:40.819069,555.6666666666666,677.0
2022-11-30 10:56:40.859061,555.6666666666666,678.0
2022-11-30 10:56:40.908877,555.6666666666666,679.0
2022-11-30 10:56:40.968880,555.6666666666666,680.0
2022-11-30 10:56:40.989920,555.6666666666666,681.0
2022-11-30 10:56:40.998459,555.6666666666666,683.0
2022-11-30 10:56:41.008465,555.6666666666666,684.0
2022-11-30 10:56:41.039196,555.6666666666666,685.0
2022-11-30 10:56:41.080388,555.6666666666666,686.0
2022-11-30 10:56:41.090174,555.6666666666666,687.0
2022-11-30 10:56:41.099664,555.6666666666666,688.0
2022-11-30 10:56:41.180760,555.6666666666666,689.0
2022-11-30 10:56:41.229901,555.6666666666666,690.0
2022-11-30 10:56:41.250228,555.6666666666666,691.0
2022-11-30 10:56:41.259554,555.6666666666666,692.0
2022-11-30 10:56:41.379669,555.6666666666666,693.0
2022-11-30 10:56:41.389928,555.6666666666666,694.0
2022-11-30 10:56:41.411115,555.6666666666666,696.0
2022-11-30 10:56:41.530367,554.6666666666666,697.0
2022-11-30 10:56:41.551280,554.6666666666666,698.0
2022-11-30 10:56:41.561280,553.6666666666666,699.0
2022-11-30 10:56:41.602320,553.6666666666666,700.0
2022-11-30 10:56:41.633261,553.6666666666666,701.0
2022-11-30 10:56:41.642165,553.6666666666666,702.0
2022-11-30 10:56:41.652176,553.6666666666666,703.0
2022-11-30 10:56:41.662902,553.6666666666666,704.0
2022-11-30 10:56:41.681451,553.6666666666666,705.0
2022-11-30 10:56:41.691480,553.6666666666666,706.0
2022-11-30 10:56:41.741601,553.6666666666666,707.0
2022-11-30 10:56:41.771564,553.6666666666666,708.0
2022-11-30 10:56:41.793073,552.6666666666666,708.0
2022-11-30 10:56:41.803032,552.6666666666666,709.0
2022-11-30 10:56:41.811538,552.6666666666666,710.0
2022-11-30 10:56:41.821754,552.6666666666666,711.0
2022-11-30 10:56:41.834143,552.6666666666666,713.0
2022-11-30 10:56:41.852622,552.6666666666666,714.0
2022-11-30 10:56:41.911831,552.6666666666666,715.0
2022-11-30 10:56:41.922398,552.6666666666666,716.0
2022-11-30 10:56:41.942398,552.6666666666666,717.0
2022-11-30 10:56:41.963552,552.6666666666666,718.0
2022-11-30 10:56:42.093798,552.6666666666666,719.0
2022-11-30 10:56:42.104454,552.6666666666666,722.0
2022-11-30 10:56:42.205082,552.6666666666666,723.0
2022-11-30 10:56:42.213730,552.6666666666666,724.0
2022-11-30 10:56:42.234195,552.6666666666666,725.0
2022-11-30 10:56:42.253776,552.6666666666666,726.0
2022-11-30 10:56:42.364159,552.6666666666666,727.0
2022-11-30 10:56:42.373903,552.6666666666666,728.0
2022-11-30 10:56:42.383927,552.6666666666666,729.0
2022-11-30 10:56:42.394513,552.6666666666666,730.0
2022-11-30 10:56:42.414297,552.6666666666666,731.0
2022-11-30 10:56:42.435138,552.6666666666666,732.0
2022-11-30 10:56:42.454391,552.6666666666666,733.0
2022-11-30 10:56:42.486239,552.6666666666666,734.0
2022-11-30 10:56:43.257912,552.6666666666666,735.0
2022-11-30 10:56:43.518556,552.6666666666666,736.0
2022-11-30 10:56:43.539439,552.6666666666666,737.0
2022-11-30 10:56:43.550096,552.6666666666666,738.0
2022-11-30 10:56:43.579396,552.6666666666666,739.0
2022-11-30 10:56:43.598620,552.6666666666666,740.0
2022-11-30 10:56:43.630346,552.6666666666666,741.0
2022-11-30 10:56:43.639696,552.6666666666666,742.0
2022-11-30 10:56:43.649909,552.6666666666666,743.0
2022-11-30 10:56:43.660251,552.6666666666666,744.0
2022-11-30 10:56:43.671157,552.6666666666666,745.0
2022-11-30 10:56:43.720708,552.6666666666666,746.0
2022-11-30 10:56:43.779498,552.6666666666666,747.0
2022-11-30 10:56:43.789819,552.6666666666666,748.0
2022-11-30 10:56:43.859853,552.6666666666666,749.0
2022-11-30 10:56:43.899581,552.6666666666666,750.0
2022-11-30 10:56:43.909616,552.6666666666666,751.0
2022-11-30 10:56:43.921189,552.6666666666666,752.0
2022-11-30 10:56:43.930740,552.6666666666666,753.0
2022-11-30 10:56:43.939753,553.6666666666666,755.0
2022-11-30 10:56:43.950145,553.6666666666666,756.0
2022-11-30 10:56:43.959526,553.6666666666666,757.0
2022-11-30 10:56:43.980863,553.6666666666666,758.0
2022-11-30 10:56:44.022234,553.6666666666666,759.0
2022-11-30 10:56:44.040510,553.6666666666666,760.0
2022-11-30 10:56:44.051800,554.6666666666666,760.0
2022-11-30 10:56:44.070624,554.6666666666666,761.0
2022-11-30 10:56:44.080783,554.6666666666666,762.0
2022-11-30 10:56:44.091562,554.6666666666666,763.0
2022-11-30 10:56:44.101591,555.6666666666666,764.0
2022-11-30 10:56:44.110890,555.6666666666666,765.0
2022-11-30 10:56:44.131082,555.6666666666666,766.0
2022-11-30 10:56:44.192791,555.6666666666666,767.0
2022-11-30 10:56:44.201801,555.6666666666666,768.0
2022-11-30 10:56:44.211290,555.6666666666666,769.0
2022-11-30 10:56:44.232701,555.6666666666666,770.0
2022-11-30 10:56:44.393038,556.6666666666666,771.0
2022-11-30 10:56:44.402368,556.6666666666666,772.0
2022-11-30 10:56:44.524369,556.6666666666666,773.0
2022-11-30 10:56:44.543151,556.6666666666666,774.0
2022-11-30 10:56:44.563759,556.6666666666666,775.0
2022-11-30 10:56:44.583898,556.6666666666666,776.0
2022-11-30 10:56:44.664042,556.6666666666666,777.0
2022-11-30 10:56:44.674050,556.6666666666666,778.0
2022-11-30 10:56:44.684096,556.6666666666666,779.0
2022-11-30 10:56:44.705475,556.6666666666666,780.0
2022-11-30 10:56:44.713749,556.6666666666666,782.0
2022-11-30 10:56:44.734977,556.6666666666666,783.0
2022-11-30 10:56:44.834053,556.6666666666666,784.0
2022-11-30 10:56:44.893426,556.6666666666666,785.0
2022-11-30 10:56:44.914704,556.6666666666666,787.0
2022-11-30 10:56:44.934288,556.6666666666666,788.0
2022-11-30 10:56:44.945357,556.6666666666666,789.0
2022-11-30 10:56:44.963408,556.6666666666666,790.0
2022-11-30 10:56:44.974127,556.6666666666666,791.0
2022-11-30 10:56:44.994537,556.6666666666666,792.0
2022-11-30 10:56:45.025652,556.6666666666666,793.0
2022-11-30 10:56:45.036552,556.6666666666666,794.0
2022-11-30 10:56:45.045973,556.6666666666666,795.0
2022-11-30 10:56:45.266387,556.6666666666666,796.0
2022-11-30 10:56:45.275500,556.6666666666666,797.0
2022-11-30 10:56:45.286530,556.6666666666666,798.0
2022-11-30 10:56:45.297013,556.6666666666666,799.0
2022-11-30 10:56:45.406552,556.6666666666666,800.0
2022-11-30 10:56:45.516702,556.6666666666666,801.0
2022-11-30 10:56:45.537327,556.6666666666666,802.0
2022-11-30 10:56:45.547326,556.6666666666666,803.0
2022-11-30 10:56:45.558010,556.6666666666666,804.0
2022-11-30 10:56:45.566481,556.6666666666666,805.0
2022-11-30 10:56:45.576157,555.6666666666666,806.0
2022-11-30 10:56:45.677960,555.6666666666666,808.0
2022-11-30 10:56:45.687451,555.6666666666666,809.0
2022-11-30 10:56:45.697856,555.6666666666666,810.0
2022-11-30 10:56:45.707829,555.6666666666666,811.0
2022-11-30 10:56:45.719192,555.6666666666666,813.0
2022-11-30 10:56:45.729556,554.6666666666666,814.0
2022-11-30 10:56:45.748021,554.6666666666666,815.0
2022-11-30 10:56:46.048646,554.6666666666666,816.0
2022-11-30 10:56:46.070239,554.6666666666666,817.0
2022-11-30 10:56:46.088752,554.6666666666666,818.0
2022-11-30 10:56:46.099845,554.6666666666666,819.0
2022-11-30 10:56:46.110175,553.6666666666666,819.0
2022-11-30 10:56:46.169157,553.6666666666666,820.0
2022-11-30 10:56:46.209331,553.6666666666666,821.0
2022-11-30 10:56:46.231164,553.6666666666666,822.0
2022-11-30 10:56:46.250101,553.6666666666666,824.0
2022-11-30 10:56:46.321261,553.6666666666666,825.0
2022-11-30 10:56:46.339344,553.6666666666666,826.0
2022-11-30 10:56:46.351075,553.6666666666666,828.0
2022-11-30 10:56:46.361217,553.6666666666666,829.0
2022-11-30 10:56:46.369889,553.6666666666666,830.0
2022-11-30 10:56:46.391170,553.6666666666666,831.0
2022-11-30 10:56:46.500318,553.6666666666666,832.0
2022-11-30 10:56:46.531233,553.6666666666666,833.0
2022-11-30 10:56:46.571816,553.6666666666666,834.0
2022-11-30 10:56:46.981634,553.6666666666666,835.0
2022-11-30 10:56:47.203460,553.6666666666666,836.0
2022-11-30 10:56:47.213310,553.6666666666666,837.0
2022-11-30 10:56:47.224333,553.6666666666666,838.0
2022-11-30 10:56:47.385347,553.6666666666666,839.0
2022-11-30 10:56:47.424829,552.6666666666666,840.0
2022-11-30 10:56:47.475283,552.6666666666666,841.0
2022-11-30 10:56:47.493638,552.6666666666666,842.0
2022-11-30 10:56:47.504534,552.6666666666666,843.0
2022-11-30 10:56:47.514632,552.6666666666666,844.0
2022-11-30 10:56:47.533781,552.6666666666666,845.0
2022-11-30 10:56:47.554705,552.6666666666666,846.0
2022-11-30 10:56:47.575150,552.6666666666666,847.0
2022-11-30 10:56:47.585393,552.6666666666666,848.0
2022-11-30 10:56:47.624500,552.6666666666666,849.0
2022-11-30 10:56:47.636510,552.6666666666666,850.0
2022-11-30 10:56:47.645876,552.6666666666666,851.0
2022-11-30 10:56:47.675726,552.6666666666666,852.0
2022-11-30 10:56:47.715901,552.6666666666666,853.0
2022-11-30 10:56:47.725902,552.6666666666666,854.0
2022-11-30 10:56:47.756575,553.6666666666666,855.0
2022-11-30 10:56:47.785415,553.6666666666666,856.0
2022-11-30 10:56:47.795455,553.6666666666666,857.0
2022-11-30 10:56:47.806852,553.6666666666666,858.0
2022-11-30 10:56:47.817454,553.6666666666666,859.0
2022-11-30 10:56:47.835494,553.6666666666666,860.0
2022-11-30 10:56:47.916290,553.6666666666666,861.0
2022-11-30 10:56:47.936808,553.6666666666666,862.0
2022-11-30 10:56:47.946649,553.6666666666666,863.0
2022-11-30 10:56:47.966160,553.6666666666666,864.0
2022-11-30 10:56:47.987111,553.6666666666666,865.0
2022-11-30 10:56:48.017172,553.6666666666666,866.0
2022-11-30 10:56:48.045627,553.6666666666666,867.0
2022-11-30 10:56:48.076903,553.6666666666666,868.0
2022-11-30 10:56:48.086663,553.6666666666666,869.0
2022-11-30 10:56:48.098176,554.6666666666666,870.0
2022-11-30 10:56:48.108463,554.6666666666666,871.0
2022-11-30 10:56:48.126919,554.6666666666666,872.0
2022-11-30 10:56:48.136953,554.6666666666666,873.0
2022-11-30 10:56:48.157540,554.6666666666666,874.0
2022-11-30 10:56:48.177091,554.6666666666666,875.0
2022-11-30 10:56:48.198095,554.6666666666666,876.0
2022-11-30 10:56:48.207442,554.6666666666666,877.0
2022-11-30 10:56:48.217101,554.6666666666666,878.0
2022-11-30 10:56:48.237812,554.6666666666666,879.0
2022-11-30 10:56:48.257773,554.6666666666666,881.0
2022-11-30 10:56:48.329020,554.6666666666666,882.0
2022-11-30 10:56:48.409524,554.6666666666666,883.0
2022-11-30 10:56:48.449050,554.6666666666666,884.0
2022-11-30 10:56:48.459037,554.6666666666666,885.0
2022-11-30 10:56:48.489102,555.6666666666666,886.0
2022-11-30 10:56:48.518046,555.6666666666666,887.0
2022-11-30 10:56:48.528356,555.6666666666666,889.0
2022-11-30 10:56:48.548267,555.6666666666666,890.0
2022-11-30 10:56:48.557794,555.6666666666666,891.0
2022-11-30 10:56:48.568941,555.6666666666666,892.0
2022-11-30 10:56:48.579261,555.6666666666666,893.0
2022-11-30 10:56:48.588376,555.6666666666666,894.0
2022-11-30 10:56:48.599344,555.6666666666666,895.0
2022-11-30 10:56:48.630221,555.6666666666666,896.0
2022-11-30 10:56:48.660310,555.6666666666666,897.0
2022-11-30 10:56:48.670026,555.6666666666666,899.0
2022-11-30 10:56:48.678955,555.6666666666666,900.0
2022-11-30 10:56:48.689236,555.6666666666666,901.0
2022-11-30 10:56:48.700237,555.6666666666666,902.0
2022-11-30 10:56:48.709801,555.6666666666666,903.0
2022-11-30 10:56:48.729125,555.6666666666666,905.0
2022-11-30 10:56:48.739475,555.6666666666666,906.0
2022-11-30 10:56:48.819695,555.6666666666666,907.0
2022-11-30 10:56:48.831009,555.6666666666666,908.0
2022-11-30 10:56:48.841123,555.6666666666666,909.0
2022-11-30 10:56:48.849505,555.6666666666666,910.0
2022-11-30 10:56:48.860173,556.6666666666666,912.0
2022-11-30 10:56:48.880391,556.6666666666666,913.0
2022-11-30 10:56:48.910850,556.6666666666666,914.0
2022-11-30 10:56:48.971132,556.6666666666666,915.0
2022-11-30 10:56:48.979631,556.6666666666666,916.0
2022-11-30 10:56:49.001240,556.6666666666666,917.0
2022-11-30 10:56:49.011243,556.6666666666666,918.0
2022-11-30 10:56:49.020243,556.6666666666666,919.0
2022-11-30 10:56:49.029924,556.6666666666666,920.0
2022-11-30 10:56:49.050506,556.6666666666666,921.0
2022-11-30 10:56:49.132204,556.6666666666666,922.0
2022-11-30 10:56:49.142514,556.6666666666666,923.0
2022-11-30 10:56:49.161493,556.6666666666666,924.0
2022-11-30 10:56:49.201361,556.6666666666666,925.0
2022-11-30 10:56:49.281876,556.6666666666666,926.0
2022-11-30 10:56:49.292844,556.6666666666666,927.0
2022-11-30 10:56:49.302687,557.6666666666666,927.0
2022-11-30 10:56:49.313132,557.6666666666666,928.0
2022-11-30 10:56:49.333022,557.6666666666666,929.0
2022-11-30 10:56:49.343211,557.6666666666666,930.0
2022-11-30 10:56:49.412322,557.6666666666666,931.0
2022-11-30 10:56:49.442267,557.6666666666666,932.0
2022-11-30 10:56:49.451512,557.6666666666666,933.0
2022-11-30 10:56:49.462958,557.6666666666666,934.0
2022-11-30 10:56:49.473171,557.6666666666666,935.0
2022-11-30 10:56:49.483517,557.6666666666666,936.0
2022-11-30 10:56:49.491528,557.6666666666666,937.0
2022-11-30 10:56:49.503256,557.6666666666666,938.0
2022-11-30 10:56:49.523238,557.6666666666666,939.0
2022-11-30 10:56:49.532241,557.6666666666666,940.0
2022-11-30 10:56:49.541596,558.6666666666666,940.0
2022-11-30 10:56:49.562647,558.6666666666666,941.0
2022-11-30 10:56:49.623125,558.6666666666666,942.0
2022-11-30 10:56:49.723706,558.6666666666666,943.0
2022-11-30 10:56:49.742649,558.6666666666666,945.0
2022-11-30 10:56:49.752719,558.6666666666666,946.0
2022-11-30 10:56:49.764550,559.6666666666666,947.0
2022-11-30 10:56:49.773298,559.6666666666666,948.0
2022-11-30 10:56:49.794094,560.6666666666666,950.0
2022-11-30 10:56:49.805091,560.6666666666666,951.0
2022-11-30 10:56:49.855170,560.6666666666666,952.0
2022-11-30 10:56:49.954180,560.6666666666666,953.0
2022-11-30 10:56:49.974825,560.6666666666666,954.0
2022-11-30 10:56:49.994865,560.6666666666666,955.0
2022-11-30 10:56:50.054183,560.6666666666666,956.0
2022-11-30 10:56:50.065423,560.6666666666666,957.0
2022-11-30 10:56:50.376522,560.6666666666666,958.0
2022-11-30 10:56:50.385941,560.6666666666666,959.0
2022-11-30 10:56:50.395897,560.6666666666666,960.0
2022-11-30 10:56:50.406885,560.6666666666666,961.0
2022-11-30 10:56:50.566356,560.6666666666666,962.0
2022-11-30 10:56:50.647297,560.6666666666666,963.0
2022-11-30 10:56:50.658279,559.6666666666666,963.0
2022-11-30 10:56:50.668301,558.6666666666666,964.0
2022-11-30 10:56:50.686259,558.6666666666666,965.0
2022-11-30 10:56:51.260135,558.6666666666666,966.0
2022-11-30 10:56:51.270167,556.6666666666666,968.0
2022-11-30 10:56:51.279302,555.6666666666666,970.0
2022-11-30 10:56:51.288677,554.6666666666666,971.0
2022-11-30 10:56:51.299583,553.6666666666666,971.0
2022-11-30 10:56:51.310034,552.6666666666666,972.0
2022-11-30 10:56:52.052234,551.6666666666666,973.0
2022-11-30 10:56:52.063394,550.6666666666666,973.0
2022-11-30 10:56:52.113168,550.6666666666666,974.0
2022-11-30 10:56:52.123167,550.6666666666666,975.0
2022-11-30 10:56:52.131520,550.6666666666666,976.0
2022-11-30 10:56:52.141771,550.6666666666666,980.0
2022-11-30 10:56:52.152633,551.6666666666666,982.0
2022-11-30 10:56:52.162903,552.6666666666666,986.0
2022-11-30 10:56:52.173260,552.6666666666666,988.0
2022-11-30 10:56:52.182607,552.6666666666666,990.0
2022-11-30 10:56:52.615039,553.6666666666666,992.0
2022-11-30 10:56:52.684706,553.6666666666666,993.0
2022-11-30 10:56:53.006982,553.6666666666666,994.0
2022-11-30 10:56:53.155724,552.6666666666666,995.0
2022-11-30 10:56:53.177228,552.6666666666666,996.0
2022-11-30 10:56:53.186530,551.6666666666666,996.0
2022-11-30 10:56:53.568456,551.6666666666666,997.0
2022-11-30 10:56:53.578661,550.6666666666666,998.0
2022-11-30 10:56:53.819505,548.6666666666666,998.0
2022-11-30 10:56:53.830178,547.6666666666666,999.0
2022-11-30 10:56:53.839179,546.6666666666666,1000.0
2022-11-30 10:56:53.849873,544.6666666666666,1001.0
2022-11-30 10:56:53.860181,543.6666666666666,1003.0
2022-11-30 10:56:54.210863,542.6666666666666,1003.0
2022-11-30 10:56:54.220614,541.6666666666666,1004.0
2022-11-30 10:56:54.231658,540.6666666666666,1004.0
2022-11-30 10:56:54.251299,539.6666666666666,1006.0
2022-11-30 10:56:54.834179,538.6666666666666,1007.0
2022-11-30 10:56:54.843509,537.6666666666666,1007.0
2022-11-30 10:56:54.853733,536.6666666666666,1008.0
2022-11-30 10:56:54.863887,535.6666666666666,1009.0
2022-11-30 10:56:54.994424,534.6666666666666,1009.0
2022-11-30 10:56:55.083708,533.6666666666666,1009.0
2022-11-30 10:56:55.185431,532.6666666666666,1010.0
2022-11-30 10:56:55.204318,531.6666666666666,1010.0
2022-11-30 10:56:55.214746,530.6666666666666,1010.0
2022-11-30 10:56:55.477151,529.6666666666666,1010.0
2022-11-30 10:56:55.487219,528.6666666666666,1010.0
2022-11-30 10:56:55.505697,526.6666666666666,1010.0
2022-11-30 10:56:55.516776,524.6666666666666,1010.0
2022-11-30 10:56:55.527254,522.6666666666666,1010.0
2022-11-30 10:56:55.536550,521.6666666666666,1010.0
2022-11-30 10:56:55.545548,518.6666666666666,1010.0
2022-11-30 10:56:55.556856,517.6666666666666,1010.0
2022-11-30 10:56:55.687263,516.6666666666666,1010.0
2022-11-30 10:56:55.727480,515.6666666666666,1010.0
2022-11-30 10:56:55.736629,514.6666666666666,1010.0
2022-11-30 10:56:55.827765,513.6666666666666,1010.0
2022-11-30 10:56:55.837554,512.6666666666666,1010.0
2022-11-30 10:56:55.846205,511.66666666666663,1010.0
2022-11-30 10:56:55.868453,510.66666666666663,1010.0
2022-11-30 10:56:55.877729,509.66666666666663,1010.0
2022-11-30 10:56:55.939054,508.66666666666663,1010.0
2022-11-30 10:56:56.118471,507.66666666666663,1011.0
2022-11-30 10:56:56.129546,506.66666666666663,1011.0
2022-11-30 10:56:56.138495,505.66666666666663,1011.0
2022-11-30 10:56:56.147773,504.66666666666663,1011.0
2022-11-30 10:56:56.158861,503.66666666666663,1011.0
2022-11-30 10:56:56.168907,501.66666666666663,1011.0
2022-11-30 10:56:56.188233,500.66666666666663,1011.0
2022-11-30 10:56:56.198281,499.66666666666663,1011.0
2022-11-30 10:56:56.228232,498.66666666666663,1011.0
2022-11-30 10:56:56.268923,497.66666666666663,1011.0
2022-11-30 10:56:56.290224,496.66666666666663,1011.0
2022-11-30 10:56:56.299657,495.66666666666663,1011.0
2022-11-30 10:56:56.330257,494.66666666666663,1011.0
2022-11-30 10:56:56.398569,493.66666666666663,1011.0
2022-11-30 10:56:56.429643,492.66666666666663,1011.0
2022-11-30 10:56:56.450533,491.66666666666663,1011.0
2022-11-30 10:56:56.480951,490.66666666666663,1011.0
2022-11-30 10:56:56.501118,489.66666666666663,1011.0
2022-11-30 10:56:56.521151,488.66666666666663,1011.0
2022-11-30 10:56:56.540866,487.66666666666663,1011.0
2022-11-30 10:56:56.569480,486.66666666666663,1011.0
2022-11-30 10:56:56.600473,485.66666666666663,1011.0
2022-11-30 10:56:56.630690,484.66666666666663,1011.0
2022-11-30 10:56:56.640696,482.66666666666663,1011.0
2022-11-30 10:56:56.681345,481.66666666666663,1011.0
2022-11-30 10:56:56.711167,480.66666666666663,1011.0
2022-11-30 10:56:56.730297,479.66666666666663,1011.0
