Recording timestamp,Event,Mouse position X,Mouse position Y,Gaze point X,Gaze point Y,Validity left,Validity right
2022-12-14 11:28:52.733878,,,,385.0,101.0,Valid,Valid
2022-12-14 11:28:52.744288,,376.0,110.0,,,,
2022-12-14 11:28:52.750533,,,,388.0,101.0,Valid,Valid
2022-12-14 11:28:52.755301,,377.0,110.0,,,,
2022-12-14 11:28:52.767187,,,,395.0,107.0,Valid,Valid
2022-12-14 11:28:52.774262,,381.0,110.0,,,,
2022-12-14 11:28:52.783842,,,,398.0,106.0,Valid,Valid
2022-12-14 11:28:52.784432,,383.0,110.0,,,,
2022-12-14 11:28:52.800497,,,,398.0,107.0,Valid,Valid
2022-12-14 11:28:52.814367,,387.0,110.0,,,,
2022-12-14 11:28:52.817152,,,,401.0,109.0,Valid,Valid
2022-12-14 11:28:52.833806,,,,404.0,108.0,Valid,Valid
2022-12-14 11:28:52.850462,,,,402.0,110.0,Valid,Valid
2022-12-14 11:28:52.867117,,,,410.0,117.0,Valid,Valid
2022-12-14 11:28:52.883771,,,,411.0,116.0,Valid,Valid
2022-12-14 11:28:52.885378,,388.0,110.0,,,,
2022-12-14 11:28:52.900426,,,,408.0,113.0,Valid,Valid
2022-12-14 11:28:52.905307,,389.0,110.0,,,,
2022-12-14 11:28:52.917081,,,,407.0,119.0,Valid,Valid
2022-12-14 11:28:52.926252,,393.0,110.0,,,,
2022-12-14 11:28:52.933735,,,,403.0,121.0,Valid,Valid
2022-12-14 11:28:52.936271,,396.0,110.0,,,,
2022-12-14 11:28:52.950390,,,,409.0,119.0,Valid,Valid
2022-12-14 11:28:52.955245,,400.0,110.0,,,,
2022-12-14 11:28:52.965276,,402.0,110.0,,,,
2022-12-14 11:28:52.967045,,,,420.0,121.0,Valid,Valid
2022-12-14 11:28:52.976243,,405.0,110.0,,,,
2022-12-14 11:28:52.983699,,,,420.0,124.0,Valid,Valid
2022-12-14 11:28:52.995254,,412.0,110.0,,,,
2022-12-14 11:28:53.000354,,,,416.0,121.0,Valid,Valid
2022-12-14 11:28:53.005261,,417.0,110.0,,,,
2022-12-14 11:28:53.016353,,424.0,110.0,,,,
2022-12-14 11:28:53.017009,,,,417.0,121.0,Valid,Valid
2022-12-14 11:28:53.033663,,,,423.0,125.0,Valid,Valid
2022-12-14 11:28:53.035253,,437.0,110.0,,,,
2022-12-14 11:28:53.045283,,444.0,108.0,,,,
2022-12-14 11:28:53.050319,,,,423.0,127.0,Valid,Valid
2022-12-14 11:28:53.056510,,450.0,108.0,,,,
2022-12-14 11:28:53.066974,,,,419.0,127.0,Valid,Valid
2022-12-14 11:28:53.075309,,459.0,106.0,,,,
2022-12-14 11:28:53.083629,,,,420.0,129.0,Valid,Valid
2022-12-14 11:28:53.096248,,464.0,106.0,,,,
2022-12-14 11:28:53.100283,,,,423.0,131.0,Valid,Valid
2022-12-14 11:28:53.106258,,465.0,106.0,,,,
2022-12-14 11:28:53.116938,,,,427.0,123.0,Valid,Valid
2022-12-14 11:28:53.125320,,468.0,106.0,,,,
2022-12-14 11:28:53.133593,,,,429.0,127.0,Valid,Valid
2022-12-14 11:28:53.146414,,472.0,106.0,,,,
2022-12-14 11:28:53.150247,,,,429.0,133.0,Valid,Valid
2022-12-14 11:28:53.165225,,476.0,106.0,,,,
2022-12-14 11:28:53.166902,,,,432.0,128.0,Valid,Valid
2022-12-14 11:28:53.175276,,478.0,106.0,,,,
2022-12-14 11:28:53.183557,,,,436.0,129.0,Valid,Valid
2022-12-14 11:28:53.186549,,482.0,106.0,,,,
2022-12-14 11:28:53.200211,,,,441.0,130.0,Valid,Valid
2022-12-14 11:28:53.205283,,490.0,106.0,,,,
2022-12-14 11:28:53.215544,,492.0,106.0,,,,
2022-12-14 11:28:53.216866,,,,444.0,122.0,Valid,Valid
2022-12-14 11:28:53.226371,,495.0,105.0,,,,
2022-12-14 11:28:53.233521,,,,464.0,126.0,Valid,Valid
2022-12-14 11:28:53.246277,,498.0,105.0,,,,
2022-12-14 11:28:53.250175,,,,491.0,132.0,Valid,Valid
2022-12-14 11:28:53.266831,,,,497.0,130.0,Valid,Valid
2022-12-14 11:28:53.267231,,499.0,105.0,,,,
2022-12-14 11:28:53.277258,,500.0,105.0,,,,
2022-12-14 11:28:53.283486,,,,501.0,129.0,Valid,Valid
2022-12-14 11:28:53.296320,,501.0,105.0,,,,
2022-12-14 11:28:53.300140,,,,504.0,124.0,Valid,Valid
2022-12-14 11:28:53.307304,,503.0,105.0,,,,
2022-12-14 11:28:53.316795,,,,503.0,124.0,Valid,Valid
2022-12-14 11:28:53.317602,,503.0,105.0,,,,
2022-12-14 11:28:53.333450,,,,504.0,123.0,Valid,Valid
2022-12-14 11:28:53.346304,,504.0,105.0,,,,
2022-12-14 11:28:53.350105,,,,507.0,122.0,Valid,Valid
2022-12-14 11:28:53.366759,,,,504.0,117.0,Valid,Valid
2022-12-14 11:28:53.376312,,504.0,105.0,,,,
2022-12-14 11:28:53.383414,,,,509.0,118.0,Valid,Valid
2022-12-14 11:28:53.397272,,506.0,105.0,,,,
2022-12-14 11:28:53.400069,,,,514.0,122.0,Valid,Valid
2022-12-14 11:28:53.407293,,508.0,105.0,,,,
2022-12-14 11:28:53.416723,,,,508.0,125.0,Valid,Valid
2022-12-14 11:28:53.417355,,509.0,105.0,,,,
2022-12-14 11:28:53.433378,,,,511.0,132.0,Valid,Valid
2022-12-14 11:28:53.438232,,513.0,105.0,,,,
2022-12-14 11:28:53.448236,,514.0,105.0,,,,
2022-12-14 11:28:53.450033,,,,515.0,134.0,Valid,Valid
2022-12-14 11:28:53.466688,,,,518.0,136.0,Valid,Valid
2022-12-14 11:28:53.467209,,521.0,105.0,,,,
2022-12-14 11:28:53.478249,,525.0,105.0,,,,
2022-12-14 11:28:53.483343,,,,518.0,134.0,Valid,Valid
2022-12-14 11:28:53.488362,,530.0,105.0,,,,
2022-12-14 11:28:53.499998,,,,514.0,128.0,Valid,Valid
2022-12-14 11:28:53.507276,,541.0,105.0,,,,
2022-12-14 11:28:53.516652,,,,517.0,128.0,Valid,Valid
2022-12-14 11:28:53.517462,,545.0,105.0,,,,
2022-12-14 11:28:53.528263,,551.0,106.0,,,,
2022-12-14 11:28:53.533307,,,,523.0,133.0,Valid,Valid
2022-12-14 11:28:53.547309,,559.0,106.0,,,,
2022-12-14 11:28:53.549962,,,,521.0,136.0,Valid,Valid
2022-12-14 11:28:53.566616,,,,520.0,128.0,Valid,Valid
2022-12-14 11:28:53.568243,,564.0,107.0,,,,
2022-12-14 11:28:53.583271,,,,531.0,149.0,Valid,Valid
2022-12-14 11:28:53.587220,,569.0,108.0,,,,
2022-12-14 11:28:53.599926,,,,532.0,139.0,Valid,Valid
2022-12-14 11:28:53.616581,,,,519.0,118.0,Valid,Valid
2022-12-14 11:28:53.633235,,,,524.0,138.0,Valid,Valid
2022-12-14 11:28:53.649890,,,,527.0,134.0,Valid,Valid
2022-12-14 11:28:53.666545,,,,536.0,116.0,Valid,Invalid
2022-12-14 11:28:53.683200,,,,531.0,123.0,Valid,Invalid
2022-12-14 11:28:53.699855,,,,528.0,105.0,Valid,Invalid
2022-12-14 11:28:53.716510,,,,558.0,118.0,Valid,Valid
2022-12-14 11:28:53.733164,,,,564.0,126.0,Valid,Valid
2022-12-14 11:28:53.749819,,,,561.0,126.0,Valid,Valid
2022-12-14 11:28:53.766474,,,,562.0,132.0,Valid,Valid
2022-12-14 11:28:53.783128,,,,564.0,126.0,Valid,Valid
2022-12-14 11:28:53.799783,,,,556.0,123.0,Valid,Valid
2022-12-14 11:28:53.816438,,,,560.0,128.0,Valid,Valid
2022-12-14 11:28:53.829460,,569.0,109.0,,,,
2022-12-14 11:28:53.833092,,,,560.0,121.0,Valid,Valid
2022-12-14 11:28:53.849747,,,,562.0,124.0,Valid,Valid
2022-12-14 11:28:53.858300,,569.0,110.0,,,,
2022-12-14 11:28:53.866402,,,,563.0,128.0,Valid,Valid
2022-12-14 11:28:53.869365,,569.0,111.0,,,,
2022-12-14 11:28:53.883058,,,,561.0,134.0,Valid,Valid
2022-12-14 11:28:53.888292,,569.0,113.0,,,,
2022-12-14 11:28:53.899712,,,,563.0,136.0,Valid,Valid
2022-12-14 11:28:53.909250,,569.0,116.0,,,,
2022-12-14 11:28:53.916367,,,,566.0,137.0,Valid,Valid
2022-12-14 11:28:53.929259,,569.0,119.0,,,,
2022-12-14 11:28:53.933022,,,,567.0,141.0,Valid,Valid
2022-12-14 11:28:53.949676,,,,566.0,144.0,Valid,Valid
2022-12-14 11:28:53.950192,,570.0,124.0,,,,
2022-12-14 11:28:53.960229,,570.0,125.0,,,,
2022-12-14 11:28:53.966331,,,,570.0,147.0,Valid,Valid
2022-12-14 11:28:53.979305,,570.0,132.0,,,,
2022-12-14 11:28:53.982986,,,,568.0,141.0,Valid,Valid
2022-12-14 11:28:53.990404,,571.0,135.0,,,,
2022-12-14 11:28:53.999640,,,,570.0,145.0,Valid,Valid
2022-12-14 11:28:54.009269,,572.0,140.0,,,,
2022-12-14 11:28:54.016295,,,,571.0,146.0,Valid,Valid
2022-12-14 11:28:54.029202,,575.0,144.0,,,,
2022-12-14 11:28:54.032950,,,,572.0,138.0,Valid,Valid
2022-12-14 11:28:54.040276,,575.0,146.0,,,,
2022-12-14 11:28:54.049604,,,,571.0,141.0,Valid,Valid
2022-12-14 11:28:54.059476,,575.0,147.0,,,,
2022-12-14 11:28:54.066259,,,,569.0,138.0,Valid,Valid
2022-12-14 11:28:54.082915,,,,568.0,138.0,Valid,Valid
2022-12-14 11:28:54.099569,,,,560.0,137.0,Valid,Valid
2022-12-14 11:28:54.109351,,575.0,148.0,,,,
2022-12-14 11:28:54.116224,,,,561.0,139.0,Valid,Valid
2022-12-14 11:28:54.132879,,,,563.0,141.0,Valid,Valid
2022-12-14 11:28:54.139274,,575.0,149.0,,,,
2022-12-14 11:28:54.149534,,,,559.0,145.0,Valid,Valid
2022-12-14 11:28:54.166188,,,,557.0,147.0,Valid,Valid
2022-12-14 11:28:54.170295,,575.0,150.0,,,,
2022-12-14 11:28:54.182843,,,,557.0,147.0,Valid,Valid
2022-12-14 11:28:54.189304,,576.0,152.0,,,,
2022-12-14 11:28:54.199390,,576.0,153.0,,,,
2022-12-14 11:28:54.199498,,,,562.0,162.0,Valid,Valid
2022-12-14 11:28:54.210378,,576.0,154.0,,,,
2022-12-14 11:28:54.216152,,,,570.0,183.0,Valid,Valid
2022-12-14 11:28:54.229232,,576.0,155.0,,,,
2022-12-14 11:28:54.232807,,,,573.0,200.0,Valid,Valid
2022-12-14 11:28:54.239238,,576.0,155.0,,,,
2022-12-14 11:28:54.249462,,,,573.0,202.0,Valid,Valid
2022-12-14 11:28:54.250253,,576.0,156.0,,,,
2022-12-14 11:28:54.266116,,,,567.0,201.0,Valid,Valid
2022-12-14 11:28:54.270214,,576.0,159.0,,,,
2022-12-14 11:28:54.280286,,576.0,161.0,,,,
2022-12-14 11:28:54.282771,,,,565.0,203.0,Valid,Valid
2022-12-14 11:28:54.291253,,576.0,164.0,,,,
2022-12-14 11:28:54.299427,,,,566.0,205.0,Valid,Valid
2022-12-14 11:28:54.310386,,578.0,174.0,,,,
2022-12-14 11:28:54.316081,,,,566.0,205.0,Valid,Valid
2022-12-14 11:28:54.331343,,581.0,187.0,,,,
2022-12-14 11:28:54.332736,,,,566.0,208.0,Valid,Valid
2022-12-14 11:28:54.341463,,584.0,195.0,,,,
2022-12-14 11:28:54.349391,,,,570.0,211.0,Valid,Valid
2022-12-14 11:28:54.360227,,587.0,208.0,,,,
2022-12-14 11:28:54.366045,,,,579.0,206.0,Valid,Valid
2022-12-14 11:28:54.370378,,589.0,214.0,,,,
2022-12-14 11:28:54.381381,,590.0,219.0,,,,
2022-12-14 11:28:54.382700,,,,575.0,206.0,Valid,Valid
2022-12-14 11:28:54.399355,,,,572.0,209.0,Valid,Valid
2022-12-14 11:28:54.400244,,593.0,227.0,,,,
2022-12-14 11:28:54.410259,,594.0,230.0,,,,
2022-12-14 11:28:54.416010,,,,572.0,208.0,Valid,Valid
2022-12-14 11:28:54.421226,,596.0,233.0,,,,
2022-12-14 11:28:54.431275,,596.0,235.0,,,,
2022-12-14 11:28:54.432664,,,,575.0,209.0,Valid,Valid
2022-12-14 11:28:54.441338,,598.0,237.0,,,,
2022-12-14 11:28:54.449319,,,,577.0,213.0,Valid,Valid
2022-12-14 11:28:54.462293,,598.0,239.0,,,,
2022-12-14 11:28:54.465974,,,,575.0,215.0,Valid,Valid
2022-12-14 11:28:54.481387,,599.0,240.0,,,,
2022-12-14 11:28:54.482628,,,,574.0,215.0,Valid,Valid
2022-12-14 11:28:54.499284,,,,565.0,216.0,Valid,Valid
2022-12-14 11:28:54.502393,,599.0,241.0,,,,
2022-12-14 11:28:54.515939,,,,567.0,223.0,Valid,Valid
2022-12-14 11:28:54.521255,,599.0,243.0,,,,
2022-12-14 11:28:54.532593,,,,568.0,226.0,Valid,Valid
2022-12-14 11:28:54.541359,,599.0,243.0,,,,
2022-12-14 11:28:54.549248,,,,574.0,244.0,Valid,Valid
2022-12-14 11:28:54.565903,,,,587.0,285.0,Valid,Valid
2022-12-14 11:28:54.571539,,600.0,244.0,,,,
2022-12-14 11:28:54.582557,,,,595.0,308.0,Valid,Valid
2022-12-14 11:28:54.599212,,,,599.0,314.0,Valid,Valid
2022-12-14 11:28:54.615867,,,,601.0,319.0,Valid,Valid
2022-12-14 11:28:54.621265,,600.0,245.0,,,,
2022-12-14 11:28:54.632384,,600.0,245.0,,,,
2022-12-14 11:28:54.632521,,,,604.0,326.0,Valid,Valid
2022-12-14 11:28:54.649176,,,,604.0,324.0,Valid,Valid
2022-12-14 11:28:54.651252,,600.0,246.0,,,,
2022-12-14 11:28:54.665831,,,,598.0,318.0,Valid,Valid
2022-12-14 11:28:54.672342,,600.0,248.0,,,,
2022-12-14 11:28:54.682486,,,,597.0,320.0,Valid,Valid
2022-12-14 11:28:54.691273,,600.0,249.0,,,,
2022-12-14 11:28:54.699140,,,,595.0,325.0,Valid,Valid
2022-12-14 11:28:54.701319,,600.0,249.0,,,,
2022-12-14 11:28:54.715796,,,,596.0,325.0,Valid,Valid
2022-12-14 11:28:54.722289,,600.0,252.0,,,,
2022-12-14 11:28:54.732451,,,,595.0,313.0,Valid,Valid
2022-12-14 11:28:54.741301,,600.0,254.0,,,,
2022-12-14 11:28:54.749105,,,,591.0,309.0,Valid,Valid
2022-12-14 11:28:54.762428,,600.0,258.0,,,,
2022-12-14 11:28:54.765760,,,,593.0,319.0,Valid,Valid
2022-12-14 11:28:54.782224,,601.0,268.0,,,,
2022-12-14 11:28:54.782415,,,,592.0,323.0,Valid,Valid
2022-12-14 11:28:54.792313,,602.0,272.0,,,,
2022-12-14 11:28:54.799069,,,,591.0,317.0,Valid,Valid
2022-12-14 11:28:54.803365,,602.0,276.0,,,,
2022-12-14 11:28:54.815724,,,,591.0,316.0,Valid,Valid
2022-12-14 11:28:54.822198,,604.0,282.0,,,,
2022-12-14 11:28:54.832379,,,,598.0,321.0,Valid,Valid
2022-12-14 11:28:54.832523,,604.0,285.0,,,,
2022-12-14 11:28:54.843262,,605.0,287.0,,,,
2022-12-14 11:28:54.849033,,,,597.0,322.0,Valid,Valid
2022-12-14 11:28:54.853281,,605.0,288.0,,,,
2022-12-14 11:28:54.865688,,,,592.0,323.0,Valid,Valid
2022-12-14 11:28:54.872241,,605.0,290.0,,,,
2022-12-14 11:28:54.882343,,,,591.0,324.0,Valid,Valid
2022-12-14 11:28:54.898997,,,,593.0,318.0,Valid,Valid
2022-12-14 11:28:54.902840,,605.0,291.0,,,,
2022-12-14 11:28:54.915653,,,,596.0,317.0,Valid,Valid
2022-12-14 11:28:54.932308,,,,595.0,317.0,Valid,Valid
2022-12-14 11:28:54.943351,,605.0,292.0,,,,
2022-12-14 11:28:54.948963,,,,595.0,321.0,Valid,Valid
2022-12-14 11:28:54.963417,,605.0,292.0,,,,
