Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-13 19:00:50.786524,,Eye Tracker,1373.0,399.0,Valid,Valid,Fixation
2022-12-13 19:00:50.803178,,Eye Tracker,1370.0,398.0,Valid,Valid,Fixation
2022-12-13 19:00:50.819832,,Eye Tracker,1368.0,402.0,Valid,Valid,Fixation
2022-12-13 19:00:50.836487,,Eye Tracker,1370.0,398.0,Valid,Valid,Fixation
2022-12-13 19:00:50.853142,,Eye Tracker,1373.0,400.0,Valid,Valid,Fixation
2022-12-13 19:00:50.869796,,Eye Tracker,1374.0,401.0,Valid,Valid,Fixation
2022-12-13 19:00:50.886451,,Eye Tracker,1374.0,389.0,Valid,Valid,Fixation
2022-12-13 19:00:50.903106,,Eye Tracker,1360.0,390.0,Valid,Valid,Fixation
2022-12-13 19:00:50.919761,,Eye Tracker,1338.0,384.0,Valid,Valid,Fixation
2022-12-13 19:00:50.936415,,Eye Tracker,1088.0,413.0,Valid,Valid,Saccade
2022-12-13 19:00:50.953070,,Eye Tracker,1080.0,416.0,Valid,Valid,Fixation
2022-12-13 19:00:50.969725,,Eye Tracker,1078.0,415.0,Valid,Valid,Fixation
2022-12-13 19:00:50.986379,,Eye Tracker,1078.0,413.0,Valid,Valid,Fixation
2022-12-13 19:00:51.003034,,Eye Tracker,1080.0,417.0,Valid,Valid,Fixation
2022-12-13 19:00:51.019689,,Eye Tracker,1087.0,419.0,Valid,Valid,Fixation
2022-12-13 19:00:51.036343,,Eye Tracker,1090.0,414.0,Valid,Valid,Fixation
2022-12-13 19:00:51.052998,,Eye Tracker,1103.0,416.0,Valid,Valid,Fixation
2022-12-13 19:00:51.069653,,Eye Tracker,1102.0,417.0,Valid,Valid,Fixation
2022-12-13 19:00:51.086307,,Eye Tracker,1090.0,406.0,Valid,Valid,Fixation
2022-12-13 19:00:51.102962,,Eye Tracker,1094.0,406.0,Valid,Valid,Fixation
2022-12-13 19:00:51.119617,,Eye Tracker,1097.0,410.0,Valid,Valid,Fixation
2022-12-13 19:00:51.136271,,Eye Tracker,1096.0,411.0,Valid,Valid,Fixation
2022-12-13 19:00:51.152926,,Eye Tracker,1105.0,404.0,Valid,Valid,Fixation
2022-12-13 19:00:51.169581,,Eye Tracker,1111.0,406.0,Valid,Valid,Fixation
2022-12-13 19:00:51.186235,,Eye Tracker,1216.0,425.0,Valid,Valid,Saccade
2022-12-13 19:00:51.202889,,Eye Tracker,1315.0,429.0,Valid,Valid,Saccade
2022-12-13 19:00:51.219545,,Eye Tracker,1367.0,435.0,Valid,Valid,Saccade
2022-12-13 19:00:51.236200,,Eye Tracker,1371.0,436.0,Valid,Valid,Fixation
2022-12-13 19:00:51.252854,,Eye Tracker,1370.0,435.0,Valid,Valid,Fixation
2022-12-13 19:00:51.269509,,Eye Tracker,1367.0,433.0,Valid,Valid,Fixation
2022-12-13 19:00:51.286164,,Eye Tracker,1366.0,432.0,Valid,Valid,Fixation
2022-12-13 19:00:51.302818,,Eye Tracker,1360.0,433.0,Valid,Valid,Fixation
2022-12-13 19:00:51.319473,,Eye Tracker,1352.0,429.0,Valid,Valid,Fixation
2022-12-13 19:00:51.336128,,Eye Tracker,1351.0,427.0,Valid,Valid,Fixation
2022-12-13 19:00:51.352782,,Eye Tracker,1353.0,433.0,Valid,Valid,Fixation
2022-12-13 19:00:51.369437,,Eye Tracker,1354.0,436.0,Valid,Valid,Fixation
2022-12-13 19:00:51.386092,,Eye Tracker,1344.0,437.0,Valid,Valid,Fixation
2022-12-13 19:00:51.402745,,Eye Tracker,1348.0,435.0,Valid,Valid,Fixation
2022-12-13 19:00:51.419400,,Eye Tracker,1396.0,413.0,Valid,Valid,Saccade
2022-12-13 19:00:51.436055,,Eye Tracker,1432.0,399.0,Valid,Valid,Saccade
2022-12-13 19:00:51.452709,,Eye Tracker,1462.0,397.0,Valid,Valid,Saccade
2022-12-13 19:00:51.469364,,Eye Tracker,1466.0,397.0,Valid,Valid,Fixation
2022-12-13 19:00:51.486019,,Eye Tracker,1460.0,397.0,Valid,Valid,Fixation
2022-12-13 19:00:51.502674,,Eye Tracker,1461.0,393.0,Valid,Valid,Fixation
2022-12-13 19:00:51.519329,,Eye Tracker,1458.0,393.0,Valid,Valid,Fixation
2022-12-13 19:00:51.535984,,Eye Tracker,1455.0,396.0,Valid,Valid,Fixation
2022-12-13 19:00:51.552639,,Eye Tracker,1456.0,397.0,Valid,Valid,Fixation
2022-12-13 19:00:51.569293,,Eye Tracker,1458.0,395.0,Valid,Valid,Fixation
2022-12-13 19:00:51.585948,,Eye Tracker,1458.0,393.0,Valid,Valid,Fixation
2022-12-13 19:00:51.602602,,Eye Tracker,1459.0,392.0,Valid,Valid,Fixation
2022-12-13 19:00:51.619256,,Eye Tracker,1457.0,389.0,Valid,Valid,Fixation
2022-12-13 19:00:51.635911,,Eye Tracker,1454.0,388.0,Valid,Valid,Fixation
2022-12-13 19:00:51.652566,,Eye Tracker,1452.0,393.0,Valid,Valid,Fixation
2022-12-13 19:00:51.669220,,Eye Tracker,1455.0,390.0,Valid,Valid,Fixation
2022-12-13 19:00:51.685875,,Eye Tracker,1454.0,395.0,Valid,Valid,Fixation
2022-12-13 19:00:51.702530,,Eye Tracker,1456.0,399.0,Valid,Valid,Fixation
2022-12-13 19:00:51.719184,,Eye Tracker,1460.0,398.0,Valid,Valid,Fixation
2022-12-13 19:00:51.735839,,Eye Tracker,1457.0,403.0,Valid,Valid,Fixation
2022-12-13 19:00:51.752494,,Eye Tracker,1447.0,408.0,Valid,Valid,Fixation
2022-12-13 19:00:51.769149,,Eye Tracker,1440.0,417.0,Valid,Valid,Fixation
2022-12-13 19:00:51.785803,,Eye Tracker,1237.0,476.0,Valid,Valid,Saccade
2022-12-13 19:00:51.802457,,Eye Tracker,1232.0,476.0,Valid,Valid,Fixation
2022-12-13 19:00:51.819113,,Eye Tracker,1230.0,473.0,Valid,Valid,Fixation
2022-12-13 19:00:51.835767,,Eye Tracker,1234.0,470.0,Valid,Valid,Fixation
2022-12-13 19:00:51.852422,,Eye Tracker,1240.0,482.0,Valid,Valid,Fixation
2022-12-13 19:00:51.869077,,Eye Tracker,1243.0,486.0,Valid,Valid,Fixation
2022-12-13 19:00:51.885731,,Eye Tracker,1249.0,475.0,Valid,Valid,Fixation
2022-12-13 19:00:51.902386,,Eye Tracker,1254.0,475.0,Valid,Valid,Fixation
2022-12-13 19:00:51.919041,,Eye Tracker,1248.0,478.0,Valid,Valid,Fixation
2022-12-13 19:00:51.935695,,Eye Tracker,1243.0,478.0,Valid,Valid,Fixation
2022-12-13 19:00:51.952350,,Eye Tracker,1245.0,469.0,Valid,Valid,Fixation
2022-12-13 19:00:51.969005,,Eye Tracker,1248.0,469.0,Valid,Valid,Fixation
2022-12-13 19:00:51.985659,,Eye Tracker,1246.0,476.0,Valid,Valid,Fixation
2022-12-13 19:00:52.002313,,Eye Tracker,1240.0,472.0,Valid,Valid,Fixation
2022-12-13 19:00:52.018968,,Eye Tracker,1244.0,465.0,Valid,Valid,Fixation
2022-12-13 19:00:52.035623,,Eye Tracker,1248.0,465.0,Valid,Valid,Fixation
2022-12-13 19:00:52.052277,,Eye Tracker,1246.0,467.0,Valid,Valid,Fixation
2022-12-13 19:00:52.068932,,Eye Tracker,1249.0,467.0,Valid,Valid,Fixation
2022-12-13 19:00:52.085587,,Eye Tracker,1250.0,469.0,Valid,Valid,Fixation
2022-12-13 19:00:52.102242,,Eye Tracker,1234.0,479.0,Valid,Valid,Fixation
2022-12-13 19:00:52.118897,,Eye Tracker,1217.0,501.0,Valid,Valid,Saccade
2022-12-13 19:00:52.135552,,Eye Tracker,1216.0,504.0,Valid,Valid,Fixation
2022-12-13 19:00:52.152206,,Eye Tracker,1206.0,511.0,Valid,Valid,Fixation
2022-12-13 19:00:52.168861,,Eye Tracker,1202.0,515.0,Valid,Valid,Fixation
2022-12-13 19:00:52.185516,,Eye Tracker,1212.0,514.0,Valid,Valid,Fixation
2022-12-13 19:00:52.202169,,Eye Tracker,1214.0,518.0,Valid,Valid,Fixation
2022-12-13 19:00:52.218824,,Eye Tracker,1208.0,521.0,Valid,Valid,Fixation
2022-12-13 19:00:52.235479,,Eye Tracker,1207.0,520.0,Valid,Valid,Fixation
2022-12-13 19:00:52.252133,,Eye Tracker,1209.0,522.0,Valid,Valid,Fixation
2022-12-13 19:00:52.268788,,Eye Tracker,1209.0,521.0,Valid,Valid,Fixation
2022-12-13 19:00:52.285443,,Eye Tracker,1201.0,518.0,Valid,Valid,Fixation
2022-12-13 19:00:52.302098,,Eye Tracker,1197.0,521.0,Valid,Valid,Fixation
2022-12-13 19:00:52.318752,,Eye Tracker,1203.0,521.0,Valid,Valid,Fixation
2022-12-13 19:00:52.335407,,Eye Tracker,1207.0,521.0,Valid,Valid,Fixation
2022-12-13 19:00:52.352062,,Eye Tracker,1208.0,523.0,Valid,Valid,Fixation
2022-12-13 19:00:52.368716,,Eye Tracker,1210.0,517.0,Valid,Valid,Fixation
2022-12-13 19:00:52.385371,,Eye Tracker,1212.0,513.0,Valid,Valid,Fixation
2022-12-13 19:00:52.402026,,Eye Tracker,1209.0,518.0,Valid,Valid,Fixation
2022-12-13 19:00:52.418680,,Eye Tracker,1206.0,520.0,Valid,Valid,Fixation
2022-12-13 19:00:52.435335,,Eye Tracker,1206.0,517.0,Valid,Valid,Fixation
2022-12-13 19:00:52.451990,,Eye Tracker,1207.0,512.0,Valid,Valid,Fixation
2022-12-13 19:00:52.468644,,Eye Tracker,1206.0,514.0,Valid,Valid,Fixation
2022-12-13 19:00:52.485299,,Eye Tracker,1204.0,525.0,Valid,Valid,Fixation
2022-12-13 19:00:52.501954,,Eye Tracker,1205.0,525.0,Valid,Valid,Fixation
2022-12-13 19:00:52.518608,,Eye Tracker,1210.0,518.0,Valid,Valid,Fixation
2022-12-13 19:00:52.535263,,Eye Tracker,1210.0,516.0,Valid,Valid,Fixation
2022-12-13 19:00:52.551918,,Eye Tracker,1199.0,516.0,Valid,Valid,Fixation
2022-12-13 19:00:52.568573,,Eye Tracker,1192.0,516.0,Valid,Valid,Fixation
2022-12-13 19:00:52.585227,,Eye Tracker,1198.0,516.0,Valid,Valid,Fixation
2022-12-13 19:00:52.601882,,Eye Tracker,1202.0,519.0,Valid,Valid,Fixation
2022-12-13 19:00:52.618537,,Eye Tracker,1202.0,519.0,Valid,Valid,Fixation
2022-12-13 19:00:52.635191,,Eye Tracker,1196.0,515.0,Valid,Valid,Fixation
2022-12-13 19:00:52.651846,,Eye Tracker,1195.0,511.0,Valid,Valid,Fixation
2022-12-13 19:00:52.668501,,Eye Tracker,1197.0,507.0,Valid,Valid,Fixation
2022-12-13 19:00:52.685155,,Eye Tracker,1199.0,511.0,Valid,Valid,Fixation
2022-12-13 19:00:52.701811,,Eye Tracker,1196.0,513.0,Valid,Valid,Fixation
2022-12-13 19:00:52.718466,,Eye Tracker,1196.0,511.0,Valid,Valid,Fixation
2022-12-13 19:00:52.735120,,Eye Tracker,1195.0,513.0,Valid,Valid,Fixation
2022-12-13 19:00:52.751775,,Eye Tracker,1182.0,512.0,Valid,Valid,Fixation
2022-12-13 19:00:52.768430,,Eye Tracker,1185.0,514.0,Valid,Valid,Fixation
2022-12-13 19:00:52.785084,,Eye Tracker,1164.0,537.0,Valid,Valid,Saccade
2022-12-13 19:00:52.801739,,Eye Tracker,1141.0,554.0,Valid,Valid,Saccade
2022-12-13 19:00:52.818394,,Eye Tracker,1132.0,551.0,Valid,Valid,Fixation
2022-12-13 19:00:52.835049,,Eye Tracker,1130.0,553.0,Valid,Valid,Fixation
2022-12-13 19:00:52.851703,,Eye Tracker,1132.0,557.0,Valid,Valid,Fixation
2022-12-13 19:00:52.868358,,Eye Tracker,1131.0,553.0,Valid,Valid,Fixation
2022-12-13 19:00:52.885013,,Eye Tracker,1126.0,549.0,Valid,Valid,Fixation
2022-12-13 19:00:52.901667,,Eye Tracker,1124.0,551.0,Valid,Valid,Fixation
2022-12-13 19:00:52.918322,,Eye Tracker,1121.0,553.0,Valid,Valid,Fixation
2022-12-13 19:00:52.934977,,Eye Tracker,1124.0,552.0,Valid,Valid,Fixation
2022-12-13 19:00:52.951631,,Eye Tracker,1123.0,554.0,Valid,Valid,Fixation
2022-12-13 19:00:52.968286,,Eye Tracker,1120.0,552.0,Valid,Valid,Fixation
2022-12-13 19:00:52.984941,,Eye Tracker,1118.0,552.0,Valid,Valid,Fixation
2022-12-13 19:00:53.001596,,Eye Tracker,1117.0,554.0,Valid,Valid,Fixation
2022-12-13 19:00:53.018251,,Eye Tracker,1117.0,553.0,Valid,Valid,Fixation
2022-12-13 19:00:53.034906,,Eye Tracker,1114.0,549.0,Valid,Valid,Fixation
2022-12-13 19:00:53.051560,,Eye Tracker,1082.0,555.0,Valid,Valid,Saccade
2022-12-13 19:00:53.068215,,Eye Tracker,1035.0,555.0,Valid,Valid,Saccade
2022-12-13 19:00:53.084870,,Eye Tracker,978.0,536.0,Valid,Valid,Saccade
2022-12-13 19:00:53.101525,,Eye Tracker,972.0,534.0,Valid,Valid,Fixation
2022-12-13 19:00:53.118179,,Eye Tracker,975.0,541.0,Valid,Valid,Fixation
2022-12-13 19:00:53.134834,,Eye Tracker,973.0,541.0,Valid,Valid,Fixation
2022-12-13 19:00:53.151489,,Eye Tracker,980.0,545.0,Valid,Valid,Fixation
2022-12-13 19:00:53.168143,,Eye Tracker,981.0,543.0,Valid,Valid,Fixation
2022-12-13 19:00:53.184798,,Eye Tracker,978.0,542.0,Valid,Valid,Fixation
2022-12-13 19:00:53.201453,,Eye Tracker,978.0,539.0,Valid,Valid,Fixation
2022-12-13 19:00:53.218107,,Eye Tracker,977.0,537.0,Valid,Valid,Fixation
2022-12-13 19:00:53.234762,,Eye Tracker,980.0,537.0,Valid,Valid,Fixation
2022-12-13 19:00:53.251417,,Eye Tracker,982.0,537.0,Valid,Valid,Fixation
2022-12-13 19:00:53.268071,,Eye Tracker,983.0,542.0,Valid,Valid,Fixation
2022-12-13 19:00:53.284727,,Eye Tracker,987.0,542.0,Valid,Valid,Fixation
2022-12-13 19:00:53.301382,,Eye Tracker,981.0,542.0,Valid,Valid,Fixation
2022-12-13 19:00:53.318036,,Eye Tracker,981.0,543.0,Valid,Valid,Fixation
2022-12-13 19:00:53.334691,,Eye Tracker,984.0,540.0,Valid,Valid,Fixation
2022-12-13 19:00:53.351346,,Eye Tracker,982.0,540.0,Valid,Valid,Fixation
2022-12-13 19:00:53.368001,,Eye Tracker,980.0,539.0,Valid,Valid,Fixation
2022-12-13 19:00:53.384655,,Eye Tracker,976.0,533.0,Valid,Valid,Fixation
2022-12-13 19:00:53.401310,,Eye Tracker,973.0,534.0,Valid,Valid,Fixation
2022-12-13 19:00:53.417965,,Eye Tracker,973.0,541.0,Valid,Valid,Fixation
2022-12-13 19:00:53.434619,,Eye Tracker,969.0,540.0,Valid,Valid,Fixation
2022-12-13 19:00:53.451274,,Eye Tracker,971.0,538.0,Valid,Valid,Fixation
2022-12-13 19:00:53.467929,,Eye Tracker,971.0,536.0,Valid,Valid,Fixation
2022-12-13 19:00:53.484583,,Eye Tracker,961.0,529.0,Valid,Valid,Fixation
2022-12-13 19:00:53.501238,,Eye Tracker,959.0,531.0,Valid,Valid,Fixation
2022-12-13 19:00:53.517893,,Eye Tracker,956.0,524.0,Valid,Valid,Fixation
2022-12-13 19:00:53.534547,,Eye Tracker,954.0,522.0,Valid,Valid,Fixation
2022-12-13 19:00:53.551202,,Eye Tracker,949.0,516.0,Valid,Valid,Fixation
2022-12-13 19:00:53.567857,,Eye Tracker,932.0,491.0,Valid,Valid,Saccade
2022-12-13 19:00:53.584512,,Eye Tracker,903.0,457.0,Valid,Valid,Saccade
2022-12-13 19:00:53.601167,,Eye Tracker,888.0,448.0,Valid,Valid,Fixation
2022-12-13 19:00:53.617822,,Eye Tracker,883.0,445.0,Valid,Valid,Fixation
2022-12-13 19:00:53.634477,,Eye Tracker,885.0,444.0,Valid,Valid,Fixation
2022-12-13 19:00:53.651131,,Eye Tracker,885.0,448.0,Valid,Valid,Fixation
2022-12-13 19:00:53.667786,,Eye Tracker,885.0,448.0,Valid,Valid,Fixation
2022-12-13 19:00:53.684441,,Eye Tracker,885.0,444.0,Valid,Valid,Fixation
2022-12-13 19:00:53.701095,,Eye Tracker,882.0,437.0,Valid,Valid,Fixation
2022-12-13 19:00:53.717750,,Eye Tracker,879.0,437.0,Valid,Valid,Fixation
2022-12-13 19:00:53.734405,,Eye Tracker,864.0,435.0,Valid,Valid,Fixation
2022-12-13 19:00:53.751059,,Eye Tracker,839.0,432.0,Valid,Valid,Saccade
2022-12-13 19:00:53.767714,,Eye Tracker,664.0,371.0,Valid,Valid,Saccade
2022-12-13 19:00:53.784369,,Eye Tracker,654.0,352.0,Valid,Valid,Fixation
2022-12-13 19:00:53.801023,,Eye Tracker,648.0,338.0,Valid,Valid,Fixation
2022-12-13 19:00:53.817678,,Eye Tracker,648.0,340.0,Valid,Valid,Fixation
2022-12-13 19:00:53.834333,,Eye Tracker,651.0,347.0,Valid,Valid,Fixation
2022-12-13 19:00:53.850987,,Eye Tracker,659.0,353.0,Valid,Valid,Fixation
2022-12-13 19:00:53.867642,,Eye Tracker,662.0,351.0,Valid,Valid,Fixation
2022-12-13 19:00:53.884298,,Eye Tracker,655.0,339.0,Valid,Valid,Fixation
2022-12-13 19:00:53.900953,,Eye Tracker,649.0,338.0,Valid,Valid,Fixation
2022-12-13 19:00:53.917607,,Eye Tracker,627.0,328.0,Valid,Valid,Fixation
2022-12-13 19:00:53.934262,,Eye Tracker,536.0,270.0,Valid,Valid,Saccade
2022-12-13 19:00:53.950917,,Eye Tracker,505.0,253.0,Valid,Valid,Saccade
2022-12-13 19:00:53.967571,,Eye Tracker,492.0,241.0,Valid,Valid,Fixation
2022-12-13 19:00:53.984226,,Eye Tracker,498.0,239.0,Valid,Valid,Fixation
2022-12-13 19:00:54.000881,,Eye Tracker,502.0,241.0,Valid,Valid,Fixation
2022-12-13 19:00:54.017535,,Eye Tracker,503.0,242.0,Valid,Valid,Fixation
2022-12-13 19:00:54.034190,,Eye Tracker,503.0,238.0,Valid,Valid,Fixation
2022-12-13 19:00:54.050845,,Eye Tracker,502.0,243.0,Valid,Valid,Fixation
2022-12-13 19:00:54.067499,,Eye Tracker,503.0,246.0,Valid,Valid,Fixation
2022-12-13 19:00:54.084154,,Eye Tracker,481.0,225.0,Valid,Valid,Saccade
2022-12-13 19:00:54.100809,,Eye Tracker,455.0,208.0,Valid,Valid,Saccade
2022-12-13 19:00:54.117463,,Eye Tracker,425.0,200.0,Valid,Valid,Saccade
2022-12-13 19:00:54.134118,,Eye Tracker,415.0,189.0,Valid,Valid,Fixation
2022-12-13 19:00:54.150773,,Eye Tracker,413.0,190.0,Valid,Valid,Fixation
2022-12-13 19:00:54.167428,,Eye Tracker,415.0,191.0,Valid,Valid,Fixation
2022-12-13 19:00:54.184083,,Eye Tracker,422.0,193.0,Valid,Valid,Fixation
2022-12-13 19:00:54.200738,,Eye Tracker,427.0,200.0,Valid,Valid,Fixation
2022-12-13 19:00:54.217393,,Eye Tracker,430.0,197.0,Valid,Valid,Fixation
2022-12-13 19:00:54.234047,,Eye Tracker,429.0,195.0,Valid,Valid,Fixation
2022-12-13 19:00:54.250702,,Eye Tracker,426.0,198.0,Valid,Valid,Fixation
2022-12-13 19:00:54.267357,,Eye Tracker,438.0,205.0,Valid,Valid,Fixation
2022-12-13 19:00:54.284011,,Eye Tracker,484.0,226.0,Valid,Valid,Saccade
2022-12-13 19:00:54.300666,,Eye Tracker,548.0,272.0,Valid,Valid,Saccade
2022-12-13 19:00:54.317321,,Eye Tracker,563.0,273.0,Valid,Valid,Fixation
2022-12-13 19:00:54.333975,,Eye Tracker,566.0,275.0,Valid,Valid,Fixation
2022-12-13 19:00:54.350630,,Eye Tracker,570.0,276.0,Valid,Valid,Fixation
2022-12-13 19:00:54.367285,,Eye Tracker,564.0,272.0,Valid,Valid,Fixation
2022-12-13 19:00:54.383939,,Eye Tracker,549.0,269.0,Valid,Valid,Fixation
2022-12-13 19:00:54.400594,,Eye Tracker,546.0,266.0,Valid,Valid,Fixation
2022-12-13 19:00:54.417249,,Eye Tracker,535.0,262.0,Valid,Valid,Fixation
2022-12-13 19:00:54.433904,,Eye Tracker,533.0,259.0,Valid,Valid,Fixation
2022-12-13 19:00:54.450558,,Eye Tracker,551.0,264.0,Valid,Valid,Fixation
2022-12-13 19:00:54.467214,,Eye Tracker,558.0,265.0,Valid,Valid,Fixation
2022-12-13 19:00:54.483869,,Eye Tracker,562.0,261.0,Valid,Valid,Fixation
2022-12-13 19:00:54.500523,,Eye Tracker,562.0,263.0,Valid,Valid,Fixation
2022-12-13 19:00:54.517178,,Eye Tracker,547.0,250.0,Valid,Valid,Fixation
2022-12-13 19:00:54.533833,,Eye Tracker,544.0,244.0,Valid,Valid,Fixation
2022-12-13 19:00:54.550487,,Eye Tracker,540.0,244.0,Valid,Valid,Fixation
2022-12-13 19:00:54.567142,,Eye Tracker,535.0,240.0,Valid,Valid,Fixation
2022-12-13 19:00:54.583797,,Eye Tracker,535.0,239.0,Valid,Valid,Fixation
2022-12-13 19:00:54.600451,,Eye Tracker,533.0,237.0,Valid,Valid,Fixation
2022-12-13 19:00:54.617106,,Eye Tracker,525.0,225.0,Valid,Valid,Fixation
2022-12-13 19:00:54.633761,,Eye Tracker,522.0,222.0,Valid,Valid,Fixation
2022-12-13 19:00:54.650415,,Eye Tracker,526.0,221.0,Valid,Valid,Fixation
2022-12-13 19:00:54.667070,,Eye Tracker,528.0,218.0,Valid,Valid,Fixation
2022-12-13 19:00:54.683725,,Eye Tracker,522.0,211.0,Valid,Valid,Fixation
2022-12-13 19:00:54.700380,,Eye Tracker,523.0,211.0,Valid,Valid,Fixation
2022-12-13 19:00:54.717034,,Eye Tracker,519.0,210.0,Valid,Valid,Fixation
2022-12-13 19:00:54.733689,,Eye Tracker,518.0,204.0,Valid,Valid,Fixation
2022-12-13 19:00:54.750344,,Eye Tracker,499.0,198.0,Valid,Valid,Fixation
2022-12-13 19:00:54.766999,,Eye Tracker,451.0,180.0,Valid,Valid,Saccade
2022-12-13 19:00:54.783654,,Eye Tracker,405.0,167.0,Valid,Valid,Saccade
2022-12-13 19:00:54.800309,,Eye Tracker,397.0,167.0,Valid,Valid,Fixation
2022-12-13 19:00:54.816963,,Eye Tracker,393.0,172.0,Valid,Valid,Fixation
2022-12-13 19:00:54.833618,,Eye Tracker,397.0,167.0,Valid,Valid,Fixation
2022-12-13 19:00:54.850273,,Eye Tracker,398.0,172.0,Valid,Valid,Fixation
2022-12-13 19:00:54.866927,,Eye Tracker,400.0,180.0,Valid,Valid,Fixation
2022-12-13 19:00:54.883582,,Eye Tracker,401.0,162.0,Valid,Valid,Fixation
2022-12-13 19:00:54.900237,,Eye Tracker,401.0,156.0,Valid,Valid,Fixation
2022-12-13 19:00:54.916891,,Eye Tracker,378.0,152.0,Valid,Valid,Fixation
2022-12-13 19:00:54.933546,,Eye Tracker,352.0,142.0,Valid,Valid,Saccade
2022-12-13 19:00:54.950201,,Eye Tracker,339.0,145.0,Valid,Valid,Fixation
2022-12-13 19:00:54.966856,,Eye Tracker,336.0,140.0,Valid,Valid,Fixation
2022-12-13 19:00:54.983510,,Eye Tracker,340.0,139.0,Valid,Valid,Fixation
2022-12-13 19:00:55.000165,,Eye Tracker,342.0,142.0,Valid,Valid,Fixation
2022-12-13 19:00:55.016820,,Eye Tracker,342.0,134.0,Valid,Valid,Fixation
2022-12-13 19:00:55.033474,,Eye Tracker,340.0,130.0,Valid,Valid,Fixation
2022-12-13 19:00:55.050129,,Eye Tracker,349.0,134.0,Valid,Valid,Fixation
2022-12-13 19:00:55.066785,,Eye Tracker,349.0,140.0,Valid,Valid,Fixation
2022-12-13 19:00:55.083439,,Eye Tracker,348.0,137.0,Valid,Valid,Fixation
2022-12-13 19:00:55.100094,,Eye Tracker,348.0,134.0,Valid,Valid,Fixation
2022-12-13 19:00:55.116749,,Eye Tracker,347.0,130.0,Valid,Valid,Fixation
2022-12-13 19:00:55.133403,,Eye Tracker,346.0,128.0,Valid,Valid,Fixation
2022-12-13 19:00:55.150058,,Eye Tracker,342.0,125.0,Valid,Valid,Fixation
2022-12-13 19:00:55.166713,,Eye Tracker,341.0,128.0,Valid,Valid,Fixation
2022-12-13 19:00:55.183367,,Eye Tracker,345.0,133.0,Valid,Valid,Fixation
2022-12-13 19:00:55.200022,,Eye Tracker,346.0,132.0,Valid,Valid,Fixation
2022-12-13 19:00:55.216677,,Eye Tracker,344.0,136.0,Valid,Valid,Fixation
2022-12-13 19:00:55.233332,,Eye Tracker,345.0,131.0,Valid,Valid,Fixation
2022-12-13 19:00:55.249986,,Eye Tracker,343.0,124.0,Valid,Valid,Fixation
2022-12-13 19:00:55.266641,,Eye Tracker,343.0,124.0,Valid,Valid,Fixation
2022-12-13 19:00:55.283296,,Eye Tracker,341.0,123.0,Valid,Valid,Fixation
2022-12-13 19:00:55.299950,,Eye Tracker,339.0,126.0,Valid,Valid,Fixation
2022-12-13 19:00:55.316605,,Eye Tracker,344.0,128.0,Valid,Valid,Fixation
2022-12-13 19:00:55.333260,,Eye Tracker,350.0,126.0,Valid,Valid,Fixation
2022-12-13 19:00:55.349914,,Eye Tracker,352.0,125.0,Valid,Valid,Fixation
2022-12-13 19:00:55.366570,,Eye Tracker,350.0,127.0,Valid,Valid,Fixation
2022-12-13 19:00:55.383225,,Eye Tracker,346.0,120.0,Valid,Valid,Fixation
2022-12-13 19:00:55.399879,,Eye Tracker,345.0,122.0,Valid,Valid,Fixation
