2022-11-23 15:53:26.482851,370.0,934.5
2022-11-23 15:53:26.493888,371.0,934.5
2022-11-23 15:53:26.522856,372.0,934.5
2022-11-23 15:53:26.583452,373.0,934.5
2022-11-23 15:53:26.624831,373.0,935.5
2022-11-23 15:53:26.673496,374.0,935.5
2022-11-23 15:53:26.713660,375.0,935.5
2022-11-23 15:53:26.723874,376.0,935.5
2022-11-23 15:53:26.733884,376.0,936.5
2022-11-23 15:53:26.773592,377.0,936.5
2022-11-23 15:53:26.813915,378.0,936.5
2022-11-23 15:53:26.944946,379.0,936.5
2022-11-23 15:53:26.965946,380.0,936.5
2022-11-23 15:53:26.984877,380.0,937.5
2022-11-23 15:53:26.994495,381.0,937.5
2022-11-23 15:53:27.025334,382.0,938.5
2022-11-23 15:53:27.055583,383.0,938.5
2022-11-23 15:53:27.106193,384.0,938.5
2022-11-23 15:53:27.136494,385.0,938.5
2022-11-23 15:53:27.196077,386.0,938.5
2022-11-23 15:53:27.245774,387.0,938.5
2022-11-23 15:53:27.266044,388.0,938.5
2022-11-23 15:53:27.275801,388.0,939.5
2022-11-23 15:53:27.285398,390.0,939.5
2022-11-23 15:53:27.295162,392.0,941.5
2022-11-23 15:53:27.306547,395.0,942.5
2022-11-23 15:53:27.315819,400.0,944.5
2022-11-23 15:53:27.325819,403.0,945.5
2022-11-23 15:53:27.335030,409.0,948.5
2022-11-23 15:53:27.346329,411.0,950.5
2022-11-23 15:53:27.354928,414.0,952.5
2022-11-23 15:53:27.364938,418.0,953.5
2022-11-23 15:53:27.375267,420.0,954.5
2022-11-23 15:53:27.385174,421.0,954.5
2022-11-23 15:53:27.395170,422.0,954.5
2022-11-23 15:53:27.556560,424.0,955.5
2022-11-23 15:53:27.586508,424.0,956.5
2022-11-23 15:53:27.596565,425.0,956.5
2022-11-23 15:53:27.607658,426.0,956.5
2022-11-23 15:53:27.648455,427.0,956.5
2022-11-23 15:53:27.717396,428.0,956.5
2022-11-23 15:53:27.727116,429.0,957.5
2022-11-23 15:53:27.747431,430.0,957.5
2022-11-23 15:53:27.827748,431.0,957.5
2022-11-23 15:53:27.849278,432.0,957.5
2022-11-23 15:53:27.858641,433.0,957.5
2022-11-23 15:53:27.878131,434.0,957.5
2022-11-23 15:53:27.887161,435.0,957.5
2022-11-23 15:53:27.898156,436.0,957.5
2022-11-23 15:53:27.918456,437.0,958.5
2022-11-23 15:53:27.927857,438.0,958.5
2022-11-23 15:53:27.968862,439.0,958.5
2022-11-23 15:53:28.008694,440.0,958.5
2022-11-23 15:53:28.038938,441.0,959.5
2022-11-23 15:53:28.220271,442.0,959.5
2022-11-23 15:53:28.229857,443.0,959.5
2022-11-23 15:53:28.249882,444.0,959.5
2022-11-23 15:53:28.259239,446.0,959.5
2022-11-23 15:53:28.269572,447.0,959.5
2022-11-23 15:53:28.279514,449.0,959.5
2022-11-23 15:53:28.289919,450.0,959.5
2022-11-23 15:53:28.299883,451.0,959.5
2022-11-23 15:53:28.319287,452.0,959.5
2022-11-23 15:53:28.339219,453.0,959.5
2022-11-23 15:53:28.349439,454.0,959.5
2022-11-23 15:53:28.379494,455.0,959.5
2022-11-23 15:53:28.389464,456.0,959.5
2022-11-23 15:53:28.399865,458.0,959.5
2022-11-23 15:53:28.409230,459.0,959.5
2022-11-23 15:53:28.429814,460.0,959.5
2022-11-23 15:53:28.449165,461.0,959.5
2022-11-23 15:53:28.470487,462.0,959.5
2022-11-23 15:53:28.490168,463.0,959.5
2022-11-23 15:53:28.501407,464.0,959.5
2022-11-23 15:53:28.510413,466.0,959.5
2022-11-23 15:53:28.520425,467.0,959.5
2022-11-23 15:53:28.530479,468.0,959.5
2022-11-23 15:53:28.541457,469.0,958.5
2022-11-23 15:53:28.550429,471.0,958.5
2022-11-23 15:53:28.561098,473.0,958.5
2022-11-23 15:53:28.570203,474.0,957.5
2022-11-23 15:53:28.590512,475.0,957.5
2022-11-23 15:53:28.652094,476.0,957.5
2022-11-23 15:53:28.681991,477.0,957.5
2022-11-23 15:53:28.691135,478.0,957.5
2022-11-23 15:53:28.701204,478.0,956.5
2022-11-23 15:53:28.712212,479.0,956.5
2022-11-23 15:53:28.721382,480.0,956.5
2022-11-23 15:53:28.732648,481.0,955.5
2022-11-23 15:53:28.741850,482.0,955.5
2022-11-23 15:53:28.751191,483.0,955.5
2022-11-23 15:53:28.791628,485.0,954.5
2022-11-23 15:53:28.842673,486.0,954.5
2022-11-23 15:53:28.862227,487.0,953.5
2022-11-23 15:53:28.951886,488.0,953.5
2022-11-23 15:53:28.992475,489.0,953.5
2022-11-23 15:53:29.002661,490.0,952.5
2022-11-23 15:53:29.023727,491.0,952.5
2022-11-23 15:53:29.043660,492.0,951.5
2022-11-23 15:53:29.073319,493.0,950.5
2022-11-23 15:53:29.092772,495.0,950.5
2022-11-23 15:53:29.102652,495.0,949.5
2022-11-23 15:53:29.112654,497.0,948.5
2022-11-23 15:53:29.122867,498.0,947.5
2022-11-23 15:53:29.132403,499.0,946.5
2022-11-23 15:53:29.143802,501.0,945.5
2022-11-23 15:53:29.153869,502.0,944.5
2022-11-23 15:53:29.163773,504.0,942.5
2022-11-23 15:53:29.172972,506.0,941.5
2022-11-23 15:53:29.184973,507.0,940.5
2022-11-23 15:53:29.194061,509.0,940.5
2022-11-23 15:53:29.233523,510.0,938.5
2022-11-23 15:53:29.323394,511.0,938.5
2022-11-23 15:53:29.333896,512.0,937.5
2022-11-23 15:53:29.344175,513.0,937.5
2022-11-23 15:53:29.354998,513.0,936.5
2022-11-23 15:53:29.373137,514.0,936.5
2022-11-23 15:53:29.383149,514.0,935.5
2022-11-23 15:53:29.394883,515.0,935.5
2022-11-23 15:53:29.413932,516.0,935.5
2022-11-23 15:53:29.423767,517.0,935.5
2022-11-23 15:53:29.463516,518.0,935.5
2022-11-23 15:53:29.504920,519.0,935.5
2022-11-23 15:53:29.605942,520.0,935.5
2022-11-23 15:53:29.634395,521.0,935.5
2022-11-23 15:53:29.655195,522.0,935.5
2022-11-23 15:53:29.675502,523.0,935.5
2022-11-23 15:53:29.686000,524.0,935.5
2022-11-23 15:53:29.696562,526.0,935.5
2022-11-23 15:53:29.736598,527.0,935.5
2022-11-23 15:53:29.866875,528.0,935.5
2022-11-23 15:53:29.985543,529.0,935.5
2022-11-23 15:53:30.007195,529.0,934.5
2022-11-23 15:53:30.016516,528.0,932.5
2022-11-23 15:53:30.037129,528.0,931.5
2022-11-23 15:53:30.167150,528.0,930.5
2022-11-23 15:53:30.177388,528.0,929.5
2022-11-23 15:53:30.187880,528.0,928.5
2022-11-23 15:53:30.197148,528.0,927.5
2022-11-23 15:53:30.217882,528.0,926.5
2022-11-23 15:53:30.248850,528.0,925.5
2022-11-23 15:53:30.458874,528.0,924.5
2022-11-23 15:53:30.467751,528.0,923.5
2022-11-23 15:53:30.478662,528.0,922.5
2022-11-23 15:53:30.488680,528.0,920.5
2022-11-23 15:53:30.497916,528.0,918.5
2022-11-23 15:53:30.508178,528.0,916.5
2022-11-23 15:53:30.518224,528.0,914.5
2022-11-23 15:53:30.528473,528.0,913.5
2022-11-23 15:53:30.538476,528.0,912.5
2022-11-23 15:53:30.549558,528.0,911.5
2022-11-23 15:53:30.568899,528.0,909.5
2022-11-23 15:53:30.679981,528.0,908.5
2022-11-23 15:53:30.750798,528.0,907.5
2022-11-23 15:53:30.789630,528.0,906.5
2022-11-23 15:53:30.829206,528.0,905.5
2022-11-23 15:53:30.839286,528.0,904.5
2022-11-23 15:53:30.849768,528.0,903.5
2022-11-23 15:53:30.890232,528.0,902.5
2022-11-23 15:53:31.141950,528.0,901.5
2022-11-23 15:53:31.160948,528.0,899.5
2022-11-23 15:53:31.170952,530.0,897.5
2022-11-23 15:53:31.180583,530.0,896.5
2022-11-23 15:53:31.191814,531.0,895.5
2022-11-23 15:53:31.482921,531.0,894.5
2022-11-23 15:53:31.491209,532.0,894.5
2022-11-23 15:53:31.501984,533.0,894.5
2022-11-23 15:53:31.511060,535.0,894.5
2022-11-23 15:53:31.521708,537.0,894.5
2022-11-23 15:53:31.532506,538.0,894.5
2022-11-23 15:53:31.542535,539.0,893.5
2022-11-23 15:53:31.552469,540.0,893.5
2022-11-23 15:53:31.613986,542.0,893.5
2022-11-23 15:53:31.622140,543.0,893.5
2022-11-23 15:53:31.632192,544.0,893.5
2022-11-23 15:53:31.642507,545.0,893.5
2022-11-23 15:53:31.653470,547.0,892.5
2022-11-23 15:53:31.662654,548.0,892.5
2022-11-23 15:53:31.673090,549.0,892.5
2022-11-23 15:53:31.692476,550.0,891.5
2022-11-23 15:53:31.703807,551.0,891.5
2022-11-23 15:53:31.723296,552.0,891.5
2022-11-23 15:53:31.963751,553.0,891.5
2022-11-23 15:53:31.973305,553.0,890.5
2022-11-23 15:53:31.983572,553.0,889.5
2022-11-23 15:53:31.994328,553.0,888.5
2022-11-23 15:53:32.013240,553.0,887.5
2022-11-23 15:53:32.023044,553.0,885.5
2022-11-23 15:53:32.044591,553.0,883.5
2022-11-23 15:53:32.054854,552.0,881.5
2022-11-23 15:53:32.064390,552.0,879.5
2022-11-23 15:53:32.074064,551.0,877.5
2022-11-23 15:53:32.085077,551.0,875.5
2022-11-23 15:53:32.095077,551.0,874.5
2022-11-23 15:53:32.125882,551.0,873.5
2022-11-23 15:53:32.194885,551.0,871.5
2022-11-23 15:53:32.337168,550.0,870.5
2022-11-23 15:53:32.345165,550.0,869.5
2022-11-23 15:53:32.355478,550.0,868.5
2022-11-23 15:53:32.365948,550.0,866.5
2022-11-23 15:53:32.376948,550.0,865.5
2022-11-23 15:53:32.385689,550.0,863.5
2022-11-23 15:53:32.395235,550.0,862.5
2022-11-23 15:53:32.404974,550.0,861.5
2022-11-23 15:53:32.415974,550.0,859.5
2022-11-23 15:53:32.435263,550.0,858.5
2022-11-23 15:53:32.445260,550.0,857.5
2022-11-23 15:53:32.466980,550.0,856.5
2022-11-23 15:53:32.474982,550.0,854.5
2022-11-23 15:53:32.486097,550.0,853.5
2022-11-23 15:53:32.506976,550.0,852.5
2022-11-23 15:53:32.526028,550.0,851.5
2022-11-23 15:53:32.567072,550.0,850.5
2022-11-23 15:53:32.657219,550.0,849.5
2022-11-23 15:53:32.666807,550.0,848.5
2022-11-23 15:53:32.676980,550.0,847.5
2022-11-23 15:53:32.696573,550.0,846.5
2022-11-23 15:53:32.706516,550.0,845.5
2022-11-23 15:53:32.717815,550.0,843.5
2022-11-23 15:53:32.728189,550.0,841.5
2022-11-23 15:53:32.738344,552.0,839.5
2022-11-23 15:53:32.748437,552.0,837.5
2022-11-23 15:53:32.758023,552.0,836.5
2022-11-23 15:53:32.768968,552.0,834.5
2022-11-23 15:53:32.778074,552.0,833.5
2022-11-23 15:53:32.798415,552.0,832.5
2022-11-23 15:53:32.808273,552.0,831.5
2022-11-23 15:53:32.817213,552.0,830.5
2022-11-23 15:53:32.858202,552.0,829.5
2022-11-23 15:53:32.888877,552.0,828.5
2022-11-23 15:53:32.907433,552.0,827.5
2022-11-23 15:53:32.947590,552.0,826.5
2022-11-23 15:53:32.957819,553.0,826.5
2022-11-23 15:53:33.007497,553.0,825.5
2022-11-23 15:53:33.019018,553.0,824.5
2022-11-23 15:53:33.028020,553.0,823.5
2022-11-23 15:53:33.037920,553.0,822.5
2022-11-23 15:53:33.047313,553.0,821.5
2022-11-23 15:53:33.058904,553.0,820.5
2022-11-23 15:53:33.068140,554.0,819.5
2022-11-23 15:53:33.078326,554.0,818.5
2022-11-23 15:53:33.109482,554.0,815.5
2022-11-23 15:53:33.118492,555.0,815.5
2022-11-23 15:53:33.208418,555.0,814.5
2022-11-23 15:53:33.218796,555.0,813.5
2022-11-23 15:53:33.239960,555.0,812.5
2022-11-23 15:53:33.270088,555.0,811.5
2022-11-23 15:53:33.280601,555.0,810.5
2022-11-23 15:53:33.289811,555.0,809.5
2022-11-23 15:53:33.309971,555.0,808.5
2022-11-23 15:53:33.320077,555.0,806.5
2022-11-23 15:53:33.339563,555.0,805.5
2022-11-23 15:53:33.349737,555.0,803.5
2022-11-23 15:53:33.379498,555.0,802.5
2022-11-23 15:53:33.389712,555.0,801.5
2022-11-23 15:53:33.400921,555.0,800.5
2022-11-23 15:53:33.409924,555.0,799.5
2022-11-23 15:53:33.429232,555.0,798.5
2022-11-23 15:53:33.439277,555.0,797.5
2022-11-23 15:53:33.459762,555.0,796.5
2022-11-23 15:53:33.479762,555.0,795.5
2022-11-23 15:53:33.490855,554.0,794.5
2022-11-23 15:53:33.499855,554.0,793.5
2022-11-23 15:53:33.519540,554.0,792.5
2022-11-23 15:53:33.530279,554.0,791.5
2022-11-23 15:53:33.549979,554.0,790.5
2022-11-23 15:53:33.560022,553.0,788.5
2022-11-23 15:53:33.571022,553.0,787.5
2022-11-23 15:53:33.580645,553.0,786.5
2022-11-23 15:53:33.590456,553.0,785.5
2022-11-23 15:53:33.600432,552.0,785.5
2022-11-23 15:53:33.611846,552.0,784.5
2022-11-23 15:53:33.630312,552.0,783.5
2022-11-23 15:53:33.640359,552.0,782.5
2022-11-23 15:53:33.651197,551.0,780.5
2022-11-23 15:53:33.661267,551.0,779.5
2022-11-23 15:53:33.670282,551.0,778.5
2022-11-23 15:53:33.680633,550.0,776.5
2022-11-23 15:53:33.690263,550.0,774.5
2022-11-23 15:53:33.701555,550.0,772.5
2022-11-23 15:53:33.710554,548.0,770.5
2022-11-23 15:53:33.720677,548.0,768.5
2022-11-23 15:53:33.730678,547.0,766.5
2022-11-23 15:53:33.741019,547.0,763.5
2022-11-23 15:53:33.752192,546.0,762.5
2022-11-23 15:53:33.761459,545.0,761.5
2022-11-23 15:53:33.782510,545.0,760.5
2022-11-23 15:53:33.792360,545.0,758.5
2022-11-23 15:53:33.821296,545.0,757.5
2022-11-23 15:53:33.832155,545.0,756.5
2022-11-23 15:53:33.852083,545.0,755.5
2022-11-23 15:53:33.872375,544.0,754.5
2022-11-23 15:53:33.891600,544.0,753.5
2022-11-23 15:53:34.011603,544.0,752.5
2022-11-23 15:53:34.112606,544.0,751.5
2022-11-23 15:53:34.123237,544.0,750.5
2022-11-23 15:53:34.142989,544.0,749.5
2022-11-23 15:53:34.152590,544.0,748.5
2022-11-23 15:53:34.162887,544.0,747.5
2022-11-23 15:53:34.174087,544.0,746.5
2022-11-23 15:53:34.182648,544.0,744.5
2022-11-23 15:53:34.192939,544.0,743.5
2022-11-23 15:53:34.202940,544.0,742.5
2022-11-23 15:53:34.213966,544.0,740.5
2022-11-23 15:53:34.223072,544.0,739.5
2022-11-23 15:53:34.232494,544.0,738.5
2022-11-23 15:53:34.243256,544.0,736.5
2022-11-23 15:53:34.253435,544.0,735.5
2022-11-23 15:53:34.273877,544.0,734.5
2022-11-23 15:53:34.404031,544.0,733.5
2022-11-23 15:53:34.424946,544.0,732.5
2022-11-23 15:53:34.443741,544.0,730.5
2022-11-23 15:53:34.453921,544.0,729.5
2022-11-23 15:53:34.464897,544.0,728.5
2022-11-23 15:53:34.483926,544.0,726.5
2022-11-23 15:53:34.503491,544.0,724.5
2022-11-23 15:53:34.514941,544.0,723.5
2022-11-23 15:53:34.543639,544.0,720.5
2022-11-23 15:53:34.563878,544.0,719.5
2022-11-23 15:53:34.573551,544.0,718.5
2022-11-23 15:53:34.594511,544.0,717.5
2022-11-23 15:53:34.604782,544.0,716.5
2022-11-23 15:53:34.624994,544.0,715.5
2022-11-23 15:53:34.674878,544.0,714.5
2022-11-23 15:53:34.685234,544.0,713.5
2022-11-23 15:53:34.705202,545.0,712.5
2022-11-23 15:53:34.714328,545.0,711.5
2022-11-23 15:53:34.744875,545.0,710.5
2022-11-23 15:53:34.776051,545.0,707.5
2022-11-23 15:53:34.806260,545.0,706.5
2022-11-23 15:53:34.816396,545.0,705.5
2022-11-23 15:53:34.825675,545.0,704.5
2022-11-23 15:53:34.856466,546.0,703.5
2022-11-23 15:53:34.925830,546.0,702.5
2022-11-23 15:53:34.955632,546.0,701.5
2022-11-23 15:53:34.976660,546.0,700.5
2022-11-23 15:53:34.986660,546.0,698.5
2022-11-23 15:53:34.995994,547.0,698.5
2022-11-23 15:53:35.006296,547.0,696.5
2022-11-23 15:53:35.015572,547.0,694.5
2022-11-23 15:53:35.026347,547.0,691.5
2022-11-23 15:53:35.035949,548.0,688.5
2022-11-23 15:53:35.045948,549.0,685.5
2022-11-23 15:53:35.055283,549.0,682.5
2022-11-23 15:53:35.066928,550.0,680.5
2022-11-23 15:53:35.086238,551.0,676.5
2022-11-23 15:53:35.095884,551.0,675.5
2022-11-23 15:53:35.107153,551.0,674.5
2022-11-23 15:53:35.116190,551.0,673.5
2022-11-23 15:53:35.136927,551.0,672.5
2022-11-23 15:53:35.158179,551.0,671.5
2022-11-23 15:53:35.176105,551.0,670.5
2022-11-23 15:53:35.198114,551.0,669.5
2022-11-23 15:53:35.216462,551.0,667.5
2022-11-23 15:53:35.237879,551.0,666.5
2022-11-23 15:53:35.257241,551.0,665.5
2022-11-23 15:53:35.287835,551.0,664.5
2022-11-23 15:53:35.297178,551.0,663.5
2022-11-23 15:53:35.307867,551.0,662.5
2022-11-23 15:53:35.318081,551.0,659.5
2022-11-23 15:53:35.328329,551.0,655.5
2022-11-23 15:53:35.337889,551.0,650.5
2022-11-23 15:53:35.347085,551.0,646.5
2022-11-23 15:53:35.358093,551.0,643.5
2022-11-23 15:53:35.368871,551.0,638.5
2022-11-23 15:53:35.377948,551.0,634.5
2022-11-23 15:53:35.387917,551.0,629.5
2022-11-23 15:53:35.398106,551.0,627.5
2022-11-23 15:53:35.408761,551.0,624.5
2022-11-23 15:53:35.418059,551.0,623.5
2022-11-23 15:53:35.428364,551.0,622.5
2022-11-23 15:53:35.507761,551.0,621.5
2022-11-23 15:53:35.587546,551.0,620.5
2022-11-23 15:53:35.628810,551.0,619.5
2022-11-23 15:53:35.638248,551.0,618.5
2022-11-23 15:53:35.648535,551.0,617.5
2022-11-23 15:53:35.659551,551.0,616.5
2022-11-23 15:53:35.669047,550.0,612.5
2022-11-23 15:53:35.678333,549.0,610.5
2022-11-23 15:53:35.689084,549.0,609.5
2022-11-23 15:53:35.699258,549.0,608.5
2022-11-23 15:53:35.709910,548.0,606.5
2022-11-23 15:53:35.718244,548.0,605.5
2022-11-23 15:53:35.728526,547.0,604.5
2022-11-23 15:53:35.749867,547.0,603.5
2022-11-23 15:53:35.789883,546.0,603.5
2022-11-23 15:53:35.849793,546.0,602.5
2022-11-23 15:53:36.280859,546.0,601.5
2022-11-23 15:53:36.342392,545.0,601.5
2022-11-23 15:53:36.353047,544.0,601.5
2022-11-23 15:53:36.361712,542.0,601.5
2022-11-23 15:53:36.372022,541.0,601.5
2022-11-23 15:53:36.382931,541.0,600.5
2022-11-23 15:53:36.392951,538.0,600.5
2022-11-23 15:53:36.411911,538.0,599.5
