2022-11-23 16:30:27.527366,555.6666666666666,692.0
2022-11-23 16:30:27.547181,555.6666666666666,693.0
2022-11-23 16:30:27.557336,555.6666666666666,694.0
2022-11-23 16:30:27.577479,555.6666666666666,695.0
2022-11-23 16:30:27.587757,555.6666666666666,696.0
2022-11-23 16:30:27.597828,555.6666666666666,697.0
2022-11-23 16:30:27.609324,555.6666666666666,698.0
2022-11-23 16:30:27.617731,555.6666666666666,699.0
2022-11-23 16:30:27.627735,555.6666666666666,700.0
2022-11-23 16:30:27.638137,555.6666666666666,701.0
2022-11-23 16:30:27.657561,555.6666666666666,702.0
2022-11-23 16:30:27.668070,555.6666666666666,703.0
2022-11-23 16:30:27.689958,555.6666666666666,704.0
2022-11-23 16:30:27.729328,555.6666666666666,706.0
2022-11-23 16:30:27.739859,555.6666666666666,707.0
2022-11-23 16:30:27.769400,555.6666666666666,708.0
2022-11-23 16:30:27.798936,555.6666666666666,709.0
2022-11-23 16:30:27.819410,555.6666666666666,710.0
2022-11-23 16:30:27.828409,555.6666666666666,711.0
2022-11-23 16:30:27.849706,555.6666666666666,712.0
2022-11-23 16:30:27.869003,555.6666666666666,713.0
2022-11-23 16:30:27.899976,555.6666666666666,714.0
2022-11-23 16:30:27.989413,555.6666666666666,715.0
2022-11-23 16:30:28.039786,555.6666666666666,716.0
2022-11-23 16:30:28.069796,555.6666666666666,717.0
2022-11-23 16:30:28.149827,555.6666666666666,718.0
2022-11-23 16:30:28.270733,555.6666666666666,719.0
2022-11-23 16:30:28.351130,556.6666666666666,721.0
2022-11-23 16:30:28.400777,556.6666666666666,722.0
2022-11-23 16:30:28.412055,556.6666666666666,723.0
2022-11-23 16:30:28.421912,556.6666666666666,726.0
2022-11-23 16:30:28.430813,556.6666666666666,727.0
2022-11-23 16:30:28.440649,556.6666666666666,728.0
2022-11-23 16:30:28.462129,556.6666666666666,729.0
2022-11-23 16:30:28.470567,556.6666666666666,730.0
2022-11-23 16:30:28.510723,556.6666666666666,731.0
2022-11-23 16:30:28.551708,556.6666666666666,732.0
2022-11-23 16:30:28.593151,556.6666666666666,733.0
2022-11-23 16:30:28.602513,556.6666666666666,734.0
2022-11-23 16:30:28.773272,556.6666666666666,735.0
2022-11-23 16:30:28.812565,556.6666666666666,736.0
2022-11-23 16:30:28.822565,556.6666666666666,737.0
2022-11-23 16:30:28.844093,556.6666666666666,738.0
2022-11-23 16:30:28.862870,556.6666666666666,739.0
2022-11-23 16:30:28.903789,556.6666666666666,740.0
2022-11-23 16:30:28.924185,556.6666666666666,741.0
2022-11-23 16:30:28.934052,556.6666666666666,742.0
2022-11-23 16:30:28.952398,556.6666666666666,743.0
2022-11-23 16:30:28.973654,556.6666666666666,744.0
2022-11-23 16:30:28.982697,558.6666666666666,746.0
2022-11-23 16:30:29.002532,558.6666666666666,747.0
2022-11-23 16:30:29.022567,558.6666666666666,748.0
2022-11-23 16:30:29.032979,558.6666666666666,749.0
2022-11-23 16:30:29.042266,558.6666666666666,750.0
2022-11-23 16:30:29.054406,558.6666666666666,751.0
2022-11-23 16:30:29.063764,558.6666666666666,752.0
2022-11-23 16:30:29.094382,558.6666666666666,754.0
2022-11-23 16:30:29.104381,558.6666666666666,755.0
2022-11-23 16:30:29.123688,558.6666666666666,756.0
2022-11-23 16:30:29.185561,558.6666666666666,757.0
2022-11-23 16:30:29.305050,558.6666666666666,758.0
2022-11-23 16:30:29.316352,558.6666666666666,759.0
2022-11-23 16:30:29.325103,558.6666666666666,760.0
2022-11-23 16:30:29.335040,558.6666666666666,761.0
2022-11-23 16:30:29.344318,557.6666666666666,762.0
2022-11-23 16:30:29.355701,557.6666666666666,764.0
2022-11-23 16:30:29.787674,557.6666666666666,765.0
2022-11-23 16:30:29.957866,557.6666666666666,766.0
2022-11-23 16:30:30.046857,556.6666666666666,766.0
2022-11-23 16:30:30.056532,556.6666666666666,767.0
2022-11-23 16:30:30.108046,555.6666666666666,767.0
2022-11-23 16:30:30.129628,555.6666666666666,768.0
2022-11-23 16:30:30.158935,555.6666666666666,769.0
2022-11-23 16:30:30.168932,554.6666666666666,769.0
2022-11-23 16:30:30.197452,554.6666666666666,770.0
2022-11-23 16:30:30.248617,554.6666666666666,771.0
2022-11-23 16:30:30.268618,553.6666666666666,771.0
2022-11-23 16:30:30.289281,553.6666666666666,772.0
2022-11-23 16:30:30.319127,553.6666666666666,773.0
2022-11-23 16:30:30.330152,553.6666666666666,774.0
2022-11-23 16:30:30.359238,552.6666666666666,775.0
2022-11-23 16:30:30.388605,552.6666666666666,777.0
2022-11-23 16:30:30.398576,551.6666666666666,778.0
2022-11-23 16:30:30.420255,551.6666666666666,779.0
2022-11-23 16:30:30.449129,551.6666666666666,780.0
2022-11-23 16:30:30.469690,551.6666666666666,781.0
2022-11-23 16:30:30.478837,551.6666666666666,782.0
2022-11-23 16:30:30.488239,551.6666666666666,783.0
2022-11-23 16:30:30.499550,551.6666666666666,785.0
2022-11-23 16:30:30.519984,551.6666666666666,786.0
2022-11-23 16:30:30.529267,551.6666666666666,788.0
2022-11-23 16:30:30.538546,551.6666666666666,789.0
2022-11-23 16:30:30.551072,551.6666666666666,791.0
2022-11-23 16:30:30.559100,551.6666666666666,793.0
2022-11-23 16:30:30.568629,551.6666666666666,795.0
2022-11-23 16:30:30.578881,551.6666666666666,798.0
2022-11-23 16:30:30.590201,551.6666666666666,799.0
2022-11-23 16:30:30.599240,551.6666666666666,801.0
2022-11-23 16:30:30.610482,551.6666666666666,803.0
2022-11-23 16:30:30.619491,551.6666666666666,806.0
2022-11-23 16:30:30.631146,551.6666666666666,808.0
2022-11-23 16:30:30.641146,551.6666666666666,809.0
2022-11-23 16:30:30.650088,551.6666666666666,810.0
2022-11-23 16:30:30.680629,551.6666666666666,811.0
2022-11-23 16:30:30.700336,551.6666666666666,812.0
2022-11-23 16:30:30.739932,551.6666666666666,813.0
2022-11-23 16:30:30.821149,551.6666666666666,814.0
2022-11-23 16:30:30.891835,551.6666666666666,815.0
2022-11-23 16:30:30.931696,551.6666666666666,816.0
2022-11-23 16:30:30.950697,551.6666666666666,817.0
2022-11-23 16:30:30.971817,551.6666666666666,818.0
2022-11-23 16:30:30.981912,552.6666666666666,818.0
2022-11-23 16:30:30.991107,552.6666666666666,819.0
2022-11-23 16:30:31.001106,552.6666666666666,820.0
2022-11-23 16:30:31.021822,552.6666666666666,821.0
2022-11-23 16:30:31.050349,552.6666666666666,822.0
2022-11-23 16:30:31.131694,552.6666666666666,823.0
2022-11-23 16:30:31.153268,552.6666666666666,824.0
2022-11-23 16:30:31.192638,552.6666666666666,825.0
2022-11-23 16:30:31.201637,553.6666666666666,826.0
2022-11-23 16:30:31.212054,553.6666666666666,827.0
2022-11-23 16:30:31.233383,553.6666666666666,828.0
2022-11-23 16:30:31.241649,553.6666666666666,829.0
2022-11-23 16:30:31.261864,553.6666666666666,830.0
2022-11-23 16:30:31.272789,553.6666666666666,831.0
2022-11-23 16:30:31.293474,553.6666666666666,832.0
2022-11-23 16:30:31.302819,553.6666666666666,834.0
2022-11-23 16:30:31.313462,553.6666666666666,835.0
2022-11-23 16:30:31.323494,553.6666666666666,836.0
2022-11-23 16:30:31.344038,553.6666666666666,837.0
2022-11-23 16:30:31.354120,553.6666666666666,838.0
2022-11-23 16:30:31.364433,553.6666666666666,839.0
2022-11-23 16:30:31.383293,553.6666666666666,840.0
2022-11-23 16:30:31.392300,554.6666666666666,841.0
2022-11-23 16:30:31.403827,554.6666666666666,842.0
2022-11-23 16:30:31.423264,555.6666666666666,843.0
2022-11-23 16:30:31.444153,555.6666666666666,844.0
2022-11-23 16:30:31.453167,555.6666666666666,845.0
2022-11-23 16:30:31.473144,555.6666666666666,846.0
2022-11-23 16:30:31.493829,555.6666666666666,849.0
2022-11-23 16:30:31.512641,555.6666666666666,850.0
2022-11-23 16:30:31.534116,555.6666666666666,851.0
2022-11-23 16:30:31.553155,555.6666666666666,852.0
2022-11-23 16:30:31.562862,555.6666666666666,853.0
2022-11-23 16:30:31.574180,555.6666666666666,854.0
2022-11-23 16:30:31.582218,555.6666666666666,855.0
2022-11-23 16:30:31.602746,555.6666666666666,856.0
2022-11-23 16:30:31.613707,555.6666666666666,857.0
2022-11-23 16:30:31.634172,555.6666666666666,858.0
2022-11-23 16:30:31.643178,555.6666666666666,859.0
2022-11-23 16:30:31.673910,555.6666666666666,860.0
2022-11-23 16:30:31.694730,555.6666666666666,861.0
2022-11-23 16:30:31.704443,555.6666666666666,862.0
2022-11-23 16:30:31.784954,555.6666666666666,863.0
2022-11-23 16:30:31.866040,555.6666666666666,864.0
2022-11-23 16:30:32.024663,555.6666666666666,865.0
2022-11-23 16:30:32.045910,555.6666666666666,866.0
2022-11-23 16:30:32.055263,555.6666666666666,867.0
2022-11-23 16:30:32.074547,555.6666666666666,868.0
2022-11-23 16:30:32.104379,555.6666666666666,869.0
2022-11-23 16:30:32.235609,555.6666666666666,870.0
2022-11-23 16:30:32.266108,555.6666666666666,871.0
2022-11-23 16:30:32.297124,555.6666666666666,872.0
2022-11-23 16:30:32.306336,555.6666666666666,873.0
2022-11-23 16:30:32.316555,555.6666666666666,874.0
2022-11-23 16:30:32.326780,555.6666666666666,875.0
2022-11-23 16:30:32.348348,555.6666666666666,876.0
2022-11-23 16:30:32.437403,555.6666666666666,877.0
2022-11-23 16:30:32.467609,555.6666666666666,878.0
2022-11-23 16:30:32.487134,555.6666666666666,879.0
2022-11-23 16:30:32.496940,555.6666666666666,880.0
2022-11-23 16:30:32.518264,555.6666666666666,881.0
2022-11-23 16:30:32.566617,555.6666666666666,882.0
2022-11-23 16:30:32.606783,555.6666666666666,883.0
2022-11-23 16:30:32.626576,555.6666666666666,884.0
2022-11-23 16:30:32.637656,555.6666666666666,885.0
2022-11-23 16:30:32.668155,555.6666666666666,886.0
2022-11-23 16:30:32.679222,555.6666666666666,887.0
2022-11-23 16:30:32.728534,555.6666666666666,888.0
2022-11-23 16:30:32.748133,555.6666666666666,889.0
2022-11-23 16:30:32.768362,555.6666666666666,890.0
2022-11-23 16:30:32.777351,555.6666666666666,891.0
2022-11-23 16:30:32.828739,555.6666666666666,892.0
2022-11-23 16:30:32.849957,555.6666666666666,893.0
2022-11-23 16:30:32.900605,555.6666666666666,894.0
2022-11-23 16:30:32.918809,555.6666666666666,895.0
2022-11-23 16:30:33.078819,555.6666666666666,896.0
2022-11-23 16:30:33.110158,555.6666666666666,897.0
2022-11-23 16:30:33.119028,555.6666666666666,898.0
2022-11-23 16:30:33.170187,555.6666666666666,899.0
2022-11-23 16:30:33.290136,555.6666666666666,900.0
2022-11-23 16:30:33.361631,555.6666666666666,901.0
2022-11-23 16:30:33.371905,555.6666666666666,903.0
2022-11-23 16:30:33.390955,555.6666666666666,904.0
2022-11-23 16:30:33.532053,555.6666666666666,905.0
2022-11-23 16:30:33.590573,555.6666666666666,906.0
2022-11-23 16:30:33.641768,555.6666666666666,907.0
2022-11-23 16:30:33.662149,555.6666666666666,908.0
2022-11-23 16:30:33.691761,555.6666666666666,909.0
2022-11-23 16:30:33.713315,555.6666666666666,910.0
2022-11-23 16:30:33.792522,555.6666666666666,911.0
2022-11-23 16:30:33.874191,555.6666666666666,912.0
2022-11-23 16:30:33.893312,555.6666666666666,914.0
2022-11-23 16:30:33.902629,555.6666666666666,915.0
2022-11-23 16:30:33.914295,555.6666666666666,916.0
2022-11-23 16:30:33.923668,554.6666666666666,916.0
2022-11-23 16:30:33.953779,553.6666666666666,918.0
2022-11-23 16:30:34.013079,553.6666666666666,919.0
2022-11-23 16:30:34.022847,552.6666666666666,921.0
2022-11-23 16:30:34.033354,552.6666666666666,922.0
2022-11-23 16:30:34.044029,550.6666666666666,924.0
2022-11-23 16:30:34.053437,549.6666666666666,925.0
2022-11-23 16:30:34.062652,549.6666666666666,926.0
2022-11-23 16:30:34.073387,548.6666666666666,927.0
2022-11-23 16:30:34.093636,547.6666666666666,928.0
2022-11-23 16:30:34.426358,547.6666666666666,929.0
2022-11-23 16:30:34.435810,547.6666666666666,930.0
2022-11-23 16:30:34.444842,546.6666666666666,930.0
2022-11-23 16:30:34.455296,546.6666666666666,931.0
2022-11-23 16:30:34.466070,546.6666666666666,932.0
2022-11-23 16:30:34.485022,546.6666666666666,933.0
2022-11-23 16:30:34.505543,545.6666666666666,934.0
2022-11-23 16:30:34.545260,545.6666666666666,935.0
2022-11-23 16:30:34.575277,545.6666666666666,936.0
2022-11-23 16:30:34.624948,545.6666666666666,937.0
2022-11-23 16:30:34.665156,545.6666666666666,938.0
2022-11-23 16:30:34.715356,545.6666666666666,940.0
2022-11-23 16:30:34.726778,545.6666666666666,941.0
2022-11-23 16:30:34.736803,545.6666666666666,942.0
2022-11-23 16:30:34.767370,545.6666666666666,943.0
2022-11-23 16:30:34.785537,545.6666666666666,944.0
2022-11-23 16:30:34.795637,545.6666666666666,945.0
2022-11-23 16:30:34.816456,545.6666666666666,946.0
2022-11-23 16:30:34.825668,545.6666666666666,947.0
2022-11-23 16:30:34.977512,545.6666666666666,948.0
2022-11-23 16:30:35.018102,545.6666666666666,949.0
2022-11-23 16:30:35.046547,545.6666666666666,950.0
2022-11-23 16:30:35.086814,545.6666666666666,951.0
2022-11-23 16:30:35.107407,545.6666666666666,952.0
2022-11-23 16:30:35.167491,545.6666666666666,953.0
2022-11-23 16:30:35.199024,546.6666666666666,954.0
2022-11-23 16:30:35.278452,546.6666666666666,955.0
2022-11-23 16:30:35.347991,546.6666666666666,956.0
2022-11-23 16:30:35.378881,546.6666666666666,957.0
2022-11-23 16:30:35.450130,546.6666666666666,958.0
2022-11-23 16:30:35.459993,547.6666666666666,959.0
2022-11-23 16:30:35.489760,547.6666666666666,960.0
2022-11-23 16:30:35.518766,547.6666666666666,961.0
2022-11-23 16:30:35.531206,547.6666666666666,962.0
2022-11-23 16:30:35.548736,548.6666666666666,963.0
2022-11-23 16:30:35.590560,548.6666666666666,964.0
2022-11-23 16:30:35.608561,548.6666666666666,965.0
2022-11-23 16:30:35.619955,548.6666666666666,966.0
2022-11-23 16:30:35.670249,548.6666666666666,967.0
2022-11-23 16:30:35.679248,548.6666666666666,968.0
2022-11-23 16:30:35.699350,548.6666666666666,969.0
2022-11-23 16:30:35.730096,548.6666666666666,970.0
2022-11-23 16:30:35.760677,548.6666666666666,971.0
2022-11-23 16:30:35.791288,549.6666666666666,972.0
2022-11-23 16:30:35.819501,549.6666666666666,973.0
2022-11-23 16:30:35.901263,549.6666666666666,974.0
2022-11-23 16:30:35.991478,549.6666666666666,975.0
2022-11-23 16:30:36.101809,549.6666666666666,976.0
2022-11-23 16:30:36.142088,549.6666666666666,977.0
2022-11-23 16:30:36.171480,549.6666666666666,978.0
2022-11-23 16:30:36.200313,549.6666666666666,979.0
2022-11-23 16:30:36.262666,549.6666666666666,980.0
2022-11-23 16:30:36.292063,549.6666666666666,981.0
2022-11-23 16:30:36.313137,549.6666666666666,982.0
2022-11-23 16:30:36.331741,549.6666666666666,983.0
2022-11-23 16:30:36.342779,549.6666666666666,984.0
2022-11-23 16:30:36.371550,549.6666666666666,985.0
2022-11-23 16:30:36.403038,549.6666666666666,986.0
2022-11-23 16:30:36.453110,549.6666666666666,987.0
2022-11-23 16:30:36.895081,549.6666666666666,988.0
2022-11-23 16:30:36.904545,549.6666666666666,991.0
2022-11-23 16:30:36.915224,549.6666666666666,992.0
2022-11-23 16:30:36.925229,549.6666666666666,994.0
2022-11-23 16:30:37.287227,549.6666666666666,995.0
2022-11-23 16:30:37.305847,548.6666666666666,995.0
2022-11-23 16:30:37.317157,546.6666666666666,995.0
2022-11-23 16:30:37.337753,545.6666666666666,995.0
2022-11-23 16:30:37.345751,543.6666666666666,995.0
2022-11-23 16:30:37.427043,542.6666666666666,995.0
2022-11-23 16:30:38.059664,540.6666666666666,995.0
2022-11-23 16:30:38.139473,540.6666666666666,996.0
2022-11-23 16:30:38.149676,541.6666666666666,997.0
2022-11-23 16:30:38.169588,541.6666666666666,998.0
2022-11-23 16:30:38.180219,541.6666666666666,1000.0
2022-11-23 16:30:38.210408,541.6666666666666,1001.0
2022-11-23 16:30:38.280108,541.6666666666666,1002.0
2022-11-23 16:30:38.291146,542.6666666666666,1004.0
2022-11-23 16:30:38.380483,542.6666666666666,1005.0
2022-11-23 16:30:38.390977,542.6666666666666,1006.0
2022-11-23 16:30:38.441312,542.6666666666666,1007.0
2022-11-23 16:30:38.813262,542.6666666666666,1008.0
2022-11-23 16:30:38.832998,541.6666666666666,1008.0
2022-11-23 16:30:39.163710,540.6666666666666,1008.0
2022-11-23 16:30:39.173710,539.6666666666666,1009.0
2022-11-23 16:30:39.183401,538.6666666666666,1009.0
2022-11-23 16:30:39.194107,537.6666666666666,1009.0
2022-11-23 16:30:39.204113,536.6666666666666,1010.0
2022-11-23 16:30:39.272549,535.6666666666666,1010.0
2022-11-23 16:30:39.536263,534.6666666666666,1010.0
2022-11-23 16:30:39.545647,533.6666666666666,1010.0
2022-11-23 16:30:39.555856,532.6666666666666,1010.0
2022-11-23 16:30:39.564537,530.6666666666666,1011.0
2022-11-23 16:30:39.574540,528.6666666666666,1012.0
2022-11-23 16:30:39.586047,527.6666666666666,1012.0
2022-11-23 16:30:39.595941,524.6666666666666,1014.0
2022-11-23 16:30:39.604327,522.6666666666666,1014.0
2022-11-23 16:30:39.615795,521.6666666666666,1014.0
2022-11-23 16:30:39.635475,519.6666666666666,1016.0
2022-11-23 16:30:39.676358,517.6666666666666,1016.0
2022-11-23 16:30:39.715477,516.6666666666666,1016.0
2022-11-23 16:30:39.734813,515.6666666666666,1016.0
2022-11-23 16:30:39.745113,514.6666666666666,1016.0
2022-11-23 16:30:39.774920,513.6666666666666,1016.0
2022-11-23 16:30:39.856554,512.6666666666666,1016.0
2022-11-23 16:30:39.878264,511.66666666666663,1016.0
2022-11-23 16:30:39.896474,510.66666666666663,1016.0
2022-11-23 16:30:39.905558,509.66666666666663,1016.0
2022-11-23 16:30:39.915809,508.66666666666663,1016.0
2022-11-23 16:30:39.936724,507.66666666666663,1016.0
2022-11-23 16:30:39.945663,506.66666666666663,1016.0
2022-11-23 16:30:39.955617,505.66666666666663,1016.0
2022-11-23 16:30:39.966686,504.66666666666663,1016.0
2022-11-23 16:30:40.036321,503.66666666666663,1016.0
2022-11-23 16:30:40.048323,502.66666666666663,1016.0
2022-11-23 16:30:40.058290,501.66666666666663,1016.0
2022-11-23 16:30:40.067582,500.66666666666663,1016.0
2022-11-23 16:30:40.087304,499.66666666666663,1016.0
2022-11-23 16:30:40.097596,498.66666666666663,1016.0
2022-11-23 16:30:40.126869,497.66666666666663,1016.0
2022-11-23 16:30:40.177925,496.66666666666663,1016.0
2022-11-23 16:30:40.207131,495.66666666666663,1016.0
2022-11-23 16:30:40.247202,494.66666666666663,1016.0
2022-11-23 16:30:40.278215,493.66666666666663,1016.0
2022-11-23 16:30:40.296574,492.66666666666663,1016.0
2022-11-23 16:30:40.308475,491.66666666666663,1016.0
2022-11-23 16:30:40.338123,490.66666666666663,1016.0
2022-11-23 16:30:40.398714,489.66666666666663,1016.0
2022-11-23 16:30:40.418134,488.66666666666663,1016.0
2022-11-23 16:30:40.438566,487.66666666666663,1016.0
2022-11-23 16:30:40.448536,485.66666666666663,1016.0
