Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669358337.834223,,Eye Tracker,1401.0,206.0,Valid,Valid,Fixation,,,,
1669358337.850878,,Eye Tracker,1407.0,201.0,Valid,Valid,Fixation,,,,
1669358337.867533,,Eye Tracker,1406.0,202.0,Valid,Valid,Fixation,,,,
1669358337.884187,,Eye Tracker,1413.0,215.0,Valid,Valid,Fixation,,,,
1669358337.900842,,Eye Tracker,1444.0,228.0,Valid,Valid,Saccade,,,,
1669358337.917497,,Eye Tracker,1442.0,217.0,Valid,Valid,Unclassified,,,,
1669358337.923714,,Mouse,1425.5,203.5,,,Unclassified,1507.0,153.0,,
1669358337.934151,,Eye Tracker,1409.0,190.0,Valid,Valid,Saccade,,,,
1669358337.950807,,Eye Tracker,1421.0,195.0,Valid,Valid,Unclassified,,,,
1669358337.964751,,Mouse,1429.0,212.5,,,Saccade,1507.0,153.0,,
1669358337.967462,,Eye Tracker,1437.0,230.0,Valid,Valid,Saccade,,,,
1669358337.984116,,Eye Tracker,1436.0,236.0,Valid,Valid,Fixation,,,,
1669358337.985939,,Mouse,1434.0,239.0,,,Fixation,1506.0,151.0,,
1669358338.000771,,Eye Tracker,1432.0,242.0,Valid,Valid,Fixation,,,,
1669358338.004694,,Mouse,1429.3333333333333,244.0,,,Fixation,1505.0,150.0,,
1669358338.014697,,Mouse,1426.6666666666667,246.0,,,Fixation,1503.0,150.0,,
1669358338.017427,,Eye Tracker,1424.0,248.0,Valid,Valid,Fixation,,,,
1669358338.025701,,Mouse,1421.5,250.0,,,Fixation,1502.0,150.0,,
1669358338.034081,,Eye Tracker,1419.0,252.0,Valid,Valid,Fixation,,,,
1669358338.044697,,Mouse,1435.0,257.0,,,Saccade,1501.0,150.0,,
1669358338.050736,,Eye Tracker,1451.0,262.0,Valid,Valid,Saccade,,,,
1669358338.067391,,Eye Tracker,1449.0,263.0,Valid,Valid,Fixation,,,,
1669358338.075684,,Mouse,1448.5,260.0,,,Fixation,1500.0,150.0,,
1669358338.084047,,Eye Tracker,1448.0,257.0,Valid,Valid,Fixation,,,,
1669358338.09497,,Mouse,1452.5,254.5,,,Fixation,1499.0,150.0,,
1669358338.100701,,Eye Tracker,1457.0,252.0,Valid,Valid,Fixation,,,,
1669358338.117356,,Eye Tracker,1463.0,251.0,Valid,Valid,Fixation,,,,
1669358338.134011,,Eye Tracker,1464.0,245.0,Valid,Valid,Fixation,,,,
1669358338.134754,,Mouse,1452.0,239.5,,,Fixation,1498.0,150.0,,
1669358338.150665,,Eye Tracker,1440.0,234.0,Valid,Valid,Saccade,,,,
1669358338.155772,,Mouse,1441.0,231.5,,,Saccade,1497.0,150.0,,
1669358338.16732,,Eye Tracker,1442.0,229.0,Valid,Valid,Fixation,,,,
1669358338.183975,,Eye Tracker,1467.0,237.0,Valid,Valid,Fixation,,,,
1669358338.184733,,Mouse,1466.0,236.0,,,Fixation,1496.0,149.0,,
1669358338.195713,,Mouse,1465.0,235.0,,,Fixation,1495.0,149.0,,
1669358338.200629,,Eye Tracker,1464.0,234.0,Valid,Valid,Fixation,,,,
1669358338.205895,,Mouse,1466.0,230.5,,,Fixation,1495.0,149.0,,
1669358338.217285,,Eye Tracker,1468.0,227.0,Valid,Valid,Fixation,,,,
1669358338.224746,,Mouse,1471.0,222.0,,,Fixation,1493.0,148.0,,
1669358338.2339401,,Eye Tracker,1474.0,217.0,Valid,Valid,Fixation,,,,
1669358338.235671,,Mouse,1475.0,213.0,,,Fixation,1492.0,148.0,,
1669358338.2505941,,Eye Tracker,1476.0,209.0,Valid,Valid,Fixation,,,,
1669358338.2546911,,Mouse,1477.0,207.5,,,Fixation,1491.0,148.0,,
1669358338.267249,,Eye Tracker,1478.0,206.0,Valid,Valid,Fixation,,,,
1669358338.283904,,Eye Tracker,1473.0,206.0,Valid,Valid,Fixation,,,,
1669358338.300558,,Eye Tracker,1479.0,198.0,Valid,Valid,Fixation,,,,
1669358338.317213,,Eye Tracker,1455.0,195.0,Valid,Valid,Fixation,,,,
1669358338.333868,,Eye Tracker,1459.0,199.0,Valid,Valid,Fixation,,,,
1669358338.336741,,Mouse,1467.0,200.5,,,Fixation,1491.0,147.0,,
1669358338.350523,,Eye Tracker,1475.0,202.0,Valid,Valid,Fixation,,,,
1669358338.36673,,Mouse,1474.0,201.5,,,Fixation,1489.0,146.0,,
1669358338.367178,,Eye Tracker,1473.0,201.0,Valid,Valid,Fixation,,,,
1669358338.383833,,Eye Tracker,1487.0,201.0,Valid,Valid,Fixation,,,,
1669358338.385709,,Mouse,1487.5,200.0,,,Fixation,1488.0,146.0,,
1669358338.4004881,,Eye Tracker,1488.0,199.0,Valid,Valid,Fixation,,,,
1669358338.416702,,Mouse,1489.0,195.0,,,Fixation,1487.0,145.0,,
1669358338.417142,,Eye Tracker,1490.0,191.0,Valid,Valid,Fixation,,,,
1669358338.433798,,Eye Tracker,1493.0,181.0,Valid,Valid,Fixation,,,,
1669358338.450453,,Eye Tracker,1493.0,175.0,Valid,Valid,Fixation,,,,
1669358338.467107,,Eye Tracker,1497.0,163.0,Valid,Valid,Fixation,,,,
1669358338.483762,,Eye Tracker,1487.0,157.0,Valid,Valid,Fixation,,,,
1669358338.500418,,Eye Tracker,1491.0,153.0,Valid,Valid,Fixation,,,,
1669358338.5167,,Mouse,1482.5,152.5,,,Fixation,1486.0,145.0,,
1669358338.517072,,Eye Tracker,1474.0,152.0,Valid,Valid,Fixation,,,,
1669358338.526722,,Mouse,1473.5,151.5,,,Fixation,1485.0,145.0,,
1669358338.533727,,Eye Tracker,1473.0,151.0,Valid,Valid,Fixation,,,,
1669358338.5377111,,Mouse,1479.0,151.0,,,Fixation,1484.0,145.0,,
1669358338.547972,,Mouse,1485.0,151.0,,,Fixation,1482.0,144.0,,
1669358338.5503821,,Eye Tracker,1491.0,151.0,Valid,Valid,Fixation,,,,
1669358338.56676,,Mouse,1492.0,154.0,,,Fixation,1480.0,144.0,,
1669358338.567036,,Eye Tracker,1493.0,157.0,Valid,Valid,Fixation,,,,
1669358338.577738,,Mouse,1489.5,158.0,,,Fixation,1479.0,144.0,,
1669358338.5836911,,Eye Tracker,1486.0,159.0,Valid,Valid,Fixation,,,,
1669358338.596689,,Mouse,1486.5,159.5,,,Fixation,1479.0,144.0,,
1669358338.600346,,Eye Tracker,1487.0,160.0,Valid,Valid,Fixation,,,,
1669358338.617001,,Eye Tracker,1464.0,160.0,Valid,Valid,Fixation,,,,
1669358338.633656,,Eye Tracker,1430.0,163.0,Valid,Valid,Fixation,,,,
1669358338.650311,,Eye Tracker,1476.0,166.0,Valid,Valid,Fixation,,,,
1669358338.666966,,Eye Tracker,1481.0,167.0,Valid,Valid,Fixation,,,,
1669358338.6777291,,Mouse,1472.0,166.5,,,Fixation,1478.0,144.0,,
1669358338.68362,,Eye Tracker,1463.0,166.0,Valid,Valid,Fixation,,,,
1669358338.696707,,Mouse,1461.0,167.5,,,Fixation,1477.0,143.0,,
1669358338.700275,,Eye Tracker,1459.0,169.0,Valid,Valid,Fixation,,,,
1669358338.707705,,Mouse,1458.5,174.0,,,Fixation,1474.0,143.0,,
1669358338.71693,,Eye Tracker,1458.0,179.0,Valid,Valid,Fixation,,,,
1669358338.717716,,Mouse,1456.0,183.0,,,Fixation,1472.0,143.0,,
1669358338.733584,,Eye Tracker,1454.0,187.0,Valid,Valid,Fixation,,,,
1669358338.736673,,Mouse,1458.0,186.33333333333334,,,Fixation,1471.0,143.0,,
1669358338.747739,,Mouse,1462.0,185.66666666666666,,,Fixation,1470.0,143.0,,
1669358338.7502391,,Eye Tracker,1466.0,185.0,Valid,Valid,Fixation,,,,
1669358338.766895,,Eye Tracker,1448.0,183.0,Valid,Valid,Fixation,,,,
1669358338.767031,,Mouse,1448.0,182.0,,,Fixation,1468.0,143.0,,
1669358338.783549,,Eye Tracker,1448.0,181.0,Valid,Valid,Fixation,,,,
1669358338.786652,,Mouse,1449.3333333333333,182.0,,,Fixation,1468.0,143.0,,
1669358338.797906,,Mouse,1450.6666666666667,183.0,,,Fixation,1467.0,143.0,,
1669358338.800204,,Eye Tracker,1452.0,184.0,Valid,Valid,Fixation,,,,
1669358338.816859,,Eye Tracker,1446.0,187.0,Valid,Valid,Fixation,,,,
1669358338.8176801,,Mouse,1446.3333333333333,186.66666666666666,,,Fixation,1466.0,143.0,,
1669358338.827694,,Mouse,1446.6666666666667,186.33333333333334,,,Fixation,1465.0,143.0,,
1669358338.833513,,Eye Tracker,1447.0,186.0,Valid,Valid,Fixation,,,,
1669358338.838695,,Mouse,1447.0,185.5,,,Fixation,1464.0,143.0,,
1669358338.850169,,Eye Tracker,1447.0,185.0,Valid,Valid,Fixation,,,,
1669358338.857704,,Mouse,1446.0,185.5,,,Fixation,1460.0,143.0,,
1669358338.866824,,Eye Tracker,1445.0,186.0,Valid,Valid,Fixation,,,,
1669358338.878667,,Mouse,1444.0,183.0,,,Fixation,1456.0,143.0,,
1669358338.883479,,Eye Tracker,1443.0,180.0,Valid,Valid,Fixation,,,,
1669358338.888695,,Mouse,1443.5,180.0,,,Fixation,1455.0,143.0,,
1669358338.900134,,Eye Tracker,1444.0,180.0,Valid,Valid,Fixation,,,,
1669358338.907701,,Mouse,1444.5,183.5,,,Fixation,1453.0,144.0,,
1669358338.916789,,Eye Tracker,1445.0,187.0,Valid,Valid,Fixation,,,,
1669358338.918714,,Mouse,1444.0,188.5,,,Fixation,1452.0,144.0,,
1669358338.933444,,Eye Tracker,1443.0,190.0,Valid,Valid,Fixation,,,,
1669358338.947702,,Mouse,1442.0,189.0,,,Fixation,1451.0,144.0,,
1669358338.950098,,Eye Tracker,1441.0,188.0,Valid,Valid,Fixation,,,,
1669358338.966753,,Eye Tracker,1439.0,183.0,Valid,Valid,Fixation,,,,
1669358338.968688,,Mouse,1441.6666666666667,183.33333333333334,,,Fixation,1450.0,144.0,,
1669358338.978698,,Mouse,1444.3333333333333,183.66666666666666,,,Fixation,1449.0,144.0,,
1669358338.983408,,Eye Tracker,1447.0,184.0,Valid,Valid,Fixation,,,,
1669358339.000062,,Eye Tracker,1433.0,181.0,Valid,Valid,Fixation,,,,
1669358339.009737,,Mouse,1429.5,179.0,,,Fixation,1447.0,145.0,,
1669358339.016717,,Eye Tracker,1426.0,177.0,Valid,Valid,Fixation,,,,
1669358339.028699,,Mouse,1425.5,176.5,,,Fixation,1444.0,145.0,,
1669358339.033373,,Eye Tracker,1425.0,176.0,Valid,Valid,Fixation,,,,
1669358339.038701,,Mouse,1422.6666666666667,177.0,,,Fixation,1443.0,145.0,,
1669358339.049668,,Mouse,1420.3333333333333,178.0,,,Fixation,1442.0,145.0,,
1669358339.0500271,,Eye Tracker,1418.0,179.0,Valid,Valid,Fixation,,,,
1669358339.059699,,Mouse,1415.0,175.0,,,Fixation,1441.0,145.0,,
1669358339.066682,,Eye Tracker,1412.0,171.0,Valid,Valid,Fixation,,,,
1669358339.083337,,Eye Tracker,1368.0,181.0,Valid,Valid,Saccade,,,,
1669358339.099991,,Eye Tracker,1206.0,177.0,Valid,Valid,Saccade,,,,
1669358339.116646,,Eye Tracker,1196.0,185.0,Valid,Valid,Fixation,,,,
1669358339.133301,,Eye Tracker,1190.0,190.0,Valid,Valid,Fixation,,,,
1669358339.149956,,Eye Tracker,1189.0,192.0,Valid,Valid,Fixation,,,,
1669358339.166611,,Eye Tracker,1195.0,191.0,Valid,Valid,Fixation,,,,
1669358339.183266,,Eye Tracker,1193.0,192.0,Valid,Valid,Fixation,,,,
1669358339.1999211,,Eye Tracker,1191.0,194.0,Valid,Valid,Fixation,,,,
1669358339.216575,,Eye Tracker,1190.0,193.0,Valid,Valid,Fixation,,,,
1669358339.23323,,Eye Tracker,1189.0,199.0,Valid,Valid,Fixation,,,,
1669358339.249885,,Eye Tracker,1199.0,201.0,Valid,Valid,Fixation,,,,
1669358339.266539,,Eye Tracker,1179.0,214.0,Valid,Valid,Fixation,,,,
1669358339.283194,,Eye Tracker,1111.0,229.0,Valid,Valid,Saccade,,,,
1669358339.298715,,Mouse,979.0,309.5,,,Saccade,1439.0,145.0,,
1669358339.299849,,Eye Tracker,847.0,390.0,Valid,Valid,Saccade,,,,
1669358339.309696,,Mouse,833.5,405.5,,,Saccade,1438.0,145.0,,
1669358339.316504,,Eye Tracker,820.0,421.0,Valid,Valid,Saccade,,,,
1669358339.333159,,Eye Tracker,529.0,657.0,Valid,Valid,Saccade,,,,
1669358339.339958,,Mouse,515.0,667.0,,,Saccade,1438.0,145.0,,
1669358339.349814,,Eye Tracker,501.0,677.0,Valid,Valid,Saccade,,,,
1669358339.366468,,Eye Tracker,482.0,705.0,Valid,Valid,Saccade,,,,
1669358339.383123,,Eye Tracker,486.0,711.0,Valid,Valid,Fixation,,,,
1669358339.3997781,,Eye Tracker,489.0,717.0,Valid,Valid,Fixation,,,,
1669358339.416433,,Eye Tracker,497.0,715.0,Valid,Valid,Fixation,,,,
1669358339.433087,,Eye Tracker,495.0,719.0,Valid,Valid,Fixation,,,,
1669358339.449743,,Eye Tracker,490.0,720.0,Valid,Valid,Fixation,,,,
1669358339.466398,,Eye Tracker,498.0,717.0,Valid,Valid,Fixation,,,,
1669358339.483052,,Eye Tracker,500.0,717.0,Valid,Valid,Fixation,,,,
1669358339.499707,,Eye Tracker,499.0,719.0,Valid,Valid,Fixation,,,,
1669358339.51074,,Mouse,498.0,719.5,,,Fixation,1437.0,146.0,,
1669358339.516362,,Eye Tracker,497.0,720.0,Valid,Valid,Fixation,,,,
1669358339.521736,,Mouse,494.5,721.5,,,Fixation,1436.0,146.0,,
1669358339.533016,,Eye Tracker,492.0,723.0,Valid,Valid,Fixation,,,,
1669358339.540671,,Mouse,493.0,723.0,,,Fixation,1434.0,147.0,,
1669358339.549671,,Eye Tracker,494.0,723.0,Valid,Valid,Fixation,,,,
1669358339.561727,,Mouse,528.0,701.5,,,Saccade,1432.0,148.0,,
1669358339.5663261,,Eye Tracker,562.0,680.0,Valid,Valid,Saccade,,,,
1669358339.58077,,Mouse,646.0,614.0,,,Saccade,1431.0,149.0,,
1669358339.582981,,Eye Tracker,730.0,548.0,Valid,Valid,Saccade,,,,
1669358339.599636,,Eye Tracker,1013.0,313.0,Valid,Valid,Saccade,,,,
1669358339.611729,,Mouse,1092.5,271.0,,,Saccade,1430.0,149.0,,
1669358339.616291,,Eye Tracker,1172.0,229.0,Valid,Valid,Saccade,,,,
1669358339.630699,,Mouse,1223.5,210.0,,,Saccade,1429.0,149.0,,
1669358339.632945,,Eye Tracker,1275.0,191.0,Valid,Valid,Saccade,,,,
1669358339.6496,,Eye Tracker,1279.0,188.0,Valid,Valid,Fixation,,,,
1669358339.666255,,Eye Tracker,1282.0,192.0,Valid,Valid,Fixation,,,,
1669358339.680734,,Mouse,1280.5,188.5,,,Fixation,1429.0,150.0,,
1669358339.68291,,Eye Tracker,1279.0,185.0,Valid,Valid,Fixation,,,,
1669358339.699564,,Eye Tracker,1279.0,190.0,Valid,Valid,Fixation,,,,
1669358339.7162201,,Eye Tracker,1284.0,204.0,Valid,Valid,Fixation,,,,
1669358339.72073,,Mouse,1279.5,206.5,,,Fixation,1428.0,150.0,,
1669358339.732875,,Eye Tracker,1275.0,209.0,Valid,Valid,Fixation,,,,
1669358339.741702,,Mouse,1280.5,212.5,,,Fixation,1428.0,150.0,,
1669358339.7495291,,Eye Tracker,1286.0,216.0,Valid,Valid,Fixation,,,,
1669358339.766184,,Eye Tracker,1289.0,206.0,Valid,Valid,Fixation,,,,
1669358339.782839,,Eye Tracker,1299.0,206.0,Valid,Valid,Fixation,,,,
1669358339.799493,,Eye Tracker,1300.0,206.0,Valid,Valid,Fixation,,,,
1669358339.800711,,Mouse,1295.5,202.5,,,Fixation,1427.0,151.0,,
1669358339.816148,,Eye Tracker,1291.0,199.0,Valid,Valid,Fixation,,,,
1669358339.821908,,Mouse,1293.0,195.5,,,Fixation,1426.0,152.0,,
1669358339.832803,,Eye Tracker,1295.0,192.0,Valid,Valid,Fixation,,,,
1669358339.849458,,Eye Tracker,1287.0,186.0,Valid,Valid,Fixation,,,,
1669358339.8517191,,Mouse,1286.6666666666667,184.33333333333334,,,Fixation,1423.0,154.0,,
1669358339.862672,,Mouse,1286.3333333333333,182.66666666666666,,,Fixation,1420.0,155.0,,
1669358339.866113,,Eye Tracker,1286.0,181.0,Valid,Valid,Fixation,,,,
1669358339.8726811,,Mouse,1282.0,179.0,,,Fixation,1418.0,156.0,,
1669358339.882768,,Eye Tracker,1278.0,177.0,Valid,Valid,Fixation,,,,
1669358339.891666,,Mouse,1281.5,179.5,,,Fixation,1415.0,158.0,,
1669358339.899422,,Eye Tracker,1285.0,182.0,Valid,Valid,Fixation,,,,
1669358339.902674,,Mouse,1284.6666666666667,183.0,,,Fixation,1413.0,159.0,,
1669358339.912716,,Mouse,1284.3333333333333,184.0,,,Fixation,1412.0,160.0,,
1669358339.9160771,,Eye Tracker,1284.0,185.0,Valid,Valid,Fixation,,,,
1669358339.931701,,Mouse,1284.5,186.5,,,Fixation,1409.0,161.0,,
1669358339.932732,,Eye Tracker,1285.0,188.0,Valid,Valid,Fixation,,,,
1669358339.942739,,Mouse,1283.0,189.0,,,Fixation,1408.0,162.0,,
1669358339.949387,,Eye Tracker,1281.0,190.0,Valid,Valid,Fixation,,,,
1669358339.961702,,Mouse,1280.5,192.5,,,Fixation,1406.0,164.0,,
1669358339.966041,,Eye Tracker,1280.0,195.0,Valid,Valid,Fixation,,,,
1669358339.982697,,Eye Tracker,1369.0,201.0,Valid,Valid,Saccade,,,,
1669358339.999352,,Eye Tracker,1422.0,218.0,Valid,Valid,Saccade,,,,
1669358340.016006,,Eye Tracker,1417.0,216.0,Valid,Valid,Fixation,,,,
1669358340.022736,,Mouse,1420.5,211.0,,,Fixation,1404.0,165.0,,
1669358340.032661,,Eye Tracker,1424.0,206.0,Valid,Valid,Fixation,,,,
1669358340.049316,,Eye Tracker,1426.0,205.0,Valid,Valid,Fixation,,,,
1669358340.06597,,Eye Tracker,1426.0,194.0,Valid,Valid,Fixation,,,,
1669358340.082625,,Eye Tracker,1426.0,186.0,Valid,Valid,Fixation,,,,
1669358340.09928,,Eye Tracker,1439.0,179.0,Valid,Valid,Fixation,,,,
1669358340.1159341,,Eye Tracker,1444.0,169.0,Valid,Valid,Fixation,,,,
1669358340.13259,,Eye Tracker,1447.0,162.0,Valid,Valid,Fixation,,,,
1669358340.149245,,Eye Tracker,1448.0,162.0,Valid,Valid,Fixation,,,,
1669358340.165899,,Eye Tracker,1453.0,150.0,Valid,Valid,Fixation,,,,
1669358340.182554,,Eye Tracker,1450.0,147.0,Valid,Valid,Fixation,,,,
1669358340.1927161,,Mouse,1449.5,144.0,,,Fixation,1403.0,165.0,,
1669358340.199209,,Eye Tracker,1449.0,141.0,Valid,Valid,Fixation,,,,
1669358340.203702,,Mouse,1448.0,138.0,,,Fixation,1401.0,166.0,,
1669358340.213723,,Mouse,1447.0,135.0,,,Fixation,1399.0,167.0,,
1669358340.215864,,Eye Tracker,1446.0,132.0,Valid,Valid,Fixation,,,,
1669358340.232518,,Eye Tracker,1447.0,132.0,Valid,Valid,Fixation,,,,
1669358340.232752,,Mouse,1449.0,132.0,,,Fixation,1395.0,169.0,,
1669358340.243727,,Mouse,1451.0,132.0,,,Fixation,1392.0,171.0,,
1669358340.249173,,Eye Tracker,1453.0,132.0,Valid,Valid,Fixation,,,,
1669358340.253734,,Mouse,1454.0,126.5,,,Fixation,1391.0,171.0,,
1669358340.265829,,Eye Tracker,1455.0,121.0,Valid,Valid,Fixation,,,,
1669358340.272736,,Mouse,1447.0,116.0,,,Fixation,1388.0,173.0,,
1669358340.282483,,Eye Tracker,1439.0,111.0,Valid,Valid,Fixation,,,,
1669358340.283734,,Mouse,1437.5,110.5,,,Fixation,1387.0,173.0,,
1669358340.299138,,Eye Tracker,1436.0,110.0,Valid,Valid,Fixation,,,,
1669358340.302689,,Mouse,1440.0,110.5,,,Fixation,1385.0,175.0,,
1669358340.315793,,Eye Tracker,1444.0,111.0,Valid,Valid,Fixation,,,,
1669358340.323707,,Mouse,1439.0,110.0,,,Fixation,1384.0,175.0,,
1669358340.332447,,Eye Tracker,1434.0,109.0,Valid,Valid,Fixation,,,,
1669358340.333731,,Mouse,1436.5,110.0,,,Fixation,1383.0,175.0,,
1669358340.349102,,Eye Tracker,1439.0,111.0,Valid,Valid,Fixation,,,,
1669358340.3537061,,Mouse,1440.6666666666667,110.0,,,Fixation,1382.0,176.0,,
1669358340.364757,,Mouse,1442.3333333333333,109.0,,,Fixation,1381.0,177.0,,
1669358340.365757,,Eye Tracker,1444.0,108.0,Valid,Valid,Fixation,,,,
1669358340.382411,,Eye Tracker,1429.0,99.0,Valid,Valid,Fixation,,,,
1669358340.38473,,Mouse,1427.0,93.0,,,Fixation,1379.0,177.0,,
1669358340.399067,,Eye Tracker,1425.0,87.0,Valid,Valid,Fixation,,,,
1669358340.414669,,Mouse,1424.5,85.5,,,Fixation,1375.0,179.0,,
1669358340.4157221,,Eye Tracker,1424.0,84.0,Valid,Valid,Fixation,,,,
1669358340.424704,,Mouse,1431.0,79.5,,,Fixation,1374.0,179.0,,
1669358340.432376,,Eye Tracker,1438.0,75.0,Valid,Valid,Fixation,,,,
1669358340.443728,,Mouse,1427.5,72.0,,,Fixation,1373.0,180.0,,
1669358340.449031,,Eye Tracker,1417.0,69.0,Valid,Valid,Fixation,,,,
1669358340.45473,,Mouse,1418.5,67.0,,,Fixation,1373.0,180.0,,
1669358340.465686,,Eye Tracker,1420.0,65.0,Valid,Valid,Fixation,,,,
1669358340.482341,,Eye Tracker,1414.0,79.0,Valid,Valid,Fixation,,,,
1669358340.483962,,Mouse,1373.5,139.5,,,Fixation,1370.0,181.0,,
1669358340.498995,,Eye Tracker,1333.0,200.0,Valid,Valid,Saccade,,,,
1669358340.504671,,Mouse,1282.6666666666667,318.6666666666667,,,Saccade,1370.0,181.0,,
1669358340.514739,,Mouse,1232.3333333333333,437.33333333333337,,,Saccade,1369.0,181.0,,
1669358340.51565,,Eye Tracker,1182.0,556.0,Valid,Invalid,Saccade,,,,
1669358340.532306,,Eye Tracker,1242.1666666666667,516.3333333333334,Invalid,Invalid,EyesNotFound,,,,
1669358340.535739,,Mouse,1302.3333333333333,476.6666666666667,,,EyesNotFound,1367.0,183.0,,
1669358340.545759,,Mouse,1362.5,437.0,,,EyesNotFound,1364.0,184.0,,
1669358340.54896,,Eye Tracker,1422.6666666666667,397.33333333333337,Invalid,Invalid,EyesNotFound,,,,
1669358340.564707,,Mouse,1482.8333333333333,357.6666666666667,,,Saccade,1362.0,185.0,,
1669358340.565615,,Eye Tracker,1543.0,318.0,Invalid,Valid,Saccade,,,,
1669358340.574737,,Mouse,1447.5,241.0,,,Saccade,1360.0,187.0,,
1669358340.58227,,Eye Tracker,1352.0,164.0,Valid,Valid,Saccade,,,,
1669358340.5857031,,Mouse,1338.0,137.66666666666666,,,Saccade,1359.0,187.0,,
1669358340.595737,,Mouse,1324.0,111.33333333333334,,,Saccade,1357.0,187.0,,
1669358340.598924,,Eye Tracker,1310.0,85.0,Valid,Valid,Saccade,,,,
1669358340.6155791,,Eye Tracker,1285.0,71.0,Valid,Valid,Saccade,,,,
1669358340.625722,,Mouse,1278.0,74.0,,,Unclassified,1356.0,188.0,,
1669358340.632234,,Eye Tracker,1271.0,77.0,Valid,Valid,Unclassified,,,,
1669358340.64473,,Mouse,1272.0,77.0,,,Unclassified,1354.0,188.0,,
1669358340.648888,,Eye Tracker,1273.0,77.0,Valid,Valid,Unclassified,,,,
1669358340.665544,,Eye Tracker,1244.0,82.0,Valid,Valid,Saccade,,,,
