Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669355053.291436,,Eye Tracker,37.0,1011.0,Valid,Valid,Fixation,,,,
1669355053.3080912,,Eye Tracker,36.0,1018.0,Valid,Valid,Fixation,,,,
1669355053.324747,,Eye Tracker,35.0,1016.0,Valid,Valid,Fixation,,,,
1669355053.341401,,Eye Tracker,39.0,1014.0,Valid,Valid,Fixation,,,,
1669355053.358056,,Eye Tracker,35.0,1015.0,Valid,Valid,Fixation,,,,
1669355053.360877,,Mouse,34.5,1016.0,,,Fixation,46.0,992.0,,
1669355053.374711,,Eye Tracker,34.0,1017.0,Valid,Valid,Fixation,,,,
1669355053.391365,,Eye Tracker,32.0,1017.0,Valid,Valid,Fixation,,,,
1669355053.40802,,Eye Tracker,31.0,1015.0,Valid,Valid,Fixation,,,,
1669355053.424675,,Eye Tracker,26.0,1015.0,Valid,Valid,Fixation,,,,
1669355053.441329,,Eye Tracker,27.0,1017.0,Valid,Valid,Fixation,,,,
1669355053.457984,,Eye Tracker,22.0,1012.0,Valid,Valid,Fixation,,,,
1669355053.4746401,,Eye Tracker,17.0,1008.0,Valid,Valid,Fixation,,,,
1669355053.491295,,Eye Tracker,20.0,1012.0,Valid,Valid,Fixation,,,,
1669355053.507949,,Eye Tracker,15.0,1010.0,Valid,Valid,Fixation,,,,
1669355053.524604,,Eye Tracker,16.0,1008.0,Valid,Valid,Fixation,,,,
1669355053.541259,,Eye Tracker,11.0,1010.0,Valid,Valid,Fixation,,,,
1669355053.557913,,Eye Tracker,12.0,1009.0,Valid,Valid,Fixation,,,,
1669355053.574568,,Eye Tracker,13.0,1008.0,Valid,Valid,Fixation,,,,
1669355053.590915,,Mouse,11.5,1006.5,,,Fixation,46.0,993.0,,
1669355053.591223,,Eye Tracker,10.0,1005.0,Valid,Valid,Fixation,,,,
1669355053.607877,,Eye Tracker,12.0,1003.0,Valid,Valid,Fixation,,,,
1669355053.621881,,Mouse,14.5,1003.5,,,Fixation,47.0,993.0,,
1669355053.6245332,,Eye Tracker,17.0,1004.0,Valid,Valid,Fixation,,,,
1669355053.6411881,,Eye Tracker,17.0,1008.0,Valid,Valid,Fixation,,,,
1669355053.6578422,,Eye Tracker,18.0,1007.0,Valid,Valid,Fixation,,,,
1669355053.6744971,,Eye Tracker,22.0,1009.0,Valid,Valid,Fixation,,,,
1669355053.691152,,Eye Tracker,23.0,1008.0,Valid,Valid,Fixation,,,,
1669355053.707806,,Eye Tracker,22.0,1007.0,Valid,Valid,Fixation,,,,
1669355053.724461,,Eye Tracker,24.0,1008.0,Valid,Valid,Fixation,,,,
1669355053.741116,,Eye Tracker,24.0,1006.0,Valid,Valid,Fixation,,,,
1669355053.751876,,Mouse,25.5,1007.5,,,Fixation,47.0,993.0,,
1669355053.757771,,Eye Tracker,27.0,1009.0,Valid,Valid,Fixation,,,,
1669355053.774426,,Eye Tracker,26.0,1010.0,Valid,Valid,Fixation,,,,
1669355053.791081,,Eye Tracker,24.0,1008.0,Valid,Valid,Fixation,,,,
1669355053.8077362,,Eye Tracker,28.0,1009.0,Valid,Valid,Fixation,,,,
1669355053.8243902,,Eye Tracker,29.0,1011.0,Valid,Valid,Fixation,,,,
1669355053.8410451,,Eye Tracker,29.0,1010.0,Valid,Valid,Fixation,,,,
1669355053.8518782,,Mouse,31.0,1009.5,,,Fixation,48.0,993.0,,
1669355053.8577,,Eye Tracker,33.0,1009.0,Valid,Valid,Fixation,,,,
1669355053.8743541,,Eye Tracker,30.0,1010.0,Valid,Valid,Fixation,,,,
1669355053.881879,,Mouse,29.5,1010.0,,,Fixation,48.0,993.0,,
1669355053.891009,,Eye Tracker,29.0,1010.0,Valid,Valid,Fixation,,,,
1669355053.907664,,Eye Tracker,33.0,1009.0,Valid,Valid,Fixation,,,,
1669355053.922892,,Mouse,33.5,1007.5,,,Fixation,50.0,994.0,,
1669355053.924319,,Eye Tracker,34.0,1006.0,Valid,Valid,Fixation,,,,
1669355053.940974,,Eye Tracker,35.0,1006.0,Valid,Valid,Fixation,,,,
1669355053.952868,,Mouse,35.0,1006.5,,,Fixation,51.0,994.0,,
1669355053.957629,,Eye Tracker,35.0,1007.0,Valid,Valid,Fixation,,,,
1669355053.972886,,Mouse,38.5,1006.5,,,Fixation,52.0,994.0,,
1669355053.974283,,Eye Tracker,42.0,1006.0,Valid,Valid,Fixation,,,,
1669355053.9909382,,Eye Tracker,38.0,1006.0,Valid,Valid,Fixation,,,,
1669355054.0038722,,Mouse,34.5,1008.5,,,Fixation,52.0,994.0,,
1669355054.0075932,,Eye Tracker,31.0,1011.0,Valid,Valid,Fixation,,,,
1669355054.022833,,Mouse,32.0,1010.5,,,Fixation,53.0,994.0,,
1669355054.0242481,,Eye Tracker,33.0,1010.0,Valid,Valid,Fixation,,,,
1669355054.0328732,,Mouse,32.0,1011.5,,,Fixation,54.0,994.0,,
1669355054.0409021,,Eye Tracker,31.0,1013.0,Valid,Valid,Fixation,,,,
1669355054.057557,,Eye Tracker,28.0,1012.0,Valid,Valid,Fixation,,,,
1669355054.074213,,Eye Tracker,28.0,1009.0,Valid,Valid,Fixation,,,,
1669355054.090867,,Eye Tracker,29.0,1011.0,Valid,Valid,Fixation,,,,
1669355054.107522,,Eye Tracker,34.0,1007.0,Valid,Valid,Fixation,,,,
1669355054.124177,,Eye Tracker,31.0,1003.0,Valid,Valid,Fixation,,,,
1669355054.140831,,Eye Tracker,26.0,1006.0,Valid,Valid,Fixation,,,,
1669355054.152918,,Mouse,25.5,1007.5,,,Fixation,55.0,994.0,,
1669355054.157486,,Eye Tracker,25.0,1009.0,Valid,Valid,Fixation,,,,
1669355054.173855,,Mouse,25.0,1009.0,,,Fixation,55.0,994.0,,
1669355054.1741412,,Eye Tracker,25.0,1009.0,Valid,Valid,Fixation,,,,
1669355054.1907952,,Eye Tracker,25.0,1007.0,Valid,Valid,Fixation,,,,
1669355054.192817,,Mouse,25.0,1007.0,,,Fixation,56.0,994.0,,
1669355054.202831,,Mouse,25.0,1007.0,,,Fixation,57.0,994.0,,
1669355054.2074502,,Eye Tracker,25.0,1007.0,Valid,Valid,Fixation,,,,
1669355054.2138622,,Mouse,24.5,1006.5,,,Fixation,58.0,994.0,,
1669355054.224106,,Eye Tracker,24.0,1006.0,Valid,Valid,Fixation,,,,
1669355054.2328792,,Mouse,27.0,1004.0,,,Fixation,63.0,994.0,,
1669355054.24076,,Eye Tracker,30.0,1002.0,Valid,Valid,Fixation,,,,
1669355054.25287,,Mouse,27.0,1003.0,,,Fixation,70.0,994.0,,
1669355054.257415,,Eye Tracker,24.0,1004.0,Valid,Valid,Fixation,,,,
1669355054.263879,,Mouse,22.0,1006.0,,,Fixation,75.0,994.0,,
1669355054.27407,,Eye Tracker,20.0,1008.0,Valid,Valid,Fixation,,,,
1669355054.283864,,Mouse,20.5,1009.0,,,Fixation,85.0,993.0,,
1669355054.290725,,Eye Tracker,21.0,1010.0,Valid,Valid,Fixation,,,,
1669355054.3048701,,Mouse,22.0,1011.0,,,Fixation,90.0,993.0,,
1669355054.307379,,Eye Tracker,23.0,1012.0,Valid,Valid,Fixation,,,,
1669355054.3238702,,Mouse,23.5,1010.5,,,Fixation,93.0,993.0,,
1669355054.324034,,Eye Tracker,24.0,1009.0,Valid,Valid,Fixation,,,,
1669355054.3406892,,Eye Tracker,26.0,1008.0,Valid,Valid,Fixation,,,,
1669355054.357343,,Eye Tracker,27.0,1009.0,Valid,Valid,Fixation,,,,
1669355054.373999,,Eye Tracker,28.0,1010.0,Valid,Valid,Fixation,,,,
1669355054.390654,,Eye Tracker,28.0,1009.0,Valid,Valid,Fixation,,,,
1669355054.407308,,Eye Tracker,23.0,1009.0,Valid,Valid,Fixation,,,,
1669355054.423963,,Eye Tracker,55.0,1008.0,Valid,Valid,Fixation,,,,
1669355054.440618,,Eye Tracker,70.0,1010.0,Valid,Valid,Fixation,,,,
1669355054.457272,,Eye Tracker,62.0,1012.0,Valid,Valid,Fixation,,,,
1669355054.473927,,Eye Tracker,66.0,1010.0,Valid,Valid,Fixation,,,,
1669355054.490582,,Eye Tracker,67.0,1013.0,Valid,Valid,Fixation,,,,
1669355054.507236,,Eye Tracker,67.0,1013.0,Valid,Valid,Fixation,,,,
1669355054.51587,,Mouse,67.0,1012.5,,,Fixation,95.0,993.0,,
1669355054.5238922,,Eye Tracker,67.0,1012.0,Valid,Valid,Fixation,,,,
1669355054.5348642,,Mouse,66.5,1011.5,,,Fixation,98.0,992.0,,
1669355054.5405471,,Eye Tracker,66.0,1011.0,Valid,Valid,Fixation,,,,
1669355054.5558372,,Mouse,68.0,1011.5,,,Fixation,105.0,992.0,,
1669355054.557202,,Eye Tracker,70.0,1012.0,Valid,Valid,Fixation,,,,
1669355054.573856,,Eye Tracker,76.0,1016.0,Valid,Valid,Fixation,,,,
1669355054.5749211,,Mouse,77.5,1015.0,,,Fixation,116.0,992.0,,
1669355054.590511,,Eye Tracker,79.0,1014.0,Valid,Valid,Fixation,,,,
1669355054.595875,,Mouse,77.5,1012.5,,,Fixation,129.0,991.0,,
1669355054.607166,,Eye Tracker,76.0,1011.0,Valid,Valid,Fixation,,,,
1669355054.61487,,Mouse,75.0,1010.0,,,Fixation,140.0,990.0,,
1669355054.62382,,Eye Tracker,74.0,1009.0,Valid,Valid,Fixation,,,,
1669355054.634895,,Mouse,76.0,1009.5,,,Fixation,151.0,990.0,,
1669355054.640475,,Eye Tracker,78.0,1010.0,Valid,Valid,Fixation,,,,
1669355054.645883,,Mouse,79.5,1011.0,,,Fixation,153.0,990.0,,
1669355054.65713,,Eye Tracker,81.0,1012.0,Valid,Valid,Fixation,,,,
1669355054.66486,,Mouse,81.0,1012.5,,,Fixation,156.0,989.0,,
1669355054.673785,,Eye Tracker,81.0,1013.0,Valid,Valid,Fixation,,,,
1669355054.6748772,,Mouse,81.33333333333333,1013.3333333333334,,,Fixation,159.0,989.0,,
1669355054.685897,,Mouse,81.66666666666667,1013.6666666666666,,,Fixation,159.0,989.0,,
1669355054.6904402,,Eye Tracker,82.0,1014.0,Valid,Valid,Fixation,,,,
1669355054.7070951,,Eye Tracker,86.0,1012.0,Valid,Valid,Fixation,,,,
1669355054.7237492,,Eye Tracker,86.0,1011.0,Valid,Valid,Fixation,,,,
1669355054.7404041,,Eye Tracker,90.0,1016.0,Valid,Valid,Fixation,,,,
1669355054.7548342,,Mouse,92.0,1016.5,,,Fixation,160.0,989.0,,
1669355054.757059,,Eye Tracker,94.0,1017.0,Valid,Valid,Fixation,,,,
1669355054.773713,,Eye Tracker,85.0,1016.0,Valid,Valid,Fixation,,,,
1669355054.790368,,Eye Tracker,88.0,1015.0,Valid,Valid,Fixation,,,,
1669355054.795903,,Mouse,99.0,1013.5,,,Fixation,161.0,989.0,,
1669355054.807023,,Eye Tracker,110.0,1012.0,Valid,Valid,Saccade,,,,
1669355054.823679,,Eye Tracker,137.0,1010.0,Valid,Valid,Saccade,,,,
1669355054.8358622,,Mouse,140.5,1007.0,,,Fixation,163.0,989.0,,
1669355054.840333,,Eye Tracker,144.0,1004.0,Valid,Valid,Fixation,,,,
1669355054.856817,,Mouse,145.5,1005.0,,,Fixation,166.0,988.0,,
1669355054.856988,,Eye Tracker,147.0,1006.0,Valid,Valid,Fixation,,,,
1669355054.8736432,,Eye Tracker,146.0,1007.0,Valid,Valid,Fixation,,,,
1669355054.875881,,Mouse,145.5,1006.0,,,Fixation,173.0,986.0,,
1669355054.8902972,,Eye Tracker,145.0,1005.0,Valid,Valid,Fixation,,,,
1669355054.896889,,Mouse,145.5,1006.0,,,Fixation,183.0,983.0,,
1669355054.9069521,,Eye Tracker,146.0,1007.0,Valid,Valid,Fixation,,,,
1669355054.9158611,,Mouse,147.5,1006.0,,,Fixation,195.0,981.0,,
1669355054.923607,,Eye Tracker,149.0,1005.0,Valid,Valid,Fixation,,,,
1669355054.925863,,Mouse,150.33333333333334,1004.6666666666666,,,Fixation,202.0,979.0,,
1669355054.936866,,Mouse,151.66666666666666,1004.3333333333334,,,Fixation,207.0,978.0,,
1669355054.9402611,,Eye Tracker,153.0,1004.0,Valid,Valid,Fixation,,,,
1669355054.956851,,Mouse,152.5,1004.5,,,Fixation,216.0,974.0,,
1669355054.956916,,Eye Tracker,152.0,1005.0,Valid,Valid,Fixation,,,,
1669355054.966875,,Mouse,153.5,1003.5,,,Fixation,219.0,974.0,,
1669355054.973572,,Eye Tracker,155.0,1002.0,Valid,Valid,Fixation,,,,
1669355054.9778762,,Mouse,156.0,1002.0,,,Fixation,221.0,973.0,,
1669355054.990226,,Eye Tracker,157.0,1002.0,Valid,Valid,Fixation,,,,
1669355055.006834,,Mouse,159.5,1001.5,,,Fixation,223.0,973.0,,
1669355055.006881,,Eye Tracker,162.0,1001.0,Valid,Valid,Fixation,,,,
1669355055.023536,,Eye Tracker,163.0,1000.0,Valid,Valid,Fixation,,,,
1669355055.04019,,Eye Tracker,158.0,1001.0,Valid,Valid,Fixation,,,,
1669355055.0568452,,Eye Tracker,157.0,998.0,Valid,Valid,Fixation,,,,
1669355055.0735002,,Eye Tracker,160.0,998.0,Valid,Valid,Fixation,,,,
1669355055.0901551,,Eye Tracker,161.0,998.0,Valid,Valid,Fixation,,,,
1669355055.1068091,,Eye Tracker,160.0,999.0,Valid,Valid,Fixation,,,,
1669355055.123465,,Eye Tracker,188.0,996.0,Valid,Valid,Saccade,,,,
1669355055.14012,,Eye Tracker,204.0,992.0,Valid,Valid,Fixation,,,,
1669355055.156774,,Eye Tracker,204.0,993.0,Valid,Valid,Fixation,,,,
1669355055.173429,,Eye Tracker,207.0,995.0,Valid,Valid,Fixation,,,,
1669355055.190084,,Eye Tracker,207.0,994.0,Valid,Valid,Fixation,,,,
1669355055.206738,,Eye Tracker,215.0,993.0,Valid,Valid,Fixation,,,,
1669355055.223393,,Eye Tracker,213.0,990.0,Valid,Valid,Fixation,,,,
1669355055.2400482,,Eye Tracker,211.0,991.0,Valid,Valid,Fixation,,,,
1669355055.2567022,,Eye Tracker,211.0,993.0,Valid,Valid,Fixation,,,,
1669355055.273358,,Eye Tracker,215.0,991.0,Valid,Valid,Fixation,,,,
1669355055.290013,,Eye Tracker,217.0,990.0,Valid,Valid,Fixation,,,,
1669355055.306667,,Eye Tracker,212.0,992.0,Valid,Valid,Fixation,,,,
1669355055.323322,,Eye Tracker,213.0,993.0,Valid,Valid,Fixation,,,,
1669355055.339977,,Eye Tracker,214.0,990.0,Valid,Valid,Fixation,,,,
1669355055.356632,,Eye Tracker,213.0,992.0,Valid,Valid,Fixation,,,,
1669355055.373286,,Eye Tracker,218.0,992.0,Valid,Valid,Fixation,,,,
1669355055.389941,,Eye Tracker,217.0,993.0,Valid,Valid,Fixation,,,,
1669355055.397876,,Mouse,217.0,994.0,,,Fixation,224.0,973.0,,
1669355055.4065962,,Eye Tracker,217.0,995.0,Valid,Valid,Fixation,,,,
1669355055.417984,,Mouse,217.0,994.0,,,Fixation,225.0,973.0,,
1669355055.4232512,,Eye Tracker,217.0,993.0,Valid,Valid,Fixation,,,,
1669355055.4378731,,Mouse,216.5,992.0,,,Fixation,227.0,973.0,,
1669355055.4399061,,Eye Tracker,216.0,991.0,Valid,Valid,Fixation,,,,
1669355055.4488502,,Mouse,217.0,991.0,,,Fixation,228.0,973.0,,
1669355055.456561,,Eye Tracker,218.0,991.0,Valid,Valid,Fixation,,,,
1669355055.458857,,Mouse,216.5,991.0,,,Fixation,229.0,973.0,,
1669355055.473215,,Eye Tracker,215.0,991.0,Valid,Valid,Fixation,,,,
1669355055.478864,,Mouse,215.33333333333334,991.0,,,Fixation,232.0,973.0,,
1669355055.489854,,Mouse,215.66666666666666,991.0,,,Fixation,232.0,973.0,,
1669355055.48987,,Eye Tracker,216.0,991.0,Valid,Valid,Fixation,,,,
1669355055.506525,,Eye Tracker,214.0,991.0,Valid,Valid,Fixation,,,,
1669355055.523179,,Eye Tracker,213.0,991.0,Valid,Valid,Fixation,,,,
1669355055.5288641,,Mouse,215.5,990.5,,,Fixation,234.0,973.0,,
1669355055.539834,,Eye Tracker,218.0,990.0,Valid,Valid,Fixation,,,,
1669355055.556489,,Eye Tracker,220.0,990.0,Valid,Valid,Fixation,,,,
1669355055.5589461,,Mouse,221.5,991.0,,,Fixation,235.0,973.0,,
1669355055.573144,,Eye Tracker,223.0,992.0,Valid,Valid,Fixation,,,,
1669355055.579811,,Mouse,224.5,991.0,,,Fixation,236.0,974.0,,
1669355055.5897992,,Eye Tracker,226.0,990.0,Valid,Valid,Fixation,,,,
1669355055.598848,,Mouse,227.0,989.5,,,Fixation,236.0,974.0,,
1669355055.6064541,,Eye Tracker,228.0,989.0,Valid,Valid,Fixation,,,,
1669355055.623109,,Eye Tracker,230.0,986.0,Valid,Valid,Fixation,,,,
1669355055.638808,,Mouse,229.0,984.5,,,Fixation,237.0,974.0,,
1669355055.639763,,Eye Tracker,228.0,983.0,Valid,Valid,Fixation,,,,
1669355055.656418,,Eye Tracker,230.0,986.0,Valid,Valid,Fixation,,,,
1669355055.673073,,Eye Tracker,229.0,986.0,Valid,Valid,Fixation,,,,
1669355055.689727,,Eye Tracker,230.0,985.0,Valid,Valid,Fixation,,,,
1669355055.706382,,Eye Tracker,238.0,983.0,Valid,Valid,Fixation,,,,
1669355055.723038,,Eye Tracker,241.0,985.0,Valid,Valid,Fixation,,,,
1669355055.739692,,Eye Tracker,237.0,983.0,Valid,Valid,Fixation,,,,
1669355055.749862,,Mouse,237.0,983.0,,,Fixation,238.0,975.0,,
1669355055.7563472,,Eye Tracker,237.0,983.0,Valid,Valid,Fixation,,,,
1669355055.7730021,,Eye Tracker,236.0,985.0,Valid,Valid,Fixation,,,,
1669355055.7896562,,Eye Tracker,237.0,988.0,Valid,Valid,Fixation,,,,
1669355055.789819,,Mouse,238.0,988.0,,,Fixation,239.0,976.0,,
1669355055.799886,,Mouse,239.0,988.0,,,Fixation,240.0,976.0,,
1669355055.8063111,,Eye Tracker,240.0,988.0,Valid,Valid,Fixation,,,,
1669355055.819899,,Mouse,242.5,988.5,,,Fixation,242.0,977.0,,
1669355055.822966,,Eye Tracker,245.0,989.0,Valid,Valid,Fixation,,,,
1669355055.830851,,Mouse,247.0,988.5,,,Fixation,243.0,977.0,,
1669355055.83962,,Eye Tracker,249.0,988.0,Valid,Valid,Fixation,,,,
1669355055.856275,,Eye Tracker,251.0,985.0,Valid,Valid,Fixation,,,,
1669355055.859849,,Mouse,252.0,987.0,,,Fixation,246.0,979.0,,
1669355055.872931,,Eye Tracker,253.0,989.0,Valid,Valid,Fixation,,,,
1669355055.88084,,Mouse,255.5,989.0,,,Fixation,247.0,980.0,,
1669355055.889586,,Eye Tracker,258.0,989.0,Valid,Valid,Fixation,,,,
1669355055.90624,,Eye Tracker,260.0,988.0,Valid,Valid,Fixation,,,,
1669355055.90982,,Mouse,261.5,988.5,,,Fixation,248.0,981.0,,
1669355055.922895,,Eye Tracker,263.0,989.0,Valid,Valid,Fixation,,,,
1669355055.9298642,,Mouse,263.0,990.0,,,Fixation,249.0,981.0,,
1669355055.9395502,,Eye Tracker,263.0,991.0,Valid,Valid,Fixation,,,,
1669355055.9562042,,Eye Tracker,264.0,992.0,Valid,Valid,Fixation,,,,
1669355055.970834,,Mouse,267.0,992.5,,,Fixation,249.0,981.0,,
1669355055.9728591,,Eye Tracker,270.0,993.0,Valid,Valid,Fixation,,,,
1669355055.980869,,Mouse,271.0,994.0,,,Fixation,250.0,981.0,,
1669355055.989514,,Eye Tracker,272.0,995.0,Valid,Valid,Fixation,,,,
1669355056.0018342,,Mouse,270.0,995.5,,,Fixation,251.0,981.0,,
1669355056.0061681,,Eye Tracker,268.0,996.0,Valid,Valid,Fixation,,,,
1669355056.022824,,Eye Tracker,269.0,997.0,Valid,Valid,Fixation,,,,
1669355056.030847,,Mouse,271.5,998.0,,,Fixation,252.0,982.0,,
1669355056.039479,,Eye Tracker,274.0,999.0,Valid,Valid,Fixation,,,,
1669355056.0518641,,Mouse,275.5,999.0,,,Fixation,252.0,982.0,,
1669355056.056133,,Eye Tracker,277.0,999.0,Valid,Valid,Fixation,,,,
1669355056.0709162,,Mouse,276.0,998.0,,,Fixation,254.0,982.0,,
1669355056.072788,,Eye Tracker,275.0,997.0,Valid,Valid,Fixation,,,,
1669355056.089443,,Eye Tracker,276.0,999.0,Valid,Valid,Fixation,,,,
1669355056.091865,,Mouse,277.5,1000.0,,,Fixation,255.0,982.0,,
1669355056.106097,,Eye Tracker,279.0,1001.0,Valid,Valid,Fixation,,,,
1669355056.110856,,Mouse,279.0,1002.0,,,Fixation,255.0,982.0,,
1669355056.1227522,,Eye Tracker,279.0,1003.0,Valid,Valid,Fixation,,,,
1669355056.131861,,Mouse,280.5,1003.5,,,Fixation,256.0,982.0,,
1669355056.1394072,,Eye Tracker,282.0,1004.0,Valid,Valid,Fixation,,,,
1669355056.1508641,,Mouse,282.5,1004.5,,,Fixation,256.0,982.0,,
1669355056.1560621,,Eye Tracker,283.0,1005.0,Valid,Valid,Fixation,,,,
1669355056.1718612,,Mouse,283.0,1005.0,,,Fixation,258.0,982.0,,
1669355056.172717,,Eye Tracker,283.0,1005.0,Valid,Valid,Fixation,,,,
1669355056.189372,,Eye Tracker,282.0,1004.0,Valid,Valid,Fixation,,,,
1669355056.190866,,Mouse,280.0,1004.0,,,Fixation,259.0,983.0,,
1669355056.206027,,Eye Tracker,278.0,1004.0,Valid,Valid,Fixation,,,,
1669355056.2108781,,Mouse,278.3333333333333,1004.3333333333334,,,Fixation,260.0,983.0,,
1669355056.221879,,Mouse,278.6666666666667,1004.6666666666666,,,Fixation,261.0,983.0,,
1669355056.222681,,Eye Tracker,279.0,1005.0,Valid,Valid,Fixation,,,,
1669355056.239336,,Eye Tracker,287.0,1004.0,Valid,Valid,Fixation,,,,
1669355056.250865,,Mouse,294.0,1002.0,,,Fixation,262.0,983.0,,
1669355056.255991,,Eye Tracker,301.0,1000.0,Valid,Valid,Fixation,,,,
1669355056.270869,,Mouse,307.5,998.0,,,Fixation,263.0,983.0,,
1669355056.272645,,Eye Tracker,314.0,996.0,Valid,Valid,Fixation,,,,
1669355056.280875,,Mouse,316.0,994.5,,,Fixation,264.0,983.0,,
1669355056.2893,,Eye Tracker,318.0,993.0,Valid,Valid,Fixation,,,,
1669355056.3018541,,Mouse,319.0,993.0,,,Fixation,266.0,983.0,,
1669355056.3059552,,Eye Tracker,320.0,993.0,Valid,Valid,Fixation,,,,
1669355056.311873,,Mouse,321.5,992.5,,,Fixation,267.0,983.0,,
1669355056.3226101,,Eye Tracker,323.0,992.0,Valid,Valid,Fixation,,,,
1669355056.331834,,Mouse,323.5,994.0,,,Fixation,270.0,984.0,,
1669355056.339265,,Eye Tracker,324.0,996.0,Valid,Valid,Fixation,,,,
1669355056.342869,,Mouse,323.6666666666667,996.0,,,Fixation,273.0,984.0,,
1669355056.352874,,Mouse,323.3333333333333,996.0,,,Fixation,274.0,984.0,,
1669355056.35592,,Eye Tracker,323.0,996.0,Valid,Valid,Fixation,,,,
1669355056.371808,,Mouse,323.5,995.5,,,Fixation,282.0,986.0,,
1669355056.372574,,Eye Tracker,324.0,995.0,Valid,Valid,Fixation,,,,
1669355056.381843,,Mouse,324.5,994.5,,,Fixation,288.0,987.0,,
1669355056.389229,,Eye Tracker,325.0,994.0,Valid,Valid,Fixation,,,,
1669355056.3928611,,Mouse,325.0,993.0,,,Fixation,294.0,989.0,,
1669355056.405884,,Eye Tracker,325.0,992.0,Valid,Valid,Fixation,,,,
1669355056.411885,,Mouse,325.0,992.5,,,Fixation,300.0,989.0,,
1669355056.422539,,Eye Tracker,325.0,993.0,Valid,Valid,Fixation,,,,
1669355056.432867,,Mouse,326.0,994.0,,,Fixation,303.0,989.0,,
1669355056.439193,,Eye Tracker,327.0,995.0,Valid,Valid,Fixation,,,,
1669355056.455848,,Eye Tracker,327.0,996.0,Valid,Valid,Fixation,,,,
1669355056.4725041,,Eye Tracker,333.0,997.0,Valid,Valid,Fixation,,,,
1669355056.4891582,,Eye Tracker,334.0,998.0,Valid,Valid,Fixation,,,,
1669355056.5058131,,Eye Tracker,332.0,1002.0,Valid,Valid,Fixation,,,,
1669355056.522468,,Eye Tracker,325.0,1005.0,Valid,Valid,Fixation,,,,
1669355056.539122,,Eye Tracker,316.0,1009.0,Valid,Valid,Fixation,,,,
1669355056.555777,,Eye Tracker,321.0,1019.0,Valid,Valid,Fixation,,,,
1669355056.572432,,Eye Tracker,323.0,1019.0,Valid,Valid,Fixation,,,,
1669355056.589086,,Eye Tracker,324.0,1021.0,Valid,Valid,Fixation,,,,
1669355056.605741,,Eye Tracker,323.0,1021.0,Valid,Valid,Fixation,,,,
1669355056.6223972,,Eye Tracker,320.0,1019.0,Valid,Valid,Fixation,,,,
1669355056.639051,,Eye Tracker,320.0,1019.0,Valid,Valid,Fixation,,,,
1669355056.6557062,,Eye Tracker,319.0,1016.0,Valid,Valid,Fixation,,,,
1669355056.662879,,Mouse,318.5,1014.5,,,Fixation,306.0,989.0,,
1669355056.6723611,,Eye Tracker,318.0,1013.0,Valid,Valid,Fixation,,,,
1669355056.672897,,Mouse,319.0,1013.0,,,Fixation,307.0,989.0,,
1669355056.683877,,Mouse,320.0,1013.0,,,Fixation,308.0,989.0,,
1669355056.689016,,Eye Tracker,321.0,1013.0,Valid,Valid,Fixation,,,,
