2022-12-14 10:42:14.151084,9,1421.0,98.0
2022-12-14 10:42:14.160258,9,1422.0,98.0
2022-12-14 10:42:14.170233,9,1423.0,98.0
2022-12-14 10:42:14.180882,9,1424.0,98.0
2022-12-14 10:42:14.190799,9,1425.0,98.0
2022-12-14 10:42:14.200077,9,1428.0,98.0
2022-12-14 10:42:14.210765,9,1432.0,98.0
2022-12-14 10:42:14.220734,9,1434.0,98.0
2022-12-14 10:42:14.231734,9,1437.0,98.0
2022-12-14 10:42:14.240984,9,1442.0,98.0
2022-12-14 10:42:14.250683,9,1444.0,98.0
2022-12-14 10:42:14.260895,9,1447.0,97.0
2022-12-14 10:42:14.271910,9,1448.0,97.0
2022-12-14 10:42:14.462020,9,1449.0,97.0
2022-12-14 10:42:14.502079,9,1450.0,97.0
2022-12-14 10:42:14.512260,9,1453.0,97.0
2022-12-14 10:42:14.521206,9,1455.0,97.0
2022-12-14 10:42:14.532281,9,1457.0,97.0
2022-12-14 10:42:14.543279,9,1461.0,97.0
2022-12-14 10:42:14.552920,9,1467.0,97.0
2022-12-14 10:42:14.563145,9,1472.0,98.0
2022-12-14 10:42:14.573769,9,1478.0,98.0
2022-12-14 10:42:14.582548,9,1481.0,98.0
2022-12-14 10:42:14.592542,9,1483.0,98.0
2022-12-14 10:42:14.613537,9,1485.0,98.0
2022-12-14 10:42:14.642432,9,1487.0,98.0
2022-12-14 10:42:14.653348,9,1488.0,98.0
2022-12-14 10:42:14.662384,9,1488.0,99.0
2022-12-14 10:42:14.672582,9,1490.0,99.0
2022-12-14 10:42:14.682702,9,1492.0,99.0
2022-12-14 10:42:14.692877,9,1493.0,100.0
2022-12-14 10:42:14.703936,9,1496.0,100.0
2022-12-14 10:42:14.713936,9,1497.0,100.0
2022-12-14 10:42:14.722145,9,1499.0,101.0
2022-12-14 10:42:14.732214,9,1501.0,102.0
2022-12-14 10:42:14.743762,9,1502.0,102.0
2022-12-14 10:42:14.762254,9,1503.0,102.0
2022-12-14 10:42:14.783325,9,1504.0,102.0
2022-12-14 10:42:14.792327,9,1507.0,103.0
2022-12-14 10:42:14.803568,9,1508.0,103.0
2022-12-14 10:42:14.812863,9,1510.0,105.0
2022-12-14 10:42:14.823881,9,1514.0,107.0
2022-12-14 10:42:14.833437,9,1516.0,108.0
2022-12-14 10:42:14.842316,9,1519.0,109.0
2022-12-14 10:42:14.852252,9,1522.0,111.0
2022-12-14 10:42:14.862259,9,1527.0,113.0
2022-12-14 10:42:14.873599,9,1530.0,116.0
2022-12-14 10:42:14.883739,9,1533.0,118.0
2022-12-14 10:42:14.893741,9,1539.0,120.0
2022-12-14 10:42:14.903303,9,1540.0,121.0
2022-12-14 10:42:14.914173,9,1543.0,124.0
2022-12-14 10:42:14.923179,9,1545.0,125.0
2022-12-14 10:42:14.933354,9,1547.0,127.0
2022-12-14 10:42:14.944422,9,1550.0,129.0
2022-12-14 10:42:14.954241,9,1551.0,131.0
2022-12-14 10:42:14.963393,9,1554.0,131.0
2022-12-14 10:42:14.973297,9,1555.0,132.0
2022-12-14 10:42:14.983170,9,1557.0,133.0
2022-12-14 10:42:14.994171,9,1557.0,134.0
2022-12-14 10:42:15.094495,9,1558.0,134.0
2022-12-14 10:42:15.105123,9,1559.0,134.0
2022-12-14 10:42:15.114693,9,1560.0,134.0
2022-12-14 10:42:15.125396,9,1561.0,134.0
2022-12-14 10:42:15.134619,9,1564.0,136.0
2022-12-14 10:42:15.144171,9,1568.0,139.0
2022-12-14 10:42:15.154929,9,1573.0,140.0
2022-12-14 10:42:15.165945,9,1579.0,144.0
2022-12-14 10:42:15.174180,9,1587.0,147.0
2022-12-14 10:42:15.184742,9,1592.0,150.0
2022-12-14 10:42:15.194965,9,1597.0,154.0
2022-12-14 10:42:15.205309,9,1601.0,157.0
2022-12-14 10:42:15.214886,9,1607.0,158.0
2022-12-14 10:42:15.226120,9,1609.0,160.0
2022-12-14 10:42:15.234178,9,1611.0,161.0
2022-12-14 10:42:15.244802,9,1612.0,161.0
2022-12-14 10:42:15.284803,9,1613.0,161.0
2022-12-14 10:42:15.597240,9,1614.0,161.0
2022-12-14 10:42:15.616478,9,1613.0,161.0
2022-12-14 10:42:15.637535,9,1612.0,160.0
2022-12-14 10:42:15.646696,9,1610.0,159.0
2022-12-14 10:42:15.656696,9,1609.0,158.0
2022-12-14 10:42:15.666514,9,1608.0,157.0
2022-12-14 10:42:15.677823,9,1607.0,156.0
2022-12-14 10:42:15.686830,9,1605.0,155.0
2022-12-14 10:42:15.696822,9,1604.0,155.0
2022-12-14 10:42:15.706464,9,1603.0,154.0
2022-12-14 10:42:15.717553,9,1601.0,153.0
2022-12-14 10:42:15.727727,9,1600.0,152.0
2022-12-14 10:42:15.736618,9,1599.0,151.0
2022-12-14 10:42:15.746824,9,1597.0,150.0
2022-12-14 10:42:15.756764,9,1597.0,149.0
2022-12-14 10:42:15.767337,9,1596.0,148.0
2022-12-14 10:42:15.776561,9,1595.0,147.0
2022-12-14 10:42:15.786703,9,1594.0,146.0
2022-12-14 10:42:15.796710,9,1593.0,145.0
2022-12-14 10:42:15.807723,9,1591.0,144.0
2022-12-14 10:42:15.816843,9,1590.0,143.0
2022-12-14 10:42:15.826595,9,1589.0,142.0
2022-12-14 10:42:15.838167,9,1589.0,141.0
2022-12-14 10:42:16.048064,9,1588.0,140.0
2022-12-14 10:42:16.088280,9,1586.0,140.0
2022-12-14 10:42:16.098218,9,1583.0,139.0
2022-12-14 10:42:16.109223,9,1582.0,139.0
2022-12-14 10:42:16.119223,9,1578.0,139.0
2022-12-14 10:42:16.128323,9,1575.0,138.0
2022-12-14 10:42:16.138326,9,1567.0,137.0
2022-12-14 10:42:16.150802,9,1562.0,135.0
2022-12-14 10:42:16.158938,9,1554.0,135.0
2022-12-14 10:42:16.168767,9,1548.0,134.0
2022-12-14 10:42:16.178765,9,1541.0,133.0
2022-12-14 10:42:16.190145,9,1534.0,132.0
2022-12-14 10:42:16.199560,9,1529.0,132.0
2022-12-14 10:42:16.208560,9,1524.0,132.0
2022-12-14 10:42:16.218464,9,1521.0,132.0
2022-12-14 10:42:16.229129,9,1519.0,132.0
2022-12-14 10:42:16.248423,9,1517.0,132.0
2022-12-14 10:42:16.289060,9,1516.0,132.0
2022-12-14 10:42:16.378929,9,1515.0,132.0
2022-12-14 10:42:16.400023,9,1513.0,132.0
2022-12-14 10:42:16.409304,9,1511.0,132.0
2022-12-14 10:42:16.419285,9,1510.0,132.0
2022-12-14 10:42:16.429804,9,1507.0,132.0
2022-12-14 10:42:16.440053,9,1506.0,132.0
2022-12-14 10:42:16.450343,9,1504.0,132.0
2022-12-14 10:42:16.459955,9,1501.0,132.0
2022-12-14 10:42:16.469139,9,1499.0,132.0
2022-12-14 10:42:16.479486,9,1498.0,132.0
2022-12-14 10:42:16.490710,9,1496.0,132.0
2022-12-14 10:42:16.499711,9,1494.0,132.0
2022-12-14 10:42:16.509870,9,1493.0,133.0
2022-12-14 10:42:16.520941,9,1492.0,133.0
2022-12-14 10:42:16.530542,9,1489.0,133.0
2022-12-14 10:42:16.539640,9,1487.0,133.0
2022-12-14 10:42:16.549978,9,1486.0,133.0
2022-12-14 10:42:16.559666,9,1485.0,133.0
2022-12-14 10:42:16.570647,9,1484.0,133.0
2022-12-14 10:42:16.580903,9,1483.0,133.0
2022-12-14 10:42:16.590901,9,1482.0,133.0
2022-12-14 10:42:16.611932,9,1481.0,133.0
2022-12-14 10:42:16.650342,9,1480.0,133.0
2022-12-14 10:42:16.663299,9,1479.0,133.0
2022-12-14 10:42:16.670693,9,1478.0,133.0
2022-12-14 10:42:16.681003,9,1476.0,133.0
2022-12-14 10:42:16.691003,9,1474.0,133.0
2022-12-14 10:42:16.701417,9,1473.0,133.0
2022-12-14 10:42:16.710319,9,1472.0,133.0
2022-12-14 10:42:16.722124,9,1471.0,133.0
2022-12-14 10:42:16.730354,9,1470.0,134.0
2022-12-14 10:42:16.741899,9,1467.0,134.0
2022-12-14 10:42:16.750899,9,1465.0,134.0
2022-12-14 10:42:16.760542,9,1464.0,135.0
2022-12-14 10:42:16.770532,9,1463.0,136.0
2022-12-14 10:42:16.780249,9,1461.0,137.0
2022-12-14 10:42:16.791332,9,1459.0,139.0
2022-12-14 10:42:16.800488,9,1457.0,140.0
2022-12-14 10:42:16.810800,9,1454.0,142.0
2022-12-14 10:42:16.820792,9,1452.0,144.0
2022-12-14 10:42:16.831687,9,1449.0,146.0
2022-12-14 10:42:16.840926,9,1444.0,151.0
2022-12-14 10:42:16.850926,9,1440.0,152.0
2022-12-14 10:42:16.860880,9,1435.0,156.0
2022-12-14 10:42:16.871056,9,1432.0,159.0
2022-12-14 10:42:16.882068,9,1427.0,162.0
2022-12-14 10:42:16.890409,9,1424.0,165.0
2022-12-14 10:42:16.900953,9,1419.0,167.0
2022-12-14 10:42:16.911953,9,1416.0,170.0
2022-12-14 10:42:16.921953,9,1413.0,173.0
2022-12-14 10:42:16.931304,9,1411.0,176.0
2022-12-14 10:42:16.941488,9,1409.0,178.0
2022-12-14 10:42:16.951084,9,1407.0,180.0
2022-12-14 10:42:16.962407,9,1406.0,181.0
2022-12-14 10:42:16.971415,9,1404.0,183.0
2022-12-14 10:42:16.981453,9,1403.0,184.0
2022-12-14 10:42:16.991539,9,1402.0,184.0
2022-12-14 10:42:17.002531,9,1401.0,185.0
2022-12-14 10:42:17.011538,9,1400.0,186.0
2022-12-14 10:42:17.021427,9,1399.0,187.0
2022-12-14 10:42:17.031507,9,1398.0,189.0
2022-12-14 10:42:17.042507,9,1395.0,191.0
2022-12-14 10:42:17.052763,9,1393.0,193.0
2022-12-14 10:42:17.061116,9,1390.0,196.0
2022-12-14 10:42:17.071491,9,1387.0,199.0
2022-12-14 10:42:17.083989,9,1385.0,202.0
2022-12-14 10:42:17.092214,9,1381.0,208.0
2022-12-14 10:42:17.102246,9,1379.0,210.0
2022-12-14 10:42:17.113256,9,1378.0,216.0
2022-12-14 10:42:17.123622,9,1374.0,220.0
2022-12-14 10:42:17.133826,9,1373.0,225.0
2022-12-14 10:42:17.142961,9,1372.0,227.0
2022-12-14 10:42:17.152636,9,1371.0,229.0
2022-12-14 10:42:17.162871,9,1369.0,232.0
2022-12-14 10:42:17.173903,9,1369.0,234.0
2022-12-14 10:42:17.182355,9,1368.0,237.0
2022-12-14 10:42:17.193307,9,1368.0,239.0
2022-12-14 10:42:17.202312,9,1368.0,241.0
2022-12-14 10:42:17.213848,9,1368.0,242.0
2022-12-14 10:42:17.222172,9,1368.0,245.0
2022-12-14 10:42:17.232312,9,1368.0,246.0
2022-12-14 10:42:17.242357,9,1368.0,247.0
2022-12-14 10:42:17.253685,9,1368.0,248.0
2022-12-14 10:42:17.262165,9,1367.0,250.0
2022-12-14 10:42:17.393068,9,1367.0,251.0
2022-12-14 10:42:17.403073,9,1367.0,252.0
2022-12-14 10:42:17.412619,9,1367.0,253.0
2022-12-14 10:42:17.423081,9,1366.0,255.0
2022-12-14 10:42:17.433090,9,1366.0,256.0
2022-12-14 10:42:17.444310,9,1364.0,258.0
2022-12-14 10:42:17.453316,9,1363.0,261.0
2022-12-14 10:42:17.464313,9,1360.0,267.0
2022-12-14 10:42:17.474479,9,1358.0,269.0
2022-12-14 10:42:17.483425,9,1356.0,274.0
2022-12-14 10:42:17.493621,9,1353.0,278.0
2022-12-14 10:42:17.503874,9,1352.0,281.0
2022-12-14 10:42:17.515313,9,1350.0,283.0
2022-12-14 10:42:17.535640,9,1349.0,287.0
2022-12-14 10:42:17.543619,9,1348.0,289.0
2022-12-14 10:42:17.554816,9,1348.0,291.0
2022-12-14 10:42:17.573972,9,1347.0,291.0
2022-12-14 10:42:17.594728,9,1346.0,292.0
2022-12-14 10:42:17.604952,9,1345.0,293.0
2022-12-14 10:42:17.615265,9,1344.0,294.0
2022-12-14 10:42:17.634509,9,1343.0,295.0
2022-12-14 10:42:17.645710,9,1342.0,296.0
2022-12-14 10:42:17.654740,9,1341.0,297.0
2022-12-14 10:42:17.664941,9,1340.0,298.0
2022-12-14 10:42:17.675740,9,1339.0,299.0
2022-12-14 10:42:17.686004,9,1338.0,300.0
2022-12-14 10:42:17.694720,9,1338.0,301.0
2022-12-14 10:42:17.714243,9,1337.0,302.0
2022-12-14 10:42:17.734549,9,1336.0,303.0
2022-12-14 10:42:17.744902,9,1335.0,304.0
2022-12-14 10:42:17.774910,9,1334.0,305.0
2022-12-14 10:42:17.785921,9,1333.0,306.0
2022-12-14 10:42:17.806166,9,1332.0,307.0
2022-12-14 10:42:17.816769,9,1331.0,308.0
2022-12-14 10:42:17.824767,9,1330.0,309.0
2022-12-14 10:42:17.845343,9,1329.0,310.0
2022-12-14 10:42:17.855866,9,1328.0,310.0
2022-12-14 10:42:17.864867,9,1327.0,311.0
2022-12-14 10:42:17.875178,9,1326.0,313.0
2022-12-14 10:42:17.884227,9,1325.0,313.0
2022-12-14 10:42:17.895869,9,1324.0,314.0
2022-12-14 10:42:17.904937,9,1323.0,315.0
2022-12-14 10:42:17.914868,9,1322.0,315.0
2022-12-14 10:42:17.925054,9,1320.0,317.0
2022-12-14 10:42:17.935243,9,1318.0,318.0
2022-12-14 10:42:17.945904,9,1316.0,320.0
2022-12-14 10:42:17.955848,9,1314.0,320.0
2022-12-14 10:42:17.965840,9,1312.0,322.0
2022-12-14 10:42:17.975218,9,1309.0,324.0
2022-12-14 10:42:17.986920,9,1306.0,326.0
2022-12-14 10:42:17.995216,9,1304.0,328.0
2022-12-14 10:42:18.005216,9,1302.0,330.0
2022-12-14 10:42:18.015896,9,1299.0,331.0
2022-12-14 10:42:18.026693,9,1297.0,332.0
2022-12-14 10:42:18.035918,9,1294.0,335.0
2022-12-14 10:42:18.046971,9,1292.0,336.0
2022-12-14 10:42:18.055400,9,1289.0,338.0
2022-12-14 10:42:18.066212,9,1287.0,339.0
2022-12-14 10:42:18.075398,9,1286.0,341.0
2022-12-14 10:42:18.085389,9,1285.0,341.0
2022-12-14 10:42:18.095392,9,1284.0,342.0
2022-12-14 10:42:18.106650,9,1283.0,343.0
2022-12-14 10:42:18.126689,9,1281.0,343.0
2022-12-14 10:42:18.147829,9,1280.0,344.0
2022-12-14 10:42:18.166904,9,1279.0,345.0
2022-12-14 10:42:18.176901,9,1278.0,345.0
2022-12-14 10:42:18.206307,9,1277.0,346.0
2022-12-14 10:42:18.246144,9,1275.0,346.0
2022-12-14 10:42:18.267058,9,1275.0,347.0
2022-12-14 10:42:18.277062,9,1274.0,347.0
2022-12-14 10:42:18.286264,9,1273.0,348.0
2022-12-14 10:42:18.296805,9,1272.0,348.0
2022-12-14 10:42:18.306813,9,1271.0,349.0
2022-12-14 10:42:18.317821,9,1270.0,350.0
2022-12-14 10:42:18.328820,9,1267.0,351.0
2022-12-14 10:42:18.336826,9,1265.0,352.0
2022-12-14 10:42:18.346612,9,1264.0,353.0
2022-12-14 10:42:18.356919,9,1262.0,354.0
2022-12-14 10:42:18.368775,9,1259.0,356.0
2022-12-14 10:42:18.376618,9,1258.0,357.0
2022-12-14 10:42:18.386909,9,1256.0,358.0
2022-12-14 10:42:18.396866,9,1254.0,359.0
2022-12-14 10:42:18.407855,9,1252.0,359.0
2022-12-14 10:42:18.416853,9,1250.0,360.0
2022-12-14 10:42:18.426022,9,1249.0,362.0
2022-12-14 10:42:18.437327,9,1248.0,363.0
2022-12-14 10:42:18.447583,9,1246.0,363.0
2022-12-14 10:42:18.457583,9,1245.0,363.0
2022-12-14 10:42:18.468673,9,1244.0,364.0
2022-12-14 10:42:18.477673,9,1243.0,364.0
2022-12-14 10:42:18.487998,9,1243.0,365.0
2022-12-14 10:42:18.499521,9,1242.0,365.0
2022-12-14 10:42:18.527660,9,1241.0,366.0
2022-12-14 10:42:18.557847,9,1239.0,366.0
2022-12-14 10:42:18.588168,9,1238.0,366.0
2022-12-14 10:42:18.598217,9,1237.0,367.0
2022-12-14 10:42:18.607575,9,1236.0,367.0
2022-12-14 10:42:18.618222,9,1235.0,367.0
2022-12-14 10:42:18.628357,9,1234.0,367.0
2022-12-14 10:42:18.638229,9,1233.0,368.0
2022-12-14 10:42:18.648233,9,1232.0,368.0
2022-12-14 10:42:18.659623,9,1230.0,369.0
2022-12-14 10:42:18.670011,9,1229.0,369.0
2022-12-14 10:42:18.678016,9,1227.0,370.0
2022-12-14 10:42:18.688252,9,1224.0,371.0
2022-12-14 10:42:18.700058,9,1223.0,371.0
2022-12-14 10:42:18.709938,9,1221.0,372.0
2022-12-14 10:42:18.722475,9,1219.0,373.0
2022-12-14 10:42:18.728005,9,1217.0,373.0
2022-12-14 10:42:18.738204,9,1215.0,374.0
2022-12-14 10:42:18.749955,9,1213.0,375.0
2022-12-14 10:42:18.758990,9,1211.0,375.0
2022-12-14 10:42:18.779294,9,1209.0,377.0
2022-12-14 10:42:18.789727,9,1207.0,377.0
2022-12-14 10:42:18.798810,9,1206.0,378.0
2022-12-14 10:42:18.808853,9,1205.0,378.0
2022-12-14 10:42:18.818265,9,1203.0,379.0
2022-12-14 10:42:18.829299,9,1202.0,379.0
2022-12-14 10:42:18.839989,9,1200.0,380.0
2022-12-14 10:42:18.859410,9,1198.0,381.0
2022-12-14 10:42:18.868504,9,1195.0,381.0
2022-12-14 10:42:18.879509,9,1194.0,381.0
2022-12-14 10:42:18.890053,9,1192.0,382.0
2022-12-14 10:42:18.898273,9,1190.0,383.0
2022-12-14 10:42:18.908151,9,1189.0,383.0
2022-12-14 10:42:18.919151,9,1188.0,384.0
2022-12-14 10:42:18.928154,9,1187.0,384.0
2022-12-14 10:42:18.938923,9,1186.0,384.0
2022-12-14 10:42:18.959393,9,1185.0,384.0
2022-12-14 10:42:19.000482,9,1183.0,385.0
2022-12-14 10:42:19.019518,9,1182.0,385.0
2022-12-14 10:42:19.029991,9,1181.0,385.0
2022-12-14 10:42:19.050989,9,1180.0,385.0
2022-12-14 10:42:19.069527,9,1179.0,385.0
2022-12-14 10:42:19.079622,9,1178.0,385.0
2022-12-14 10:42:19.090619,9,1177.0,385.0
2022-12-14 10:42:19.099658,9,1176.0,385.0
2022-12-14 10:42:19.109693,9,1175.0,385.0
2022-12-14 10:42:19.119958,9,1173.0,385.0
2022-12-14 10:42:19.130921,9,1172.0,385.0
2022-12-14 10:42:19.140596,9,1170.0,385.0
2022-12-14 10:42:19.150810,9,1169.0,385.0
2022-12-14 10:42:19.160890,9,1168.0,385.0
2022-12-14 10:42:19.171810,9,1165.0,385.0
2022-12-14 10:42:19.181848,9,1164.0,385.0
2022-12-14 10:42:19.190258,9,1161.0,385.0
2022-12-14 10:42:19.200916,9,1160.0,386.0
2022-12-14 10:42:19.211184,9,1156.0,386.0
2022-12-14 10:42:19.221609,9,1154.0,387.0
2022-12-14 10:42:19.230988,9,1152.0,387.0
2022-12-14 10:42:19.240479,9,1150.0,387.0
2022-12-14 10:42:19.250098,9,1147.0,387.0
2022-12-14 10:42:19.262069,9,1144.0,387.0
2022-12-14 10:42:19.270349,9,1142.0,387.0
2022-12-14 10:42:19.280349,9,1141.0,387.0
2022-12-14 10:42:19.290359,9,1137.0,388.0
2022-12-14 10:42:19.301723,9,1135.0,388.0
2022-12-14 10:42:19.310928,9,1133.0,388.0
2022-12-14 10:42:19.321206,9,1132.0,388.0
2022-12-14 10:42:19.330762,9,1129.0,388.0
2022-12-14 10:42:19.341989,9,1127.0,388.0
2022-12-14 10:42:19.351988,9,1125.0,388.0
2022-12-14 10:42:19.360989,9,1123.0,388.0
2022-12-14 10:42:19.370759,9,1122.0,388.0
2022-12-14 10:42:19.380789,9,1121.0,389.0
2022-12-14 10:42:19.391760,9,1119.0,389.0
2022-12-14 10:42:19.405460,9,1117.0,389.0
2022-12-14 10:42:19.410669,9,1116.0,389.0
2022-12-14 10:42:19.432059,9,1115.0,389.0
2022-12-14 10:42:19.451056,9,1114.0,389.0
2022-12-14 10:42:19.472693,9,1113.0,390.0
2022-12-14 10:42:19.491761,9,1112.0,390.0
2022-12-14 10:42:19.512629,9,1110.0,391.0
2022-12-14 10:42:19.522778,9,1108.0,392.0
2022-12-14 10:42:19.531298,9,1107.0,394.0
2022-12-14 10:42:19.542220,9,1106.0,394.0
2022-12-14 10:42:19.552218,9,1104.0,395.0
2022-12-14 10:42:19.562575,9,1102.0,396.0
2022-12-14 10:42:19.571510,9,1099.0,397.0
2022-12-14 10:42:19.581542,9,1096.0,399.0
2022-12-14 10:42:19.591572,9,1094.0,400.0
2022-12-14 10:42:19.602810,9,1091.0,401.0
2022-12-14 10:42:19.611809,9,1088.0,403.0
2022-12-14 10:42:19.621809,9,1086.0,403.0
2022-12-14 10:42:19.631186,9,1084.0,404.0
2022-12-14 10:42:19.642129,9,1083.0,405.0
2022-12-14 10:42:19.652137,9,1081.0,406.0
2022-12-14 10:42:19.662342,9,1080.0,407.0
2022-12-14 10:42:19.672343,9,1079.0,408.0
2022-12-14 10:42:19.683381,9,1078.0,410.0
2022-12-14 10:42:19.702876,9,1076.0,410.0
2022-12-14 10:42:19.712877,9,1075.0,411.0
2022-12-14 10:42:19.724033,9,1074.0,412.0
2022-12-14 10:42:19.733367,9,1072.0,413.0
2022-12-14 10:42:19.742608,9,1071.0,414.0
2022-12-14 10:42:19.752413,9,1069.0,416.0
2022-12-14 10:42:19.763038,9,1066.0,417.0
2022-12-14 10:42:19.773381,9,1063.0,418.0
2022-12-14 10:42:19.782996,9,1060.0,420.0
2022-12-14 10:42:19.793267,9,1056.0,420.0
2022-12-14 10:42:19.802950,9,1053.0,421.0
2022-12-14 10:42:19.813952,9,1050.0,423.0
2022-12-14 10:42:19.822346,9,1047.0,424.0
2022-12-14 10:42:19.832258,9,1044.0,425.0
2022-12-14 10:42:19.842260,9,1041.0,426.0
2022-12-14 10:42:19.853556,9,1038.0,427.0
2022-12-14 10:42:19.863072,9,1034.0,428.0
2022-12-14 10:42:19.872087,9,1033.0,429.0
2022-12-14 10:42:19.883872,9,1032.0,430.0
2022-12-14 10:42:19.894098,9,1028.0,431.0
2022-12-14 10:42:19.903098,9,1026.0,431.0
2022-12-14 10:42:19.913105,9,1024.0,432.0
2022-12-14 10:42:19.922387,9,1021.0,433.0
2022-12-14 10:42:19.932340,9,1019.0,434.0
2022-12-14 10:42:19.943412,9,1016.0,435.0
2022-12-14 10:42:19.952380,9,1014.0,437.0
2022-12-14 10:42:19.962205,9,1011.0,437.0
2022-12-14 10:42:19.972199,9,1009.0,439.0
2022-12-14 10:42:19.983468,9,1006.0,440.0
2022-12-14 10:42:19.994030,9,1004.0,441.0
2022-12-14 10:42:20.004031,9,1002.0,443.0
2022-12-14 10:42:20.013762,9,1001.0,443.0
2022-12-14 10:42:20.025083,9,998.0,444.0
2022-12-14 10:42:20.034690,9,996.0,446.0
2022-12-14 10:42:20.043811,9,994.0,447.0
2022-12-14 10:42:20.054104,9,991.0,448.0
2022-12-14 10:42:20.064264,9,988.0,449.0
2022-12-14 10:42:20.074266,9,987.0,451.0
2022-12-14 10:42:20.083454,9,984.0,452.0
2022-12-14 10:42:20.093974,9,980.0,453.0
2022-12-14 10:42:20.103963,9,977.0,455.0
2022-12-14 10:42:20.114971,9,974.0,456.0
2022-12-14 10:42:20.124048,9,971.0,457.0
2022-12-14 10:42:20.133736,9,968.0,461.0
2022-12-14 10:42:20.143736,9,964.0,462.0
2022-12-14 10:42:20.154448,9,960.0,463.0
2022-12-14 10:42:20.164129,9,957.0,465.0
2022-12-14 10:42:20.174921,9,954.0,467.0
2022-12-14 10:42:20.185299,9,949.0,469.0
2022-12-14 10:42:20.195964,9,945.0,472.0
2022-12-14 10:42:20.205965,9,941.0,475.0
2022-12-14 10:42:20.214520,9,936.0,476.0
2022-12-14 10:42:20.224871,9,933.0,478.0
2022-12-14 10:42:20.235873,9,929.0,480.0
2022-12-14 10:42:20.246098,9,925.0,483.0
2022-12-14 10:42:20.255625,9,921.0,484.0
2022-12-14 10:42:20.264313,9,918.0,486.0
2022-12-14 10:42:20.275527,9,914.0,487.0
2022-12-14 10:42:20.286303,9,909.0,491.0
2022-12-14 10:42:20.294911,9,905.0,492.0
2022-12-14 10:42:20.304151,9,902.0,494.0
2022-12-14 10:42:20.314312,9,895.0,498.0
2022-12-14 10:42:20.325824,9,890.0,500.0
2022-12-14 10:42:20.334052,9,885.0,503.0
2022-12-14 10:42:20.345056,9,882.0,505.0
2022-12-14 10:42:20.354376,9,876.0,508.0
2022-12-14 10:42:20.366030,9,872.0,509.0
2022-12-14 10:42:20.375544,9,868.0,512.0
2022-12-14 10:42:20.384813,9,865.0,513.0
2022-12-14 10:42:20.394849,9,862.0,514.0
2022-12-14 10:42:20.416104,9,861.0,515.0
2022-12-14 10:42:20.424903,9,859.0,516.0
2022-12-14 10:42:20.434945,9,858.0,516.0
2022-12-14 10:42:20.445945,9,858.0,517.0
