2022-12-14 11:09:24.084218,11,1106.0,739.0
2022-12-14 11:09:24.094406,11,1105.0,739.0
2022-12-14 11:09:24.104262,11,1104.0,739.0
2022-12-14 11:09:24.114419,11,1103.0,739.0
2022-12-14 11:09:24.125053,11,1102.0,740.0
2022-12-14 11:09:24.135224,11,1100.0,741.0
2022-12-14 11:09:24.143757,11,1098.0,742.0
2022-12-14 11:09:24.153867,11,1097.0,743.0
2022-12-14 11:09:24.165401,11,1095.0,744.0
2022-12-14 11:09:24.175375,11,1094.0,745.0
2022-12-14 11:09:24.183642,11,1093.0,746.0
2022-12-14 11:09:24.193701,11,1092.0,747.0
2022-12-14 11:09:24.204646,11,1090.0,748.0
2022-12-14 11:09:24.214959,11,1089.0,749.0
2022-12-14 11:09:24.224280,11,1088.0,750.0
2022-12-14 11:09:24.234403,11,1087.0,751.0
2022-12-14 11:09:24.244019,11,1084.0,753.0
2022-12-14 11:09:24.255390,11,1083.0,754.0
2022-12-14 11:09:24.265360,11,1081.0,756.0
2022-12-14 11:09:24.274951,11,1079.0,757.0
2022-12-14 11:09:24.284960,11,1078.0,758.0
2022-12-14 11:09:24.296311,11,1075.0,759.0
2022-12-14 11:09:24.314495,11,1074.0,761.0
2022-12-14 11:09:24.325256,11,1073.0,761.0
2022-12-14 11:09:24.376353,11,1072.0,762.0
2022-12-14 11:09:24.405096,11,1071.0,762.0
2022-12-14 11:09:24.426737,11,1070.0,763.0
2022-12-14 11:09:24.444657,11,1066.0,763.0
2022-12-14 11:09:24.455059,11,1065.0,764.0
2022-12-14 11:09:24.466090,11,1064.0,764.0
2022-12-14 11:09:24.476418,11,1063.0,764.0
2022-12-14 11:09:24.485483,11,1061.0,764.0
2022-12-14 11:09:24.495474,11,1060.0,765.0
2022-12-14 11:09:24.505778,11,1058.0,765.0
2022-12-14 11:09:24.515897,11,1056.0,765.0
2022-12-14 11:09:24.524898,11,1054.0,766.0
2022-12-14 11:09:24.545942,11,1051.0,767.0
2022-12-14 11:09:24.556092,11,1048.0,768.0
2022-12-14 11:09:24.564948,11,1046.0,768.0
2022-12-14 11:09:24.575710,11,1044.0,769.0
2022-12-14 11:09:24.585148,11,1042.0,769.0
2022-12-14 11:09:24.595890,11,1040.0,769.0
2022-12-14 11:09:24.605810,11,1036.0,770.0
2022-12-14 11:09:24.615942,11,1035.0,770.0
2022-12-14 11:09:24.625950,11,1034.0,771.0
2022-12-14 11:09:24.636847,11,1031.0,772.0
2022-12-14 11:09:24.647049,11,1030.0,772.0
2022-12-14 11:09:24.656271,11,1028.0,772.0
2022-12-14 11:09:24.676985,11,1025.0,772.0
2022-12-14 11:09:24.686986,11,1024.0,773.0
2022-12-14 11:09:24.696435,11,1023.0,773.0
2022-12-14 11:09:24.717322,11,1020.0,773.0
2022-12-14 11:09:24.735761,11,1019.0,773.0
2022-12-14 11:09:24.777033,11,1017.0,773.0
2022-12-14 11:09:24.818242,11,1016.0,773.0
2022-12-14 11:09:24.876841,11,1015.0,773.0
2022-12-14 11:09:24.898265,11,1015.0,774.0
2022-12-14 11:09:24.906554,11,1014.0,774.0
2022-12-14 11:09:24.916561,11,1013.0,774.0
2022-12-14 11:09:24.926876,11,1012.0,774.0
2022-12-14 11:09:24.938119,11,1011.0,775.0
2022-12-14 11:09:24.947118,11,1009.0,777.0
2022-12-14 11:09:24.957351,11,1006.0,778.0
2022-12-14 11:09:24.967419,11,1004.0,779.0
2022-12-14 11:09:24.978428,11,1002.0,780.0
2022-12-14 11:09:24.988229,11,999.0,782.0
2022-12-14 11:09:24.997057,11,994.0,784.0
2022-12-14 11:09:25.006851,11,991.0,785.0
2022-12-14 11:09:25.018272,11,988.0,787.0
2022-12-14 11:09:25.027941,11,983.0,791.0
2022-12-14 11:09:25.037336,11,979.0,792.0
2022-12-14 11:09:25.047321,11,977.0,794.0
2022-12-14 11:09:25.057629,11,974.0,796.0
2022-12-14 11:09:25.067896,11,973.0,798.0
2022-12-14 11:09:25.076865,11,971.0,799.0
2022-12-14 11:09:25.458688,11,970.0,800.0
2022-12-14 11:09:25.479071,11,969.0,800.0
2022-12-14 11:09:25.490139,11,968.0,800.0
2022-12-14 11:09:25.500481,11,967.0,801.0
2022-12-14 11:09:25.518759,11,965.0,801.0
2022-12-14 11:09:25.529968,11,962.0,802.0
2022-12-14 11:09:25.540293,11,961.0,802.0
2022-12-14 11:09:25.549343,11,960.0,803.0
2022-12-14 11:09:25.559405,11,958.0,805.0
2022-12-14 11:09:25.570004,11,957.0,805.0
2022-12-14 11:09:25.589047,11,956.0,806.0
2022-12-14 11:09:25.599438,11,955.0,807.0
2022-12-14 11:09:25.730281,11,954.0,807.0
2022-12-14 11:09:25.741288,11,953.0,807.0
2022-12-14 11:09:25.759782,11,952.0,807.0
2022-12-14 11:09:25.770010,11,951.0,807.0
2022-12-14 11:09:25.781007,11,950.0,808.0
2022-12-14 11:09:25.791256,11,949.0,808.0
2022-12-14 11:09:25.811639,11,948.0,808.0
2022-12-14 11:09:25.820920,11,947.0,808.0
2022-12-14 11:09:25.850587,11,946.0,808.0
2022-12-14 11:09:25.872572,11,945.0,809.0
2022-12-14 11:09:25.901420,11,944.0,809.0
2022-12-14 11:09:26.030951,11,943.0,809.0
2022-12-14 11:09:26.052340,11,942.0,809.0
2022-12-14 11:09:26.070691,11,941.0,809.0
2022-12-14 11:09:26.082273,11,940.0,809.0
2022-12-14 11:09:26.091635,11,939.0,809.0
2022-12-14 11:09:26.100673,11,938.0,809.0
2022-12-14 11:09:26.110728,11,937.0,809.0
2022-12-14 11:09:26.132349,11,936.0,809.0
2022-12-14 11:09:26.172748,11,935.0,809.0
2022-12-14 11:09:26.313537,11,934.0,809.0
2022-12-14 11:09:26.323177,11,934.0,808.0
2022-12-14 11:09:26.344344,11,934.0,807.0
2022-12-14 11:09:26.362615,11,934.0,806.0
2022-12-14 11:09:26.373235,11,934.0,805.0
2022-12-14 11:09:26.383705,11,934.0,803.0
2022-12-14 11:09:26.393669,11,934.0,800.0
2022-12-14 11:09:26.402739,11,934.0,799.0
2022-12-14 11:09:26.413041,11,934.0,796.0
2022-12-14 11:09:26.424042,11,934.0,795.0
2022-12-14 11:09:26.434021,11,934.0,793.0
2022-12-14 11:09:26.443391,11,934.0,792.0
2022-12-14 11:09:26.453391,11,934.0,791.0
2022-12-14 11:09:26.463800,11,933.0,791.0
2022-12-14 11:09:26.573050,11,933.0,790.0
2022-12-14 11:09:26.622972,11,933.0,789.0
2022-12-14 11:09:26.674696,11,933.0,788.0
2022-12-14 11:09:26.684696,11,933.0,787.0
2022-12-14 11:09:26.694489,11,933.0,785.0
2022-12-14 11:09:26.704280,11,931.0,784.0
2022-12-14 11:09:26.714855,11,929.0,781.0
2022-12-14 11:09:26.724665,11,927.0,778.0
2022-12-14 11:09:26.734676,11,925.0,775.0
2022-12-14 11:09:26.743822,11,922.0,772.0
2022-12-14 11:09:26.753967,11,918.0,767.0
2022-12-14 11:09:26.765348,11,915.0,764.0
2022-12-14 11:09:26.774892,11,913.0,761.0
2022-12-14 11:09:26.784190,11,908.0,756.0
2022-12-14 11:09:26.794352,11,905.0,753.0
2022-12-14 11:09:26.804790,11,901.0,749.0
2022-12-14 11:09:26.814791,11,898.0,746.0
2022-12-14 11:09:26.824897,11,896.0,744.0
2022-12-14 11:09:27.005113,11,895.0,743.0
2022-12-14 11:09:27.016120,11,894.0,742.0
2022-12-14 11:09:27.025818,11,893.0,742.0
2022-12-14 11:09:27.035666,11,892.0,740.0
2022-12-14 11:09:27.045175,11,888.0,735.0
2022-12-14 11:09:27.055521,11,887.0,730.0
2022-12-14 11:09:27.065727,11,885.0,724.0
2022-12-14 11:09:27.076127,11,884.0,718.0
2022-12-14 11:09:27.084480,11,882.0,713.0
2022-12-14 11:09:27.095170,11,880.0,708.0
2022-12-14 11:09:27.106473,11,880.0,703.0
2022-12-14 11:09:27.116267,11,879.0,699.0
2022-12-14 11:09:27.124765,11,878.0,693.0
2022-12-14 11:09:27.134857,11,878.0,691.0
2022-12-14 11:09:27.146207,11,878.0,687.0
2022-12-14 11:09:27.156213,11,878.0,681.0
2022-12-14 11:09:27.165872,11,878.0,677.0
2022-12-14 11:09:27.176092,11,878.0,675.0
2022-12-14 11:09:27.187393,11,878.0,670.0
2022-12-14 11:09:27.197411,11,878.0,665.0
2022-12-14 11:09:27.206735,11,878.0,663.0
2022-12-14 11:09:27.216083,11,878.0,661.0
2022-12-14 11:09:27.227381,11,878.0,657.0
2022-12-14 11:09:27.236656,11,877.0,653.0
2022-12-14 11:09:27.246804,11,877.0,651.0
2022-12-14 11:09:27.256063,11,877.0,648.0
2022-12-14 11:09:27.265800,11,877.0,645.0
2022-12-14 11:09:27.277015,11,877.0,644.0
2022-12-14 11:09:27.287240,11,877.0,642.0
2022-12-14 11:09:27.296252,11,877.0,639.0
2022-12-14 11:09:27.305488,11,877.0,637.0
2022-12-14 11:09:27.317262,11,877.0,635.0
2022-12-14 11:09:27.327061,11,877.0,630.0
2022-12-14 11:09:27.336876,11,877.0,626.0
2022-12-14 11:09:27.347088,11,876.0,620.0
2022-12-14 11:09:27.358128,11,876.0,616.0
2022-12-14 11:09:27.367871,11,876.0,610.0
2022-12-14 11:09:27.378041,11,876.0,605.0
2022-12-14 11:09:27.387011,11,876.0,598.0
2022-12-14 11:09:27.398190,11,876.0,591.0
2022-12-14 11:09:27.408578,11,875.0,584.0
2022-12-14 11:09:27.418309,11,875.0,577.0
2022-12-14 11:09:27.427308,11,875.0,570.0
2022-12-14 11:09:27.437864,11,874.0,563.0
2022-12-14 11:09:27.448158,11,873.0,558.0
2022-12-14 11:09:27.458240,11,872.0,552.0
2022-12-14 11:09:27.466636,11,870.0,546.0
2022-12-14 11:09:27.476915,11,869.0,542.0
2022-12-14 11:09:27.488185,11,867.0,537.0
2022-12-14 11:09:27.498484,11,865.0,530.0
2022-12-14 11:09:27.506687,11,864.0,528.0
2022-12-14 11:09:27.516719,11,861.0,525.0
2022-12-14 11:09:27.527890,11,859.0,522.0
2022-12-14 11:09:27.538186,11,855.0,516.0
2022-12-14 11:09:27.548505,11,852.0,513.0
2022-12-14 11:09:27.557032,11,849.0,510.0
2022-12-14 11:09:27.568278,11,848.0,509.0
2022-12-14 11:09:27.578272,11,845.0,506.0
2022-12-14 11:09:27.588266,11,842.0,503.0
2022-12-14 11:09:27.597269,11,838.0,499.0
2022-12-14 11:09:27.607795,11,835.0,496.0
2022-12-14 11:09:27.617765,11,832.0,493.0
2022-12-14 11:09:27.627913,11,828.0,489.0
2022-12-14 11:09:27.637115,11,824.0,488.0
2022-12-14 11:09:27.647120,11,822.0,486.0
2022-12-14 11:09:27.657736,11,818.0,484.0
2022-12-14 11:09:27.668174,11,816.0,483.0
2022-12-14 11:09:27.678193,11,814.0,482.0
2022-12-14 11:09:27.688425,11,810.0,481.0
2022-12-14 11:09:27.699315,11,808.0,480.0
2022-12-14 11:09:27.709317,11,807.0,480.0
2022-12-14 11:09:27.719334,11,805.0,479.0
2022-12-14 11:09:27.728586,11,804.0,477.0
2022-12-14 11:09:27.739333,11,802.0,477.0
2022-12-14 11:09:27.749339,11,800.0,476.0
2022-12-14 11:09:27.759395,11,798.0,475.0
2022-12-14 11:09:27.768396,11,796.0,474.0
2022-12-14 11:09:27.779696,11,795.0,473.0
2022-12-14 11:09:27.789061,11,794.0,472.0
2022-12-14 11:09:27.798692,11,791.0,471.0
2022-12-14 11:09:27.807692,11,789.0,469.0
2022-12-14 11:09:27.817815,11,788.0,468.0
2022-12-14 11:09:27.838822,11,787.0,467.0
2022-12-14 11:09:27.859396,11,786.0,467.0
2022-12-14 11:09:27.869736,11,786.0,466.0
2022-12-14 11:09:27.880041,11,786.0,465.0
2022-12-14 11:09:27.890455,11,785.0,464.0
2022-12-14 11:09:27.899444,11,785.0,461.0
2022-12-14 11:09:27.909770,11,785.0,459.0
2022-12-14 11:09:27.919954,11,784.0,453.0
2022-12-14 11:09:27.930170,11,784.0,446.0
2022-12-14 11:09:27.938630,11,782.0,438.0
2022-12-14 11:09:27.950401,11,781.0,428.0
2022-12-14 11:09:27.960359,11,777.0,417.0
2022-12-14 11:09:27.969668,11,770.0,391.0
2022-12-14 11:09:27.978953,11,761.0,364.0
2022-12-14 11:09:27.990343,11,750.0,340.0
2022-12-14 11:09:28.000436,11,736.0,306.0
2022-12-14 11:09:28.009719,11,717.0,270.0
2022-12-14 11:09:28.019287,11,703.0,243.0
2022-12-14 11:09:28.028855,11,688.0,215.0
2022-12-14 11:09:28.040111,11,666.0,181.0
2022-12-14 11:09:28.050368,11,645.0,148.0
2022-12-14 11:09:28.060402,11,622.0,120.0
2022-12-14 11:09:28.069440,11,597.0,87.0
2022-12-14 11:09:28.080131,11,578.0,62.0
2022-12-14 11:09:28.090377,11,555.0,30.0
2022-12-14 11:09:28.099845,11,530.0,1.0
2022-12-14 11:09:28.109283,11,505.0,1.0
2022-12-14 11:09:28.120046,11,484.0,1.0
2022-12-14 11:09:28.130775,11,461.0,1.0
2022-12-14 11:09:28.140066,11,440.0,1.0
2022-12-14 11:09:28.149490,11,415.0,1.0
2022-12-14 11:09:28.160490,11,395.0,1.0
2022-12-14 11:09:28.170528,11,377.0,1.0
2022-12-14 11:09:28.180130,11,366.0,1.0
2022-12-14 11:09:28.190011,11,356.0,1.0
2022-12-14 11:09:28.200068,11,351.0,1.0
2022-12-14 11:09:28.341543,11,350.0,1.0
2022-12-14 11:09:28.351313,11,351.0,1.0
2022-12-14 11:09:28.360787,11,353.0,1.0
2022-12-14 11:09:28.371991,11,356.0,1.0
2022-12-14 11:09:28.381992,11,359.0,3.0
2022-12-14 11:09:28.392681,11,362.0,3.0
2022-12-14 11:09:28.402014,11,365.0,5.0
2022-12-14 11:09:28.411100,11,369.0,6.0
2022-12-14 11:09:28.422300,11,373.0,8.0
2022-12-14 11:09:28.432074,11,377.0,9.0
2022-12-14 11:09:28.441409,11,383.0,14.0
2022-12-14 11:09:28.451451,11,390.0,17.0
2022-12-14 11:09:28.461891,11,398.0,20.0
2022-12-14 11:09:28.472169,11,410.0,27.0
2022-12-14 11:09:28.482811,11,427.0,40.0
2022-12-14 11:09:28.491452,11,446.0,50.0
2022-12-14 11:09:28.501682,11,460.0,60.0
2022-12-14 11:09:28.512227,11,477.0,71.0
2022-12-14 11:09:28.522176,11,494.0,81.0
2022-12-14 11:09:28.531158,11,503.0,86.0
2022-12-14 11:09:28.542199,11,509.0,89.0
2022-12-14 11:09:28.552206,11,511.0,90.0
2022-12-14 11:09:28.672211,11,512.0,91.0
2022-12-14 11:09:28.681850,11,513.0,92.0
2022-12-14 11:09:28.692042,11,515.0,93.0
2022-12-14 11:09:28.702124,11,519.0,97.0
2022-12-14 11:09:28.712694,11,525.0,103.0
2022-12-14 11:09:28.723450,11,532.0,110.0
2022-12-14 11:09:28.733488,11,538.0,116.0
2022-12-14 11:09:28.743517,11,546.0,124.0
2022-12-14 11:09:28.752462,11,553.0,132.0
2022-12-14 11:09:28.762672,11,560.0,139.0
2022-12-14 11:09:28.772673,11,568.0,147.0
2022-12-14 11:09:28.783181,11,577.0,155.0
2022-12-14 11:09:28.791576,11,585.0,163.0
2022-12-14 11:09:28.803361,11,592.0,167.0
2022-12-14 11:09:28.812803,11,597.0,171.0
2022-12-14 11:09:28.823642,11,602.0,175.0
2022-12-14 11:09:28.831671,11,605.0,176.0
2022-12-14 11:09:28.842896,11,608.0,179.0
2022-12-14 11:09:28.853368,11,610.0,180.0
2022-12-14 11:09:28.863348,11,612.0,181.0
2022-12-14 11:09:28.873585,11,613.0,182.0
2022-12-14 11:09:28.884369,11,614.0,184.0
2022-12-14 11:09:28.893718,11,615.0,185.0
2022-12-14 11:09:28.903719,11,616.0,186.0
2022-12-14 11:09:28.913966,11,618.0,188.0
2022-12-14 11:09:28.923391,11,620.0,189.0
2022-12-14 11:09:28.933412,11,621.0,191.0
2022-12-14 11:09:28.944277,11,623.0,192.0
2022-12-14 11:09:28.954470,11,625.0,194.0
2022-12-14 11:09:28.963515,11,626.0,196.0
2022-12-14 11:09:28.973004,11,628.0,197.0
2022-12-14 11:09:28.984359,11,628.0,198.0
2022-12-14 11:09:28.993856,11,629.0,198.0
2022-12-14 11:09:29.074230,11,630.0,198.0
2022-12-14 11:09:29.084208,11,631.0,199.0
2022-12-14 11:09:29.093214,11,632.0,201.0
2022-12-14 11:09:29.103352,11,634.0,202.0
2022-12-14 11:09:29.114214,11,636.0,204.0
2022-12-14 11:09:29.124218,11,642.0,206.0
2022-12-14 11:09:29.132595,11,648.0,209.0
2022-12-14 11:09:29.142914,11,650.0,211.0
2022-12-14 11:09:29.153912,11,657.0,213.0
2022-12-14 11:09:29.164152,11,662.0,215.0
2022-12-14 11:09:29.173345,11,664.0,216.0
2022-12-14 11:09:29.182749,11,667.0,216.0
2022-12-14 11:09:29.194064,11,668.0,216.0
2022-12-14 11:09:29.203866,11,670.0,217.0
2022-12-14 11:09:29.225202,11,671.0,217.0
2022-12-14 11:09:29.335368,11,672.0,217.0
2022-12-14 11:09:29.354690,11,673.0,217.0
2022-12-14 11:09:29.365808,11,674.0,217.0
2022-12-14 11:09:29.375818,11,676.0,217.0
2022-12-14 11:09:29.384763,11,680.0,217.0
2022-12-14 11:09:29.395115,11,683.0,217.0
2022-12-14 11:09:29.406462,11,685.0,217.0
2022-12-14 11:09:29.416067,11,688.0,217.0
2022-12-14 11:09:29.425759,11,692.0,216.0
2022-12-14 11:09:29.435051,11,693.0,216.0
2022-12-14 11:09:29.446068,11,696.0,216.0
2022-12-14 11:09:29.456134,11,697.0,216.0
2022-12-14 11:09:29.474900,11,698.0,215.0
2022-12-14 11:09:29.496080,11,700.0,215.0
2022-12-14 11:09:34.463705,12,1800.0,900.0
2022-12-14 11:09:34.474377,12,1801.0,899.0
2022-12-14 11:09:34.485289,12,1802.0,898.0
2022-12-14 11:09:34.495035,12,1803.0,897.0
2022-12-14 11:09:34.504834,12,1805.0,895.0
2022-12-14 11:09:34.515062,12,1807.0,893.0
2022-12-14 11:09:34.525607,12,1808.0,892.0
2022-12-14 11:09:34.535872,12,1810.0,890.0
2022-12-14 11:09:34.546214,12,1812.0,889.0
2022-12-14 11:09:34.555440,12,1813.0,887.0
2022-12-14 11:09:34.566465,12,1814.0,886.0
2022-12-14 11:09:34.585845,12,1815.0,884.0
2022-12-14 11:09:34.695942,12,1817.0,883.0
2022-12-14 11:09:34.706193,12,1817.0,880.0
2022-12-14 11:09:34.716345,12,1817.0,879.0
2022-12-14 11:09:34.725372,12,1818.0,877.0
2022-12-14 11:09:34.736026,12,1819.0,877.0
2022-12-14 11:09:34.745423,12,1819.0,876.0
2022-12-14 11:09:34.755516,12,1820.0,874.0
2022-12-14 11:09:34.764774,12,1820.0,873.0
2022-12-14 11:09:34.776010,12,1821.0,870.0
2022-12-14 11:09:34.786019,12,1822.0,869.0
2022-12-14 11:09:34.796344,12,1824.0,866.0
2022-12-14 11:09:34.804668,12,1825.0,865.0
2022-12-14 11:09:34.814649,12,1825.0,862.0
2022-12-14 11:09:34.826173,12,1826.0,862.0
2022-12-14 11:09:34.836058,12,1826.0,861.0
2022-12-14 11:09:34.856070,12,1827.0,859.0
2022-12-14 11:09:35.028438,12,1828.0,858.0
2022-12-14 11:09:35.048093,12,1828.0,857.0
2022-12-14 11:09:35.058022,12,1828.0,856.0
2022-12-14 11:09:35.066639,12,1828.0,854.0
2022-12-14 11:09:35.078458,12,1828.0,852.0
2022-12-14 11:09:35.088014,12,1828.0,851.0
2022-12-14 11:09:35.098267,12,1827.0,848.0
2022-12-14 11:09:35.106529,12,1827.0,842.0
2022-12-14 11:09:35.117786,12,1826.0,840.0
2022-12-14 11:09:35.128208,12,1825.0,835.0
2022-12-14 11:09:35.138238,12,1823.0,832.0
2022-12-14 11:09:35.147528,12,1822.0,828.0
2022-12-14 11:09:35.157623,12,1821.0,826.0
2022-12-14 11:09:35.168052,12,1820.0,822.0
2022-12-14 11:09:35.178076,12,1819.0,821.0
2022-12-14 11:09:35.187133,12,1819.0,818.0
2022-12-14 11:09:35.197128,12,1819.0,817.0
2022-12-14 11:09:35.208195,12,1819.0,816.0
2022-12-14 11:09:35.228052,12,1819.0,815.0
2022-12-14 11:09:35.258208,12,1819.0,813.0
2022-12-14 11:09:35.288355,12,1819.0,812.0
2022-12-14 11:09:35.348469,12,1819.0,811.0
2022-12-14 11:09:35.358267,12,1817.0,809.0
2022-12-14 11:09:35.367631,12,1816.0,807.0
2022-12-14 11:09:35.379298,12,1816.0,805.0
2022-12-14 11:09:35.388833,12,1814.0,800.0
2022-12-14 11:09:35.398832,12,1813.0,797.0
2022-12-14 11:09:35.408232,12,1810.0,789.0
2022-12-14 11:09:35.418716,12,1808.0,780.0
2022-12-14 11:09:35.428720,12,1804.0,771.0
2022-12-14 11:09:35.439134,12,1801.0,763.0
2022-12-14 11:09:35.447803,12,1796.0,751.0
2022-12-14 11:09:35.458537,12,1793.0,743.0
