2022-11-24 15:06:42.985986,1752.0,1012.5
2022-11-24 15:06:43.005775,1751.0,1012.5
2022-11-24 15:06:43.055842,1750.0,1012.5
2022-11-24 15:06:43.085952,1749.0,1012.5
2022-11-24 15:06:43.106730,1748.0,1012.5
2022-11-24 15:06:43.116758,1747.0,1012.5
2022-11-24 15:06:43.176373,1746.0,1012.5
2022-11-24 15:06:43.187080,1744.0,1012.5
2022-11-24 15:06:43.197382,1743.0,1012.5
2022-11-24 15:06:43.207224,1741.0,1012.5
2022-11-24 15:06:43.226236,1739.0,1012.5
2022-11-24 15:06:43.237956,1737.0,1012.5
2022-11-24 15:06:43.266268,1735.0,1012.5
2022-11-24 15:06:43.287157,1734.0,1012.5
2022-11-24 15:06:43.297377,1733.0,1012.5
2022-11-24 15:06:43.307653,1732.0,1012.5
2022-11-24 15:06:43.338778,1731.0,1012.5
2022-11-24 15:06:43.358494,1730.0,1012.5
2022-11-24 15:06:43.397167,1729.0,1012.5
2022-11-24 15:06:43.437877,1728.0,1012.5
2022-11-24 15:06:43.448946,1727.0,1012.5
2022-11-24 15:06:43.459072,1726.0,1012.5
2022-11-24 15:06:43.488241,1724.0,1012.5
2022-11-24 15:06:43.509142,1722.0,1011.5
2022-11-24 15:06:43.529069,1720.0,1010.5
2022-11-24 15:06:43.548209,1718.0,1009.5
2022-11-24 15:06:43.567850,1717.0,1009.5
2022-11-24 15:06:43.588341,1715.0,1009.5
2022-11-24 15:06:43.648537,1714.0,1009.5
2022-11-24 15:06:43.699378,1713.0,1009.5
2022-11-24 15:06:43.709380,1710.0,1009.5
2022-11-24 15:06:43.728133,1709.0,1009.5
2022-11-24 15:06:43.749402,1707.0,1009.5
2022-11-24 15:06:43.759660,1706.0,1009.5
2022-11-24 15:06:43.778741,1705.0,1008.5
2022-11-24 15:06:43.799712,1703.0,1008.5
2022-11-24 15:06:43.813566,1702.0,1008.5
2022-11-24 15:06:43.818963,1701.0,1008.5
2022-11-24 15:06:43.850702,1700.0,1008.5
2022-11-24 15:06:43.870239,1699.0,1008.5
2022-11-24 15:06:43.899738,1698.0,1008.5
2022-11-24 15:06:43.939386,1697.0,1008.5
2022-11-24 15:06:43.971169,1696.0,1008.5
2022-11-24 15:06:43.980224,1695.0,1008.5
2022-11-24 15:06:43.989509,1694.0,1008.5
2022-11-24 15:06:44.000575,1693.0,1008.5
2022-11-24 15:06:44.020076,1692.0,1008.5
2022-11-24 15:06:44.040870,1691.0,1008.5
2022-11-24 15:06:44.060041,1690.0,1008.5
2022-11-24 15:06:44.069328,1689.0,1008.5
2022-11-24 15:06:44.079320,1687.0,1008.5
2022-11-24 15:06:44.090320,1685.0,1008.5
2022-11-24 15:06:44.100283,1683.0,1007.5
2022-11-24 15:06:44.110312,1681.0,1007.5
2022-11-24 15:06:44.119313,1677.0,1007.5
2022-11-24 15:06:44.130762,1676.0,1007.5
2022-11-24 15:06:44.140089,1674.0,1007.5
2022-11-24 15:06:44.150371,1673.0,1007.5
2022-11-24 15:06:44.171800,1670.0,1007.5
2022-11-24 15:06:44.212033,1669.0,1007.5
2022-11-24 15:06:44.240603,1668.0,1007.5
2022-11-24 15:06:44.251615,1667.0,1007.5
2022-11-24 15:06:44.271687,1666.0,1007.5
2022-11-24 15:06:44.301756,1665.0,1007.5
2022-11-24 15:06:44.342420,1664.0,1007.5
2022-11-24 15:06:44.352451,1663.0,1007.5
2022-11-24 15:06:44.362070,1662.0,1007.5
2022-11-24 15:06:44.382078,1661.0,1007.5
2022-11-24 15:06:44.392309,1660.0,1007.5
2022-11-24 15:06:44.422306,1658.0,1007.5
2022-11-24 15:06:44.442704,1657.0,1007.5
2022-11-24 15:06:44.451774,1656.0,1007.5
2022-11-24 15:06:44.501751,1655.0,1007.5
2022-11-24 15:06:44.512151,1654.0,1007.5
2022-11-24 15:06:44.522468,1653.0,1007.5
2022-11-24 15:06:44.541617,1652.0,1007.5
2022-11-24 15:06:44.562391,1651.0,1007.5
2022-11-24 15:06:44.581010,1650.0,1007.5
2022-11-24 15:06:44.592015,1649.0,1007.5
2022-11-24 15:06:44.612563,1648.0,1007.5
2022-11-24 15:06:44.632554,1647.0,1007.5
2022-11-24 15:06:44.642524,1646.0,1007.5
2022-11-24 15:06:44.652840,1644.0,1007.5
2022-11-24 15:06:44.662189,1643.0,1007.5
2022-11-24 15:06:44.672424,1642.0,1007.5
2022-11-24 15:06:44.693389,1641.0,1007.5
2022-11-24 15:06:44.703577,1640.0,1007.5
2022-11-24 15:06:44.723700,1639.0,1007.5
2022-11-24 15:06:44.743071,1638.0,1007.5
2022-11-24 15:06:44.783433,1637.0,1007.5
2022-11-24 15:06:44.823415,1636.0,1007.5
2022-11-24 15:06:44.843228,1634.0,1007.5
2022-11-24 15:06:44.864037,1633.0,1007.5
2022-11-24 15:06:44.874449,1632.0,1007.5
2022-11-24 15:06:44.883849,1631.0,1007.5
2022-11-24 15:06:44.904347,1630.0,1007.5
2022-11-24 15:06:44.923418,1628.0,1007.5
2022-11-24 15:06:44.934337,1627.0,1007.5
2022-11-24 15:06:44.944765,1625.0,1007.5
2022-11-24 15:06:44.954756,1622.0,1007.5
2022-11-24 15:06:44.963799,1620.0,1007.5
2022-11-24 15:06:44.973131,1619.0,1007.5
2022-11-24 15:06:44.984653,1618.0,1007.5
2022-11-24 15:06:44.994394,1617.0,1007.5
2022-11-24 15:06:45.013096,1615.0,1007.5
2022-11-24 15:06:45.024352,1614.0,1007.5
2022-11-24 15:06:45.034329,1612.0,1008.5
2022-11-24 15:06:45.044450,1611.0,1008.5
2022-11-24 15:06:45.576341,1610.0,1008.5
2022-11-24 15:06:45.586763,1609.0,1008.5
2022-11-24 15:06:45.596765,1608.0,1008.5
2022-11-24 15:06:45.616748,1607.0,1008.5
2022-11-24 15:06:45.626016,1606.0,1008.5
2022-11-24 15:06:45.636202,1604.0,1008.5
2022-11-24 15:06:45.645459,1603.0,1008.5
2022-11-24 15:06:45.655518,1602.0,1008.5
2022-11-24 15:06:45.676647,1600.0,1008.5
2022-11-24 15:06:45.686638,1597.0,1008.5
2022-11-24 15:06:45.696679,1596.0,1008.5
2022-11-24 15:06:45.728006,1595.0,1008.5
2022-11-24 15:06:45.757721,1594.0,1008.5
2022-11-24 15:06:45.857719,1593.0,1008.5
2022-11-24 15:06:45.878075,1592.0,1008.5
2022-11-24 15:06:45.889041,1591.0,1008.5
2022-11-24 15:06:45.898114,1590.0,1008.5
2022-11-24 15:06:45.918876,1589.0,1008.5
2022-11-24 15:06:45.928693,1587.0,1008.5
2022-11-24 15:06:45.938692,1586.0,1008.5
2022-11-24 15:06:45.958678,1585.0,1008.5
2022-11-24 15:06:45.978486,1584.0,1008.5
2022-11-24 15:06:45.997655,1583.0,1008.5
2022-11-24 15:06:46.008383,1581.0,1008.5
2022-11-24 15:06:46.018151,1580.0,1008.5
2022-11-24 15:06:46.027326,1577.0,1008.5
2022-11-24 15:06:46.037724,1576.0,1008.5
2022-11-24 15:06:46.049788,1575.0,1009.5
2022-11-24 15:06:46.058957,1573.0,1009.5
2022-11-24 15:06:46.088257,1572.0,1009.5
2022-11-24 15:06:46.098748,1571.0,1009.5
2022-11-24 15:06:46.109030,1570.0,1009.5
2022-11-24 15:06:46.118120,1569.0,1009.5
2022-11-24 15:06:46.127857,1568.0,1009.5
2022-11-24 15:06:46.138067,1567.0,1009.5
2022-11-24 15:06:46.178961,1565.0,1009.5
2022-11-24 15:06:46.218957,1564.0,1009.5
2022-11-24 15:06:46.229120,1563.0,1009.5
2022-11-24 15:06:46.239423,1562.0,1009.5
2022-11-24 15:06:46.248183,1561.0,1009.5
2022-11-24 15:06:46.259732,1559.0,1009.5
2022-11-24 15:06:46.269094,1558.0,1009.5
2022-11-24 15:06:46.280109,1557.0,1010.5
2022-11-24 15:06:46.309651,1556.0,1010.5
2022-11-24 15:06:46.328586,1555.0,1010.5
2022-11-24 15:06:46.338744,1554.0,1011.5
2022-11-24 15:06:46.349164,1553.0,1011.5
2022-11-24 15:06:46.369622,1552.0,1011.5
2022-11-24 15:06:46.379067,1551.0,1011.5
2022-11-24 15:06:46.400766,1550.0,1012.5
2022-11-24 15:06:46.419129,1549.0,1012.5
2022-11-24 15:06:46.430653,1548.0,1012.5
2022-11-24 15:06:46.440678,1546.0,1012.5
2022-11-24 15:06:46.450916,1545.0,1012.5
2022-11-24 15:06:46.459326,1544.0,1012.5
2022-11-24 15:06:46.470330,1543.0,1012.5
2022-11-24 15:06:46.531009,1541.0,1012.5
2022-11-24 15:06:46.549525,1540.0,1012.5
2022-11-24 15:06:46.571053,1539.0,1013.5
2022-11-24 15:06:47.203060,1538.0,1013.5
2022-11-24 15:06:47.474496,1537.0,1013.5
2022-11-24 15:06:47.483633,1536.0,1013.5
2022-11-24 15:06:47.493964,1533.0,1012.5
2022-11-24 15:06:47.504597,1532.0,1012.5
2022-11-24 15:06:47.514562,1528.0,1012.5
2022-11-24 15:06:47.523982,1527.0,1012.5
2022-11-24 15:06:47.534088,1526.0,1012.5
2022-11-24 15:06:47.543963,1525.0,1012.5
2022-11-24 15:06:47.555142,1524.0,1012.5
2022-11-24 15:06:47.594728,1523.0,1012.5
2022-11-24 15:06:47.634796,1522.0,1012.5
2022-11-24 15:06:47.664619,1521.0,1012.5
2022-11-24 15:06:47.674835,1520.0,1012.5
2022-11-24 15:06:47.734725,1519.0,1012.5
2022-11-24 15:06:47.755625,1518.0,1012.5
2022-11-24 15:06:47.765635,1517.0,1012.5
2022-11-24 15:06:47.775340,1514.0,1012.5
2022-11-24 15:06:47.784712,1513.0,1012.5
2022-11-24 15:06:47.795755,1510.0,1012.5
2022-11-24 15:06:47.805701,1507.0,1012.5
2022-11-24 15:06:47.815982,1504.0,1013.5
2022-11-24 15:06:47.824980,1502.0,1013.5
2022-11-24 15:06:47.835616,1501.0,1013.5
2022-11-24 15:06:47.844943,1500.0,1013.5
2022-11-24 15:06:47.896103,1499.0,1013.5
2022-11-24 15:06:47.916891,1498.0,1013.5
2022-11-24 15:06:47.926891,1496.0,1014.5
2022-11-24 15:06:47.946663,1495.0,1014.5
2022-11-24 15:06:47.995638,1494.0,1014.5
2022-11-24 15:06:48.036399,1493.0,1014.5
2022-11-24 15:06:48.056609,1492.0,1014.5
2022-11-24 15:06:48.075467,1491.0,1014.5
2022-11-24 15:06:48.096734,1490.0,1014.5
2022-11-24 15:06:48.106763,1489.0,1014.5
2022-11-24 15:06:48.146676,1488.0,1014.5
2022-11-24 15:06:48.236583,1487.0,1015.5
2022-11-24 15:06:48.256803,1486.0,1015.5
2022-11-24 15:06:48.267802,1485.0,1015.5
2022-11-24 15:06:48.277614,1484.0,1015.5
2022-11-24 15:06:48.287306,1483.0,1015.5
2022-11-24 15:06:48.296305,1482.0,1015.5
2022-11-24 15:06:48.317785,1481.0,1015.5
2022-11-24 15:06:48.347388,1480.0,1015.5
2022-11-24 15:06:48.357953,1478.0,1015.5
2022-11-24 15:06:48.367992,1477.0,1015.5
2022-11-24 15:06:48.376005,1475.0,1015.5
2022-11-24 15:06:48.387979,1474.0,1015.5
2022-11-24 15:06:48.518648,1473.0,1015.5
2022-11-24 15:06:48.539054,1472.0,1015.5
2022-11-24 15:06:48.568473,1471.0,1015.5
2022-11-24 15:06:48.597255,1470.0,1015.5
2022-11-24 15:06:48.608271,1469.0,1015.5
2022-11-24 15:06:48.628836,1468.0,1015.5
2022-11-24 15:06:48.668125,1467.0,1015.5
2022-11-24 15:06:48.688709,1466.0,1015.5
2022-11-24 15:06:48.708038,1465.0,1015.5
2022-11-24 15:06:48.758134,1464.0,1015.5
2022-11-24 15:06:48.789918,1463.0,1015.5
2022-11-24 15:06:48.799712,1462.0,1015.5
2022-11-24 15:06:48.808920,1461.0,1015.5
2022-11-24 15:06:48.829302,1460.0,1015.5
2022-11-24 15:06:48.848781,1459.0,1015.5
2022-11-24 15:06:48.859401,1458.0,1015.5
2022-11-24 15:06:48.888626,1457.0,1015.5
2022-11-24 15:06:48.899751,1456.0,1015.5
2022-11-24 15:06:48.919531,1455.0,1015.5
2022-11-24 15:06:48.929717,1454.0,1015.5
2022-11-24 15:06:48.950813,1453.0,1015.5
2022-11-24 15:06:48.960357,1452.0,1015.5
2022-11-24 15:06:48.990278,1451.0,1015.5
2022-11-24 15:06:49.010745,1450.0,1015.5
2022-11-24 15:06:49.050745,1447.0,1015.5
2022-11-24 15:06:49.070387,1446.0,1015.5
2022-11-24 15:06:49.090915,1445.0,1015.5
2022-11-24 15:06:49.099124,1444.0,1015.5
2022-11-24 15:06:49.149235,1443.0,1015.5
2022-11-24 15:06:49.170547,1442.0,1015.5
2022-11-24 15:06:49.180956,1441.0,1015.5
2022-11-24 15:06:49.200510,1440.0,1015.5
2022-11-24 15:06:49.210583,1439.0,1015.5
2022-11-24 15:06:49.229845,1438.0,1015.5
2022-11-24 15:06:49.240200,1435.0,1015.5
2022-11-24 15:06:49.250608,1433.0,1015.5
2022-11-24 15:06:49.259858,1431.0,1015.5
2022-11-24 15:06:49.270868,1430.0,1015.5
2022-11-24 15:06:49.281656,1429.0,1015.5
2022-11-24 15:06:49.300973,1428.0,1015.5
2022-11-24 15:06:49.311975,1427.0,1015.5
2022-11-24 15:06:49.351028,1426.0,1015.5
2022-11-24 15:06:49.392519,1425.0,1015.5
2022-11-24 15:06:49.421027,1424.0,1015.5
2022-11-24 15:06:49.452002,1423.0,1015.5
2022-11-24 15:06:49.482248,1422.0,1015.5
2022-11-24 15:06:49.512780,1421.0,1015.5
2022-11-24 15:06:49.543010,1420.0,1015.5
2022-11-24 15:06:49.571684,1419.0,1015.5
2022-11-24 15:06:49.602165,1418.0,1015.5
2022-11-24 15:06:49.682801,1417.0,1015.5
2022-11-24 15:06:49.712026,1416.0,1015.5
2022-11-24 15:06:49.722057,1415.0,1015.5
2022-11-24 15:06:49.741148,1414.0,1016.5
2022-11-24 15:06:49.782619,1413.0,1016.5
2022-11-24 15:06:49.804051,1412.0,1016.5
2022-11-24 15:06:49.823771,1411.0,1016.5
2022-11-24 15:06:49.843898,1410.0,1016.5
2022-11-24 15:06:50.516454,1409.0,1016.5
2022-11-24 15:06:50.546746,1408.0,1016.5
2022-11-24 15:06:50.566769,1407.0,1016.5
2022-11-24 15:06:50.577145,1406.0,1016.5
2022-11-24 15:06:50.616871,1405.0,1016.5
2022-11-24 15:06:50.656180,1404.0,1016.5
2022-11-24 15:06:50.685308,1403.0,1016.5
2022-11-24 15:06:50.696903,1402.0,1016.5
2022-11-24 15:06:50.756827,1401.0,1016.5
2022-11-24 15:06:50.776897,1400.0,1016.5
2022-11-24 15:06:50.806760,1399.0,1016.5
2022-11-24 15:06:50.827359,1398.0,1016.5
2022-11-24 15:06:50.867270,1397.0,1016.5
2022-11-24 15:06:50.917298,1396.0,1016.5
2022-11-24 15:06:50.927208,1395.0,1016.5
2022-11-24 15:06:50.977598,1394.0,1016.5
2022-11-24 15:06:51.017987,1393.0,1016.5
2022-11-24 15:06:51.028604,1392.0,1016.5
2022-11-24 15:06:51.107482,1391.0,1016.5
2022-11-24 15:06:51.189119,1390.0,1016.5
2022-11-24 15:06:51.218365,1389.0,1016.5
2022-11-24 15:06:51.419786,1388.0,1016.5
2022-11-24 15:06:51.429637,1387.0,1016.5
2022-11-24 15:06:51.448508,1385.0,1016.5
2022-11-24 15:06:51.459960,1384.0,1016.5
2022-11-24 15:06:51.469182,1383.0,1016.5
2022-11-24 15:06:51.479474,1382.0,1016.5
2022-11-24 15:06:51.490541,1381.0,1016.5
2022-11-24 15:06:51.619464,1379.0,1016.5
2022-11-24 15:06:51.680503,1378.0,1016.5
2022-11-24 15:06:51.720391,1377.0,1016.5
2022-11-24 15:06:51.770805,1376.0,1016.5
2022-11-24 15:06:52.001362,1375.0,1016.5
2022-11-24 15:06:52.032587,1374.0,1016.5
2022-11-24 15:06:52.053110,1374.0,1015.5
2022-11-24 15:06:52.102856,1373.0,1015.5
2022-11-24 15:06:52.423782,1372.0,1015.5
2022-11-24 15:06:52.524724,1371.0,1014.5
2022-11-24 15:06:52.544903,1370.0,1014.5
2022-11-24 15:06:52.594957,1369.0,1013.5
2022-11-24 15:06:52.654268,1368.0,1013.5
2022-11-24 15:06:52.714292,1367.0,1013.5
2022-11-24 15:06:52.734045,1366.0,1012.5
2022-11-24 15:06:52.774945,1365.0,1012.5
2022-11-24 15:06:52.784460,1364.0,1012.5
2022-11-24 15:06:52.813756,1363.0,1012.5
2022-11-24 15:06:52.824040,1362.0,1012.5
2022-11-24 15:06:52.834595,1361.0,1012.5
2022-11-24 15:06:52.854884,1359.0,1012.5
2022-11-24 15:06:52.865240,1358.0,1011.5
2022-11-24 15:06:52.876271,1357.0,1011.5
2022-11-24 15:06:52.885503,1356.0,1009.5
2022-11-24 15:06:52.905561,1354.0,1009.5
2022-11-24 15:06:52.915658,1353.0,1009.5
2022-11-24 15:06:52.965366,1352.0,1009.5
2022-11-24 15:06:52.995451,1351.0,1009.5
2022-11-24 15:06:53.036300,1350.0,1009.5
2022-11-24 15:06:53.066390,1349.0,1009.5
2022-11-24 15:06:53.076649,1348.0,1008.5
2022-11-24 15:06:53.086617,1347.0,1008.5
2022-11-24 15:06:53.096616,1345.0,1008.5
2022-11-24 15:06:53.106772,1344.0,1008.5
2022-11-24 15:06:53.116112,1343.0,1008.5
2022-11-24 15:06:53.136314,1343.0,1007.5
2022-11-24 15:06:53.146803,1342.0,1007.5
2022-11-24 15:06:53.246468,1342.0,1006.5
2022-11-24 15:06:53.296983,1341.0,1006.5
2022-11-24 15:06:53.306969,1340.0,1005.5
2022-11-24 15:06:53.346718,1339.0,1005.5
2022-11-24 15:06:53.356721,1338.0,1004.5
2022-11-24 15:06:53.407818,1337.0,1004.5
2022-11-24 15:06:53.437138,1336.0,1004.5
2022-11-24 15:06:53.608835,1334.0,1004.5
2022-11-24 15:06:53.748881,1333.0,1004.5
2022-11-24 15:06:53.768466,1332.0,1004.5
2022-11-24 15:06:53.798436,1331.0,1004.5
2022-11-24 15:06:53.849010,1330.0,1003.5
2022-11-24 15:06:53.868679,1329.0,1002.5
2022-11-24 15:06:53.899642,1328.0,1002.5
2022-11-24 15:06:53.929852,1327.0,1002.5
2022-11-24 15:06:53.940524,1327.0,1001.5
2022-11-24 15:06:54.541148,1326.0,1001.5
2022-11-24 15:06:54.551484,1324.0,1001.5
2022-11-24 15:06:54.563506,1323.0,1000.5
2022-11-24 15:06:54.573582,1322.0,1000.5
2022-11-24 15:06:54.603573,1321.0,1000.5
2022-11-24 15:06:54.662815,1320.0,1000.5
2022-11-24 15:06:54.712697,1319.0,1000.5
2022-11-24 15:06:54.732079,1318.0,1000.5
2022-11-24 15:06:54.762695,1317.0,999.5
2022-11-24 15:06:54.782097,1316.0,999.5
2022-11-24 15:06:55.214371,1315.0,999.5
2022-11-24 15:06:55.304329,1315.0,998.5
2022-11-24 15:06:55.384959,1314.0,997.5
2022-11-24 15:06:55.414772,1313.0,996.5
2022-11-24 15:06:55.445185,1312.0,996.5
2022-11-24 15:06:55.475890,1311.0,996.5
2022-11-24 15:06:55.495541,1310.0,996.5
2022-11-24 15:06:55.504971,1309.0,996.5
2022-11-24 15:06:55.515990,1307.0,996.5
2022-11-24 15:06:55.535630,1306.0,995.5
2022-11-24 15:06:55.544585,1305.0,994.5
2022-11-24 15:06:55.565028,1304.0,994.5
2022-11-24 15:06:55.606570,1303.0,994.5
2022-11-24 15:06:55.626740,1302.0,994.5
2022-11-24 15:06:55.646433,1301.0,994.5
2022-11-24 15:06:55.666193,1300.0,994.5
2022-11-24 15:06:55.676248,1300.0,993.5
2022-11-24 15:06:55.706315,1299.0,993.5
2022-11-24 15:06:55.806488,1298.0,993.5
2022-11-24 15:06:55.866985,1297.0,993.5
2022-11-24 15:06:55.896299,1296.0,992.5
2022-11-24 15:06:55.916743,1296.0,991.5
2022-11-24 15:06:55.977075,1295.0,991.5
2022-11-24 15:06:56.087715,1294.0,990.5
2022-11-24 15:06:56.148953,1293.0,990.5
2022-11-24 15:06:56.198506,1293.0,989.5
2022-11-24 15:06:56.238363,1292.0,988.5
2022-11-24 15:06:56.267209,1291.0,988.5
2022-11-24 15:06:56.308501,1290.0,987.5
2022-11-24 15:06:56.338466,1290.0,986.5
2022-11-24 15:06:56.358045,1289.0,986.5
2022-11-24 15:06:56.589737,1289.0,985.5
2022-11-24 15:06:59.311025,1288.0,985.5
2022-11-24 15:06:59.371090,1288.0,984.5
2022-11-24 15:06:59.420756,1287.0,984.5
2022-11-24 15:06:59.512114,1287.0,983.5
2022-11-24 15:07:00.143918,1286.0,983.5
2022-11-24 15:07:00.163955,1286.0,982.5
2022-11-24 15:07:00.173647,1285.0,981.5
2022-11-24 15:07:00.183271,1284.0,981.5
2022-11-24 15:07:00.194847,1283.0,980.5
2022-11-24 15:07:00.224673,1282.0,978.5
2022-11-24 15:07:00.236449,1281.0,978.5
2022-11-24 15:07:00.244447,1281.0,977.5
2022-11-24 15:07:00.254642,1280.0,977.5
2022-11-24 15:07:00.264942,1279.0,976.5
2022-11-24 15:07:00.274259,1279.0,975.5
2022-11-24 15:07:00.294608,1278.0,974.5
2022-11-24 15:07:00.314717,1277.0,974.5
2022-11-24 15:07:00.344601,1277.0,973.5
2022-11-24 15:07:00.354075,1276.0,973.5
2022-11-24 15:07:00.866620,1276.0,972.5
2022-11-24 15:07:00.896509,1276.0,971.5
2022-11-24 15:07:00.936340,1276.0,970.5
2022-11-24 15:07:00.986437,1276.0,969.5
2022-11-24 15:07:01.006506,1276.0,968.5
2022-11-24 15:07:01.228838,1276.0,967.5
2022-11-24 15:07:01.269049,1276.0,966.5
2022-11-24 15:07:01.288971,1276.0,965.5
2022-11-24 15:07:01.308373,1276.0,964.5
2022-11-24 15:07:01.318372,1276.0,963.5
2022-11-24 15:07:01.348505,1276.0,962.5
2022-11-24 15:07:01.448100,1276.0,961.5
2022-11-24 15:07:01.479008,1276.0,960.5
2022-11-24 15:07:01.559290,1276.0,959.5
2022-11-24 15:07:01.579920,1276.0,958.5
2022-11-24 15:07:01.620515,1276.0,957.5
2022-11-24 15:07:01.640701,1276.0,956.5
2022-11-24 15:07:01.659460,1276.0,955.5
2022-11-24 15:07:01.689748,1276.0,954.5
2022-11-24 15:07:01.719151,1276.0,953.5
2022-11-24 15:07:01.750554,1276.0,952.5
2022-11-24 15:07:01.800914,1275.0,951.5
2022-11-24 15:07:01.830815,1275.0,950.5
2022-11-24 15:07:01.850778,1275.0,949.5
2022-11-24 15:07:01.870910,1275.0,948.5
2022-11-24 15:07:01.880781,1275.0,947.5
2022-11-24 15:07:01.890826,1275.0,946.5
2022-11-24 15:07:01.900140,1275.0,945.5
2022-11-24 15:07:01.910369,1275.0,944.5
2022-11-24 15:07:01.920472,1275.0,943.5
