Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 15:53:49.445644,,Eye Tracker,5.0,1033.0,Valid,Valid,Fixation
2022-11-15 15:53:49.462298,,Eye Tracker,4.0,1035.0,Valid,Valid,Fixation
2022-11-15 15:53:49.478953,,Eye Tracker,12.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:49.495608,,Eye Tracker,10.0,1042.0,Valid,Valid,Fixation
2022-11-15 15:53:49.512263,,Eye Tracker,13.0,1035.0,Valid,Valid,Fixation
2022-11-15 15:53:49.528918,,Eye Tracker,11.0,1035.0,Valid,Valid,Fixation
2022-11-15 15:53:49.545573,,Eye Tracker,6.0,1050.0,Valid,Valid,Fixation
2022-11-15 15:53:49.562228,,Eye Tracker,0.0,1051.0,Valid,Valid,Fixation
2022-11-15 15:53:49.578882,,Eye Tracker,-1.0,1042.0,Valid,Valid,Fixation
2022-11-15 15:53:49.595537,,Eye Tracker,-1.0,1040.0,Valid,Valid,Fixation
2022-11-15 15:53:49.612192,,Eye Tracker,-2.0,1038.0,Valid,Valid,Fixation
2022-11-15 15:53:49.628846,,Eye Tracker,-4.0,1041.0,Valid,Valid,Fixation
2022-11-15 15:53:49.645502,,Eye Tracker,-3.0,1042.0,Valid,Valid,Fixation
2022-11-15 15:53:49.662157,,Eye Tracker,-6.0,1043.0,Valid,Valid,Fixation
2022-11-15 15:53:49.678811,,Eye Tracker,-4.0,1051.0,Valid,Valid,Fixation
2022-11-15 15:53:49.695466,,Eye Tracker,3.0,1047.0,Valid,Valid,Fixation
2022-11-15 15:53:49.712121,,Eye Tracker,2.0,1048.0,Valid,Valid,Fixation
2022-11-15 15:53:49.728775,,Eye Tracker,-2.0,1042.0,Valid,Valid,Fixation
2022-11-15 15:53:49.745430,,Eye Tracker,-4.0,1041.0,Valid,Valid,Fixation
2022-11-15 15:53:49.762085,,Eye Tracker,-2.0,1046.0,Valid,Valid,Fixation
2022-11-15 15:53:49.778740,,Eye Tracker,2.0,1030.0,Valid,Valid,Fixation
2022-11-15 15:53:49.795395,,Eye Tracker,0.0,1025.0,Valid,Valid,Fixation
2022-11-15 15:53:49.812050,,Eye Tracker,-1.0,1038.0,Valid,Valid,Fixation
2022-11-15 15:53:49.828705,,Eye Tracker,2.0,1040.0,Valid,Valid,Fixation
2022-11-15 15:53:49.845359,,Eye Tracker,-3.0,1026.0,Valid,Valid,Fixation
2022-11-15 15:53:49.862014,,Eye Tracker,-6.0,1024.0,Valid,Valid,Fixation
2022-11-15 15:53:49.878669,,Eye Tracker,-3.0,1023.0,Valid,Valid,Fixation
2022-11-15 15:53:49.895323,,Eye Tracker,6.0,1010.0,Valid,Valid,Fixation
2022-11-15 15:53:49.911979,,Eye Tracker,7.0,1014.0,Valid,Valid,Fixation
2022-11-15 15:53:49.928634,,Eye Tracker,19.0,1010.0,Valid,Valid,Fixation
2022-11-15 15:53:49.945288,,Eye Tracker,19.0,1003.0,Valid,Valid,Fixation
2022-11-15 15:53:49.961943,,Eye Tracker,23.0,1005.0,Valid,Valid,Fixation
2022-11-15 15:53:49.978598,,Eye Tracker,33.0,1007.0,Valid,Valid,Fixation
2022-11-15 15:53:49.995252,,Eye Tracker,22.0,1061.0,Valid,Valid,Saccade
2022-11-15 15:53:50.011907,,Eye Tracker,17.0,1060.0,Valid,Valid,Unclassified
2022-11-15 15:53:50.028563,,Eye Tracker,41.0,1012.0,Valid,Valid,Saccade
2022-11-15 15:53:50.045217,,Eye Tracker,43.0,1004.0,Valid,Valid,Fixation
2022-11-15 15:53:50.061872,,Eye Tracker,46.0,1002.0,Valid,Valid,Fixation
2022-11-15 15:53:50.078527,,Eye Tracker,48.0,1004.0,Valid,Valid,Fixation
2022-11-15 15:53:50.095182,,Eye Tracker,44.0,1013.0,Valid,Valid,Fixation
2022-11-15 15:53:50.111836,,Eye Tracker,48.0,1028.0,Valid,Valid,Fixation
2022-11-15 15:53:50.128491,,Eye Tracker,51.0,1034.0,Valid,Valid,Fixation
2022-11-15 15:53:50.145146,,Eye Tracker,51.0,1033.0,Valid,Valid,Fixation
2022-11-15 15:53:50.161801,,Eye Tracker,52.0,1037.0,Valid,Valid,Fixation
2022-11-15 15:53:50.178456,,Eye Tracker,55.0,1032.0,Valid,Valid,Fixation
2022-11-15 15:53:50.195111,,Eye Tracker,62.0,1033.0,Valid,Valid,Fixation
2022-11-15 15:53:50.211765,,Eye Tracker,66.0,1021.0,Valid,Valid,Fixation
2022-11-15 15:53:50.228420,,Eye Tracker,74.0,1020.0,Valid,Valid,Fixation
2022-11-15 15:53:50.245075,,Eye Tracker,74.0,1033.0,Valid,Valid,Fixation
2022-11-15 15:53:50.261729,,Eye Tracker,70.0,1031.0,Valid,Valid,Fixation
2022-11-15 15:53:50.278384,,Eye Tracker,64.0,1024.0,Valid,Valid,Fixation
2022-11-15 15:53:50.295040,,Eye Tracker,75.0,1036.0,Valid,Valid,Fixation
2022-11-15 15:53:50.311694,,Eye Tracker,114.0,1049.0,Valid,Valid,Saccade
2022-11-15 15:53:50.328349,,Eye Tracker,132.0,1056.0,Valid,Valid,Fixation
2022-11-15 15:53:50.345004,,Eye Tracker,135.0,1055.0,Valid,Valid,Fixation
2022-11-15 15:53:50.361659,,Eye Tracker,138.0,1050.0,Valid,Valid,Fixation
2022-11-15 15:53:50.378313,,Eye Tracker,139.0,1056.0,Valid,Valid,Fixation
2022-11-15 15:53:50.394968,,Eye Tracker,143.0,1055.0,Valid,Valid,Fixation
2022-11-15 15:53:50.411623,,Eye Tracker,144.0,1053.0,Valid,Valid,Fixation
2022-11-15 15:53:50.428278,,Eye Tracker,142.0,1060.0,Valid,Valid,Fixation
2022-11-15 15:53:50.444933,,Eye Tracker,141.0,1050.0,Valid,Valid,Fixation
2022-11-15 15:53:50.461588,,Eye Tracker,138.0,1041.0,Valid,Valid,Fixation
2022-11-15 15:53:50.478242,,Eye Tracker,139.0,1045.0,Valid,Valid,Fixation
2022-11-15 15:53:50.494897,,Eye Tracker,143.0,1047.0,Valid,Valid,Fixation
2022-11-15 15:53:50.511552,,Eye Tracker,157.0,1047.0,Valid,Valid,Fixation
2022-11-15 15:53:50.528206,,Eye Tracker,162.0,1049.0,Valid,Valid,Fixation
2022-11-15 15:53:50.544862,,Eye Tracker,149.0,1055.0,Valid,Valid,Fixation
2022-11-15 15:53:50.561517,,Eye Tracker,144.0,1057.0,Valid,Valid,Fixation
2022-11-15 15:53:50.578170,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:50.594825,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:50.611480,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:50.628135,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:50.644789,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:50.661444,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:50.678100,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:50.694754,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:50.711409,,Eye Tracker,129.0,1052.0,Valid,Valid,Fixation
2022-11-15 15:53:50.728064,,Eye Tracker,135.0,1060.0,Valid,Valid,Fixation
2022-11-15 15:53:50.744718,,Eye Tracker,141.0,1043.0,Valid,Valid,Fixation
2022-11-15 15:53:50.761373,,Eye Tracker,142.0,1037.0,Valid,Valid,Fixation
2022-11-15 15:53:50.778028,,Eye Tracker,144.0,1046.0,Valid,Valid,Fixation
2022-11-15 15:53:50.794682,,Eye Tracker,142.0,1045.0,Valid,Valid,Fixation
2022-11-15 15:53:50.811338,,Eye Tracker,143.0,1043.0,Valid,Valid,Fixation
2022-11-15 15:53:50.827993,,Eye Tracker,141.0,1046.0,Valid,Valid,Fixation
2022-11-15 15:53:50.844647,,Eye Tracker,141.0,1058.0,Valid,Valid,Fixation
2022-11-15 15:53:50.861302,,Eye Tracker,140.0,1060.0,Valid,Valid,Fixation
2022-11-15 15:53:50.877957,,Eye Tracker,141.0,1059.0,Valid,Valid,Fixation
2022-11-15 15:53:50.894612,,Eye Tracker,140.0,1062.0,Valid,Valid,Fixation
2022-11-15 15:53:50.911266,,Eye Tracker,140.0,1058.0,Valid,Valid,Fixation
2022-11-15 15:53:50.927921,,Eye Tracker,144.0,1054.0,Valid,Valid,Fixation
2022-11-15 15:53:50.944577,,Eye Tracker,141.0,1052.0,Valid,Valid,Fixation
2022-11-15 15:53:50.961231,,Eye Tracker,144.0,1052.0,Valid,Valid,Fixation
2022-11-15 15:53:50.977886,,Eye Tracker,152.0,1050.0,Valid,Valid,Fixation
2022-11-15 15:53:50.994541,,Eye Tracker,152.0,1051.0,Valid,Valid,Fixation
2022-11-15 15:53:51.011195,,Eye Tracker,152.0,1057.0,Valid,Valid,Fixation
2022-11-15 15:53:51.027850,,Eye Tracker,156.0,1056.0,Valid,Valid,Fixation
2022-11-15 15:53:51.044505,,Eye Tracker,155.0,1057.0,Valid,Valid,Fixation
2022-11-15 15:53:51.061160,,Eye Tracker,157.0,1055.0,Valid,Valid,Fixation
2022-11-15 15:53:51.077815,,Eye Tracker,161.0,1054.0,Valid,Valid,Fixation
2022-11-15 15:53:51.094470,,Eye Tracker,164.0,1057.0,Valid,Valid,Fixation
2022-11-15 15:53:51.111124,,Eye Tracker,170.0,1055.0,Valid,Valid,Fixation
2022-11-15 15:53:51.127779,,Eye Tracker,173.0,1053.0,Valid,Valid,Fixation
2022-11-15 15:53:51.144434,,Eye Tracker,175.0,1051.0,Valid,Valid,Fixation
2022-11-15 15:53:51.161089,,Eye Tracker,180.0,1053.0,Valid,Valid,Fixation
2022-11-15 15:53:51.177743,,Eye Tracker,181.0,1048.0,Valid,Valid,Fixation
2022-11-15 15:53:51.194398,,Eye Tracker,185.0,1048.0,Valid,Valid,Fixation
2022-11-15 15:53:51.211054,,Eye Tracker,213.0,1054.0,Valid,Valid,Saccade
2022-11-15 15:53:51.227708,,Eye Tracker,228.0,1045.0,Valid,Valid,Fixation
2022-11-15 15:53:51.244363,,Eye Tracker,236.0,1037.0,Valid,Valid,Fixation
2022-11-15 15:53:51.261018,,Eye Tracker,237.0,1035.0,Valid,Valid,Fixation
2022-11-15 15:53:51.277672,,Eye Tracker,241.0,1037.0,Valid,Valid,Fixation
2022-11-15 15:53:51.294327,,Eye Tracker,242.0,1037.0,Valid,Valid,Fixation
2022-11-15 15:53:51.310982,,Eye Tracker,242.0,1031.0,Valid,Valid,Fixation
2022-11-15 15:53:51.327637,,Eye Tracker,239.0,1034.0,Valid,Valid,Fixation
2022-11-15 15:53:51.344292,,Eye Tracker,236.0,1034.0,Valid,Valid,Fixation
2022-11-15 15:53:51.360947,,Eye Tracker,236.0,1033.0,Valid,Valid,Fixation
2022-11-15 15:53:51.377601,,Eye Tracker,240.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:51.394256,,Eye Tracker,242.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:51.410911,,Eye Tracker,214.0,1045.0,Valid,Valid,Saccade
2022-11-15 15:53:51.427566,,Eye Tracker,207.0,1044.0,Valid,Valid,Fixation
2022-11-15 15:53:51.444220,,Eye Tracker,208.0,1047.0,Valid,Valid,Fixation
2022-11-15 15:53:51.460876,,Eye Tracker,208.0,1048.0,Valid,Valid,Fixation
2022-11-15 15:53:51.477531,,Eye Tracker,215.0,1045.0,Valid,Valid,Fixation
2022-11-15 15:53:51.494185,,Eye Tracker,215.0,1047.0,Valid,Valid,Fixation
2022-11-15 15:53:51.510840,,Eye Tracker,217.0,1042.0,Valid,Valid,Fixation
2022-11-15 15:53:51.527495,,Eye Tracker,215.0,1037.0,Valid,Valid,Fixation
2022-11-15 15:53:51.544149,,Eye Tracker,217.0,1037.0,Valid,Valid,Fixation
2022-11-15 15:53:51.560804,,Eye Tracker,220.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:51.577459,,Eye Tracker,222.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:51.594114,,Eye Tracker,220.0,1036.0,Valid,Valid,Fixation
2022-11-15 15:53:51.610769,,Eye Tracker,220.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:51.627424,,Eye Tracker,219.0,1042.0,Valid,Valid,Fixation
2022-11-15 15:53:51.644078,,Eye Tracker,214.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:51.660733,,Eye Tracker,212.0,1042.0,Valid,Valid,Fixation
2022-11-15 15:53:51.677388,,Eye Tracker,219.0,1040.0,Valid,Valid,Fixation
2022-11-15 15:53:51.694043,,Eye Tracker,224.0,1034.0,Valid,Valid,Fixation
2022-11-15 15:53:51.710697,,Eye Tracker,221.0,1032.0,Valid,Valid,Fixation
2022-11-15 15:53:51.727353,,Eye Tracker,214.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:51.744008,,Eye Tracker,217.0,1044.0,Valid,Valid,Fixation
2022-11-15 15:53:51.760662,,Eye Tracker,221.0,1049.0,Valid,Valid,Fixation
2022-11-15 15:53:51.777317,,Eye Tracker,221.0,1045.0,Valid,Valid,Fixation
2022-11-15 15:53:51.793972,,Eye Tracker,222.0,1041.0,Valid,Valid,Fixation
2022-11-15 15:53:51.810626,,Eye Tracker,221.0,1043.0,Valid,Valid,Fixation
2022-11-15 15:53:51.827280,,Eye Tracker,238.0,1048.0,Valid,Valid,Fixation
2022-11-15 15:53:51.843936,,Eye Tracker,262.0,1049.0,Valid,Valid,Saccade
2022-11-15 15:53:51.860590,,Eye Tracker,256.0,1049.0,Valid,Valid,Fixation
2022-11-15 15:53:51.877245,,Eye Tracker,254.0,1049.0,Valid,Valid,Fixation
2022-11-15 15:53:51.893900,,Eye Tracker,265.0,1045.0,Valid,Valid,Fixation
2022-11-15 15:53:51.910554,,Eye Tracker,264.0,1049.0,Valid,Valid,Fixation
2022-11-15 15:53:51.927209,,Eye Tracker,264.0,1048.0,Valid,Valid,Fixation
2022-11-15 15:53:51.943864,,Eye Tracker,265.0,1045.0,Valid,Valid,Fixation
2022-11-15 15:53:51.960519,,Eye Tracker,260.0,1050.0,Valid,Valid,Fixation
2022-11-15 15:53:51.977174,,Eye Tracker,260.0,1045.0,Valid,Valid,Fixation
2022-11-15 15:53:51.993829,,Eye Tracker,268.0,1040.0,Valid,Valid,Fixation
2022-11-15 15:53:52.010484,,Eye Tracker,266.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:52.027138,,Eye Tracker,269.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:52.043793,,Eye Tracker,269.0,1038.0,Valid,Valid,Fixation
2022-11-15 15:53:52.060448,,Eye Tracker,273.0,1040.0,Valid,Valid,Fixation
2022-11-15 15:53:52.077102,,Eye Tracker,281.0,1045.0,Valid,Valid,Fixation
2022-11-15 15:53:52.093757,,Eye Tracker,278.0,1042.0,Valid,Valid,Fixation
2022-11-15 15:53:52.110413,,Eye Tracker,274.0,1032.0,Valid,Valid,Fixation
2022-11-15 15:53:52.127067,,Eye Tracker,278.0,1035.0,Valid,Valid,Fixation
2022-11-15 15:53:52.143722,,Eye Tracker,278.0,1039.0,Valid,Valid,Fixation
2022-11-15 15:53:52.160377,,Eye Tracker,281.0,1037.0,Valid,Valid,Fixation
2022-11-15 15:53:52.177031,,Eye Tracker,282.0,1042.0,Valid,Valid,Fixation
2022-11-15 15:53:52.193686,,Eye Tracker,288.0,1043.0,Valid,Valid,Fixation
2022-11-15 15:53:52.210341,,Eye Tracker,293.0,1037.0,Valid,Valid,Fixation
2022-11-15 15:53:52.226996,,Eye Tracker,296.0,1047.0,Valid,Valid,Fixation
2022-11-15 15:53:52.243651,,Eye Tracker,310.0,1065.0,Valid,Valid,Saccade
2022-11-15 15:53:52.260306,,Eye Tracker,334.0,1065.0,Valid,Valid,Saccade
2022-11-15 15:53:52.276961,,Eye Tracker,335.0,1065.0,Valid,Valid,Unclassified
2022-11-15 15:53:52.293615,,Eye Tracker,347.0,1055.0,Valid,Valid,Unclassified
2022-11-15 15:53:52.310270,,Eye Tracker,359.0,1040.0,Valid,Valid,Saccade
2022-11-15 15:53:52.326925,,Eye Tracker,365.0,1035.0,Valid,Valid,Unclassified
2022-11-15 15:53:52.343579,,Eye Tracker,358.0,1035.0,Valid,Valid,Unclassified
2022-11-15 15:53:52.360234,,Eye Tracker,380.0,1078.0,Invalid,Valid,Saccade
2022-11-15 15:53:52.376890,,Eye Tracker,389.0,1183.0,Invalid,Valid,Saccade
2022-11-15 15:53:52.393544,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:52.410199,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:52.426854,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:52.443508,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:52.460163,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:52.476818,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:52.493473,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-15 15:53:52.510128,,Eye Tracker,413.0,1052.0,Invalid,Valid,Unclassified
2022-11-15 15:53:52.526783,,Eye Tracker,412.0,1052.0,Invalid,Valid,Unclassified
2022-11-15 15:53:52.543438,,Eye Tracker,374.0,1015.0,Valid,Valid,Saccade
2022-11-15 15:53:52.560092,,Eye Tracker,376.0,1010.0,Valid,Valid,Fixation
2022-11-15 15:53:52.576747,,Eye Tracker,386.0,1002.0,Valid,Valid,Fixation
2022-11-15 15:53:52.593402,,Eye Tracker,398.0,997.0,Valid,Valid,Fixation
2022-11-15 15:53:52.610056,,Eye Tracker,406.0,1001.0,Valid,Valid,Fixation
2022-11-15 15:53:52.626712,,Eye Tracker,407.0,998.0,Valid,Valid,Fixation
2022-11-15 15:53:52.643367,,Eye Tracker,410.0,997.0,Valid,Valid,Fixation
2022-11-15 15:53:52.660021,,Eye Tracker,411.0,997.0,Valid,Valid,Fixation
2022-11-15 15:53:52.676676,,Eye Tracker,410.0,994.0,Valid,Valid,Fixation
2022-11-15 15:53:52.693331,,Eye Tracker,410.0,998.0,Valid,Valid,Fixation
2022-11-15 15:53:52.709985,,Eye Tracker,412.0,991.0,Valid,Valid,Fixation
2022-11-15 15:53:52.726640,,Eye Tracker,414.0,986.0,Valid,Valid,Fixation
2022-11-15 15:53:52.743295,,Eye Tracker,414.0,996.0,Valid,Valid,Fixation
2022-11-15 15:53:52.759951,,Eye Tracker,425.0,1000.0,Valid,Valid,Fixation
2022-11-15 15:53:52.776605,,Eye Tracker,457.0,996.0,Valid,Valid,Saccade
2022-11-15 15:53:52.793260,,Eye Tracker,487.0,995.0,Valid,Valid,Saccade
2022-11-15 15:53:52.809915,,Eye Tracker,491.0,998.0,Valid,Valid,Fixation
2022-11-15 15:53:52.826569,,Eye Tracker,494.0,999.0,Valid,Valid,Fixation
2022-11-15 15:53:52.843224,,Eye Tracker,495.0,997.0,Valid,Valid,Fixation
2022-11-15 15:53:52.859879,,Eye Tracker,493.0,996.0,Valid,Valid,Fixation
2022-11-15 15:53:52.876533,,Eye Tracker,495.0,996.0,Valid,Valid,Fixation
2022-11-15 15:53:52.893189,,Eye Tracker,493.0,998.0,Valid,Valid,Fixation
2022-11-15 15:53:52.909844,,Eye Tracker,497.0,1003.0,Valid,Valid,Fixation
2022-11-15 15:53:52.926498,,Eye Tracker,499.0,1002.0,Valid,Valid,Fixation
2022-11-15 15:53:52.943153,,Eye Tracker,499.0,1002.0,Valid,Valid,Fixation
2022-11-15 15:53:52.959808,,Eye Tracker,498.0,1005.0,Valid,Valid,Fixation
2022-11-15 15:53:52.976462,,Eye Tracker,499.0,1004.0,Valid,Valid,Fixation
2022-11-15 15:53:52.993117,,Eye Tracker,531.0,994.0,Valid,Valid,Saccade
2022-11-15 15:53:53.009772,,Eye Tracker,567.0,982.0,Valid,Valid,Saccade
2022-11-15 15:53:53.026428,,Eye Tracker,574.0,979.0,Valid,Valid,Fixation
2022-11-15 15:53:53.043082,,Eye Tracker,574.0,972.0,Valid,Valid,Fixation
2022-11-15 15:53:53.059737,,Eye Tracker,576.0,972.0,Valid,Valid,Fixation
2022-11-15 15:53:53.076392,,Eye Tracker,579.0,980.0,Valid,Valid,Fixation
2022-11-15 15:53:53.093046,,Eye Tracker,582.0,983.0,Valid,Valid,Fixation
2022-11-15 15:53:53.109701,,Eye Tracker,576.0,982.0,Valid,Valid,Fixation
2022-11-15 15:53:53.126356,,Eye Tracker,574.0,981.0,Valid,Valid,Fixation
2022-11-15 15:53:53.143010,,Eye Tracker,582.0,977.0,Valid,Valid,Fixation
2022-11-15 15:53:53.159666,,Eye Tracker,583.0,974.0,Valid,Valid,Fixation
2022-11-15 15:53:53.176321,,Eye Tracker,581.0,977.0,Valid,Valid,Fixation
2022-11-15 15:53:53.192975,,Eye Tracker,580.0,981.0,Valid,Valid,Fixation
2022-11-15 15:53:53.209630,,Eye Tracker,582.0,975.0,Valid,Valid,Fixation
2022-11-15 15:53:53.226285,,Eye Tracker,589.0,974.0,Valid,Valid,Fixation
2022-11-15 15:53:53.242939,,Eye Tracker,587.0,978.0,Valid,Valid,Fixation
2022-11-15 15:53:53.259594,,Eye Tracker,575.0,986.0,Valid,Valid,Fixation
2022-11-15 15:53:53.276249,,Eye Tracker,573.0,995.0,Valid,Valid,Fixation
2022-11-15 15:53:53.292905,,Eye Tracker,578.0,995.0,Valid,Valid,Fixation
2022-11-15 15:53:53.309559,,Eye Tracker,587.0,1005.0,Valid,Valid,Fixation
2022-11-15 15:53:53.326214,,Eye Tracker,589.0,1005.0,Valid,Valid,Fixation
2022-11-15 15:53:53.342869,,Eye Tracker,581.0,997.0,Valid,Valid,Fixation
2022-11-15 15:53:53.359523,,Eye Tracker,581.0,993.0,Valid,Valid,Fixation
2022-11-15 15:53:53.376178,,Eye Tracker,583.0,993.0,Valid,Valid,Fixation
2022-11-15 15:53:53.392833,,Eye Tracker,585.0,995.0,Valid,Valid,Fixation
2022-11-15 15:53:53.409488,,Eye Tracker,579.0,994.0,Valid,Valid,Fixation
2022-11-15 15:53:53.426143,,Eye Tracker,579.0,995.0,Valid,Valid,Fixation
2022-11-15 15:53:53.442798,,Eye Tracker,589.0,993.0,Valid,Valid,Fixation
2022-11-15 15:53:53.459452,,Eye Tracker,593.0,994.0,Valid,Valid,Fixation
2022-11-15 15:53:53.476107,,Eye Tracker,597.0,994.0,Valid,Valid,Fixation
2022-11-15 15:53:53.492762,,Eye Tracker,597.0,992.0,Valid,Valid,Fixation
2022-11-15 15:53:53.509416,,Eye Tracker,597.0,992.0,Valid,Valid,Fixation
2022-11-15 15:53:53.526071,,Eye Tracker,597.0,997.0,Valid,Valid,Fixation
2022-11-15 15:53:53.542727,,Eye Tracker,594.0,997.0,Valid,Valid,Fixation
2022-11-15 15:53:53.559382,,Eye Tracker,592.0,996.0,Valid,Valid,Fixation
2022-11-15 15:53:53.576036,,Eye Tracker,591.0,998.0,Valid,Valid,Fixation
2022-11-15 15:53:53.592691,,Eye Tracker,588.0,996.0,Valid,Valid,Fixation
2022-11-15 15:53:53.609346,,Eye Tracker,593.0,994.0,Valid,Valid,Fixation
2022-11-15 15:53:53.626000,,Eye Tracker,594.0,992.0,Valid,Valid,Fixation
2022-11-15 15:53:53.642655,,Eye Tracker,585.0,991.0,Valid,Valid,Fixation
2022-11-15 15:53:53.659310,,Eye Tracker,585.0,996.0,Valid,Valid,Fixation
2022-11-15 15:53:53.675965,,Eye Tracker,581.0,993.0,Valid,Valid,Fixation
2022-11-15 15:53:53.692620,,Eye Tracker,577.0,993.0,Valid,Valid,Fixation
2022-11-15 15:53:53.709275,,Eye Tracker,582.0,993.0,Valid,Valid,Fixation
2022-11-15 15:53:53.725929,,Eye Tracker,581.0,992.0,Valid,Valid,Fixation
2022-11-15 15:53:53.742584,,Eye Tracker,576.0,987.0,Valid,Valid,Fixation
2022-11-15 15:53:53.759239,,Eye Tracker,567.0,992.0,Valid,Valid,Fixation
2022-11-15 15:53:53.775893,,Eye Tracker,569.0,996.0,Valid,Valid,Fixation
2022-11-15 15:53:53.792548,,Eye Tracker,562.0,998.0,Valid,Valid,Fixation
2022-11-15 15:53:53.809204,,Eye Tracker,569.0,1007.0,Valid,Valid,Fixation
2022-11-15 15:53:53.825859,,Eye Tracker,570.0,1012.0,Valid,Valid,Fixation
2022-11-15 15:53:53.842513,,Eye Tracker,563.0,996.0,Valid,Valid,Fixation
