Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 16:50:19.079352,,Eye Tracker,536.0,570.0,Valid,Valid,Fixation
2022-11-15 16:50:19.096006,,Eye Tracker,539.0,569.0,Valid,Valid,Fixation
2022-11-15 16:50:19.112661,,Eye Tracker,539.0,571.0,Valid,Valid,Fixation
2022-11-15 16:50:19.129316,,Eye Tracker,540.0,573.0,Valid,Valid,Fixation
2022-11-15 16:50:19.145970,,Eye Tracker,541.0,575.0,Valid,Valid,Fixation
2022-11-15 16:50:19.162625,,Eye Tracker,539.0,574.0,Valid,Valid,Fixation
2022-11-15 16:50:19.179280,,Eye Tracker,539.0,574.0,Valid,Valid,Fixation
2022-11-15 16:50:19.195934,,Eye Tracker,544.0,579.0,Valid,Valid,Fixation
2022-11-15 16:50:19.212589,,Eye Tracker,545.0,586.0,Valid,Valid,Fixation
2022-11-15 16:50:19.229245,,Eye Tracker,548.0,594.0,Valid,Valid,Fixation
2022-11-15 16:50:19.245899,,Eye Tracker,547.0,596.0,Valid,Valid,Fixation
2022-11-15 16:50:19.262554,,Eye Tracker,547.0,595.0,Valid,Valid,Fixation
2022-11-15 16:50:19.279209,,Eye Tracker,546.0,595.0,Valid,Valid,Fixation
2022-11-15 16:50:19.295864,,Eye Tracker,543.0,597.0,Valid,Valid,Fixation
2022-11-15 16:50:19.312518,,Eye Tracker,544.0,596.0,Valid,Valid,Fixation
2022-11-15 16:50:19.329173,,Eye Tracker,545.0,598.0,Valid,Valid,Fixation
2022-11-15 16:50:19.345828,,Eye Tracker,549.0,602.0,Valid,Valid,Fixation
2022-11-15 16:50:19.362483,,Eye Tracker,551.0,601.0,Valid,Valid,Fixation
2022-11-15 16:50:19.379139,,Eye Tracker,551.0,597.0,Valid,Valid,Fixation
2022-11-15 16:50:19.395794,,Eye Tracker,547.0,598.0,Valid,Valid,Fixation
2022-11-15 16:50:19.412448,,Eye Tracker,548.0,600.0,Valid,Valid,Fixation
2022-11-15 16:50:19.429103,,Eye Tracker,553.0,599.0,Valid,Valid,Fixation
2022-11-15 16:50:19.445758,,Eye Tracker,554.0,601.0,Valid,Valid,Fixation
2022-11-15 16:50:19.462412,,Eye Tracker,557.0,607.0,Valid,Valid,Fixation
2022-11-15 16:50:19.479067,,Eye Tracker,556.0,610.0,Valid,Valid,Fixation
2022-11-15 16:50:19.495722,,Eye Tracker,550.0,607.0,Valid,Valid,Fixation
2022-11-15 16:50:19.512376,,Eye Tracker,552.0,609.0,Valid,Valid,Fixation
2022-11-15 16:50:19.529032,,Eye Tracker,554.0,613.0,Valid,Valid,Fixation
2022-11-15 16:50:19.545687,,Eye Tracker,555.0,614.0,Valid,Valid,Fixation
2022-11-15 16:50:19.562342,,Eye Tracker,559.0,617.0,Valid,Valid,Fixation
2022-11-15 16:50:19.578996,,Eye Tracker,561.0,619.0,Valid,Valid,Fixation
2022-11-15 16:50:19.595651,,Eye Tracker,562.0,618.0,Valid,Valid,Fixation
2022-11-15 16:50:19.612306,,Eye Tracker,561.0,621.0,Valid,Valid,Fixation
2022-11-15 16:50:19.628960,,Eye Tracker,563.0,624.0,Valid,Valid,Fixation
2022-11-15 16:50:19.645615,,Eye Tracker,563.0,624.0,Valid,Valid,Fixation
2022-11-15 16:50:19.662270,,Eye Tracker,563.0,627.0,Valid,Valid,Fixation
2022-11-15 16:50:19.678925,,Eye Tracker,564.0,626.0,Valid,Valid,Fixation
2022-11-15 16:50:19.695580,,Eye Tracker,567.0,624.0,Valid,Valid,Fixation
2022-11-15 16:50:19.712235,,Eye Tracker,569.0,628.0,Valid,Valid,Fixation
2022-11-15 16:50:19.728889,,Eye Tracker,568.0,623.0,Valid,Valid,Fixation
2022-11-15 16:50:19.745544,,Eye Tracker,567.0,625.0,Valid,Valid,Fixation
2022-11-15 16:50:19.762199,,Eye Tracker,569.0,634.0,Valid,Valid,Fixation
2022-11-15 16:50:19.778853,,Eye Tracker,571.0,636.0,Valid,Valid,Fixation
2022-11-15 16:50:19.795508,,Eye Tracker,570.0,637.0,Valid,Valid,Fixation
2022-11-15 16:50:19.812163,,Eye Tracker,569.0,636.0,Valid,Valid,Fixation
2022-11-15 16:50:19.828819,,Eye Tracker,571.0,625.0,Valid,Valid,Fixation
2022-11-15 16:50:19.845473,,Eye Tracker,569.0,629.0,Valid,Valid,Fixation
2022-11-15 16:50:19.862128,,Eye Tracker,575.0,648.0,Valid,Valid,Saccade
2022-11-15 16:50:19.878783,,Eye Tracker,575.0,666.0,Valid,Valid,Saccade
2022-11-15 16:50:19.895437,,Eye Tracker,572.0,677.0,Valid,Valid,Fixation
2022-11-15 16:50:19.912092,,Eye Tracker,571.0,678.0,Valid,Valid,Fixation
2022-11-15 16:50:19.928747,,Eye Tracker,574.0,680.0,Valid,Valid,Fixation
2022-11-15 16:50:19.945401,,Eye Tracker,575.0,677.0,Valid,Valid,Fixation
2022-11-15 16:50:19.962056,,Eye Tracker,573.0,674.0,Valid,Valid,Fixation
2022-11-15 16:50:19.978712,,Eye Tracker,571.0,674.0,Valid,Valid,Fixation
2022-11-15 16:50:19.995366,,Eye Tracker,569.0,677.0,Valid,Valid,Fixation
2022-11-15 16:50:20.012021,,Eye Tracker,570.0,678.0,Valid,Valid,Fixation
2022-11-15 16:50:20.028676,,Eye Tracker,573.0,679.0,Valid,Valid,Fixation
2022-11-15 16:50:20.045330,,Eye Tracker,571.0,678.0,Valid,Valid,Fixation
2022-11-15 16:50:20.061985,,Eye Tracker,570.0,676.0,Valid,Valid,Fixation
2022-11-15 16:50:20.078640,,Eye Tracker,573.0,677.0,Valid,Valid,Fixation
2022-11-15 16:50:20.095295,,Eye Tracker,571.0,676.0,Valid,Valid,Fixation
2022-11-15 16:50:20.111949,,Eye Tracker,571.0,675.0,Valid,Valid,Fixation
2022-11-15 16:50:20.128605,,Eye Tracker,571.0,674.0,Valid,Valid,Fixation
2022-11-15 16:50:20.145260,,Eye Tracker,570.0,678.0,Valid,Valid,Fixation
2022-11-15 16:50:20.161914,,Eye Tracker,568.0,678.0,Valid,Valid,Fixation
2022-11-15 16:50:20.178569,,Eye Tracker,567.0,675.0,Valid,Valid,Fixation
2022-11-15 16:50:20.195224,,Eye Tracker,569.0,679.0,Valid,Valid,Fixation
2022-11-15 16:50:20.211878,,Eye Tracker,571.0,679.0,Valid,Valid,Fixation
2022-11-15 16:50:20.228533,,Eye Tracker,571.0,676.0,Valid,Valid,Fixation
2022-11-15 16:50:20.245188,,Eye Tracker,570.0,680.0,Valid,Valid,Fixation
2022-11-15 16:50:20.261842,,Eye Tracker,565.0,669.0,Valid,Valid,Fixation
2022-11-15 16:50:20.278497,,Eye Tracker,564.0,666.0,Valid,Valid,Fixation
2022-11-15 16:50:20.295153,,Eye Tracker,570.0,680.0,Valid,Valid,Fixation
2022-11-15 16:50:20.311807,,Eye Tracker,571.0,681.0,Valid,Valid,Fixation
2022-11-15 16:50:20.328462,,Eye Tracker,572.0,680.0,Valid,Valid,Fixation
2022-11-15 16:50:20.345117,,Eye Tracker,573.0,684.0,Valid,Valid,Fixation
2022-11-15 16:50:20.361772,,Eye Tracker,573.0,683.0,Valid,Valid,Fixation
2022-11-15 16:50:20.378426,,Eye Tracker,570.0,681.0,Valid,Valid,Fixation
2022-11-15 16:50:20.395081,,Eye Tracker,571.0,684.0,Valid,Valid,Fixation
2022-11-15 16:50:20.411736,,Eye Tracker,571.0,684.0,Valid,Valid,Fixation
2022-11-15 16:50:20.428390,,Eye Tracker,570.0,684.0,Valid,Valid,Fixation
2022-11-15 16:50:20.445046,,Eye Tracker,569.0,684.0,Valid,Valid,Fixation
2022-11-15 16:50:20.461701,,Eye Tracker,570.0,682.0,Valid,Valid,Fixation
2022-11-15 16:50:20.478355,,Eye Tracker,569.0,683.0,Valid,Valid,Fixation
2022-11-15 16:50:20.495010,,Eye Tracker,568.0,686.0,Valid,Valid,Fixation
2022-11-15 16:50:20.511665,,Eye Tracker,567.0,686.0,Valid,Valid,Fixation
2022-11-15 16:50:20.528319,,Eye Tracker,566.0,683.0,Valid,Valid,Fixation
2022-11-15 16:50:20.544974,,Eye Tracker,566.0,684.0,Valid,Valid,Fixation
2022-11-15 16:50:20.561629,,Eye Tracker,563.0,684.0,Valid,Valid,Fixation
2022-11-15 16:50:20.578283,,Eye Tracker,563.0,684.0,Valid,Valid,Fixation
2022-11-15 16:50:20.594939,,Eye Tracker,566.0,685.0,Valid,Valid,Fixation
2022-11-15 16:50:20.611594,,Eye Tracker,565.0,686.0,Valid,Valid,Fixation
2022-11-15 16:50:20.628249,,Eye Tracker,564.0,686.0,Valid,Valid,Fixation
2022-11-15 16:50:20.644903,,Eye Tracker,563.0,684.0,Valid,Valid,Fixation
2022-11-15 16:50:20.661558,,Eye Tracker,563.0,685.0,Valid,Valid,Fixation
2022-11-15 16:50:20.678213,,Eye Tracker,562.0,685.0,Valid,Valid,Fixation
2022-11-15 16:50:20.694867,,Eye Tracker,562.0,686.0,Valid,Valid,Fixation
2022-11-15 16:50:20.711522,,Eye Tracker,563.0,687.0,Valid,Valid,Fixation
2022-11-15 16:50:20.728177,,Eye Tracker,565.0,689.0,Valid,Valid,Fixation
2022-11-15 16:50:20.744832,,Eye Tracker,576.0,697.0,Valid,Valid,Fixation
2022-11-15 16:50:20.861415,,Eye Tracker,524.0,805.0,Valid,Invalid,Saccade
2022-11-15 16:50:20.878070,,Eye Tracker,556.0,709.0,Valid,Valid,Saccade
2022-11-15 16:50:20.894726,,Eye Tracker,569.0,679.0,Valid,Valid,Saccade
2022-11-15 16:50:20.911380,,Eye Tracker,574.0,703.0,Valid,Valid,Unclassified
2022-11-15 16:50:20.928035,,Eye Tracker,569.0,698.0,Valid,Valid,Unclassified
2022-11-15 16:50:20.944690,,Eye Tracker,563.0,681.0,Valid,Valid,Saccade
2022-11-15 16:50:20.961344,,Eye Tracker,563.0,676.0,Valid,Valid,Fixation
2022-11-15 16:50:20.977999,,Eye Tracker,569.0,679.0,Valid,Valid,Fixation
2022-11-15 16:50:20.994654,,Eye Tracker,573.0,686.0,Valid,Valid,Fixation
2022-11-15 16:50:21.011308,,Eye Tracker,571.0,686.0,Valid,Valid,Fixation
2022-11-15 16:50:21.027963,,Eye Tracker,570.0,686.0,Valid,Valid,Fixation
2022-11-15 16:50:21.044619,,Eye Tracker,569.0,686.0,Valid,Valid,Fixation
2022-11-15 16:50:21.061273,,Eye Tracker,568.0,684.0,Valid,Valid,Fixation
2022-11-15 16:50:21.077928,,Eye Tracker,569.0,680.0,Valid,Valid,Fixation
2022-11-15 16:50:21.094583,,Eye Tracker,568.0,680.0,Valid,Valid,Fixation
2022-11-15 16:50:21.111237,,Eye Tracker,567.0,682.0,Valid,Valid,Fixation
2022-11-15 16:50:21.127892,,Eye Tracker,568.0,682.0,Valid,Valid,Fixation
2022-11-15 16:50:21.144547,,Eye Tracker,565.0,681.0,Valid,Valid,Fixation
2022-11-15 16:50:21.161202,,Eye Tracker,560.0,679.0,Valid,Valid,Fixation
2022-11-15 16:50:21.177856,,Eye Tracker,557.0,678.0,Valid,Valid,Fixation
2022-11-15 16:50:21.194512,,Eye Tracker,557.0,679.0,Valid,Valid,Fixation
2022-11-15 16:50:21.211167,,Eye Tracker,560.0,679.0,Valid,Valid,Fixation
2022-11-15 16:50:21.227821,,Eye Tracker,559.0,681.0,Valid,Valid,Fixation
2022-11-15 16:50:21.244476,,Eye Tracker,560.0,682.0,Valid,Valid,Fixation
2022-11-15 16:50:21.261131,,Eye Tracker,565.0,682.0,Valid,Valid,Fixation
2022-11-15 16:50:21.277785,,Eye Tracker,565.0,679.0,Valid,Valid,Fixation
2022-11-15 16:50:21.294440,,Eye Tracker,564.0,676.0,Valid,Valid,Fixation
2022-11-15 16:50:21.311095,,Eye Tracker,563.0,679.0,Valid,Valid,Fixation
2022-11-15 16:50:21.327749,,Eye Tracker,565.0,681.0,Valid,Valid,Fixation
2022-11-15 16:50:21.344405,,Eye Tracker,564.0,678.0,Valid,Valid,Fixation
2022-11-15 16:50:21.361060,,Eye Tracker,562.0,677.0,Valid,Valid,Fixation
2022-11-15 16:50:21.377714,,Eye Tracker,560.0,676.0,Valid,Valid,Fixation
2022-11-15 16:50:21.394369,,Eye Tracker,561.0,676.0,Valid,Valid,Fixation
2022-11-15 16:50:21.411024,,Eye Tracker,563.0,679.0,Valid,Valid,Fixation
2022-11-15 16:50:21.427679,,Eye Tracker,563.0,678.0,Valid,Valid,Fixation
2022-11-15 16:50:21.444333,,Eye Tracker,563.0,675.0,Valid,Valid,Fixation
2022-11-15 16:50:21.460988,,Eye Tracker,560.0,674.0,Valid,Valid,Fixation
2022-11-15 16:50:21.477643,,Eye Tracker,559.0,674.0,Valid,Valid,Fixation
2022-11-15 16:50:21.494298,,Eye Tracker,559.0,677.0,Valid,Valid,Fixation
2022-11-15 16:50:21.510953,,Eye Tracker,558.0,684.0,Valid,Valid,Fixation
2022-11-15 16:50:21.527608,,Eye Tracker,554.0,684.0,Valid,Valid,Fixation
2022-11-15 16:50:21.544262,,Eye Tracker,552.0,687.0,Valid,Valid,Fixation
2022-11-15 16:50:21.560917,,Eye Tracker,555.0,686.0,Valid,Valid,Fixation
2022-11-15 16:50:21.577572,,Eye Tracker,555.0,683.0,Valid,Valid,Fixation
2022-11-15 16:50:21.594226,,Eye Tracker,552.0,683.0,Valid,Valid,Fixation
2022-11-15 16:50:21.610881,,Eye Tracker,552.0,686.0,Valid,Valid,Fixation
2022-11-15 16:50:21.627536,,Eye Tracker,553.0,685.0,Valid,Valid,Fixation
2022-11-15 16:50:21.644191,,Eye Tracker,553.0,687.0,Valid,Valid,Fixation
2022-11-15 16:50:21.660846,,Eye Tracker,555.0,688.0,Valid,Valid,Fixation
2022-11-15 16:50:21.677501,,Eye Tracker,557.0,688.0,Valid,Valid,Fixation
2022-11-15 16:50:21.694156,,Eye Tracker,560.0,711.0,Valid,Valid,Saccade
2022-11-15 16:50:21.710810,,Eye Tracker,563.0,736.0,Valid,Valid,Saccade
2022-11-15 16:50:21.727465,,Eye Tracker,565.0,733.0,Valid,Valid,Fixation
2022-11-15 16:50:21.744120,,Eye Tracker,566.0,736.0,Valid,Valid,Fixation
2022-11-15 16:50:21.760774,,Eye Tracker,565.0,738.0,Valid,Valid,Fixation
2022-11-15 16:50:21.777429,,Eye Tracker,569.0,735.0,Valid,Valid,Fixation
2022-11-15 16:50:21.794085,,Eye Tracker,570.0,736.0,Valid,Valid,Fixation
2022-11-15 16:50:21.810739,,Eye Tracker,569.0,738.0,Valid,Valid,Fixation
2022-11-15 16:50:21.827394,,Eye Tracker,572.0,741.0,Valid,Valid,Fixation
2022-11-15 16:50:21.844049,,Eye Tracker,573.0,745.0,Valid,Valid,Fixation
2022-11-15 16:50:21.860703,,Eye Tracker,573.0,745.0,Valid,Valid,Fixation
2022-11-15 16:50:21.877358,,Eye Tracker,570.0,741.0,Valid,Valid,Fixation
2022-11-15 16:50:21.894013,,Eye Tracker,571.0,739.0,Valid,Valid,Fixation
2022-11-15 16:50:21.910667,,Eye Tracker,573.0,743.0,Valid,Valid,Fixation
2022-11-15 16:50:21.927322,,Eye Tracker,574.0,744.0,Valid,Valid,Fixation
2022-11-15 16:50:21.943978,,Eye Tracker,572.0,744.0,Valid,Valid,Fixation
2022-11-15 16:50:21.960633,,Eye Tracker,570.0,744.0,Valid,Valid,Fixation
2022-11-15 16:50:21.977287,,Eye Tracker,572.0,747.0,Valid,Valid,Fixation
2022-11-15 16:50:21.993942,,Eye Tracker,573.0,748.0,Valid,Valid,Fixation
2022-11-15 16:50:22.010597,,Eye Tracker,575.0,750.0,Valid,Valid,Fixation
2022-11-15 16:50:22.027251,,Eye Tracker,573.0,750.0,Valid,Valid,Fixation
2022-11-15 16:50:22.043906,,Eye Tracker,569.0,745.0,Valid,Valid,Fixation
2022-11-15 16:50:22.060561,,Eye Tracker,569.0,746.0,Valid,Valid,Fixation
2022-11-15 16:50:22.077215,,Eye Tracker,566.0,734.0,Valid,Valid,Fixation
2022-11-15 16:50:22.093870,,Eye Tracker,565.0,727.0,Valid,Valid,Fixation
2022-11-15 16:50:22.110526,,Eye Tracker,565.0,727.0,Valid,Valid,Fixation
2022-11-15 16:50:22.127180,,Eye Tracker,565.0,727.0,Valid,Valid,Fixation
2022-11-15 16:50:22.143835,,Eye Tracker,566.0,731.0,Valid,Valid,Fixation
2022-11-15 16:50:22.160490,,Eye Tracker,569.0,734.0,Valid,Valid,Fixation
2022-11-15 16:50:22.177144,,Eye Tracker,569.0,733.0,Valid,Valid,Fixation
2022-11-15 16:50:22.193799,,Eye Tracker,568.0,731.0,Valid,Valid,Fixation
2022-11-15 16:50:22.210454,,Eye Tracker,568.0,731.0,Valid,Valid,Fixation
2022-11-15 16:50:22.227109,,Eye Tracker,564.0,729.0,Valid,Valid,Fixation
2022-11-15 16:50:22.243763,,Eye Tracker,564.0,732.0,Valid,Valid,Fixation
2022-11-15 16:50:22.260419,,Eye Tracker,560.0,733.0,Valid,Valid,Fixation
2022-11-15 16:50:22.277074,,Eye Tracker,561.0,733.0,Valid,Valid,Fixation
2022-11-15 16:50:22.293728,,Eye Tracker,570.0,735.0,Valid,Valid,Fixation
2022-11-15 16:50:22.310383,,Eye Tracker,568.0,738.0,Valid,Valid,Fixation
2022-11-15 16:50:22.327038,,Eye Tracker,563.0,735.0,Valid,Valid,Fixation
2022-11-15 16:50:22.343692,,Eye Tracker,564.0,733.0,Valid,Valid,Fixation
2022-11-15 16:50:22.360347,,Eye Tracker,571.0,735.0,Valid,Valid,Fixation
2022-11-15 16:50:22.377002,,Eye Tracker,570.0,735.0,Valid,Valid,Fixation
2022-11-15 16:50:22.393656,,Eye Tracker,569.0,735.0,Valid,Valid,Fixation
2022-11-15 16:50:22.410312,,Eye Tracker,571.0,736.0,Valid,Valid,Fixation
2022-11-15 16:50:22.426967,,Eye Tracker,568.0,739.0,Valid,Valid,Fixation
2022-11-15 16:50:22.443621,,Eye Tracker,568.0,737.0,Valid,Valid,Fixation
2022-11-15 16:50:22.460276,,Eye Tracker,568.0,737.0,Valid,Valid,Fixation
2022-11-15 16:50:22.476931,,Eye Tracker,567.0,740.0,Valid,Valid,Fixation
2022-11-15 16:50:22.493586,,Eye Tracker,568.0,741.0,Valid,Valid,Fixation
2022-11-15 16:50:22.510240,,Eye Tracker,570.0,739.0,Valid,Valid,Fixation
2022-11-15 16:50:22.526895,,Eye Tracker,568.0,736.0,Valid,Valid,Fixation
2022-11-15 16:50:22.543550,,Eye Tracker,570.0,735.0,Valid,Valid,Fixation
2022-11-15 16:50:22.560205,,Eye Tracker,572.0,737.0,Valid,Valid,Fixation
2022-11-15 16:50:22.576860,,Eye Tracker,570.0,738.0,Valid,Valid,Fixation
2022-11-15 16:50:22.593515,,Eye Tracker,562.0,732.0,Valid,Valid,Fixation
2022-11-15 16:50:22.610169,,Eye Tracker,563.0,733.0,Valid,Valid,Fixation
2022-11-15 16:50:22.626824,,Eye Tracker,573.0,739.0,Valid,Valid,Fixation
2022-11-15 16:50:22.643479,,Eye Tracker,576.0,742.0,Valid,Valid,Fixation
2022-11-15 16:50:22.660133,,Eye Tracker,575.0,742.0,Valid,Valid,Fixation
2022-11-15 16:50:22.676788,,Eye Tracker,573.0,740.0,Valid,Valid,Fixation
2022-11-15 16:50:22.693443,,Eye Tracker,576.0,740.0,Valid,Valid,Fixation
2022-11-15 16:50:22.710098,,Eye Tracker,576.0,741.0,Valid,Valid,Fixation
2022-11-15 16:50:22.726753,,Eye Tracker,574.0,740.0,Valid,Valid,Fixation
2022-11-15 16:50:22.743408,,Eye Tracker,572.0,739.0,Valid,Valid,Fixation
2022-11-15 16:50:22.760063,,Eye Tracker,574.0,741.0,Valid,Valid,Fixation
2022-11-15 16:50:22.776717,,Eye Tracker,577.0,740.0,Valid,Valid,Fixation
2022-11-15 16:50:22.793372,,Eye Tracker,577.0,740.0,Valid,Valid,Fixation
2022-11-15 16:50:22.810027,,Eye Tracker,575.0,740.0,Valid,Valid,Fixation
2022-11-15 16:50:22.826681,,Eye Tracker,574.0,741.0,Valid,Valid,Fixation
2022-11-15 16:50:22.843336,,Eye Tracker,576.0,746.0,Valid,Valid,Fixation
2022-11-15 16:50:22.859992,,Eye Tracker,575.0,742.0,Valid,Valid,Fixation
2022-11-15 16:50:22.876646,,Eye Tracker,573.0,739.0,Valid,Valid,Fixation
2022-11-15 16:50:22.893301,,Eye Tracker,572.0,741.0,Valid,Valid,Fixation
2022-11-15 16:50:22.909956,,Eye Tracker,576.0,742.0,Valid,Valid,Fixation
2022-11-15 16:50:22.926610,,Eye Tracker,577.0,743.0,Valid,Valid,Fixation
2022-11-15 16:50:22.943265,,Eye Tracker,578.0,746.0,Valid,Valid,Fixation
2022-11-15 16:50:22.959920,,Eye Tracker,578.0,746.0,Valid,Valid,Fixation
2022-11-15 16:50:22.976574,,Eye Tracker,578.0,744.0,Valid,Valid,Fixation
2022-11-15 16:50:22.993229,,Eye Tracker,578.0,741.0,Valid,Valid,Fixation
2022-11-15 16:50:23.009885,,Eye Tracker,577.0,735.0,Valid,Valid,Fixation
2022-11-15 16:50:23.026540,,Eye Tracker,578.0,739.0,Valid,Valid,Fixation
2022-11-15 16:50:23.043194,,Eye Tracker,579.0,746.0,Valid,Valid,Fixation
2022-11-15 16:50:23.059849,,Eye Tracker,580.0,746.0,Valid,Valid,Fixation
2022-11-15 16:50:23.076504,,Eye Tracker,577.0,746.0,Valid,Valid,Fixation
2022-11-15 16:50:23.093158,,Eye Tracker,577.0,747.0,Valid,Valid,Fixation
2022-11-15 16:50:23.109813,,Eye Tracker,576.0,745.0,Valid,Valid,Fixation
2022-11-15 16:50:23.126468,,Eye Tracker,572.0,746.0,Valid,Valid,Fixation
2022-11-15 16:50:23.143122,,Eye Tracker,571.0,746.0,Valid,Valid,Fixation
2022-11-15 16:50:23.159778,,Eye Tracker,571.0,742.0,Valid,Valid,Fixation
2022-11-15 16:50:23.176433,,Eye Tracker,570.0,741.0,Valid,Valid,Fixation
2022-11-15 16:50:23.193087,,Eye Tracker,574.0,741.0,Valid,Valid,Fixation
2022-11-15 16:50:23.209742,,Eye Tracker,574.0,740.0,Valid,Valid,Fixation
2022-11-15 16:50:23.226397,,Eye Tracker,573.0,742.0,Valid,Valid,Fixation
2022-11-15 16:50:23.243051,,Eye Tracker,574.0,747.0,Valid,Valid,Fixation
2022-11-15 16:50:23.259706,,Eye Tracker,570.0,738.0,Valid,Valid,Fixation
2022-11-15 16:50:23.276361,,Eye Tracker,564.0,750.0,Valid,Valid,Fixation
2022-11-15 16:50:23.293016,,Eye Tracker,557.0,773.0,Valid,Valid,Saccade
2022-11-15 16:50:23.309671,,Eye Tracker,561.0,784.0,Valid,Valid,Fixation
2022-11-15 16:50:23.326326,,Eye Tracker,567.0,783.0,Valid,Valid,Fixation
2022-11-15 16:50:23.342981,,Eye Tracker,570.0,784.0,Valid,Valid,Fixation
2022-11-15 16:50:23.359635,,Eye Tracker,570.0,789.0,Valid,Valid,Fixation
2022-11-15 16:50:23.376290,,Eye Tracker,567.0,789.0,Valid,Valid,Fixation
2022-11-15 16:50:23.392945,,Eye Tracker,568.0,787.0,Valid,Valid,Fixation
2022-11-15 16:50:23.409599,,Eye Tracker,568.0,790.0,Valid,Valid,Fixation
2022-11-15 16:50:23.426254,,Eye Tracker,569.0,791.0,Valid,Valid,Fixation
2022-11-15 16:50:23.442909,,Eye Tracker,569.0,789.0,Valid,Valid,Fixation
2022-11-15 16:50:23.459564,,Eye Tracker,569.0,790.0,Valid,Valid,Fixation
2022-11-15 16:50:23.476219,,Eye Tracker,571.0,790.0,Valid,Valid,Fixation
2022-11-15 16:50:23.492874,,Eye Tracker,570.0,789.0,Valid,Valid,Fixation
2022-11-15 16:50:23.509528,,Eye Tracker,568.0,786.0,Valid,Valid,Fixation
2022-11-15 16:50:23.526183,,Eye Tracker,569.0,787.0,Valid,Valid,Fixation
2022-11-15 16:50:23.542838,,Eye Tracker,570.0,794.0,Valid,Valid,Fixation
2022-11-15 16:50:23.559493,,Eye Tracker,569.0,797.0,Valid,Valid,Fixation
2022-11-15 16:50:23.576147,,Eye Tracker,566.0,792.0,Valid,Valid,Fixation
2022-11-15 16:50:23.592802,,Eye Tracker,567.0,790.0,Valid,Valid,Fixation
