Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-15 14:48:56.382982,,Eye Tracker,1500.0,178.0,Valid,Valid,Fixation
2022-11-15 14:48:56.399637,,Eye Tracker,1501.0,179.0,Valid,Valid,Fixation
2022-11-15 14:48:56.416292,,Eye Tracker,1499.0,178.0,Valid,Valid,Fixation
2022-11-15 14:48:56.432946,,Eye Tracker,1497.0,178.0,Valid,Valid,Fixation
2022-11-15 14:48:56.449602,,Eye Tracker,1494.0,175.0,Valid,Valid,Fixation
2022-11-15 14:48:56.466257,,Eye Tracker,1488.0,174.0,Valid,Valid,Fixation
2022-11-15 14:48:56.482911,,Eye Tracker,1480.0,180.0,Valid,Valid,Fixation
2022-11-15 14:48:56.499566,,Eye Tracker,1455.0,173.0,Valid,Valid,Fixation
2022-11-15 14:48:56.516221,,Eye Tracker,1463.0,157.0,Valid,Valid,Fixation
2022-11-15 14:48:56.532876,,Eye Tracker,1478.0,146.0,Valid,Valid,Fixation
2022-11-15 14:48:56.549530,,Eye Tracker,1474.0,152.0,Valid,Valid,Fixation
2022-11-15 14:48:56.566185,,Eye Tracker,1473.0,161.0,Valid,Valid,Fixation
2022-11-15 14:48:56.582840,,Eye Tracker,1472.0,161.0,Valid,Valid,Fixation
2022-11-15 14:48:56.599495,,Eye Tracker,1471.0,159.0,Valid,Valid,Fixation
2022-11-15 14:48:56.616150,,Eye Tracker,1470.0,162.0,Valid,Valid,Fixation
2022-11-15 14:48:56.632805,,Eye Tracker,1467.0,163.0,Valid,Valid,Fixation
2022-11-15 14:48:56.649459,,Eye Tracker,1466.0,164.0,Valid,Valid,Fixation
2022-11-15 14:48:56.666114,,Eye Tracker,1468.0,161.0,Valid,Valid,Fixation
2022-11-15 14:48:56.682769,,Eye Tracker,1464.0,159.0,Valid,Valid,Fixation
2022-11-15 14:48:56.699423,,Eye Tracker,1461.0,165.0,Valid,Valid,Fixation
2022-11-15 14:48:56.716078,,Eye Tracker,1460.0,166.0,Valid,Valid,Fixation
2022-11-15 14:48:56.732734,,Eye Tracker,1459.0,164.0,Valid,Valid,Fixation
2022-11-15 14:48:56.749388,,Eye Tracker,1461.0,167.0,Valid,Valid,Fixation
2022-11-15 14:48:56.766043,,Eye Tracker,1466.0,166.0,Valid,Valid,Fixation
2022-11-15 14:48:56.782698,,Eye Tracker,1469.0,171.0,Valid,Valid,Fixation
2022-11-15 14:48:56.799353,,Eye Tracker,1463.0,176.0,Valid,Valid,Fixation
2022-11-15 14:48:56.816007,,Eye Tracker,1463.0,179.0,Valid,Valid,Fixation
2022-11-15 14:48:56.832662,,Eye Tracker,1462.0,180.0,Valid,Valid,Fixation
2022-11-15 14:48:56.849317,,Eye Tracker,1458.0,179.0,Valid,Valid,Fixation
2022-11-15 14:48:56.865972,,Eye Tracker,1459.0,180.0,Valid,Valid,Fixation
2022-11-15 14:48:56.882627,,Eye Tracker,1460.0,183.0,Valid,Valid,Fixation
2022-11-15 14:48:56.899282,,Eye Tracker,1453.0,181.0,Valid,Valid,Fixation
2022-11-15 14:48:56.915936,,Eye Tracker,1453.0,183.0,Valid,Valid,Fixation
2022-11-15 14:48:56.932591,,Eye Tracker,1454.0,187.0,Valid,Valid,Fixation
2022-11-15 14:48:56.949246,,Eye Tracker,1454.0,187.0,Valid,Valid,Fixation
2022-11-15 14:48:56.965900,,Eye Tracker,1454.0,189.0,Valid,Valid,Fixation
2022-11-15 14:48:56.982555,,Eye Tracker,1452.0,190.0,Valid,Valid,Fixation
2022-11-15 14:48:56.999210,,Eye Tracker,1459.0,193.0,Valid,Valid,Fixation
2022-11-15 14:48:57.015865,,Eye Tracker,1454.0,194.0,Valid,Valid,Fixation
2022-11-15 14:48:57.032520,,Eye Tracker,1456.0,194.0,Valid,Valid,Fixation
2022-11-15 14:48:57.049175,,Eye Tracker,1458.0,193.0,Valid,Valid,Fixation
2022-11-15 14:48:57.065830,,Eye Tracker,1459.0,194.0,Valid,Valid,Fixation
2022-11-15 14:48:57.082484,,Eye Tracker,1458.0,194.0,Valid,Valid,Fixation
2022-11-15 14:48:57.099139,,Eye Tracker,1459.0,192.0,Valid,Valid,Fixation
2022-11-15 14:48:57.115794,,Eye Tracker,1460.0,191.0,Valid,Valid,Fixation
2022-11-15 14:48:57.132448,,Eye Tracker,1464.0,187.0,Valid,Valid,Fixation
2022-11-15 14:48:57.149104,,Eye Tracker,1475.0,186.0,Valid,Valid,Fixation
2022-11-15 14:48:57.165759,,Eye Tracker,1486.0,195.0,Valid,Valid,Fixation
2022-11-15 14:48:57.182413,,Eye Tracker,1488.0,191.0,Valid,Valid,Fixation
2022-11-15 14:48:57.199068,,Eye Tracker,1488.0,192.0,Valid,Valid,Fixation
2022-11-15 14:48:57.215723,,Eye Tracker,1488.0,193.0,Valid,Valid,Fixation
2022-11-15 14:48:57.232377,,Eye Tracker,1490.0,190.0,Valid,Valid,Fixation
2022-11-15 14:48:57.249032,,Eye Tracker,1491.0,190.0,Valid,Valid,Fixation
2022-11-15 14:48:57.265687,,Eye Tracker,1494.0,186.0,Valid,Valid,Fixation
2022-11-15 14:48:57.282342,,Eye Tracker,1496.0,181.0,Valid,Valid,Fixation
2022-11-15 14:48:57.298997,,Eye Tracker,1498.0,183.0,Valid,Valid,Fixation
2022-11-15 14:48:57.315652,,Eye Tracker,1499.0,182.0,Valid,Valid,Fixation
2022-11-15 14:48:57.332307,,Eye Tracker,1494.0,185.0,Valid,Valid,Fixation
2022-11-15 14:48:57.348961,,Eye Tracker,1496.0,183.0,Valid,Valid,Fixation
2022-11-15 14:48:57.365616,,Eye Tracker,1501.0,172.0,Valid,Valid,Fixation
2022-11-15 14:48:57.382271,,Eye Tracker,1499.0,175.0,Valid,Valid,Fixation
2022-11-15 14:48:57.398925,,Eye Tracker,1557.0,184.0,Valid,Valid,Saccade
2022-11-15 14:48:57.415580,,Eye Tracker,1590.0,185.0,Valid,Valid,Saccade
2022-11-15 14:48:57.432236,,Eye Tracker,1591.0,180.0,Valid,Valid,Fixation
2022-11-15 14:48:57.448890,,Eye Tracker,1592.0,178.0,Valid,Valid,Fixation
2022-11-15 14:48:57.465545,,Eye Tracker,1592.0,172.0,Valid,Valid,Fixation
2022-11-15 14:48:57.482200,,Eye Tracker,1592.0,171.0,Valid,Valid,Fixation
2022-11-15 14:48:57.498854,,Eye Tracker,1597.0,167.0,Valid,Valid,Fixation
2022-11-15 14:48:57.515509,,Eye Tracker,1604.0,163.0,Valid,Valid,Fixation
2022-11-15 14:48:57.532164,,Eye Tracker,1609.0,158.0,Valid,Valid,Fixation
2022-11-15 14:48:57.548818,,Eye Tracker,1613.0,152.0,Valid,Valid,Fixation
2022-11-15 14:48:57.565474,,Eye Tracker,1614.0,148.0,Valid,Valid,Fixation
2022-11-15 14:48:57.582129,,Eye Tracker,1615.0,146.0,Valid,Valid,Fixation
2022-11-15 14:48:57.598784,,Eye Tracker,1616.0,143.0,Valid,Valid,Fixation
2022-11-15 14:48:57.615438,,Eye Tracker,1618.0,139.0,Valid,Valid,Fixation
2022-11-15 14:48:57.632093,,Eye Tracker,1618.0,129.0,Valid,Valid,Fixation
2022-11-15 14:48:57.648748,,Eye Tracker,1620.0,124.0,Valid,Valid,Fixation
2022-11-15 14:48:57.665402,,Eye Tracker,1618.0,129.0,Valid,Valid,Fixation
2022-11-15 14:48:57.682057,,Eye Tracker,1621.0,129.0,Valid,Valid,Fixation
2022-11-15 14:48:57.698713,,Eye Tracker,1622.0,125.0,Valid,Valid,Fixation
2022-11-15 14:48:57.715367,,Eye Tracker,1624.0,121.0,Valid,Valid,Fixation
2022-11-15 14:48:57.732022,,Eye Tracker,1622.0,123.0,Valid,Valid,Fixation
2022-11-15 14:48:57.748677,,Eye Tracker,1623.0,120.0,Valid,Valid,Fixation
2022-11-15 14:48:57.765331,,Eye Tracker,1612.0,117.0,Valid,Valid,Fixation
2022-11-15 14:48:57.781986,,Eye Tracker,1615.0,118.0,Valid,Valid,Fixation
2022-11-15 14:48:57.798641,,Eye Tracker,1621.0,112.0,Valid,Valid,Fixation
2022-11-15 14:48:57.815295,,Eye Tracker,1622.0,113.0,Valid,Valid,Fixation
2022-11-15 14:48:57.831950,,Eye Tracker,1620.0,109.0,Valid,Valid,Fixation
2022-11-15 14:48:57.848606,,Eye Tracker,1617.0,107.0,Valid,Valid,Fixation
2022-11-15 14:48:57.865261,,Eye Tracker,1613.0,107.0,Valid,Valid,Fixation
2022-11-15 14:48:57.881915,,Eye Tracker,1612.0,105.0,Valid,Valid,Fixation
2022-11-15 14:48:57.898570,,Eye Tracker,1614.0,107.0,Valid,Valid,Fixation
2022-11-15 14:48:57.915225,,Eye Tracker,1612.0,108.0,Valid,Valid,Fixation
2022-11-15 14:48:57.931879,,Eye Tracker,1609.0,107.0,Valid,Valid,Fixation
2022-11-15 14:48:57.948534,,Eye Tracker,1610.0,107.0,Valid,Valid,Fixation
2022-11-15 14:48:57.965189,,Eye Tracker,1611.0,104.0,Valid,Valid,Fixation
2022-11-15 14:48:57.981844,,Eye Tracker,1608.0,104.0,Valid,Valid,Fixation
2022-11-15 14:48:57.998499,,Eye Tracker,1607.0,108.0,Valid,Valid,Fixation
2022-11-15 14:48:58.015154,,Eye Tracker,1608.0,111.0,Valid,Valid,Fixation
2022-11-15 14:48:58.031808,,Eye Tracker,1606.0,114.0,Valid,Valid,Fixation
2022-11-15 14:48:58.048463,,Eye Tracker,1607.0,114.0,Valid,Valid,Fixation
2022-11-15 14:48:58.065118,,Eye Tracker,1613.0,117.0,Valid,Valid,Fixation
2022-11-15 14:48:58.081772,,Eye Tracker,1613.0,113.0,Valid,Valid,Fixation
2022-11-15 14:48:58.098427,,Eye Tracker,1610.0,110.0,Valid,Valid,Fixation
2022-11-15 14:48:58.115082,,Eye Tracker,1611.0,106.0,Valid,Valid,Fixation
2022-11-15 14:48:58.131738,,Eye Tracker,1611.0,102.0,Valid,Valid,Fixation
2022-11-15 14:48:58.148392,,Eye Tracker,1610.0,102.0,Valid,Valid,Fixation
2022-11-15 14:48:58.165047,,Eye Tracker,1610.0,103.0,Valid,Valid,Fixation
2022-11-15 14:48:58.181702,,Eye Tracker,1610.0,104.0,Valid,Valid,Fixation
2022-11-15 14:48:58.198356,,Eye Tracker,1613.0,106.0,Valid,Valid,Fixation
2022-11-15 14:48:58.215011,,Eye Tracker,1611.0,107.0,Valid,Valid,Fixation
2022-11-15 14:48:58.231666,,Eye Tracker,1609.0,107.0,Valid,Valid,Fixation
2022-11-15 14:48:58.248320,,Eye Tracker,1609.0,106.0,Valid,Valid,Fixation
2022-11-15 14:48:58.264976,,Eye Tracker,1646.0,109.0,Valid,Valid,Saccade
2022-11-15 14:48:58.281631,,Eye Tracker,1670.0,118.0,Valid,Valid,Fixation
2022-11-15 14:48:58.298285,,Eye Tracker,1667.0,115.0,Valid,Valid,Fixation
2022-11-15 14:48:58.314940,,Eye Tracker,1665.0,117.0,Valid,Valid,Fixation
2022-11-15 14:48:58.331595,,Eye Tracker,1663.0,121.0,Valid,Valid,Fixation
2022-11-15 14:48:58.348249,,Eye Tracker,1671.0,120.0,Valid,Valid,Fixation
2022-11-15 14:48:58.364904,,Eye Tracker,1674.0,124.0,Valid,Valid,Fixation
2022-11-15 14:48:58.381559,,Eye Tracker,1669.0,126.0,Valid,Valid,Fixation
2022-11-15 14:48:58.398215,,Eye Tracker,1675.0,127.0,Valid,Valid,Fixation
2022-11-15 14:48:58.414869,,Eye Tracker,1674.0,127.0,Valid,Valid,Fixation
2022-11-15 14:48:58.431524,,Eye Tracker,1671.0,121.0,Valid,Valid,Fixation
2022-11-15 14:48:58.448179,,Eye Tracker,1676.0,118.0,Valid,Valid,Fixation
2022-11-15 14:48:58.464833,,Eye Tracker,1706.0,127.0,Valid,Valid,Saccade
2022-11-15 14:48:58.481488,,Eye Tracker,1721.0,140.0,Valid,Valid,Fixation
2022-11-15 14:48:58.498143,,Eye Tracker,1724.0,149.0,Valid,Valid,Fixation
2022-11-15 14:48:58.514797,,Eye Tracker,1726.0,149.0,Valid,Valid,Fixation
2022-11-15 14:48:58.531452,,Eye Tracker,1733.0,146.0,Valid,Valid,Fixation
2022-11-15 14:48:58.548108,,Eye Tracker,1734.0,144.0,Valid,Valid,Fixation
2022-11-15 14:48:58.564762,,Eye Tracker,1731.0,146.0,Valid,Valid,Fixation
2022-11-15 14:48:58.581417,,Eye Tracker,1731.0,141.0,Valid,Valid,Fixation
2022-11-15 14:48:58.598072,,Eye Tracker,1737.0,135.0,Valid,Valid,Fixation
2022-11-15 14:48:58.614726,,Eye Tracker,1740.0,131.0,Valid,Valid,Fixation
2022-11-15 14:48:58.631381,,Eye Tracker,1742.0,133.0,Valid,Valid,Fixation
2022-11-15 14:48:58.648036,,Eye Tracker,1744.0,132.0,Valid,Valid,Fixation
2022-11-15 14:48:58.664691,,Eye Tracker,1746.0,135.0,Valid,Valid,Fixation
2022-11-15 14:48:58.681346,,Eye Tracker,1748.0,133.0,Valid,Valid,Fixation
2022-11-15 14:48:58.698001,,Eye Tracker,1750.0,123.0,Valid,Valid,Fixation
2022-11-15 14:48:58.714656,,Eye Tracker,1753.0,118.0,Valid,Valid,Fixation
2022-11-15 14:48:58.731310,,Eye Tracker,1750.0,118.0,Valid,Valid,Fixation
2022-11-15 14:48:58.747965,,Eye Tracker,1755.0,117.0,Valid,Valid,Fixation
2022-11-15 14:48:58.764620,,Eye Tracker,1757.0,106.0,Valid,Valid,Fixation
2022-11-15 14:48:58.781274,,Eye Tracker,1756.0,104.0,Valid,Valid,Fixation
2022-11-15 14:48:58.797929,,Eye Tracker,1761.0,109.0,Valid,Valid,Fixation
2022-11-15 14:48:58.814585,,Eye Tracker,1761.0,108.0,Valid,Valid,Fixation
2022-11-15 14:48:58.831239,,Eye Tracker,1762.0,100.0,Valid,Valid,Fixation
2022-11-15 14:48:58.847894,,Eye Tracker,1765.0,100.0,Valid,Valid,Fixation
2022-11-15 14:48:58.864549,,Eye Tracker,1766.0,95.0,Valid,Valid,Fixation
2022-11-15 14:48:58.881203,,Eye Tracker,1772.0,92.0,Valid,Valid,Fixation
2022-11-15 14:48:58.897858,,Eye Tracker,1772.0,91.0,Valid,Valid,Fixation
2022-11-15 14:48:58.914513,,Eye Tracker,1773.0,91.0,Valid,Valid,Fixation
2022-11-15 14:48:58.931168,,Eye Tracker,1775.0,83.0,Valid,Valid,Fixation
