2022-11-18 10:43:54.662558,1757.0,67.0
2022-11-18 10:43:54.671693,1756.0,67.0
2022-11-18 10:43:54.681693,1754.0,67.0
2022-11-18 10:43:54.692358,1752.0,67.0
2022-11-18 10:43:54.702918,1750.0,67.0
2022-11-18 10:43:54.711585,1748.0,67.0
2022-11-18 10:43:54.721578,1747.0,67.0
2022-11-18 10:43:54.731956,1743.0,67.0
2022-11-18 10:43:54.742706,1741.0,67.0
2022-11-18 10:43:54.752485,1739.0,67.0
2022-11-18 10:43:54.762938,1736.0,67.0
2022-11-18 10:43:54.773168,1734.0,68.0
2022-11-18 10:43:54.784125,1731.0,68.0
2022-11-18 10:43:54.793403,1729.0,69.0
2022-11-18 10:43:54.802634,1723.0,70.0
2022-11-18 10:43:54.812596,1722.0,70.0
2022-11-18 10:43:54.823962,1717.0,72.0
2022-11-18 10:43:54.833513,1714.0,73.0
2022-11-18 10:43:54.842681,1710.0,75.0
2022-11-18 10:43:54.852554,1708.0,76.0
2022-11-18 10:43:54.862887,1706.0,77.0
2022-11-18 10:43:54.873818,1704.0,77.0
2022-11-18 10:43:54.892411,1702.0,78.0
2022-11-18 10:43:54.902870,1701.0,79.0
2022-11-18 10:43:54.913940,1700.0,79.0
2022-11-18 10:43:54.923351,1697.0,79.0
2022-11-18 10:43:54.933730,1696.0,81.0
2022-11-18 10:43:54.943919,1694.0,81.0
2022-11-18 10:43:54.954237,1693.0,81.0
2022-11-18 10:43:54.964761,1690.0,82.0
2022-11-18 10:43:54.974702,1688.0,83.0
2022-11-18 10:43:54.984751,1685.0,84.0
2022-11-18 10:43:54.994959,1682.0,85.0
2022-11-18 10:43:55.113215,1682.0,85.0
2022-11-18 10:43:56.298935,1682.0,85.0
2022-11-18 10:43:56.319997,1682.0,84.0
2022-11-18 10:43:57.783618,1682.0,83.0
2022-11-18 10:43:57.804715,1681.0,83.0
2022-11-18 10:43:57.824645,1680.0,82.0
2022-11-18 10:43:57.834687,1680.0,81.0
2022-11-18 10:43:57.855698,1679.0,81.0
2022-11-18 10:43:57.865709,1678.0,80.0
2022-11-18 10:43:57.874480,1677.0,80.0
2022-11-18 10:43:57.885156,1676.0,79.0
2022-11-18 10:43:57.895812,1675.0,78.0
2022-11-18 10:43:57.905664,1674.0,78.0
2022-11-18 10:43:57.914974,1673.0,78.0
2022-11-18 10:43:57.925017,1672.0,78.0
2022-11-18 10:43:57.935314,1670.0,77.0
2022-11-18 10:43:57.945917,1669.0,77.0
2022-11-18 10:43:57.954675,1667.0,76.0
2022-11-18 10:43:57.964720,1665.0,75.0
2022-11-18 10:43:57.975364,1663.0,74.0
2022-11-18 10:43:57.985784,1662.0,74.0
2022-11-18 10:43:57.995784,1660.0,73.0
2022-11-18 10:43:58.006027,1659.0,73.0
2022-11-18 10:43:58.016524,1656.0,72.0
2022-11-18 10:43:58.026705,1654.0,72.0
2022-11-18 10:43:58.036681,1650.0,71.0
2022-11-18 10:43:58.045461,1648.0,70.0
2022-11-18 10:43:58.055494,1647.0,69.0
2022-11-18 10:43:58.066393,1643.0,68.0
2022-11-18 10:43:58.077083,1642.0,68.0
2022-11-18 10:43:58.086082,1641.0,67.0
2022-11-18 10:43:58.095364,1639.0,66.0
2022-11-18 10:43:58.106982,1636.0,66.0
2022-11-18 10:43:58.116862,1635.0,65.0
2022-11-18 10:43:58.125746,1634.0,64.0
2022-11-18 10:43:58.135319,1632.0,64.0
2022-11-18 10:43:58.147049,1631.0,63.0
2022-11-18 10:43:58.157045,1629.0,62.0
2022-11-18 10:43:58.165418,1627.0,62.0
2022-11-18 10:43:58.175963,1625.0,61.0
2022-11-18 10:43:58.187009,1623.0,60.0
2022-11-18 10:43:58.196828,1620.0,59.0
2022-11-18 10:43:58.206400,1618.0,58.0
2022-11-18 10:43:58.215400,1615.0,56.0
2022-11-18 10:43:58.225548,1613.0,55.0
2022-11-18 10:43:58.236400,1610.0,55.0
2022-11-18 10:43:58.246633,1607.0,53.0
2022-11-18 10:43:58.255753,1605.0,52.0
2022-11-18 10:43:58.266158,1602.0,51.0
2022-11-18 10:43:58.277014,1602.0,50.0
2022-11-18 10:43:58.287018,1599.0,49.0
2022-11-18 10:43:58.295300,1597.0,48.0
2022-11-18 10:43:58.305690,1595.0,47.0
2022-11-18 10:43:58.316536,1593.0,45.0
2022-11-18 10:43:58.326894,1591.0,45.0
2022-11-18 10:43:58.337285,1590.0,44.0
2022-11-18 10:43:58.346527,1589.0,43.0
2022-11-18 10:43:58.357369,1588.0,43.0
2022-11-18 10:43:58.367675,1587.0,42.0
2022-11-18 10:43:58.377980,1584.0,41.0
2022-11-18 10:43:58.387131,1583.0,41.0
2022-11-18 10:43:58.396627,1581.0,40.0
2022-11-18 10:43:58.408420,1579.0,40.0
2022-11-18 10:43:58.417697,1578.0,40.0
2022-11-18 10:43:58.426998,1575.0,39.0
2022-11-18 10:43:58.436629,1573.0,39.0
2022-11-18 10:43:58.447402,1571.0,39.0
2022-11-18 10:43:58.457776,1568.0,39.0
2022-11-18 10:43:58.467067,1567.0,39.0
2022-11-18 10:43:58.477065,1565.0,39.0
2022-11-18 10:43:58.488045,1562.0,39.0
2022-11-18 10:43:58.497371,1559.0,39.0
2022-11-18 10:43:58.507641,1557.0,39.0
2022-11-18 10:43:58.517379,1554.0,39.0
2022-11-18 10:43:58.528387,1552.0,39.0
2022-11-18 10:43:58.538389,1548.0,39.0
2022-11-18 10:43:58.548390,1546.0,39.0
2022-11-18 10:43:58.557791,1542.0,39.0
2022-11-18 10:43:58.567520,1541.0,39.0
2022-11-18 10:43:58.578526,1537.0,41.0
2022-11-18 10:43:58.588527,1535.0,42.0
2022-11-18 10:43:58.597533,1532.0,44.0
2022-11-18 10:43:58.607535,1529.0,45.0
2022-11-18 10:43:58.618227,1527.0,46.0
2022-11-18 10:43:58.628405,1526.0,47.0
2022-11-18 10:43:58.637412,1524.0,48.0
2022-11-18 10:43:58.647620,1523.0,49.0
2022-11-18 10:43:58.658621,1520.0,49.0
2022-11-18 10:43:58.668620,1518.0,51.0
2022-11-18 10:43:58.677307,1516.0,52.0
2022-11-18 10:43:58.687304,1515.0,53.0
2022-11-18 10:43:58.698337,1513.0,53.0
2022-11-18 10:43:58.708983,1512.0,53.0
2022-11-18 10:43:58.718985,1512.0,54.0
2022-11-18 10:43:58.727476,1510.0,55.0
2022-11-18 10:43:58.738252,1508.0,55.0
2022-11-18 10:43:58.748781,1506.0,56.0
2022-11-18 10:43:58.758787,1503.0,57.0
2022-11-18 10:43:58.767804,1501.0,58.0
2022-11-18 10:43:58.778155,1498.0,59.0
2022-11-18 10:43:58.788481,1497.0,60.0
2022-11-18 10:43:58.798689,1495.0,60.0
2022-11-18 10:43:58.807365,1494.0,60.0
2022-11-18 10:43:58.817896,1493.0,60.0
2022-11-18 10:43:58.828945,1492.0,61.0
2022-11-18 10:43:58.848996,1491.0,61.0
2022-11-18 10:43:58.880114,1490.0,61.0
2022-11-18 10:43:58.908986,1489.0,61.0
2022-11-18 10:43:58.919476,1487.0,61.0
2022-11-18 10:43:58.938988,1486.0,61.0
2022-11-18 10:43:58.948360,1485.0,61.0
2022-11-18 10:43:58.969996,1483.0,61.0
2022-11-18 10:43:58.978553,1482.0,61.0
2022-11-18 10:43:58.988554,1481.0,61.0
2022-11-18 10:43:58.999995,1480.0,61.0
2022-11-18 10:43:59.009515,1479.0,61.0
2022-11-18 10:43:59.019517,1478.0,61.0
2022-11-18 10:43:59.029791,1475.0,61.0
2022-11-18 10:43:59.041159,1473.0,61.0
2022-11-18 10:43:59.050562,1469.0,60.0
2022-11-18 10:43:59.060526,1465.0,58.0
2022-11-18 10:43:59.069742,1462.0,58.0
2022-11-18 10:43:59.080040,1460.0,57.0
2022-11-18 10:43:59.091044,1455.0,56.0
2022-11-18 10:43:59.100650,1452.0,54.0
2022-11-18 10:43:59.109383,1447.0,53.0
2022-11-18 10:43:59.119385,1444.0,52.0
2022-11-18 10:43:59.131073,1440.0,52.0
2022-11-18 10:43:59.140759,1436.0,51.0
2022-11-18 10:43:59.149776,1432.0,51.0
2022-11-18 10:43:59.159352,1430.0,51.0
2022-11-18 10:43:59.171093,1427.0,51.0
2022-11-18 10:43:59.180104,1425.0,51.0
2022-11-18 10:43:59.189103,1421.0,51.0
2022-11-18 10:43:59.199146,1420.0,51.0
2022-11-18 10:43:59.210242,1417.0,51.0
2022-11-18 10:43:59.220816,1416.0,51.0
2022-11-18 10:43:59.230324,1415.0,51.0
2022-11-18 10:43:59.249323,1414.0,51.0
2022-11-18 10:43:59.261037,1412.0,51.0
2022-11-18 10:43:59.270665,1410.0,52.0
2022-11-18 10:43:59.279658,1408.0,52.0
2022-11-18 10:43:59.289668,1405.0,53.0
2022-11-18 10:43:59.301043,1404.0,53.0
2022-11-18 10:43:59.311043,1401.0,54.0
2022-11-18 10:43:59.320121,1399.0,55.0
2022-11-18 10:43:59.329951,1398.0,56.0
2022-11-18 10:43:59.340352,1396.0,56.0
2022-11-18 10:43:59.350355,1395.0,57.0
2022-11-18 10:43:59.361030,1394.0,58.0
2022-11-18 10:43:59.370537,1390.0,59.0
2022-11-18 10:43:59.381307,1388.0,60.0
2022-11-18 10:43:59.391727,1384.0,61.0
2022-11-18 10:43:59.402129,1383.0,62.0
2022-11-18 10:43:59.411094,1381.0,62.0
2022-11-18 10:43:59.420689,1377.0,63.0
2022-11-18 10:43:59.432047,1375.0,64.0
2022-11-18 10:43:59.442153,1373.0,65.0
2022-11-18 10:43:59.450606,1370.0,67.0
2022-11-18 10:43:59.461028,1368.0,68.0
2022-11-18 10:43:59.471903,1367.0,68.0
2022-11-18 10:43:59.501109,1365.0,70.0
2022-11-18 10:43:59.621949,1363.0,70.0
2022-11-18 10:43:59.632350,1362.0,71.0
2022-11-18 10:43:59.642317,1361.0,71.0
2022-11-18 10:43:59.652332,1359.0,72.0
2022-11-18 10:43:59.662006,1357.0,73.0
2022-11-18 10:43:59.671546,1356.0,73.0
2022-11-18 10:43:59.682554,1354.0,74.0
2022-11-18 10:43:59.692806,1352.0,75.0
2022-11-18 10:43:59.701525,1349.0,77.0
2022-11-18 10:43:59.711891,1347.0,78.0
2022-11-18 10:43:59.722143,1345.0,79.0
2022-11-18 10:43:59.732991,1343.0,80.0
2022-11-18 10:43:59.742722,1341.0,80.0
2022-11-18 10:43:59.763202,1338.0,82.0
2022-11-18 10:43:59.782467,1337.0,82.0
2022-11-18 10:43:59.791938,1336.0,82.0
2022-11-18 10:43:59.801701,1335.0,82.0
2022-11-18 10:43:59.813112,1334.0,82.0
2022-11-18 10:43:59.831872,1333.0,83.0
2022-11-18 10:43:59.853359,1332.0,83.0
2022-11-18 10:43:59.862580,1331.0,83.0
2022-11-18 10:43:59.872349,1330.0,84.0
2022-11-18 10:43:59.882351,1329.0,84.0
2022-11-18 10:43:59.893604,1328.0,85.0
2022-11-18 10:43:59.903507,1327.0,85.0
2022-11-18 10:43:59.913913,1326.0,86.0
2022-11-18 10:43:59.923253,1324.0,86.0
2022-11-18 10:43:59.933336,1323.0,87.0
2022-11-18 10:43:59.943974,1322.0,87.0
2022-11-18 10:43:59.953415,1321.0,88.0
2022-11-18 10:43:59.972999,1320.0,89.0
2022-11-18 10:43:59.983354,1319.0,89.0
2022-11-18 10:44:00.002692,1319.0,90.0
2022-11-18 10:44:00.043338,1318.0,90.0
2022-11-18 10:44:00.053336,1317.0,91.0
2022-11-18 10:44:00.074506,1316.0,92.0
2022-11-18 10:44:00.093336,1315.0,93.0
2022-11-18 10:44:00.124627,1314.0,94.0
2022-11-18 10:44:00.133623,1313.0,95.0
2022-11-18 10:44:00.154146,1313.0,96.0
2022-11-18 10:44:00.164568,1313.0,97.0
2022-11-18 10:44:00.173562,1313.0,98.0
2022-11-18 10:44:00.183565,1313.0,99.0
2022-11-18 10:44:00.194090,1313.0,100.0
2022-11-18 10:44:00.213832,1312.0,103.0
2022-11-18 10:44:00.222831,1312.0,104.0
2022-11-18 10:44:00.235027,1312.0,105.0
2022-11-18 10:44:00.244773,1312.0,106.0
2022-11-18 10:44:00.254632,1312.0,107.0
2022-11-18 10:44:00.263629,1312.0,108.0
2022-11-18 10:44:00.273628,1312.0,109.0
2022-11-18 10:44:00.294640,1312.0,110.0
2022-11-18 10:44:00.303294,1312.0,111.0
2022-11-18 10:44:00.313324,1312.0,112.0
2022-11-18 10:44:00.325277,1312.0,115.0
2022-11-18 10:44:00.334310,1312.0,117.0
2022-11-18 10:44:00.343274,1312.0,119.0
2022-11-18 10:44:00.353736,1312.0,121.0
2022-11-18 10:44:00.365144,1312.0,124.0
2022-11-18 10:44:00.375357,1312.0,127.0
2022-11-18 10:44:00.384348,1312.0,130.0
2022-11-18 10:44:00.394487,1312.0,133.0
2022-11-18 10:44:00.405347,1312.0,137.0
2022-11-18 10:44:00.415583,1312.0,140.0
2022-11-18 10:44:00.426053,1310.0,143.0
2022-11-18 10:44:00.434046,1309.0,148.0
2022-11-18 10:44:00.445576,1309.0,153.0
2022-11-18 10:44:00.456244,1309.0,156.0
2022-11-18 10:44:00.465297,1309.0,161.0
2022-11-18 10:44:00.474308,1309.0,165.0
2022-11-18 10:44:00.484992,1309.0,169.0
2022-11-18 10:44:00.496001,1309.0,174.0
2022-11-18 10:44:00.506007,1309.0,175.0
2022-11-18 10:44:00.514932,1309.0,178.0
2022-11-18 10:44:00.524754,1309.0,180.0
2022-11-18 10:44:00.535754,1309.0,182.0
2022-11-18 10:44:00.546101,1309.0,184.0
2022-11-18 10:44:00.556382,1309.0,185.0
2022-11-18 10:44:00.565343,1309.0,186.0
2022-11-18 10:44:00.577002,1309.0,187.0
2022-11-18 10:44:00.586791,1309.0,188.0
2022-11-18 10:44:00.596784,1309.0,191.0
2022-11-18 10:44:00.606084,1308.0,192.0
2022-11-18 10:44:00.616987,1308.0,194.0
2022-11-18 10:44:00.626911,1308.0,196.0
2022-11-18 10:44:00.636704,1306.0,199.0
2022-11-18 10:44:00.646144,1306.0,201.0
2022-11-18 10:44:00.656168,1306.0,203.0
2022-11-18 10:44:00.667256,1305.0,206.0
2022-11-18 10:44:00.677415,1304.0,209.0
2022-11-18 10:44:00.686366,1303.0,213.0
2022-11-18 10:44:00.695443,1301.0,218.0
2022-11-18 10:44:00.706454,1300.0,220.0
2022-11-18 10:44:00.716883,1298.0,225.0
2022-11-18 10:44:00.725462,1297.0,227.0
2022-11-18 10:44:00.735778,1297.0,229.0
2022-11-18 10:44:00.746471,1295.0,232.0
2022-11-18 10:44:00.756724,1295.0,234.0
2022-11-18 10:44:00.766661,1295.0,235.0
2022-11-18 10:44:00.776194,1295.0,236.0
2022-11-18 10:44:00.787194,1295.0,237.0
2022-11-18 10:44:00.807016,1294.0,238.0
2022-11-18 10:44:00.816421,1294.0,240.0
2022-11-18 10:44:00.825416,1294.0,241.0
2022-11-18 10:44:00.836524,1294.0,242.0
2022-11-18 10:44:00.846980,1294.0,243.0
2022-11-18 10:44:00.855661,1294.0,244.0
2022-11-18 10:44:00.865238,1294.0,246.0
2022-11-18 10:44:00.877078,1294.0,247.0
2022-11-18 10:44:00.886980,1294.0,248.0
2022-11-18 10:44:00.896343,1294.0,251.0
2022-11-18 10:44:00.907698,1294.0,252.0
2022-11-18 10:44:00.917705,1294.0,253.0
2022-11-18 10:44:00.927308,1294.0,255.0
2022-11-18 10:44:00.937571,1294.0,256.0
2022-11-18 10:44:00.946605,1294.0,258.0
2022-11-18 10:44:00.957523,1294.0,259.0
2022-11-18 10:44:00.967764,1293.0,261.0
2022-11-18 10:44:00.978109,1293.0,263.0
2022-11-18 10:44:00.986982,1293.0,265.0
2022-11-18 10:44:01.007619,1293.0,267.0
2022-11-18 10:44:01.017748,1293.0,270.0
2022-11-18 10:44:01.026903,1293.0,271.0
2022-11-18 10:44:01.036610,1293.0,272.0
2022-11-18 10:44:01.047371,1293.0,273.0
2022-11-18 10:44:01.057255,1294.0,275.0
2022-11-18 10:44:01.067297,1294.0,276.0
2022-11-18 10:44:01.077361,1294.0,277.0
2022-11-18 10:44:01.088307,1294.0,278.0
2022-11-18 10:44:01.098308,1295.0,279.0
2022-11-18 10:44:01.108314,1295.0,280.0
2022-11-18 10:44:01.117118,1296.0,281.0
2022-11-18 10:44:01.128188,1296.0,283.0
2022-11-18 10:44:01.138258,1297.0,284.0
2022-11-18 10:44:01.149260,1298.0,286.0
2022-11-18 10:44:01.157603,1298.0,289.0
2022-11-18 10:44:01.167858,1300.0,291.0
2022-11-18 10:44:01.178710,1300.0,293.0
2022-11-18 10:44:01.188290,1302.0,298.0
2022-11-18 10:44:01.197555,1303.0,300.0
2022-11-18 10:44:01.207582,1304.0,303.0
2022-11-18 10:44:01.218236,1306.0,306.0
2022-11-18 10:44:01.228321,1307.0,309.0
2022-11-18 10:44:01.237328,1309.0,313.0
2022-11-18 10:44:01.247166,1310.0,315.0
2022-11-18 10:44:01.258904,1311.0,317.0
2022-11-18 10:44:01.268296,1312.0,320.0
2022-11-18 10:44:01.278298,1314.0,322.0
2022-11-18 10:44:01.287296,1315.0,326.0
2022-11-18 10:44:01.298298,1316.0,328.0
2022-11-18 10:44:01.308297,1317.0,331.0
2022-11-18 10:44:01.318002,1318.0,333.0
2022-11-18 10:44:01.327006,1319.0,336.0
2022-11-18 10:44:01.338007,1319.0,337.0
2022-11-18 10:44:01.349305,1320.0,339.0
2022-11-18 10:44:01.359577,1321.0,342.0
2022-11-18 10:44:01.367589,1321.0,343.0
2022-11-18 10:44:01.377778,1322.0,344.0
2022-11-18 10:44:01.389001,1323.0,348.0
2022-11-18 10:44:01.399007,1323.0,349.0
2022-11-18 10:44:01.408590,1323.0,350.0
2022-11-18 10:44:01.418885,1323.0,352.0
2022-11-18 10:44:01.429663,1323.0,353.0
2022-11-18 10:44:01.439791,1324.0,354.0
2022-11-18 10:44:01.449392,1324.0,355.0
2022-11-18 10:44:01.469512,1324.0,356.0
2022-11-18 10:44:01.480016,1324.0,358.0
2022-11-18 10:44:01.489350,1324.0,359.0
2022-11-18 10:44:01.498349,1324.0,360.0
2022-11-18 10:44:01.508673,1324.0,361.0
2022-11-18 10:44:01.519206,1324.0,362.0
2022-11-18 10:44:01.529214,1324.0,363.0
2022-11-18 10:44:01.539104,1324.0,364.0
2022-11-18 10:44:01.548486,1324.0,365.0
2022-11-18 10:44:01.559626,1324.0,366.0
2022-11-18 10:44:01.569620,1324.0,369.0
2022-11-18 10:44:01.580197,1324.0,370.0
2022-11-18 10:44:01.589568,1324.0,371.0
2022-11-18 10:44:01.600533,1324.0,373.0
2022-11-18 10:44:01.610160,1324.0,375.0
2022-11-18 10:44:01.620524,1324.0,377.0
2022-11-18 10:44:01.629749,1324.0,379.0
2022-11-18 10:44:01.641004,1324.0,380.0
2022-11-18 10:44:01.650174,1324.0,382.0
2022-11-18 10:44:01.660221,1324.0,383.0
2022-11-18 10:44:01.669975,1324.0,386.0
2022-11-18 10:44:01.680200,1324.0,387.0
2022-11-18 10:44:01.690283,1324.0,389.0
2022-11-18 10:44:01.701025,1324.0,392.0
2022-11-18 10:44:01.709726,1324.0,393.0
2022-11-18 10:44:01.719717,1324.0,395.0
2022-11-18 10:44:01.730717,1324.0,397.0
2022-11-18 10:44:01.740730,1324.0,398.0
2022-11-18 10:44:01.749298,1325.0,401.0
2022-11-18 10:44:01.759299,1325.0,402.0
2022-11-18 10:44:01.771103,1325.0,404.0
2022-11-18 10:44:01.780291,1325.0,406.0
2022-11-18 10:44:01.790050,1325.0,409.0
2022-11-18 10:44:01.800059,1325.0,410.0
2022-11-18 10:44:01.811255,1325.0,413.0
2022-11-18 10:44:01.820304,1325.0,415.0
2022-11-18 10:44:01.830494,1326.0,416.0
2022-11-18 10:44:01.840036,1326.0,418.0
2022-11-18 10:44:01.851046,1326.0,420.0
2022-11-18 10:44:01.860386,1326.0,421.0
2022-11-18 10:44:01.870391,1326.0,423.0
2022-11-18 10:44:01.879384,1327.0,424.0
2022-11-18 10:44:01.889392,1327.0,425.0
2022-11-18 10:44:01.900766,1327.0,428.0
2022-11-18 10:44:01.910137,1329.0,430.0
2022-11-18 10:44:01.920860,1329.0,433.0
2022-11-18 10:44:01.930371,1329.0,434.0
2022-11-18 10:44:01.941368,1331.0,435.0
2022-11-18 10:44:01.951369,1331.0,438.0
2022-11-18 10:44:01.961377,1331.0,440.0
2022-11-18 10:44:01.970417,1332.0,441.0
2022-11-18 10:44:01.981378,1333.0,444.0
2022-11-18 10:44:01.991605,1334.0,447.0
2022-11-18 10:44:02.002002,1334.0,448.0
2022-11-18 10:44:02.010598,1336.0,450.0
2022-11-18 10:44:02.021595,1336.0,451.0
2022-11-18 10:44:02.031892,1337.0,454.0
2022-11-18 10:44:02.041572,1339.0,456.0
2022-11-18 10:44:02.050419,1340.0,457.0
2022-11-18 10:44:02.060678,1341.0,459.0
2022-11-18 10:44:02.072044,1342.0,460.0
2022-11-18 10:44:02.082072,1343.0,461.0
2022-11-18 10:44:02.102074,1344.0,462.0
2022-11-18 10:44:02.132585,1345.0,463.0
2022-11-18 10:44:02.141837,1346.0,464.0
2022-11-18 10:44:02.163212,1347.0,464.0
2022-11-18 10:44:02.181617,1348.0,464.0
2022-11-18 10:44:02.192622,1350.0,465.0
2022-11-18 10:44:02.202893,1351.0,465.0
2022-11-18 10:44:02.212387,1352.0,465.0
2022-11-18 10:44:02.221437,1353.0,465.0
2022-11-18 10:44:02.232106,1354.0,465.0
2022-11-18 10:44:02.243106,1356.0,465.0
2022-11-18 10:44:02.252514,1357.0,466.0
2022-11-18 10:44:02.262012,1360.0,466.0
2022-11-18 10:44:02.271810,1361.0,466.0
2022-11-18 10:44:02.283031,1363.0,466.0
2022-11-18 10:44:02.293358,1364.0,466.0
2022-11-18 10:44:02.302720,1366.0,466.0
2022-11-18 10:44:02.322363,1368.0,466.0
2022-11-18 10:44:02.332607,1370.0,466.0
2022-11-18 10:44:02.342641,1372.0,466.0
2022-11-18 10:44:02.352000,1374.0,466.0
2022-11-18 10:44:02.363195,1375.0,466.0
2022-11-18 10:44:02.382213,1378.0,466.0
2022-11-18 10:44:02.391218,1379.0,466.0
2022-11-18 10:44:02.402650,1380.0,466.0
2022-11-18 10:44:02.412394,1382.0,466.0
2022-11-18 10:44:02.422403,1385.0,466.0
2022-11-18 10:44:02.432394,1386.0,466.0
2022-11-18 10:44:02.441987,1389.0,466.0
2022-11-18 10:44:02.453962,1391.0,466.0
2022-11-18 10:44:02.463524,1392.0,465.0
2022-11-18 10:44:02.473519,1394.0,465.0
2022-11-18 10:44:02.482220,1396.0,464.0
2022-11-18 10:44:02.493614,1399.0,464.0
2022-11-18 10:44:02.503638,1400.0,464.0
2022-11-18 10:44:02.513622,1404.0,463.0
2022-11-18 10:44:02.522611,1407.0,463.0
2022-11-18 10:44:02.533846,1410.0,461.0
2022-11-18 10:44:02.543589,1414.0,460.0
2022-11-18 10:44:02.554058,1419.0,458.0
2022-11-18 10:44:02.563054,1423.0,458.0
2022-11-18 10:44:02.573671,1430.0,458.0
2022-11-18 10:44:02.583059,1433.0,457.0
2022-11-18 10:44:02.594067,1441.0,455.0
2022-11-18 10:44:02.603559,1444.0,454.0
2022-11-18 10:44:02.613554,1450.0,454.0
2022-11-18 10:44:02.624592,1455.0,454.0
2022-11-18 10:44:02.634853,1458.0,454.0
2022-11-18 10:44:02.644274,1461.0,453.0
2022-11-18 10:44:02.653661,1464.0,453.0
2022-11-18 10:44:02.664646,1466.0,453.0
2022-11-18 10:44:02.674675,1469.0,452.0
2022-11-18 10:44:02.684707,1472.0,452.0
2022-11-18 10:44:02.693925,1475.0,451.0
2022-11-18 10:44:02.704277,1476.0,451.0
2022-11-18 10:44:02.714543,1479.0,451.0
2022-11-18 10:44:02.724578,1480.0,451.0
2022-11-18 10:44:02.733895,1481.0,451.0
2022-11-18 10:44:02.744637,1482.0,451.0
2022-11-18 10:44:02.754952,1484.0,451.0
2022-11-18 10:44:02.764788,1485.0,451.0
2022-11-18 10:44:02.773258,1486.0,451.0
2022-11-18 10:44:02.783654,1487.0,451.0
2022-11-18 10:44:02.804866,1489.0,451.0
2022-11-18 10:44:02.814544,1491.0,451.0
2022-11-18 10:44:02.823605,1493.0,451.0
2022-11-18 10:44:02.834871,1494.0,451.0
2022-11-18 10:44:02.844908,1497.0,451.0
2022-11-18 10:44:02.855330,1499.0,451.0
2022-11-18 10:44:02.863351,1501.0,451.0
2022-11-18 10:44:02.874916,1503.0,451.0
2022-11-18 10:44:02.884932,1506.0,451.0
2022-11-18 10:44:02.895175,1508.0,451.0
2022-11-18 10:44:02.903207,1510.0,451.0
2022-11-18 10:44:02.914619,1512.0,451.0
