2022-11-18 10:36:51.317239,190.0,52.0
2022-11-18 10:36:51.348016,191.0,52.0
2022-11-18 10:36:51.358087,193.0,52.0
2022-11-18 10:36:51.368279,194.0,52.0
2022-11-18 10:36:51.378342,195.0,53.0
2022-11-18 10:36:51.387409,197.0,54.0
2022-11-18 10:36:51.397856,200.0,54.0
2022-11-18 10:36:51.407128,202.0,56.0
2022-11-18 10:36:51.418096,205.0,57.0
2022-11-18 10:36:51.428764,210.0,59.0
2022-11-18 10:36:51.437116,213.0,60.0
2022-11-18 10:36:51.447278,219.0,62.0
2022-11-18 10:36:51.456969,223.0,66.0
2022-11-18 10:36:51.467092,228.0,68.0
2022-11-18 10:36:51.478266,234.0,70.0
2022-11-18 10:36:51.489292,242.0,73.0
2022-11-18 10:36:51.500039,249.0,76.0
2022-11-18 10:36:51.512433,254.0,80.0
2022-11-18 10:36:51.518430,258.0,83.0
2022-11-18 10:36:51.528878,263.0,84.0
2022-11-18 10:36:51.539209,266.0,86.0
2022-11-18 10:36:51.548280,268.0,88.0
2022-11-18 10:36:51.558933,272.0,88.0
2022-11-18 10:36:51.568241,273.0,90.0
2022-11-18 10:36:51.578874,274.0,90.0
2022-11-18 10:36:51.588914,275.0,91.0
2022-11-18 10:36:51.598067,277.0,91.0
2022-11-18 10:36:51.608231,278.0,91.0
2022-11-18 10:36:51.619234,279.0,91.0
2022-11-18 10:36:51.638751,280.0,91.0
2022-11-18 10:36:51.649778,281.0,91.0
2022-11-18 10:36:51.669921,282.0,91.0
2022-11-18 10:36:51.681034,283.0,91.0
2022-11-18 10:36:51.698445,284.0,91.0
2022-11-18 10:36:51.708453,287.0,91.0
2022-11-18 10:36:51.718878,289.0,91.0
2022-11-18 10:36:51.728084,292.0,91.0
2022-11-18 10:36:51.739084,295.0,90.0
2022-11-18 10:36:51.748768,300.0,89.0
2022-11-18 10:36:51.759175,305.0,88.0
2022-11-18 10:36:51.768513,310.0,86.0
2022-11-18 10:36:51.779160,314.0,84.0
2022-11-18 10:36:51.789453,320.0,82.0
2022-11-18 10:36:51.798174,323.0,80.0
2022-11-18 10:36:51.808180,327.0,78.0
2022-11-18 10:36:51.818493,330.0,76.0
2022-11-18 10:36:51.829284,333.0,75.0
2022-11-18 10:36:51.839296,334.0,74.0
2022-11-18 10:36:51.849539,337.0,73.0
2022-11-18 10:36:51.859336,338.0,72.0
2022-11-18 10:36:51.869610,339.0,72.0
2022-11-18 10:36:51.890125,341.0,72.0
2022-11-18 10:36:51.899241,341.0,71.0
2022-11-18 10:36:51.949902,342.0,71.0
2022-11-18 10:36:51.959139,343.0,70.0
2022-11-18 10:36:51.969145,344.0,69.0
2022-11-18 10:36:51.979435,346.0,68.0
2022-11-18 10:36:51.989406,347.0,67.0
2022-11-18 10:36:52.000440,350.0,65.0
2022-11-18 10:36:52.010841,355.0,62.0
2022-11-18 10:36:52.020315,358.0,60.0
2022-11-18 10:36:52.030353,360.0,57.0
2022-11-18 10:36:52.041945,363.0,55.0
2022-11-18 10:36:52.052321,366.0,53.0
2022-11-18 10:36:52.060182,369.0,50.0
2022-11-18 10:36:52.070145,372.0,49.0
2022-11-18 10:36:52.081147,374.0,47.0
2022-11-18 10:36:52.090362,376.0,46.0
2022-11-18 10:36:52.100371,378.0,45.0
2022-11-18 10:36:52.113140,380.0,45.0
2022-11-18 10:36:52.122246,381.0,44.0
2022-11-18 10:36:52.130234,383.0,43.0
2022-11-18 10:36:52.140785,384.0,43.0
2022-11-18 10:36:52.151201,387.0,42.0
2022-11-18 10:36:52.161083,388.0,42.0
2022-11-18 10:36:52.170369,389.0,42.0
2022-11-18 10:36:52.180664,390.0,41.0
2022-11-18 10:36:52.190296,391.0,41.0
2022-11-18 10:36:52.200483,392.0,41.0
2022-11-18 10:36:52.211822,393.0,41.0
2022-11-18 10:36:52.220219,394.0,41.0
2022-11-18 10:36:52.230255,395.0,41.0
2022-11-18 10:36:52.240224,396.0,41.0
2022-11-18 10:36:52.260404,397.0,41.0
2022-11-18 10:36:52.270636,398.0,41.0
2022-11-18 10:36:52.280678,399.0,41.0
2022-11-18 10:36:52.330182,400.0,41.0
2022-11-18 10:36:52.343145,401.0,41.0
2022-11-18 10:36:52.352514,402.0,41.0
2022-11-18 10:36:52.371922,403.0,41.0
2022-11-18 10:36:52.401548,404.0,41.0
2022-11-18 10:36:52.461600,405.0,41.0
2022-11-18 10:36:52.481902,406.0,41.0
2022-11-18 10:36:52.501883,407.0,41.0
2022-11-18 10:36:52.512075,409.0,42.0
2022-11-18 10:36:52.522714,410.0,42.0
2022-11-18 10:36:52.532052,411.0,42.0
2022-11-18 10:36:52.543308,412.0,43.0
2022-11-18 10:36:52.553451,413.0,43.0
2022-11-18 10:36:52.562813,414.0,44.0
2022-11-18 10:36:52.573090,415.0,45.0
2022-11-18 10:36:52.582056,417.0,46.0
2022-11-18 10:36:52.592484,419.0,47.0
2022-11-18 10:36:52.602732,423.0,48.0
2022-11-18 10:36:52.612329,426.0,50.0
2022-11-18 10:36:52.622943,429.0,52.0
2022-11-18 10:36:52.632811,433.0,54.0
2022-11-18 10:36:52.642020,436.0,56.0
2022-11-18 10:36:52.652013,439.0,58.0
2022-11-18 10:36:52.662175,443.0,60.0
2022-11-18 10:36:52.672231,445.0,61.0
2022-11-18 10:36:52.682849,448.0,63.0
2022-11-18 10:36:52.692259,450.0,63.0
2022-11-18 10:36:52.703011,453.0,65.0
2022-11-18 10:36:52.712694,455.0,66.0
2022-11-18 10:36:52.723097,456.0,67.0
2022-11-18 10:36:52.732097,459.0,68.0
2022-11-18 10:36:52.743809,460.0,68.0
2022-11-18 10:36:52.752652,462.0,69.0
2022-11-18 10:36:52.762952,463.0,69.0
2022-11-18 10:36:52.772644,465.0,71.0
2022-11-18 10:36:52.782884,466.0,71.0
2022-11-18 10:36:52.791990,467.0,71.0
2022-11-18 10:36:52.802188,468.0,72.0
2022-11-18 10:36:52.812183,470.0,72.0
2022-11-18 10:36:52.822349,471.0,73.0
2022-11-18 10:36:52.832171,472.0,74.0
2022-11-18 10:36:52.842565,474.0,75.0
2022-11-18 10:36:52.853209,476.0,76.0
2022-11-18 10:36:52.863280,479.0,76.0
2022-11-18 10:36:52.874271,480.0,78.0
2022-11-18 10:36:52.884392,481.0,78.0
2022-11-18 10:36:52.895481,482.0,79.0
2022-11-18 10:36:52.913582,483.0,80.0
2022-11-18 10:36:52.923452,484.0,81.0
2022-11-18 10:36:52.933718,485.0,81.0
2022-11-18 10:36:52.943998,486.0,82.0
2022-11-18 10:36:52.953014,486.0,83.0
2022-11-18 10:36:52.963979,487.0,84.0
2022-11-18 10:36:52.973963,489.0,85.0
2022-11-18 10:36:52.993128,490.0,86.0
2022-11-18 10:36:53.003187,491.0,88.0
2022-11-18 10:36:53.013318,492.0,89.0
2022-11-18 10:36:53.024381,493.0,90.0
2022-11-18 10:36:53.034467,495.0,91.0
2022-11-18 10:36:53.044347,496.0,92.0
2022-11-18 10:36:53.054352,498.0,94.0
2022-11-18 10:36:53.065733,499.0,95.0
2022-11-18 10:36:53.075376,501.0,97.0
2022-11-18 10:36:53.084597,502.0,98.0
2022-11-18 10:36:53.094252,504.0,100.0
2022-11-18 10:36:53.104467,506.0,103.0
2022-11-18 10:36:53.114660,508.0,105.0
2022-11-18 10:36:53.124662,509.0,107.0
2022-11-18 10:36:53.135193,510.0,110.0
2022-11-18 10:36:53.144282,511.0,112.0
2022-11-18 10:36:53.154894,512.0,115.0
2022-11-18 10:36:53.164239,514.0,118.0
2022-11-18 10:36:53.174068,515.0,120.0
2022-11-18 10:36:53.184610,516.0,123.0
2022-11-18 10:36:53.194947,517.0,126.0
2022-11-18 10:36:53.205079,519.0,127.0
2022-11-18 10:36:53.214679,520.0,129.0
2022-11-18 10:36:53.224912,520.0,130.0
2022-11-18 10:36:53.235185,522.0,133.0
2022-11-18 10:36:53.244430,522.0,135.0
2022-11-18 10:36:53.254435,523.0,137.0
2022-11-18 10:36:53.264654,523.0,138.0
2022-11-18 10:36:53.274966,525.0,140.0
2022-11-18 10:36:53.284966,526.0,142.0
2022-11-18 10:36:53.294665,526.0,143.0
2022-11-18 10:36:53.305067,527.0,144.0
2022-11-18 10:36:53.315008,528.0,147.0
2022-11-18 10:36:53.326267,529.0,148.0
2022-11-18 10:36:53.334481,529.0,150.0
2022-11-18 10:36:53.344496,531.0,152.0
2022-11-18 10:36:53.354621,532.0,154.0
2022-11-18 10:36:53.365569,532.0,157.0
2022-11-18 10:36:53.375270,534.0,160.0
2022-11-18 10:36:53.386356,535.0,162.0
2022-11-18 10:36:53.395560,535.0,167.0
2022-11-18 10:36:53.406245,536.0,169.0
2022-11-18 10:36:53.415242,537.0,173.0
2022-11-18 10:36:53.425598,538.0,176.0
2022-11-18 10:36:53.435809,541.0,181.0
2022-11-18 10:36:53.445841,542.0,184.0
2022-11-18 10:36:53.455100,543.0,187.0
2022-11-18 10:36:53.466194,544.0,192.0
2022-11-18 10:36:53.475857,544.0,196.0
2022-11-18 10:36:53.485187,546.0,202.0
2022-11-18 10:36:53.495388,547.0,205.0
2022-11-18 10:36:53.505959,548.0,210.0
2022-11-18 10:36:53.515541,549.0,216.0
2022-11-18 10:36:53.525826,550.0,220.0
2022-11-18 10:36:53.537228,551.0,224.0
2022-11-18 10:36:53.547353,551.0,229.0
2022-11-18 10:36:53.557962,551.0,232.0
2022-11-18 10:36:53.566980,551.0,237.0
2022-11-18 10:36:53.577949,552.0,242.0
2022-11-18 10:36:53.586627,553.0,246.0
2022-11-18 10:36:53.596905,553.0,249.0
2022-11-18 10:36:53.606905,553.0,254.0
2022-11-18 10:36:53.617859,553.0,257.0
2022-11-18 10:36:53.627069,553.0,261.0
2022-11-18 10:36:53.636238,553.0,265.0
2022-11-18 10:36:53.646216,553.0,269.0
2022-11-18 10:36:53.656988,554.0,274.0
2022-11-18 10:36:53.667095,554.0,277.0
2022-11-18 10:36:53.676781,554.0,280.0
2022-11-18 10:36:53.687037,554.0,283.0
2022-11-18 10:36:53.696260,555.0,286.0
2022-11-18 10:36:53.706931,555.0,289.0
2022-11-18 10:36:53.716200,555.0,291.0
2022-11-18 10:36:53.726406,555.0,294.0
2022-11-18 10:36:53.736980,555.0,297.0
2022-11-18 10:36:53.747179,556.0,299.0
2022-11-18 10:36:53.756272,556.0,300.0
2022-11-18 10:36:53.766989,556.0,303.0
2022-11-18 10:36:53.776238,556.0,305.0
2022-11-18 10:36:53.786720,556.0,307.0
2022-11-18 10:36:53.796868,556.0,308.0
2022-11-18 10:36:53.806170,556.0,311.0
2022-11-18 10:36:53.816449,556.0,312.0
2022-11-18 10:36:53.827144,556.0,316.0
2022-11-18 10:36:53.836150,556.0,318.0
2022-11-18 10:36:53.846914,556.0,321.0
2022-11-18 10:36:53.856228,555.0,323.0
2022-11-18 10:36:53.867103,555.0,327.0
2022-11-18 10:36:53.877295,555.0,329.0
2022-11-18 10:36:53.887358,555.0,331.0
2022-11-18 10:36:53.897912,555.0,336.0
2022-11-18 10:36:53.907495,554.0,338.0
2022-11-18 10:36:53.918597,554.0,340.0
2022-11-18 10:36:53.927868,553.0,345.0
2022-11-18 10:36:53.937566,553.0,347.0
2022-11-18 10:36:53.947790,553.0,352.0
2022-11-18 10:36:53.958807,553.0,355.0
2022-11-18 10:36:53.968395,552.0,358.0
2022-11-18 10:36:53.980392,552.0,360.0
2022-11-18 10:36:53.987622,551.0,365.0
2022-11-18 10:36:53.997327,551.0,368.0
2022-11-18 10:36:54.007620,551.0,371.0
2022-11-18 10:36:54.017897,551.0,376.0
2022-11-18 10:36:54.027910,551.0,378.0
2022-11-18 10:36:54.038104,550.0,383.0
2022-11-18 10:36:54.048427,550.0,386.0
2022-11-18 10:36:54.058423,549.0,389.0
2022-11-18 10:36:54.069945,549.0,393.0
2022-11-18 10:36:54.078149,549.0,397.0
2022-11-18 10:36:54.089266,548.0,403.0
2022-11-18 10:36:54.098656,548.0,406.0
2022-11-18 10:36:54.108913,546.0,411.0
2022-11-18 10:36:54.118914,545.0,417.0
2022-11-18 10:36:54.129239,542.0,421.0
2022-11-18 10:36:54.138402,542.0,427.0
2022-11-18 10:36:54.148808,540.0,430.0
2022-11-18 10:36:54.159820,539.0,435.0
2022-11-18 10:36:54.168735,538.0,436.0
2022-11-18 10:36:54.178039,535.0,441.0
2022-11-18 10:36:54.189007,534.0,444.0
2022-11-18 10:36:54.199070,530.0,450.0
2022-11-18 10:36:54.208231,529.0,453.0
2022-11-18 10:36:54.218861,526.0,457.0
2022-11-18 10:36:54.228996,524.0,459.0
2022-11-18 10:36:54.238234,522.0,462.0
2022-11-18 10:36:54.248270,518.0,466.0
2022-11-18 10:36:54.259603,515.0,469.0
2022-11-18 10:36:54.269687,511.0,473.0
2022-11-18 10:36:54.277974,508.0,476.0
2022-11-18 10:36:54.288944,505.0,478.0
2022-11-18 10:36:54.298322,501.0,482.0
2022-11-18 10:36:54.308456,496.0,487.0
2022-11-18 10:36:54.318499,493.0,491.0
2022-11-18 10:36:54.328936,489.0,495.0
2022-11-18 10:36:54.338812,486.0,498.0
2022-11-18 10:36:54.348824,484.0,500.0
2022-11-18 10:36:54.358486,483.0,501.0
2022-11-18 10:36:54.439302,482.0,502.0
2022-11-18 10:36:54.449310,481.0,502.0
2022-11-18 10:36:54.459560,479.0,502.0
2022-11-18 10:36:54.470668,478.0,502.0
2022-11-18 10:36:54.479701,474.0,502.0
2022-11-18 10:36:54.489537,472.0,502.0
2022-11-18 10:36:54.499270,467.0,502.0
2022-11-18 10:36:54.509304,463.0,502.0
2022-11-18 10:36:54.519460,458.0,502.0
2022-11-18 10:36:54.529917,456.0,501.0
2022-11-18 10:36:54.539729,450.0,501.0
2022-11-18 10:36:54.549969,446.0,501.0
2022-11-18 10:36:54.560278,440.0,500.0
2022-11-18 10:36:54.570636,435.0,500.0
2022-11-18 10:36:54.580684,433.0,499.0
2022-11-18 10:36:54.590975,430.0,499.0
2022-11-18 10:36:54.601370,428.0,499.0
2022-11-18 10:36:54.620535,427.0,499.0
2022-11-18 10:36:54.670194,426.0,499.0
2022-11-18 10:36:54.710524,426.0,498.0
2022-11-18 10:36:54.720783,425.0,497.0
2022-11-18 10:36:54.740124,424.0,497.0
2022-11-18 10:36:54.760178,423.0,497.0
2022-11-18 10:36:54.771832,421.0,495.0
2022-11-18 10:36:54.780907,420.0,495.0
2022-11-18 10:36:54.790257,418.0,495.0
2022-11-18 10:36:54.800492,415.0,494.0
2022-11-18 10:36:54.813320,413.0,492.0
2022-11-18 10:36:54.820325,411.0,491.0
2022-11-18 10:36:54.830874,408.0,490.0
2022-11-18 10:36:54.841069,406.0,489.0
2022-11-18 10:36:54.850420,403.0,489.0
2022-11-18 10:36:54.860227,402.0,488.0
2022-11-18 10:36:54.870735,400.0,488.0
2022-11-18 10:36:54.880904,399.0,486.0
2022-11-18 10:36:54.891236,397.0,486.0
2022-11-18 10:36:54.901233,396.0,486.0
2022-11-18 10:36:54.911322,395.0,486.0
2022-11-18 10:36:54.921573,394.0,485.0
2022-11-18 10:36:54.942553,391.0,485.0
2022-11-18 10:36:54.951760,390.0,484.0
2022-11-18 10:36:54.961783,387.0,484.0
2022-11-18 10:36:54.971824,386.0,484.0
2022-11-18 10:36:54.983011,385.0,483.0
2022-11-18 10:36:54.992085,384.0,483.0
2022-11-18 10:36:55.001055,383.0,483.0
2022-11-18 10:36:55.011284,381.0,482.0
2022-11-18 10:36:55.021953,380.0,482.0
2022-11-18 10:36:55.031000,379.0,482.0
2022-11-18 10:36:55.041234,377.0,481.0
2022-11-18 10:36:55.051464,374.0,480.0
2022-11-18 10:36:55.061207,373.0,480.0
2022-11-18 10:36:55.073020,369.0,479.0
2022-11-18 10:36:55.082927,364.0,478.0
2022-11-18 10:36:55.095081,359.0,476.0
2022-11-18 10:36:55.103020,354.0,475.0
2022-11-18 10:36:55.113042,348.0,474.0
2022-11-18 10:36:55.123055,341.0,473.0
2022-11-18 10:36:55.132320,336.0,472.0
2022-11-18 10:36:55.142471,330.0,472.0
2022-11-18 10:36:55.154067,323.0,471.0
2022-11-18 10:36:55.162855,315.0,470.0
2022-11-18 10:36:55.172922,309.0,469.0
2022-11-18 10:36:55.182879,302.0,469.0
2022-11-18 10:36:55.192739,297.0,468.0
2022-11-18 10:36:55.202059,288.0,468.0
2022-11-18 10:36:55.212961,283.0,468.0
2022-11-18 10:36:55.224108,278.0,468.0
2022-11-18 10:36:55.233812,270.0,468.0
2022-11-18 10:36:55.242680,265.0,468.0
2022-11-18 10:36:55.252740,261.0,468.0
2022-11-18 10:36:55.262060,259.0,468.0
2022-11-18 10:36:55.272628,257.0,468.0
2022-11-18 10:36:55.283580,255.0,468.0
2022-11-18 10:36:55.292589,254.0,468.0
2022-11-18 10:36:55.302810,253.0,468.0
2022-11-18 10:36:55.312855,252.0,468.0
2022-11-18 10:36:55.323426,251.0,468.0
2022-11-18 10:36:55.332940,250.0,468.0
2022-11-18 10:36:55.362818,248.0,468.0
2022-11-18 10:36:55.424899,247.0,468.0
2022-11-18 10:36:55.444216,246.0,468.0
2022-11-18 10:36:55.454362,245.0,468.0
2022-11-18 10:36:55.463384,244.0,468.0
2022-11-18 10:36:55.473704,243.0,468.0
2022-11-18 10:36:55.483814,242.0,468.0
2022-11-18 10:36:55.494938,238.0,468.0
2022-11-18 10:36:55.503946,235.0,468.0
2022-11-18 10:36:55.512987,233.0,468.0
2022-11-18 10:36:55.523958,228.0,468.0
2022-11-18 10:36:55.533955,225.0,468.0
2022-11-18 10:36:55.543829,220.0,468.0
2022-11-18 10:36:55.553130,216.0,468.0
2022-11-18 10:36:55.563130,214.0,468.0
2022-11-18 10:36:55.573303,210.0,468.0
2022-11-18 10:36:55.584677,208.0,468.0
2022-11-18 10:36:55.594496,206.0,468.0
2022-11-18 10:36:55.604840,205.0,468.0
2022-11-18 10:36:55.614302,204.0,467.0
2022-11-18 10:36:55.636666,203.0,467.0
2022-11-18 10:36:55.665998,200.0,467.0
2022-11-18 10:36:55.674944,198.0,467.0
2022-11-18 10:36:55.684189,197.0,467.0
2022-11-18 10:36:55.694186,195.0,466.0
2022-11-18 10:36:55.704327,194.0,466.0
2022-11-18 10:36:55.714746,192.0,466.0
2022-11-18 10:36:55.724767,189.0,466.0
2022-11-18 10:36:55.734226,187.0,466.0
2022-11-18 10:36:55.747816,182.0,465.0
2022-11-18 10:36:55.754850,180.0,465.0
2022-11-18 10:36:55.764017,175.0,465.0
2022-11-18 10:36:55.774267,172.0,465.0
2022-11-18 10:36:55.784675,167.0,464.0
2022-11-18 10:36:55.795878,162.0,464.0
2022-11-18 10:36:55.805951,159.0,464.0
2022-11-18 10:36:55.814183,157.0,464.0
2022-11-18 10:36:55.824347,152.0,463.0
2022-11-18 10:36:55.835517,150.0,463.0
2022-11-18 10:36:55.845128,147.0,463.0
2022-11-18 10:36:55.854120,145.0,463.0
2022-11-18 10:36:55.864947,144.0,463.0
2022-11-18 10:36:55.875230,143.0,463.0
2022-11-18 10:36:55.894201,141.0,463.0
2022-11-18 10:36:55.904200,140.0,463.0
2022-11-18 10:36:55.914816,139.0,463.0
2022-11-18 10:36:55.925869,138.0,463.0
2022-11-18 10:36:55.935889,135.0,463.0
2022-11-18 10:36:55.947867,134.0,463.0
2022-11-18 10:36:55.966623,133.0,463.0
2022-11-18 10:36:55.978434,132.0,463.0
2022-11-18 10:36:55.985100,130.0,463.0
2022-11-18 10:36:55.995291,127.0,463.0
2022-11-18 10:36:56.006271,122.0,464.0
2022-11-18 10:36:56.015953,114.0,468.0
2022-11-18 10:36:56.025161,107.0,471.0
2022-11-18 10:36:56.035391,101.0,474.0
2022-11-18 10:36:56.044995,96.0,477.0
2022-11-18 10:36:56.055989,94.0,478.0
2022-11-18 10:36:56.066234,93.0,479.0
2022-11-18 10:36:56.076178,92.0,480.0
2022-11-18 10:36:56.166308,90.0,481.0
2022-11-18 10:36:56.179366,90.0,482.0
2022-11-18 10:36:56.186608,90.0,483.0
2022-11-18 10:36:56.197175,90.0,484.0
2022-11-18 10:36:56.206181,90.0,485.0
2022-11-18 10:36:56.216401,89.0,487.0
2022-11-18 10:36:56.226523,89.0,489.0
2022-11-18 10:36:56.236763,89.0,491.0
2022-11-18 10:36:56.246762,89.0,494.0
2022-11-18 10:36:56.256914,89.0,497.0
2022-11-18 10:36:56.266539,89.0,500.0
2022-11-18 10:36:56.276290,89.0,504.0
2022-11-18 10:36:56.287448,90.0,507.0
2022-11-18 10:36:56.296686,91.0,514.0
2022-11-18 10:36:56.307846,92.0,519.0
2022-11-18 10:36:56.316806,94.0,524.0
2022-11-18 10:36:56.325964,96.0,529.0
2022-11-18 10:36:56.336986,97.0,535.0
2022-11-18 10:36:56.347887,99.0,541.0
2022-11-18 10:36:56.356181,101.0,545.0
2022-11-18 10:36:56.366464,103.0,549.0
2022-11-18 10:36:56.377702,104.0,553.0
2022-11-18 10:36:56.386236,105.0,555.0
2022-11-18 10:36:56.396371,107.0,558.0
2022-11-18 10:36:56.407045,108.0,561.0
2022-11-18 10:36:56.416810,109.0,562.0
2022-11-18 10:36:56.426966,110.0,564.0
2022-11-18 10:36:56.437966,112.0,566.0
2022-11-18 10:36:56.447146,112.0,570.0
2022-11-18 10:36:56.457147,114.0,572.0
2022-11-18 10:36:56.468189,115.0,575.0
2022-11-18 10:36:56.479010,116.0,577.0
2022-11-18 10:36:56.487244,118.0,580.0
2022-11-18 10:36:56.497319,119.0,581.0
2022-11-18 10:36:56.507638,119.0,582.0
2022-11-18 10:36:56.518896,121.0,585.0
2022-11-18 10:36:56.528192,122.0,588.0
2022-11-18 10:36:56.538016,122.0,589.0
2022-11-18 10:36:56.547858,122.0,590.0
2022-11-18 10:36:56.557065,123.0,591.0
2022-11-18 10:36:56.568065,124.0,593.0
2022-11-18 10:36:56.577205,124.0,594.0
2022-11-18 10:36:56.587090,124.0,595.0
2022-11-18 10:36:56.598088,124.0,596.0
2022-11-18 10:36:56.608122,125.0,598.0
2022-11-18 10:36:56.628399,125.0,599.0
2022-11-18 10:36:56.638969,125.0,600.0
2022-11-18 10:36:56.669108,125.0,601.0
2022-11-18 10:36:56.690281,125.0,602.0
2022-11-18 10:36:56.768443,125.0,603.0
2022-11-18 10:36:56.788148,125.0,604.0
2022-11-18 10:36:56.798859,124.0,605.0
2022-11-18 10:36:56.808183,122.0,607.0
2022-11-18 10:36:56.819610,118.0,609.0
2022-11-18 10:36:56.829616,114.0,612.0
2022-11-18 10:36:56.838838,110.0,613.0
2022-11-18 10:36:56.848243,104.0,617.0
2022-11-18 10:36:56.860250,98.0,620.0
2022-11-18 10:36:56.868450,93.0,623.0
2022-11-18 10:36:56.878287,92.0,624.0
2022-11-18 10:36:56.888293,91.0,625.0
2022-11-18 10:36:56.899353,88.0,626.0
2022-11-18 10:36:56.918370,88.0,627.0
2022-11-18 10:36:56.928687,87.0,627.0
2022-11-18 10:36:56.949062,86.0,628.0
2022-11-18 10:36:56.959100,85.0,629.0
2022-11-18 10:36:56.980149,85.0,630.0
