2022-11-18 10:42:16.466315,1337.0,77.0
2022-11-18 10:42:16.476305,1336.0,78.0
2022-11-18 10:42:16.486540,1335.0,79.0
2022-11-18 10:42:16.495930,1332.0,80.0
2022-11-18 10:42:16.506274,1331.0,81.0
2022-11-18 10:42:16.517276,1329.0,82.0
2022-11-18 10:42:16.535698,1327.0,83.0
2022-11-18 10:42:16.556921,1326.0,84.0
2022-11-18 10:42:16.566686,1325.0,85.0
2022-11-18 10:42:16.575253,1322.0,85.0
2022-11-18 10:42:16.586264,1322.0,86.0
2022-11-18 10:42:16.616273,1320.0,87.0
2022-11-18 10:42:16.627998,1319.0,88.0
2022-11-18 10:42:16.637994,1318.0,89.0
2022-11-18 10:42:16.647331,1317.0,89.0
2022-11-18 10:42:16.657932,1317.0,90.0
2022-11-18 10:42:16.667653,1315.0,91.0
2022-11-18 10:42:16.737690,1314.0,91.0
2022-11-18 10:42:16.786463,1314.0,92.0
2022-11-18 10:42:16.797709,1314.0,93.0
2022-11-18 10:42:16.828814,1314.0,94.0
2022-11-18 10:42:16.836038,1314.0,95.0
2022-11-18 10:42:16.857537,1314.0,96.0
2022-11-18 10:42:16.897908,1314.0,97.0
2022-11-18 10:42:16.907170,1314.0,98.0
2022-11-18 10:42:16.916968,1314.0,99.0
2022-11-18 10:42:16.937239,1314.0,100.0
2022-11-18 10:42:16.947596,1314.0,101.0
2022-11-18 10:42:16.958251,1314.0,102.0
2022-11-18 10:42:16.968246,1314.0,103.0
2022-11-18 10:42:16.978423,1314.0,104.0
2022-11-18 10:42:16.989078,1314.0,105.0
2022-11-18 10:42:16.998090,1314.0,107.0
2022-11-18 10:42:17.008209,1314.0,109.0
2022-11-18 10:42:17.018404,1314.0,112.0
2022-11-18 10:42:17.028443,1313.0,114.0
2022-11-18 10:42:17.038542,1312.0,118.0
2022-11-18 10:42:17.047507,1311.0,120.0
2022-11-18 10:42:17.058873,1311.0,122.0
2022-11-18 10:42:17.068140,1310.0,127.0
2022-11-18 10:42:17.078763,1310.0,129.0
2022-11-18 10:42:17.087209,1309.0,133.0
2022-11-18 10:42:17.098155,1309.0,135.0
2022-11-18 10:42:17.109260,1309.0,139.0
2022-11-18 10:42:17.118934,1309.0,141.0
2022-11-18 10:42:17.128054,1309.0,144.0
2022-11-18 10:42:17.139261,1309.0,148.0
2022-11-18 10:42:17.149431,1309.0,151.0
2022-11-18 10:42:17.159439,1309.0,155.0
2022-11-18 10:42:17.169568,1309.0,158.0
2022-11-18 10:42:17.179234,1309.0,160.0
2022-11-18 10:42:17.189241,1309.0,164.0
2022-11-18 10:42:17.199131,1309.0,166.0
2022-11-18 10:42:17.209285,1309.0,169.0
2022-11-18 10:42:17.219288,1309.0,170.0
2022-11-18 10:42:17.229886,1309.0,173.0
2022-11-18 10:42:17.239293,1309.0,174.0
2022-11-18 10:42:17.249993,1309.0,177.0
2022-11-18 10:42:17.258651,1309.0,178.0
2022-11-18 10:42:17.269270,1310.0,179.0
2022-11-18 10:42:17.279409,1310.0,181.0
2022-11-18 10:42:17.289418,1310.0,182.0
2022-11-18 10:42:17.298526,1310.0,183.0
2022-11-18 10:42:17.309795,1310.0,184.0
2022-11-18 10:42:17.319465,1310.0,186.0
2022-11-18 10:42:17.329436,1311.0,189.0
2022-11-18 10:42:17.339606,1311.0,190.0
2022-11-18 10:42:17.349877,1311.0,192.0
2022-11-18 10:42:17.360270,1311.0,193.0
2022-11-18 10:42:17.369589,1311.0,194.0
2022-11-18 10:42:17.379622,1312.0,199.0
2022-11-18 10:42:17.388946,1312.0,200.0
2022-11-18 10:42:17.399301,1312.0,203.0
2022-11-18 10:42:17.409322,1313.0,205.0
2022-11-18 10:42:17.419322,1313.0,207.0
2022-11-18 10:42:17.428234,1314.0,208.0
2022-11-18 10:42:17.439470,1314.0,211.0
2022-11-18 10:42:17.449470,1315.0,213.0
2022-11-18 10:42:17.459233,1315.0,214.0
2022-11-18 10:42:17.469599,1315.0,217.0
2022-11-18 10:42:17.480176,1315.0,218.0
2022-11-18 10:42:17.490860,1315.0,220.0
2022-11-18 10:42:17.500549,1315.0,222.0
2022-11-18 10:42:17.510557,1315.0,224.0
2022-11-18 10:42:17.520468,1315.0,225.0
2022-11-18 10:42:17.530678,1315.0,226.0
2022-11-18 10:42:17.540893,1315.0,228.0
2022-11-18 10:42:17.550970,1315.0,229.0
2022-11-18 10:42:17.570574,1316.0,232.0
2022-11-18 10:42:17.580886,1316.0,233.0
2022-11-18 10:42:17.591699,1316.0,235.0
2022-11-18 10:42:17.599365,1316.0,236.0
2022-11-18 10:42:17.610366,1316.0,237.0
2022-11-18 10:42:17.620753,1316.0,239.0
2022-11-18 10:42:17.630967,1316.0,240.0
2022-11-18 10:42:17.651124,1316.0,243.0
2022-11-18 10:42:17.661262,1316.0,245.0
2022-11-18 10:42:17.671264,1316.0,246.0
2022-11-18 10:42:17.681712,1316.0,247.0
2022-11-18 10:42:17.691667,1316.0,249.0
2022-11-18 10:42:17.701896,1317.0,250.0
2022-11-18 10:42:17.711575,1317.0,252.0
2022-11-18 10:42:17.721465,1317.0,254.0
2022-11-18 10:42:17.730789,1317.0,256.0
2022-11-18 10:42:17.741794,1317.0,258.0
2022-11-18 10:42:17.751061,1317.0,260.0
2022-11-18 10:42:17.761316,1317.0,262.0
2022-11-18 10:42:17.770323,1317.0,263.0
2022-11-18 10:42:17.781520,1317.0,266.0
2022-11-18 10:42:17.791640,1317.0,268.0
2022-11-18 10:42:17.801644,1317.0,269.0
2022-11-18 10:42:17.810977,1317.0,272.0
2022-11-18 10:42:17.821687,1317.0,274.0
2022-11-18 10:42:17.831891,1317.0,277.0
2022-11-18 10:42:17.841842,1317.0,280.0
2022-11-18 10:42:17.851908,1316.0,283.0
2022-11-18 10:42:17.861690,1316.0,288.0
2022-11-18 10:42:17.871248,1316.0,291.0
2022-11-18 10:42:17.881864,1316.0,296.0
2022-11-18 10:42:17.891991,1316.0,299.0
2022-11-18 10:42:17.900813,1316.0,303.0
2022-11-18 10:42:17.911034,1316.0,306.0
2022-11-18 10:42:17.922048,1316.0,310.0
2022-11-18 10:42:17.931489,1316.0,313.0
2022-11-18 10:42:17.940916,1316.0,315.0
2022-11-18 10:42:17.951153,1316.0,317.0
2022-11-18 10:42:17.961183,1316.0,321.0
2022-11-18 10:42:17.971395,1316.0,323.0
2022-11-18 10:42:17.981717,1316.0,327.0
2022-11-18 10:42:17.992516,1316.0,331.0
2022-11-18 10:42:18.002516,1317.0,334.0
2022-11-18 10:42:18.012261,1317.0,339.0
2022-11-18 10:42:18.022559,1317.0,341.0
2022-11-18 10:42:18.032560,1317.0,343.0
2022-11-18 10:42:18.042756,1318.0,345.0
2022-11-18 10:42:18.052138,1318.0,347.0
2022-11-18 10:42:18.062139,1318.0,349.0
2022-11-18 10:42:18.071335,1318.0,352.0
2022-11-18 10:42:18.082523,1318.0,353.0
2022-11-18 10:42:18.092515,1319.0,355.0
2022-11-18 10:42:18.102987,1320.0,356.0
2022-11-18 10:42:18.111168,1320.0,358.0
2022-11-18 10:42:18.122160,1320.0,361.0
2022-11-18 10:42:18.132052,1320.0,363.0
2022-11-18 10:42:18.143053,1320.0,365.0
2022-11-18 10:42:18.152244,1320.0,367.0
2022-11-18 10:42:18.163236,1320.0,369.0
2022-11-18 10:42:18.173110,1320.0,371.0
2022-11-18 10:42:18.183278,1320.0,373.0
2022-11-18 10:42:18.193270,1320.0,375.0
2022-11-18 10:42:18.203487,1321.0,377.0
2022-11-18 10:42:18.213702,1321.0,380.0
2022-11-18 10:42:18.223392,1321.0,381.0
2022-11-18 10:42:18.233542,1321.0,383.0
2022-11-18 10:42:18.242692,1321.0,385.0
2022-11-18 10:42:18.253359,1322.0,388.0
2022-11-18 10:42:18.263537,1322.0,390.0
2022-11-18 10:42:18.273784,1322.0,393.0
2022-11-18 10:42:18.282656,1322.0,396.0
2022-11-18 10:42:18.293210,1322.0,397.0
2022-11-18 10:42:18.303420,1322.0,399.0
2022-11-18 10:42:18.313578,1322.0,401.0
2022-11-18 10:42:18.322266,1322.0,403.0
2022-11-18 10:42:18.333851,1322.0,404.0
2022-11-18 10:42:18.343767,1322.0,406.0
2022-11-18 10:42:18.353801,1322.0,409.0
2022-11-18 10:42:18.364021,1322.0,410.0
2022-11-18 10:42:18.373281,1322.0,412.0
2022-11-18 10:42:18.383299,1322.0,413.0
2022-11-18 10:42:18.393434,1322.0,415.0
2022-11-18 10:42:18.403641,1322.0,416.0
2022-11-18 10:42:18.412895,1322.0,417.0
2022-11-18 10:42:18.423182,1323.0,419.0
2022-11-18 10:42:18.433991,1323.0,420.0
2022-11-18 10:42:18.443183,1323.0,421.0
2022-11-18 10:42:18.452175,1323.0,423.0
2022-11-18 10:42:18.463303,1323.0,425.0
2022-11-18 10:42:18.473532,1323.0,426.0
2022-11-18 10:42:18.483497,1324.0,429.0
2022-11-18 10:42:18.493759,1324.0,431.0
2022-11-18 10:42:18.504450,1325.0,432.0
2022-11-18 10:42:18.514453,1325.0,435.0
2022-11-18 10:42:18.524238,1326.0,436.0
2022-11-18 10:42:18.534333,1327.0,440.0
2022-11-18 10:42:18.544594,1327.0,442.0
2022-11-18 10:42:18.553906,1328.0,444.0
2022-11-18 10:42:18.564632,1330.0,447.0
2022-11-18 10:42:18.574888,1330.0,449.0
2022-11-18 10:42:18.583172,1332.0,451.0
2022-11-18 10:42:18.594476,1333.0,453.0
2022-11-18 10:42:18.604472,1334.0,455.0
2022-11-18 10:42:18.623926,1335.0,456.0
2022-11-18 10:42:18.634236,1335.0,457.0
2022-11-18 10:42:18.686122,1336.0,458.0
2022-11-18 10:42:18.736205,1337.0,459.0
2022-11-18 10:42:18.765236,1338.0,459.0
2022-11-18 10:42:18.775245,1339.0,459.0
2022-11-18 10:42:18.794825,1340.0,459.0
2022-11-18 10:42:18.805829,1341.0,459.0
2022-11-18 10:42:18.825287,1342.0,459.0
2022-11-18 10:42:18.834843,1344.0,459.0
2022-11-18 10:42:18.845679,1345.0,459.0
2022-11-18 10:42:18.855899,1346.0,459.0
2022-11-18 10:42:18.865957,1348.0,459.0
2022-11-18 10:42:18.875333,1349.0,459.0
2022-11-18 10:42:18.885502,1350.0,459.0
2022-11-18 10:42:18.895332,1351.0,459.0
2022-11-18 10:42:18.905056,1354.0,460.0
2022-11-18 10:42:18.915626,1355.0,460.0
2022-11-18 10:42:18.925635,1358.0,460.0
2022-11-18 10:42:18.936773,1361.0,460.0
2022-11-18 10:42:18.945388,1363.0,460.0
2022-11-18 10:42:18.955388,1366.0,460.0
2022-11-18 10:42:18.964395,1368.0,461.0
2022-11-18 10:42:18.975503,1370.0,461.0
2022-11-18 10:42:18.985502,1372.0,461.0
2022-11-18 10:42:18.995500,1375.0,461.0
2022-11-18 10:42:19.006346,1377.0,461.0
2022-11-18 10:42:19.016383,1380.0,461.0
2022-11-18 10:42:19.026565,1382.0,461.0
2022-11-18 10:42:19.036622,1385.0,461.0
2022-11-18 10:42:19.046589,1388.0,461.0
2022-11-18 10:42:19.056569,1389.0,461.0
2022-11-18 10:42:19.066258,1391.0,461.0
2022-11-18 10:42:19.076507,1392.0,461.0
2022-11-18 10:42:19.086499,1395.0,461.0
2022-11-18 10:42:19.096601,1398.0,461.0
2022-11-18 10:42:19.106507,1400.0,461.0
2022-11-18 10:42:19.116498,1402.0,461.0
2022-11-18 10:42:19.126804,1407.0,461.0
2022-11-18 10:42:19.135398,1409.0,461.0
2022-11-18 10:42:19.146367,1414.0,461.0
2022-11-18 10:42:19.156592,1418.0,461.0
2022-11-18 10:42:19.166529,1422.0,461.0
2022-11-18 10:42:19.176413,1427.0,459.0
2022-11-18 10:42:19.187403,1429.0,459.0
2022-11-18 10:42:19.197979,1434.0,458.0
2022-11-18 10:42:19.207473,1440.0,457.0
2022-11-18 10:42:19.217472,1445.0,456.0
2022-11-18 10:42:19.227409,1450.0,455.0
2022-11-18 10:42:19.237609,1454.0,454.0
2022-11-18 10:42:19.247606,1459.0,452.0
2022-11-18 10:42:19.257606,1463.0,452.0
2022-11-18 10:42:19.268044,1469.0,450.0
2022-11-18 10:42:19.277073,1472.0,449.0
2022-11-18 10:42:19.287559,1477.0,447.0
2022-11-18 10:42:19.297751,1480.0,446.0
2022-11-18 10:42:19.306433,1483.0,445.0
2022-11-18 10:42:19.317566,1485.0,444.0
2022-11-18 10:42:19.327968,1490.0,442.0
2022-11-18 10:42:19.337884,1492.0,441.0
2022-11-18 10:42:19.346902,1494.0,440.0
2022-11-18 10:42:19.357178,1498.0,440.0
2022-11-18 10:42:19.367458,1500.0,438.0
2022-11-18 10:42:19.377450,1502.0,437.0
2022-11-18 10:42:19.387555,1504.0,437.0
2022-11-18 10:42:19.397874,1507.0,436.0
2022-11-18 10:42:19.408571,1510.0,435.0
2022-11-18 10:42:19.553541,1510.0,435.0
2022-11-18 10:42:20.692351,1510.0,435.0
2022-11-18 10:42:20.753964,1510.0,435.0
2022-11-18 10:42:20.774041,1510.0,435.0
2022-11-18 10:42:20.783435,1510.0,435.0
2022-11-18 10:42:20.793431,1510.0,435.0
2022-11-18 10:42:20.803923,1511.0,436.0
2022-11-18 10:42:21.757404,1512.0,436.0
2022-11-18 10:42:21.767818,1513.0,436.0
2022-11-18 10:42:21.779109,1514.0,437.0
2022-11-18 10:42:21.787135,1515.0,437.0
2022-11-18 10:42:21.807599,1517.0,438.0
2022-11-18 10:42:21.828001,1518.0,439.0
2022-11-18 10:42:21.838010,1519.0,439.0
2022-11-18 10:42:21.867675,1520.0,439.0
2022-11-18 10:42:21.887644,1522.0,439.0
2022-11-18 10:42:21.897099,1524.0,440.0
2022-11-18 10:42:21.907608,1525.0,440.0
2022-11-18 10:42:21.918405,1526.0,440.0
2022-11-18 10:42:21.928455,1527.0,440.0
2022-11-18 10:42:21.938635,1528.0,441.0
2022-11-18 10:42:21.948746,1529.0,441.0
2022-11-18 10:42:21.957712,1530.0,441.0
2022-11-18 10:42:21.968015,1531.0,441.0
2022-11-18 10:42:21.978037,1533.0,441.0
2022-11-18 10:42:21.989177,1534.0,441.0
2022-11-18 10:42:21.998166,1535.0,441.0
2022-11-18 10:42:22.007398,1537.0,441.0
2022-11-18 10:42:22.017162,1538.0,441.0
2022-11-18 10:42:22.027418,1540.0,441.0
2022-11-18 10:42:22.037972,1541.0,441.0
2022-11-18 10:42:22.047972,1542.0,441.0
2022-11-18 10:42:22.057305,1543.0,441.0
2022-11-18 10:42:22.067765,1544.0,441.0
2022-11-18 10:42:22.079398,1546.0,441.0
2022-11-18 10:42:22.089713,1547.0,441.0
2022-11-18 10:42:22.098956,1548.0,441.0
2022-11-18 10:42:22.109047,1551.0,441.0
2022-11-18 10:42:22.119192,1552.0,441.0
2022-11-18 10:42:22.128445,1554.0,441.0
2022-11-18 10:42:22.138439,1557.0,441.0
2022-11-18 10:42:22.148241,1560.0,441.0
2022-11-18 10:42:22.159401,1563.0,441.0
2022-11-18 10:42:22.168973,1568.0,442.0
2022-11-18 10:42:22.178795,1574.0,443.0
2022-11-18 10:42:22.188269,1580.0,444.0
2022-11-18 10:42:22.198853,1584.0,446.0
2022-11-18 10:42:22.208964,1590.0,447.0
2022-11-18 10:42:22.218146,1595.0,448.0
2022-11-18 10:42:22.229388,1600.0,450.0
2022-11-18 10:42:22.239326,1605.0,451.0
2022-11-18 10:42:22.249715,1610.0,452.0
2022-11-18 10:42:22.260008,1612.0,453.0
2022-11-18 10:42:22.270051,1613.0,454.0
2022-11-18 10:42:22.280068,1615.0,454.0
2022-11-18 10:42:22.290457,1616.0,454.0
2022-11-18 10:42:22.299959,1617.0,455.0
2022-11-18 10:42:22.309946,1618.0,455.0
2022-11-18 10:42:22.331082,1619.0,455.0
2022-11-18 10:42:22.359707,1620.0,455.0
2022-11-18 10:42:22.379368,1621.0,455.0
2022-11-18 10:42:22.389822,1621.0,456.0
2022-11-18 10:42:22.409219,1622.0,456.0
2022-11-18 10:42:22.419496,1623.0,456.0
2022-11-18 10:42:22.440025,1624.0,456.0
2022-11-18 10:42:22.460730,1625.0,457.0
2022-11-18 10:42:22.469409,1626.0,457.0
2022-11-18 10:42:22.479277,1627.0,457.0
2022-11-18 10:42:22.489412,1630.0,458.0
2022-11-18 10:42:22.500421,1631.0,459.0
2022-11-18 10:42:22.509391,1633.0,459.0
2022-11-18 10:42:22.519583,1634.0,459.0
2022-11-18 10:42:22.529621,1637.0,459.0
2022-11-18 10:42:22.540109,1638.0,459.0
2022-11-18 10:42:22.549612,1640.0,460.0
2022-11-18 10:42:22.559250,1643.0,460.0
