2022-11-25 14:40:17.306589,82.0,78.0
2022-11-25 14:40:17.326665,84.0,78.0
2022-11-25 14:40:17.336948,85.0,78.0
2022-11-25 14:40:17.356984,86.0,78.0
2022-11-25 14:40:17.366215,87.0,78.0
2022-11-25 14:40:17.376246,88.0,78.0
2022-11-25 14:40:17.387444,90.0,78.0
2022-11-25 14:40:17.397677,92.0,78.0
2022-11-25 14:40:17.407996,94.0,79.0
2022-11-25 14:40:17.417996,97.0,79.0
2022-11-25 14:40:17.427275,99.0,79.0
2022-11-25 14:40:17.437599,101.0,79.0
2022-11-25 14:40:17.447634,102.0,79.0
2022-11-25 14:40:17.457892,104.0,80.0
2022-11-25 14:40:17.467297,105.0,80.0
2022-11-25 14:40:17.477295,107.0,80.0
2022-11-25 14:40:17.487817,108.0,80.0
2022-11-25 14:40:17.507779,109.0,80.0
2022-11-25 14:40:17.527763,110.0,80.0
2022-11-25 14:40:17.619034,111.0,80.0
2022-11-25 14:40:17.668815,112.0,80.0
2022-11-25 14:40:17.678772,114.0,80.0
2022-11-25 14:40:17.689092,115.0,80.0
2022-11-25 14:40:17.698373,116.0,80.0
2022-11-25 14:40:17.708443,117.0,80.0
2022-11-25 14:40:17.717495,120.0,81.0
2022-11-25 14:40:17.728575,121.0,81.0
2022-11-25 14:40:17.738638,123.0,81.0
2022-11-25 14:40:17.748337,125.0,81.0
2022-11-25 14:40:17.758565,126.0,81.0
2022-11-25 14:40:17.949995,127.0,81.0
2022-11-25 14:40:17.959999,128.0,81.0
2022-11-25 14:40:17.969933,129.0,81.0
2022-11-25 14:40:17.979090,130.0,81.0
2022-11-25 14:40:17.989094,131.0,81.0
2022-11-25 14:40:17.999106,132.0,81.0
2022-11-25 14:40:18.019655,135.0,83.0
2022-11-25 14:40:18.060316,136.0,83.0
2022-11-25 14:40:18.220508,137.0,83.0
2022-11-25 14:40:18.240507,138.0,83.0
2022-11-25 14:40:18.260508,139.0,83.0
2022-11-25 14:40:18.271521,141.0,83.0
2022-11-25 14:40:18.280508,142.0,83.0
2022-11-25 14:40:18.290508,143.0,84.0
2022-11-25 14:40:18.300508,145.0,85.0
2022-11-25 14:40:18.320705,146.0,85.0
2022-11-25 14:40:18.340495,147.0,85.0
2022-11-25 14:40:18.370494,148.0,85.0
2022-11-25 14:40:18.380494,149.0,85.0
2022-11-25 14:40:18.401494,150.0,85.0
2022-11-25 14:40:18.411513,151.0,85.0
2022-11-25 14:40:18.421494,152.0,86.0
2022-11-25 14:40:18.442494,153.0,86.0
2022-11-25 14:40:18.451494,155.0,87.0
2022-11-25 14:40:18.461496,156.0,87.0
2022-11-25 14:40:18.471496,157.0,87.0
2022-11-25 14:40:18.491578,159.0,89.0
2022-11-25 14:40:18.511578,160.0,89.0
2022-11-25 14:40:18.561800,161.0,90.0
2022-11-25 14:40:18.812301,162.0,90.0
2022-11-25 14:40:18.823301,163.0,91.0
2022-11-25 14:40:18.832302,164.0,91.0
2022-11-25 14:40:18.842301,165.0,91.0
2022-11-25 14:40:18.852302,166.0,92.0
2022-11-25 14:40:18.862302,168.0,92.0
2022-11-25 14:40:18.872301,169.0,92.0
2022-11-25 14:40:18.882301,172.0,93.0
2022-11-25 14:40:18.892301,176.0,94.0
2022-11-25 14:40:18.902301,181.0,95.0
2022-11-25 14:40:18.913805,188.0,96.0
2022-11-25 14:40:18.923805,191.0,97.0
2022-11-25 14:40:18.933807,196.0,99.0
2022-11-25 14:40:18.943348,200.0,100.0
2022-11-25 14:40:18.954411,203.0,100.0
2022-11-25 14:40:19.254858,207.0,101.0
2022-11-25 14:40:19.295964,208.0,101.0
2022-11-25 14:40:19.304262,211.0,101.0
2022-11-25 14:40:19.314234,214.0,101.0
2022-11-25 14:40:19.324418,219.0,101.0
2022-11-25 14:40:19.335643,226.0,101.0
2022-11-25 14:40:19.344001,236.0,97.0
2022-11-25 14:40:19.354222,241.0,95.0
2022-11-25 14:40:19.364566,249.0,94.0
2022-11-25 14:40:19.374907,254.0,92.0
2022-11-25 14:40:19.576014,255.0,92.0
2022-11-25 14:40:19.585894,256.0,92.0
2022-11-25 14:40:19.607037,257.0,92.0
2022-11-25 14:40:19.726200,257.0,91.0
2022-11-25 14:40:19.746143,258.0,91.0
2022-11-25 14:40:19.756158,259.0,91.0
2022-11-25 14:40:19.766166,260.0,91.0
2022-11-25 14:40:19.776045,261.0,90.0
2022-11-25 14:40:19.786258,263.0,89.0
2022-11-25 14:40:19.796326,266.0,88.0
2022-11-25 14:40:19.807567,267.0,88.0
2022-11-25 14:40:19.816785,269.0,87.0
2022-11-25 14:40:19.826781,272.0,85.0
2022-11-25 14:40:19.836765,274.0,85.0
2022-11-25 14:40:19.846071,277.0,84.0
2022-11-25 14:40:19.856217,280.0,83.0
2022-11-25 14:40:19.866915,281.0,83.0
2022-11-25 14:40:19.876301,283.0,82.0
2022-11-25 14:40:19.997679,284.0,82.0
2022-11-25 14:40:20.007679,285.0,82.0
2022-11-25 14:40:20.017678,286.0,81.0
2022-11-25 14:40:20.027678,290.0,78.0
2022-11-25 14:40:20.037678,293.0,77.0
2022-11-25 14:40:20.047866,297.0,75.0
2022-11-25 14:40:20.057754,301.0,71.0
2022-11-25 14:40:20.067753,305.0,68.0
2022-11-25 14:40:20.078754,308.0,67.0
2022-11-25 14:40:20.087753,310.0,66.0
2022-11-25 14:40:20.097754,311.0,66.0
2022-11-25 14:40:20.419069,312.0,65.0
2022-11-25 14:40:20.569275,313.0,65.0
2022-11-25 14:40:20.579286,314.0,65.0
2022-11-25 14:40:20.609681,315.0,65.0
2022-11-25 14:40:20.630074,316.0,65.0
2022-11-25 14:40:20.640832,316.0,66.0
2022-11-25 14:40:20.650167,318.0,66.0
2022-11-25 14:40:20.660268,319.0,66.0
2022-11-25 14:40:20.670532,322.0,67.0
2022-11-25 14:40:20.680346,328.0,69.0
2022-11-25 14:40:20.690433,334.0,70.0
2022-11-25 14:40:20.700482,340.0,73.0
2022-11-25 14:40:20.710828,349.0,76.0
2022-11-25 14:40:20.720809,355.0,79.0
2022-11-25 14:40:20.731847,361.0,83.0
2022-11-25 14:40:20.740906,369.0,85.0
2022-11-25 14:40:20.750934,377.0,88.0
2022-11-25 14:40:20.760934,380.0,89.0
2022-11-25 14:40:20.770052,385.0,91.0
2022-11-25 14:40:20.780301,388.0,92.0
2022-11-25 14:40:20.789275,389.0,93.0
2022-11-25 14:40:20.820159,390.0,93.0
2022-11-25 14:40:21.071802,391.0,93.0
2022-11-25 14:40:21.091803,392.0,93.0
2022-11-25 14:40:21.101802,393.0,94.0
2022-11-25 14:40:21.111803,395.0,94.0
2022-11-25 14:40:21.121802,396.0,94.0
2022-11-25 14:40:21.132802,397.0,94.0
2022-11-25 14:40:21.162802,400.0,95.0
2022-11-25 14:40:21.312803,401.0,95.0
2022-11-25 14:40:21.332816,402.0,95.0
2022-11-25 14:40:21.342802,403.0,95.0
2022-11-25 14:40:21.352802,404.0,95.0
2022-11-25 14:40:21.372802,405.0,97.0
2022-11-25 14:40:21.442804,406.0,97.0
2022-11-25 14:40:21.503967,407.0,97.0
2022-11-25 14:40:21.513781,408.0,98.0
2022-11-25 14:40:21.553374,409.0,98.0
2022-11-25 14:40:21.573607,410.0,98.0
2022-11-25 14:40:21.582973,412.0,98.0
2022-11-25 14:40:21.593151,413.0,98.0
2022-11-25 14:40:21.603489,415.0,99.0
2022-11-25 14:40:21.613535,418.0,99.0
2022-11-25 14:40:21.623205,420.0,99.0
2022-11-25 14:40:21.633212,424.0,99.0
2022-11-25 14:40:21.644867,426.0,100.0
2022-11-25 14:40:21.654866,429.0,100.0
2022-11-25 14:40:21.664881,432.0,101.0
2022-11-25 14:40:21.674886,433.0,101.0
2022-11-25 14:40:21.824643,434.0,101.0
2022-11-25 14:40:21.834388,435.0,101.0
2022-11-25 14:40:21.844486,438.0,100.0
2022-11-25 14:40:21.854553,439.0,99.0
2022-11-25 14:40:21.864758,440.0,99.0
2022-11-25 14:40:21.874099,442.0,98.0
2022-11-25 14:40:21.884363,443.0,98.0
2022-11-25 14:40:21.904629,444.0,98.0
2022-11-25 14:40:21.924498,445.0,96.0
2022-11-25 14:40:22.036071,446.0,96.0
2022-11-25 14:40:22.055098,447.0,96.0
2022-11-25 14:40:22.065517,448.0,96.0
2022-11-25 14:40:22.075927,449.0,96.0
2022-11-25 14:40:22.085531,451.0,96.0
2022-11-25 14:40:22.095921,452.0,96.0
2022-11-25 14:40:22.105226,453.0,96.0
2022-11-25 14:40:22.116287,456.0,95.0
2022-11-25 14:40:22.135309,457.0,95.0
2022-11-25 14:40:22.226252,458.0,95.0
2022-11-25 14:40:22.267035,459.0,95.0
2022-11-25 14:40:22.276117,460.0,95.0
2022-11-25 14:40:22.286290,461.0,95.0
2022-11-25 14:40:22.316993,462.0,95.0
2022-11-25 14:40:22.527480,463.0,95.0
2022-11-25 14:40:22.567839,464.0,95.0
2022-11-25 14:40:22.587196,465.0,95.0
2022-11-25 14:40:22.607559,466.0,95.0
2022-11-25 14:40:22.617147,467.0,96.0
2022-11-25 14:40:22.627724,469.0,96.0
2022-11-25 14:40:22.657333,470.0,96.0
2022-11-25 14:40:22.668206,471.0,97.0
2022-11-25 14:40:22.878364,472.0,97.0
2022-11-25 14:40:22.898209,473.0,98.0
2022-11-25 14:40:22.918437,474.0,98.0
2022-11-25 14:40:22.948543,475.0,99.0
2022-11-25 14:40:22.958841,476.0,100.0
2022-11-25 14:40:22.968603,477.0,100.0
2022-11-25 14:40:22.978608,478.0,101.0
2022-11-25 14:40:22.988870,479.0,101.0
2022-11-25 14:40:23.010031,480.0,103.0
2022-11-25 14:40:23.019972,482.0,104.0
2022-11-25 14:40:23.029486,483.0,104.0
2022-11-25 14:40:23.039606,484.0,105.0
2022-11-25 14:40:23.050285,484.0,106.0
2022-11-25 14:40:23.089784,485.0,106.0
2022-11-25 14:40:23.159979,486.0,106.0
2022-11-25 14:40:23.180979,487.0,106.0
2022-11-25 14:40:23.190979,488.0,106.0
2022-11-25 14:40:23.200994,488.0,107.0
2022-11-25 14:40:23.221994,489.0,107.0
2022-11-25 14:40:23.230994,490.0,107.0
2022-11-25 14:40:23.240994,491.0,107.0
2022-11-25 14:40:23.251007,492.0,107.0
2022-11-25 14:40:23.261003,493.0,108.0
2022-11-25 14:40:23.270025,494.0,108.0
2022-11-25 14:40:23.280996,496.0,109.0
2022-11-25 14:40:23.290996,498.0,109.0
2022-11-25 14:40:23.300995,500.0,111.0
2022-11-25 14:40:23.310237,503.0,111.0
2022-11-25 14:40:23.320457,504.0,111.0
2022-11-25 14:40:23.330527,505.0,112.0
2022-11-25 14:40:23.360768,507.0,113.0
2022-11-25 14:40:23.470362,508.0,114.0
2022-11-25 14:40:23.500868,509.0,115.0
2022-11-25 14:40:23.541869,509.0,116.0
2022-11-25 14:40:23.551870,510.0,117.0
2022-11-25 14:40:23.571891,510.0,118.0
2022-11-25 14:40:23.581870,511.0,119.0
2022-11-25 14:40:23.611870,511.0,120.0
2022-11-25 14:40:23.621897,511.0,121.0
2022-11-25 14:40:23.631510,512.0,123.0
2022-11-25 14:40:23.641512,513.0,123.0
2022-11-25 14:40:23.652524,513.0,125.0
2022-11-25 14:40:23.661854,514.0,127.0
2022-11-25 14:40:23.671248,515.0,128.0
2022-11-25 14:40:23.681503,516.0,130.0
2022-11-25 14:40:23.692545,517.0,131.0
2022-11-25 14:40:23.702850,518.0,133.0
2022-11-25 14:40:23.712155,518.0,134.0
2022-11-25 14:40:23.722152,519.0,135.0
2022-11-25 14:40:23.733378,520.0,136.0
2022-11-25 14:40:23.742750,520.0,137.0
2022-11-25 14:40:23.752725,521.0,139.0
2022-11-25 14:40:23.763049,521.0,140.0
2022-11-25 14:40:23.792846,521.0,141.0
2022-11-25 14:40:23.812633,523.0,142.0
2022-11-25 14:40:23.832697,523.0,144.0
2022-11-25 14:40:23.842540,523.0,145.0
2022-11-25 14:40:23.852596,524.0,146.0
2022-11-25 14:40:23.862672,524.0,147.0
2022-11-25 14:40:23.872718,525.0,148.0
2022-11-25 14:40:23.882725,525.0,149.0
2022-11-25 14:40:23.912763,526.0,151.0
2022-11-25 14:40:23.943101,526.0,152.0
2022-11-25 14:40:24.002617,527.0,153.0
2022-11-25 14:40:24.022737,527.0,154.0
2022-11-25 14:40:24.033673,527.0,155.0
2022-11-25 14:40:24.043723,528.0,156.0
2022-11-25 14:40:24.063752,528.0,157.0
2022-11-25 14:40:24.083752,529.0,158.0
2022-11-25 14:40:24.093752,530.0,160.0
2022-11-25 14:40:24.103752,530.0,162.0
2022-11-25 14:40:24.113752,530.0,163.0
2022-11-25 14:40:24.123752,530.0,164.0
2022-11-25 14:40:24.143752,531.0,165.0
2022-11-25 14:40:24.153874,531.0,166.0
2022-11-25 14:40:24.173538,531.0,167.0
2022-11-25 14:40:24.224620,531.0,168.0
2022-11-25 14:40:24.234287,531.0,169.0
2022-11-25 14:40:24.295039,531.0,170.0
2022-11-25 14:40:24.324687,531.0,171.0
2022-11-25 14:40:24.345196,531.0,172.0
2022-11-25 14:40:24.354519,531.0,173.0
2022-11-25 14:40:24.364095,531.0,174.0
2022-11-25 14:40:24.374627,531.0,175.0
2022-11-25 14:40:24.384640,532.0,176.0
2022-11-25 14:40:24.394648,532.0,177.0
2022-11-25 14:40:24.404874,533.0,178.0
2022-11-25 14:40:24.416087,533.0,180.0
2022-11-25 14:40:24.424660,533.0,181.0
2022-11-25 14:40:24.434779,533.0,182.0
2022-11-25 14:40:24.445529,534.0,183.0
2022-11-25 14:40:24.454914,535.0,185.0
2022-11-25 14:40:24.465011,535.0,187.0
2022-11-25 14:40:24.474262,535.0,188.0
2022-11-25 14:40:24.484220,536.0,189.0
2022-11-25 14:40:24.494368,536.0,191.0
2022-11-25 14:40:24.504255,537.0,194.0
2022-11-25 14:40:24.514539,538.0,196.0
2022-11-25 14:40:24.524751,539.0,199.0
2022-11-25 14:40:24.534625,539.0,200.0
2022-11-25 14:40:24.545517,541.0,202.0
2022-11-25 14:40:24.555593,543.0,205.0
2022-11-25 14:40:24.565631,543.0,206.0
2022-11-25 14:40:24.575699,543.0,207.0
2022-11-25 14:40:24.595740,544.0,208.0
2022-11-25 14:40:24.625669,545.0,209.0
2022-11-25 14:40:24.635686,545.0,210.0
2022-11-25 14:40:24.675776,545.0,211.0
2022-11-25 14:40:24.716140,545.0,212.0
2022-11-25 14:40:24.736021,545.0,213.0
2022-11-25 14:40:24.757838,546.0,213.0
2022-11-25 14:40:24.776487,546.0,214.0
2022-11-25 14:40:24.796263,546.0,215.0
2022-11-25 14:40:24.806340,547.0,216.0
2022-11-25 14:40:24.816884,547.0,217.0
2022-11-25 14:40:24.836829,548.0,218.0
2022-11-25 14:40:24.846621,548.0,219.0
2022-11-25 14:40:24.856344,548.0,220.0
2022-11-25 14:40:24.866641,548.0,221.0
2022-11-25 14:40:24.876600,549.0,222.0
2022-11-25 14:40:24.886863,549.0,223.0
2022-11-25 14:40:24.906156,549.0,224.0
2022-11-25 14:40:24.916760,549.0,225.0
2022-11-25 14:40:24.927876,549.0,226.0
2022-11-25 14:40:24.936859,550.0,227.0
2022-11-25 14:40:24.956216,550.0,228.0
2022-11-25 14:40:24.966902,550.0,229.0
2022-11-25 14:40:24.976844,550.0,230.0
2022-11-25 14:40:24.986233,550.0,231.0
2022-11-25 14:40:24.996532,550.0,232.0
2022-11-25 14:40:25.007576,551.0,233.0
2022-11-25 14:40:25.016916,551.0,234.0
2022-11-25 14:40:25.026061,551.0,235.0
2022-11-25 14:40:25.046831,551.0,236.0
2022-11-25 14:40:25.057487,552.0,237.0
2022-11-25 14:40:25.077688,552.0,238.0
2022-11-25 14:40:25.098149,552.0,239.0
2022-11-25 14:40:25.127452,552.0,240.0
2022-11-25 14:40:25.147132,552.0,241.0
2022-11-25 14:40:25.157278,552.0,242.0
2022-11-25 14:40:25.179311,552.0,243.0
2022-11-25 14:40:25.187541,552.0,244.0
2022-11-25 14:40:25.197580,552.0,245.0
2022-11-25 14:40:25.207866,552.0,246.0
2022-11-25 14:40:25.228678,552.0,248.0
2022-11-25 14:40:25.238913,552.0,249.0
2022-11-25 14:40:25.248239,554.0,251.0
2022-11-25 14:40:25.258276,554.0,253.0
2022-11-25 14:40:25.269472,554.0,254.0
2022-11-25 14:40:25.278804,554.0,255.0
2022-11-25 14:40:25.288380,554.0,258.0
2022-11-25 14:40:25.298485,555.0,259.0
2022-11-25 14:40:25.309320,555.0,263.0
2022-11-25 14:40:25.318649,555.0,264.0
2022-11-25 14:40:25.328685,556.0,267.0
2022-11-25 14:40:25.338651,556.0,270.0
2022-11-25 14:40:25.352700,557.0,272.0
2022-11-25 14:40:25.358741,557.0,274.0
2022-11-25 14:40:25.368132,558.0,276.0
2022-11-25 14:40:25.378216,558.0,279.0
2022-11-25 14:40:25.388245,558.0,280.0
2022-11-25 14:40:25.398898,558.0,282.0
2022-11-25 14:40:25.408502,558.0,283.0
2022-11-25 14:40:25.418616,559.0,283.0
2022-11-25 14:40:25.428692,559.0,284.0
2022-11-25 14:40:25.448089,559.0,285.0
2022-11-25 14:40:25.468207,559.0,286.0
2022-11-25 14:40:25.508472,559.0,287.0
2022-11-25 14:40:25.528207,559.0,288.0
2022-11-25 14:40:25.538214,559.0,289.0
2022-11-25 14:40:25.579820,559.0,290.0
2022-11-25 14:40:25.599488,559.0,291.0
2022-11-25 14:40:25.610788,559.0,292.0
2022-11-25 14:40:25.639494,559.0,293.0
2022-11-25 14:40:25.649238,559.0,294.0
2022-11-25 14:40:25.659626,559.0,295.0
2022-11-25 14:40:25.669815,559.0,296.0
2022-11-25 14:40:25.679824,559.0,297.0
2022-11-25 14:40:25.689872,560.0,298.0
2022-11-25 14:40:25.699937,560.0,299.0
2022-11-25 14:40:25.708999,560.0,300.0
2022-11-25 14:40:25.719260,560.0,301.0
2022-11-25 14:40:25.729527,560.0,303.0
2022-11-25 14:40:25.740220,560.0,304.0
2022-11-25 14:40:25.750262,561.0,305.0
2022-11-25 14:40:25.760351,561.0,306.0
2022-11-25 14:40:25.770991,561.0,307.0
2022-11-25 14:40:25.790247,561.0,308.0
2022-11-25 14:40:25.810271,561.0,309.0
2022-11-25 14:40:25.830733,561.0,310.0
2022-11-25 14:40:25.840733,561.0,311.0
2022-11-25 14:40:25.860220,561.0,312.0
2022-11-25 14:40:25.880134,561.0,313.0
2022-11-25 14:40:25.900295,561.0,315.0
2022-11-25 14:40:25.910416,561.0,316.0
2022-11-25 14:40:25.930839,561.0,317.0
2022-11-25 14:40:25.940878,561.0,318.0
2022-11-25 14:40:25.960819,561.0,319.0
2022-11-25 14:40:25.970857,561.0,320.0
2022-11-25 14:40:25.980504,561.0,321.0
2022-11-25 14:40:25.991662,561.0,322.0
2022-11-25 14:40:26.011005,561.0,323.0
2022-11-25 14:40:26.040719,561.0,324.0
2022-11-25 14:40:26.050497,561.0,325.0
2022-11-25 14:40:26.060571,561.0,326.0
2022-11-25 14:40:26.070685,561.0,327.0
2022-11-25 14:40:26.091210,561.0,328.0
2022-11-25 14:40:26.111898,561.0,329.0
2022-11-25 14:40:26.122241,561.0,330.0
2022-11-25 14:40:26.142144,561.0,331.0
2022-11-25 14:40:26.151208,561.0,332.0
2022-11-25 14:40:26.162266,561.0,333.0
2022-11-25 14:40:26.191729,561.0,334.0
2022-11-25 14:40:26.211783,561.0,337.0
2022-11-25 14:40:26.221814,561.0,338.0
2022-11-25 14:40:26.231793,561.0,340.0
2022-11-25 14:40:26.241868,561.0,342.0
2022-11-25 14:40:26.252867,561.0,343.0
2022-11-25 14:40:26.262875,561.0,346.0
2022-11-25 14:40:26.272944,561.0,347.0
2022-11-25 14:40:26.282275,561.0,350.0
2022-11-25 14:40:26.293316,561.0,352.0
2022-11-25 14:40:26.302652,561.0,354.0
2022-11-25 14:40:26.312946,561.0,356.0
2022-11-25 14:40:26.322014,561.0,357.0
2022-11-25 14:40:26.333365,561.0,358.0
2022-11-25 14:40:26.352634,561.0,360.0
2022-11-25 14:40:26.362605,561.0,361.0
2022-11-25 14:40:26.372620,561.0,362.0
2022-11-25 14:40:26.413056,561.0,363.0
2022-11-25 14:40:26.422084,561.0,364.0
2022-11-25 14:40:26.442504,561.0,365.0
2022-11-25 14:40:26.463810,561.0,367.0
2022-11-25 14:40:26.472256,561.0,368.0
2022-11-25 14:40:26.482465,561.0,370.0
2022-11-25 14:40:26.492534,561.0,371.0
2022-11-25 14:40:26.503756,561.0,373.0
2022-11-25 14:40:26.512964,561.0,374.0
2022-11-25 14:40:26.522964,561.0,377.0
2022-11-25 14:40:26.533024,561.0,378.0
2022-11-25 14:40:26.542228,561.0,379.0
2022-11-25 14:40:26.552197,561.0,380.0
2022-11-25 14:40:26.562437,561.0,381.0
2022-11-25 14:40:26.572631,561.0,382.0
2022-11-25 14:40:26.582641,561.0,383.0
2022-11-25 14:40:26.634480,561.0,384.0
2022-11-25 14:40:26.653508,561.0,385.0
2022-11-25 14:40:26.713267,561.0,386.0
2022-11-25 14:40:26.733805,560.0,386.0
2022-11-25 14:40:26.764327,560.0,387.0
2022-11-25 14:40:26.814808,559.0,388.0
2022-11-25 14:40:26.824883,558.0,389.0
2022-11-25 14:40:26.834098,557.0,390.0
2022-11-25 14:40:26.846264,556.0,391.0
2022-11-25 14:40:26.854605,553.0,394.0
2022-11-25 14:40:26.864379,552.0,395.0
2022-11-25 14:40:27.015979,551.0,396.0
2022-11-25 14:40:27.024197,549.0,398.0
2022-11-25 14:40:27.034230,548.0,399.0
2022-11-25 14:40:27.044407,546.0,401.0
2022-11-25 14:40:27.054896,545.0,402.0
2022-11-25 14:40:27.064472,543.0,404.0
2022-11-25 14:40:27.074689,542.0,405.0
2022-11-25 14:40:27.094457,541.0,406.0
2022-11-25 14:40:27.336550,540.0,407.0
2022-11-25 14:40:27.346471,539.0,408.0
2022-11-25 14:40:27.357129,538.0,409.0
2022-11-25 14:40:27.366358,537.0,410.0
2022-11-25 14:40:27.376227,534.0,411.0
2022-11-25 14:40:27.386294,533.0,413.0
2022-11-25 14:40:27.397475,530.0,413.0
2022-11-25 14:40:27.406764,527.0,415.0
2022-11-25 14:40:27.416765,525.0,415.0
2022-11-25 14:40:27.426478,523.0,417.0
2022-11-25 14:40:27.446193,521.0,418.0
2022-11-25 14:40:27.596987,520.0,419.0
2022-11-25 14:40:27.606989,518.0,419.0
2022-11-25 14:40:27.617985,517.0,419.0
2022-11-25 14:40:27.627985,512.0,421.0
2022-11-25 14:40:27.637985,507.0,423.0
2022-11-25 14:40:27.647986,502.0,425.0
2022-11-25 14:40:27.658987,497.0,428.0
2022-11-25 14:40:27.668000,494.0,429.0
2022-11-25 14:40:27.677987,491.0,431.0
2022-11-25 14:40:27.687987,490.0,431.0
2022-11-25 14:40:27.698987,489.0,432.0
2022-11-25 14:40:27.788457,488.0,432.0
2022-11-25 14:40:27.798495,486.0,432.0
2022-11-25 14:40:27.808714,485.0,432.0
2022-11-25 14:40:27.818954,483.0,433.0
2022-11-25 14:40:27.829208,481.0,433.0
2022-11-25 14:40:27.838240,480.0,433.0
2022-11-25 14:40:27.848583,479.0,433.0
2022-11-25 14:40:27.869810,478.0,433.0
2022-11-25 14:40:27.968544,477.0,433.0
2022-11-25 14:40:27.978516,476.0,433.0
2022-11-25 14:40:27.988892,474.0,433.0
2022-11-25 14:40:28.000055,473.0,433.0
2022-11-25 14:40:28.008237,470.0,434.0
2022-11-25 14:40:28.018194,469.0,434.0
2022-11-25 14:40:28.028230,468.0,434.0
2022-11-25 14:40:28.098782,467.0,434.0
2022-11-25 14:40:28.108818,466.0,434.0
2022-11-25 14:40:28.118858,465.0,434.0
2022-11-25 14:40:28.129859,464.0,434.0
2022-11-25 14:40:28.139932,460.0,434.0
2022-11-25 14:40:28.149236,459.0,434.0
2022-11-25 14:40:28.159282,457.0,434.0
2022-11-25 14:40:28.170525,455.0,434.0
2022-11-25 14:40:28.179629,453.0,434.0
2022-11-25 14:40:28.189666,452.0,435.0
2022-11-25 14:40:28.199918,450.0,435.0
2022-11-25 14:40:28.210289,448.0,435.0
2022-11-25 14:40:28.219328,447.0,435.0
2022-11-25 14:40:28.229510,446.0,436.0
2022-11-25 14:40:28.250705,445.0,436.0
2022-11-25 14:40:28.258997,444.0,437.0
2022-11-25 14:40:28.269281,443.0,437.0
2022-11-25 14:40:28.279462,442.0,437.0
2022-11-25 14:40:28.289509,441.0,437.0
2022-11-25 14:40:28.300779,440.0,437.0
2022-11-25 14:40:28.320779,437.0,437.0
2022-11-25 14:40:28.330827,436.0,438.0
2022-11-25 14:40:28.341155,435.0,438.0
2022-11-25 14:40:28.350154,434.0,438.0
2022-11-25 14:40:28.360161,433.0,438.0
2022-11-25 14:40:28.411038,432.0,438.0
2022-11-25 14:40:28.421862,431.0,438.0
2022-11-25 14:40:28.430321,430.0,438.0
2022-11-25 14:40:28.443249,429.0,438.0
2022-11-25 14:40:28.460668,427.0,438.0
2022-11-25 14:40:28.470520,424.0,439.0
2022-11-25 14:40:28.480095,423.0,439.0
2022-11-25 14:40:28.490821,422.0,439.0
2022-11-25 14:40:28.500176,420.0,439.0
2022-11-25 14:40:28.511175,419.0,439.0
2022-11-25 14:40:28.520441,418.0,439.0
2022-11-25 14:40:28.570683,417.0,439.0
2022-11-25 14:40:28.591955,416.0,439.0
2022-11-25 14:40:28.610749,415.0,439.0
2022-11-25 14:40:28.620577,413.0,439.0
