Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1668749985.574426,,Eye Tracker,1178.0,234.0,Valid,Valid,Fixation
1668749985.591081,,Eye Tracker,1180.0,235.0,Valid,Valid,Fixation
1668749985.607735,,Eye Tracker,1178.0,239.0,Valid,Valid,Fixation
1668749985.62439,,Eye Tracker,1174.0,237.0,Valid,Valid,Fixation
1668749985.641045,,Eye Tracker,1174.0,235.0,Valid,Valid,Fixation
1668749985.6577,,Eye Tracker,1176.0,235.0,Valid,Valid,Fixation
1668749985.674355,,Eye Tracker,1174.0,238.0,Valid,Valid,Fixation
1668749985.69101,,Eye Tracker,1169.0,241.0,Valid,Valid,Fixation
1668749985.707665,,Eye Tracker,1168.0,240.0,Valid,Valid,Fixation
1668749985.724319,,Eye Tracker,1166.0,239.0,Valid,Valid,Fixation
1668749985.740974,,Eye Tracker,1165.0,242.0,Valid,Valid,Fixation
1668749985.757629,,Eye Tracker,1165.0,245.0,Valid,Valid,Fixation
1668749985.774283,,Eye Tracker,1163.0,247.0,Valid,Valid,Fixation
1668749985.790939,,Eye Tracker,1165.0,246.0,Valid,Valid,Fixation
1668749985.807594,,Eye Tracker,1166.0,249.0,Valid,Valid,Fixation
1668749985.824248,,Eye Tracker,1171.0,256.0,Valid,Valid,Fixation
1668749985.840903,,Eye Tracker,1169.0,253.0,Valid,Valid,Fixation
1668749985.857558,,Eye Tracker,1173.0,279.0,Valid,Valid,Saccade
1668749985.874212,,Eye Tracker,1177.0,304.0,Valid,Valid,Saccade
1668749985.890867,,Eye Tracker,1174.0,310.0,Valid,Valid,Fixation
1668749985.907522,,Eye Tracker,1176.0,312.0,Valid,Valid,Fixation
1668749985.924177,,Eye Tracker,1173.0,310.0,Valid,Valid,Fixation
1668749985.940832,,Eye Tracker,1171.0,311.0,Valid,Valid,Fixation
1668749985.957487,,Eye Tracker,1169.0,314.0,Valid,Valid,Fixation
1668749985.974142,,Eye Tracker,1166.0,313.0,Valid,Valid,Fixation
1668749985.990796,,Eye Tracker,1162.0,315.0,Valid,Valid,Fixation
1668749986.007451,,Eye Tracker,1161.0,315.0,Valid,Valid,Fixation
1668749986.024106,,Eye Tracker,1159.0,313.0,Valid,Valid,Fixation
1668749986.04076,,Eye Tracker,1157.0,312.0,Valid,Valid,Fixation
1668749986.057416,,Eye Tracker,1156.0,317.0,Valid,Valid,Fixation
1668749986.074071,,Eye Tracker,1153.0,318.0,Valid,Valid,Fixation
1668749986.090725,,Eye Tracker,1064.0,354.0,Valid,Valid,Saccade
1668749986.10738,,Eye Tracker,906.0,392.0,Valid,Valid,Saccade
1668749986.124035,,Eye Tracker,804.0,399.0,Valid,Valid,Saccade
1668749986.140689,,Eye Tracker,680.0,439.0,Valid,Valid,Saccade
1668749986.157344,,Eye Tracker,668.0,433.0,Valid,Valid,Fixation
1668749986.174,,Eye Tracker,666.0,436.0,Valid,Valid,Fixation
1668749986.190654,,Eye Tracker,666.0,434.0,Valid,Valid,Fixation
1668749986.207309,,Eye Tracker,668.0,435.0,Valid,Valid,Fixation
1668749986.223964,,Eye Tracker,673.0,438.0,Valid,Valid,Fixation
1668749986.240619,,Eye Tracker,672.0,437.0,Valid,Valid,Fixation
1668749986.257273,,Eye Tracker,670.0,435.0,Valid,Valid,Fixation
1668749986.273928,,Eye Tracker,673.0,432.0,Valid,Valid,Fixation
1668749986.290583,,Eye Tracker,671.0,439.0,Valid,Valid,Fixation
1668749986.307238,,Eye Tracker,668.0,442.0,Valid,Valid,Fixation
1668749986.323893,,Eye Tracker,674.0,444.0,Valid,Valid,Fixation
1668749986.340548,,Eye Tracker,670.0,450.0,Valid,Valid,Fixation
1668749986.357202,,Eye Tracker,670.0,445.0,Valid,Valid,Fixation
1668749986.373857,,Eye Tracker,677.0,443.0,Valid,Valid,Fixation
1668749986.390512,,Eye Tracker,674.0,446.0,Valid,Valid,Fixation
1668749986.407166,,Eye Tracker,671.0,445.0,Valid,Valid,Fixation
1668749986.423821,,Eye Tracker,677.0,448.0,Valid,Valid,Fixation
1668749986.440477,,Eye Tracker,677.0,450.0,Valid,Valid,Fixation
1668749986.457131,,Eye Tracker,674.0,448.0,Valid,Valid,Fixation
1668749986.473786,,Eye Tracker,678.0,450.0,Valid,Valid,Fixation
1668749986.490441,,Eye Tracker,679.0,448.0,Valid,Valid,Fixation
1668749986.507096,,Eye Tracker,682.0,448.0,Valid,Valid,Fixation
1668749986.52375,,Eye Tracker,683.0,453.0,Valid,Valid,Fixation
1668749986.540405,,Eye Tracker,682.0,452.0,Valid,Valid,Fixation
1668749986.55706,,Eye Tracker,682.0,451.0,Valid,Valid,Fixation
1668749986.573715,,Eye Tracker,678.0,452.0,Valid,Valid,Fixation
1668749986.59037,,Eye Tracker,679.0,453.0,Valid,Valid,Fixation
1668749986.607025,,Eye Tracker,677.0,452.0,Valid,Valid,Fixation
1668749986.623679,,Eye Tracker,673.0,450.0,Valid,Valid,Fixation
1668749986.640334,,Eye Tracker,675.0,453.0,Valid,Valid,Fixation
1668749986.656989,,Eye Tracker,676.0,453.0,Valid,Valid,Fixation
1668749986.673643,,Eye Tracker,676.0,454.0,Valid,Valid,Fixation
1668749986.690299,,Eye Tracker,677.0,460.0,Valid,Valid,Fixation
1668749986.706954,,Eye Tracker,679.0,456.0,Valid,Valid,Fixation
1668749986.723608,,Eye Tracker,679.0,456.0,Valid,Valid,Fixation
1668749986.740263,,Eye Tracker,677.0,457.0,Valid,Valid,Fixation
1668749986.756918,,Eye Tracker,674.0,459.0,Valid,Valid,Fixation
1668749986.773573,,Eye Tracker,676.0,460.0,Valid,Valid,Fixation
1668749986.790227,,Eye Tracker,678.0,456.0,Valid,Valid,Fixation
1668749986.806882,,Eye Tracker,677.0,458.0,Valid,Valid,Fixation
1668749986.823538,,Eye Tracker,676.0,456.0,Valid,Valid,Fixation
1668749986.840192,,Eye Tracker,674.0,468.0,Valid,Valid,Fixation
1668749986.856847,,Eye Tracker,673.0,475.0,Valid,Valid,Fixation
1668749986.873502,,Eye Tracker,674.0,459.0,Valid,Valid,Fixation
1668749986.890156,,Eye Tracker,671.0,456.0,Valid,Valid,Fixation
1668749986.906811,,Eye Tracker,668.0,457.0,Valid,Valid,Fixation
1668749986.923466,,Eye Tracker,650.0,459.0,Valid,Invalid,Fixation
1668749986.94012,,Eye Tracker,649.0,465.0,Valid,Invalid,Fixation
1668749986.956776,,Eye Tracker,645.0,467.0,Valid,Invalid,Fixation
1668749986.973431,,Eye Tracker,649.0,464.0,Valid,Invalid,Fixation
1668749986.990085,,Eye Tracker,643.0,462.0,Valid,Invalid,Fixation
1668749987.00674,,Eye Tracker,642.0,459.0,Valid,Invalid,Fixation
1668749987.023395,,Eye Tracker,643.0,455.0,Valid,Invalid,Fixation
1668749987.04005,,Eye Tracker,629.0,477.0,Valid,Valid,Saccade
1668749987.056704,,Eye Tracker,611.0,501.0,Valid,Valid,Saccade
1668749987.073359,,Eye Tracker,559.0,536.0,Valid,Invalid,Saccade
1668749987.090015,,Eye Tracker,553.0,536.0,Valid,Invalid,Unclassified
1668749987.106669,,Eye Tracker,559.0,548.0,Valid,Valid,Saccade
1668749987.123324,,Eye Tracker,557.0,548.0,Valid,Valid,Fixation
1668749987.139979,,Eye Tracker,555.0,548.0,Valid,Valid,Fixation
1668749987.156633,,Eye Tracker,553.0,544.0,Valid,Valid,Fixation
1668749987.173288,,Eye Tracker,551.0,543.0,Valid,Valid,Fixation
1668749987.189943,,Eye Tracker,550.0,543.0,Valid,Valid,Fixation
1668749987.206598,,Eye Tracker,552.0,542.0,Valid,Valid,Fixation
1668749987.223253,,Eye Tracker,547.0,541.0,Valid,Valid,Fixation
1668749987.239908,,Eye Tracker,544.0,542.0,Valid,Valid,Fixation
1668749987.256562,,Eye Tracker,544.0,541.0,Valid,Valid,Fixation
1668749987.273217,,Eye Tracker,544.0,541.0,Valid,Valid,Fixation
1668749987.289872,,Eye Tracker,539.0,538.0,Valid,Valid,Fixation
1668749987.306527,,Eye Tracker,535.0,539.0,Valid,Valid,Fixation
1668749987.323181,,Eye Tracker,536.0,543.0,Valid,Valid,Fixation
1668749987.339837,,Eye Tracker,539.0,543.0,Valid,Valid,Fixation
1668749987.356492,,Eye Tracker,535.0,544.0,Valid,Valid,Fixation
1668749987.373146,,Eye Tracker,536.0,544.0,Valid,Valid,Fixation
1668749987.389801,,Eye Tracker,535.0,542.0,Valid,Valid,Fixation
1668749987.406456,,Eye Tracker,533.0,541.0,Valid,Valid,Fixation
1668749987.42311,,Eye Tracker,532.0,541.0,Valid,Valid,Fixation
1668749987.439765,,Eye Tracker,529.0,540.0,Valid,Valid,Fixation
1668749987.45642,,Eye Tracker,529.0,541.0,Valid,Valid,Fixation
1668749987.473075,,Eye Tracker,507.0,544.0,Valid,Valid,Saccade
1668749987.48973,,Eye Tracker,449.0,554.0,Valid,Valid,Saccade
1668749987.506385,,Eye Tracker,377.0,566.0,Valid,Valid,Saccade
1668749987.523039,,Eye Tracker,365.0,565.0,Valid,Valid,Fixation
1668749987.539694,,Eye Tracker,361.0,564.0,Valid,Valid,Fixation
1668749987.556349,,Eye Tracker,370.0,564.0,Valid,Valid,Fixation
1668749987.573004,,Eye Tracker,374.0,566.0,Valid,Valid,Fixation
1668749987.589658,,Eye Tracker,372.0,563.0,Valid,Valid,Fixation
1668749987.606314,,Eye Tracker,368.0,565.0,Valid,Valid,Fixation
1668749987.622969,,Eye Tracker,365.0,571.0,Valid,Valid,Fixation
1668749987.639623,,Eye Tracker,367.0,569.0,Valid,Valid,Fixation
1668749987.656278,,Eye Tracker,364.0,566.0,Valid,Valid,Fixation
1668749987.672933,,Eye Tracker,362.0,563.0,Valid,Valid,Fixation
1668749987.689587,,Eye Tracker,360.0,566.0,Valid,Valid,Fixation
1668749987.706242,,Eye Tracker,360.0,567.0,Valid,Valid,Fixation
1668749987.722898,,Eye Tracker,365.0,564.0,Valid,Valid,Fixation
1668749987.739552,,Eye Tracker,365.0,567.0,Valid,Valid,Fixation
1668749987.756206,,Eye Tracker,363.0,566.0,Valid,Valid,Fixation
1668749987.772861,,Eye Tracker,364.0,570.0,Valid,Valid,Fixation
1668749987.789515,,Eye Tracker,366.0,574.0,Valid,Valid,Fixation
1668749987.80617,,Eye Tracker,367.0,572.0,Valid,Valid,Fixation
1668749987.822825,,Eye Tracker,365.0,573.0,Valid,Valid,Fixation
1668749987.83948,,Eye Tracker,363.0,571.0,Valid,Valid,Fixation
1668749987.856135,,Eye Tracker,364.0,571.0,Valid,Valid,Fixation
1668749987.87279,,Eye Tracker,363.0,574.0,Valid,Valid,Fixation
1668749987.889445,,Eye Tracker,365.0,578.0,Valid,Valid,Fixation
1668749987.906099,,Eye Tracker,366.0,578.0,Valid,Valid,Fixation
1668749987.922754,,Eye Tracker,366.0,580.0,Valid,Valid,Fixation
1668749987.939409,,Eye Tracker,368.0,581.0,Valid,Valid,Fixation
1668749987.956063,,Eye Tracker,391.0,620.0,Valid,Valid,Saccade
1668749987.972718,,Eye Tracker,401.0,669.0,Valid,Valid,Saccade
1668749987.989373,,Eye Tracker,392.0,687.0,Valid,Valid,Fixation
1668749988.006027,,Eye Tracker,392.0,691.0,Valid,Valid,Fixation
1668749988.022682,,Eye Tracker,394.0,697.0,Valid,Valid,Fixation
1668749988.039337,,Eye Tracker,393.0,696.0,Valid,Valid,Fixation
1668749988.055991,,Eye Tracker,393.0,693.0,Valid,Valid,Fixation
1668749988.072646,,Eye Tracker,391.0,693.0,Valid,Valid,Fixation
1668749988.089301,,Eye Tracker,394.0,695.0,Valid,Valid,Fixation
1668749988.105956,,Eye Tracker,391.0,695.0,Valid,Valid,Fixation
1668749988.122611,,Eye Tracker,387.0,698.0,Valid,Valid,Fixation
1668749988.139266,,Eye Tracker,386.0,698.0,Valid,Valid,Fixation
1668749988.155921,,Eye Tracker,381.0,696.0,Valid,Valid,Fixation
1668749988.172575,,Eye Tracker,323.0,734.0,Valid,Valid,Saccade
1668749988.18923,,Eye Tracker,251.0,779.0,Valid,Valid,Saccade
1668749988.205885,,Eye Tracker,254.0,785.0,Valid,Valid,Fixation
1668749988.222538,,Eye Tracker,244.0,809.0,Invalid,Valid,Fixation
1668749988.239194,,Eye Tracker,241.0,811.0,Invalid,Valid,Fixation
1668749988.255849,,Eye Tracker,242.0,811.0,Invalid,Valid,Fixation
1668749988.272503,,Eye Tracker,242.0,808.0,Invalid,Valid,Fixation
1668749988.289158,,Eye Tracker,247.0,812.0,Invalid,Valid,Fixation
1668749988.305813,,Eye Tracker,247.0,815.0,Invalid,Valid,Fixation
1668749988.322467,,Eye Tracker,248.0,812.0,Invalid,Valid,Fixation
1668749988.339122,,Eye Tracker,243.0,813.0,Invalid,Valid,Fixation
1668749988.355777,,Eye Tracker,236.0,812.0,Invalid,Valid,Fixation
1668749988.372433,,Eye Tracker,234.0,813.0,Invalid,Valid,Fixation
1668749988.389087,,Eye Tracker,232.0,807.0,Invalid,Valid,Fixation
1668749988.405742,,Eye Tracker,229.0,807.0,Invalid,Valid,Fixation
1668749988.422396,,Eye Tracker,234.0,807.0,Invalid,Valid,Fixation
1668749988.43905,,Eye Tracker,239.0,805.0,Invalid,Valid,Fixation
1668749988.455705,,Eye Tracker,233.0,816.0,Invalid,Valid,Fixation
1668749988.47236,,Eye Tracker,229.0,815.0,Invalid,Valid,Fixation
1668749988.489014,,Eye Tracker,228.0,816.0,Invalid,Valid,Fixation
1668749988.50567,,Eye Tracker,229.0,816.0,Invalid,Valid,Fixation
1668749988.522325,,Eye Tracker,228.0,823.0,Invalid,Valid,Fixation
1668749988.538979,,Eye Tracker,216.0,831.0,Invalid,Valid,Fixation
1668749988.555634,,Eye Tracker,204.0,842.0,Invalid,Valid,Fixation
1668749988.572289,,Eye Tracker,207.0,838.0,Invalid,Valid,Fixation
1668749988.588943,,Eye Tracker,201.0,835.0,Invalid,Valid,Fixation
1668749988.605598,,Eye Tracker,199.0,844.0,Invalid,Valid,Fixation
1668749988.622253,,Eye Tracker,204.0,842.0,Invalid,Valid,Fixation
1668749988.638909,,Eye Tracker,204.0,842.0,Invalid,Valid,Fixation
1668749988.655562,,Eye Tracker,208.0,840.0,Invalid,Valid,Fixation
1668749988.672217,,Eye Tracker,210.0,841.0,Invalid,Valid,Fixation
1668749988.688872,,Eye Tracker,205.0,842.0,Invalid,Valid,Fixation
1668749988.705526,,Eye Tracker,203.0,840.0,Invalid,Valid,Fixation
1668749988.722181,,Eye Tracker,197.0,841.0,Invalid,Valid,Fixation
1668749988.738836,,Eye Tracker,197.0,837.0,Invalid,Valid,Fixation
1668749988.755491,,Eye Tracker,212.0,839.0,Invalid,Valid,Fixation
1668749988.772146,,Eye Tracker,211.0,838.0,Invalid,Valid,Fixation
1668749988.788801,,Eye Tracker,207.0,835.0,Invalid,Valid,Fixation
1668749988.805455,,Eye Tracker,211.0,836.0,Invalid,Valid,Fixation
1668749988.82211,,Eye Tracker,206.0,833.0,Invalid,Valid,Fixation
1668749988.838765,,Eye Tracker,203.0,835.0,Invalid,Valid,Fixation
1668749988.855419,,Eye Tracker,203.0,829.0,Invalid,Valid,Fixation
1668749988.872074,,Eye Tracker,200.0,829.0,Invalid,Valid,Fixation
1668749988.888729,,Eye Tracker,201.0,833.0,Invalid,Valid,Fixation
1668749988.905384,,Eye Tracker,202.0,833.0,Invalid,Valid,Fixation
1668749988.922038,,Eye Tracker,205.0,832.0,Invalid,Valid,Fixation
1668749988.938693,,Eye Tracker,202.0,832.0,Invalid,Valid,Fixation
1668749988.955348,,Eye Tracker,193.0,827.0,Invalid,Valid,Fixation
1668749988.972002,,Eye Tracker,192.0,827.0,Invalid,Valid,Fixation
1668749988.988657,,Eye Tracker,190.0,827.0,Invalid,Valid,Fixation
1668749989.005312,,Eye Tracker,191.0,827.0,Invalid,Valid,Fixation
1668749989.021967,,Eye Tracker,193.0,830.0,Invalid,Valid,Fixation
1668749989.038622,,Eye Tracker,195.0,825.0,Invalid,Valid,Fixation
1668749989.055277,,Eye Tracker,195.0,825.0,Invalid,Valid,Fixation
1668749989.071931,,Eye Tracker,197.0,825.0,Invalid,Valid,Fixation
1668749989.088586,,Eye Tracker,193.0,825.0,Invalid,Valid,Fixation
1668749989.10524,,Eye Tracker,191.0,825.0,Invalid,Valid,Fixation
1668749989.121894,,Eye Tracker,197.0,824.0,Invalid,Valid,Fixation
1668749989.13855,,Eye Tracker,194.0,825.0,Invalid,Valid,Fixation
1668749989.155205,,Eye Tracker,193.0,823.0,Invalid,Valid,Fixation
1668749989.17186,,Eye Tracker,192.0,822.0,Invalid,Valid,Fixation
1668749989.188514,,Eye Tracker,195.0,820.0,Invalid,Valid,Fixation
1668749989.205169,,Eye Tracker,196.0,817.0,Invalid,Valid,Fixation
1668749989.221824,,Eye Tracker,181.0,821.0,Invalid,Valid,Fixation
1668749989.238478,,Eye Tracker,183.0,823.0,Invalid,Valid,Fixation
1668749989.255133,,Eye Tracker,188.0,828.0,Invalid,Valid,Fixation
1668749989.271788,,Eye Tracker,189.0,831.0,Invalid,Valid,Fixation
1668749989.288443,,Eye Tracker,191.0,826.0,Invalid,Valid,Fixation
1668749989.305098,,Eye Tracker,189.0,821.0,Invalid,Valid,Fixation
1668749989.321753,,Eye Tracker,191.0,822.0,Invalid,Valid,Fixation
1668749989.338406,,Eye Tracker,192.0,821.0,Invalid,Valid,Fixation
1668749989.355061,,Eye Tracker,193.0,819.0,Invalid,Valid,Fixation
1668749989.371716,,Eye Tracker,269.0,826.0,Valid,Valid,Saccade
1668749989.38837,,Eye Tracker,268.0,824.0,Valid,Valid,Unclassified
1668749989.405026,,Eye Tracker,193.0,820.0,Invalid,Valid,Unclassified
1668749989.421681,,Eye Tracker,200.0,803.0,Valid,Valid,Saccade
1668749989.438336,,Eye Tracker,201.0,803.0,Valid,Valid,Fixation
1668749989.45499,,Eye Tracker,192.0,826.0,Invalid,Valid,Fixation
1668749989.471645,,Eye Tracker,193.0,829.0,Invalid,Valid,Fixation
1668749989.4883,,Eye Tracker,194.0,829.0,Invalid,Valid,Fixation
1668749989.504954,,Eye Tracker,186.0,824.0,Invalid,Valid,Fixation
1668749989.521609,,Eye Tracker,179.0,822.0,Invalid,Valid,Fixation
1668749989.538264,,Eye Tracker,182.0,825.0,Invalid,Valid,Fixation
1668749989.554919,,Eye Tracker,181.0,823.0,Invalid,Valid,Fixation
1668749989.571573,,Eye Tracker,183.0,820.0,Invalid,Valid,Fixation
1668749989.588228,,Eye Tracker,189.0,823.0,Invalid,Valid,Fixation
1668749989.604882,,Eye Tracker,185.0,823.0,Invalid,Valid,Fixation
1668749989.621537,,Eye Tracker,195.0,825.0,Invalid,Valid,Fixation
1668749989.638192,,Eye Tracker,205.0,827.0,Invalid,Valid,Fixation
1668749989.654846,,Eye Tracker,192.0,823.0,Invalid,Valid,Fixation
1668749989.671502,,Eye Tracker,188.0,826.0,Invalid,Valid,Fixation
1668749989.688157,,Eye Tracker,195.0,828.0,Invalid,Valid,Fixation
1668749989.704812,,Eye Tracker,188.0,831.0,Invalid,Valid,Fixation
1668749989.721466,,Eye Tracker,179.0,841.0,Invalid,Valid,Fixation
1668749989.738121,,Eye Tracker,177.0,842.0,Invalid,Valid,Fixation
1668749989.754776,,Eye Tracker,175.0,838.0,Invalid,Valid,Fixation
1668749989.77143,,Eye Tracker,181.0,836.0,Invalid,Valid,Fixation
1668749989.788084,,Eye Tracker,181.0,834.0,Invalid,Valid,Fixation
1668749989.80474,,Eye Tracker,175.0,831.0,Invalid,Valid,Fixation
1668749989.821394,,Eye Tracker,183.0,827.0,Invalid,Valid,Fixation
1668749989.838049,,Eye Tracker,187.0,828.0,Invalid,Valid,Fixation
1668749989.854704,,Eye Tracker,182.0,828.0,Invalid,Valid,Fixation
1668749989.871358,,Eye Tracker,179.0,827.0,Invalid,Valid,Fixation
1668749989.888013,,Eye Tracker,185.0,824.0,Invalid,Valid,Fixation
1668749989.904668,,Eye Tracker,188.0,822.0,Invalid,Valid,Fixation
1668749989.921322,,Eye Tracker,184.0,825.0,Invalid,Valid,Fixation
1668749989.937977,,Eye Tracker,184.0,824.0,Invalid,Valid,Fixation
1668749989.954633,,Eye Tracker,176.0,825.0,Invalid,Valid,Fixation
1668749989.971288,,Eye Tracker,177.0,827.0,Invalid,Valid,Fixation
1668749989.987942,,Eye Tracker,183.0,828.0,Invalid,Valid,Fixation
1668749990.004597,,Eye Tracker,182.0,820.0,Invalid,Valid,Fixation
1668749990.021251,,Eye Tracker,185.0,821.0,Invalid,Valid,Fixation
1668749990.037905,,Eye Tracker,184.0,826.0,Invalid,Valid,Fixation
1668749990.054561,,Eye Tracker,182.0,825.0,Invalid,Valid,Fixation
1668749990.071216,,Eye Tracker,176.0,824.0,Invalid,Valid,Fixation
1668749990.08787,,Eye Tracker,177.0,824.0,Invalid,Valid,Fixation
1668749990.104525,,Eye Tracker,244.0,830.0,Valid,Valid,Saccade
1668749990.12118,,Eye Tracker,242.0,830.0,Valid,Valid,Unclassified
1668749990.137834,,Eye Tracker,179.0,831.0,Invalid,Valid,Unclassified
1668749990.154489,,Eye Tracker,181.0,819.0,Valid,Valid,Saccade
1668749990.171144,,Eye Tracker,186.0,820.0,Valid,Valid,Unclassified
1668749990.187798,,Eye Tracker,198.0,834.0,Invalid,Valid,Unclassified
1668749990.204453,,Eye Tracker,188.0,838.0,Invalid,Valid,Unclassified
1668749990.221108,,Eye Tracker,402.0,761.0,Invalid,Valid,Saccade
1668749990.237764,,Eye Tracker,549.0,691.0,Invalid,Valid,Saccade
1668749990.254417,,Eye Tracker,761.0,577.0,Valid,Valid,Saccade
1668749990.271072,,Eye Tracker,1007.0,505.0,Valid,Valid,Saccade
1668749990.287727,,Eye Tracker,1067.0,505.0,Valid,Valid,Saccade
1668749990.304381,,Eye Tracker,1079.0,501.0,Valid,Valid,Fixation
1668749990.321037,,Eye Tracker,1072.0,493.0,Valid,Valid,Fixation
1668749990.337692,,Eye Tracker,1063.0,496.0,Valid,Valid,Fixation
1668749990.354345,,Eye Tracker,1053.0,492.0,Valid,Valid,Fixation
1668749990.371001,,Eye Tracker,1054.0,494.0,Valid,Valid,Fixation
1668749990.387656,,Eye Tracker,1054.0,498.0,Valid,Valid,Fixation
1668749990.40431,,Eye Tracker,1054.0,500.0,Valid,Valid,Fixation
1668749990.420965,,Eye Tracker,1060.0,506.0,Valid,Valid,Fixation
1668749990.43762,,Eye Tracker,1057.0,510.0,Valid,Valid,Fixation
1668749990.454274,,Eye Tracker,1055.0,509.0,Valid,Valid,Fixation
1668749990.470929,,Eye Tracker,1089.0,502.0,Valid,Valid,Saccade
1668749990.487584,,Eye Tracker,1152.0,480.0,Valid,Valid,Saccade
1668749990.504239,,Eye Tracker,1180.0,473.0,Valid,Valid,Unclassified
1668749990.520893,,Eye Tracker,1160.0,484.0,Valid,Valid,Unclassified
1668749990.537548,,Eye Tracker,1011.0,525.0,Valid,Valid,Saccade
1668749990.554203,,Eye Tracker,879.0,568.0,Valid,Valid,Saccade
1668749990.570857,,Eye Tracker,399.0,716.0,Invalid,Valid,Saccade
1668749990.587512,,Eye Tracker,365.0,743.0,Valid,Valid,Saccade
1668749990.604167,,Eye Tracker,346.0,747.0,Valid,Valid,Fixation
1668749990.620821,,Eye Tracker,348.0,740.0,Valid,Valid,Fixation
1668749990.637477,,Eye Tracker,352.0,743.0,Valid,Valid,Fixation
1668749990.654132,,Eye Tracker,360.0,745.0,Valid,Valid,Fixation
1668749990.670786,,Eye Tracker,353.0,738.0,Valid,Valid,Fixation
1668749990.687441,,Eye Tracker,346.0,733.0,Valid,Valid,Fixation
1668749990.704096,,Eye Tracker,343.0,727.0,Valid,Valid,Fixation
1668749990.72075,,Eye Tracker,342.0,724.0,Valid,Valid,Fixation
1668749990.737405,,Eye Tracker,344.0,728.0,Valid,Valid,Fixation
1668749990.75406,,Eye Tracker,335.0,725.0,Valid,Valid,Fixation
1668749990.770715,,Eye Tracker,330.0,721.0,Valid,Valid,Fixation
1668749990.787369,,Eye Tracker,340.0,726.0,Valid,Valid,Fixation
1668749990.804024,,Eye Tracker,346.0,725.0,Valid,Valid,Fixation
1668749990.820679,,Eye Tracker,339.0,718.0,Valid,Valid,Fixation
1668749990.853988,,Eye Tracker,1132.0,545.0,Valid,Valid,Unclassified
1668749990.870643,,Eye Tracker,1158.0,553.0,Valid,Valid,Unclassified
1668749990.887297,,Eye Tracker,1261.0,563.0,Valid,Valid,Saccade
1668749990.903953,,Eye Tracker,1255.0,556.0,Valid,Valid,Fixation
1668749990.920608,,Eye Tracker,1245.0,547.0,Valid,Valid,Fixation
1668749990.937261,,Eye Tracker,1241.0,546.0,Valid,Valid,Fixation
1668749990.953917,,Eye Tracker,1238.0,545.0,Valid,Valid,Fixation
1668749990.970572,,Eye Tracker,1235.0,547.0,Valid,Valid,Fixation
1668749990.987226,,Eye Tracker,1231.0,551.0,Valid,Valid,Fixation
1668749991.00388,,Eye Tracker,1230.0,554.0,Valid,Valid,Fixation
