Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671155910.2588801,,Eye Tracker,1769.0,983.0,Valid,Invalid,Fixation,,,,
1671155910.2754872,,Mouse,1768.0,986.5,,,Fixation,1884.0,1014.0,,
1671155910.275535,,Eye Tracker,1767.0,990.0,Valid,Invalid,Fixation,,,,
1671155910.2921891,,Eye Tracker,1770.0,992.0,Valid,Invalid,Fixation,,,,
1671155910.308844,,Eye Tracker,1766.0,989.0,Valid,Invalid,Fixation,,,,
1671155910.315431,,Mouse,1763.6666666666667,990.0,,,Fixation,1884.0,1014.0,,
1671155910.3254552,,Mouse,1761.3333333333333,991.0,,,Fixation,1884.0,1013.0,,
1671155910.3255,,Eye Tracker,1759.0,992.0,Valid,Invalid,Fixation,,,,
1671155910.342154,,Eye Tracker,1758.0,981.0,Valid,Invalid,Fixation,,,,
1671155910.3564541,,Mouse,1760.5,982.5,,,Fixation,1885.0,1012.0,,
1671155910.358809,,Eye Tracker,1763.0,984.0,Valid,Invalid,Fixation,,,,
1671155910.366609,,Mouse,1764.0,989.0,,,Fixation,1885.0,1011.0,,
1671155910.375464,,Eye Tracker,1765.0,994.0,Valid,Invalid,Fixation,,,,
1671155910.377654,,Mouse,1762.0,990.0,,,Fixation,1885.0,1010.0,,
1671155910.392118,,Eye Tracker,1759.0,986.0,Valid,Invalid,Fixation,,,,
1671155910.3964891,,Mouse,1755.5,981.5,,,Fixation,1886.0,1008.0,,
1671155910.4087732,,Eye Tracker,1752.0,977.0,Valid,Invalid,Fixation,,,,
1671155910.4254282,,Eye Tracker,1755.0,979.0,Valid,Invalid,Fixation,,,,
1671155910.4420831,,Eye Tracker,1754.0,993.0,Valid,Invalid,Fixation,,,,
1671155910.4587371,,Eye Tracker,1752.0,1000.0,Valid,Invalid,Fixation,,,,
1671155910.475392,,Eye Tracker,1767.0,1003.0,Valid,Invalid,Fixation,,,,
1671155910.492047,,Eye Tracker,1782.0,1002.0,Valid,Invalid,Fixation,,,,
1671155910.508701,,Eye Tracker,1778.0,990.0,Valid,Invalid,Fixation,,,,
1671155910.525356,,Eye Tracker,1773.0,987.0,Valid,Invalid,Fixation,,,,
1671155910.542011,,Eye Tracker,1768.0,992.0,Valid,Invalid,Fixation,,,,
1671155910.558665,,Eye Tracker,1766.0,988.0,Valid,Invalid,Fixation,,,,
1671155910.575321,,Eye Tracker,1758.0,977.0,Valid,Invalid,Fixation,,,,
1671155910.5919762,,Eye Tracker,1758.0,986.0,Valid,Invalid,Fixation,,,,
1671155910.6086302,,Eye Tracker,1757.0,994.0,Valid,Invalid,Fixation,,,,
1671155910.6252851,,Eye Tracker,1752.0,988.0,Valid,Invalid,Fixation,,,,
1671155910.64194,,Eye Tracker,1762.0,1005.0,Valid,Invalid,Fixation,,,,
1671155910.6585941,,Eye Tracker,1747.0,1015.0,Valid,Invalid,Fixation,,,,
1671155910.67525,,Eye Tracker,1749.0,1003.0,Valid,Invalid,Fixation,,,,
1671155910.691905,,Eye Tracker,1775.0,974.0,Valid,Invalid,Fixation,,,,
1671155910.70856,,Eye Tracker,1750.0,1179.0,Valid,Invalid,Saccade,,,,
1671155910.725214,,Eye Tracker,1750.0,1179.0,Valid,Invalid,Unclassified,,,,
1671155910.741869,,Eye Tracker,1750.0,1249.0,Valid,Invalid,Saccade,,,,
1671155910.7585242,,Eye Tracker,1750.0,1249.0,Valid,Invalid,Unclassified,,,,
1671155910.7751782,,Eye Tracker,1785.0,1277.0,Valid,Invalid,Saccade,,,,
1671155910.7918332,,Eye Tracker,1785.0,1277.0,Valid,Invalid,Unclassified,,,,
1671155910.808489,,Eye Tracker,1783.5157894736842,1272.3263157894737,Invalid,Invalid,EyesNotFound,,,,
1671155910.825143,,Eye Tracker,1782.0315789473684,1267.6526315789474,Invalid,Invalid,EyesNotFound,,,,
1671155910.841798,,Eye Tracker,1780.5473684210526,1262.9789473684211,Invalid,Invalid,EyesNotFound,,,,
1671155910.858453,,Eye Tracker,1779.0631578947368,1258.3052631578948,Invalid,Invalid,EyesNotFound,,,,
1671155910.875107,,Eye Tracker,1777.578947368421,1253.6315789473683,Invalid,Invalid,EyesNotFound,,,,
1671155910.891762,,Eye Tracker,1776.0947368421052,1248.957894736842,Invalid,Invalid,EyesNotFound,,,,
1671155910.908417,,Eye Tracker,1774.6105263157895,1244.2842105263157,Invalid,Invalid,EyesNotFound,,,,
1671155910.918626,MouseEvent,,1773.1263157894737,1239.6105263157895,,,EyesNotFound,,,MouseEvent,"Up, Left"
1671155910.918626,,Mouse,1771.6421052631579,1234.9368421052632,,,EyesNotFound,1886.0,1008.0,,
1671155910.925071,,Eye Tracker,1770.157894736842,1230.2631578947369,Invalid,Invalid,EyesNotFound,,,,
1671155910.941726,,Eye Tracker,1768.6736842105263,1225.5894736842106,Invalid,Invalid,EyesNotFound,,,,
1671155910.9583812,,Eye Tracker,1767.1894736842105,1220.9157894736843,Invalid,Invalid,EyesNotFound,,,,
1671155910.9750361,,Eye Tracker,1765.7052631578947,1216.2421052631578,Invalid,Invalid,EyesNotFound,,,,
1671155910.9916902,,Eye Tracker,1764.221052631579,1211.5684210526315,Invalid,Invalid,EyesNotFound,,,,
1671155911.0083451,,Eye Tracker,1762.7368421052631,1206.8947368421052,Invalid,Invalid,EyesNotFound,,,,
1671155911.025,,Eye Tracker,1761.2526315789473,1202.221052631579,Invalid,Invalid,EyesNotFound,,,,
1671155911.041655,,Eye Tracker,1759.7684210526315,1197.5473684210526,Invalid,Invalid,EyesNotFound,,,,
1671155911.05831,,Eye Tracker,1758.2842105263157,1192.8736842105263,Invalid,Invalid,EyesNotFound,,,,
1671155911.074965,,Eye Tracker,1756.8,1188.2,Invalid,Invalid,EyesNotFound,,,,
1671155911.091619,,Eye Tracker,1755.3157894736842,1183.5263157894738,Invalid,Invalid,EyesNotFound,,,,
1671155911.108274,,Eye Tracker,1753.8315789473684,1178.8526315789475,Invalid,Invalid,EyesNotFound,,,,
1671155911.1249292,,Eye Tracker,1752.3473684210526,1174.178947368421,Invalid,Invalid,EyesNotFound,,,,
1671155911.128453,,Mouse,1750.8631578947368,1169.5052631578947,,,EyesNotFound,1886.0,1008.0,,
1671155911.141583,,Eye Tracker,1749.378947368421,1164.8315789473684,Invalid,Invalid,EyesNotFound,,,,
1671155911.1582382,,Eye Tracker,1747.8947368421052,1160.157894736842,Invalid,Invalid,EyesNotFound,,,,
1671155911.1748931,,Eye Tracker,1746.4105263157894,1155.4842105263158,Invalid,Invalid,EyesNotFound,,,,
1671155911.1915472,,Eye Tracker,1744.9263157894736,1150.8105263157895,Invalid,Invalid,EyesNotFound,,,,
1671155911.2082021,,Eye Tracker,1743.4421052631578,1146.1368421052632,Invalid,Invalid,EyesNotFound,,,,
1671155911.209641,,Mouse,1741.957894736842,1141.463157894737,,,EyesNotFound,1886.0,1008.0,,
1671155911.224857,,Eye Tracker,1740.4736842105262,1136.7894736842104,Invalid,Invalid,EyesNotFound,,,,
1671155911.241512,,Eye Tracker,1738.9894736842105,1132.1157894736841,Invalid,Invalid,EyesNotFound,,,,
1671155911.249463,,Mouse,1737.5052631578947,1127.4421052631578,,,EyesNotFound,1885.0,1008.0,,
1671155911.258166,,Eye Tracker,1736.0210526315789,1122.7684210526315,Invalid,Invalid,EyesNotFound,,,,
1671155911.274821,,Eye Tracker,1734.536842105263,1118.0947368421052,Invalid,Invalid,EyesNotFound,,,,
1671155911.291477,,Eye Tracker,1733.0526315789473,1113.421052631579,Invalid,Invalid,EyesNotFound,,,,
1671155911.308131,,Eye Tracker,1731.5684210526315,1108.7473684210527,Invalid,Invalid,EyesNotFound,,,,
1671155911.310122,MouseEvent,,1730.0842105263157,1104.0736842105264,,,EyesNotFound,,,MouseEvent,"Down, Left"
1671155911.310122,,Mouse,1728.6,1099.4,,,EyesNotFound,1885.0,1008.0,,
1671155911.3247862,,Eye Tracker,1727.1157894736841,1094.7263157894736,Invalid,Invalid,EyesNotFound,,,,
1671155911.3396451,,Mouse,1725.6315789473683,1090.0526315789473,,,EyesNotFound,1885.0,1008.0,,
1671155911.3414412,,Eye Tracker,1724.1473684210525,1085.378947368421,Invalid,Invalid,EyesNotFound,,,,
1671155911.3580952,,Eye Tracker,1722.6631578947367,1080.7052631578947,Invalid,Invalid,EyesNotFound,,,,
1671155911.3605042,,Mouse,1721.178947368421,1076.0315789473684,,,EyesNotFound,1883.0,1008.0,,
1671155911.3747501,,Eye Tracker,1719.6947368421052,1071.3578947368421,Invalid,Invalid,EyesNotFound,,,,
1671155911.390634,,Mouse,1718.2105263157896,1066.6842105263158,,,EyesNotFound,1882.0,1008.0,,
1671155911.3911202,MouseEvent,,1716.7263157894736,1062.0105263157895,,,EyesNotFound,,,MouseEvent,"Up, Left"
1671155911.3911202,,Mouse,1715.242105263158,1057.3368421052633,,,EyesNotFound,1882.0,1008.0,,
1671155911.391405,,Eye Tracker,1713.757894736842,1052.6631578947367,Invalid,Invalid,EyesNotFound,,,,
1671155911.4080591,,Eye Tracker,1712.2736842105264,1047.9894736842105,Invalid,Invalid,EyesNotFound,,,,
1671155911.4114442,,Mouse,1710.7894736842106,1043.3157894736842,,,EyesNotFound,1881.0,1008.0,,
1671155911.424714,,Eye Tracker,1709.3052631578948,1038.6421052631579,Invalid,Invalid,EyesNotFound,,,,
1671155911.430665,,Mouse,1707.821052631579,1033.9684210526316,,,EyesNotFound,1881.0,1008.0,,
1671155911.441369,,Eye Tracker,1706.3368421052633,1029.2947368421053,Invalid,Invalid,EyesNotFound,,,,
1671155911.451479,,Mouse,1704.8526315789475,1024.621052631579,,,EyesNotFound,1879.0,1008.0,,
1671155911.458023,,Eye Tracker,1703.3684210526317,1019.9473684210526,Invalid,Invalid,EyesNotFound,,,,
1671155911.474678,,Eye Tracker,1701.8842105263159,1015.2736842105263,Invalid,Invalid,EyesNotFound,,,,
1671155911.491333,,Eye Tracker,1700.4,1010.5999999999999,Invalid,Invalid,EyesNotFound,,,,
1671155911.4915302,,Mouse,1698.9157894736843,1005.9263157894736,,,EyesNotFound,1877.0,1009.0,,
1671155911.507988,,Eye Tracker,1697.4315789473685,1001.2526315789473,Invalid,Invalid,EyesNotFound,,,,
1671155911.5246432,,Eye Tracker,1695.9473684210527,996.578947368421,Invalid,Invalid,EyesNotFound,,,,
1671155911.5412982,,Eye Tracker,1694.463157894737,991.9052631578948,Invalid,Invalid,EyesNotFound,,,,
1671155911.5579531,,Eye Tracker,1692.9789473684211,987.2315789473685,Invalid,Invalid,EyesNotFound,,,,
1671155911.5746071,,Eye Tracker,1691.4947368421053,982.5578947368421,Invalid,Invalid,EyesNotFound,,,,
1671155911.591262,,Eye Tracker,1690.0105263157895,977.8842105263158,Invalid,Invalid,EyesNotFound,,,,
1671155911.6005712,,Mouse,1688.5263157894738,973.2105263157895,,,EyesNotFound,1876.0,1010.0,,
1671155911.607917,,Eye Tracker,1687.042105263158,968.5368421052631,Invalid,Invalid,EyesNotFound,,,,
1671155911.621575,,Mouse,1685.5578947368422,963.8631578947368,,,EyesNotFound,1875.0,1011.0,,
1671155911.624571,,Eye Tracker,1684.0736842105264,959.1894736842105,Invalid,Invalid,EyesNotFound,,,,
1671155911.641226,,Eye Tracker,1682.5894736842106,954.5157894736842,Invalid,Invalid,EyesNotFound,,,,
1671155911.657881,,Eye Tracker,1681.1052631578948,949.8421052631579,Invalid,Invalid,EyesNotFound,,,,
1671155911.674535,,Eye Tracker,1679.621052631579,945.1684210526316,Invalid,Invalid,EyesNotFound,,,,
1671155911.69119,,Eye Tracker,1678.1368421052632,940.4947368421052,Invalid,Invalid,EyesNotFound,,,,
1671155911.707845,,Eye Tracker,1676.6526315789474,935.8210526315789,Invalid,Invalid,EyesNotFound,,,,
1671155911.724499,,Eye Tracker,1675.1684210526316,931.1473684210525,Invalid,Invalid,EyesNotFound,,,,
1671155911.7411542,,Eye Tracker,1673.6842105263158,926.4736842105262,Invalid,Invalid,EyesNotFound,,,,
1671155911.7578092,,Eye Tracker,1672.2,921.8,Invalid,Invalid,EyesNotFound,,,,
1671155911.774465,,Eye Tracker,1670.7157894736843,917.1263157894737,Invalid,Invalid,EyesNotFound,,,,
1671155911.791119,,Eye Tracker,1669.2315789473685,912.4526315789474,Invalid,Invalid,EyesNotFound,,,,
1671155911.807774,,Eye Tracker,1667.7473684210527,907.7789473684211,Invalid,Invalid,EyesNotFound,,,,
1671155911.821507,,Mouse,1666.2631578947369,903.1052631578947,,,EyesNotFound,1874.0,1011.0,,
1671155911.824429,,Eye Tracker,1664.778947368421,898.4315789473684,Invalid,Invalid,EyesNotFound,,,,
1671155911.841083,,Eye Tracker,1663.2947368421053,893.7578947368421,Invalid,Invalid,EyesNotFound,,,,
1671155911.857738,,Eye Tracker,1661.8105263157895,889.0842105263157,Invalid,Invalid,EyesNotFound,,,,
1671155911.861658,MouseEvent,,1660.3263157894737,884.4105263157894,,,EyesNotFound,,,MouseEvent,"Up, Left"
1671155911.861658,,Mouse,1658.842105263158,879.7368421052631,,,EyesNotFound,1874.0,1011.0,,
1671155911.874393,,Eye Tracker,1657.3578947368421,875.0631578947368,Invalid,Invalid,EyesNotFound,,,,
1671155911.882448,,Mouse,1655.8736842105263,870.3894736842105,,,EyesNotFound,1874.0,1011.0,,
1671155911.891047,,Eye Tracker,1654.3894736842105,865.7157894736843,Invalid,Invalid,EyesNotFound,,,,
1671155911.907702,,Eye Tracker,1652.9052631578948,861.0421052631579,Invalid,Invalid,EyesNotFound,,,,
1671155911.9243572,,Eye Tracker,1651.421052631579,856.3684210526316,Invalid,Invalid,EyesNotFound,,,,
1671155911.932444,,Mouse,1649.9368421052632,851.6947368421052,,,EyesNotFound,1873.0,1012.0,,
1671155911.9410112,,Eye Tracker,1648.4526315789474,847.0210526315789,Invalid,Invalid,EyesNotFound,,,,
1671155911.9576662,,Eye Tracker,1646.9684210526316,842.3473684210526,Invalid,Invalid,EyesNotFound,,,,
1671155911.9637232,,Mouse,1645.4842105263158,837.6736842105263,,,EyesNotFound,1872.0,1013.0,,
1671155911.9743211,,Eye Tracker,1644.0,833.0,Valid,Invalid,Saccade,,,,
1671155911.982476,,Mouse,1644.0,833.0,,,Saccade,1870.0,1015.0,,
1671155911.9909751,,Eye Tracker,1644.0,833.0,Valid,Invalid,Saccade,,,,
1671155911.9926262,,Mouse,1652.125,846.875,,,Saccade,1869.0,1016.0,,
1671155912.003442,,Mouse,1660.25,860.75,,,EyesNotFound,1867.0,1018.0,,
1671155912.007631,,Eye Tracker,1668.375,874.625,Invalid,Invalid,EyesNotFound,,,,
1671155912.0225332,,Mouse,1676.5,888.5,,,EyesNotFound,1864.0,1021.0,,
1671155912.024286,,Eye Tracker,1684.625,902.375,Invalid,Invalid,EyesNotFound,,,,
1671155912.040941,,Eye Tracker,1692.75,916.25,Invalid,Invalid,EyesNotFound,,,,
1671155912.043576,,Mouse,1700.875,930.125,,,EyesNotFound,1862.0,1023.0,,
1671155912.057595,,Eye Tracker,1709.0,944.0,Invalid,Valid,Saccade,,,,
1671155912.062585,,Mouse,1714.0,953.5,,,Saccade,1861.0,1024.0,,
1671155912.07425,,Eye Tracker,1719.0,963.0,Invalid,Valid,Saccade,,,,
1671155912.0909052,,Eye Tracker,1731.0,956.0,Valid,Valid,Saccade,,,,
1671155912.107559,,Eye Tracker,1718.0,925.0,Valid,Valid,Fixation,,,,
1671155912.1242142,,Eye Tracker,1714.0,906.0,Valid,Valid,Fixation,,,,
1671155912.1408691,,Eye Tracker,1715.0,894.0,Valid,Valid,Fixation,,,,
1671155912.1575232,,Eye Tracker,1709.0,894.0,Valid,Valid,Fixation,,,,
1671155912.1741781,,Eye Tracker,1725.0,930.0,Valid,Valid,Saccade,,,,
1671155912.190833,,Eye Tracker,1732.0,942.0,Valid,Valid,Fixation,,,,
1671155912.207487,,Eye Tracker,1728.0,933.0,Valid,Valid,Fixation,,,,
1671155912.224142,,Eye Tracker,1729.0,931.0,Valid,Valid,Fixation,,,,
1671155912.240798,,Eye Tracker,1728.0,932.0,Valid,Valid,Fixation,,,,
1671155912.257452,,Eye Tracker,1734.0,936.0,Valid,Valid,Fixation,,,,
1671155912.274107,,Eye Tracker,1732.0,935.0,Valid,Valid,Fixation,,,,
1671155912.2907622,,Eye Tracker,1733.0,935.0,Valid,Valid,Fixation,,,,
1671155912.3074172,,Eye Tracker,1732.0,926.0,Valid,Valid,Fixation,,,,
1671155912.3240712,,Eye Tracker,1727.0,903.0,Valid,Valid,Fixation,,,,
1671155912.3407261,,Eye Tracker,1731.0,899.0,Valid,Valid,Fixation,,,,
1671155912.353727,,Mouse,1732.0,909.0,,,Fixation,1861.0,1024.0,,
1671155912.357381,,Eye Tracker,1733.0,919.0,Valid,Valid,Fixation,,,,
1671155912.373439,,Mouse,1731.0,918.5,,,Fixation,1862.0,1022.0,,
1671155912.3740351,,Eye Tracker,1729.0,918.0,Valid,Valid,Fixation,,,,
1671155912.384493,,Mouse,1724.0,906.5,,,Fixation,1862.0,1021.0,,
1671155912.39069,,Eye Tracker,1719.0,895.0,Valid,Valid,Fixation,,,,
1671155912.394645,,Mouse,1726.0,911.6666666666666,,,Fixation,1862.0,1019.0,,
1671155912.4046721,,Mouse,1733.0,928.3333333333334,,,Fixation,1862.0,1018.0,,
1671155912.407345,,Eye Tracker,1740.0,945.0,Valid,Valid,Fixation,,,,
1671155912.423999,,Eye Tracker,1740.0,946.0,Valid,Valid,Fixation,,,,
1671155912.425456,,Mouse,1735.0,935.0,,,Fixation,1863.0,1017.0,,
1671155912.440654,,Eye Tracker,1730.0,924.0,Valid,Valid,Fixation,,,,
1671155912.444504,,Mouse,1731.0,922.5,,,Fixation,1863.0,1016.0,,
1671155912.457309,,Eye Tracker,1732.0,921.0,Valid,Valid,Fixation,,,,
1671155912.4657052,,Mouse,1731.0,925.0,,,Fixation,1863.0,1015.0,,
1671155912.473963,,Eye Tracker,1730.0,929.0,Valid,Valid,Fixation,,,,
1671155912.4906192,,Eye Tracker,1725.0,933.0,Valid,Valid,Fixation,,,,
1671155912.5072742,,Eye Tracker,1725.0,935.0,Valid,Valid,Fixation,,,,
1671155912.5239282,,Eye Tracker,1722.0,932.0,Valid,Valid,Fixation,,,,
1671155912.5244591,,Mouse,1723.0,925.5,,,Fixation,1863.0,1014.0,,
1671155912.5405831,,Eye Tracker,1724.0,919.0,Valid,Valid,Fixation,,,,
1671155912.544421,,Mouse,1723.6666666666667,919.3333333333334,,,Fixation,1864.0,1013.0,,
1671155912.555526,,Mouse,1723.3333333333333,919.6666666666666,,,Fixation,1864.0,1011.0,,
1671155912.557238,,Eye Tracker,1723.0,920.0,Valid,Valid,Fixation,,,,
1671155912.573893,,Eye Tracker,1722.0,932.0,Valid,Valid,Fixation,,,,
1671155912.58448,,Mouse,1722.5,932.0,,,Fixation,1864.0,1011.0,,
1671155912.590547,,Eye Tracker,1723.0,932.0,Valid,Valid,Fixation,,,,
1671155912.607202,,Eye Tracker,1724.0,930.0,Valid,Valid,Fixation,,,,
1671155912.623857,,Eye Tracker,1722.0,929.0,Valid,Valid,Fixation,,,,
1671155912.640511,,Eye Tracker,1730.0,924.0,Valid,Valid,Fixation,,,,
1671155912.657166,,Eye Tracker,1734.0,902.0,Valid,Valid,Fixation,,,,
1671155912.673821,,Eye Tracker,1728.0,895.0,Valid,Valid,Fixation,,,,
1671155912.690475,,Eye Tracker,1726.0,918.0,Valid,Valid,Fixation,,,,
1671155912.7071302,,Eye Tracker,1726.0,925.0,Valid,Valid,Fixation,,,,
1671155912.723786,,Eye Tracker,1726.0,926.0,Valid,Valid,Fixation,,,,
1671155912.73549,,Mouse,1730.5,929.0,,,Fixation,1864.0,1010.0,,
1671155912.7404401,,Eye Tracker,1735.0,932.0,Valid,Valid,Fixation,,,,
1671155912.745491,,Mouse,1737.0,928.0,,,Fixation,1864.0,1007.0,,
1671155912.757095,,Eye Tracker,1739.0,924.0,Valid,Valid,Fixation,,,,
1671155912.766453,,Mouse,1768.0,965.5,,,Saccade,1864.0,986.0,,
1671155912.77375,,Eye Tracker,1797.0,1007.0,Invalid,Valid,Saccade,,,,
1671155912.776571,,Mouse,1850.5,1027.5,,,Saccade,1864.0,978.0,,
1671155912.790404,,Eye Tracker,1904.0,1048.0,Invalid,Valid,Saccade,,,,
1671155912.807059,,Eye Tracker,1897.52,1060.16,Invalid,Invalid,EyesNotFound,,,,
1671155912.823714,,Eye Tracker,1891.04,1072.32,Invalid,Invalid,EyesNotFound,,,,
1671155912.840369,,Eye Tracker,1884.56,1084.48,Invalid,Invalid,EyesNotFound,,,,
1671155912.857023,,Eye Tracker,1878.08,1096.64,Invalid,Invalid,EyesNotFound,,,,
1671155912.873678,,Eye Tracker,1871.6,1108.8,Invalid,Invalid,EyesNotFound,,,,
1671155912.8903332,,Eye Tracker,1865.12,1120.96,Invalid,Invalid,EyesNotFound,,,,
1671155912.9069872,,Eye Tracker,1858.64,1133.12,Invalid,Invalid,EyesNotFound,,,,
1671155912.9236422,,Eye Tracker,1852.16,1145.28,Invalid,Invalid,EyesNotFound,,,,
1671155912.9402971,,Eye Tracker,1845.68,1157.44,Invalid,Invalid,EyesNotFound,,,,
1671155912.9569511,,Eye Tracker,1839.2,1169.6,Invalid,Invalid,EyesNotFound,,,,
1671155912.973607,,Eye Tracker,1832.72,1181.76,Invalid,Invalid,EyesNotFound,,,,
1671155912.990262,,Eye Tracker,1826.24,1193.92,Invalid,Invalid,EyesNotFound,,,,
1671155913.006916,,Eye Tracker,1819.76,1206.08,Invalid,Invalid,EyesNotFound,,,,
1671155913.023571,,Eye Tracker,1813.28,1218.24,Invalid,Invalid,EyesNotFound,,,,
1671155913.040226,,Eye Tracker,1806.8,1230.4,Invalid,Invalid,EyesNotFound,,,,
1671155913.05688,,Eye Tracker,1800.32,1242.56,Invalid,Invalid,EyesNotFound,,,,
1671155913.073535,,Eye Tracker,1793.84,1254.72,Invalid,Invalid,EyesNotFound,,,,
1671155913.0901902,,Eye Tracker,1787.36,1266.88,Invalid,Invalid,EyesNotFound,,,,
1671155913.1068451,,Eye Tracker,1780.88,1279.04,Invalid,Invalid,EyesNotFound,,,,
1671155913.1234992,,Eye Tracker,1774.4,1291.2,Invalid,Invalid,EyesNotFound,,,,
1671155913.1401541,,Eye Tracker,1767.92,1303.3600000000001,Invalid,Invalid,EyesNotFound,,,,
1671155913.156809,,Eye Tracker,1761.44,1315.52,Invalid,Invalid,EyesNotFound,,,,
1671155913.173463,,Eye Tracker,1754.96,1327.68,Invalid,Invalid,EyesNotFound,,,,
1671155913.190118,,Eye Tracker,1748.48,1339.8400000000001,Invalid,Invalid,EyesNotFound,,,,
1671155913.206774,,Eye Tracker,1742.0,1352.0,Valid,Invalid,Saccade,,,,
1671155913.223428,,Eye Tracker,1730.0,1315.0,Valid,Valid,Saccade,,,,
1671155913.226578,,Mouse,1741.3333333333333,1269.0,,,Saccade,1866.0,978.0,,
1671155913.2375631,,Mouse,1752.6666666666667,1223.0,,,Saccade,1869.0,985.0,,
