Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-01 15:28:33.856273,,Eye Tracker,1690.0,221.0,Valid,Valid,Fixation
2022-12-01 15:28:33.872928,,Eye Tracker,1706.0,227.0,Valid,Valid,Fixation
2022-12-01 15:28:33.889582,,Eye Tracker,1700.0,232.0,Valid,Valid,Fixation
2022-12-01 15:28:33.906237,,Eye Tracker,1700.0,235.0,Valid,Valid,Fixation
2022-12-01 15:28:33.922892,,Eye Tracker,1706.0,236.0,Valid,Valid,Fixation
2022-12-01 15:28:33.939546,,Eye Tracker,1707.0,239.0,Valid,Valid,Fixation
2022-12-01 15:28:33.956201,,Eye Tracker,1699.0,241.0,Valid,Valid,Fixation
2022-12-01 15:28:33.972856,,Eye Tracker,1702.0,242.0,Valid,Valid,Fixation
2022-12-01 15:28:33.989510,,Eye Tracker,1708.0,239.0,Valid,Valid,Fixation
2022-12-01 15:28:34.006165,,Eye Tracker,1699.0,233.0,Valid,Valid,Fixation
2022-12-01 15:28:34.022820,,Eye Tracker,1697.0,238.0,Valid,Valid,Fixation
2022-12-01 15:28:34.039474,,Eye Tracker,1693.0,231.0,Valid,Valid,Fixation
2022-12-01 15:28:34.056129,,Eye Tracker,1679.0,234.0,Valid,Valid,Fixation
2022-12-01 15:28:34.072784,,Eye Tracker,1667.0,240.0,Valid,Valid,Fixation
2022-12-01 15:28:34.089439,,Eye Tracker,1667.0,235.0,Valid,Valid,Fixation
2022-12-01 15:28:34.106093,,Eye Tracker,1657.0,242.0,Valid,Valid,Fixation
2022-12-01 15:28:34.122747,,Eye Tracker,1657.0,244.0,Valid,Valid,Fixation
2022-12-01 15:28:34.139402,,Eye Tracker,1627.0,236.0,Valid,Valid,Saccade
2022-12-01 15:28:34.156056,,Eye Tracker,1596.0,226.0,Valid,Valid,Saccade
2022-12-01 15:28:34.172711,,Eye Tracker,1594.0,231.0,Valid,Valid,Fixation
2022-12-01 15:28:34.189367,,Eye Tracker,1590.0,233.0,Valid,Valid,Fixation
2022-12-01 15:28:34.206021,,Eye Tracker,1588.0,233.0,Valid,Valid,Fixation
2022-12-01 15:28:34.222676,,Eye Tracker,1580.0,242.0,Valid,Valid,Fixation
2022-12-01 15:28:34.239330,,Eye Tracker,1581.0,241.0,Valid,Valid,Fixation
2022-12-01 15:28:34.255984,,Eye Tracker,1580.0,241.0,Valid,Valid,Fixation
2022-12-01 15:28:34.272639,,Eye Tracker,1577.0,247.0,Valid,Valid,Fixation
2022-12-01 15:28:34.289294,,Eye Tracker,1608.0,253.0,Valid,Valid,Saccade
2022-12-01 15:28:34.305948,,Eye Tracker,1619.0,255.0,Valid,Valid,Fixation
2022-12-01 15:28:34.322603,,Eye Tracker,1612.0,249.0,Valid,Valid,Fixation
2022-12-01 15:28:34.339258,,Eye Tracker,1616.0,246.0,Valid,Valid,Fixation
2022-12-01 15:28:34.355913,,Eye Tracker,1619.0,242.0,Valid,Valid,Fixation
2022-12-01 15:28:34.372567,,Eye Tracker,1618.0,243.0,Valid,Valid,Fixation
2022-12-01 15:28:34.389222,,Eye Tracker,1617.0,243.0,Valid,Valid,Fixation
2022-12-01 15:28:34.405877,,Eye Tracker,1621.0,239.0,Valid,Valid,Fixation
2022-12-01 15:28:34.422531,,Eye Tracker,1618.0,241.0,Valid,Valid,Fixation
2022-12-01 15:28:34.439186,,Eye Tracker,1614.0,241.0,Valid,Valid,Fixation
2022-12-01 15:28:34.455840,,Eye Tracker,1615.0,244.0,Valid,Valid,Fixation
2022-12-01 15:28:34.472494,,Eye Tracker,1610.0,247.0,Valid,Valid,Fixation
2022-12-01 15:28:34.489150,,Eye Tracker,1603.0,248.0,Valid,Valid,Fixation
2022-12-01 15:28:34.505805,,Eye Tracker,1603.0,252.0,Valid,Valid,Fixation
2022-12-01 15:28:34.522459,,Eye Tracker,1598.0,250.0,Valid,Valid,Fixation
2022-12-01 15:28:34.539114,,Eye Tracker,1597.0,253.0,Valid,Valid,Fixation
2022-12-01 15:28:34.555769,,Eye Tracker,1600.0,251.0,Valid,Valid,Fixation
2022-12-01 15:28:34.572423,,Eye Tracker,1597.0,256.0,Valid,Valid,Fixation
2022-12-01 15:28:34.589078,,Eye Tracker,1562.0,274.0,Valid,Valid,Saccade
2022-12-01 15:28:34.605733,,Eye Tracker,1556.0,284.0,Valid,Valid,Fixation
2022-12-01 15:28:34.622387,,Eye Tracker,1563.0,277.0,Valid,Valid,Fixation
2022-12-01 15:28:34.639041,,Eye Tracker,1555.0,283.0,Valid,Valid,Fixation
2022-12-01 15:28:34.655696,,Eye Tracker,1557.0,290.0,Valid,Valid,Fixation
2022-12-01 15:28:34.672351,,Eye Tracker,1555.0,292.0,Valid,Valid,Fixation
2022-12-01 15:28:34.689005,,Eye Tracker,1553.0,290.0,Valid,Valid,Fixation
2022-12-01 15:28:34.705660,,Eye Tracker,1550.0,291.0,Valid,Valid,Fixation
2022-12-01 15:28:34.722315,,Eye Tracker,1549.0,298.0,Valid,Valid,Fixation
2022-12-01 15:28:34.738969,,Eye Tracker,1547.0,298.0,Valid,Valid,Fixation
2022-12-01 15:28:34.755624,,Eye Tracker,1547.0,292.0,Valid,Valid,Fixation
2022-12-01 15:28:34.772279,,Eye Tracker,1544.0,291.0,Valid,Valid,Fixation
2022-12-01 15:28:34.788933,,Eye Tracker,1546.0,292.0,Valid,Valid,Fixation
2022-12-01 15:28:34.805588,,Eye Tracker,1547.0,293.0,Valid,Valid,Fixation
2022-12-01 15:28:34.822243,,Eye Tracker,1546.0,294.0,Valid,Valid,Fixation
2022-12-01 15:28:34.838897,,Eye Tracker,1545.0,293.0,Valid,Valid,Fixation
2022-12-01 15:28:34.855552,,Eye Tracker,1540.0,292.0,Valid,Valid,Fixation
2022-12-01 15:28:34.872207,,Eye Tracker,1540.0,293.0,Valid,Valid,Fixation
2022-12-01 15:28:34.888862,,Eye Tracker,1543.0,299.0,Valid,Valid,Fixation
2022-12-01 15:28:34.905516,,Eye Tracker,1542.0,303.0,Valid,Valid,Fixation
2022-12-01 15:28:34.922171,,Eye Tracker,1537.0,301.0,Valid,Valid,Fixation
2022-12-01 15:28:34.938826,,Eye Tracker,1522.0,299.0,Valid,Valid,Fixation
2022-12-01 15:28:34.955479,,Eye Tracker,1512.0,281.0,Valid,Valid,Fixation
2022-12-01 15:28:34.972134,,Eye Tracker,1500.0,253.0,Valid,Valid,Saccade
2022-12-01 15:28:34.988789,,Eye Tracker,1497.0,254.0,Valid,Valid,Fixation
2022-12-01 15:28:35.005443,,Eye Tracker,1497.0,260.0,Valid,Valid,Fixation
2022-12-01 15:28:35.022098,,Eye Tracker,1499.0,259.0,Valid,Valid,Fixation
2022-12-01 15:28:35.038753,,Eye Tracker,1502.0,257.0,Valid,Valid,Fixation
2022-12-01 15:28:35.055408,,Eye Tracker,1501.0,252.0,Valid,Valid,Fixation
2022-12-01 15:28:35.072063,,Eye Tracker,1500.0,251.0,Valid,Valid,Fixation
2022-12-01 15:28:35.088718,,Eye Tracker,1502.0,255.0,Valid,Valid,Fixation
2022-12-01 15:28:35.105372,,Eye Tracker,1499.0,258.0,Valid,Valid,Fixation
2022-12-01 15:28:35.122026,,Eye Tracker,1492.0,259.0,Valid,Valid,Fixation
2022-12-01 15:28:35.138681,,Eye Tracker,1492.0,256.0,Valid,Valid,Fixation
2022-12-01 15:28:35.155336,,Eye Tracker,1494.0,254.0,Valid,Valid,Fixation
2022-12-01 15:28:35.171990,,Eye Tracker,1493.0,254.0,Valid,Valid,Fixation
2022-12-01 15:28:35.188645,,Eye Tracker,1495.0,254.0,Valid,Valid,Fixation
2022-12-01 15:28:35.205300,,Eye Tracker,1493.0,258.0,Valid,Valid,Fixation
2022-12-01 15:28:35.221954,,Eye Tracker,1493.0,259.0,Valid,Valid,Fixation
2022-12-01 15:28:35.238609,,Eye Tracker,1494.0,255.0,Valid,Valid,Fixation
2022-12-01 15:28:35.255264,,Eye Tracker,1495.0,256.0,Valid,Valid,Fixation
2022-12-01 15:28:35.271918,,Eye Tracker,1497.0,253.0,Valid,Valid,Fixation
2022-12-01 15:28:35.288572,,Eye Tracker,1495.0,257.0,Valid,Valid,Fixation
2022-12-01 15:28:35.305227,,Eye Tracker,1496.0,254.0,Valid,Valid,Fixation
2022-12-01 15:28:35.321881,,Eye Tracker,1495.0,255.0,Valid,Valid,Fixation
2022-12-01 15:28:35.338536,,Eye Tracker,1495.0,260.0,Valid,Valid,Fixation
2022-12-01 15:28:35.355192,,Eye Tracker,1494.0,263.0,Valid,Valid,Fixation
2022-12-01 15:28:35.371846,,Eye Tracker,1497.0,263.0,Valid,Valid,Fixation
2022-12-01 15:28:35.388501,,Eye Tracker,1495.0,266.0,Valid,Valid,Fixation
2022-12-01 15:28:35.405156,,Eye Tracker,1488.0,268.0,Valid,Valid,Fixation
2022-12-01 15:28:35.421811,,Eye Tracker,1488.0,266.0,Valid,Valid,Fixation
2022-12-01 15:28:35.438465,,Eye Tracker,1482.0,269.0,Valid,Valid,Fixation
2022-12-01 15:28:35.455119,,Eye Tracker,1478.0,267.0,Valid,Valid,Fixation
2022-12-01 15:28:35.471774,,Eye Tracker,1474.0,267.0,Valid,Valid,Fixation
2022-12-01 15:28:35.488428,,Eye Tracker,1468.0,267.0,Valid,Valid,Fixation
2022-12-01 15:28:35.505083,,Eye Tracker,1467.0,262.0,Valid,Valid,Fixation
2022-12-01 15:28:35.521738,,Eye Tracker,1465.0,258.0,Valid,Valid,Fixation
2022-12-01 15:28:35.538392,,Eye Tracker,1466.0,258.0,Valid,Valid,Fixation
2022-12-01 15:28:35.555047,,Eye Tracker,1466.0,257.0,Valid,Valid,Fixation
2022-12-01 15:28:35.571702,,Eye Tracker,1462.0,260.0,Valid,Valid,Fixation
2022-12-01 15:28:35.588356,,Eye Tracker,1458.0,261.0,Valid,Valid,Fixation
2022-12-01 15:28:35.605011,,Eye Tracker,1454.0,261.0,Valid,Valid,Fixation
2022-12-01 15:28:35.621666,,Eye Tracker,1421.0,279.0,Valid,Valid,Saccade
2022-12-01 15:28:35.638320,,Eye Tracker,1381.0,296.0,Valid,Valid,Saccade
2022-12-01 15:28:35.654975,,Eye Tracker,1382.0,293.0,Valid,Valid,Fixation
2022-12-01 15:28:35.671630,,Eye Tracker,1384.0,291.0,Valid,Valid,Fixation
2022-12-01 15:28:35.688285,,Eye Tracker,1389.0,290.0,Valid,Valid,Fixation
2022-12-01 15:28:35.704939,,Eye Tracker,1384.0,291.0,Valid,Valid,Fixation
2022-12-01 15:28:35.721594,,Eye Tracker,1380.0,284.0,Valid,Valid,Fixation
2022-12-01 15:28:35.738249,,Eye Tracker,1384.0,280.0,Valid,Valid,Fixation
2022-12-01 15:28:35.754903,,Eye Tracker,1384.0,287.0,Valid,Valid,Fixation
2022-12-01 15:28:35.771558,,Eye Tracker,1380.0,284.0,Valid,Valid,Fixation
2022-12-01 15:28:35.788213,,Eye Tracker,1375.0,282.0,Valid,Valid,Fixation
2022-12-01 15:28:35.804867,,Eye Tracker,1368.0,289.0,Valid,Valid,Fixation
2022-12-01 15:28:35.821522,,Eye Tracker,1374.0,280.0,Valid,Valid,Fixation
2022-12-01 15:28:35.838177,,Eye Tracker,1371.0,283.0,Valid,Valid,Fixation
2022-12-01 15:28:35.854831,,Eye Tracker,1359.0,290.0,Valid,Valid,Fixation
2022-12-01 15:28:35.871486,,Eye Tracker,1351.0,287.0,Valid,Valid,Fixation
2022-12-01 15:28:35.888141,,Eye Tracker,1350.0,293.0,Valid,Valid,Fixation
2022-12-01 15:28:35.904795,,Eye Tracker,1296.0,316.0,Valid,Valid,Saccade
2022-12-01 15:28:35.921450,,Eye Tracker,1256.0,343.0,Valid,Valid,Saccade
2022-12-01 15:28:35.938106,,Eye Tracker,1262.0,348.0,Valid,Valid,Fixation
2022-12-01 15:28:35.954761,,Eye Tracker,1262.0,342.0,Valid,Valid,Fixation
2022-12-01 15:28:35.971415,,Eye Tracker,1261.0,340.0,Valid,Valid,Fixation
2022-12-01 15:28:35.988070,,Eye Tracker,1260.0,342.0,Valid,Valid,Fixation
2022-12-01 15:28:36.004725,,Eye Tracker,1254.0,341.0,Valid,Valid,Fixation
2022-12-01 15:28:36.021379,,Eye Tracker,1255.0,342.0,Valid,Valid,Fixation
2022-12-01 15:28:36.038034,,Eye Tracker,1249.0,354.0,Valid,Valid,Fixation
2022-12-01 15:28:36.054689,,Eye Tracker,1246.0,355.0,Valid,Valid,Fixation
2022-12-01 15:28:36.071343,,Eye Tracker,1246.0,352.0,Valid,Valid,Fixation
2022-12-01 15:28:36.087998,,Eye Tracker,1243.0,348.0,Valid,Valid,Fixation
2022-12-01 15:28:36.104653,,Eye Tracker,1242.0,347.0,Valid,Valid,Fixation
2022-12-01 15:28:36.121307,,Eye Tracker,1244.0,349.0,Valid,Valid,Fixation
2022-12-01 15:28:36.137962,,Eye Tracker,1237.0,347.0,Valid,Valid,Fixation
2022-12-01 15:28:36.154617,,Eye Tracker,1180.0,372.0,Valid,Valid,Saccade
2022-12-01 15:28:36.171271,,Eye Tracker,1120.0,396.0,Valid,Valid,Saccade
2022-12-01 15:28:36.187926,,Eye Tracker,1114.0,393.0,Valid,Valid,Fixation
2022-12-01 15:28:36.204581,,Eye Tracker,1110.0,393.0,Valid,Valid,Fixation
2022-12-01 15:28:36.221237,,Eye Tracker,1108.0,403.0,Valid,Valid,Fixation
2022-12-01 15:28:36.237891,,Eye Tracker,1111.0,399.0,Valid,Valid,Fixation
2022-12-01 15:28:36.254546,,Eye Tracker,1111.0,391.0,Valid,Valid,Fixation
2022-12-01 15:28:36.271201,,Eye Tracker,1112.0,392.0,Valid,Valid,Fixation
2022-12-01 15:28:36.287855,,Eye Tracker,1108.0,400.0,Valid,Valid,Fixation
2022-12-01 15:28:36.304510,,Eye Tracker,1109.0,401.0,Valid,Valid,Fixation
2022-12-01 15:28:36.321165,,Eye Tracker,1077.0,396.0,Valid,Valid,Saccade
2022-12-01 15:28:36.337819,,Eye Tracker,1024.0,395.0,Valid,Valid,Saccade
2022-12-01 15:28:36.354474,,Eye Tracker,1001.0,395.0,Valid,Valid,Saccade
2022-12-01 15:28:36.371129,,Eye Tracker,998.0,395.0,Valid,Valid,Fixation
2022-12-01 15:28:36.387783,,Eye Tracker,1003.0,396.0,Valid,Valid,Fixation
2022-12-01 15:28:36.404438,,Eye Tracker,999.0,393.0,Valid,Valid,Fixation
2022-12-01 15:28:36.421093,,Eye Tracker,995.0,402.0,Valid,Valid,Fixation
2022-12-01 15:28:36.437747,,Eye Tracker,997.0,407.0,Valid,Valid,Fixation
2022-12-01 15:28:36.454402,,Eye Tracker,1006.0,407.0,Valid,Valid,Fixation
2022-12-01 15:28:36.471057,,Eye Tracker,1005.0,404.0,Valid,Valid,Fixation
2022-12-01 15:28:36.487712,,Eye Tracker,1000.0,409.0,Valid,Valid,Fixation
2022-12-01 15:28:36.504367,,Eye Tracker,1000.0,411.0,Valid,Valid,Fixation
2022-12-01 15:28:36.521022,,Eye Tracker,1007.0,404.0,Valid,Valid,Fixation
2022-12-01 15:28:36.537677,,Eye Tracker,1009.0,409.0,Valid,Valid,Fixation
2022-12-01 15:28:36.554331,,Eye Tracker,1011.0,413.0,Valid,Valid,Fixation
2022-12-01 15:28:36.570986,,Eye Tracker,1017.0,414.0,Valid,Valid,Fixation
2022-12-01 15:28:36.587641,,Eye Tracker,1017.0,413.0,Valid,Valid,Fixation
2022-12-01 15:28:36.604295,,Eye Tracker,1013.0,409.0,Valid,Valid,Fixation
2022-12-01 15:28:36.620950,,Eye Tracker,1008.0,408.0,Valid,Valid,Fixation
2022-12-01 15:28:36.637605,,Eye Tracker,1011.0,404.0,Valid,Valid,Fixation
2022-12-01 15:28:36.654259,,Eye Tracker,1025.0,408.0,Valid,Valid,Fixation
2022-12-01 15:28:36.670914,,Eye Tracker,1046.0,418.0,Valid,Valid,Saccade
2022-12-01 15:28:36.687569,,Eye Tracker,1046.0,415.0,Valid,Valid,Fixation
2022-12-01 15:28:36.704223,,Eye Tracker,1043.0,417.0,Valid,Valid,Fixation
2022-12-01 15:28:36.720878,,Eye Tracker,1045.0,423.0,Valid,Valid,Fixation
2022-12-01 15:28:36.737533,,Eye Tracker,1045.0,427.0,Valid,Valid,Fixation
2022-12-01 15:28:36.754188,,Eye Tracker,1045.0,430.0,Valid,Valid,Fixation
2022-12-01 15:28:36.770842,,Eye Tracker,1045.0,432.0,Valid,Valid,Fixation
2022-12-01 15:28:36.787497,,Eye Tracker,1043.0,432.0,Valid,Valid,Fixation
2022-12-01 15:28:36.804153,,Eye Tracker,1035.0,431.0,Valid,Valid,Fixation
2022-12-01 15:28:36.820807,,Eye Tracker,980.0,435.0,Valid,Valid,Saccade
2022-12-01 15:28:36.837462,,Eye Tracker,933.0,432.0,Valid,Valid,Saccade
2022-12-01 15:28:36.854117,,Eye Tracker,928.0,420.0,Valid,Valid,Fixation
2022-12-01 15:28:36.870771,,Eye Tracker,925.0,422.0,Valid,Valid,Fixation
2022-12-01 15:28:36.887426,,Eye Tracker,934.0,421.0,Valid,Valid,Fixation
2022-12-01 15:28:36.904081,,Eye Tracker,930.0,424.0,Valid,Valid,Fixation
2022-12-01 15:28:36.920735,,Eye Tracker,930.0,427.0,Valid,Valid,Fixation
2022-12-01 15:28:36.937390,,Eye Tracker,929.0,423.0,Valid,Valid,Fixation
2022-12-01 15:28:36.954045,,Eye Tracker,928.0,420.0,Valid,Valid,Fixation
2022-12-01 15:28:36.970699,,Eye Tracker,929.0,424.0,Valid,Valid,Fixation
2022-12-01 15:28:36.987354,,Eye Tracker,929.0,424.0,Valid,Valid,Fixation
2022-12-01 15:28:37.004009,,Eye Tracker,933.0,426.0,Valid,Valid,Fixation
2022-12-01 15:28:37.020664,,Eye Tracker,930.0,433.0,Valid,Valid,Fixation
2022-12-01 15:28:37.037318,,Eye Tracker,917.0,424.0,Valid,Valid,Fixation
2022-12-01 15:28:37.053973,,Eye Tracker,895.0,408.0,Valid,Valid,Saccade
2022-12-01 15:28:37.070628,,Eye Tracker,831.0,371.0,Valid,Valid,Saccade
2022-12-01 15:28:37.087283,,Eye Tracker,830.0,369.0,Valid,Valid,Fixation
2022-12-01 15:28:37.103938,,Eye Tracker,823.0,364.0,Valid,Valid,Fixation
2022-12-01 15:28:37.120593,,Eye Tracker,816.0,361.0,Valid,Valid,Fixation
2022-12-01 15:28:37.137247,,Eye Tracker,821.0,365.0,Valid,Valid,Fixation
2022-12-01 15:28:37.153902,,Eye Tracker,834.0,373.0,Valid,Valid,Fixation
2022-12-01 15:28:37.170557,,Eye Tracker,895.0,407.0,Valid,Valid,Saccade
2022-12-01 15:28:37.187211,,Eye Tracker,948.0,435.0,Valid,Valid,Saccade
2022-12-01 15:28:37.203866,,Eye Tracker,941.0,437.0,Valid,Valid,Fixation
2022-12-01 15:28:37.220521,,Eye Tracker,938.0,435.0,Valid,Valid,Fixation
2022-12-01 15:28:37.237175,,Eye Tracker,939.0,432.0,Valid,Valid,Fixation
2022-12-01 15:28:37.253830,,Eye Tracker,943.0,433.0,Valid,Valid,Fixation
2022-12-01 15:28:37.270485,,Eye Tracker,944.0,432.0,Valid,Valid,Fixation
2022-12-01 15:28:37.287140,,Eye Tracker,943.0,430.0,Valid,Valid,Fixation
2022-12-01 15:28:37.303794,,Eye Tracker,942.0,438.0,Valid,Valid,Fixation
2022-12-01 15:28:37.320449,,Eye Tracker,940.0,437.0,Valid,Valid,Fixation
2022-12-01 15:28:37.337104,,Eye Tracker,940.0,433.0,Valid,Valid,Fixation
2022-12-01 15:28:37.353758,,Eye Tracker,943.0,434.0,Valid,Valid,Fixation
2022-12-01 15:28:37.370414,,Eye Tracker,940.0,440.0,Valid,Valid,Fixation
2022-12-01 15:28:37.387069,,Eye Tracker,940.0,443.0,Valid,Valid,Fixation
2022-12-01 15:28:37.403723,,Eye Tracker,940.0,439.0,Valid,Valid,Fixation
2022-12-01 15:28:37.420378,,Eye Tracker,943.0,442.0,Valid,Valid,Fixation
2022-12-01 15:28:37.437033,,Eye Tracker,950.0,441.0,Valid,Valid,Fixation
2022-12-01 15:28:37.453687,,Eye Tracker,941.0,441.0,Valid,Valid,Fixation
2022-12-01 15:28:37.470342,,Eye Tracker,880.0,418.0,Valid,Valid,Saccade
2022-12-01 15:28:37.486997,,Eye Tracker,803.0,376.0,Valid,Valid,Saccade
2022-12-01 15:28:37.503651,,Eye Tracker,784.0,369.0,Valid,Valid,Fixation
2022-12-01 15:28:37.520306,,Eye Tracker,787.0,374.0,Valid,Valid,Fixation
2022-12-01 15:28:37.536961,,Eye Tracker,801.0,372.0,Valid,Valid,Fixation
2022-12-01 15:28:37.553616,,Eye Tracker,801.0,373.0,Valid,Valid,Fixation
2022-12-01 15:28:37.570270,,Eye Tracker,795.0,381.0,Valid,Valid,Fixation
2022-12-01 15:28:37.586925,,Eye Tracker,796.0,386.0,Valid,Valid,Fixation
2022-12-01 15:28:37.603580,,Eye Tracker,795.0,385.0,Valid,Valid,Fixation
2022-12-01 15:28:37.620234,,Eye Tracker,850.0,407.0,Valid,Valid,Saccade
2022-12-01 15:28:37.636889,,Eye Tracker,911.0,437.0,Valid,Valid,Saccade
2022-12-01 15:28:37.653544,,Eye Tracker,929.0,455.0,Valid,Valid,Saccade
2022-12-01 15:28:37.670199,,Eye Tracker,925.0,459.0,Valid,Valid,Fixation
2022-12-01 15:28:37.686854,,Eye Tracker,924.0,457.0,Valid,Valid,Fixation
2022-12-01 15:28:37.703509,,Eye Tracker,926.0,451.0,Valid,Valid,Fixation
2022-12-01 15:28:37.720163,,Eye Tracker,923.0,446.0,Valid,Valid,Fixation
2022-12-01 15:28:37.736818,,Eye Tracker,922.0,451.0,Valid,Valid,Fixation
2022-12-01 15:28:37.753473,,Eye Tracker,925.0,457.0,Valid,Valid,Fixation
2022-12-01 15:28:37.770127,,Eye Tracker,929.0,456.0,Valid,Valid,Fixation
2022-12-01 15:28:37.786782,,Eye Tracker,927.0,453.0,Valid,Valid,Fixation
2022-12-01 15:28:37.803437,,Eye Tracker,924.0,455.0,Valid,Valid,Fixation
2022-12-01 15:28:37.820092,,Eye Tracker,929.0,456.0,Valid,Valid,Fixation
2022-12-01 15:28:37.836746,,Eye Tracker,931.0,454.0,Valid,Valid,Fixation
