Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669871872.129133,,Eye Tracker,118.0,1023.0,Valid,Valid,Fixation
1669871872.145788,,Eye Tracker,117.0,1024.0,Valid,Valid,Fixation
1669871872.162443,,Eye Tracker,112.0,1027.0,Valid,Valid,Fixation
1669871872.179097,,Eye Tracker,112.0,1027.0,Valid,Valid,Fixation
1669871872.195752,,Eye Tracker,116.0,1024.0,Valid,Valid,Fixation
1669871872.212407,,Eye Tracker,115.0,1025.0,Valid,Valid,Fixation
1669871872.229062,,Eye Tracker,115.0,1023.0,Valid,Valid,Fixation
1669871872.245717,,Eye Tracker,117.0,1022.0,Valid,Valid,Fixation
1669871872.262372,,Eye Tracker,122.0,1024.0,Valid,Valid,Fixation
1669871872.279027,,Eye Tracker,131.0,1022.0,Valid,Valid,Fixation
1669871872.295681,,Eye Tracker,175.0,1021.0,Valid,Valid,Saccade
1669871872.312336,,Eye Tracker,176.0,1023.0,Valid,Valid,Fixation
1669871872.328991,,Eye Tracker,184.0,1020.0,Valid,Valid,Fixation
1669871872.345645,,Eye Tracker,185.0,1019.0,Valid,Valid,Fixation
1669871872.3623,,Eye Tracker,187.0,1021.0,Valid,Valid,Fixation
1669871872.378955,,Eye Tracker,188.0,1019.0,Valid,Valid,Fixation
1669871872.395609,,Eye Tracker,189.0,1020.0,Valid,Valid,Fixation
1669871872.412264,,Eye Tracker,191.0,1018.0,Valid,Valid,Fixation
1669871872.428919,,Eye Tracker,190.0,1017.0,Valid,Valid,Fixation
1669871872.445573,,Eye Tracker,190.0,1019.0,Valid,Valid,Fixation
1669871872.462228,,Eye Tracker,193.0,1021.0,Valid,Valid,Fixation
1669871872.478883,,Eye Tracker,185.0,1022.0,Valid,Valid,Fixation
1669871872.495537,,Eye Tracker,159.0,1027.0,Valid,Valid,Saccade
1669871872.512193,,Eye Tracker,158.0,1027.0,Valid,Valid,Fixation
1669871872.528847,,Eye Tracker,166.0,1024.0,Valid,Valid,Fixation
1669871872.545502,,Eye Tracker,175.0,1041.0,Valid,Valid,Fixation
1669871872.562156,,Eye Tracker,172.0,1044.0,Valid,Valid,Fixation
1669871872.578811,,Eye Tracker,167.0,1030.0,Valid,Valid,Fixation
1669871872.595466,,Eye Tracker,165.0,1026.0,Valid,Valid,Fixation
1669871872.61212,,Eye Tracker,166.0,1025.0,Valid,Valid,Fixation
1669871872.628775,,Eye Tracker,170.0,1024.0,Valid,Valid,Fixation
1669871872.64543,,Eye Tracker,172.0,1026.0,Valid,Valid,Fixation
1669871872.662084,,Eye Tracker,167.0,1019.0,Valid,Valid,Fixation
1669871872.678739,,Eye Tracker,163.0,1019.0,Valid,Valid,Fixation
1669871872.695394,,Eye Tracker,161.0,1019.0,Valid,Valid,Fixation
1669871872.712049,,Eye Tracker,162.0,1018.0,Valid,Valid,Fixation
1669871872.728704,,Eye Tracker,163.0,1016.0,Valid,Valid,Fixation
1669871872.745359,,Eye Tracker,165.0,1016.0,Valid,Valid,Fixation
1669871872.762013,,Eye Tracker,167.0,1018.0,Valid,Valid,Fixation
1669871872.778668,,Eye Tracker,164.0,1020.0,Valid,Valid,Fixation
1669871872.795323,,Eye Tracker,163.0,1014.0,Valid,Valid,Fixation
1669871872.811978,,Eye Tracker,172.0,1012.0,Valid,Valid,Fixation
1669871872.828632,,Eye Tracker,211.0,997.0,Valid,Valid,Saccade
1669871872.845287,,Eye Tracker,211.0,995.0,Valid,Valid,Fixation
1669871872.861942,,Eye Tracker,211.0,997.0,Valid,Valid,Fixation
1669871872.878596,,Eye Tracker,212.0,997.0,Valid,Valid,Fixation
1669871872.895251,,Eye Tracker,212.0,995.0,Valid,Valid,Fixation
1669871872.911906,,Eye Tracker,212.0,995.0,Valid,Valid,Fixation
1669871872.92856,,Eye Tracker,215.0,997.0,Valid,Valid,Fixation
1669871872.945214,,Eye Tracker,216.0,996.0,Valid,Valid,Fixation
1669871872.96187,,Eye Tracker,217.0,998.0,Valid,Valid,Fixation
1669871872.978524,,Eye Tracker,218.0,998.0,Valid,Valid,Fixation
1669871872.995179,,Eye Tracker,214.0,998.0,Valid,Valid,Fixation
1669871873.011834,,Eye Tracker,213.0,997.0,Valid,Valid,Fixation
1669871873.028488,,Eye Tracker,211.0,995.0,Valid,Valid,Fixation
1669871873.045143,,Eye Tracker,213.0,997.0,Valid,Valid,Fixation
1669871873.061798,,Eye Tracker,217.0,1002.0,Valid,Valid,Fixation
1669871873.078453,,Eye Tracker,216.0,1001.0,Valid,Valid,Fixation
1669871873.095107,,Eye Tracker,219.0,997.0,Valid,Valid,Fixation
1669871873.111762,,Eye Tracker,219.0,997.0,Valid,Valid,Fixation
1669871873.128417,,Eye Tracker,212.0,995.0,Valid,Valid,Fixation
1669871873.145071,,Eye Tracker,211.0,996.0,Valid,Valid,Fixation
1669871873.161726,,Eye Tracker,214.0,997.0,Valid,Valid,Fixation
1669871873.178381,,Eye Tracker,213.0,998.0,Valid,Valid,Fixation
1669871873.195035,,Eye Tracker,215.0,1000.0,Valid,Valid,Fixation
1669871873.21169,,Eye Tracker,216.0,1000.0,Valid,Valid,Fixation
1669871873.228345,,Eye Tracker,224.0,997.0,Valid,Valid,Fixation
1669871873.244999,,Eye Tracker,225.0,996.0,Valid,Valid,Fixation
1669871873.261654,,Eye Tracker,224.0,996.0,Valid,Valid,Fixation
1669871873.27831,,Eye Tracker,224.0,996.0,Valid,Valid,Fixation
1669871873.294964,,Eye Tracker,227.0,1000.0,Valid,Valid,Fixation
1669871873.311619,,Eye Tracker,229.0,1000.0,Valid,Valid,Fixation
1669871873.328274,,Eye Tracker,237.0,1000.0,Valid,Valid,Fixation
1669871873.344929,,Eye Tracker,237.0,1001.0,Valid,Valid,Fixation
1669871873.361582,,Eye Tracker,235.0,998.0,Valid,Valid,Fixation
1669871873.378237,,Eye Tracker,247.0,998.0,Valid,Valid,Fixation
1669871873.394892,,Eye Tracker,279.0,997.0,Valid,Valid,Saccade
1669871873.411546,,Eye Tracker,281.0,997.0,Valid,Valid,Fixation
1669871873.428201,,Eye Tracker,292.0,999.0,Valid,Valid,Fixation
1669871873.444857,,Eye Tracker,292.0,999.0,Valid,Valid,Fixation
1669871873.461511,,Eye Tracker,289.0,996.0,Valid,Valid,Fixation
1669871873.478166,,Eye Tracker,288.0,993.0,Valid,Valid,Fixation
1669871873.494821,,Eye Tracker,289.0,993.0,Valid,Valid,Fixation
1669871873.511475,,Eye Tracker,288.0,995.0,Valid,Valid,Fixation
1669871873.52813,,Eye Tracker,292.0,1002.0,Valid,Valid,Fixation
1669871873.544785,,Eye Tracker,296.0,1002.0,Valid,Valid,Fixation
1669871873.561439,,Eye Tracker,297.0,1002.0,Valid,Valid,Fixation
1669871873.578094,,Eye Tracker,293.0,1002.0,Valid,Valid,Fixation
1669871873.594749,,Eye Tracker,293.0,998.0,Valid,Valid,Fixation
1669871873.611404,,Eye Tracker,292.0,999.0,Valid,Valid,Fixation
1669871873.628058,,Eye Tracker,293.0,999.0,Valid,Valid,Fixation
1669871873.644713,,Eye Tracker,298.0,1000.0,Valid,Valid,Fixation
1669871873.661368,,Eye Tracker,302.0,1002.0,Valid,Valid,Fixation
1669871873.678022,,Eye Tracker,297.0,1001.0,Valid,Valid,Fixation
1669871873.694677,,Eye Tracker,292.0,1002.0,Valid,Valid,Fixation
1669871873.711332,,Eye Tracker,295.0,1003.0,Valid,Valid,Fixation
1669871873.727986,,Eye Tracker,301.0,1000.0,Valid,Valid,Fixation
1669871873.744641,,Eye Tracker,304.0,1000.0,Valid,Valid,Fixation
1669871873.761296,,Eye Tracker,302.0,1000.0,Valid,Valid,Fixation
1669871873.77795,,Eye Tracker,300.0,999.0,Valid,Valid,Fixation
1669871873.794605,,Eye Tracker,305.0,997.0,Valid,Valid,Fixation
1669871873.81126,,Eye Tracker,303.0,999.0,Valid,Valid,Fixation
1669871873.827914,,Eye Tracker,295.0,999.0,Valid,Valid,Fixation
1669871873.844569,,Eye Tracker,297.0,997.0,Valid,Valid,Fixation
1669871873.861224,,Eye Tracker,304.0,996.0,Valid,Valid,Fixation
1669871873.877879,,Eye Tracker,305.0,996.0,Valid,Valid,Fixation
1669871873.894533,,Eye Tracker,311.0,992.0,Valid,Valid,Fixation
1669871873.911188,,Eye Tracker,310.0,991.0,Valid,Valid,Fixation
1669871873.927843,,Eye Tracker,303.0,992.0,Valid,Valid,Fixation
1669871873.944498,,Eye Tracker,302.0,991.0,Valid,Valid,Fixation
1669871873.961153,,Eye Tracker,299.0,993.0,Valid,Valid,Fixation
1669871873.977807,,Eye Tracker,299.0,993.0,Valid,Valid,Fixation
1669871873.994461,,Eye Tracker,319.0,996.0,Valid,Valid,Fixation
1669871874.011116,,Eye Tracker,320.0,996.0,Valid,Valid,Fixation
1669871874.027771,,Eye Tracker,313.0,996.0,Valid,Valid,Fixation
1669871874.044426,,Eye Tracker,313.0,996.0,Valid,Valid,Fixation
1669871874.061081,,Eye Tracker,321.0,998.0,Valid,Valid,Fixation
1669871874.077736,,Eye Tracker,333.0,995.0,Valid,Valid,Fixation
1669871874.09439,,Eye Tracker,374.0,983.0,Valid,Valid,Saccade
1669871874.111045,,Eye Tracker,376.0,983.0,Valid,Valid,Fixation
1669871874.1277,,Eye Tracker,389.0,988.0,Valid,Valid,Fixation
1669871874.144355,,Eye Tracker,391.0,989.0,Valid,Valid,Fixation
1669871874.161009,,Eye Tracker,395.0,986.0,Valid,Valid,Fixation
1669871874.177664,,Eye Tracker,400.0,987.0,Valid,Valid,Fixation
1669871874.194319,,Eye Tracker,403.0,986.0,Valid,Valid,Fixation
1669871874.210973,,Eye Tracker,401.0,983.0,Valid,Valid,Fixation
1669871874.227628,,Eye Tracker,400.0,985.0,Valid,Valid,Fixation
1669871874.244283,,Eye Tracker,416.0,994.0,Valid,Valid,Fixation
1669871874.260937,,Eye Tracker,404.0,997.0,Valid,Valid,Fixation
1669871874.277592,,Eye Tracker,377.0,990.0,Valid,Valid,Saccade
1669871874.294247,,Eye Tracker,363.0,998.0,Valid,Valid,Fixation
1669871874.310901,,Eye Tracker,366.0,997.0,Valid,Valid,Fixation
1669871874.327556,,Eye Tracker,364.0,994.0,Valid,Valid,Fixation
1669871874.344211,,Eye Tracker,363.0,995.0,Valid,Valid,Fixation
1669871874.360865,,Eye Tracker,362.0,997.0,Valid,Valid,Fixation
1669871874.37752,,Eye Tracker,362.0,997.0,Valid,Valid,Fixation
1669871874.394175,,Eye Tracker,367.0,998.0,Valid,Valid,Fixation
1669871874.41083,,Eye Tracker,369.0,997.0,Valid,Valid,Fixation
1669871874.427484,,Eye Tracker,373.0,1000.0,Valid,Valid,Fixation
1669871874.444139,,Eye Tracker,377.0,1000.0,Valid,Valid,Fixation
1669871874.460794,,Eye Tracker,370.0,997.0,Valid,Valid,Fixation
1669871874.477448,,Eye Tracker,364.0,998.0,Valid,Valid,Fixation
1669871874.494103,,Eye Tracker,366.0,997.0,Valid,Valid,Fixation
1669871874.510758,,Eye Tracker,369.0,999.0,Valid,Valid,Fixation
1669871874.527412,,Eye Tracker,371.0,1005.0,Valid,Valid,Fixation
1669871874.544067,,Eye Tracker,382.0,1013.0,Valid,Valid,Fixation
1669871874.560723,,Eye Tracker,384.0,1013.0,Valid,Valid,Fixation
1669871874.577377,,Eye Tracker,373.0,1002.0,Valid,Valid,Fixation
1669871874.594032,,Eye Tracker,374.0,1002.0,Valid,Valid,Fixation
1669871874.610686,,Eye Tracker,372.0,1002.0,Valid,Valid,Fixation
1669871874.62734,,Eye Tracker,372.0,999.0,Valid,Valid,Fixation
1669871874.643995,,Eye Tracker,387.0,1006.0,Valid,Valid,Fixation
1669871874.66065,,Eye Tracker,388.0,1006.0,Valid,Valid,Fixation
1669871874.677306,,Eye Tracker,387.0,1007.0,Valid,Valid,Fixation
1669871874.69396,,Eye Tracker,386.0,1008.0,Valid,Valid,Fixation
1669871874.710615,,Eye Tracker,389.0,1010.0,Valid,Valid,Fixation
1669871874.72727,,Eye Tracker,388.0,1007.0,Valid,Valid,Fixation
1669871874.743923,,Eye Tracker,369.0,997.0,Valid,Valid,Fixation
1669871874.760578,,Eye Tracker,371.0,996.0,Valid,Valid,Fixation
1669871874.777233,,Eye Tracker,371.0,997.0,Valid,Valid,Fixation
1669871874.793887,,Eye Tracker,374.0,1000.0,Valid,Valid,Fixation
1669871874.810543,,Eye Tracker,375.0,1000.0,Valid,Valid,Fixation
1669871874.827198,,Eye Tracker,378.0,1002.0,Valid,Valid,Fixation
1669871874.843852,,Eye Tracker,389.0,1009.0,Valid,Valid,Fixation
1669871874.860507,,Eye Tracker,387.0,1009.0,Valid,Valid,Fixation
1669871874.877162,,Eye Tracker,374.0,1002.0,Valid,Valid,Fixation
1669871874.893816,,Eye Tracker,377.0,998.0,Valid,Valid,Fixation
1669871874.910471,,Eye Tracker,373.0,998.0,Valid,Valid,Fixation
1669871874.927126,,Eye Tracker,374.0,1000.0,Valid,Valid,Fixation
1669871874.943781,,Eye Tracker,379.0,1002.0,Valid,Valid,Fixation
1669871874.960435,,Eye Tracker,381.0,1005.0,Valid,Valid,Fixation
1669871874.97709,,Eye Tracker,375.0,1003.0,Valid,Valid,Fixation
1669871874.993745,,Eye Tracker,380.0,998.0,Valid,Valid,Fixation
1669871875.010399,,Eye Tracker,387.0,999.0,Valid,Valid,Fixation
1669871875.027054,,Eye Tracker,382.0,998.0,Valid,Valid,Fixation
1669871875.043709,,Eye Tracker,379.0,996.0,Valid,Valid,Fixation
1669871875.060363,,Eye Tracker,382.0,998.0,Valid,Valid,Fixation
1669871875.077018,,Eye Tracker,382.0,999.0,Valid,Valid,Fixation
1669871875.093673,,Eye Tracker,382.0,1001.0,Valid,Valid,Fixation
1669871875.110327,,Eye Tracker,383.0,1002.0,Valid,Valid,Fixation
1669871875.126982,,Eye Tracker,385.0,1002.0,Valid,Valid,Fixation
1669871875.143637,,Eye Tracker,387.0,1001.0,Valid,Valid,Fixation
1669871875.160291,,Eye Tracker,388.0,997.0,Valid,Valid,Fixation
1669871875.176946,,Eye Tracker,390.0,996.0,Valid,Valid,Fixation
1669871875.193601,,Eye Tracker,393.0,998.0,Valid,Valid,Fixation
1669871875.210256,,Eye Tracker,393.0,996.0,Valid,Valid,Fixation
1669871875.22691,,Eye Tracker,389.0,998.0,Valid,Valid,Fixation
1669871875.243565,,Eye Tracker,390.0,998.0,Valid,Valid,Fixation
1669871875.26022,,Eye Tracker,396.0,995.0,Valid,Valid,Fixation
1669871875.276874,,Eye Tracker,395.0,996.0,Valid,Valid,Fixation
1669871875.293529,,Eye Tracker,397.0,1016.0,Valid,Valid,Fixation
1669871875.310184,,Eye Tracker,396.0,1013.0,Valid,Valid,Fixation
1669871875.560004,,Eye Tracker,391.0,1079.0,Valid,Valid,Fixation
1669871875.576659,,Eye Tracker,384.0,1084.0,Valid,Valid,Fixation
1669871875.593314,,Eye Tracker,392.0,1060.0,Valid,Valid,Fixation
1669871875.609969,,Eye Tracker,398.0,1058.0,Valid,Valid,Fixation
1669871875.626624,,Eye Tracker,398.0,1050.0,Valid,Valid,Fixation
1669871875.643278,,Eye Tracker,398.0,1038.0,Valid,Valid,Fixation
1669871875.659933,,Eye Tracker,396.0,1016.0,Valid,Valid,Fixation
1669871875.676588,,Eye Tracker,400.0,1022.0,Valid,Valid,Fixation
1669871875.693242,,Eye Tracker,409.0,1003.0,Valid,Valid,Fixation
1669871875.709897,,Eye Tracker,414.0,1006.0,Valid,Valid,Fixation
1669871875.726552,,Eye Tracker,418.0,994.0,Valid,Valid,Fixation
1669871875.743207,,Eye Tracker,412.0,982.0,Valid,Valid,Fixation
1669871875.759861,,Eye Tracker,415.0,982.0,Valid,Valid,Fixation
1669871875.776516,,Eye Tracker,425.0,995.0,Valid,Valid,Fixation
1669871875.793171,,Eye Tracker,422.0,993.0,Valid,Valid,Fixation
1669871875.809825,,Eye Tracker,414.0,983.0,Valid,Valid,Fixation
1669871875.82648,,Eye Tracker,414.0,979.0,Valid,Valid,Fixation
1669871875.843136,,Eye Tracker,417.0,992.0,Valid,Valid,Fixation
1669871875.859789,,Eye Tracker,417.0,991.0,Valid,Valid,Fixation
1669871875.876444,,Eye Tracker,414.0,974.0,Valid,Valid,Fixation
1669871875.893099,,Eye Tracker,412.0,971.0,Valid,Valid,Fixation
1669871875.909753,,Eye Tracker,419.0,982.0,Valid,Valid,Fixation
1669871875.926408,,Eye Tracker,422.0,979.0,Valid,Valid,Fixation
1669871875.943063,,Eye Tracker,422.0,979.0,Valid,Valid,Fixation
1669871875.959717,,Eye Tracker,422.0,980.0,Valid,Valid,Fixation
1669871875.976372,,Eye Tracker,426.0,980.0,Valid,Valid,Fixation
1669871875.993027,,Eye Tracker,425.0,981.0,Valid,Valid,Fixation
1669871876.009682,,Eye Tracker,420.0,973.0,Valid,Valid,Fixation
1669871876.026336,,Eye Tracker,422.0,974.0,Valid,Valid,Fixation
1669871876.042991,,Eye Tracker,421.0,974.0,Valid,Valid,Fixation
1669871876.059646,,Eye Tracker,420.0,974.0,Valid,Valid,Fixation
1669871876.0763,,Eye Tracker,430.0,972.0,Valid,Valid,Fixation
1669871876.092956,,Eye Tracker,472.0,973.0,Valid,Valid,Saccade
1669871876.109611,,Eye Tracker,474.0,975.0,Valid,Valid,Fixation
1669871876.126265,,Eye Tracker,476.0,975.0,Valid,Valid,Fixation
1669871876.14292,,Eye Tracker,479.0,978.0,Valid,Valid,Fixation
1669871876.159575,,Eye Tracker,482.0,982.0,Valid,Valid,Fixation
1669871876.176229,,Eye Tracker,478.0,980.0,Valid,Valid,Fixation
1669871876.192884,,Eye Tracker,477.0,981.0,Valid,Valid,Fixation
1669871876.209539,,Eye Tracker,471.0,981.0,Valid,Valid,Fixation
1669871876.226193,,Eye Tracker,453.0,988.0,Valid,Valid,Fixation
1669871876.242848,,Eye Tracker,455.0,989.0,Valid,Valid,Fixation
1669871876.259503,,Eye Tracker,456.0,990.0,Valid,Valid,Fixation
1669871876.276158,,Eye Tracker,460.0,991.0,Valid,Valid,Fixation
1669871876.292812,,Eye Tracker,462.0,993.0,Valid,Valid,Fixation
1669871876.309467,,Eye Tracker,476.0,1000.0,Valid,Valid,Fixation
1669871876.326122,,Eye Tracker,476.0,999.0,Valid,Valid,Fixation
1669871876.342776,,Eye Tracker,460.0,990.0,Valid,Valid,Fixation
1669871876.359432,,Eye Tracker,460.0,990.0,Valid,Valid,Fixation
1669871876.376087,,Eye Tracker,459.0,990.0,Valid,Valid,Fixation
1669871876.392741,,Eye Tracker,462.0,992.0,Valid,Valid,Fixation
1669871876.409396,,Eye Tracker,470.0,990.0,Valid,Valid,Fixation
1669871876.426051,,Eye Tracker,512.0,980.0,Valid,Valid,Saccade
1669871876.442705,,Eye Tracker,524.0,984.0,Valid,Valid,Fixation
1669871876.45936,,Eye Tracker,527.0,981.0,Valid,Valid,Fixation
