Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669874308.500455,,Eye Tracker,572.0,594.0,Valid,Valid,Fixation
1669874308.517109,,Eye Tracker,578.0,595.0,Valid,Valid,Fixation
1669874308.533764,,Eye Tracker,573.0,600.0,Valid,Valid,Fixation
1669874308.550419,,Eye Tracker,571.0,605.0,Valid,Valid,Fixation
1669874308.567074,,Eye Tracker,577.0,602.0,Valid,Valid,Fixation
1669874308.583728,,Eye Tracker,570.0,593.0,Valid,Valid,Fixation
1669874308.600383,,Eye Tracker,568.0,594.0,Valid,Valid,Fixation
1669874308.617038,,Eye Tracker,575.0,602.0,Valid,Valid,Fixation
1669874308.633692,,Eye Tracker,575.0,603.0,Valid,Valid,Fixation
1669874308.650347,,Eye Tracker,577.0,600.0,Valid,Valid,Fixation
1669874308.667002,,Eye Tracker,578.0,598.0,Valid,Valid,Fixation
1669874308.683657,,Eye Tracker,579.0,598.0,Valid,Valid,Fixation
1669874308.700312,,Eye Tracker,576.0,602.0,Valid,Valid,Fixation
1669874308.716967,,Eye Tracker,574.0,601.0,Valid,Valid,Fixation
1669874308.733621,,Eye Tracker,577.0,596.0,Valid,Valid,Fixation
1669874308.750276,,Eye Tracker,579.0,592.0,Valid,Valid,Fixation
1669874308.766931,,Eye Tracker,581.0,591.0,Valid,Valid,Fixation
1669874308.783585,,Eye Tracker,568.0,595.0,Valid,Valid,Fixation
1669874308.80024,,Eye Tracker,562.0,605.0,Valid,Valid,Fixation
1669874308.816895,,Eye Tracker,573.0,610.0,Valid,Valid,Fixation
1669874308.83355,,Eye Tracker,574.0,612.0,Valid,Valid,Fixation
1669874308.850204,,Eye Tracker,572.0,610.0,Valid,Valid,Fixation
1669874308.866859,,Eye Tracker,569.0,607.0,Valid,Valid,Fixation
1669874308.883514,,Eye Tracker,575.0,608.0,Valid,Valid,Fixation
1669874308.900168,,Eye Tracker,578.0,608.0,Valid,Valid,Fixation
1669874308.916823,,Eye Tracker,578.0,610.0,Valid,Valid,Fixation
1669874308.933479,,Eye Tracker,580.0,606.0,Valid,Valid,Fixation
1669874308.950133,,Eye Tracker,572.0,603.0,Valid,Valid,Fixation
1669874308.966788,,Eye Tracker,571.0,609.0,Valid,Valid,Fixation
1669874308.983443,,Eye Tracker,572.0,608.0,Valid,Valid,Fixation
1669874309.000097,,Eye Tracker,571.0,605.0,Valid,Valid,Fixation
1669874309.016752,,Eye Tracker,564.0,602.0,Valid,Valid,Fixation
1669874309.033407,,Eye Tracker,570.0,605.0,Valid,Valid,Fixation
1669874309.050061,,Eye Tracker,579.0,608.0,Valid,Valid,Fixation
1669874309.066716,,Eye Tracker,574.0,608.0,Valid,Valid,Fixation
1669874309.083371,,Eye Tracker,568.0,606.0,Valid,Valid,Fixation
1669874309.100026,,Eye Tracker,571.0,609.0,Valid,Valid,Fixation
1669874309.11668,,Eye Tracker,574.0,613.0,Valid,Valid,Fixation
1669874309.133335,,Eye Tracker,574.0,614.0,Valid,Valid,Fixation
1669874309.14999,,Eye Tracker,575.0,614.0,Valid,Valid,Fixation
1669874309.166644,,Eye Tracker,575.0,613.0,Valid,Valid,Fixation
1669874309.183299,,Eye Tracker,578.0,614.0,Valid,Valid,Fixation
1669874309.199955,,Eye Tracker,579.0,613.0,Valid,Valid,Fixation
1669874309.216609,,Eye Tracker,576.0,614.0,Valid,Valid,Fixation
1669874309.233264,,Eye Tracker,575.0,616.0,Valid,Valid,Fixation
1669874309.249919,,Eye Tracker,573.0,616.0,Valid,Valid,Fixation
1669874309.266573,,Eye Tracker,574.0,623.0,Valid,Valid,Fixation
1669874309.283228,,Eye Tracker,580.0,624.0,Valid,Valid,Fixation
1669874309.299883,,Eye Tracker,582.0,623.0,Valid,Valid,Fixation
1669874309.316537,,Eye Tracker,578.0,622.0,Valid,Valid,Fixation
1669874309.333192,,Eye Tracker,577.0,618.0,Valid,Valid,Fixation
1669874309.349847,,Eye Tracker,582.0,623.0,Valid,Valid,Fixation
1669874309.366502,,Eye Tracker,584.0,623.0,Valid,Valid,Fixation
1669874309.383156,,Eye Tracker,583.0,620.0,Valid,Valid,Fixation
1669874309.399811,,Eye Tracker,581.0,621.0,Valid,Valid,Fixation
1669874309.416466,,Eye Tracker,582.0,627.0,Valid,Valid,Fixation
1669874309.43312,,Eye Tracker,582.0,641.0,Valid,Valid,Fixation
1669874309.449776,,Eye Tracker,577.0,642.0,Valid,Valid,Fixation
1669874309.466431,,Eye Tracker,573.0,641.0,Valid,Valid,Fixation
1669874309.483085,,Eye Tracker,574.0,641.0,Valid,Valid,Fixation
1669874309.49974,,Eye Tracker,576.0,641.0,Valid,Valid,Fixation
1669874309.516395,,Eye Tracker,573.0,636.0,Valid,Valid,Fixation
1669874309.533049,,Eye Tracker,573.0,636.0,Valid,Valid,Fixation
1669874309.549704,,Eye Tracker,574.0,643.0,Valid,Valid,Fixation
1669874309.566359,,Eye Tracker,571.0,647.0,Valid,Valid,Fixation
1669874309.583013,,Eye Tracker,573.0,643.0,Valid,Valid,Fixation
1669874309.599668,,Eye Tracker,573.0,640.0,Valid,Valid,Fixation
1669874309.616323,,Eye Tracker,575.0,644.0,Valid,Valid,Fixation
1669874309.632978,,Eye Tracker,575.0,646.0,Valid,Valid,Fixation
1669874309.649632,,Eye Tracker,570.0,643.0,Valid,Valid,Fixation
1669874309.666287,,Eye Tracker,572.0,638.0,Valid,Valid,Fixation
1669874309.682942,,Eye Tracker,571.0,642.0,Valid,Valid,Fixation
1669874309.699596,,Eye Tracker,567.0,644.0,Valid,Valid,Fixation
1669874309.716252,,Eye Tracker,566.0,637.0,Valid,Valid,Fixation
1669874309.732907,,Eye Tracker,569.0,637.0,Valid,Valid,Fixation
1669874309.749561,,Eye Tracker,566.0,638.0,Valid,Valid,Fixation
1669874309.766216,,Eye Tracker,568.0,642.0,Valid,Valid,Fixation
1669874309.782871,,Eye Tracker,574.0,645.0,Valid,Valid,Fixation
1669874309.799525,,Eye Tracker,568.0,642.0,Valid,Valid,Fixation
1669874309.81618,,Eye Tracker,569.0,639.0,Valid,Valid,Fixation
1669874309.832835,,Eye Tracker,568.0,641.0,Valid,Valid,Fixation
1669874309.849489,,Eye Tracker,567.0,644.0,Valid,Valid,Fixation
1669874309.866144,,Eye Tracker,572.0,645.0,Valid,Valid,Fixation
1669874309.882799,,Eye Tracker,567.0,645.0,Valid,Valid,Fixation
1669874309.899454,,Eye Tracker,563.0,645.0,Valid,Valid,Fixation
1669874309.916108,,Eye Tracker,566.0,644.0,Valid,Valid,Fixation
1669874309.932763,,Eye Tracker,569.0,645.0,Valid,Valid,Fixation
1669874309.949418,,Eye Tracker,575.0,654.0,Valid,Valid,Fixation
1669874309.966072,,Eye Tracker,576.0,657.0,Valid,Valid,Fixation
1669874309.982728,,Eye Tracker,568.0,653.0,Valid,Valid,Fixation
1669874309.999383,,Eye Tracker,565.0,653.0,Valid,Valid,Fixation
1669874310.016037,,Eye Tracker,569.0,661.0,Valid,Valid,Fixation
1669874310.032692,,Eye Tracker,571.0,663.0,Valid,Valid,Fixation
1669874310.049347,,Eye Tracker,573.0,660.0,Valid,Valid,Fixation
1669874310.066001,,Eye Tracker,579.0,670.0,Valid,Valid,Fixation
1669874310.082656,,Eye Tracker,579.0,670.0,Valid,Valid,Fixation
1669874310.099311,,Eye Tracker,580.0,669.0,Valid,Valid,Fixation
1669874310.115965,,Eye Tracker,579.0,675.0,Valid,Valid,Fixation
1669874310.13262,,Eye Tracker,578.0,674.0,Valid,Valid,Fixation
1669874310.149275,,Eye Tracker,585.0,675.0,Valid,Valid,Fixation
1669874310.16593,,Eye Tracker,585.0,680.0,Valid,Valid,Fixation
1669874310.182584,,Eye Tracker,580.0,679.0,Valid,Valid,Fixation
1669874310.199239,,Eye Tracker,580.0,680.0,Valid,Valid,Fixation
1669874310.215894,,Eye Tracker,582.0,681.0,Valid,Valid,Fixation
1669874310.232549,,Eye Tracker,581.0,680.0,Valid,Valid,Fixation
1669874310.249204,,Eye Tracker,580.0,680.0,Valid,Valid,Fixation
1669874310.265859,,Eye Tracker,581.0,681.0,Valid,Valid,Fixation
1669874310.282513,,Eye Tracker,583.0,679.0,Valid,Valid,Fixation
1669874310.299168,,Eye Tracker,583.0,676.0,Valid,Valid,Fixation
1669874310.315823,,Eye Tracker,583.0,676.0,Valid,Valid,Fixation
1669874310.332477,,Eye Tracker,581.0,678.0,Valid,Valid,Fixation
1669874310.349132,,Eye Tracker,589.0,681.0,Valid,Valid,Fixation
1669874310.365787,,Eye Tracker,594.0,681.0,Valid,Valid,Fixation
1669874310.382441,,Eye Tracker,587.0,677.0,Valid,Valid,Fixation
1669874310.399096,,Eye Tracker,584.0,674.0,Valid,Valid,Fixation
1669874310.415751,,Eye Tracker,586.0,678.0,Valid,Valid,Fixation
1669874310.432406,,Eye Tracker,587.0,684.0,Valid,Valid,Fixation
1669874310.44906,,Eye Tracker,586.0,684.0,Valid,Valid,Fixation
1669874310.465715,,Eye Tracker,585.0,683.0,Valid,Valid,Fixation
1669874310.48237,,Eye Tracker,586.0,682.0,Valid,Valid,Fixation
1669874310.499025,,Eye Tracker,588.0,685.0,Valid,Valid,Fixation
1669874310.51568,,Eye Tracker,585.0,686.0,Valid,Valid,Fixation
1669874310.532335,,Eye Tracker,583.0,686.0,Valid,Valid,Fixation
1669874310.548989,,Eye Tracker,588.0,691.0,Valid,Valid,Fixation
1669874310.565644,,Eye Tracker,585.0,695.0,Valid,Valid,Fixation
1669874310.582299,,Eye Tracker,584.0,699.0,Valid,Valid,Fixation
1669874310.598953,,Eye Tracker,585.0,697.0,Valid,Valid,Fixation
1669874310.615608,,Eye Tracker,581.0,691.0,Valid,Valid,Fixation
1669874310.632263,,Eye Tracker,584.0,690.0,Valid,Valid,Fixation
1669874310.648917,,Eye Tracker,590.0,692.0,Valid,Valid,Fixation
1669874310.665572,,Eye Tracker,585.0,694.0,Valid,Valid,Fixation
1669874310.682227,,Eye Tracker,579.0,691.0,Valid,Valid,Fixation
1669874310.698882,,Eye Tracker,584.0,689.0,Valid,Valid,Fixation
1669874310.715536,,Eye Tracker,590.0,689.0,Valid,Valid,Fixation
1669874310.732191,,Eye Tracker,590.0,691.0,Valid,Valid,Fixation
1669874310.748847,,Eye Tracker,589.0,696.0,Valid,Valid,Fixation
1669874310.765501,,Eye Tracker,589.0,700.0,Valid,Valid,Fixation
1669874310.782156,,Eye Tracker,586.0,699.0,Valid,Valid,Fixation
1669874310.798811,,Eye Tracker,585.0,698.0,Valid,Valid,Fixation
1669874310.815465,,Eye Tracker,586.0,698.0,Valid,Valid,Fixation
1669874310.83212,,Eye Tracker,589.0,697.0,Valid,Valid,Fixation
1669874310.848775,,Eye Tracker,592.0,698.0,Valid,Valid,Fixation
1669874310.865429,,Eye Tracker,590.0,700.0,Valid,Valid,Fixation
1669874310.882084,,Eye Tracker,587.0,696.0,Valid,Valid,Fixation
1669874310.898739,,Eye Tracker,590.0,697.0,Valid,Valid,Fixation
1669874310.915393,,Eye Tracker,596.0,700.0,Valid,Valid,Fixation
1669874310.932048,,Eye Tracker,595.0,702.0,Valid,Valid,Fixation
1669874310.948703,,Eye Tracker,584.0,704.0,Valid,Valid,Fixation
1669874310.965358,,Eye Tracker,578.0,710.0,Valid,Valid,Fixation
1669874310.982012,,Eye Tracker,583.0,710.0,Valid,Valid,Fixation
1669874310.998667,,Eye Tracker,583.0,713.0,Valid,Valid,Fixation
1669874311.015323,,Eye Tracker,584.0,714.0,Valid,Valid,Fixation
1669874311.031977,,Eye Tracker,587.0,714.0,Valid,Valid,Fixation
1669874311.048632,,Eye Tracker,583.0,712.0,Valid,Valid,Fixation
1669874311.065287,,Eye Tracker,582.0,710.0,Valid,Valid,Fixation
1669874311.081941,,Eye Tracker,583.0,714.0,Valid,Valid,Fixation
1669874311.098596,,Eye Tracker,583.0,713.0,Valid,Valid,Fixation
1669874311.115251,,Eye Tracker,588.0,718.0,Valid,Valid,Fixation
1669874311.131905,,Eye Tracker,589.0,719.0,Valid,Valid,Fixation
1669874311.14856,,Eye Tracker,592.0,719.0,Valid,Valid,Fixation
1669874311.165215,,Eye Tracker,593.0,723.0,Valid,Valid,Fixation
1669874311.181869,,Eye Tracker,583.0,722.0,Valid,Valid,Fixation
1669874311.198524,,Eye Tracker,580.0,721.0,Valid,Valid,Fixation
1669874311.215179,,Eye Tracker,582.0,718.0,Valid,Valid,Fixation
1669874311.231834,,Eye Tracker,584.0,718.0,Valid,Valid,Fixation
1669874311.248488,,Eye Tracker,587.0,720.0,Valid,Valid,Fixation
1669874311.265144,,Eye Tracker,589.0,719.0,Valid,Valid,Fixation
1669874311.281799,,Eye Tracker,589.0,716.0,Valid,Valid,Fixation
1669874311.298453,,Eye Tracker,584.0,717.0,Valid,Valid,Fixation
1669874311.315108,,Eye Tracker,578.0,721.0,Valid,Valid,Fixation
1669874311.331763,,Eye Tracker,580.0,723.0,Valid,Valid,Fixation
1669874311.348417,,Eye Tracker,580.0,722.0,Valid,Valid,Fixation
1669874311.365072,,Eye Tracker,581.0,722.0,Valid,Valid,Fixation
1669874311.381727,,Eye Tracker,585.0,723.0,Valid,Valid,Fixation
1669874311.398381,,Eye Tracker,588.0,722.0,Valid,Valid,Fixation
1669874311.415036,,Eye Tracker,586.0,721.0,Valid,Valid,Fixation
1669874311.431691,,Eye Tracker,579.0,724.0,Valid,Valid,Fixation
1669874311.448345,,Eye Tracker,575.0,726.0,Valid,Valid,Fixation
1669874311.465,,Eye Tracker,580.0,727.0,Valid,Valid,Fixation
1669874311.481655,,Eye Tracker,584.0,726.0,Valid,Valid,Fixation
1669874311.49831,,Eye Tracker,579.0,726.0,Valid,Valid,Fixation
1669874311.514964,,Eye Tracker,578.0,728.0,Valid,Valid,Fixation
1669874311.53162,,Eye Tracker,581.0,726.0,Valid,Valid,Fixation
1669874311.548275,,Eye Tracker,583.0,724.0,Valid,Valid,Fixation
1669874311.564929,,Eye Tracker,581.0,725.0,Valid,Valid,Fixation
1669874311.581584,,Eye Tracker,581.0,726.0,Valid,Valid,Fixation
1669874311.598239,,Eye Tracker,583.0,729.0,Valid,Valid,Fixation
1669874311.614893,,Eye Tracker,582.0,725.0,Valid,Valid,Fixation
1669874311.631548,,Eye Tracker,582.0,724.0,Valid,Valid,Fixation
1669874311.648203,,Eye Tracker,583.0,726.0,Valid,Valid,Fixation
1669874311.664857,,Eye Tracker,578.0,730.0,Valid,Valid,Fixation
1669874311.681512,,Eye Tracker,580.0,739.0,Valid,Valid,Fixation
1669874311.698167,,Eye Tracker,587.0,746.0,Valid,Valid,Fixation
1669874311.714821,,Eye Tracker,584.0,741.0,Valid,Valid,Fixation
1669874311.731476,,Eye Tracker,584.0,743.0,Valid,Valid,Fixation
1669874311.748131,,Eye Tracker,589.0,745.0,Valid,Valid,Fixation
1669874311.764786,,Eye Tracker,589.0,745.0,Valid,Valid,Fixation
1669874311.781441,,Eye Tracker,580.0,744.0,Valid,Valid,Fixation
1669874311.798096,,Eye Tracker,580.0,743.0,Valid,Valid,Fixation
1669874311.814751,,Eye Tracker,587.0,743.0,Valid,Valid,Fixation
1669874311.831405,,Eye Tracker,586.0,745.0,Valid,Valid,Fixation
1669874311.84806,,Eye Tracker,589.0,749.0,Valid,Valid,Fixation
1669874311.864715,,Eye Tracker,590.0,751.0,Valid,Valid,Fixation
1669874311.881369,,Eye Tracker,586.0,749.0,Valid,Valid,Fixation
1669874311.898024,,Eye Tracker,585.0,748.0,Valid,Valid,Fixation
1669874311.914679,,Eye Tracker,585.0,749.0,Valid,Valid,Fixation
1669874311.931333,,Eye Tracker,585.0,751.0,Valid,Valid,Fixation
1669874311.947988,,Eye Tracker,581.0,749.0,Valid,Valid,Fixation
1669874311.964643,,Eye Tracker,581.0,751.0,Valid,Valid,Fixation
1669874311.981297,,Eye Tracker,581.0,759.0,Valid,Valid,Fixation
1669874311.997952,,Eye Tracker,575.0,765.0,Valid,Valid,Fixation
1669874312.014607,,Eye Tracker,575.0,764.0,Valid,Valid,Fixation
1669874312.031262,,Eye Tracker,576.0,762.0,Valid,Valid,Fixation
1669874312.047917,,Eye Tracker,574.0,758.0,Valid,Valid,Fixation
1669874312.064572,,Eye Tracker,573.0,759.0,Valid,Valid,Fixation
1669874312.081227,,Eye Tracker,574.0,760.0,Valid,Valid,Fixation
1669874312.097881,,Eye Tracker,573.0,761.0,Valid,Valid,Fixation
1669874312.114536,,Eye Tracker,572.0,761.0,Valid,Valid,Fixation
1669874312.131191,,Eye Tracker,574.0,761.0,Valid,Valid,Fixation
1669874312.147845,,Eye Tracker,577.0,761.0,Valid,Valid,Fixation
1669874312.1645,,Eye Tracker,575.0,761.0,Valid,Valid,Fixation
1669874312.181155,,Eye Tracker,573.0,759.0,Valid,Valid,Fixation
1669874312.197809,,Eye Tracker,574.0,760.0,Valid,Valid,Fixation
1669874312.214464,,Eye Tracker,575.0,759.0,Valid,Valid,Fixation
1669874312.231119,,Eye Tracker,574.0,762.0,Valid,Valid,Fixation
1669874312.247773,,Eye Tracker,576.0,765.0,Valid,Valid,Fixation
1669874312.264428,,Eye Tracker,577.0,764.0,Valid,Valid,Fixation
1669874312.281083,,Eye Tracker,576.0,763.0,Valid,Valid,Fixation
1669874312.297739,,Eye Tracker,575.0,766.0,Valid,Valid,Fixation
1669874312.314393,,Eye Tracker,576.0,769.0,Valid,Valid,Fixation
1669874312.331048,,Eye Tracker,599.0,770.0,Valid,Valid,Saccade
1669874312.347703,,Eye Tracker,605.0,772.0,Valid,Valid,Fixation
1669874312.364357,,Eye Tracker,594.0,772.0,Valid,Valid,Fixation
1669874312.381012,,Eye Tracker,592.0,767.0,Valid,Valid,Fixation
1669874312.397667,,Eye Tracker,589.0,769.0,Valid,Valid,Fixation
1669874312.414321,,Eye Tracker,591.0,770.0,Valid,Valid,Fixation
1669874312.430976,,Eye Tracker,595.0,770.0,Valid,Valid,Fixation
1669874312.447631,,Eye Tracker,594.0,773.0,Valid,Valid,Fixation
1669874312.464285,,Eye Tracker,592.0,775.0,Valid,Valid,Fixation
1669874312.48094,,Eye Tracker,596.0,774.0,Valid,Valid,Fixation
1669874312.497595,,Eye Tracker,594.0,772.0,Valid,Valid,Fixation
1669874312.514249,,Eye Tracker,592.0,774.0,Valid,Valid,Fixation
1669874312.530904,,Eye Tracker,597.0,776.0,Valid,Valid,Fixation
1669874312.547559,,Eye Tracker,593.0,773.0,Valid,Valid,Fixation
1669874312.564215,,Eye Tracker,588.0,775.0,Valid,Valid,Fixation
1669874312.580869,,Eye Tracker,594.0,778.0,Valid,Valid,Fixation
1669874312.597524,,Eye Tracker,599.0,779.0,Valid,Valid,Fixation
1669874312.614179,,Eye Tracker,596.0,781.0,Valid,Valid,Fixation
1669874312.630833,,Eye Tracker,592.0,782.0,Valid,Valid,Fixation
1669874312.647488,,Eye Tracker,602.0,785.0,Valid,Valid,Fixation
1669874312.664143,,Eye Tracker,603.0,785.0,Valid,Valid,Fixation
1669874312.680797,,Eye Tracker,597.0,786.0,Valid,Valid,Fixation
1669874312.697452,,Eye Tracker,599.0,788.0,Valid,Valid,Fixation
1669874312.714107,,Eye Tracker,601.0,790.0,Valid,Valid,Fixation
1669874312.73076,,Eye Tracker,597.0,792.0,Valid,Valid,Fixation
1669874312.747415,,Eye Tracker,597.0,794.0,Valid,Valid,Fixation
1669874312.76407,,Eye Tracker,600.0,794.0,Valid,Valid,Fixation
1669874312.780724,,Eye Tracker,602.0,793.0,Valid,Valid,Fixation
1669874312.797379,,Eye Tracker,597.0,794.0,Valid,Valid,Fixation
1669874312.814035,,Eye Tracker,599.0,797.0,Valid,Valid,Fixation
1669874312.83069,,Eye Tracker,603.0,797.0,Valid,Valid,Fixation
1669874312.847344,,Eye Tracker,596.0,793.0,Valid,Valid,Fixation
1669874312.863999,,Eye Tracker,591.0,796.0,Valid,Valid,Fixation
1669874312.880654,,Eye Tracker,595.0,796.0,Valid,Valid,Fixation
1669874312.897308,,Eye Tracker,598.0,797.0,Valid,Valid,Fixation
1669874312.913963,,Eye Tracker,599.0,803.0,Valid,Valid,Fixation
1669874312.930618,,Eye Tracker,601.0,818.0,Valid,Valid,Fixation
1669874312.947272,,Eye Tracker,591.0,817.0,Valid,Valid,Fixation
1669874313.26296,,Eye Tracker,603.0,804.0,Invalid,Valid,Unclassified
1669874313.279613,,Eye Tracker,588.0,811.0,Valid,Valid,Unclassified
1669874313.296268,,Eye Tracker,582.0,789.0,Valid,Valid,Saccade
1669874313.312923,,Eye Tracker,587.0,789.0,Valid,Valid,Fixation
1669874313.329578,,Eye Tracker,590.0,791.0,Valid,Valid,Fixation
1669874313.346233,,Eye Tracker,591.0,791.0,Valid,Valid,Fixation
1669874313.362888,,Eye Tracker,591.0,792.0,Valid,Valid,Fixation
1669874313.379542,,Eye Tracker,593.0,794.0,Valid,Valid,Fixation
1669874313.396197,,Eye Tracker,591.0,796.0,Valid,Valid,Fixation
1669874313.412852,,Eye Tracker,592.0,797.0,Valid,Valid,Fixation
1669874313.429506,,Eye Tracker,595.0,800.0,Valid,Valid,Fixation
1669874313.446161,,Eye Tracker,589.0,797.0,Valid,Valid,Fixation
1669874313.462816,,Eye Tracker,591.0,797.0,Valid,Valid,Fixation
1669874313.47947,,Eye Tracker,592.0,795.0,Valid,Valid,Fixation
1669874313.496125,,Eye Tracker,590.0,791.0,Valid,Valid,Fixation
1669874313.51278,,Eye Tracker,599.0,796.0,Valid,Valid,Fixation
1669874313.529435,,Eye Tracker,597.0,799.0,Valid,Valid,Fixation
1669874313.546089,,Eye Tracker,589.0,800.0,Valid,Valid,Fixation
1669874313.562743,,Eye Tracker,593.0,800.0,Valid,Valid,Fixation
1669874313.579398,,Eye Tracker,596.0,801.0,Valid,Valid,Fixation
1669874313.596053,,Eye Tracker,594.0,802.0,Valid,Valid,Fixation
1669874313.612708,,Eye Tracker,593.0,797.0,Valid,Valid,Fixation
1669874313.629363,,Eye Tracker,595.0,795.0,Valid,Valid,Fixation
1669874313.646017,,Eye Tracker,595.0,801.0,Valid,Valid,Fixation
1669874313.662672,,Eye Tracker,594.0,815.0,Valid,Valid,Fixation
1669874313.679327,,Eye Tracker,595.0,819.0,Valid,Valid,Fixation
1669874313.695981,,Eye Tracker,598.0,817.0,Valid,Valid,Fixation
1669874313.712636,,Eye Tracker,600.0,823.0,Valid,Valid,Fixation
1669874313.729291,,Eye Tracker,601.0,830.0,Valid,Valid,Fixation
1669874313.745945,,Eye Tracker,601.0,830.0,Valid,Valid,Fixation
1669874313.7626,,Eye Tracker,602.0,827.0,Valid,Valid,Fixation
1669874313.779255,,Eye Tracker,600.0,827.0,Valid,Valid,Fixation
1669874313.79591,,Eye Tracker,602.0,831.0,Valid,Valid,Fixation
1669874313.812564,,Eye Tracker,607.0,830.0,Valid,Valid,Fixation
1669874313.829218,,Eye Tracker,606.0,826.0,Valid,Valid,Fixation
1669874313.845873,,Eye Tracker,605.0,822.0,Valid,Valid,Fixation
1669874313.862528,,Eye Tracker,607.0,820.0,Valid,Valid,Fixation
1669874313.879183,,Eye Tracker,602.0,823.0,Valid,Valid,Fixation
1669874313.895838,,Eye Tracker,599.0,828.0,Valid,Valid,Fixation
1669874313.912492,,Eye Tracker,605.0,830.0,Valid,Valid,Fixation
1669874313.929147,,Eye Tracker,605.0,830.0,Valid,Valid,Fixation
1669874313.945802,,Eye Tracker,607.0,831.0,Valid,Valid,Fixation
1669874313.962456,,Eye Tracker,608.0,832.0,Valid,Valid,Fixation
