Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669701222.800648,,Eye Tracker,1776.0,39.0,Valid,Valid,Fixation
1669701222.817303,,Eye Tracker,1759.0,51.0,Valid,Valid,Fixation
1669701222.833958,,Eye Tracker,1750.0,61.0,Valid,Valid,Fixation
1669701222.850613,,Eye Tracker,1781.0,34.0,Valid,Valid,Saccade
1669701222.867267,,Eye Tracker,1774.0,40.0,Valid,Valid,Fixation
1669701222.883922,,Eye Tracker,1773.0,37.0,Valid,Valid,Fixation
1669701222.900577,,Eye Tracker,1762.0,33.0,Valid,Valid,Fixation
1669701222.917231,,Eye Tracker,1764.0,30.0,Valid,Valid,Fixation
1669701222.933887,,Eye Tracker,1770.0,29.0,Valid,Valid,Fixation
1669701222.950542,,Eye Tracker,1767.0,26.0,Valid,Valid,Fixation
1669701222.967196,,Eye Tracker,1774.0,24.0,Valid,Valid,Fixation
1669701222.983851,,Eye Tracker,1772.0,30.0,Valid,Valid,Fixation
1669701223.000506,,Eye Tracker,1768.0,23.0,Valid,Valid,Fixation
1669701223.01716,,Eye Tracker,1755.0,24.0,Valid,Valid,Fixation
1669701223.033815,,Eye Tracker,1745.0,27.0,Valid,Valid,Fixation
1669701223.05047,,Eye Tracker,1744.0,30.0,Valid,Valid,Fixation
1669701223.067125,,Eye Tracker,1741.0,34.0,Valid,Valid,Fixation
1669701223.08378,,Eye Tracker,1739.0,28.0,Valid,Valid,Fixation
1669701223.100435,,Eye Tracker,1730.0,33.0,Valid,Valid,Fixation
1669701223.11709,,Eye Tracker,1720.0,40.0,Valid,Valid,Fixation
1669701223.133744,,Eye Tracker,1714.0,40.0,Valid,Valid,Fixation
1669701223.150399,,Eye Tracker,1709.0,34.0,Valid,Valid,Fixation
1669701223.167054,,Eye Tracker,1708.0,29.0,Valid,Valid,Fixation
1669701223.183708,,Eye Tracker,1701.0,33.0,Valid,Valid,Fixation
1669701223.200363,,Eye Tracker,1705.0,33.0,Valid,Valid,Fixation
1669701223.217019,,Eye Tracker,1700.0,22.0,Valid,Valid,Fixation
1669701223.233673,,Eye Tracker,1698.0,27.0,Valid,Valid,Fixation
1669701223.250328,,Eye Tracker,1691.0,23.0,Valid,Valid,Fixation
1669701223.266983,,Eye Tracker,1685.0,15.0,Valid,Valid,Fixation
1669701223.283637,,Eye Tracker,1690.0,25.0,Valid,Valid,Fixation
1669701223.300292,,Eye Tracker,1689.0,31.0,Valid,Valid,Fixation
1669701223.316947,,Eye Tracker,1683.0,41.0,Valid,Valid,Fixation
1669701223.333601,,Eye Tracker,1675.0,37.0,Valid,Valid,Fixation
1669701223.350256,,Eye Tracker,1678.0,29.0,Valid,Valid,Fixation
1669701223.366912,,Eye Tracker,1675.0,31.0,Valid,Valid,Fixation
1669701223.383567,,Eye Tracker,1646.0,51.0,Valid,Valid,Saccade
1669701223.400221,,Eye Tracker,1637.0,54.0,Valid,Valid,Unclassified
1669701223.416876,,Eye Tracker,1619.0,50.0,Valid,Valid,Unclassified
1669701223.433531,,Eye Tracker,1590.0,56.0,Valid,Valid,Saccade
1669701223.450185,,Eye Tracker,1586.0,64.0,Valid,Valid,Fixation
1669701223.46684,,Eye Tracker,1576.0,70.0,Valid,Valid,Fixation
1669701223.483495,,Eye Tracker,1575.0,77.0,Valid,Valid,Fixation
1669701223.500149,,Eye Tracker,1571.0,80.0,Valid,Valid,Fixation
1669701223.516805,,Eye Tracker,1559.0,85.0,Valid,Valid,Fixation
1669701223.53346,,Eye Tracker,1552.0,91.0,Valid,Valid,Fixation
1669701223.550114,,Eye Tracker,1553.0,85.0,Valid,Valid,Fixation
1669701223.566769,,Eye Tracker,1538.0,102.0,Valid,Valid,Fixation
1669701223.583424,,Eye Tracker,1532.0,101.0,Valid,Valid,Fixation
1669701223.600078,,Eye Tracker,1530.0,101.0,Valid,Valid,Fixation
1669701223.616733,,Eye Tracker,1522.0,114.0,Valid,Valid,Fixation
1669701223.633388,,Eye Tracker,1514.0,112.0,Valid,Valid,Fixation
1669701223.650044,,Eye Tracker,1516.0,107.0,Valid,Valid,Fixation
1669701223.666698,,Eye Tracker,1513.0,105.0,Valid,Valid,Fixation
1669701223.683353,,Eye Tracker,1510.0,96.0,Valid,Valid,Fixation
1669701223.700008,,Eye Tracker,1515.0,94.0,Valid,Valid,Fixation
1669701223.716662,,Eye Tracker,1511.0,115.0,Valid,Valid,Fixation
1669701223.733317,,Eye Tracker,1515.0,119.0,Valid,Valid,Fixation
1669701223.749972,,Eye Tracker,1506.0,129.0,Valid,Valid,Fixation
1669701223.766626,,Eye Tracker,1494.0,174.0,Valid,Valid,Saccade
1669701223.783281,,Eye Tracker,1489.0,274.0,Invalid,Valid,Saccade
1669701223.81659,,Eye Tracker,1690.0,366.0,Valid,Valid,Unclassified
1669701223.833245,,Eye Tracker,1690.0,366.0,Valid,Valid,Unclassified
1669701223.8499,,Eye Tracker,1494.0,120.0,Valid,Valid,Saccade
1669701223.866554,,Eye Tracker,1491.0,111.0,Valid,Valid,Fixation
1669701223.883209,,Eye Tracker,1500.0,112.0,Valid,Valid,Fixation
1669701223.899864,,Eye Tracker,1500.0,121.0,Valid,Valid,Fixation
1669701223.916519,,Eye Tracker,1494.0,120.0,Valid,Valid,Fixation
1669701223.933173,,Eye Tracker,1493.0,116.0,Valid,Valid,Fixation
1669701223.949829,,Eye Tracker,1490.0,116.0,Valid,Valid,Fixation
1669701223.966484,,Eye Tracker,1488.0,120.0,Valid,Valid,Fixation
1669701223.983138,,Eye Tracker,1483.0,121.0,Valid,Valid,Fixation
1669701223.999793,,Eye Tracker,1475.0,123.0,Valid,Valid,Fixation
1669701224.016448,,Eye Tracker,1480.0,120.0,Valid,Valid,Fixation
1669701224.033102,,Eye Tracker,1478.0,127.0,Valid,Valid,Fixation
1669701224.049757,,Eye Tracker,1476.0,125.0,Valid,Valid,Fixation
1669701224.066412,,Eye Tracker,1489.0,101.0,Valid,Valid,Fixation
1669701224.083067,,Eye Tracker,1487.0,103.0,Valid,Valid,Fixation
1669701224.099721,,Eye Tracker,1482.0,107.0,Valid,Valid,Fixation
1669701224.116376,,Eye Tracker,1477.0,104.0,Valid,Valid,Fixation
1669701224.13303,,Eye Tracker,1473.0,105.0,Valid,Valid,Fixation
1669701224.149685,,Eye Tracker,1472.0,107.0,Valid,Valid,Fixation
1669701224.16634,,Eye Tracker,1469.0,108.0,Valid,Valid,Fixation
1669701224.182995,,Eye Tracker,1470.0,108.0,Valid,Valid,Fixation
1669701224.199649,,Eye Tracker,1469.0,116.0,Valid,Valid,Fixation
1669701224.216304,,Eye Tracker,1461.0,116.0,Valid,Valid,Fixation
1669701224.23296,,Eye Tracker,1466.0,105.0,Valid,Valid,Fixation
1669701224.249614,,Eye Tracker,1459.0,115.0,Valid,Valid,Fixation
1669701224.266269,,Eye Tracker,1411.0,124.0,Valid,Valid,Saccade
1669701224.282924,,Eye Tracker,1383.0,124.0,Valid,Valid,Saccade
1669701224.299578,,Eye Tracker,1379.0,131.0,Valid,Valid,Fixation
1669701224.316233,,Eye Tracker,1373.0,133.0,Valid,Valid,Fixation
1669701224.332888,,Eye Tracker,1369.0,131.0,Valid,Valid,Fixation
1669701224.349542,,Eye Tracker,1368.0,137.0,Valid,Valid,Fixation
1669701224.366197,,Eye Tracker,1367.0,136.0,Valid,Valid,Fixation
1669701224.382853,,Eye Tracker,1365.0,137.0,Valid,Valid,Fixation
1669701224.399506,,Eye Tracker,1363.0,144.0,Valid,Valid,Fixation
1669701224.416162,,Eye Tracker,1363.0,144.0,Valid,Valid,Fixation
1669701224.432816,,Eye Tracker,1352.0,158.0,Valid,Valid,Fixation
1669701224.449471,,Eye Tracker,1353.0,154.0,Valid,Valid,Fixation
1669701224.466125,,Eye Tracker,1359.0,153.0,Valid,Valid,Fixation
1669701224.48278,,Eye Tracker,1419.0,216.0,Valid,Valid,Saccade
1669701224.499435,,Eye Tracker,1555.0,326.0,Valid,Valid,Saccade
1669701224.566054,,Eye Tracker,1434.0,669.0,Valid,Valid,Saccade
1669701224.582709,,Eye Tracker,1384.0,342.0,Valid,Valid,Saccade
1669701224.599364,,Eye Tracker,1354.0,149.0,Valid,Valid,Saccade
1669701224.616018,,Eye Tracker,1352.0,124.0,Valid,Valid,Saccade
1669701224.632673,,Eye Tracker,1363.0,124.0,Valid,Valid,Fixation
1669701224.649328,,Eye Tracker,1367.0,122.0,Valid,Valid,Fixation
1669701224.665983,,Eye Tracker,1366.0,123.0,Valid,Valid,Fixation
1669701224.682637,,Eye Tracker,1359.0,122.0,Valid,Valid,Fixation
1669701224.699292,,Eye Tracker,1349.0,123.0,Valid,Valid,Fixation
1669701224.715948,,Eye Tracker,1350.0,135.0,Valid,Valid,Fixation
1669701224.732602,,Eye Tracker,1346.0,144.0,Valid,Valid,Fixation
1669701224.749256,,Eye Tracker,1343.0,149.0,Valid,Valid,Fixation
1669701224.765911,,Eye Tracker,1337.0,141.0,Valid,Valid,Fixation
1669701224.782565,,Eye Tracker,1334.0,140.0,Valid,Valid,Fixation
1669701224.79922,,Eye Tracker,1335.0,152.0,Valid,Valid,Fixation
1669701224.815876,,Eye Tracker,1341.0,146.0,Valid,Valid,Fixation
1669701224.83253,,Eye Tracker,1331.0,146.0,Valid,Valid,Fixation
1669701224.849185,,Eye Tracker,1329.0,152.0,Valid,Valid,Fixation
1669701224.86584,,Eye Tracker,1337.0,152.0,Valid,Valid,Fixation
1669701224.882494,,Eye Tracker,1342.0,139.0,Valid,Valid,Fixation
1669701224.899149,,Eye Tracker,1351.0,134.0,Valid,Valid,Fixation
1669701224.915804,,Eye Tracker,1342.0,140.0,Valid,Valid,Fixation
1669701224.932458,,Eye Tracker,1340.0,146.0,Valid,Valid,Fixation
1669701224.949114,,Eye Tracker,1345.0,144.0,Valid,Valid,Fixation
1669701224.965769,,Eye Tracker,1341.0,149.0,Valid,Valid,Fixation
1669701224.982423,,Eye Tracker,1338.0,158.0,Valid,Valid,Fixation
1669701224.999078,,Eye Tracker,1341.0,163.0,Valid,Valid,Fixation
1669701225.015733,,Eye Tracker,1340.0,163.0,Valid,Valid,Fixation
1669701225.032388,,Eye Tracker,1341.0,155.0,Valid,Valid,Fixation
1669701225.049041,,Eye Tracker,1341.0,161.0,Valid,Valid,Fixation
1669701225.065696,,Eye Tracker,1334.0,166.0,Valid,Valid,Fixation
1669701225.082351,,Eye Tracker,1336.0,169.0,Valid,Valid,Fixation
1669701225.099006,,Eye Tracker,1330.0,172.0,Valid,Valid,Fixation
1669701225.115661,,Eye Tracker,1333.0,174.0,Valid,Valid,Fixation
1669701225.132316,,Eye Tracker,1337.0,169.0,Valid,Valid,Fixation
1669701225.14897,,Eye Tracker,1336.0,170.0,Valid,Valid,Fixation
1669701225.165625,,Eye Tracker,1339.0,172.0,Valid,Valid,Fixation
1669701225.18228,,Eye Tracker,1344.0,173.0,Valid,Valid,Fixation
1669701225.198934,,Eye Tracker,1343.0,171.0,Valid,Valid,Fixation
1669701225.215589,,Eye Tracker,1340.0,170.0,Valid,Valid,Fixation
1669701225.232244,,Eye Tracker,1337.0,167.0,Valid,Valid,Fixation
1669701225.2489,,Eye Tracker,1343.0,163.0,Valid,Valid,Fixation
1669701225.265554,,Eye Tracker,1344.0,179.0,Valid,Valid,Fixation
1669701225.282208,,Eye Tracker,1337.0,177.0,Valid,Valid,Fixation
1669701225.298864,,Eye Tracker,1339.0,169.0,Valid,Valid,Fixation
1669701225.315518,,Eye Tracker,1340.0,171.0,Valid,Valid,Fixation
1669701225.332173,,Eye Tracker,1336.0,173.0,Valid,Valid,Fixation
1669701225.348828,,Eye Tracker,1337.0,170.0,Valid,Valid,Fixation
1669701225.365481,,Eye Tracker,1337.0,176.0,Valid,Valid,Fixation
1669701225.382137,,Eye Tracker,1331.0,185.0,Valid,Valid,Fixation
1669701225.398792,,Eye Tracker,1337.0,178.0,Valid,Valid,Fixation
1669701225.415446,,Eye Tracker,1348.0,160.0,Valid,Valid,Fixation
1669701225.432101,,Eye Tracker,1343.0,165.0,Valid,Valid,Fixation
1669701225.448756,,Eye Tracker,1342.0,167.0,Valid,Valid,Fixation
1669701225.46541,,Eye Tracker,1347.0,168.0,Valid,Valid,Fixation
1669701225.482065,,Eye Tracker,1349.0,172.0,Valid,Valid,Fixation
1669701225.49872,,Eye Tracker,1347.0,177.0,Valid,Valid,Fixation
1669701225.515375,,Eye Tracker,1349.0,175.0,Valid,Valid,Fixation
1669701225.53203,,Eye Tracker,1341.0,188.0,Valid,Valid,Fixation
1669701225.548685,,Eye Tracker,1339.0,186.0,Valid,Valid,Fixation
1669701225.565339,,Eye Tracker,1342.0,180.0,Valid,Valid,Fixation
1669701225.581993,,Eye Tracker,1339.0,186.0,Valid,Valid,Fixation
1669701225.598649,,Eye Tracker,1335.0,187.0,Valid,Valid,Fixation
1669701225.615304,,Eye Tracker,1336.0,185.0,Valid,Valid,Fixation
1669701225.631958,,Eye Tracker,1337.0,184.0,Valid,Valid,Fixation
1669701225.648613,,Eye Tracker,1334.0,190.0,Valid,Valid,Fixation
1669701225.665268,,Eye Tracker,1334.0,186.0,Valid,Valid,Fixation
1669701225.681922,,Eye Tracker,1335.0,184.0,Valid,Valid,Fixation
1669701225.698577,,Eye Tracker,1335.0,194.0,Valid,Valid,Fixation
1669701225.715232,,Eye Tracker,1336.0,194.0,Valid,Valid,Fixation
1669701225.731886,,Eye Tracker,1328.0,200.0,Valid,Valid,Fixation
1669701225.748541,,Eye Tracker,1330.0,202.0,Valid,Valid,Fixation
1669701225.765196,,Eye Tracker,1332.0,195.0,Valid,Valid,Fixation
1669701225.781851,,Eye Tracker,1328.0,202.0,Valid,Valid,Fixation
1669701225.798505,,Eye Tracker,1329.0,208.0,Valid,Valid,Fixation
1669701225.815161,,Eye Tracker,1330.0,209.0,Valid,Valid,Fixation
1669701225.831816,,Eye Tracker,1331.0,209.0,Valid,Valid,Fixation
1669701225.84847,,Eye Tracker,1332.0,208.0,Valid,Valid,Fixation
1669701225.865124,,Eye Tracker,1332.0,204.0,Valid,Valid,Fixation
1669701225.881779,,Eye Tracker,1318.0,217.0,Valid,Valid,Fixation
1669701225.898434,,Eye Tracker,1304.0,235.0,Valid,Valid,Fixation
1669701225.915089,,Eye Tracker,1308.0,234.0,Valid,Valid,Fixation
1669701225.931744,,Eye Tracker,1307.0,228.0,Valid,Valid,Fixation
1669701225.948398,,Eye Tracker,1310.0,223.0,Valid,Valid,Fixation
1669701225.965053,,Eye Tracker,1309.0,229.0,Valid,Valid,Fixation
1669701225.981708,,Eye Tracker,1312.0,235.0,Valid,Valid,Fixation
1669701225.998362,,Eye Tracker,1319.0,239.0,Valid,Valid,Fixation
1669701226.015017,,Eye Tracker,1316.0,246.0,Valid,Valid,Fixation
1669701226.031672,,Eye Tracker,1320.0,246.0,Valid,Valid,Fixation
1669701226.048327,,Eye Tracker,1325.0,246.0,Valid,Valid,Fixation
1669701226.064981,,Eye Tracker,1329.0,240.0,Valid,Valid,Fixation
1669701226.081636,,Eye Tracker,1324.0,237.0,Valid,Valid,Fixation
1669701226.098291,,Eye Tracker,1324.0,244.0,Valid,Valid,Fixation
1669701226.114946,,Eye Tracker,1328.0,249.0,Valid,Valid,Fixation
1669701226.131601,,Eye Tracker,1323.0,247.0,Valid,Valid,Fixation
1669701226.148256,,Eye Tracker,1327.0,244.0,Valid,Valid,Fixation
1669701226.164909,,Eye Tracker,1330.0,247.0,Valid,Valid,Fixation
1669701226.181564,,Eye Tracker,1331.0,249.0,Valid,Valid,Fixation
1669701226.19822,,Eye Tracker,1334.0,242.0,Valid,Valid,Fixation
1669701226.214874,,Eye Tracker,1333.0,236.0,Valid,Valid,Fixation
1669701226.231529,,Eye Tracker,1338.0,238.0,Valid,Valid,Fixation
1669701226.248184,,Eye Tracker,1355.0,253.0,Valid,Valid,Fixation
1669701226.264838,,Eye Tracker,1369.0,266.0,Valid,Valid,Fixation
1669701226.281493,,Eye Tracker,1360.0,273.0,Valid,Valid,Fixation
1669701226.298148,,Eye Tracker,1361.0,280.0,Valid,Valid,Fixation
1669701226.314803,,Eye Tracker,1362.0,276.0,Valid,Valid,Fixation
1669701226.331457,,Eye Tracker,1360.0,275.0,Valid,Valid,Fixation
1669701226.348112,,Eye Tracker,1356.0,283.0,Valid,Valid,Fixation
1669701226.364767,,Eye Tracker,1356.0,285.0,Valid,Valid,Fixation
1669701226.381421,,Eye Tracker,1353.0,294.0,Valid,Valid,Fixation
1669701226.398077,,Eye Tracker,1352.0,300.0,Valid,Valid,Fixation
1669701226.414732,,Eye Tracker,1353.0,302.0,Valid,Valid,Fixation
1669701226.431386,,Eye Tracker,1347.0,308.0,Valid,Valid,Fixation
1669701226.44804,,Eye Tracker,1349.0,309.0,Valid,Valid,Fixation
1669701226.464695,,Eye Tracker,1349.0,307.0,Valid,Valid,Fixation
1669701226.48135,,Eye Tracker,1348.0,308.0,Valid,Valid,Fixation
1669701226.498005,,Eye Tracker,1344.0,309.0,Valid,Valid,Fixation
1669701226.51466,,Eye Tracker,1343.0,310.0,Valid,Valid,Fixation
1669701226.531314,,Eye Tracker,1344.0,310.0,Valid,Valid,Fixation
1669701226.547969,,Eye Tracker,1344.0,312.0,Valid,Valid,Fixation
1669701226.564624,,Eye Tracker,1342.0,317.0,Valid,Valid,Fixation
1669701226.581279,,Eye Tracker,1342.0,315.0,Valid,Valid,Fixation
1669701226.597933,,Eye Tracker,1342.0,315.0,Valid,Valid,Fixation
1669701226.614588,,Eye Tracker,1347.0,319.0,Valid,Valid,Fixation
1669701226.631243,,Eye Tracker,1347.0,318.0,Valid,Valid,Fixation
1669701226.647897,,Eye Tracker,1351.0,308.0,Valid,Valid,Fixation
1669701226.664552,,Eye Tracker,1354.0,305.0,Valid,Valid,Fixation
1669701226.681208,,Eye Tracker,1355.0,307.0,Valid,Valid,Fixation
1669701226.697862,,Eye Tracker,1356.0,308.0,Valid,Valid,Fixation
1669701226.714517,,Eye Tracker,1356.0,317.0,Valid,Valid,Fixation
1669701226.731172,,Eye Tracker,1349.0,348.0,Valid,Valid,Saccade
1669701226.747825,,Eye Tracker,1341.0,366.0,Valid,Valid,Fixation
1669701226.76448,,Eye Tracker,1344.0,364.0,Valid,Valid,Fixation
1669701226.781136,,Eye Tracker,1349.0,363.0,Valid,Valid,Fixation
1669701226.79779,,Eye Tracker,1346.0,363.0,Valid,Valid,Fixation
1669701226.814445,,Eye Tracker,1343.0,362.0,Valid,Valid,Fixation
1669701226.8311,,Eye Tracker,1347.0,358.0,Valid,Valid,Fixation
1669701226.847755,,Eye Tracker,1347.0,360.0,Valid,Valid,Fixation
1669701226.864409,,Eye Tracker,1345.0,363.0,Valid,Valid,Fixation
1669701226.881064,,Eye Tracker,1347.0,359.0,Valid,Valid,Fixation
1669701226.897719,,Eye Tracker,1353.0,358.0,Valid,Valid,Fixation
1669701226.914373,,Eye Tracker,1347.0,361.0,Valid,Valid,Fixation
1669701226.931028,,Eye Tracker,1347.0,360.0,Valid,Valid,Fixation
1669701226.947683,,Eye Tracker,1351.0,361.0,Valid,Valid,Fixation
1669701226.964337,,Eye Tracker,1354.0,366.0,Valid,Valid,Fixation
1669701226.980993,,Eye Tracker,1351.0,374.0,Valid,Valid,Fixation
1669701226.997648,,Eye Tracker,1355.0,379.0,Valid,Valid,Fixation
1669701227.014302,,Eye Tracker,1353.0,377.0,Valid,Valid,Fixation
1669701227.030957,,Eye Tracker,1349.0,377.0,Valid,Valid,Fixation
1669701227.047611,,Eye Tracker,1352.0,380.0,Valid,Valid,Fixation
1669701227.064265,,Eye Tracker,1349.0,382.0,Valid,Valid,Fixation
1669701227.080921,,Eye Tracker,1353.0,383.0,Valid,Valid,Fixation
1669701227.097576,,Eye Tracker,1354.0,387.0,Valid,Valid,Fixation
1669701227.114231,,Eye Tracker,1351.0,393.0,Valid,Valid,Fixation
1669701227.130885,,Eye Tracker,1352.0,392.0,Valid,Valid,Fixation
1669701227.14754,,Eye Tracker,1353.0,390.0,Valid,Valid,Fixation
1669701227.164195,,Eye Tracker,1352.0,391.0,Valid,Valid,Fixation
1669701227.180849,,Eye Tracker,1354.0,397.0,Valid,Valid,Fixation
1669701227.197504,,Eye Tracker,1353.0,396.0,Valid,Valid,Fixation
1669701227.214159,,Eye Tracker,1351.0,399.0,Valid,Valid,Fixation
1669701227.230814,,Eye Tracker,1348.0,403.0,Valid,Valid,Fixation
1669701227.247468,,Eye Tracker,1344.0,408.0,Valid,Valid,Fixation
1669701227.264124,,Eye Tracker,1347.0,409.0,Valid,Valid,Fixation
1669701227.280778,,Eye Tracker,1350.0,400.0,Valid,Valid,Fixation
1669701227.297433,,Eye Tracker,1345.0,415.0,Valid,Valid,Fixation
1669701227.314088,,Eye Tracker,1334.0,431.0,Valid,Valid,Fixation
1669701227.330741,,Eye Tracker,1325.0,438.0,Valid,Valid,Fixation
