Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671166794.607152,,Eye Tracker,-13.0,56.0,Valid,Valid,Fixation,,,,
1671166794.617328,,Mouse,-14.5,56.5,,,Fixation,67.0,86.0,,
1671166794.623806,,Eye Tracker,-16.0,57.0,Valid,Valid,Fixation,,,,
1671166794.6371498,,Mouse,-14.5,57.0,,,Fixation,68.0,85.0,,
1671166794.640461,,Eye Tracker,-13.0,57.0,Valid,Valid,Fixation,,,,
1671166794.647179,,Mouse,-11.5,63.5,,,Fixation,68.0,85.0,,
1671166794.657116,,Eye Tracker,-10.0,70.0,Valid,Valid,Fixation,,,,
1671166794.66746,,Mouse,-9.0,70.0,,,Fixation,69.0,85.0,,
1671166794.67377,,Eye Tracker,-8.0,70.0,Valid,Valid,Fixation,,,,
1671166794.687203,,Mouse,8.5,66.0,,,Saccade,71.0,84.0,,
1671166794.690425,,Eye Tracker,25.0,62.0,Valid,Valid,Saccade,,,,
1671166794.697207,,Mouse,40.0,59.5,,,Saccade,73.0,82.0,,
1671166794.7070808,,Eye Tracker,55.0,57.0,Valid,Valid,Saccade,,,,
1671166794.7074468,,Mouse,57.0,62.5,,,Saccade,75.0,82.0,,
1671166794.7237349,,Eye Tracker,59.0,68.0,Valid,Valid,Fixation,,,,
1671166794.7272809,,Mouse,59.666666666666664,68.66666666666667,,,Fixation,79.0,80.0,,
1671166794.7374358,,Mouse,60.333333333333336,69.33333333333333,,,Fixation,81.0,80.0,,
1671166794.7403898,,Eye Tracker,61.0,70.0,Valid,Valid,Fixation,,,,
1671166794.7570448,,Eye Tracker,65.0,64.0,Valid,Valid,Fixation,,,,
1671166794.7571268,,Mouse,64.66666666666667,65.33333333333333,,,Fixation,86.0,79.0,,
1671166794.7671938,,Mouse,64.33333333333333,66.66666666666667,,,Fixation,89.0,79.0,,
1671166794.7737,,Eye Tracker,64.0,68.0,Valid,Valid,Fixation,,,,
1671166794.7772238,,Mouse,66.5,69.5,,,Fixation,94.0,79.0,,
1671166794.790354,,Eye Tracker,69.0,71.0,Valid,Valid,Fixation,,,,
1671166794.7972379,,Mouse,69.5,72.0,,,Fixation,100.0,77.0,,
1671166794.807009,,Eye Tracker,70.0,73.0,Valid,Valid,Fixation,,,,
1671166794.8073819,,Mouse,72.5,77.0,,,Fixation,104.0,77.0,,
1671166794.823664,,Eye Tracker,75.0,81.0,Valid,Valid,Fixation,,,,
1671166794.827168,,Mouse,76.66666666666667,80.0,,,Fixation,108.0,76.0,,
1671166794.8372068,,Mouse,78.33333333333333,79.0,,,Fixation,109.0,76.0,,
1671166794.840318,,Eye Tracker,80.0,78.0,Valid,Valid,Fixation,,,,
1671166794.856973,,Eye Tracker,83.0,78.0,Valid,Valid,Fixation,,,,
1671166794.857157,,Mouse,82.5,79.5,,,Fixation,110.0,76.0,,
1671166794.873628,,Eye Tracker,82.0,81.0,Valid,Valid,Fixation,,,,
1671166794.8772218,,Mouse,83.5,77.0,,,Fixation,111.0,76.0,,
1671166794.890282,,Eye Tracker,85.0,73.0,Valid,Valid,Fixation,,,,
1671166794.906937,,Eye Tracker,88.0,72.0,Valid,Valid,Fixation,,,,
1671166794.918206,,Mouse,88.5,73.0,,,Fixation,112.0,75.0,,
1671166794.9235919,,Eye Tracker,89.0,74.0,Valid,Valid,Fixation,,,,
1671166794.9282188,,Mouse,89.0,73.33333333333333,,,Fixation,113.0,75.0,,
1671166794.939152,,Mouse,89.0,72.66666666666667,,,Fixation,115.0,74.0,,
1671166794.9402459,,Eye Tracker,89.0,72.0,Valid,Valid,Fixation,,,,
1671166794.9569008,,Eye Tracker,90.0,67.0,Valid,Valid,Fixation,,,,
1671166794.9583368,,Mouse,91.33333333333333,68.0,,,Fixation,121.0,74.0,,
1671166794.968469,,Mouse,92.66666666666667,69.0,,,Fixation,123.0,74.0,,
1671166794.973557,,Eye Tracker,94.0,70.0,Valid,Valid,Fixation,,,,
1671166794.98821,,Mouse,109.5,68.0,,,Saccade,132.0,74.0,,
1671166794.990211,,Eye Tracker,125.0,66.0,Valid,Valid,Saccade,,,,
1671166795.006866,,Eye Tracker,152.0,58.0,Valid,Valid,Saccade,,,,
1671166795.0081458,,Mouse,152.0,58.666666666666664,,,Saccade,142.0,74.0,,
1671166795.01819,,Mouse,152.0,59.333333333333336,,,Fixation,148.0,74.0,,
1671166795.023521,,Eye Tracker,152.0,60.0,Valid,Valid,Fixation,,,,
1671166795.038445,,Mouse,154.5,62.5,,,Fixation,159.0,74.0,,
1671166795.040176,,Eye Tracker,157.0,65.0,Valid,Valid,Fixation,,,,
1671166795.05683,,Eye Tracker,163.0,70.0,Valid,Valid,Fixation,,,,
1671166795.058199,,Mouse,163.66666666666666,72.0,,,Fixation,168.0,74.0,,
1671166795.0691118,,Mouse,164.33333333333334,74.0,,,Fixation,173.0,75.0,,
1671166795.073485,,Eye Tracker,165.0,76.0,Valid,Valid,Fixation,,,,
1671166795.0890949,,Mouse,167.5,80.0,,,Fixation,179.0,76.0,,
1671166795.0901399,,Eye Tracker,170.0,84.0,Valid,Valid,Fixation,,,,
1671166795.0991828,,Mouse,168.5,83.0,,,Fixation,180.0,77.0,,
1671166795.1067939,,Eye Tracker,167.0,82.0,Valid,Valid,Fixation,,,,
1671166795.110153,,Mouse,167.5,80.0,,,Fixation,183.0,77.0,,
1671166795.1234488,,Eye Tracker,168.0,78.0,Valid,Valid,Fixation,,,,
1671166795.129161,,Mouse,169.0,79.5,,,Fixation,186.0,78.0,,
1671166795.1401038,,Eye Tracker,170.0,81.0,Valid,Valid,Fixation,,,,
1671166795.149159,,Mouse,171.5,79.5,,,Fixation,192.0,80.0,,
1671166795.1567578,,Eye Tracker,173.0,78.0,Valid,Valid,Fixation,,,,
1671166795.15918,,Mouse,173.33333333333334,77.66666666666667,,,Fixation,193.0,80.0,,
1671166795.169266,,Mouse,173.66666666666666,77.33333333333333,,,Fixation,196.0,81.0,,
1671166795.1734128,,Eye Tracker,174.0,77.0,Valid,Valid,Fixation,,,,
1671166795.189409,,Mouse,176.0,78.5,,,Fixation,202.0,83.0,,
1671166795.190068,,Eye Tracker,178.0,80.0,Valid,Valid,Fixation,,,,
1671166795.199409,,Mouse,178.5,79.0,,,Fixation,207.0,86.0,,
1671166795.206722,,Eye Tracker,179.0,78.0,Valid,Valid,Fixation,,,,
1671166795.219401,,Mouse,182.0,80.0,,,Fixation,217.0,89.0,,
1671166795.223377,,Eye Tracker,185.0,82.0,Valid,Valid,Fixation,,,,
1671166795.2391949,,Mouse,208.5,84.5,,,Saccade,225.0,92.0,,
1671166795.240033,,Eye Tracker,232.0,87.0,Valid,Valid,Saccade,,,,
1671166795.256687,,Eye Tracker,302.0,85.0,Valid,Valid,Saccade,,,,
1671166795.2591858,,Mouse,305.6666666666667,83.33333333333333,,,Saccade,233.0,95.0,,
1671166795.269589,,Mouse,309.3333333333333,81.66666666666667,,,Fixation,236.0,95.0,,
1671166795.273342,,Eye Tracker,313.0,80.0,Valid,Valid,Fixation,,,,
1671166795.2894218,,Mouse,311.0,80.0,,,Fixation,239.0,96.0,,
1671166795.2899969,,Eye Tracker,309.0,80.0,Valid,Valid,Fixation,,,,
1671166795.3066518,,Eye Tracker,309.0,86.0,Valid,Valid,Fixation,,,,
1671166795.3091998,,Mouse,311.0,86.66666666666667,,,Fixation,248.0,99.0,,
1671166795.3192039,,Mouse,313.0,87.33333333333333,,,Fixation,254.0,100.0,,
1671166795.3233058,,Eye Tracker,315.0,88.0,Valid,Valid,Fixation,,,,
1671166795.329393,,Mouse,316.0,87.5,,,Fixation,257.0,101.0,,
1671166795.3399608,,Eye Tracker,317.0,87.0,Valid,Valid,Fixation,,,,
1671166795.34919,,Mouse,318.0,88.5,,,Fixation,263.0,102.0,,
1671166795.356616,,Eye Tracker,319.0,90.0,Valid,Valid,Fixation,,,,
1671166795.359206,,Mouse,319.0,90.0,,,Fixation,269.0,103.0,,
1671166795.3732698,,Eye Tracker,319.0,90.0,Valid,Valid,Fixation,,,,
1671166795.3792,,Mouse,317.5,87.0,,,Fixation,277.0,105.0,,
1671166795.389925,,Eye Tracker,316.0,84.0,Valid,Valid,Fixation,,,,
1671166795.3992128,,Mouse,315.5,84.0,,,Fixation,286.0,105.0,,
1671166795.40658,,Eye Tracker,315.0,84.0,Valid,Valid,Fixation,,,,
1671166795.410661,,Mouse,315.0,89.0,,,Fixation,293.0,107.0,,
1671166795.423234,,Eye Tracker,315.0,94.0,Valid,Valid,Fixation,,,,
1671166795.4304159,,Mouse,315.0,93.0,,,Fixation,301.0,109.0,,
1671166795.439889,,Eye Tracker,315.0,92.0,Valid,Valid,Fixation,,,,
1671166795.4511888,,Mouse,316.5,94.0,,,Fixation,308.0,109.0,,
1671166795.456544,,Eye Tracker,318.0,96.0,Valid,Valid,Fixation,,,,
1671166795.470229,,Mouse,317.5,96.5,,,Fixation,319.0,110.0,,
1671166795.473198,,Eye Tracker,317.0,97.0,Valid,Valid,Fixation,,,,
1671166795.4898539,,Eye Tracker,323.0,95.0,Valid,Valid,Fixation,,,,
1671166795.4901738,,Mouse,322.6666666666667,96.0,,,Fixation,326.0,110.0,,
1671166795.5004659,,Mouse,322.3333333333333,97.0,,,Fixation,329.0,110.0,,
1671166795.5065088,,Eye Tracker,322.0,98.0,Valid,Valid,Fixation,,,,
1671166795.520304,,Mouse,323.0,98.5,,,Fixation,339.0,110.0,,
1671166795.5231628,,Eye Tracker,324.0,99.0,Valid,Valid,Fixation,,,,
1671166795.5398178,,Eye Tracker,327.0,98.0,Valid,Valid,Fixation,,,,
1671166795.540241,,Mouse,325.5,95.5,,,Fixation,345.0,110.0,,
1671166795.556473,,Eye Tracker,324.0,93.0,Valid,Valid,Fixation,,,,
1671166795.560196,,Mouse,326.0,92.5,,,Fixation,355.0,110.0,,
1671166795.573128,,Eye Tracker,328.0,92.0,Valid,Valid,Fixation,,,,
1671166795.581143,,Mouse,330.5,93.5,,,Fixation,360.0,110.0,,
1671166795.589782,,Eye Tracker,333.0,95.0,Valid,Valid,Fixation,,,,
1671166795.591434,,Mouse,334.5,94.5,,,Fixation,365.0,110.0,,
1671166795.606437,,Eye Tracker,336.0,94.0,Valid,Valid,Fixation,,,,
1671166795.611178,,Mouse,334.3333333333333,92.33333333333333,,,Fixation,371.0,110.0,,
1671166795.6221569,,Mouse,332.6666666666667,90.66666666666667,,,Fixation,374.0,110.0,,
1671166795.623092,,Eye Tracker,331.0,89.0,Valid,Valid,Fixation,,,,
1671166795.639746,,Eye Tracker,330.0,90.0,Valid,Valid,Fixation,,,,
1671166795.641182,,Mouse,353.0,98.5,,,Fixation,378.0,110.0,,
1671166795.656401,,Eye Tracker,376.0,107.0,Valid,Valid,Saccade,,,,
1671166795.66118,,Mouse,408.0,113.5,,,Saccade,381.0,110.0,,
1671166795.673056,,Eye Tracker,440.0,120.0,Valid,Valid,Saccade,,,,
1671166795.68115,,Mouse,456.5,113.5,,,Saccade,387.0,110.0,,
1671166795.68971,,Eye Tracker,473.0,107.0,Valid,Valid,Saccade,,,,
1671166795.691217,,Mouse,474.5,103.5,,,Saccade,390.0,110.0,,
1671166795.7063649,,Eye Tracker,476.0,100.0,Valid,Valid,Fixation,,,,
1671166795.711179,,Mouse,478.6666666666667,103.0,,,Fixation,397.0,110.0,,
1671166795.7213068,,Mouse,481.3333333333333,106.0,,,Fixation,399.0,110.0,,
1671166795.7230198,,Eye Tracker,484.0,109.0,Valid,Valid,Fixation,,,,
1671166795.7396739,,Eye Tracker,486.0,111.0,Valid,Valid,Fixation,,,,
1671166795.741174,,Mouse,485.6666666666667,109.66666666666667,,,Fixation,409.0,110.0,,
1671166795.7511969,,Mouse,485.3333333333333,108.33333333333333,,,Fixation,411.0,110.0,,
1671166795.75633,,Eye Tracker,485.0,107.0,Valid,Valid,Fixation,,,,
1671166795.761442,,Mouse,485.5,107.5,,,Fixation,416.0,110.0,,
1671166795.772985,,Eye Tracker,486.0,108.0,Valid,Valid,Fixation,,,,
1671166795.781147,,Mouse,484.5,108.0,,,Fixation,427.0,110.0,,
1671166795.789639,,Eye Tracker,483.0,108.0,Valid,Valid,Fixation,,,,
1671166795.7922149,,Mouse,483.5,109.5,,,Fixation,430.0,110.0,,
1671166795.806294,,Eye Tracker,484.0,111.0,Valid,Valid,Fixation,,,,
1671166795.811143,,Mouse,482.6666666666667,110.66666666666667,,,Fixation,437.0,110.0,,
1671166795.821173,,Mouse,481.3333333333333,110.33333333333333,,,Fixation,440.0,110.0,,
1671166795.822949,,Eye Tracker,480.0,110.0,Valid,Valid,Fixation,,,,
1671166795.8313768,,Mouse,480.0,109.0,,,Fixation,443.0,110.0,,
1671166795.839604,,Eye Tracker,480.0,108.0,Valid,Valid,Fixation,,,,
1671166795.84138,,Mouse,486.5,114.0,,,Fixation,444.0,110.0,,
1671166795.856258,,Eye Tracker,493.0,120.0,Valid,Valid,Fixation,,,,
1671166795.861414,,Mouse,493.0,121.5,,,Fixation,446.0,110.0,,
1671166795.872913,,Eye Tracker,493.0,123.0,Valid,Valid,Fixation,,,,
1671166795.8811848,,Mouse,495.5,129.5,,,Fixation,449.0,110.0,,
1671166795.8895679,,Eye Tracker,498.0,136.0,Valid,Valid,Fixation,,,,
1671166795.8914568,,Mouse,497.5,134.5,,,Fixation,450.0,110.0,,
1671166795.9062219,,Eye Tracker,497.0,133.0,Valid,Valid,Fixation,,,,
1671166795.9111469,,Mouse,495.6666666666667,133.0,,,Fixation,452.0,110.0,,
1671166795.922308,,Mouse,494.3333333333333,133.0,,,Fixation,453.0,110.0,,
1671166795.9228768,,Eye Tracker,493.0,133.0,Valid,Valid,Fixation,,,,
1671166795.9395318,,Eye Tracker,494.0,135.0,Valid,Valid,Fixation,,,,
1671166795.9421499,,Mouse,492.6666666666667,135.0,,,Fixation,456.0,110.0,,
1671166795.9522078,,Mouse,491.3333333333333,135.0,,,Fixation,459.0,108.0,,
1671166795.9561858,,Eye Tracker,490.0,135.0,Valid,Valid,Fixation,,,,
1671166795.963419,,Mouse,489.5,135.5,,,Fixation,462.0,108.0,,
1671166795.972841,,Eye Tracker,489.0,136.0,Valid,Valid,Fixation,,,,
1671166795.98221,,Mouse,491.0,138.0,,,Fixation,467.0,106.0,,
1671166795.989496,,Eye Tracker,493.0,140.0,Valid,Valid,Fixation,,,,
1671166796.0022068,,Mouse,493.0,138.0,,,Fixation,472.0,105.0,,
1671166796.00615,,Eye Tracker,493.0,136.0,Valid,Valid,Fixation,,,,
1671166796.022274,,Mouse,495.5,136.5,,,Fixation,477.0,104.0,,
1671166796.022806,,Eye Tracker,498.0,137.0,Valid,Valid,Fixation,,,,
1671166796.039461,,Eye Tracker,500.0,143.0,Valid,Valid,Fixation,,,,
1671166796.042171,,Mouse,501.0,143.0,,,Fixation,481.0,103.0,,
1671166796.052456,,Mouse,502.0,143.0,,,Fixation,483.0,103.0,,
1671166796.056115,,Eye Tracker,503.0,143.0,Valid,Valid,Fixation,,,,
1671166796.072217,,Mouse,503.5,144.0,,,Fixation,486.0,103.0,,
1671166796.0727699,,Eye Tracker,504.0,145.0,Valid,Valid,Fixation,,,,
1671166796.0894248,,Eye Tracker,491.0,147.0,Valid,Valid,Fixation,,,,
1671166796.0934248,,Mouse,492.0,145.0,,,Fixation,489.0,103.0,,
1671166796.1060798,,Eye Tracker,493.0,143.0,Valid,Valid,Fixation,,,,
1671166796.113425,,Mouse,496.5,144.5,,,Fixation,491.0,103.0,,
1671166796.1227338,,Eye Tracker,500.0,146.0,Valid,Valid,Fixation,,,,
1671166796.1393888,,Eye Tracker,503.0,146.0,Valid,Valid,Fixation,,,,
1671166796.143108,,Mouse,507.0,145.33333333333334,,,Fixation,494.0,103.0,,
1671166796.1533408,,Mouse,511.0,144.66666666666666,,,Fixation,495.0,103.0,,
1671166796.156044,,Eye Tracker,515.0,144.0,Valid,Valid,Fixation,,,,
1671166796.172698,,Eye Tracker,516.0,147.0,Valid,Valid,Fixation,,,,
1671166796.1731758,,Mouse,515.6666666666666,147.33333333333334,,,Fixation,497.0,103.0,,
1671166796.1834319,,Mouse,515.3333333333334,147.66666666666666,,,Fixation,498.0,103.0,,
1671166796.189353,,Eye Tracker,515.0,148.0,Valid,Valid,Fixation,,,,
1671166796.203187,,Mouse,514.5,148.0,,,Fixation,502.0,103.0,,
1671166796.206008,,Eye Tracker,514.0,148.0,Valid,Valid,Fixation,,,,
1671166796.2132058,,Mouse,515.0,146.5,,,Fixation,503.0,103.0,,
1671166796.222662,,Eye Tracker,516.0,145.0,Valid,Valid,Fixation,,,,
1671166796.223475,,Mouse,517.5,144.0,,,Fixation,504.0,103.0,,
1671166796.239317,,Eye Tracker,519.0,143.0,Valid,Valid,Fixation,,,,
1671166796.24315,,Mouse,518.6666666666666,142.66666666666666,,,Fixation,507.0,104.0,,
1671166796.253573,,Mouse,518.3333333333334,142.33333333333334,,,Fixation,508.0,105.0,,
1671166796.255972,,Eye Tracker,518.0,142.0,Valid,Valid,Fixation,,,,
1671166796.272626,,Eye Tracker,516.0,141.0,Valid,Valid,Fixation,,,,
1671166796.273176,,Mouse,515.3333333333334,141.33333333333334,,,Fixation,511.0,106.0,,
1671166796.2832048,,Mouse,514.6666666666666,141.66666666666666,,,Fixation,513.0,107.0,,
1671166796.2892818,,Eye Tracker,514.0,142.0,Valid,Valid,Fixation,,,,
1671166796.293442,,Mouse,515.0,141.33333333333334,,,Fixation,516.0,108.0,,
1671166796.304201,,Mouse,516.0,140.66666666666666,,,Fixation,518.0,108.0,,
1671166796.3059368,,Eye Tracker,517.0,140.0,Valid,Valid,Fixation,,,,
1671166796.3225908,,Eye Tracker,517.0,138.0,Valid,Valid,Fixation,,,,
1671166796.32334,,Mouse,517.5,140.5,,,Fixation,521.0,111.0,,
1671166796.3392458,,Eye Tracker,518.0,143.0,Valid,Valid,Fixation,,,,
1671166796.3431458,,Mouse,518.3333333333334,141.33333333333334,,,Fixation,523.0,112.0,,
1671166796.353366,,Mouse,518.6666666666666,139.66666666666666,,,Fixation,524.0,113.0,,
1671166796.355901,,Eye Tracker,519.0,138.0,Valid,Valid,Fixation,,,,
1671166796.372556,,Eye Tracker,520.0,137.0,Valid,Valid,Fixation,,,,
1671166796.383188,,Mouse,519.0,140.0,,,Fixation,525.0,114.0,,
1671166796.38921,,Eye Tracker,518.0,143.0,Valid,Valid,Fixation,,,,
1671166796.405865,,Eye Tracker,520.0,144.0,Valid,Valid,Fixation,,,,
1671166796.413188,,Mouse,524.0,144.5,,,Fixation,526.0,115.0,,
1671166796.42252,,Eye Tracker,528.0,145.0,Valid,Valid,Fixation,,,,
1671166796.439174,,Eye Tracker,530.0,148.0,Valid,Valid,Fixation,,,,
1671166796.44417,,Mouse,533.0,148.5,,,Fixation,527.0,116.0,,
1671166796.455829,,Eye Tracker,536.0,149.0,Valid,Valid,Fixation,,,,
1671166796.464182,,Mouse,542.5,150.0,,,Fixation,528.0,118.0,,
1671166796.4724839,,Eye Tracker,549.0,151.0,Valid,Valid,Fixation,,,,
1671166796.4752278,,Mouse,550.0,151.5,,,Fixation,529.0,119.0,,
1671166796.489138,,Eye Tracker,551.0,152.0,Valid,Valid,Fixation,,,,
1671166796.4942288,,Mouse,552.0,154.5,,,Fixation,530.0,124.0,,
1671166796.5057929,,Eye Tracker,553.0,157.0,Valid,Valid,Fixation,,,,
1671166796.514457,,Mouse,555.0,159.0,,,Fixation,531.0,128.0,,
1671166796.5224478,,Eye Tracker,557.0,161.0,Valid,Valid,Fixation,,,,
1671166796.5341759,,Mouse,555.5,161.5,,,Fixation,533.0,132.0,,
1671166796.5391028,,Eye Tracker,554.0,162.0,Valid,Valid,Fixation,,,,
1671166796.544194,,Mouse,555.6666666666666,161.0,,,Fixation,535.0,134.0,,
1671166796.554461,,Mouse,557.3333333333334,160.0,,,Fixation,535.0,137.0,,
1671166796.555758,,Eye Tracker,559.0,159.0,Valid,Valid,Fixation,,,,
1671166796.572413,,Eye Tracker,559.0,159.0,Valid,Valid,Fixation,,,,
1671166796.5741458,,Mouse,557.6666666666666,158.33333333333334,,,Fixation,537.0,140.0,,
1671166796.5844479,,Mouse,556.3333333333334,157.66666666666666,,,Fixation,538.0,142.0,,
1671166796.589067,,Eye Tracker,555.0,157.0,Valid,Valid,Fixation,,,,
1671166796.6051419,,Mouse,554.5,156.5,,,Fixation,538.0,145.0,,
1671166796.605722,,Eye Tracker,554.0,156.0,Valid,Valid,Fixation,,,,
1671166796.615172,,Mouse,553.0,152.5,,,Fixation,539.0,146.0,,
1671166796.622377,,Eye Tracker,552.0,149.0,Valid,Valid,Fixation,,,,
1671166796.625233,,Mouse,552.0,150.5,,,Fixation,540.0,149.0,,
1671166796.639032,,Eye Tracker,552.0,152.0,Valid,Valid,Fixation,,,,
1671166796.646227,,Mouse,550.0,155.5,,,Fixation,541.0,151.0,,
1671166796.655686,,Eye Tracker,548.0,159.0,Valid,Valid,Fixation,,,,
1671166796.665129,,Mouse,548.5,158.5,,,Fixation,542.0,154.0,,
1671166796.6723409,,Eye Tracker,549.0,158.0,Valid,Valid,Fixation,,,,
1671166796.675237,,Mouse,549.3333333333334,158.33333333333334,,,Fixation,543.0,155.0,,
1671166796.685418,,Mouse,549.6666666666666,158.66666666666666,,,Fixation,543.0,156.0,,
1671166796.6889958,,Eye Tracker,550.0,159.0,Valid,Valid,Fixation,,,,
1671166796.7051558,,Mouse,553.0,165.0,,,Fixation,545.0,160.0,,
1671166796.7056499,,Eye Tracker,556.0,171.0,Valid,Valid,Fixation,,,,
1671166796.715427,,Mouse,554.0,184.0,,,Saccade,546.0,162.0,,
1671166796.7223048,,Eye Tracker,552.0,197.0,Valid,Valid,Saccade,,,,
1671166796.7351758,,Mouse,550.0,208.5,,,Fixation,548.0,165.0,,
1671166796.7389598,,Eye Tracker,548.0,220.0,Valid,Valid,Fixation,,,,
1671166796.7556138,,Eye Tracker,548.0,222.0,Valid,Valid,Fixation,,,,
1671166796.765157,,Mouse,551.5,225.0,,,Fixation,550.0,168.0,,
1671166796.772269,,Eye Tracker,555.0,228.0,Valid,Valid,Fixation,,,,
1671166796.775189,,Mouse,554.0,230.66666666666666,,,Fixation,550.0,169.0,,
1671166796.7852159,,Mouse,553.0,233.33333333333334,,,Fixation,550.0,170.0,,
1671166796.788924,,Eye Tracker,552.0,236.0,Valid,Valid,Fixation,,,,
1671166796.805182,,Mouse,551.5,236.5,,,Fixation,551.0,172.0,,
1671166796.805579,,Eye Tracker,551.0,237.0,Valid,Valid,Fixation,,,,
1671166796.8163788,,Mouse,553.0,239.0,,,Fixation,552.0,174.0,,
1671166796.822234,,Eye Tracker,555.0,241.0,Valid,Valid,Fixation,,,,
1671166796.835145,,Mouse,553.5,244.0,,,Fixation,554.0,178.0,,
1671166796.838889,,Eye Tracker,552.0,247.0,Valid,Valid,Fixation,,,,
1671166796.8451588,,Mouse,553.6666666666666,248.0,,,Fixation,555.0,180.0,,
1671166796.855475,,Mouse,555.3333333333334,249.0,,,Fixation,557.0,182.0,,
1671166796.855543,,Eye Tracker,557.0,250.0,Valid,Valid,Fixation,,,,
1671166796.8721979,,Eye Tracker,556.0,249.0,Valid,Valid,Fixation,,,,
1671166796.8751998,,Mouse,560.3333333333334,252.0,,,Fixation,559.0,187.0,,
1671166796.88529,,Mouse,564.6666666666666,255.0,,,Fixation,560.0,190.0,,
1671166796.8888528,,Eye Tracker,569.0,258.0,Valid,Valid,Fixation,,,,
1671166796.9054239,,Mouse,573.0,260.0,,,Fixation,561.0,195.0,,
1671166796.9055078,,Eye Tracker,577.0,262.0,Valid,Valid,Fixation,,,,
1671166796.915448,,Mouse,577.5,266.0,,,Fixation,562.0,197.0,,
1671166796.9221618,,Eye Tracker,578.0,270.0,Valid,Valid,Fixation,,,,
1671166796.935174,,Mouse,579.0,275.0,,,Fixation,563.0,202.0,,
1671166796.938817,,Eye Tracker,580.0,280.0,Valid,Valid,Fixation,,,,
1671166796.946323,,Mouse,577.0,279.0,,,Fixation,563.0,205.0,,
1671166796.955472,,Eye Tracker,574.0,278.0,Valid,Valid,Fixation,,,,
1671166796.9661899,,Mouse,571.5,281.0,,,Fixation,563.0,208.0,,
1671166796.972126,,Eye Tracker,569.0,284.0,Valid,Valid,Fixation,,,,
1671166796.976467,,Mouse,571.3333333333334,288.0,,,Fixation,563.0,211.0,,
1671166796.987202,,Mouse,573.6666666666666,292.0,,,Fixation,563.0,214.0,,
1671166796.988781,,Eye Tracker,576.0,296.0,Valid,Valid,Fixation,,,,
1671166797.005436,,Eye Tracker,574.0,296.0,Valid,Valid,Fixation,,,,
1671166797.006233,,Mouse,571.0,296.3333333333333,,,Fixation,563.0,221.0,,
1671166797.0164518,,Mouse,568.0,296.6666666666667,,,Fixation,563.0,223.0,,
1671166797.02209,,Eye Tracker,565.0,297.0,Valid,Valid,Fixation,,,,
1671166797.036182,,Mouse,565.5,295.0,,,Fixation,563.0,229.0,,
1671166797.038745,,Eye Tracker,566.0,293.0,Valid,Valid,Fixation,,,,
1671166797.0554,,Eye Tracker,574.0,296.0,Valid,Valid,Fixation,,,,
1671166797.056165,,Mouse,576.5,295.5,,,Fixation,563.0,239.0,,
