Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1671241696.434137,,Eye Tracker,850.0,424.0,Valid,Valid,Fixation
1671241696.450791,,Eye Tracker,849.0,418.0,Valid,Valid,Fixation
1671241696.467446,,Eye Tracker,845.0,422.0,Valid,Valid,Fixation
1671241696.484101,,Eye Tracker,839.0,428.0,Valid,Valid,Fixation
1671241696.500755,,Eye Tracker,840.0,434.0,Valid,Valid,Fixation
1671241696.51741,,Eye Tracker,839.0,440.0,Valid,Valid,Fixation
1671241696.534065,,Eye Tracker,840.0,439.0,Valid,Valid,Fixation
1671241696.550719,,Eye Tracker,841.0,430.0,Valid,Valid,Fixation
1671241696.567375,,Eye Tracker,838.0,422.0,Valid,Valid,Fixation
1671241696.58403,,Eye Tracker,818.0,414.0,Valid,Valid,Fixation
1671241696.600684,,Eye Tracker,722.0,360.0,Valid,Valid,Saccade
1671241696.617339,,Eye Tracker,643.0,297.0,Valid,Valid,Saccade
1671241696.633994,,Eye Tracker,620.0,280.0,Valid,Valid,Saccade
1671241696.650648,,Eye Tracker,620.0,277.0,Valid,Valid,Fixation
1671241696.667303,,Eye Tracker,624.0,277.0,Valid,Valid,Fixation
1671241696.683958,,Eye Tracker,626.0,283.0,Valid,Valid,Fixation
1671241696.700613,,Eye Tracker,626.0,289.0,Valid,Valid,Fixation
1671241696.717267,,Eye Tracker,623.0,289.0,Valid,Valid,Fixation
1671241696.733922,,Eye Tracker,623.0,285.0,Valid,Valid,Fixation
1671241696.750577,,Eye Tracker,623.0,285.0,Valid,Valid,Fixation
1671241696.767231,,Eye Tracker,624.0,284.0,Valid,Valid,Fixation
1671241696.783886,,Eye Tracker,622.0,279.0,Valid,Valid,Fixation
1671241696.800541,,Eye Tracker,620.0,280.0,Valid,Valid,Fixation
1671241696.817196,,Eye Tracker,622.0,286.0,Valid,Valid,Fixation
1671241696.833851,,Eye Tracker,616.0,285.0,Valid,Valid,Fixation
1671241696.850506,,Eye Tracker,613.0,279.0,Valid,Valid,Fixation
1671241696.86716,,Eye Tracker,617.0,284.0,Valid,Valid,Fixation
1671241696.883815,,Eye Tracker,613.0,283.0,Valid,Valid,Fixation
1671241696.90047,,Eye Tracker,610.0,285.0,Valid,Valid,Fixation
1671241696.917124,,Eye Tracker,616.0,298.0,Valid,Valid,Fixation
1671241696.933779,,Eye Tracker,612.0,289.0,Valid,Valid,Fixation
1671241696.950434,,Eye Tracker,609.0,284.0,Valid,Valid,Fixation
1671241696.967089,,Eye Tracker,609.0,286.0,Valid,Valid,Fixation
1671241696.983743,,Eye Tracker,609.0,283.0,Valid,Valid,Fixation
1671241697.000398,,Eye Tracker,607.0,283.0,Valid,Valid,Fixation
1671241697.017053,,Eye Tracker,602.0,278.0,Valid,Valid,Fixation
1671241697.033707,,Eye Tracker,598.0,279.0,Valid,Valid,Fixation
1671241697.050362,,Eye Tracker,594.0,286.0,Valid,Valid,Fixation
1671241697.067018,,Eye Tracker,589.0,275.0,Valid,Valid,Fixation
1671241697.083672,,Eye Tracker,588.0,277.0,Valid,Valid,Fixation
1671241697.100327,,Eye Tracker,585.0,284.0,Valid,Valid,Fixation
1671241697.116982,,Eye Tracker,582.0,283.0,Valid,Valid,Fixation
1671241697.133636,,Eye Tracker,580.0,280.0,Valid,Valid,Fixation
1671241697.150291,,Eye Tracker,576.0,279.0,Valid,Valid,Fixation
1671241697.166946,,Eye Tracker,572.0,281.0,Valid,Valid,Fixation
1671241697.1836,,Eye Tracker,565.0,278.0,Valid,Valid,Fixation
1671241697.200255,,Eye Tracker,484.0,235.0,Valid,Valid,Saccade
1671241697.21691,,Eye Tracker,409.0,190.0,Valid,Valid,Saccade
1671241697.233565,,Eye Tracker,397.0,178.0,Valid,Valid,Fixation
1671241697.250219,,Eye Tracker,397.0,182.0,Valid,Valid,Fixation
1671241697.266874,,Eye Tracker,402.0,186.0,Valid,Valid,Fixation
1671241697.283529,,Eye Tracker,399.0,188.0,Valid,Valid,Fixation
1671241697.300183,,Eye Tracker,397.0,181.0,Valid,Valid,Fixation
1671241697.316838,,Eye Tracker,397.0,181.0,Valid,Valid,Fixation
1671241697.333494,,Eye Tracker,398.0,182.0,Valid,Valid,Fixation
1671241697.350148,,Eye Tracker,396.0,182.0,Valid,Valid,Fixation
1671241697.366803,,Eye Tracker,391.0,182.0,Valid,Valid,Fixation
1671241697.383458,,Eye Tracker,391.0,184.0,Valid,Valid,Fixation
1671241697.400112,,Eye Tracker,394.0,186.0,Valid,Valid,Fixation
1671241697.416767,,Eye Tracker,396.0,186.0,Valid,Valid,Fixation
1671241697.433422,,Eye Tracker,392.0,187.0,Valid,Valid,Fixation
1671241697.450076,,Eye Tracker,387.0,189.0,Valid,Valid,Fixation
1671241697.466731,,Eye Tracker,390.0,192.0,Valid,Valid,Fixation
1671241697.483386,,Eye Tracker,389.0,189.0,Valid,Valid,Fixation
1671241697.500041,,Eye Tracker,382.0,182.0,Valid,Valid,Fixation
1671241697.516695,,Eye Tracker,378.0,179.0,Valid,Valid,Fixation
1671241697.53335,,Eye Tracker,387.0,180.0,Valid,Valid,Fixation
1671241697.550005,,Eye Tracker,387.0,176.0,Valid,Valid,Fixation
1671241697.566659,,Eye Tracker,379.0,172.0,Valid,Valid,Fixation
1671241697.583315,,Eye Tracker,379.0,172.0,Valid,Valid,Fixation
1671241697.59997,,Eye Tracker,382.0,180.0,Valid,Valid,Fixation
1671241697.616624,,Eye Tracker,381.0,181.0,Valid,Valid,Fixation
1671241697.633279,,Eye Tracker,377.0,174.0,Valid,Valid,Fixation
1671241697.649934,,Eye Tracker,378.0,176.0,Valid,Valid,Fixation
1671241697.666588,,Eye Tracker,378.0,174.0,Valid,Valid,Fixation
