2022-11-22 14:36:31.273675,95.0,68.0
2022-11-22 14:36:31.282252,96.0,68.0
2022-11-22 14:36:31.444839,97.0,68.0
2022-11-22 14:36:31.945959,98.0,68.0
2022-11-22 14:36:31.956251,99.0,68.0
2022-11-22 14:36:31.965280,100.0,69.0
2022-11-22 14:36:31.975758,100.0,70.0
2022-11-22 14:36:31.986789,101.0,71.0
2022-11-22 14:36:31.996585,102.0,71.0
2022-11-22 14:36:32.005965,104.0,72.0
2022-11-22 14:36:32.629016,105.0,73.0
2022-11-22 14:36:32.659360,106.0,73.0
2022-11-22 14:36:32.869957,107.0,73.0
2022-11-22 14:36:32.890344,107.0,72.0
2022-11-22 14:36:32.940336,108.0,72.0
2022-11-22 14:36:33.181796,108.0,71.0
2022-11-22 14:36:33.231768,108.0,70.0
2022-11-22 14:36:33.242115,109.0,69.0
2022-11-22 14:36:33.250903,111.0,68.0
2022-11-22 14:36:33.261748,111.0,67.0
2022-11-22 14:36:33.270957,112.0,66.0
2022-11-22 14:36:33.280986,113.0,65.0
2022-11-22 14:36:33.290522,114.0,65.0
2022-11-22 14:36:33.300845,115.0,64.0
2022-11-22 14:36:33.322653,115.0,63.0
2022-11-22 14:36:33.593582,116.0,63.0
2022-11-22 14:36:33.603180,117.0,63.0
2022-11-22 14:36:33.613588,118.0,63.0
2022-11-22 14:36:33.632521,119.0,63.0
2022-11-22 14:36:33.663589,120.0,63.0
2022-11-22 14:36:33.672761,121.0,63.0
2022-11-22 14:36:33.703198,122.0,63.0
2022-11-22 14:36:33.723635,123.0,63.0
2022-11-22 14:36:33.733636,124.0,63.0
2022-11-22 14:36:33.742909,125.0,64.0
2022-11-22 14:36:33.783875,126.0,64.0
2022-11-22 14:36:33.833018,127.0,64.0
2022-11-22 14:36:33.842569,128.0,65.0
2022-11-22 14:36:33.863684,129.0,65.0
2022-11-22 14:36:33.883212,130.0,65.0
2022-11-22 14:36:33.894202,131.0,66.0
2022-11-22 14:36:33.914046,132.0,66.0
2022-11-22 14:36:33.955018,133.0,66.0
2022-11-22 14:36:34.038358,134.0,66.0
2022-11-22 14:36:34.066352,135.0,66.0
2022-11-22 14:36:34.085284,137.0,66.0
2022-11-22 14:36:34.094954,138.0,66.0
2022-11-22 14:36:34.105219,140.0,66.0
2022-11-22 14:36:34.115790,141.0,66.0
2022-11-22 14:36:34.125793,144.0,66.0
2022-11-22 14:36:34.144802,145.0,66.0
2022-11-22 14:36:34.155427,146.0,66.0
2022-11-22 14:36:34.175530,147.0,66.0
2022-11-22 14:36:34.195473,148.0,66.0
2022-11-22 14:36:34.456595,149.0,66.0
2022-11-22 14:36:34.465985,149.0,65.0
2022-11-22 14:36:34.475952,149.0,64.0
2022-11-22 14:36:34.486196,149.0,63.0
2022-11-22 14:36:34.496192,149.0,61.0
2022-11-22 14:36:34.517624,149.0,60.0
2022-11-22 14:36:34.526702,149.0,58.0
2022-11-22 14:36:34.536770,149.0,57.0
2022-11-22 14:36:34.546103,149.0,55.0
2022-11-22 14:36:34.556222,149.0,54.0
2022-11-22 14:36:34.566255,149.0,53.0
2022-11-22 14:36:34.617783,149.0,52.0
2022-11-22 14:36:34.817472,149.0,51.0
2022-11-22 14:36:34.827692,150.0,51.0
2022-11-22 14:36:34.837037,151.0,51.0
2022-11-22 14:36:34.847322,153.0,51.0
2022-11-22 14:36:34.858316,154.0,51.0
2022-11-22 14:36:34.877273,155.0,51.0
2022-11-22 14:36:34.968452,156.0,51.0
2022-11-22 14:36:34.978002,158.0,51.0
2022-11-22 14:36:34.987994,159.0,51.0
2022-11-22 14:36:35.008198,160.0,51.0
2022-11-22 14:36:35.018134,161.0,51.0
2022-11-22 14:36:35.029961,162.0,51.0
2022-11-22 14:36:35.038427,162.0,52.0
2022-11-22 14:36:35.058063,163.0,52.0
2022-11-22 14:36:35.068261,164.0,52.0
2022-11-22 14:36:35.079564,165.0,53.0
2022-11-22 14:36:35.089631,166.0,53.0
2022-11-22 14:36:35.109352,167.0,53.0
2022-11-22 14:36:35.119377,168.0,53.0
2022-11-22 14:36:35.128420,169.0,54.0
2022-11-22 14:36:35.138912,170.0,54.0
2022-11-22 14:36:35.148886,171.0,54.0
2022-11-22 14:36:35.158886,172.0,54.0
2022-11-22 14:36:35.168193,173.0,54.0
2022-11-22 14:36:35.199524,175.0,54.0
2022-11-22 14:36:35.419479,176.0,54.0
2022-11-22 14:36:35.548999,177.0,54.0
2022-11-22 14:36:35.781310,178.0,54.0
2022-11-22 14:36:35.801546,179.0,55.0
2022-11-22 14:36:35.810932,181.0,56.0
2022-11-22 14:36:35.820941,182.0,56.0
2022-11-22 14:36:35.841230,184.0,57.0
2022-11-22 14:36:35.850232,186.0,58.0
2022-11-22 14:36:35.871819,187.0,59.0
2022-11-22 14:36:35.890633,189.0,60.0
2022-11-22 14:36:36.113197,190.0,60.0
2022-11-22 14:36:36.123406,191.0,61.0
2022-11-22 14:36:36.133684,192.0,62.0
2022-11-22 14:36:36.142725,193.0,63.0
2022-11-22 14:36:36.162985,194.0,64.0
2022-11-22 14:36:36.192825,195.0,65.0
2022-11-22 14:36:36.223742,196.0,66.0
2022-11-22 14:36:36.242985,197.0,67.0
2022-11-22 14:36:36.253290,199.0,68.0
2022-11-22 14:36:36.263794,199.0,69.0
2022-11-22 14:36:36.272791,200.0,70.0
2022-11-22 14:36:36.284064,201.0,71.0
2022-11-22 14:36:36.293471,202.0,72.0
2022-11-22 14:36:36.303022,203.0,73.0
2022-11-22 14:36:36.313256,206.0,76.0
2022-11-22 14:36:36.322673,208.0,78.0
2022-11-22 14:36:36.333515,209.0,79.0
2022-11-22 14:36:36.343267,211.0,81.0
2022-11-22 14:36:36.353608,213.0,83.0
2022-11-22 14:36:36.373664,214.0,84.0
2022-11-22 14:36:36.383661,215.0,85.0
2022-11-22 14:36:36.393445,217.0,87.0
2022-11-22 14:36:36.403139,218.0,88.0
2022-11-22 14:36:36.413247,219.0,88.0
2022-11-22 14:36:36.423732,221.0,89.0
2022-11-22 14:36:36.433503,222.0,91.0
2022-11-22 14:36:36.443302,224.0,92.0
2022-11-22 14:36:36.454581,224.0,93.0
2022-11-22 14:36:36.474669,226.0,94.0
2022-11-22 14:36:36.695053,227.0,95.0
2022-11-22 14:36:36.704183,227.0,94.0
2022-11-22 14:36:36.725158,227.0,93.0
2022-11-22 14:36:36.744558,227.0,92.0
2022-11-22 14:36:36.755300,228.0,92.0
2022-11-22 14:36:36.805694,228.0,91.0
2022-11-22 14:36:36.834297,228.0,90.0
2022-11-22 14:36:36.855660,228.0,89.0
2022-11-22 14:36:36.906358,228.0,88.0
2022-11-22 14:36:36.914326,228.0,87.0
2022-11-22 14:36:36.945127,228.0,86.0
2022-11-22 14:36:36.966327,228.0,85.0
2022-11-22 14:36:36.986690,228.0,84.0
2022-11-22 14:36:37.004908,228.0,82.0
2022-11-22 14:36:37.016298,228.0,79.0
2022-11-22 14:36:37.025757,228.0,77.0
2022-11-22 14:36:37.035780,228.0,75.0
2022-11-22 14:36:37.044789,228.0,73.0
2022-11-22 14:36:37.056449,228.0,71.0
2022-11-22 14:36:37.066450,228.0,70.0
2022-11-22 14:36:37.096684,228.0,67.0
2022-11-22 14:36:37.367006,228.0,66.0
2022-11-22 14:36:37.377043,229.0,66.0
2022-11-22 14:36:37.407070,230.0,66.0
2022-11-22 14:36:37.437070,231.0,67.0
2022-11-22 14:36:37.447332,232.0,67.0
2022-11-22 14:36:37.488301,233.0,68.0
2022-11-22 14:36:37.508555,234.0,68.0
2022-11-22 14:36:37.539724,235.0,68.0
2022-11-22 14:36:37.548924,235.0,69.0
2022-11-22 14:36:37.557882,236.0,70.0
2022-11-22 14:36:37.567902,237.0,70.0
2022-11-22 14:36:37.588288,239.0,71.0
2022-11-22 14:36:37.628387,240.0,72.0
2022-11-22 14:36:37.679481,240.0,73.0
2022-11-22 14:36:37.718936,241.0,73.0
2022-11-22 14:36:37.749376,242.0,74.0
2022-11-22 14:36:37.759404,242.0,75.0
2022-11-22 14:36:37.779377,243.0,75.0
2022-11-22 14:36:37.790373,244.0,76.0
2022-11-22 14:36:37.799634,245.0,77.0
2022-11-22 14:36:37.808005,247.0,79.0
2022-11-22 14:36:37.819004,251.0,80.0
2022-11-22 14:36:37.828996,254.0,83.0
2022-11-22 14:36:37.839162,257.0,84.0
2022-11-22 14:36:37.849415,259.0,86.0
2022-11-22 14:36:37.859094,264.0,89.0
2022-11-22 14:36:37.869370,268.0,90.0
2022-11-22 14:36:37.879371,269.0,91.0
2022-11-22 14:36:37.889350,270.0,92.0
2022-11-22 14:36:37.909958,271.0,92.0
2022-11-22 14:36:38.272096,272.0,92.0
2022-11-22 14:36:38.291491,273.0,92.0
2022-11-22 14:36:38.311550,274.0,92.0
2022-11-22 14:36:38.552287,274.0,93.0
2022-11-22 14:36:38.562550,274.0,92.0
2022-11-22 14:36:38.571969,274.0,91.0
2022-11-22 14:36:38.580959,273.0,89.0
2022-11-22 14:36:38.592210,272.0,88.0
2022-11-22 14:36:38.602582,271.0,84.0
2022-11-22 14:36:38.612295,269.0,81.0
2022-11-22 14:36:38.621534,267.0,76.0
2022-11-22 14:36:38.631981,265.0,73.0
2022-11-22 14:36:38.642648,264.0,70.0
2022-11-22 14:36:38.652624,263.0,66.0
2022-11-22 14:36:38.662119,261.0,62.0
2022-11-22 14:36:38.673337,260.0,59.0
2022-11-22 14:36:38.683334,258.0,56.0
2022-11-22 14:36:38.693749,257.0,54.0
2022-11-22 14:36:38.703142,256.0,52.0
2022-11-22 14:36:38.713141,255.0,51.0
2022-11-22 14:36:38.753308,255.0,50.0
2022-11-22 14:36:39.024246,255.0,49.0
2022-11-22 14:36:39.044778,256.0,50.0
2022-11-22 14:36:39.054888,256.0,51.0
2022-11-22 14:36:39.074261,257.0,51.0
2022-11-22 14:36:39.084646,258.0,52.0
2022-11-22 14:36:39.104229,259.0,53.0
2022-11-22 14:36:39.124810,260.0,54.0
2022-11-22 14:36:39.133381,261.0,55.0
2022-11-22 14:36:39.154701,262.0,55.0
2022-11-22 14:36:39.174320,263.0,56.0
2022-11-22 14:36:39.224882,265.0,56.0
2022-11-22 14:36:39.245392,266.0,57.0
2022-11-22 14:36:39.285402,267.0,57.0
2022-11-22 14:36:39.315663,268.0,57.0
2022-11-22 14:36:39.335574,269.0,57.0
2022-11-22 14:36:39.415864,270.0,57.0
2022-11-22 14:36:39.546623,271.0,57.0
2022-11-22 14:36:39.586151,271.0,58.0
2022-11-22 14:36:39.607356,272.0,59.0
2022-11-22 14:36:39.626386,273.0,59.0
2022-11-22 14:36:39.636290,274.0,59.0
2022-11-22 14:36:39.665961,274.0,60.0
2022-11-22 14:36:39.737783,276.0,61.0
2022-11-22 14:36:39.746853,277.0,61.0
2022-11-22 14:36:39.786987,278.0,61.0
2022-11-22 14:36:39.807289,279.0,62.0
2022-11-22 14:36:39.816740,280.0,63.0
2022-11-22 14:36:39.828073,281.0,64.0
2022-11-22 14:36:39.836951,283.0,66.0
2022-11-22 14:36:39.846994,285.0,67.0
2022-11-22 14:36:39.858997,289.0,68.0
2022-11-22 14:36:39.867258,291.0,69.0
2022-11-22 14:36:39.877289,293.0,71.0
2022-11-22 14:36:39.887329,296.0,72.0
2022-11-22 14:36:39.897657,298.0,73.0
2022-11-22 14:36:39.907657,299.0,73.0
2022-11-22 14:36:39.927237,301.0,74.0
2022-11-22 14:36:39.946566,303.0,75.0
2022-11-22 14:36:39.967566,304.0,76.0
2022-11-22 14:36:39.977575,305.0,76.0
2022-11-22 14:36:40.037965,306.0,76.0
2022-11-22 14:36:40.118114,306.0,77.0
2022-11-22 14:36:40.148511,307.0,77.0
2022-11-22 14:36:40.157302,308.0,78.0
2022-11-22 14:36:40.168296,309.0,79.0
2022-11-22 14:36:40.178061,311.0,80.0
2022-11-22 14:36:40.188137,316.0,81.0
2022-11-22 14:36:40.199129,319.0,83.0
2022-11-22 14:36:40.209285,322.0,86.0
2022-11-22 14:36:40.219417,327.0,87.0
2022-11-22 14:36:40.229660,333.0,90.0
2022-11-22 14:36:40.238668,336.0,93.0
2022-11-22 14:36:40.249266,341.0,94.0
2022-11-22 14:36:40.259547,343.0,95.0
2022-11-22 14:36:40.268652,346.0,97.0
2022-11-22 14:36:40.279129,347.0,98.0
2022-11-22 14:36:40.379503,348.0,98.0
2022-11-22 14:36:40.498214,349.0,99.0
2022-11-22 14:36:40.580336,350.0,99.0
2022-11-22 14:36:40.880646,351.0,100.0
2022-11-22 14:36:40.992232,352.0,100.0
2022-11-22 14:36:41.132345,353.0,100.0
2022-11-22 14:36:41.193315,353.0,99.0
2022-11-22 14:36:41.243959,353.0,98.0
2022-11-22 14:36:41.263204,354.0,98.0
2022-11-22 14:36:41.273580,354.0,97.0
2022-11-22 14:36:41.323683,354.0,96.0
2022-11-22 14:36:41.453216,355.0,95.0
2022-11-22 14:36:41.543237,355.0,94.0
2022-11-22 14:36:41.553102,355.0,93.0
2022-11-22 14:36:41.563446,355.0,92.0
2022-11-22 14:36:41.574057,355.0,91.0
2022-11-22 14:36:41.584721,355.0,89.0
2022-11-22 14:36:41.593954,355.0,88.0
2022-11-22 14:36:41.605293,355.0,87.0
2022-11-22 14:36:41.615256,355.0,86.0
2022-11-22 14:36:41.624315,356.0,85.0
2022-11-22 14:36:41.634609,356.0,84.0
2022-11-22 14:36:41.644188,357.0,83.0
2022-11-22 14:36:41.885307,357.0,82.0
2022-11-22 14:36:41.895508,357.0,81.0
2022-11-22 14:36:41.915429,358.0,80.0
2022-11-22 14:36:41.925187,358.0,79.0
2022-11-22 14:36:41.935414,358.0,76.0
2022-11-22 14:36:41.944978,360.0,74.0
2022-11-22 14:36:41.955140,361.0,71.0
2022-11-22 14:36:41.965199,362.0,68.0
2022-11-22 14:36:41.975206,364.0,66.0
2022-11-22 14:36:41.986241,365.0,64.0
2022-11-22 14:36:41.995228,365.0,63.0
2022-11-22 14:36:42.065524,365.0,62.0
2022-11-22 14:36:42.307694,365.0,61.0
2022-11-22 14:36:42.359510,366.0,61.0
2022-11-22 14:36:42.398114,367.0,61.0
2022-11-22 14:36:42.447706,367.0,62.0
2022-11-22 14:36:42.477337,368.0,62.0
2022-11-22 14:36:42.498640,369.0,62.0
2022-11-22 14:36:42.517321,371.0,63.0
2022-11-22 14:36:42.527651,373.0,64.0
2022-11-22 14:36:42.537722,374.0,64.0
2022-11-22 14:36:42.546752,376.0,65.0
2022-11-22 14:36:42.557957,377.0,65.0
2022-11-22 14:36:42.567598,378.0,66.0
2022-11-22 14:36:42.577194,379.0,66.0
2022-11-22 14:36:42.587399,379.0,67.0
2022-11-22 14:36:42.598721,380.0,67.0
2022-11-22 14:36:42.608390,381.0,68.0
2022-11-22 14:36:42.648313,382.0,69.0
2022-11-22 14:36:42.698951,383.0,69.0
2022-11-22 14:36:42.859173,384.0,69.0
2022-11-22 14:36:42.909019,385.0,69.0
2022-11-22 14:36:42.928445,386.0,69.0
2022-11-22 14:36:42.938802,387.0,69.0
2022-11-22 14:36:42.999481,388.0,69.0
2022-11-22 14:36:43.159903,389.0,69.0
2022-11-22 14:36:43.471886,390.0,69.0
2022-11-22 14:36:43.772336,391.0,70.0
2022-11-22 14:36:43.793371,392.0,70.0
2022-11-22 14:36:43.813373,393.0,70.0
2022-11-22 14:36:43.843671,394.0,70.0
2022-11-22 14:36:43.853532,395.0,70.0
2022-11-22 14:36:43.883752,396.0,70.0
2022-11-22 14:36:43.903256,397.0,70.0
2022-11-22 14:36:43.913648,398.0,71.0
2022-11-22 14:36:43.943743,399.0,71.0
2022-11-22 14:36:43.953769,400.0,71.0
2022-11-22 14:36:43.983238,401.0,71.0
2022-11-22 14:36:44.004392,402.0,72.0
2022-11-22 14:36:44.013467,403.0,72.0
2022-11-22 14:36:44.022965,404.0,72.0
2022-11-22 14:36:44.033572,407.0,72.0
2022-11-22 14:36:44.043572,408.0,72.0
2022-11-22 14:36:44.053645,410.0,72.0
2022-11-22 14:36:44.063646,413.0,72.0
2022-11-22 14:36:44.073797,414.0,72.0
2022-11-22 14:36:44.093367,415.0,72.0
2022-11-22 14:36:44.102720,417.0,72.0
2022-11-22 14:36:44.113763,419.0,72.0
2022-11-22 14:36:44.124863,423.0,72.0
2022-11-22 14:36:44.133933,426.0,72.0
2022-11-22 14:36:44.144544,427.0,72.0
2022-11-22 14:36:44.154240,431.0,73.0
2022-11-22 14:36:44.164514,433.0,73.0
2022-11-22 14:36:44.174537,437.0,73.0
2022-11-22 14:36:44.184392,439.0,73.0
2022-11-22 14:36:44.195412,443.0,74.0
2022-11-22 14:36:44.204641,447.0,74.0
2022-11-22 14:36:44.214473,452.0,74.0
2022-11-22 14:36:44.224375,458.0,74.0
2022-11-22 14:36:44.234608,462.0,74.0
2022-11-22 14:36:44.244618,466.0,74.0
2022-11-22 14:36:44.254667,469.0,74.0
2022-11-22 14:36:44.264191,471.0,74.0
2022-11-22 14:36:44.274509,474.0,74.0
2022-11-22 14:36:44.284085,475.0,74.0
2022-11-22 14:36:44.305501,476.0,75.0
2022-11-22 14:36:44.405621,477.0,75.0
2022-11-22 14:36:44.455699,478.0,75.0
2022-11-22 14:36:44.476960,479.0,75.0
2022-11-22 14:36:44.495408,480.0,75.0
2022-11-22 14:36:44.505409,481.0,76.0
2022-11-22 14:36:44.515612,482.0,76.0
2022-11-22 14:36:44.524959,483.0,77.0
2022-11-22 14:36:44.545661,484.0,77.0
2022-11-22 14:36:44.554997,485.0,78.0
2022-11-22 14:36:44.565033,486.0,78.0
2022-11-22 14:36:44.575846,487.0,79.0
2022-11-22 14:36:44.585847,488.0,79.0
2022-11-22 14:36:44.595083,489.0,80.0
2022-11-22 14:36:44.605123,490.0,80.0
2022-11-22 14:36:44.620391,492.0,81.0
2022-11-22 14:36:44.625377,494.0,83.0
2022-11-22 14:36:44.636417,495.0,83.0
2022-11-22 14:36:44.647830,497.0,84.0
2022-11-22 14:36:44.656461,499.0,85.0
2022-11-22 14:36:44.666438,502.0,86.0
2022-11-22 14:36:44.676774,503.0,88.0
2022-11-22 14:36:44.686637,504.0,89.0
2022-11-22 14:36:44.696312,506.0,89.0
2022-11-22 14:36:44.706640,507.0,90.0
2022-11-22 14:36:44.716547,509.0,92.0
2022-11-22 14:36:44.726591,510.0,93.0
2022-11-22 14:36:44.736643,512.0,94.0
2022-11-22 14:36:44.746283,514.0,95.0
2022-11-22 14:36:44.756306,517.0,97.0
2022-11-22 14:36:44.766306,521.0,99.0
2022-11-22 14:36:44.776314,523.0,101.0
2022-11-22 14:36:44.786653,527.0,104.0
2022-11-22 14:36:44.796661,533.0,107.0
2022-11-22 14:36:44.807151,538.0,109.0
2022-11-22 14:36:44.817141,543.0,113.0
2022-11-22 14:36:44.827145,549.0,114.0
2022-11-22 14:36:44.841285,555.0,118.0
2022-11-22 14:36:44.848291,559.0,121.0
2022-11-22 14:36:44.857285,562.0,122.0
2022-11-22 14:36:44.867507,564.0,123.0
2022-11-22 14:36:44.877318,567.0,125.0
2022-11-22 14:36:44.887629,569.0,127.0
2022-11-22 14:36:44.897670,571.0,127.0
2022-11-22 14:36:44.907026,573.0,129.0
2022-11-22 14:36:44.917297,574.0,130.0
2022-11-22 14:36:44.927298,575.0,131.0
2022-11-22 14:36:44.937515,576.0,132.0
2022-11-22 14:36:44.947129,578.0,133.0
2022-11-22 14:36:44.957159,579.0,134.0
2022-11-22 14:36:44.967413,581.0,135.0
2022-11-22 14:36:44.987953,582.0,137.0
2022-11-22 14:36:44.997504,583.0,138.0
2022-11-22 14:36:45.278022,584.0,139.0
2022-11-22 14:36:45.429707,584.0,140.0
2022-11-22 14:36:45.529211,584.0,141.0
2022-11-22 14:36:45.539638,583.0,142.0
2022-11-22 14:36:45.548899,582.0,143.0
2022-11-22 14:36:45.559101,580.0,145.0
2022-11-22 14:36:45.569773,578.0,147.0
2022-11-22 14:36:45.578988,575.0,150.0
2022-11-22 14:36:45.589186,570.0,155.0
2022-11-22 14:36:45.599194,565.0,160.0
2022-11-22 14:36:45.609054,560.0,165.0
2022-11-22 14:36:45.619091,557.0,168.0
2022-11-22 14:36:45.629280,554.0,171.0
2022-11-22 14:36:45.639526,553.0,172.0
2022-11-22 14:36:45.649280,552.0,173.0
2022-11-22 14:36:45.740412,551.0,174.0
2022-11-22 14:36:45.750452,551.0,175.0
2022-11-22 14:36:45.770366,551.0,176.0
2022-11-22 14:36:45.872219,551.0,177.0
2022-11-22 14:36:45.891843,551.0,178.0
2022-11-22 14:36:45.900988,551.0,179.0
2022-11-22 14:36:45.911282,551.0,180.0
2022-11-22 14:36:45.921346,551.0,181.0
2022-11-22 14:36:45.931555,551.0,182.0
2022-11-22 14:36:45.941601,551.0,184.0
2022-11-22 14:36:45.950888,551.0,185.0
2022-11-22 14:36:45.961831,551.0,187.0
2022-11-22 14:36:45.971382,551.0,188.0
2022-11-22 14:36:45.981377,551.0,191.0
2022-11-22 14:36:46.002636,551.0,193.0
2022-11-22 14:36:46.011641,551.0,195.0
2022-11-22 14:36:46.021641,551.0,197.0
2022-11-22 14:36:46.032623,551.0,198.0
2022-11-22 14:36:46.042624,551.0,199.0
2022-11-22 14:36:46.061829,551.0,200.0
2022-11-22 14:36:46.071154,551.0,201.0
2022-11-22 14:36:46.080985,551.0,204.0
2022-11-22 14:36:46.091314,551.0,206.0
2022-11-22 14:36:46.101737,551.0,208.0
2022-11-22 14:36:46.111352,552.0,210.0
2022-11-22 14:36:46.121834,552.0,213.0
2022-11-22 14:36:46.130901,552.0,214.0
2022-11-22 14:36:46.140900,552.0,215.0
2022-11-22 14:36:46.151078,552.0,216.0
2022-11-22 14:36:46.161692,552.0,218.0
2022-11-22 14:36:46.172692,552.0,219.0
2022-11-22 14:36:46.181924,552.0,221.0
2022-11-22 14:36:46.192173,552.0,223.0
2022-11-22 14:36:46.202166,552.0,224.0
2022-11-22 14:36:46.213327,552.0,227.0
2022-11-22 14:36:46.222557,552.0,228.0
2022-11-22 14:36:46.232725,552.0,232.0
2022-11-22 14:36:46.242151,552.0,236.0
2022-11-22 14:36:46.252125,552.0,239.0
2022-11-22 14:36:46.262977,552.0,245.0
2022-11-22 14:36:46.271942,552.0,248.0
2022-11-22 14:36:46.281849,552.0,254.0
2022-11-22 14:36:46.292976,552.0,256.0
2022-11-22 14:36:46.301941,552.0,258.0
2022-11-22 14:36:46.311991,552.0,260.0
2022-11-22 14:36:46.322370,552.0,261.0
2022-11-22 14:36:46.342798,552.0,262.0
2022-11-22 14:36:46.363533,552.0,263.0
2022-11-22 14:36:46.373527,552.0,264.0
2022-11-22 14:36:46.384993,552.0,265.0
2022-11-22 14:36:46.393577,552.0,266.0
2022-11-22 14:36:46.404482,552.0,267.0
2022-11-22 14:36:46.423193,552.0,268.0
2022-11-22 14:36:46.444184,552.0,269.0
2022-11-22 14:36:46.493228,552.0,270.0
2022-11-22 14:36:46.503221,552.0,271.0
2022-11-22 14:36:46.513531,552.0,272.0
2022-11-22 14:36:46.523731,552.0,274.0
2022-11-22 14:36:46.533326,551.0,275.0
2022-11-22 14:36:46.543552,550.0,276.0
2022-11-22 14:36:46.554648,550.0,277.0
2022-11-22 14:36:46.563208,550.0,278.0
2022-11-22 14:36:46.573206,549.0,280.0
2022-11-22 14:36:46.593059,549.0,281.0
2022-11-22 14:36:46.643445,549.0,282.0
2022-11-22 14:36:46.653190,549.0,284.0
2022-11-22 14:36:46.663188,549.0,286.0
2022-11-22 14:36:46.673695,548.0,287.0
