Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670287182.746947,,Eye Tracker,2090.0,-128.0,Invalid,Valid,Fixation
1670287182.763601,,Eye Tracker,2166.0,-106.0,Valid,Valid,Fixation
1670287182.780256,,Eye Tracker,2168.0,-102.0,Valid,Valid,Fixation
1670287182.796911,,Eye Tracker,2093.0,-126.0,Invalid,Valid,Fixation
1670287182.813566,,Eye Tracker,2089.0,-137.0,Invalid,Valid,Fixation
1670287182.83022,,Eye Tracker,2156.0,-117.0,Valid,Valid,Fixation
1670287182.846875,,Eye Tracker,2159.0,-121.0,Valid,Valid,Fixation
1670287182.863531,,Eye Tracker,2173.0,-118.0,Valid,Valid,Fixation
1670287182.880185,,Eye Tracker,2169.0,-121.0,Valid,Valid,Fixation
1670287182.89684,,Eye Tracker,2154.0,-110.0,Valid,Valid,Fixation
1670287182.913495,,Eye Tracker,2153.0,-102.0,Valid,Valid,Fixation
1670287182.930149,,Eye Tracker,2156.0,-104.0,Valid,Valid,Fixation
1670287182.946804,,Eye Tracker,2156.0,-104.0,Valid,Valid,Fixation
1670287182.963459,,Eye Tracker,2149.0,-103.0,Valid,Valid,Fixation
1670287182.980113,,Eye Tracker,2150.0,-108.0,Valid,Valid,Fixation
1670287182.996768,,Eye Tracker,2151.0,-105.0,Valid,Valid,Fixation
1670287183.013423,,Eye Tracker,2151.0,-100.0,Valid,Valid,Fixation
1670287183.030077,,Eye Tracker,2164.0,-100.0,Valid,Valid,Fixation
1670287183.046733,,Eye Tracker,2160.0,-105.0,Valid,Valid,Fixation
1670287183.063388,,Eye Tracker,2156.0,-114.0,Valid,Valid,Fixation
1670287183.080043,,Eye Tracker,2159.0,-111.0,Valid,Valid,Fixation
1670287183.096697,,Eye Tracker,2164.0,-108.0,Valid,Valid,Fixation
1670287183.113352,,Eye Tracker,2161.0,-112.0,Valid,Valid,Fixation
1670287183.130007,,Eye Tracker,2073.0,-130.0,Invalid,Valid,Fixation
1670287183.146661,,Eye Tracker,2073.0,-132.0,Invalid,Valid,Fixation
1670287183.163316,,Eye Tracker,2154.0,-109.0,Valid,Valid,Fixation
1670287183.179971,,Eye Tracker,2151.0,-103.0,Valid,Valid,Fixation
1670287183.196625,,Eye Tracker,2150.0,-106.0,Valid,Valid,Fixation
1670287183.213281,,Eye Tracker,2150.0,-105.0,Valid,Valid,Fixation
1670287183.229936,,Eye Tracker,2072.0,-122.0,Invalid,Valid,Fixation
1670287183.24659,,Eye Tracker,2082.0,-129.0,Invalid,Valid,Fixation
1670287183.263245,,Eye Tracker,2164.0,-109.0,Valid,Valid,Fixation
1670287183.2799,,Eye Tracker,2161.0,-106.0,Valid,Valid,Fixation
1670287183.296554,,Eye Tracker,2163.0,-128.0,Valid,Valid,Fixation
1670287183.313209,,Eye Tracker,2156.0,-132.0,Valid,Valid,Fixation
1670287183.329864,,Eye Tracker,2154.0,-135.0,Valid,Valid,Fixation
1670287183.346519,,Eye Tracker,2159.0,-139.0,Valid,Valid,Fixation
1670287183.363173,,Eye Tracker,2160.0,-135.0,Valid,Valid,Fixation
1670287183.379828,,Eye Tracker,2162.0,-134.0,Valid,Valid,Fixation
1670287183.396484,,Eye Tracker,2083.0,-152.0,Invalid,Valid,Fixation
1670287183.413138,,Eye Tracker,2084.0,-156.0,Invalid,Valid,Fixation
1670287183.429793,,Eye Tracker,2174.0,-134.0,Valid,Valid,Fixation
1670287183.446448,,Eye Tracker,2180.0,-135.0,Valid,Valid,Fixation
1670287183.463102,,Eye Tracker,2081.0,-166.0,Invalid,Valid,Fixation
1670287183.479757,,Eye Tracker,2084.0,-140.0,Invalid,Valid,Fixation
1670287183.496412,,Eye Tracker,2086.0,-136.0,Invalid,Valid,Fixation
1670287183.513066,,Eye Tracker,2069.0,-156.0,Invalid,Valid,Fixation
1670287183.529721,,Eye Tracker,2078.0,-162.0,Invalid,Valid,Fixation
1670287183.546376,,Eye Tracker,2091.0,-173.0,Invalid,Valid,Fixation
1670287183.563031,,Eye Tracker,2097.0,-167.0,Invalid,Valid,Fixation
1670287183.579686,,Eye Tracker,2095.0,-166.0,Invalid,Valid,Fixation
1670287183.596341,,Eye Tracker,2099.0,-174.0,Invalid,Valid,Fixation
1670287183.612996,,Eye Tracker,2094.0,-175.0,Invalid,Valid,Fixation
1670287183.62965,,Eye Tracker,2083.0,-176.0,Invalid,Valid,Fixation
1670287183.646305,,Eye Tracker,2074.0,-165.0,Invalid,Valid,Fixation
1670287183.66296,,Eye Tracker,2075.0,-159.0,Invalid,Valid,Fixation
1670287183.679614,,Eye Tracker,2089.0,-163.0,Invalid,Valid,Fixation
1670287183.696269,,Eye Tracker,2092.0,-158.0,Invalid,Valid,Fixation
1670287183.712924,,Eye Tracker,2092.0,-162.0,Invalid,Valid,Fixation
1670287183.729579,,Eye Tracker,2090.0,-152.0,Invalid,Valid,Fixation
1670287183.746234,,Eye Tracker,2108.0,-114.0,Invalid,Valid,Saccade
1670287183.762889,,Eye Tracker,2107.0,-125.0,Invalid,Valid,Fixation
1670287183.779543,,Eye Tracker,2107.0,-125.0,Invalid,Valid,Fixation
1670287183.796198,,Eye Tracker,2113.0,-132.0,Invalid,Valid,Fixation
1670287183.812853,,Eye Tracker,2113.0,-132.0,Invalid,Valid,Fixation
1670287183.829507,,Eye Tracker,2110.0,-139.0,Invalid,Valid,Fixation
1670287183.846162,,Eye Tracker,2086.0,-163.0,Invalid,Valid,Saccade
1670287183.862817,,Eye Tracker,2091.0,-164.0,Invalid,Valid,Fixation
1670287183.879472,,Eye Tracker,2101.0,-170.0,Invalid,Valid,Fixation
1670287183.896126,,Eye Tracker,2098.0,-165.0,Invalid,Valid,Fixation
1670287183.912782,,Eye Tracker,2114.0,-132.0,Invalid,Valid,Fixation
1670287183.929437,,Eye Tracker,2119.0,-137.0,Invalid,Valid,Fixation
1670287183.946091,,Eye Tracker,2119.0,-137.0,Invalid,Valid,Fixation
1670287183.962746,,Eye Tracker,2099.0,-149.0,Invalid,Valid,Fixation
1670287183.979401,,Eye Tracker,2099.0,-149.0,Invalid,Valid,Fixation
1670287183.996055,,Eye Tracker,2120.0,-163.0,Invalid,Valid,Fixation
1670287184.01271,,Eye Tracker,2120.0,-163.0,Invalid,Valid,Fixation
1670287184.029365,,Eye Tracker,2108.0,-153.0,Invalid,Valid,Fixation
1670287184.046019,,Eye Tracker,2043.0,-176.0,Invalid,Valid,Saccade
1670287184.062674,,Eye Tracker,2025.0,-180.0,Invalid,Valid,Fixation
1670287184.079329,,Eye Tracker,2030.0,-163.0,Invalid,Valid,Fixation
1670287184.095983,,Eye Tracker,2149.0,-170.0,Valid,Valid,Fixation
1670287184.112638,,Eye Tracker,2147.0,-172.0,Valid,Valid,Fixation
1670287184.129293,,Eye Tracker,2135.0,-174.0,Valid,Valid,Fixation
1670287184.145948,,Eye Tracker,2134.0,-175.0,Valid,Valid,Fixation
1670287184.162602,,Eye Tracker,2128.0,-176.0,Valid,Valid,Fixation
1670287184.179257,,Eye Tracker,2129.0,-178.0,Valid,Valid,Fixation
1670287184.195912,,Eye Tracker,2128.0,-166.0,Valid,Valid,Fixation
1670287184.212566,,Eye Tracker,2128.0,-164.0,Valid,Valid,Fixation
1670287184.229221,,Eye Tracker,2121.0,-159.0,Valid,Valid,Fixation
1670287184.245876,,Eye Tracker,2121.0,-155.0,Valid,Valid,Fixation
1670287184.262531,,Eye Tracker,2115.0,-148.0,Valid,Valid,Fixation
1670287184.279186,,Eye Tracker,2112.0,-146.0,Valid,Valid,Fixation
1670287184.295841,,Eye Tracker,2104.0,-148.0,Valid,Valid,Fixation
1670287184.312495,,Eye Tracker,2104.0,-150.0,Valid,Valid,Fixation
1670287184.32915,,Eye Tracker,2096.0,-147.0,Valid,Valid,Fixation
1670287184.345805,,Eye Tracker,2069.0,-152.0,Valid,Valid,Fixation
1670287184.362459,,Eye Tracker,2069.0,-153.0,Valid,Valid,Fixation
1670287184.379114,,Eye Tracker,2067.0,-143.0,Valid,Valid,Fixation
1670287184.395769,,Eye Tracker,2072.0,-130.0,Valid,Valid,Fixation
1670287184.412424,,Eye Tracker,2139.0,-16.0,Valid,Valid,Saccade
1670287184.429079,,Eye Tracker,2159.0,148.0,Valid,Valid,Saccade
1670287184.529007,,Eye Tracker,2229.0,373.0,Invalid,Valid,Saccade
1670287184.545662,,Eye Tracker,2149.0,136.0,Valid,Valid,Saccade
1670287184.562317,,Eye Tracker,2127.0,77.0,Valid,Valid,Saccade
1670287184.578971,,Eye Tracker,2013.0,-96.0,Valid,Valid,Saccade
1670287184.595626,,Eye Tracker,1989.0,-126.0,Valid,Valid,Saccade
1670287184.612282,,Eye Tracker,1983.0,-109.0,Valid,Valid,Fixation
1670287184.628936,,Eye Tracker,1987.0,-110.0,Valid,Valid,Fixation
1670287184.645591,,Eye Tracker,1977.0,-122.0,Valid,Valid,Fixation
1670287184.662246,,Eye Tracker,1979.0,-123.0,Valid,Valid,Fixation
1670287184.678901,,Eye Tracker,1963.0,-112.0,Valid,Valid,Fixation
1670287184.695555,,Eye Tracker,1962.0,-104.0,Valid,Valid,Fixation
1670287184.71221,,Eye Tracker,1950.0,-91.0,Valid,Valid,Fixation
1670287184.728865,,Eye Tracker,1940.0,-83.0,Valid,Valid,Fixation
1670287184.745519,,Eye Tracker,1938.0,-82.0,Valid,Valid,Fixation
1670287184.762174,,Eye Tracker,1929.0,-78.0,Valid,Valid,Fixation
1670287184.77883,,Eye Tracker,1924.0,-73.0,Valid,Valid,Fixation
1670287184.795484,,Eye Tracker,1920.0,-64.0,Valid,Valid,Fixation
1670287184.812139,,Eye Tracker,1906.0,-61.0,Valid,Valid,Fixation
1670287184.828794,,Eye Tracker,1906.0,-57.0,Valid,Valid,Fixation
1670287184.845448,,Eye Tracker,1908.0,-45.0,Valid,Valid,Fixation
1670287184.862103,,Eye Tracker,1893.0,-34.0,Valid,Valid,Fixation
1670287184.878758,,Eye Tracker,1881.0,-25.0,Valid,Valid,Fixation
1670287184.895412,,Eye Tracker,1876.0,-23.0,Valid,Valid,Fixation
1670287184.912067,,Eye Tracker,1898.0,-18.0,Valid,Valid,Fixation
1670287184.928722,,Eye Tracker,1906.0,-4.0,Valid,Valid,Fixation
1670287184.945378,,Eye Tracker,1911.0,1.0,Valid,Valid,Fixation
1670287184.962032,,Eye Tracker,1906.0,5.0,Valid,Valid,Fixation
1670287184.978687,,Eye Tracker,1905.0,10.0,Valid,Valid,Fixation
1670287184.995342,,Eye Tracker,1903.0,14.0,Valid,Valid,Fixation
1670287185.011996,,Eye Tracker,1899.0,19.0,Valid,Valid,Fixation
1670287185.028651,,Eye Tracker,1896.0,23.0,Valid,Valid,Fixation
1670287185.045306,,Eye Tracker,1896.0,25.0,Valid,Valid,Fixation
1670287185.06196,,Eye Tracker,1896.0,28.0,Valid,Valid,Fixation
1670287185.078615,,Eye Tracker,1897.0,29.0,Valid,Valid,Fixation
1670287185.09527,,Eye Tracker,1898.0,26.0,Valid,Valid,Fixation
1670287185.111924,,Eye Tracker,1893.0,28.0,Valid,Valid,Fixation
1670287185.12858,,Eye Tracker,1887.0,28.0,Valid,Valid,Fixation
1670287185.145235,,Eye Tracker,1890.0,24.0,Valid,Valid,Fixation
1670287185.161889,,Eye Tracker,1890.0,28.0,Valid,Valid,Fixation
1670287185.178544,,Eye Tracker,1888.0,33.0,Valid,Valid,Fixation
1670287185.195199,,Eye Tracker,1887.0,33.0,Valid,Valid,Fixation
1670287185.211854,,Eye Tracker,1889.0,30.0,Valid,Valid,Fixation
1670287185.228508,,Eye Tracker,1889.0,28.0,Valid,Valid,Fixation
1670287185.245163,,Eye Tracker,1888.0,31.0,Valid,Valid,Fixation
1670287185.261818,,Eye Tracker,1887.0,36.0,Valid,Valid,Fixation
1670287185.278472,,Eye Tracker,1883.0,39.0,Valid,Valid,Fixation
1670287185.295128,,Eye Tracker,1880.0,42.0,Valid,Valid,Fixation
1670287185.311783,,Eye Tracker,1881.0,45.0,Valid,Valid,Fixation
1670287185.328436,,Eye Tracker,1881.0,45.0,Valid,Valid,Fixation
1670287185.345091,,Eye Tracker,1880.0,43.0,Valid,Valid,Fixation
1670287185.361746,,Eye Tracker,1880.0,41.0,Valid,Valid,Fixation
1670287185.3784,,Eye Tracker,1878.0,44.0,Valid,Valid,Fixation
1670287185.395055,,Eye Tracker,1874.0,46.0,Valid,Valid,Fixation
1670287185.41171,,Eye Tracker,1877.0,47.0,Valid,Valid,Fixation
1670287185.428365,,Eye Tracker,1875.0,48.0,Valid,Valid,Fixation
1670287185.44502,,Eye Tracker,1850.0,75.0,Valid,Valid,Fixation
1670287185.461675,,Eye Tracker,1843.0,70.0,Valid,Valid,Fixation
1670287185.47833,,Eye Tracker,1853.0,40.0,Valid,Valid,Saccade
1670287185.494984,,Eye Tracker,1844.0,43.0,Valid,Valid,Fixation
1670287185.511639,,Eye Tracker,1840.0,46.0,Valid,Valid,Fixation
1670287185.528294,,Eye Tracker,1837.0,47.0,Valid,Valid,Fixation
1670287185.544948,,Eye Tracker,1834.0,54.0,Valid,Valid,Fixation
1670287185.561603,,Eye Tracker,1837.0,51.0,Valid,Valid,Fixation
1670287185.578258,,Eye Tracker,1832.0,46.0,Valid,Valid,Fixation
1670287185.594912,,Eye Tracker,1830.0,45.0,Valid,Valid,Fixation
1670287185.611568,,Eye Tracker,1832.0,46.0,Valid,Valid,Fixation
1670287185.628223,,Eye Tracker,1832.0,49.0,Valid,Valid,Fixation
1670287185.644877,,Eye Tracker,1840.0,47.0,Valid,Valid,Fixation
1670287185.661532,,Eye Tracker,1841.0,49.0,Valid,Valid,Fixation
1670287185.678187,,Eye Tracker,1834.0,53.0,Valid,Valid,Fixation
1670287185.694841,,Eye Tracker,1836.0,56.0,Valid,Valid,Fixation
1670287185.711496,,Eye Tracker,1838.0,62.0,Valid,Valid,Fixation
1670287185.728151,,Eye Tracker,1836.0,65.0,Valid,Valid,Fixation
1670287185.744806,,Eye Tracker,1830.0,71.0,Valid,Valid,Fixation
1670287185.76146,,Eye Tracker,1828.0,72.0,Valid,Valid,Fixation
1670287185.778115,,Eye Tracker,1829.0,68.0,Valid,Valid,Fixation
1670287185.79477,,Eye Tracker,1820.0,70.0,Valid,Valid,Fixation
1670287185.811424,,Eye Tracker,1800.0,77.0,Valid,Valid,Fixation
1670287185.82808,,Eye Tracker,1794.0,79.0,Valid,Valid,Fixation
1670287185.844735,,Eye Tracker,1789.0,78.0,Valid,Valid,Fixation
1670287185.861389,,Eye Tracker,1788.0,79.0,Valid,Valid,Fixation
1670287185.878044,,Eye Tracker,1781.0,83.0,Valid,Valid,Fixation
1670287185.894699,,Eye Tracker,1774.0,87.0,Valid,Valid,Fixation
1670287185.911353,,Eye Tracker,1776.0,86.0,Valid,Valid,Fixation
1670287185.928008,,Eye Tracker,1768.0,88.0,Valid,Valid,Fixation
1670287185.944663,,Eye Tracker,1767.0,87.0,Valid,Valid,Fixation
1670287185.961317,,Eye Tracker,1760.0,89.0,Valid,Valid,Fixation
1670287185.977972,,Eye Tracker,1761.0,90.0,Valid,Valid,Fixation
1670287185.994628,,Eye Tracker,1761.0,96.0,Valid,Valid,Fixation
1670287186.011283,,Eye Tracker,1754.0,100.0,Valid,Valid,Fixation
1670287186.027937,,Eye Tracker,1753.0,96.0,Valid,Valid,Fixation
1670287186.044592,,Eye Tracker,1755.0,99.0,Valid,Valid,Fixation
1670287186.061247,,Eye Tracker,1745.0,101.0,Valid,Valid,Fixation
1670287186.077901,,Eye Tracker,1746.0,100.0,Valid,Valid,Fixation
1670287186.094556,,Eye Tracker,1747.0,96.0,Valid,Valid,Fixation
1670287186.111211,,Eye Tracker,1756.0,88.0,Valid,Valid,Fixation
1670287186.127865,,Eye Tracker,1762.0,87.0,Valid,Valid,Fixation
1670287186.14452,,Eye Tracker,1716.0,103.0,Valid,Valid,Saccade
1670287186.161176,,Eye Tracker,1695.0,104.0,Valid,Valid,Fixation
1670287186.17783,,Eye Tracker,1688.0,103.0,Valid,Valid,Fixation
1670287186.194485,,Eye Tracker,1685.0,101.0,Valid,Valid,Fixation
1670287186.21114,,Eye Tracker,1690.0,104.0,Valid,Valid,Fixation
1670287186.227794,,Eye Tracker,1680.0,112.0,Valid,Valid,Fixation
1670287186.244449,,Eye Tracker,1665.0,115.0,Valid,Valid,Fixation
1670287186.261104,,Eye Tracker,1665.0,117.0,Valid,Valid,Fixation
1670287186.277759,,Eye Tracker,1668.0,112.0,Valid,Valid,Fixation
1670287186.294413,,Eye Tracker,1668.0,113.0,Valid,Valid,Fixation
1670287186.311068,,Eye Tracker,1667.0,116.0,Valid,Valid,Fixation
1670287186.327723,,Eye Tracker,1667.0,116.0,Valid,Valid,Fixation
1670287186.344378,,Eye Tracker,1668.0,114.0,Valid,Valid,Fixation
1670287186.361033,,Eye Tracker,1665.0,121.0,Valid,Valid,Fixation
1670287186.377688,,Eye Tracker,1661.0,125.0,Valid,Valid,Fixation
1670287186.394342,,Eye Tracker,1678.0,123.0,Valid,Valid,Fixation
1670287186.410997,,Eye Tracker,1696.0,119.0,Valid,Valid,Fixation
1670287186.427652,,Eye Tracker,1695.0,122.0,Valid,Valid,Fixation
1670287186.444306,,Eye Tracker,1690.0,131.0,Valid,Valid,Fixation
1670287186.460961,,Eye Tracker,1693.0,134.0,Valid,Valid,Fixation
1670287186.477616,,Eye Tracker,1701.0,133.0,Valid,Valid,Fixation
1670287186.49427,,Eye Tracker,1698.0,131.0,Valid,Valid,Fixation
1670287186.510926,,Eye Tracker,1693.0,128.0,Valid,Valid,Fixation
1670287186.527581,,Eye Tracker,1687.0,132.0,Valid,Valid,Fixation
1670287186.544236,,Eye Tracker,1687.0,139.0,Valid,Valid,Fixation
1670287186.56089,,Eye Tracker,1693.0,140.0,Valid,Valid,Fixation
1670287186.577544,,Eye Tracker,1687.0,147.0,Valid,Valid,Fixation
1670287186.594199,,Eye Tracker,1685.0,146.0,Valid,Valid,Fixation
1670287186.610853,,Eye Tracker,1689.0,143.0,Valid,Valid,Fixation
1670287186.627508,,Eye Tracker,1686.0,145.0,Valid,Valid,Fixation
1670287186.644164,,Eye Tracker,1686.0,144.0,Valid,Valid,Fixation
1670287186.660818,,Eye Tracker,1688.0,151.0,Valid,Valid,Fixation
1670287186.677473,,Eye Tracker,1689.0,147.0,Valid,Valid,Fixation
1670287186.694128,,Eye Tracker,1685.0,153.0,Valid,Valid,Fixation
1670287186.710782,,Eye Tracker,1684.0,155.0,Valid,Valid,Fixation
1670287186.727437,,Eye Tracker,1682.0,155.0,Valid,Valid,Fixation
1670287186.744092,,Eye Tracker,1679.0,156.0,Valid,Valid,Fixation
1670287186.760746,,Eye Tracker,1683.0,154.0,Valid,Valid,Fixation
1670287186.777401,,Eye Tracker,1680.0,157.0,Valid,Valid,Fixation
1670287186.794056,,Eye Tracker,1671.0,159.0,Valid,Valid,Fixation
1670287186.810711,,Eye Tracker,1672.0,159.0,Valid,Valid,Fixation
1670287186.827366,,Eye Tracker,1668.0,158.0,Valid,Valid,Fixation
1670287186.844021,,Eye Tracker,1667.0,160.0,Valid,Valid,Fixation
1670287186.860676,,Eye Tracker,1657.0,159.0,Valid,Valid,Fixation
1670287186.87733,,Eye Tracker,1620.0,172.0,Valid,Valid,Saccade
1670287186.893985,,Eye Tracker,1612.0,170.0,Valid,Valid,Fixation
1670287186.91064,,Eye Tracker,1610.0,172.0,Valid,Valid,Fixation
1670287186.927294,,Eye Tracker,1608.0,163.0,Valid,Valid,Fixation
1670287186.943949,,Eye Tracker,1609.0,159.0,Valid,Valid,Fixation
1670287186.960604,,Eye Tracker,1605.0,161.0,Valid,Valid,Fixation
1670287186.977258,,Eye Tracker,1608.0,160.0,Valid,Valid,Fixation
1670287186.993914,,Eye Tracker,1607.0,161.0,Valid,Valid,Fixation
1670287187.010569,,Eye Tracker,1602.0,155.0,Valid,Valid,Fixation
1670287187.027223,,Eye Tracker,1599.0,161.0,Valid,Valid,Fixation
1670287187.043878,,Eye Tracker,1603.0,170.0,Valid,Valid,Fixation
1670287187.060533,,Eye Tracker,1576.0,175.0,Valid,Valid,Fixation
1670287187.077188,,Eye Tracker,1559.0,155.0,Valid,Valid,Saccade
1670287187.093842,,Eye Tracker,1553.0,154.0,Valid,Valid,Fixation
1670287187.110497,,Eye Tracker,1550.0,163.0,Valid,Valid,Fixation
1670287187.127152,,Eye Tracker,1552.0,159.0,Valid,Valid,Fixation
1670287187.143806,,Eye Tracker,1545.0,166.0,Valid,Valid,Fixation
1670287187.160461,,Eye Tracker,1549.0,163.0,Valid,Valid,Fixation
1670287187.177117,,Eye Tracker,1542.0,162.0,Valid,Valid,Fixation
1670287187.193771,,Eye Tracker,1540.0,166.0,Valid,Valid,Fixation
1670287187.210426,,Eye Tracker,1539.0,171.0,Valid,Valid,Fixation
1670287187.227081,,Eye Tracker,1542.0,171.0,Valid,Valid,Fixation
1670287187.243735,,Eye Tracker,1547.0,165.0,Valid,Valid,Fixation
1670287187.26039,,Eye Tracker,1546.0,169.0,Valid,Valid,Fixation
1670287187.277045,,Eye Tracker,1541.0,171.0,Valid,Valid,Fixation
1670287187.293699,,Eye Tracker,1535.0,171.0,Valid,Valid,Fixation
1670287187.310354,,Eye Tracker,1525.0,175.0,Valid,Valid,Fixation
1670287187.327009,,Eye Tracker,1524.0,178.0,Valid,Valid,Fixation
1670287187.343665,,Eye Tracker,1524.0,185.0,Valid,Valid,Fixation
1670287187.360319,,Eye Tracker,1521.0,189.0,Valid,Valid,Fixation
1670287187.376974,,Eye Tracker,1523.0,189.0,Valid,Valid,Fixation
1670287187.393629,,Eye Tracker,1524.0,191.0,Valid,Valid,Fixation
1670287187.410283,,Eye Tracker,1523.0,191.0,Valid,Valid,Fixation
1670287187.426938,,Eye Tracker,1520.0,193.0,Valid,Valid,Fixation
1670287187.443593,,Eye Tracker,1517.0,192.0,Valid,Valid,Fixation
1670287187.460247,,Eye Tracker,1515.0,195.0,Valid,Valid,Fixation
1670287187.476902,,Eye Tracker,1519.0,196.0,Valid,Valid,Fixation
1670287187.493557,,Eye Tracker,1515.0,198.0,Valid,Valid,Fixation
1670287187.510211,,Eye Tracker,1511.0,205.0,Valid,Valid,Fixation
1670287187.526866,,Eye Tracker,1517.0,207.0,Valid,Valid,Fixation
1670287187.543521,,Eye Tracker,1519.0,205.0,Valid,Valid,Fixation
1670287187.560176,,Eye Tracker,1519.0,204.0,Valid,Valid,Fixation
1670287187.576831,,Eye Tracker,1516.0,207.0,Valid,Valid,Fixation
1670287187.593486,,Eye Tracker,1513.0,207.0,Valid,Valid,Fixation
1670287187.610141,,Eye Tracker,1515.0,201.0,Valid,Valid,Fixation
1670287187.626795,,Eye Tracker,1513.0,197.0,Valid,Valid,Fixation
1670287187.64345,,Eye Tracker,1510.0,199.0,Valid,Valid,Fixation
1670287187.660105,,Eye Tracker,1505.0,202.0,Valid,Valid,Fixation
1670287187.676759,,Eye Tracker,1498.0,199.0,Valid,Valid,Fixation
1670287187.693414,,Eye Tracker,1497.0,198.0,Valid,Valid,Fixation
1670287187.710069,,Eye Tracker,1497.0,201.0,Valid,Valid,Fixation
1670287187.726724,,Eye Tracker,1504.0,196.0,Valid,Valid,Fixation
1670287187.743379,,Eye Tracker,1501.0,201.0,Valid,Valid,Fixation
1670287187.760034,,Eye Tracker,1493.0,205.0,Valid,Valid,Fixation
1670287187.776688,,Eye Tracker,1492.0,201.0,Valid,Valid,Fixation
1670287187.793343,,Eye Tracker,1482.0,206.0,Valid,Valid,Fixation
1670287187.809998,,Eye Tracker,1482.0,207.0,Valid,Valid,Fixation
1670287187.826651,,Eye Tracker,1479.0,208.0,Valid,Valid,Fixation
1670287187.843306,,Eye Tracker,1476.0,207.0,Valid,Valid,Fixation
1670287187.859961,,Eye Tracker,1477.0,204.0,Valid,Valid,Fixation
1670287187.876617,,Eye Tracker,1454.0,203.0,Valid,Valid,Fixation
1670287187.893271,,Eye Tracker,1451.0,205.0,Valid,Valid,Fixation
1670287187.909926,,Eye Tracker,1451.0,207.0,Valid,Valid,Fixation
1670287187.926581,,Eye Tracker,1438.0,211.0,Valid,Valid,Fixation
1670287187.943235,,Eye Tracker,1437.0,215.0,Valid,Valid,Fixation
1670287187.95989,,Eye Tracker,1428.0,216.0,Valid,Valid,Fixation
1670287187.976545,,Eye Tracker,1426.0,220.0,Valid,Valid,Fixation
1670287187.993199,,Eye Tracker,1431.0,221.0,Valid,Valid,Fixation
1670287188.009854,,Eye Tracker,1430.0,217.0,Valid,Valid,Fixation
1670287188.026509,,Eye Tracker,1434.0,213.0,Valid,Valid,Fixation
1670287188.043164,,Eye Tracker,1433.0,217.0,Valid,Valid,Fixation
1670287188.059819,,Eye Tracker,1431.0,216.0,Valid,Valid,Fixation
1670287188.076474,,Eye Tracker,1430.0,222.0,Valid,Valid,Fixation
1670287188.093128,,Eye Tracker,1429.0,224.0,Valid,Valid,Fixation
1670287188.109783,,Eye Tracker,1425.0,222.0,Valid,Valid,Fixation
1670287188.126438,,Eye Tracker,1426.0,224.0,Valid,Valid,Fixation
