2022-12-08 11:02:21.016011,11,1308.0,553.0
2022-12-08 11:02:21.025368,11,1306.0,553.0
2022-12-08 11:02:21.045375,11,1304.0,553.0
2022-12-08 11:02:21.055834,11,1303.0,553.0
2022-12-08 11:02:21.075648,11,1302.0,553.0
2022-12-08 11:02:21.166007,11,1301.0,553.0
2022-12-08 11:02:21.195625,11,1300.0,553.0
2022-12-08 11:02:21.205569,11,1299.0,553.0
2022-12-08 11:02:21.225160,11,1298.0,553.0
2022-12-08 11:02:21.236197,11,1296.0,554.0
2022-12-08 11:02:21.245467,11,1294.0,555.0
2022-12-08 11:02:21.255913,11,1292.0,556.0
2022-12-08 11:02:21.265806,11,1290.0,557.0
2022-12-08 11:02:21.276863,11,1288.0,558.0
2022-12-08 11:02:21.285907,11,1284.0,558.0
2022-12-08 11:02:21.295180,11,1282.0,559.0
2022-12-08 11:02:21.305972,11,1277.0,560.0
2022-12-08 11:02:21.316971,11,1275.0,561.0
2022-12-08 11:02:21.325255,11,1269.0,561.0
2022-12-08 11:02:21.335442,11,1264.0,562.0
2022-12-08 11:02:21.345515,11,1257.0,563.0
2022-12-08 11:02:21.356740,11,1251.0,564.0
2022-12-08 11:02:21.366254,11,1243.0,566.0
2022-12-08 11:02:21.376628,11,1236.0,566.0
2022-12-08 11:02:21.386581,11,1231.0,566.0
2022-12-08 11:02:21.396594,11,1225.0,567.0
2022-12-08 11:02:21.407873,11,1220.0,567.0
2022-12-08 11:02:21.417261,11,1216.0,567.0
2022-12-08 11:02:21.426481,11,1213.0,568.0
2022-12-08 11:02:21.437323,11,1211.0,568.0
2022-12-08 11:02:21.448088,11,1208.0,569.0
2022-12-08 11:02:21.456166,11,1205.0,569.0
2022-12-08 11:02:21.466436,11,1203.0,569.0
2022-12-08 11:02:21.476898,11,1200.0,569.0
2022-12-08 11:02:21.487938,11,1199.0,570.0
2022-12-08 11:02:21.496468,11,1194.0,570.0
2022-12-08 11:02:21.506429,11,1191.0,572.0
2022-12-08 11:02:21.516899,11,1187.0,572.0
2022-12-08 11:02:21.527828,11,1181.0,572.0
2022-12-08 11:02:21.537869,11,1178.0,572.0
2022-12-08 11:02:21.547233,11,1170.0,572.0
2022-12-08 11:02:21.558737,11,1166.0,572.0
2022-12-08 11:02:21.568286,11,1161.0,572.0
2022-12-08 11:02:21.578554,11,1154.0,572.0
2022-12-08 11:02:21.588053,11,1149.0,572.0
2022-12-08 11:02:21.597639,11,1141.0,572.0
2022-12-08 11:02:21.608012,11,1133.0,570.0
2022-12-08 11:02:21.618898,11,1126.0,568.0
2022-12-08 11:02:21.627538,11,1117.0,566.0
2022-12-08 11:02:21.637834,11,1111.0,564.0
2022-12-08 11:02:21.648031,11,1102.0,562.0
2022-12-08 11:02:21.658643,11,1094.0,561.0
2022-12-08 11:02:21.667078,11,1087.0,560.0
2022-12-08 11:02:21.677333,11,1079.0,558.0
2022-12-08 11:02:21.687790,11,1071.0,557.0
2022-12-08 11:02:21.698965,11,1062.0,556.0
2022-12-08 11:02:21.707308,11,1053.0,556.0
2022-12-08 11:02:21.718316,11,1043.0,555.0
2022-12-08 11:02:21.727732,11,1034.0,554.0
2022-12-08 11:02:21.737931,11,1026.0,553.0
2022-12-08 11:02:21.748907,11,1019.0,553.0
2022-12-08 11:02:21.757904,11,1013.0,553.0
2022-12-08 11:02:21.767986,11,1011.0,552.0
2022-12-08 11:02:21.777989,11,1008.0,552.0
2022-12-08 11:02:21.788662,11,1007.0,552.0
2022-12-08 11:02:21.878488,11,1005.0,552.0
2022-12-08 11:02:21.888956,11,1003.0,552.0
2022-12-08 11:02:21.898774,11,1002.0,551.0
2022-12-08 11:02:21.909894,11,997.0,550.0
2022-12-08 11:02:21.920332,11,993.0,548.0
2022-12-08 11:02:21.928334,11,988.0,546.0
2022-12-08 11:02:21.938343,11,984.0,543.0
2022-12-08 11:02:21.948179,11,978.0,538.0
2022-12-08 11:02:21.959825,11,972.0,532.0
2022-12-08 11:02:21.968731,11,965.0,528.0
2022-12-08 11:02:21.978837,11,958.0,524.0
2022-12-08 11:02:21.988413,11,951.0,518.0
2022-12-08 11:02:21.999781,11,944.0,513.0
2022-12-08 11:02:22.008866,11,938.0,508.0
2022-12-08 11:02:22.018897,11,932.0,503.0
2022-12-08 11:02:22.028423,11,926.0,501.0
2022-12-08 11:02:22.039423,11,923.0,499.0
2022-12-08 11:02:22.049951,11,920.0,498.0
2022-12-08 11:02:22.059975,11,915.0,496.0
2022-12-08 11:02:22.070082,11,911.0,493.0
2022-12-08 11:02:22.080897,11,907.0,490.0
2022-12-08 11:02:22.090925,11,901.0,487.0
2022-12-08 11:02:22.099944,11,896.0,484.0
2022-12-08 11:02:22.109736,11,891.0,479.0
2022-12-08 11:02:22.119302,11,885.0,473.0
2022-12-08 11:02:22.130300,11,881.0,469.0
2022-12-08 11:02:22.139145,11,877.0,465.0
2022-12-08 11:02:22.149963,11,871.0,459.0
2022-12-08 11:02:22.159971,11,866.0,454.0
2022-12-08 11:02:22.170332,11,862.0,449.0
2022-12-08 11:02:22.179872,11,855.0,443.0
2022-12-08 11:02:22.189172,11,853.0,440.0
2022-12-08 11:02:22.199137,11,850.0,437.0
2022-12-08 11:02:22.211245,11,847.0,434.0
2022-12-08 11:02:22.219204,11,846.0,433.0
2022-12-08 11:02:22.260782,11,845.0,432.0
2022-12-08 11:02:22.319373,11,844.0,432.0
2022-12-08 11:02:22.329384,11,842.0,430.0
2022-12-08 11:02:22.339921,11,839.0,426.0
2022-12-08 11:02:22.348959,11,836.0,423.0
2022-12-08 11:02:22.358964,11,832.0,415.0
2022-12-08 11:02:22.369887,11,829.0,408.0
2022-12-08 11:02:22.380984,11,825.0,396.0
2022-12-08 11:02:22.391116,11,819.0,384.0
2022-12-08 11:02:22.400279,11,816.0,373.0
2022-12-08 11:02:22.411035,11,812.0,362.0
2022-12-08 11:02:22.422036,11,809.0,352.0
2022-12-08 11:02:22.431229,11,806.0,347.0
2022-12-08 11:02:22.440921,11,805.0,340.0
2022-12-08 11:02:22.450438,11,803.0,336.0
2022-12-08 11:02:22.460242,11,803.0,334.0
2022-12-08 11:02:22.471884,11,802.0,332.0
2022-12-08 11:02:22.480799,11,801.0,329.0
2022-12-08 11:02:22.490189,11,801.0,327.0
2022-12-08 11:02:22.500187,11,801.0,326.0
2022-12-08 11:02:22.511562,11,801.0,324.0
2022-12-08 11:02:22.520636,11,801.0,323.0
2022-12-08 11:02:22.530489,11,801.0,322.0
2022-12-08 11:02:22.540226,11,800.0,319.0
2022-12-08 11:02:22.551305,11,799.0,317.0
2022-12-08 11:02:22.561549,11,797.0,315.0
2022-12-08 11:02:22.571757,11,796.0,308.0
2022-12-08 11:02:22.581862,11,793.0,304.0
2022-12-08 11:02:22.592105,11,791.0,299.0
2022-12-08 11:02:22.602639,11,786.0,293.0
2022-12-08 11:02:22.611574,11,779.0,282.0
2022-12-08 11:02:22.621315,11,774.0,276.0
2022-12-08 11:02:22.631601,11,765.0,267.0
2022-12-08 11:02:22.642757,11,759.0,259.0
2022-12-08 11:02:22.651917,11,755.0,252.0
2022-12-08 11:02:22.661246,11,752.0,249.0
2022-12-08 11:02:22.701796,11,750.0,247.0
2022-12-08 11:02:22.712099,11,749.0,247.0
2022-12-08 11:02:22.722462,11,749.0,246.0
2022-12-08 11:02:22.731526,11,747.0,245.0
2022-12-08 11:02:22.741676,11,746.0,244.0
2022-12-08 11:02:22.751971,11,745.0,243.0
2022-12-08 11:02:22.762307,11,745.0,242.0
2022-12-08 11:02:22.813018,11,743.0,241.0
2022-12-08 11:02:22.821307,11,743.0,240.0
2022-12-08 11:02:22.831342,11,742.0,239.0
2022-12-08 11:02:22.841918,11,740.0,238.0
2022-12-08 11:02:22.852580,11,738.0,235.0
2022-12-08 11:02:22.861789,11,734.0,232.0
2022-12-08 11:02:22.872083,11,729.0,229.0
2022-12-08 11:02:22.881189,11,723.0,226.0
2022-12-08 11:02:22.892306,11,716.0,221.0
2022-12-08 11:02:22.902304,11,711.0,216.0
2022-12-08 11:02:22.912818,11,706.0,213.0
2022-12-08 11:02:23.028050,11,1599.0,699.0
2022-12-08 11:02:24.348269,12,1200.0,500.0
2022-12-08 11:02:24.407344,12,1200.0,499.0
2022-12-08 11:02:24.417347,12,1199.0,498.0
2022-12-08 11:02:24.428388,12,1198.0,497.0
2022-12-08 11:02:24.438922,12,1197.0,496.0
2022-12-08 11:02:24.448813,12,1195.0,494.0
2022-12-08 11:02:24.458180,12,1193.0,492.0
2022-12-08 11:02:24.469589,12,1191.0,491.0
2022-12-08 11:02:24.479941,12,1186.0,489.0
2022-12-08 11:02:24.488750,12,1182.0,487.0
2022-12-08 11:02:24.498349,12,1179.0,487.0
2022-12-08 11:02:24.509746,12,1175.0,487.0
2022-12-08 11:02:24.519147,12,1171.0,487.0
2022-12-08 11:02:24.528470,12,1168.0,487.0
2022-12-08 11:02:24.538858,12,1164.0,487.0
2022-12-08 11:02:24.548917,12,1161.0,487.0
2022-12-08 11:02:24.559839,12,1160.0,487.0
2022-12-08 11:02:24.568976,12,1157.0,487.0
2022-12-08 11:02:24.578857,12,1156.0,487.0
2022-12-08 11:02:24.599330,12,1155.0,487.0
2022-12-08 11:02:24.609307,12,1154.0,487.0
2022-12-08 11:02:24.620329,12,1153.0,487.0
2022-12-08 11:02:24.629572,12,1152.0,487.0
2022-12-08 11:02:24.640866,12,1149.0,487.0
2022-12-08 11:02:24.650220,12,1146.0,487.0
2022-12-08 11:02:24.660080,12,1142.0,487.0
2022-12-08 11:02:24.669110,12,1138.0,487.0
2022-12-08 11:02:24.680356,12,1133.0,487.0
2022-12-08 11:02:24.690872,12,1126.0,487.0
2022-12-08 11:02:24.699961,12,1123.0,488.0
2022-12-08 11:02:24.710132,12,1115.0,490.0
2022-12-08 11:02:24.719409,12,1109.0,491.0
2022-12-08 11:02:24.731462,12,1102.0,493.0
2022-12-08 11:02:24.740489,12,1095.0,494.0
2022-12-08 11:02:24.750519,12,1090.0,495.0
2022-12-08 11:02:24.761477,12,1084.0,496.0
2022-12-08 11:02:24.770863,12,1078.0,498.0
2022-12-08 11:02:24.779950,12,1075.0,498.0
2022-12-08 11:02:24.790665,12,1073.0,500.0
2022-12-08 11:02:24.799663,12,1070.0,501.0
2022-12-08 11:02:24.810833,12,1068.0,501.0
2022-12-08 11:02:24.822026,12,1067.0,501.0
2022-12-08 11:02:24.829235,12,1066.0,502.0
2022-12-08 11:02:24.851063,12,1065.0,502.0
2022-12-08 11:02:24.940417,12,1064.0,502.0
2022-12-08 11:02:24.960682,12,1063.0,503.0
2022-12-08 11:02:24.971005,12,1062.0,503.0
2022-12-08 11:02:24.981179,12,1060.0,504.0
2022-12-08 11:02:24.991180,12,1058.0,505.0
2022-12-08 11:02:25.000316,12,1057.0,505.0
2022-12-08 11:02:25.010317,12,1054.0,506.0
2022-12-08 11:02:25.021767,12,1053.0,507.0
2022-12-08 11:02:25.031405,12,1048.0,509.0
2022-12-08 11:02:25.040921,12,1045.0,511.0
2022-12-08 11:02:25.050163,12,1040.0,513.0
2022-12-08 11:02:25.060260,12,1034.0,516.0
2022-12-08 11:02:25.071258,12,1026.0,519.0
2022-12-08 11:02:25.080270,12,1018.0,523.0
2022-12-08 11:02:25.090373,12,1011.0,526.0
2022-12-08 11:02:25.100551,12,1003.0,530.0
2022-12-08 11:02:25.111602,12,996.0,533.0
2022-12-08 11:02:25.122643,12,993.0,536.0
2022-12-08 11:02:25.133595,12,989.0,537.0
2022-12-08 11:02:25.152423,12,984.0,539.0
2022-12-08 11:02:25.182066,12,982.0,540.0
2022-12-08 11:02:25.221859,12,981.0,540.0
2022-12-08 11:02:25.231969,12,979.0,540.0
2022-12-08 11:02:25.242895,12,978.0,540.0
2022-12-08 11:02:25.251729,12,977.0,540.0
2022-12-08 11:02:25.261490,12,975.0,540.0
2022-12-08 11:02:25.271897,12,973.0,540.0
2022-12-08 11:02:25.282890,12,970.0,541.0
2022-12-08 11:02:25.291225,12,969.0,541.0
2022-12-08 11:02:25.301473,12,966.0,541.0
2022-12-08 11:02:25.312146,12,965.0,541.0
2022-12-08 11:02:25.322081,12,962.0,541.0
2022-12-08 11:02:25.332082,12,960.0,541.0
2022-12-08 11:02:25.341080,12,958.0,541.0
2022-12-08 11:02:25.351921,12,955.0,542.0
2022-12-08 11:02:25.362845,12,953.0,542.0
2022-12-08 11:02:25.372646,12,952.0,543.0
2022-12-08 11:02:25.382564,12,950.0,543.0
2022-12-08 11:02:25.392935,12,947.0,544.0
2022-12-08 11:02:25.401955,12,943.0,545.0
2022-12-08 11:02:25.413069,12,937.0,548.0
2022-12-08 11:02:25.421490,12,931.0,549.0
2022-12-08 11:02:25.431865,12,925.0,551.0
2022-12-08 11:02:25.441984,12,919.0,553.0
2022-12-08 11:02:25.453065,12,911.0,556.0
2022-12-08 11:02:25.462433,12,903.0,559.0
2022-12-08 11:02:25.472430,12,897.0,562.0
2022-12-08 11:02:25.483117,12,889.0,565.0
2022-12-08 11:02:25.493302,12,883.0,566.0
2022-12-08 11:02:25.503598,12,875.0,570.0
2022-12-08 11:02:25.513257,12,872.0,571.0
2022-12-08 11:02:25.522866,12,868.0,572.0
2022-12-08 11:02:25.533216,12,864.0,574.0
2022-12-08 11:02:25.544181,12,861.0,575.0
2022-12-08 11:02:25.552576,12,858.0,576.0
2022-12-08 11:02:25.562931,12,857.0,576.0
2022-12-08 11:02:25.572475,12,856.0,577.0
2022-12-08 11:02:25.583981,12,855.0,578.0
2022-12-08 11:02:25.592382,12,854.0,578.0
2022-12-08 11:02:25.602381,12,853.0,579.0
2022-12-08 11:02:25.612285,12,852.0,579.0
2022-12-08 11:02:25.623868,12,851.0,580.0
2022-12-08 11:02:25.633958,12,850.0,581.0
2022-12-08 11:02:25.644327,12,849.0,582.0
2022-12-08 11:02:25.653628,12,848.0,582.0
2022-12-08 11:02:25.663991,12,847.0,583.0
2022-12-08 11:02:25.715020,12,846.0,584.0
2022-12-08 11:02:25.755040,12,845.0,584.0
2022-12-08 11:02:25.764006,12,845.0,585.0
2022-12-08 11:02:25.773959,12,844.0,585.0
2022-12-08 11:02:25.783686,12,843.0,586.0
2022-12-08 11:02:25.794694,12,843.0,587.0
2022-12-08 11:02:25.803022,12,842.0,588.0
2022-12-08 11:02:25.814409,12,841.0,589.0
2022-12-08 11:02:25.823413,12,839.0,590.0
2022-12-08 11:02:25.834399,12,839.0,591.0
2022-12-08 11:02:25.863355,12,838.0,591.0
2022-12-08 11:02:25.954830,12,838.0,592.0
2022-12-08 11:02:26.024775,12,838.0,593.0
2022-12-08 11:02:26.055249,12,838.0,594.0
2022-12-08 11:02:26.065106,12,837.0,595.0
2022-12-08 11:02:26.074865,12,837.0,596.0
2022-12-08 11:02:26.084754,12,837.0,598.0
2022-12-08 11:02:26.095187,12,836.0,599.0
2022-12-08 11:02:26.104921,12,836.0,601.0
2022-12-08 11:02:26.114780,12,835.0,604.0
2022-12-08 11:02:26.124157,12,834.0,608.0
2022-12-08 11:02:26.135451,12,832.0,611.0
2022-12-08 11:02:26.146007,12,832.0,614.0
2022-12-08 11:02:26.154991,12,830.0,617.0
2022-12-08 11:02:26.165463,12,829.0,622.0
2022-12-08 11:02:26.176764,12,828.0,624.0
2022-12-08 11:02:26.186519,12,827.0,629.0
2022-12-08 11:02:26.195812,12,827.0,630.0
2022-12-08 11:02:26.206276,12,827.0,631.0
2022-12-08 11:02:26.216596,12,827.0,633.0
2022-12-08 11:02:26.226564,12,827.0,634.0
2022-12-08 11:02:26.245383,12,827.0,635.0
2022-12-08 11:02:26.346644,12,827.0,636.0
2022-12-08 11:02:26.386215,12,827.0,637.0
2022-12-08 11:02:26.405655,12,827.0,638.0
2022-12-08 11:02:26.427139,12,826.0,640.0
2022-12-08 11:02:26.436903,12,825.0,643.0
2022-12-08 11:02:26.445473,12,823.0,645.0
2022-12-08 11:02:26.456541,12,822.0,647.0
2022-12-08 11:02:26.465920,12,819.0,654.0
2022-12-08 11:02:26.476479,12,817.0,657.0
2022-12-08 11:02:26.486567,12,814.0,663.0
2022-12-08 11:02:26.496809,12,812.0,667.0
2022-12-08 11:02:26.507310,12,809.0,673.0
2022-12-08 11:02:26.518353,12,806.0,677.0
2022-12-08 11:02:26.527588,12,805.0,680.0
2022-12-08 11:02:26.536835,12,804.0,682.0
2022-12-08 11:02:26.546245,12,803.0,685.0
2022-12-08 11:02:26.557893,12,803.0,687.0
2022-12-08 11:02:29.067316,13,1400.0,400.0
2022-12-08 11:02:29.249913,13,1399.0,400.0
2022-12-08 11:02:29.258621,13,1399.0,399.0
2022-12-08 11:02:29.278901,13,1399.0,398.0
2022-12-08 11:02:29.288217,13,1399.0,397.0
2022-12-08 11:02:29.298695,13,1399.0,395.0
2022-12-08 11:02:29.317327,13,1399.0,394.0
2022-12-08 11:02:29.328810,13,1399.0,392.0
2022-12-08 11:02:29.347146,13,1399.0,391.0
2022-12-08 11:02:29.357470,13,1399.0,390.0
2022-12-08 11:02:29.368952,13,1399.0,389.0
2022-12-08 11:02:29.378181,13,1398.0,388.0
2022-12-08 11:02:29.387438,13,1398.0,385.0
2022-12-08 11:02:29.397440,13,1398.0,384.0
2022-12-08 11:02:29.407230,13,1397.0,381.0
2022-12-08 11:02:29.418495,13,1397.0,380.0
2022-12-08 11:02:29.429057,13,1397.0,378.0
2022-12-08 11:02:29.438054,13,1396.0,375.0
2022-12-08 11:02:29.447799,13,1395.0,372.0
2022-12-08 11:02:29.469037,13,1394.0,371.0
2022-12-08 11:02:29.548816,13,1393.0,368.0
2022-12-08 11:02:29.558447,13,1392.0,368.0
2022-12-08 11:02:29.568809,13,1391.0,368.0
2022-12-08 11:02:29.578786,13,1390.0,368.0
2022-12-08 11:02:29.589922,13,1388.0,368.0
2022-12-08 11:02:29.599785,13,1386.0,368.0
2022-12-08 11:02:29.608190,13,1384.0,368.0
2022-12-08 11:02:29.618269,13,1382.0,368.0
2022-12-08 11:02:29.629879,13,1379.0,367.0
2022-12-08 11:02:29.639876,13,1374.0,365.0
2022-12-08 11:02:29.648172,13,1370.0,365.0
2022-12-08 11:02:29.658140,13,1367.0,364.0
2022-12-08 11:02:29.670073,13,1363.0,364.0
2022-12-08 11:02:29.679868,13,1358.0,364.0
2022-12-08 11:02:29.688911,13,1354.0,363.0
2022-12-08 11:02:29.697923,13,1352.0,363.0
2022-12-08 11:02:29.710673,13,1348.0,361.0
2022-12-08 11:02:29.719785,13,1346.0,361.0
2022-12-08 11:02:29.729990,13,1344.0,360.0
2022-12-08 11:02:29.739514,13,1342.0,360.0
2022-12-08 11:02:29.749553,13,1340.0,360.0
2022-12-08 11:02:29.760980,13,1338.0,360.0
2022-12-08 11:02:29.771001,13,1336.0,360.0
2022-12-08 11:02:29.779034,13,1334.0,360.0
2022-12-08 11:02:29.790042,13,1332.0,360.0
2022-12-08 11:02:29.800814,13,1330.0,360.0
2022-12-08 11:02:29.810438,13,1329.0,360.0
2022-12-08 11:02:29.819034,13,1327.0,360.0
2022-12-08 11:02:29.829547,13,1326.0,360.0
2022-12-08 11:02:29.840562,13,1324.0,360.0
2022-12-08 11:02:29.850523,13,1323.0,360.0
2022-12-08 11:02:29.859954,13,1321.0,360.0
2022-12-08 11:02:29.869389,13,1320.0,360.0
2022-12-08 11:02:29.880394,13,1319.0,360.0
2022-12-08 11:02:29.899800,13,1316.0,360.0
2022-12-08 11:02:29.909807,13,1315.0,360.0
2022-12-08 11:02:29.919823,13,1314.0,360.0
2022-12-08 11:02:29.930336,13,1313.0,360.0
2022-12-08 11:02:29.949952,13,1312.0,360.0
2022-12-08 11:02:29.970916,13,1311.0,360.0
2022-12-08 11:02:29.990279,13,1310.0,360.0
2022-12-08 11:02:30.000026,13,1309.0,360.0
2022-12-08 11:02:30.010067,13,1308.0,360.0
2022-12-08 11:02:30.020615,13,1307.0,361.0
2022-12-08 11:02:30.029570,13,1305.0,363.0
2022-12-08 11:02:30.039242,13,1304.0,363.0
2022-12-08 11:02:30.049910,13,1301.0,365.0
2022-12-08 11:02:30.060954,13,1298.0,368.0
2022-12-08 11:02:30.070955,13,1294.0,372.0
2022-12-08 11:02:30.080165,13,1289.0,377.0
2022-12-08 11:02:30.090569,13,1283.0,381.0
2022-12-08 11:02:30.101597,13,1277.0,386.0
2022-12-08 11:02:30.111203,13,1270.0,390.0
2022-12-08 11:02:30.120781,13,1264.0,394.0
2022-12-08 11:02:30.130735,13,1259.0,396.0
2022-12-08 11:02:30.141999,13,1252.0,400.0
2022-12-08 11:02:30.151265,13,1246.0,403.0
2022-12-08 11:02:30.160907,13,1243.0,405.0
2022-12-08 11:02:30.170906,13,1239.0,406.0
2022-12-08 11:02:30.181132,13,1237.0,407.0
2022-12-08 11:02:30.191905,13,1234.0,409.0
2022-12-08 11:02:30.201066,13,1232.0,410.0
2022-12-08 11:02:30.210512,13,1230.0,411.0
2022-12-08 11:02:30.221133,13,1229.0,412.0
2022-12-08 11:02:30.232135,13,1228.0,413.0
2022-12-08 11:02:30.241494,13,1226.0,413.0
2022-12-08 11:02:30.251585,13,1224.0,415.0
2022-12-08 11:02:30.261913,13,1223.0,415.0
2022-12-08 11:02:30.272156,13,1222.0,416.0
2022-12-08 11:02:30.282179,13,1218.0,417.0
2022-12-08 11:02:30.291481,13,1217.0,418.0
2022-12-08 11:02:30.301909,13,1215.0,418.0
2022-12-08 11:02:30.312162,13,1212.0,419.0
2022-12-08 11:02:30.322397,13,1211.0,419.0
2022-12-08 11:02:30.331451,13,1210.0,420.0
2022-12-08 11:02:30.340926,13,1208.0,420.0
2022-12-08 11:02:30.352931,13,1206.0,420.0
2022-12-08 11:02:30.362912,13,1205.0,420.0
2022-12-08 11:02:30.371422,13,1203.0,422.0
2022-12-08 11:02:30.381749,13,1202.0,422.0
2022-12-08 11:02:30.392368,13,1201.0,422.0
2022-12-08 11:02:30.402110,13,1199.0,423.0
2022-12-08 11:02:30.411272,13,1198.0,423.0
2022-12-08 11:02:30.421273,13,1195.0,424.0
2022-12-08 11:02:30.431561,13,1193.0,425.0
2022-12-08 11:02:30.442809,13,1190.0,427.0
2022-12-08 11:02:30.452267,13,1186.0,428.0
2022-12-08 11:02:30.461393,13,1182.0,431.0
2022-12-08 11:02:30.471062,13,1179.0,433.0
2022-12-08 11:02:30.482312,13,1171.0,435.0
2022-12-08 11:02:30.493368,13,1167.0,438.0
2022-12-08 11:02:30.502814,13,1161.0,441.0
2022-12-08 11:02:30.511874,13,1156.0,444.0
2022-12-08 11:02:30.525010,13,1150.0,446.0
2022-12-08 11:02:30.533185,13,1144.0,451.0
2022-12-08 11:02:30.541173,13,1137.0,454.0
2022-12-08 11:02:30.551204,13,1134.0,456.0
2022-12-08 11:02:30.564365,13,1128.0,458.0
2022-12-08 11:02:30.573733,13,1124.0,461.0
2022-12-08 11:02:30.582179,13,1118.0,464.0
2022-12-08 11:02:30.592121,13,1113.0,466.0
2022-12-08 11:02:30.602276,13,1107.0,469.0
2022-12-08 11:02:30.613425,13,1102.0,472.0
2022-12-08 11:02:30.623736,13,1097.0,475.0
2022-12-08 11:02:30.632054,13,1093.0,477.0
2022-12-08 11:02:30.642403,13,1087.0,480.0
2022-12-08 11:02:30.653444,13,1082.0,482.0
2022-12-08 11:02:30.665917,13,1075.0,485.0
2022-12-08 11:02:30.672964,13,1070.0,489.0
2022-12-08 11:02:30.683585,13,1065.0,491.0
2022-12-08 11:02:30.695522,13,1060.0,493.0
2022-12-08 11:02:30.703321,13,1054.0,497.0
2022-12-08 11:02:30.712686,13,1049.0,498.0
2022-12-08 11:02:30.722892,13,1044.0,502.0
2022-12-08 11:02:30.733735,13,1039.0,503.0
2022-12-08 11:02:30.743777,13,1035.0,505.0
2022-12-08 11:02:30.753840,13,1031.0,507.0
2022-12-08 11:02:30.763587,13,1025.0,509.0
2022-12-08 11:02:30.774524,13,1020.0,512.0
2022-12-08 11:02:30.784494,13,1016.0,513.0
2022-12-08 11:02:30.794551,13,1008.0,516.0
2022-12-08 11:02:30.803938,13,1002.0,518.0
2022-12-08 11:02:30.813940,13,997.0,520.0
2022-12-08 11:02:30.824403,13,994.0,520.0
2022-12-08 11:02:30.835609,13,990.0,522.0
2022-12-08 11:02:30.843133,13,984.0,524.0
