Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668735648.4554482,,Eye Tracker,119.0,1005.0,Valid,Valid,Fixation,,,,
1668735648.465349,,Mouse,118.5,1003.0,,,Fixation,61.0,991.0,,
1668735648.472102,,Eye Tracker,118.0,1001.0,Valid,Valid,Fixation,,,,
1668735648.484143,,Mouse,117.0,999.5,,,Fixation,62.0,991.0,,
1668735648.4887571,,Eye Tracker,116.0,998.0,Valid,Valid,Fixation,,,,
1668735648.49516,,Mouse,113.5,998.5,,,Fixation,63.0,991.0,,
1668735648.505412,,Eye Tracker,111.0,999.0,Valid,Valid,Fixation,,,,
1668735648.514101,,Mouse,115.5,998.0,,,Fixation,65.0,991.0,,
1668735648.522066,,Eye Tracker,120.0,997.0,Valid,Valid,Fixation,,,,
1668735648.5351431,,Mouse,142.5,992.5,,,Saccade,67.0,991.0,,
1668735648.538721,,Eye Tracker,165.0,988.0,Valid,Valid,Saccade,,,,
1668735648.555376,,Eye Tracker,192.0,974.0,Valid,Valid,Saccade,,,,
1668735648.5641701,,Mouse,190.5,976.5,,,Fixation,67.0,991.0,,
1668735648.57203,,Eye Tracker,189.0,979.0,Valid,Valid,Fixation,,,,
1668735648.575138,,Mouse,190.0,978.6666666666666,,,Fixation,68.0,991.0,,
1668735648.585153,,Mouse,191.0,978.3333333333334,,,Fixation,68.0,991.0,,
1668735648.588686,,Eye Tracker,192.0,978.0,Valid,Valid,Fixation,,,,
1668735648.605341,,Eye Tracker,189.0,970.0,Valid,Valid,Fixation,,,,
1668735648.614165,,Mouse,188.5,971.0,,,Fixation,70.0,991.0,,
1668735648.621995,,Eye Tracker,188.0,972.0,Valid,Valid,Fixation,,,,
1668735648.625286,,Mouse,189.0,972.0,,,Fixation,71.0,991.0,,
1668735648.63865,,Eye Tracker,190.0,972.0,Valid,Valid,Fixation,,,,
1668735648.6440911,,Mouse,190.66666666666666,973.0,,,Fixation,72.0,991.0,,
1668735648.6541471,,Mouse,191.33333333333334,974.0,,,Fixation,73.0,991.0,,
1668735648.6553051,,Eye Tracker,192.0,975.0,Valid,Valid,Fixation,,,,
1668735648.665168,,Mouse,191.5,977.0,,,Fixation,76.0,991.0,,
1668735648.67196,,Eye Tracker,191.0,979.0,Valid,Valid,Fixation,,,,
1668735648.684146,,Mouse,190.0,978.5,,,Fixation,80.0,992.0,,
1668735648.6886141,,Eye Tracker,189.0,978.0,Valid,Valid,Fixation,,,,
1668735648.6942542,,Mouse,189.0,976.6666666666666,,,Fixation,82.0,992.0,,
1668735648.7051501,,Mouse,189.0,975.3333333333334,,,Fixation,87.0,993.0,,
1668735648.705269,,Eye Tracker,189.0,974.0,Valid,Valid,Fixation,,,,
1668735648.715156,,Mouse,189.0,974.0,,,Fixation,90.0,993.0,,
1668735648.721924,,Eye Tracker,189.0,974.0,Valid,Valid,Fixation,,,,
1668735648.734126,,Mouse,186.0,974.5,,,Fixation,97.0,993.0,,
1668735648.738579,,Eye Tracker,183.0,975.0,Valid,Valid,Fixation,,,,
1668735648.755234,,Eye Tracker,182.0,976.0,Valid,Valid,Fixation,,,,
1668735648.755258,,Mouse,184.0,976.5,,,Fixation,106.0,996.0,,
1668735648.771889,,Eye Tracker,186.0,977.0,Valid,Valid,Fixation,,,,
1668735648.775147,,Mouse,187.66666666666666,977.0,,,Fixation,116.0,997.0,,
1668735648.7854002,,Mouse,189.33333333333334,977.0,,,Fixation,123.0,999.0,,
1668735648.788543,,Eye Tracker,191.0,977.0,Valid,Valid,Fixation,,,,
1668735648.796145,,Mouse,189.5,976.5,,,Fixation,128.0,1000.0,,
1668735648.805198,,Eye Tracker,188.0,976.0,Valid,Valid,Fixation,,,,
1668735648.815386,,Mouse,184.5,973.5,,,Fixation,137.0,1000.0,,
1668735648.8218532,,Eye Tracker,181.0,971.0,Valid,Valid,Fixation,,,,
1668735648.836132,,Mouse,180.0,969.0,,,Fixation,147.0,1002.0,,
1668735648.838507,,Eye Tracker,179.0,967.0,Valid,Valid,Fixation,,,,
1668735648.8551621,,Eye Tracker,187.0,967.0,Valid,Valid,Fixation,,,,
1668735648.8554192,,Mouse,189.5,969.5,,,Fixation,151.0,1004.0,,
1668735648.871818,,Eye Tracker,192.0,972.0,Valid,Valid,Fixation,,,,
1668735648.876095,,Mouse,190.66666666666666,973.0,,,Fixation,154.0,1004.0,,
1668735648.886217,,Mouse,189.33333333333334,974.0,,,Fixation,155.0,1004.0,,
1668735648.888472,,Eye Tracker,188.0,975.0,Valid,Valid,Fixation,,,,
1668735648.905127,,Eye Tracker,185.0,971.0,Valid,Valid,Fixation,,,,
1668735648.916182,,Mouse,185.0,971.0,,,Fixation,157.0,1004.0,,
1668735648.921782,,Eye Tracker,185.0,971.0,Valid,Valid,Fixation,,,,
1668735648.93614,,Mouse,185.5,972.0,,,Fixation,158.0,1004.0,,
1668735648.938437,,Eye Tracker,186.0,973.0,Valid,Valid,Fixation,,,,
1668735648.9461842,,Mouse,188.0,970.5,,,Fixation,159.0,1004.0,,
1668735648.955091,,Eye Tracker,190.0,968.0,Valid,Valid,Fixation,,,,
1668735648.967139,,Mouse,201.5,966.5,,,Fixation,162.0,1004.0,,
1668735648.971746,,Eye Tracker,213.0,965.0,Valid,Valid,Fixation,,,,
1668735648.986159,,Mouse,264.5,969.5,,,Saccade,166.0,1004.0,,
1668735648.988401,,Eye Tracker,316.0,974.0,Valid,Valid,Saccade,,,,
1668735649.005055,,Eye Tracker,376.0,978.0,Valid,Valid,Saccade,,,,
1668735649.007087,,Mouse,376.0,979.0,,,Saccade,171.0,1004.0,,
1668735649.017321,,Mouse,376.0,980.0,,,Fixation,173.0,1004.0,,
1668735649.021711,,Eye Tracker,376.0,981.0,Valid,Valid,Fixation,,,,
1668735649.036125,,Mouse,380.5,981.5,,,Fixation,181.0,1005.0,,
1668735649.038366,,Eye Tracker,385.0,982.0,Valid,Valid,Fixation,,,,
1668735649.047216,,Mouse,385.0,982.0,,,Fixation,185.0,1005.0,,
1668735649.05502,,Eye Tracker,385.0,982.0,Valid,Valid,Fixation,,,,
1668735649.066108,,Mouse,385.0,980.5,,,Fixation,191.0,1006.0,,
1668735649.071675,,Eye Tracker,385.0,979.0,Valid,Valid,Fixation,,,,
1668735649.076165,,Mouse,386.0,978.6666666666666,,,Fixation,196.0,1006.0,,
1668735649.087261,,Mouse,387.0,978.3333333333334,,,Fixation,198.0,1006.0,,
1668735649.08833,,Eye Tracker,388.0,978.0,Valid,Valid,Fixation,,,,
1668735649.104984,,Eye Tracker,380.0,979.0,Valid,Valid,Fixation,,,,
1668735649.106129,,Mouse,379.6666666666667,979.6666666666666,,,Fixation,204.0,1006.0,,
1668735649.116378,,Mouse,379.3333333333333,980.3333333333334,,,Fixation,206.0,1006.0,,
1668735649.121639,,Eye Tracker,379.0,981.0,Valid,Valid,Fixation,,,,
1668735649.137139,,Mouse,378.5,980.0,,,Fixation,214.0,1007.0,,
1668735649.138294,,Eye Tracker,378.0,979.0,Valid,Valid,Fixation,,,,
1668735649.1473181,,Mouse,378.5,979.0,,,Fixation,216.0,1007.0,,
1668735649.154949,,Eye Tracker,379.0,979.0,Valid,Valid,Fixation,,,,
1668735649.166094,,Mouse,380.5,980.0,,,Fixation,223.0,1008.0,,
1668735649.1716042,,Eye Tracker,382.0,981.0,Valid,Valid,Fixation,,,,
1668735649.177138,,Mouse,382.3333333333333,980.6666666666666,,,Fixation,225.0,1008.0,,
1668735649.1872861,,Mouse,382.6666666666667,980.3333333333334,,,Fixation,230.0,1008.0,,
1668735649.1882591,,Eye Tracker,383.0,980.0,Valid,Valid,Fixation,,,,
1668735649.204914,,Eye Tracker,386.0,981.0,Valid,Valid,Fixation,,,,
1668735649.206188,,Mouse,386.3333333333333,980.0,,,Fixation,234.0,1008.0,,
1668735649.217185,,Mouse,386.6666666666667,979.0,,,Fixation,238.0,1008.0,,
1668735649.221568,,Eye Tracker,387.0,978.0,Valid,Valid,Fixation,,,,
1668735649.2361271,,Mouse,391.0,976.5,,,Fixation,243.0,1008.0,,
1668735649.238223,,Eye Tracker,395.0,975.0,Valid,Valid,Fixation,,,,
1668735649.2462401,,Mouse,396.0,976.5,,,Fixation,245.0,1008.0,,
1668735649.254878,,Eye Tracker,397.0,978.0,Valid,Valid,Fixation,,,,
1668735649.257162,,Mouse,378.5,979.0,,,Fixation,247.0,1008.0,,
1668735649.271532,,Eye Tracker,360.0,980.0,Valid,Valid,Saccade,,,,
1668735649.27727,,Mouse,335.0,978.5,,,Saccade,251.0,1008.0,,
1668735649.288187,,Eye Tracker,310.0,977.0,Valid,Valid,Saccade,,,,
1668735649.297091,,Mouse,308.0,978.5,,,Fixation,255.0,1008.0,,
1668735649.304843,,Eye Tracker,306.0,980.0,Valid,Valid,Fixation,,,,
1668735649.308108,,Mouse,306.3333333333333,979.3333333333334,,,Fixation,257.0,1008.0,,
1668735649.3182461,,Mouse,306.6666666666667,978.6666666666666,,,Fixation,259.0,1008.0,,
1668735649.321497,,Eye Tracker,307.0,978.0,Valid,Valid,Fixation,,,,
1668735649.337125,,Mouse,308.5,976.5,,,Fixation,263.0,1008.0,,
1668735649.338152,,Eye Tracker,310.0,975.0,Valid,Valid,Fixation,,,,
1668735649.348129,,Mouse,311.0,974.5,,,Fixation,266.0,1008.0,,
1668735649.3548071,,Eye Tracker,312.0,974.0,Valid,Valid,Fixation,,,,
1668735649.367037,,Mouse,311.0,973.5,,,Fixation,271.0,1008.0,,
1668735649.3714612,,Eye Tracker,310.0,973.0,Valid,Valid,Fixation,,,,
1668735649.377284,,Mouse,310.5,973.0,,,Fixation,275.0,1008.0,,
1668735649.3881161,,Eye Tracker,311.0,973.0,Valid,Valid,Fixation,,,,
1668735649.388143,,Mouse,311.5,974.5,,,Fixation,278.0,1008.0,,
1668735649.404771,,Eye Tracker,312.0,976.0,Valid,Valid,Fixation,,,,
1668735649.407123,,Mouse,312.0,976.6666666666666,,,Fixation,289.0,1008.0,,
1668735649.41713,,Mouse,312.0,977.3333333333334,,,Fixation,294.0,1008.0,,
1668735649.421425,,Eye Tracker,312.0,978.0,Valid,Valid,Fixation,,,,
1668735649.428098,,Mouse,310.0,974.5,,,Fixation,299.0,1008.0,,
1668735649.438081,,Eye Tracker,308.0,971.0,Valid,Valid,Fixation,,,,
1668735649.438141,,Mouse,308.0,970.3333333333334,,,Fixation,304.0,1008.0,,
1668735649.448398,,Mouse,308.0,969.6666666666666,,,Fixation,309.0,1008.0,,
1668735649.454736,,Eye Tracker,308.0,969.0,Valid,Valid,Fixation,,,,
1668735649.468143,,Mouse,311.5,970.5,,,Fixation,319.0,1008.0,,
1668735649.471391,,Eye Tracker,315.0,972.0,Valid,Valid,Fixation,,,,
1668735649.479139,,Mouse,314.0,973.0,,,Fixation,324.0,1009.0,,
1668735649.488045,,Eye Tracker,313.0,974.0,Valid,Valid,Fixation,,,,
1668735649.498133,,Mouse,309.5,973.5,,,Fixation,332.0,1009.0,,
1668735649.5047,,Eye Tracker,306.0,973.0,Valid,Valid,Fixation,,,,
1668735649.508147,,Mouse,307.3333333333333,971.0,,,Fixation,337.0,1009.0,,
1668735649.519138,,Mouse,308.6666666666667,969.0,,,Fixation,343.0,1009.0,,
1668735649.5213552,,Eye Tracker,310.0,967.0,Valid,Valid,Fixation,,,,
1668735649.538009,,Eye Tracker,316.0,967.0,Valid,Valid,Fixation,,,,
1668735649.538162,,Mouse,316.0,966.0,,,Fixation,348.0,1009.0,,
1668735649.548322,,Mouse,316.0,965.0,,,Fixation,354.0,1009.0,,
1668735649.5546641,,Eye Tracker,316.0,964.0,Valid,Valid,Fixation,,,,
1668735649.559076,,Mouse,313.3333333333333,963.3333333333334,,,Fixation,356.0,1009.0,,
1668735649.569148,,Mouse,310.6666666666667,962.6666666666666,,,Fixation,361.0,1009.0,,
1668735649.571319,,Eye Tracker,308.0,962.0,Valid,Valid,Fixation,,,,
1668735649.587974,,Eye Tracker,488.0,981.0,Valid,Valid,Saccade,,,,
1668735649.588149,,Mouse,493.3333333333333,980.6666666666666,,,Saccade,366.0,1009.0,,
1668735649.5991821,,Mouse,498.6666666666667,980.3333333333334,,,Fixation,369.0,1009.0,,
1668735649.604629,,Eye Tracker,504.0,980.0,Valid,Valid,Fixation,,,,
1668735649.6094232,,Mouse,505.0,980.0,,,Fixation,373.0,1009.0,,
1668735649.621284,,Eye Tracker,506.0,980.0,Valid,Valid,Fixation,,,,
1668735649.6280901,,Mouse,502.0,981.0,,,Fixation,377.0,1009.0,,
1668735649.637938,,Eye Tracker,498.0,982.0,Valid,Valid,Fixation,,,,
1668735649.6381211,,Mouse,498.6666666666667,982.0,,,Fixation,379.0,1009.0,,
1668735649.6492121,,Mouse,499.3333333333333,982.0,,,Fixation,382.0,1009.0,,
1668735649.654593,,Eye Tracker,500.0,982.0,Valid,Valid,Fixation,,,,
1668735649.668064,,Mouse,500.0,984.5,,,Fixation,385.0,1009.0,,
1668735649.671248,,Eye Tracker,500.0,987.0,Valid,Valid,Fixation,,,,
1668735649.687902,,Eye Tracker,501.0,989.0,Valid,Valid,Fixation,,,,
1668735649.689091,,Mouse,504.3333333333333,988.6666666666666,,,Fixation,390.0,1009.0,,
1668735649.699106,,Mouse,507.6666666666667,988.3333333333334,,,Fixation,392.0,1009.0,,
1668735649.704557,,Eye Tracker,511.0,988.0,Valid,Valid,Fixation,,,,
1668735649.718166,,Mouse,511.0,987.5,,,Fixation,396.0,1009.0,,
1668735649.721213,,Eye Tracker,511.0,987.0,Valid,Valid,Fixation,,,,
1668735649.729134,,Mouse,510.0,985.0,,,Fixation,398.0,1009.0,,
1668735649.737868,,Eye Tracker,509.0,983.0,Valid,Valid,Fixation,,,,
1668735649.7391992,,Mouse,508.5,981.0,,,Fixation,400.0,1009.0,,
1668735649.754522,,Eye Tracker,508.0,979.0,Valid,Valid,Fixation,,,,
1668735649.7581,,Mouse,508.0,978.3333333333334,,,Fixation,405.0,1009.0,,
1668735649.769145,,Mouse,508.0,977.6666666666666,,,Fixation,409.0,1009.0,,
1668735649.771177,,Eye Tracker,508.0,977.0,Valid,Valid,Fixation,,,,
1668735649.7794101,,Mouse,508.5,976.0,,,Fixation,411.0,1009.0,,
1668735649.787832,,Eye Tracker,509.0,975.0,Valid,Valid,Fixation,,,,
1668735649.799107,,Mouse,506.5,974.0,,,Fixation,417.0,1008.0,,
1668735649.804486,,Eye Tracker,504.0,973.0,Valid,Valid,Fixation,,,,
1668735649.809381,,Mouse,503.6666666666667,973.3333333333334,,,Fixation,419.0,1007.0,,
1668735649.820089,,Mouse,503.3333333333333,973.6666666666666,,,Fixation,422.0,1007.0,,
1668735649.821141,,Eye Tracker,503.0,974.0,Valid,Valid,Fixation,,,,
1668735649.837796,,Eye Tracker,507.0,970.0,Valid,Valid,Fixation,,,,
1668735649.839066,,Mouse,509.0,969.5,,,Fixation,428.0,1006.0,,
1668735649.854451,,Eye Tracker,511.0,969.0,Valid,Valid,Fixation,,,,
1668735649.860096,,Mouse,510.6666666666667,969.6666666666666,,,Fixation,434.0,1006.0,,
1668735649.870181,,Mouse,510.3333333333333,970.3333333333334,,,Fixation,437.0,1006.0,,
1668735649.8711061,,Eye Tracker,510.0,971.0,Valid,Valid,Fixation,,,,
1668735649.887761,,Eye Tracker,509.0,971.0,Valid,Valid,Fixation,,,,
1668735649.889122,,Mouse,510.0,972.0,,,Fixation,445.0,1005.0,,
1668735649.9000812,,Mouse,511.0,973.0,,,Fixation,447.0,1005.0,,
1668735649.9044151,,Eye Tracker,512.0,974.0,Valid,Valid,Fixation,,,,
1668735649.91042,,Mouse,513.0,974.0,,,Fixation,449.0,1005.0,,
1668735649.92107,,Eye Tracker,514.0,974.0,Valid,Valid,Fixation,,,,
1668735649.9291391,,Mouse,515.5,975.0,,,Fixation,454.0,1005.0,,
1668735649.937725,,Eye Tracker,517.0,976.0,Valid,Valid,Fixation,,,,
1668735649.940155,,Mouse,516.3333333333334,975.6666666666666,,,Fixation,456.0,1005.0,,
1668735649.950159,,Mouse,515.6666666666666,975.3333333333334,,,Fixation,458.0,1005.0,,
1668735649.954379,,Eye Tracker,515.0,975.0,Valid,Valid,Fixation,,,,
1668735649.970107,,Mouse,512.0,973.5,,,Fixation,463.0,1005.0,,
1668735649.971034,,Eye Tracker,509.0,972.0,Valid,Valid,Fixation,,,,
1668735649.9813662,,Mouse,508.5,971.5,,,Fixation,466.0,1004.0,,
1668735649.987689,,Eye Tracker,508.0,971.0,Valid,Valid,Fixation,,,,
1668735650.001147,,Mouse,509.5,969.0,,,Fixation,472.0,1002.0,,
1668735650.004345,,Eye Tracker,511.0,967.0,Valid,Valid,Fixation,,,,
1668735650.020152,,Mouse,510.5,965.5,,,Fixation,478.0,1002.0,,
1668735650.020999,,Eye Tracker,510.0,964.0,Valid,Valid,Fixation,,,,
1668735650.031124,,Mouse,511.5,966.0,,,Fixation,481.0,1002.0,,
1668735650.0376542,,Eye Tracker,513.0,968.0,Valid,Valid,Fixation,,,,
1668735650.041191,,Mouse,513.0,968.6666666666666,,,Fixation,485.0,1000.0,,
1668735650.051208,,Mouse,513.0,969.3333333333334,,,Fixation,488.0,999.0,,
1668735650.0543091,,Eye Tracker,513.0,970.0,Valid,Valid,Fixation,,,,
1668735650.0709631,,Eye Tracker,511.0,970.0,Valid,Valid,Fixation,,,,
1668735650.071258,,Mouse,511.5,970.5,,,Fixation,495.0,998.0,,
1668735650.087618,,Eye Tracker,512.0,971.0,Valid,Valid,Fixation,,,,
1668735650.090071,,Mouse,511.3333333333333,970.0,,,Fixation,505.0,995.0,,
1668735650.100135,,Mouse,510.6666666666667,969.0,,,Fixation,510.0,992.0,,
1668735650.104273,,Eye Tracker,510.0,968.0,Valid,Valid,Fixation,,,,
1668735650.1111941,,Mouse,520.0,962.5,,,Fixation,517.0,991.0,,
1668735650.120927,,Eye Tracker,530.0,957.0,Valid,Valid,Fixation,,,,
1668735650.1301441,,Mouse,534.5,950.0,,,Fixation,526.0,988.0,,
1668735650.137583,,Eye Tracker,539.0,943.0,Valid,Valid,Fixation,,,,
1668735650.140288,,Mouse,540.5,937.5,,,Fixation,531.0,986.0,,
1668735650.154238,,Eye Tracker,542.0,932.0,Valid,Valid,Fixation,,,,
1668735650.161118,,Mouse,549.0,933.5,,,Fixation,538.0,983.0,,
1668735650.170892,,Eye Tracker,556.0,935.0,Valid,Valid,Fixation,,,,
1668735650.180094,,Mouse,557.5,935.0,,,Fixation,544.0,981.0,,
1668735650.187547,,Eye Tracker,559.0,935.0,Valid,Valid,Fixation,,,,
1668735650.2011461,,Mouse,555.5,933.5,,,Fixation,551.0,978.0,,
1668735650.204202,,Eye Tracker,552.0,932.0,Valid,Valid,Fixation,,,,
1668735650.2114,,Mouse,551.0,929.5,,,Fixation,553.0,977.0,,
1668735650.220856,,Eye Tracker,550.0,927.0,Valid,Valid,Fixation,,,,
1668735650.230144,,Mouse,551.5,927.0,,,Fixation,555.0,976.0,,
1668735650.2375112,,Eye Tracker,553.0,927.0,Valid,Valid,Fixation,,,,
1668735650.24121,,Mouse,554.0,929.0,,,Fixation,558.0,976.0,,
1668735650.2541661,,Eye Tracker,555.0,931.0,Valid,Valid,Fixation,,,,
1668735650.260124,,Mouse,552.5,930.0,,,Fixation,559.0,975.0,,
1668735650.270821,,Eye Tracker,550.0,929.0,Valid,Valid,Fixation,,,,
1668735650.287476,,Eye Tracker,552.0,930.0,Valid,Valid,Fixation,,,,
1668735650.304131,,Eye Tracker,554.0,933.0,Valid,Valid,Fixation,,,,
1668735650.311363,,Mouse,553.5,933.5,,,Fixation,560.0,975.0,,
1668735650.320786,,Eye Tracker,553.0,934.0,Valid,Valid,Fixation,,,,
1668735650.33744,,Eye Tracker,552.0,935.0,Valid,Valid,Fixation,,,,
1668735650.354095,,Eye Tracker,553.0,934.0,Valid,Valid,Fixation,,,,
1668735650.37075,,Eye Tracker,556.0,930.0,Valid,Valid,Fixation,,,,
1668735650.3723822,,Mouse,556.5,929.5,,,Fixation,560.0,974.0,,
1668735650.387404,,Eye Tracker,557.0,929.0,Valid,Valid,Fixation,,,,
1668735650.401376,,Mouse,558.5,929.5,,,Fixation,560.0,973.0,,
1668735650.404059,,Eye Tracker,560.0,930.0,Valid,Valid,Fixation,,,,
1668735650.412401,,Mouse,561.0,931.0,,,Fixation,560.0,972.0,,
1668735650.420715,,Eye Tracker,562.0,932.0,Valid,Valid,Fixation,,,,
1668735650.437369,,Eye Tracker,561.0,934.0,Valid,Valid,Fixation,,,,
1668735650.441129,,Mouse,559.0,933.3333333333334,,,Fixation,560.0,970.0,,
1668735650.452158,,Mouse,557.0,932.6666666666666,,,Fixation,560.0,969.0,,
1668735650.454024,,Eye Tracker,555.0,932.0,Valid,Valid,Fixation,,,,
1668735650.4623451,,Mouse,556.5,933.5,,,Fixation,560.0,969.0,,
1668735650.470679,,Eye Tracker,558.0,935.0,Valid,Valid,Fixation,,,,
1668735650.472372,,Mouse,561.0,935.5,,,Fixation,560.0,967.0,,
1668735650.487333,,Eye Tracker,564.0,936.0,Valid,Valid,Fixation,,,,
1668735650.49209,,Mouse,562.6666666666666,934.6666666666666,,,Fixation,560.0,964.0,,
1668735650.503078,,Mouse,561.3333333333334,933.3333333333334,,,Fixation,560.0,962.0,,
1668735650.503988,,Eye Tracker,560.0,932.0,Valid,Valid,Fixation,,,,
1668735650.513087,,Mouse,560.5,931.5,,,Fixation,561.0,961.0,,
1668735650.520643,,Eye Tracker,561.0,931.0,Valid,Valid,Fixation,,,,
1668735650.532227,,Mouse,561.5,931.5,,,Fixation,561.0,957.0,,
1668735650.537298,,Eye Tracker,562.0,932.0,Valid,Valid,Fixation,,,,
1668735650.543127,,Mouse,560.0,932.3333333333334,,,Fixation,561.0,955.0,,
1668735650.553132,,Mouse,558.0,932.6666666666666,,,Fixation,561.0,954.0,,
1668735650.553952,,Eye Tracker,556.0,933.0,Valid,Valid,Fixation,,,,
1668735650.5706081,,Eye Tracker,554.0,930.0,Valid,Valid,Fixation,,,,
1668735650.572406,,Mouse,555.3333333333334,929.0,,,Fixation,561.0,950.0,,
1668735650.583163,,Mouse,556.6666666666666,928.0,,,Fixation,561.0,947.0,,
1668735650.587263,,Eye Tracker,558.0,927.0,Valid,Valid,Fixation,,,,
1668735650.602246,,Mouse,557.0,927.0,,,Fixation,561.0,944.0,,
1668735650.6039171,,Eye Tracker,556.0,927.0,Valid,Valid,Fixation,,,,
1668735650.620572,,Eye Tracker,556.0,927.0,Valid,Valid,Fixation,,,,
1668735650.623159,,Mouse,557.0,927.3333333333334,,,Fixation,561.0,940.0,,
