Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 16:01:23.886477,,Eye Tracker,1894.0,37.0,Valid,Valid,Fixation
2022-11-23 16:01:23.903132,,Eye Tracker,1894.0,39.0,Valid,Valid,Fixation
2022-11-23 16:01:23.919786,,Eye Tracker,1891.0,38.0,Valid,Valid,Fixation
2022-11-23 16:01:23.936441,,Eye Tracker,1898.0,43.0,Valid,Valid,Fixation
2022-11-23 16:01:23.953096,,Eye Tracker,1903.0,52.0,Valid,Valid,Fixation
2022-11-23 16:01:23.969750,,Eye Tracker,1907.0,58.0,Valid,Valid,Fixation
2022-11-23 16:01:23.986405,,Eye Tracker,1903.0,58.0,Valid,Valid,Fixation
2022-11-23 16:01:24.003061,,Eye Tracker,1898.0,62.0,Valid,Valid,Fixation
2022-11-23 16:01:24.019715,,Eye Tracker,1894.0,63.0,Valid,Valid,Fixation
2022-11-23 16:01:24.036370,,Eye Tracker,1893.0,60.0,Valid,Valid,Fixation
2022-11-23 16:01:24.053025,,Eye Tracker,1893.0,63.0,Valid,Valid,Fixation
2022-11-23 16:01:24.069679,,Eye Tracker,1889.0,66.0,Valid,Valid,Fixation
2022-11-23 16:01:24.086334,,Eye Tracker,1894.0,68.0,Valid,Valid,Fixation
2022-11-23 16:01:24.102989,,Eye Tracker,1893.0,71.0,Valid,Valid,Fixation
2022-11-23 16:01:24.119643,,Eye Tracker,1892.0,69.0,Valid,Valid,Fixation
2022-11-23 16:01:24.136299,,Eye Tracker,1890.0,63.0,Valid,Valid,Fixation
2022-11-23 16:01:24.152954,,Eye Tracker,1888.0,65.0,Valid,Valid,Fixation
2022-11-23 16:01:24.169609,,Eye Tracker,1886.0,66.0,Valid,Valid,Fixation
2022-11-23 16:01:24.186263,,Eye Tracker,1882.0,71.0,Valid,Valid,Fixation
2022-11-23 16:01:24.202918,,Eye Tracker,1883.0,73.0,Valid,Valid,Fixation
2022-11-23 16:01:24.219573,,Eye Tracker,1881.0,75.0,Valid,Valid,Fixation
2022-11-23 16:01:24.236227,,Eye Tracker,1866.0,67.0,Valid,Valid,Fixation
2022-11-23 16:01:24.252882,,Eye Tracker,1859.0,62.0,Valid,Valid,Fixation
2022-11-23 16:01:24.269537,,Eye Tracker,1860.0,70.0,Valid,Valid,Fixation
2022-11-23 16:01:24.286192,,Eye Tracker,1857.0,69.0,Valid,Valid,Fixation
2022-11-23 16:01:24.302847,,Eye Tracker,1857.0,70.0,Valid,Valid,Fixation
2022-11-23 16:01:24.319502,,Eye Tracker,1854.0,73.0,Valid,Valid,Fixation
2022-11-23 16:01:24.336156,,Eye Tracker,1852.0,76.0,Valid,Valid,Fixation
2022-11-23 16:01:24.352811,,Eye Tracker,1853.0,80.0,Valid,Valid,Fixation
2022-11-23 16:01:24.369466,,Eye Tracker,1853.0,82.0,Valid,Valid,Fixation
2022-11-23 16:01:24.386120,,Eye Tracker,1853.0,84.0,Valid,Valid,Fixation
2022-11-23 16:01:24.402775,,Eye Tracker,1853.0,85.0,Valid,Valid,Fixation
2022-11-23 16:01:24.419431,,Eye Tracker,1849.0,87.0,Valid,Valid,Fixation
2022-11-23 16:01:24.436086,,Eye Tracker,1849.0,86.0,Valid,Valid,Fixation
2022-11-23 16:01:24.452740,,Eye Tracker,1850.0,86.0,Valid,Valid,Fixation
2022-11-23 16:01:24.469395,,Eye Tracker,1848.0,86.0,Valid,Valid,Fixation
2022-11-23 16:01:24.486050,,Eye Tracker,1853.0,86.0,Valid,Valid,Fixation
2022-11-23 16:01:24.502704,,Eye Tracker,1864.0,91.0,Valid,Valid,Fixation
2022-11-23 16:01:24.519359,,Eye Tracker,1864.0,90.0,Valid,Valid,Fixation
2022-11-23 16:01:24.536014,,Eye Tracker,1859.0,88.0,Valid,Valid,Fixation
2022-11-23 16:01:24.552669,,Eye Tracker,1863.0,89.0,Valid,Valid,Fixation
2022-11-23 16:01:24.569324,,Eye Tracker,1864.0,93.0,Valid,Valid,Fixation
2022-11-23 16:01:24.585979,,Eye Tracker,1856.0,95.0,Valid,Valid,Fixation
2022-11-23 16:01:24.602633,,Eye Tracker,1855.0,93.0,Valid,Valid,Fixation
2022-11-23 16:01:24.619288,,Eye Tracker,1859.0,92.0,Valid,Valid,Fixation
2022-11-23 16:01:24.635943,,Eye Tracker,1855.0,93.0,Valid,Valid,Fixation
2022-11-23 16:01:24.652597,,Eye Tracker,1854.0,93.0,Valid,Valid,Fixation
2022-11-23 16:01:24.669252,,Eye Tracker,1855.0,93.0,Valid,Valid,Fixation
2022-11-23 16:01:24.685907,,Eye Tracker,1856.0,95.0,Valid,Valid,Fixation
2022-11-23 16:01:24.702563,,Eye Tracker,1856.0,93.0,Valid,Valid,Fixation
2022-11-23 16:01:24.719217,,Eye Tracker,1854.0,94.0,Valid,Valid,Fixation
2022-11-23 16:01:24.735872,,Eye Tracker,1847.0,88.0,Valid,Valid,Fixation
2022-11-23 16:01:24.752527,,Eye Tracker,1844.0,93.0,Valid,Valid,Fixation
2022-11-23 16:01:24.769181,,Eye Tracker,1839.0,97.0,Valid,Valid,Fixation
2022-11-23 16:01:24.785836,,Eye Tracker,1827.0,101.0,Valid,Valid,Fixation
2022-11-23 16:01:24.802491,,Eye Tracker,1818.0,96.0,Valid,Valid,Fixation
2022-11-23 16:01:24.819145,,Eye Tracker,1822.0,93.0,Valid,Valid,Fixation
2022-11-23 16:01:24.835801,,Eye Tracker,1818.0,96.0,Valid,Valid,Fixation
2022-11-23 16:01:24.852456,,Eye Tracker,1815.0,94.0,Valid,Valid,Fixation
2022-11-23 16:01:24.869110,,Eye Tracker,1819.0,89.0,Valid,Valid,Fixation
2022-11-23 16:01:24.885765,,Eye Tracker,1815.0,89.0,Valid,Valid,Fixation
2022-11-23 16:01:24.902420,,Eye Tracker,1814.0,87.0,Valid,Valid,Fixation
2022-11-23 16:01:24.919074,,Eye Tracker,1812.0,86.0,Valid,Valid,Fixation
2022-11-23 16:01:24.935729,,Eye Tracker,1814.0,89.0,Valid,Valid,Fixation
2022-11-23 16:01:24.952384,,Eye Tracker,1808.0,87.0,Valid,Valid,Fixation
2022-11-23 16:01:24.969039,,Eye Tracker,1808.0,91.0,Valid,Valid,Fixation
2022-11-23 16:01:24.985694,,Eye Tracker,1806.0,102.0,Valid,Valid,Fixation
2022-11-23 16:01:25.002349,,Eye Tracker,1803.0,104.0,Valid,Valid,Fixation
2022-11-23 16:01:25.019004,,Eye Tracker,1807.0,107.0,Valid,Valid,Fixation
2022-11-23 16:01:25.035658,,Eye Tracker,1802.0,108.0,Valid,Valid,Fixation
2022-11-23 16:01:25.052313,,Eye Tracker,1799.0,106.0,Valid,Valid,Fixation
2022-11-23 16:01:25.068968,,Eye Tracker,1793.0,107.0,Valid,Valid,Fixation
2022-11-23 16:01:25.085622,,Eye Tracker,1791.0,105.0,Valid,Valid,Fixation
2022-11-23 16:01:25.102277,,Eye Tracker,1793.0,99.0,Valid,Valid,Fixation
2022-11-23 16:01:25.118933,,Eye Tracker,1793.0,102.0,Valid,Valid,Fixation
2022-11-23 16:01:25.135587,,Eye Tracker,1787.0,106.0,Valid,Valid,Fixation
2022-11-23 16:01:25.152242,,Eye Tracker,1786.0,101.0,Valid,Valid,Fixation
2022-11-23 16:01:25.168897,,Eye Tracker,1779.0,99.0,Valid,Valid,Fixation
2022-11-23 16:01:25.185551,,Eye Tracker,1774.0,102.0,Valid,Valid,Fixation
2022-11-23 16:01:25.202206,,Eye Tracker,1775.0,101.0,Valid,Valid,Fixation
2022-11-23 16:01:25.218861,,Eye Tracker,1776.0,101.0,Valid,Valid,Fixation
2022-11-23 16:01:25.235516,,Eye Tracker,1772.0,104.0,Valid,Valid,Fixation
2022-11-23 16:01:25.252171,,Eye Tracker,1775.0,106.0,Valid,Valid,Fixation
2022-11-23 16:01:25.268826,,Eye Tracker,1770.0,104.0,Valid,Valid,Fixation
2022-11-23 16:01:25.285481,,Eye Tracker,1767.0,108.0,Valid,Valid,Fixation
2022-11-23 16:01:25.302135,,Eye Tracker,1768.0,109.0,Valid,Valid,Fixation
2022-11-23 16:01:25.318790,,Eye Tracker,1767.0,109.0,Valid,Valid,Fixation
2022-11-23 16:01:25.335445,,Eye Tracker,1766.0,107.0,Valid,Valid,Fixation
2022-11-23 16:01:25.352099,,Eye Tracker,1769.0,105.0,Valid,Valid,Fixation
2022-11-23 16:01:25.368754,,Eye Tracker,1770.0,101.0,Valid,Valid,Fixation
2022-11-23 16:01:25.385409,,Eye Tracker,1768.0,97.0,Valid,Valid,Fixation
2022-11-23 16:01:25.402064,,Eye Tracker,1770.0,96.0,Valid,Valid,Fixation
2022-11-23 16:01:25.418719,,Eye Tracker,1771.0,98.0,Valid,Valid,Fixation
2022-11-23 16:01:25.435374,,Eye Tracker,1770.0,99.0,Valid,Valid,Fixation
2022-11-23 16:01:25.452028,,Eye Tracker,1771.0,99.0,Valid,Valid,Fixation
2022-11-23 16:01:25.468683,,Eye Tracker,1768.0,97.0,Valid,Valid,Fixation
2022-11-23 16:01:25.485338,,Eye Tracker,1765.0,97.0,Valid,Valid,Fixation
2022-11-23 16:01:25.501993,,Eye Tracker,1767.0,92.0,Valid,Valid,Fixation
2022-11-23 16:01:25.518647,,Eye Tracker,1765.0,94.0,Valid,Valid,Fixation
2022-11-23 16:01:25.535303,,Eye Tracker,1767.0,95.0,Valid,Valid,Fixation
2022-11-23 16:01:25.551958,,Eye Tracker,1767.0,95.0,Valid,Valid,Fixation
2022-11-23 16:01:25.568612,,Eye Tracker,1768.0,98.0,Valid,Valid,Fixation
2022-11-23 16:01:25.585267,,Eye Tracker,1767.0,99.0,Valid,Valid,Fixation
2022-11-23 16:01:25.601922,,Eye Tracker,1764.0,100.0,Valid,Valid,Fixation
2022-11-23 16:01:25.618576,,Eye Tracker,1762.0,101.0,Valid,Valid,Fixation
2022-11-23 16:01:25.635231,,Eye Tracker,1759.0,104.0,Valid,Valid,Fixation
2022-11-23 16:01:25.651886,,Eye Tracker,1755.0,102.0,Valid,Valid,Fixation
2022-11-23 16:01:25.668541,,Eye Tracker,1742.0,98.0,Valid,Valid,Fixation
2022-11-23 16:01:25.685196,,Eye Tracker,1739.0,88.0,Valid,Valid,Fixation
2022-11-23 16:01:25.701851,,Eye Tracker,1740.0,93.0,Valid,Valid,Fixation
2022-11-23 16:01:25.718505,,Eye Tracker,1734.0,94.0,Valid,Valid,Fixation
2022-11-23 16:01:25.735160,,Eye Tracker,1730.0,94.0,Valid,Valid,Fixation
2022-11-23 16:01:25.751815,,Eye Tracker,1730.0,90.0,Valid,Valid,Fixation
2022-11-23 16:01:25.768470,,Eye Tracker,1732.0,86.0,Valid,Valid,Fixation
2022-11-23 16:01:25.785124,,Eye Tracker,1734.0,87.0,Valid,Valid,Fixation
2022-11-23 16:01:25.801779,,Eye Tracker,1733.0,86.0,Valid,Valid,Fixation
2022-11-23 16:01:25.818435,,Eye Tracker,1730.0,86.0,Valid,Valid,Fixation
2022-11-23 16:01:25.835089,,Eye Tracker,1729.0,92.0,Valid,Valid,Fixation
2022-11-23 16:01:25.851744,,Eye Tracker,1732.0,90.0,Valid,Valid,Fixation
2022-11-23 16:01:25.868399,,Eye Tracker,1727.0,88.0,Valid,Valid,Fixation
2022-11-23 16:01:25.885053,,Eye Tracker,1723.0,93.0,Valid,Valid,Fixation
2022-11-23 16:01:25.901708,,Eye Tracker,1725.0,90.0,Valid,Valid,Fixation
2022-11-23 16:01:25.918363,,Eye Tracker,1729.0,88.0,Valid,Valid,Fixation
2022-11-23 16:01:25.935017,,Eye Tracker,1723.0,90.0,Valid,Valid,Fixation
2022-11-23 16:01:25.951673,,Eye Tracker,1720.0,89.0,Valid,Valid,Fixation
2022-11-23 16:01:25.968328,,Eye Tracker,1720.0,86.0,Valid,Valid,Fixation
2022-11-23 16:01:25.984982,,Eye Tracker,1719.0,80.0,Valid,Valid,Fixation
2022-11-23 16:01:26.001637,,Eye Tracker,1721.0,77.0,Valid,Valid,Fixation
2022-11-23 16:01:26.018292,,Eye Tracker,1708.0,75.0,Valid,Valid,Fixation
2022-11-23 16:01:26.034947,,Eye Tracker,1688.0,70.0,Valid,Valid,Fixation
2022-11-23 16:01:26.051601,,Eye Tracker,1680.0,76.0,Valid,Valid,Fixation
2022-11-23 16:01:26.068256,,Eye Tracker,1680.0,80.0,Valid,Valid,Fixation
2022-11-23 16:01:26.084912,,Eye Tracker,1675.0,78.0,Valid,Valid,Fixation
2022-11-23 16:01:26.101566,,Eye Tracker,1674.0,76.0,Valid,Valid,Fixation
2022-11-23 16:01:26.118221,,Eye Tracker,1675.0,78.0,Valid,Valid,Fixation
2022-11-23 16:01:26.134876,,Eye Tracker,1673.0,75.0,Valid,Valid,Fixation
2022-11-23 16:01:26.151530,,Eye Tracker,1676.0,74.0,Valid,Valid,Fixation
2022-11-23 16:01:26.168185,,Eye Tracker,1671.0,76.0,Valid,Valid,Fixation
2022-11-23 16:01:26.184840,,Eye Tracker,1667.0,74.0,Valid,Valid,Fixation
2022-11-23 16:01:26.201494,,Eye Tracker,1665.0,73.0,Valid,Valid,Fixation
2022-11-23 16:01:26.218149,,Eye Tracker,1664.0,67.0,Valid,Valid,Fixation
2022-11-23 16:01:26.234805,,Eye Tracker,1666.0,69.0,Valid,Valid,Fixation
2022-11-23 16:01:26.251459,,Eye Tracker,1664.0,71.0,Valid,Valid,Fixation
2022-11-23 16:01:26.268114,,Eye Tracker,1662.0,73.0,Valid,Valid,Fixation
2022-11-23 16:01:26.284769,,Eye Tracker,1657.0,76.0,Valid,Valid,Fixation
2022-11-23 16:01:26.301424,,Eye Tracker,1653.0,76.0,Valid,Valid,Fixation
2022-11-23 16:01:26.318078,,Eye Tracker,1647.0,71.0,Valid,Valid,Fixation
2022-11-23 16:01:26.334733,,Eye Tracker,1642.0,69.0,Valid,Valid,Fixation
2022-11-23 16:01:26.351388,,Eye Tracker,1645.0,80.0,Valid,Valid,Fixation
2022-11-23 16:01:26.368043,,Eye Tracker,1639.0,83.0,Valid,Valid,Fixation
2022-11-23 16:01:26.384698,,Eye Tracker,1641.0,81.0,Valid,Valid,Fixation
2022-11-23 16:01:26.401353,,Eye Tracker,1645.0,74.0,Valid,Valid,Fixation
2022-11-23 16:01:26.418007,,Eye Tracker,1640.0,75.0,Valid,Valid,Fixation
2022-11-23 16:01:26.434662,,Eye Tracker,1634.0,81.0,Valid,Valid,Fixation
2022-11-23 16:01:26.451317,,Eye Tracker,1631.0,81.0,Valid,Valid,Fixation
2022-11-23 16:01:26.467971,,Eye Tracker,1625.0,85.0,Valid,Valid,Fixation
2022-11-23 16:01:26.484626,,Eye Tracker,1618.0,87.0,Valid,Valid,Fixation
2022-11-23 16:01:26.501282,,Eye Tracker,1588.0,80.0,Valid,Valid,Saccade
2022-11-23 16:01:26.517936,,Eye Tracker,1546.0,81.0,Valid,Valid,Saccade
2022-11-23 16:01:26.534591,,Eye Tracker,1531.0,84.0,Valid,Valid,Fixation
2022-11-23 16:01:26.551246,,Eye Tracker,1529.0,79.0,Valid,Valid,Fixation
2022-11-23 16:01:26.567901,,Eye Tracker,1523.0,81.0,Valid,Valid,Fixation
2022-11-23 16:01:26.584555,,Eye Tracker,1519.0,81.0,Valid,Valid,Fixation
2022-11-23 16:01:26.601210,,Eye Tracker,1520.0,84.0,Valid,Valid,Fixation
2022-11-23 16:01:26.617865,,Eye Tracker,1521.0,78.0,Valid,Valid,Fixation
2022-11-23 16:01:26.634519,,Eye Tracker,1519.0,78.0,Valid,Valid,Fixation
2022-11-23 16:01:26.651175,,Eye Tracker,1516.0,86.0,Valid,Valid,Fixation
2022-11-23 16:01:26.667830,,Eye Tracker,1515.0,84.0,Valid,Valid,Fixation
2022-11-23 16:01:26.684484,,Eye Tracker,1516.0,90.0,Valid,Valid,Fixation
2022-11-23 16:01:26.701139,,Eye Tracker,1514.0,92.0,Valid,Valid,Fixation
2022-11-23 16:01:26.717794,,Eye Tracker,1507.0,93.0,Valid,Valid,Fixation
2022-11-23 16:01:26.734448,,Eye Tracker,1505.0,96.0,Valid,Valid,Fixation
2022-11-23 16:01:26.751103,,Eye Tracker,1503.0,96.0,Valid,Valid,Fixation
2022-11-23 16:01:26.767758,,Eye Tracker,1504.0,101.0,Valid,Valid,Fixation
2022-11-23 16:01:26.784413,,Eye Tracker,1504.0,102.0,Valid,Valid,Fixation
2022-11-23 16:01:26.801068,,Eye Tracker,1497.0,104.0,Valid,Valid,Fixation
2022-11-23 16:01:26.817723,,Eye Tracker,1495.0,104.0,Valid,Valid,Fixation
2022-11-23 16:01:26.834378,,Eye Tracker,1497.0,110.0,Valid,Valid,Fixation
2022-11-23 16:01:26.851032,,Eye Tracker,1501.0,114.0,Valid,Valid,Fixation
2022-11-23 16:01:26.867687,,Eye Tracker,1511.0,121.0,Valid,Valid,Fixation
2022-11-23 16:01:26.884342,,Eye Tracker,1528.0,128.0,Valid,Valid,Fixation
2022-11-23 16:01:26.900996,,Eye Tracker,1524.0,133.0,Valid,Valid,Fixation
2022-11-23 16:01:26.917651,,Eye Tracker,1520.0,134.0,Valid,Valid,Fixation
2022-11-23 16:01:26.934307,,Eye Tracker,1519.0,136.0,Valid,Valid,Fixation
2022-11-23 16:01:26.950961,,Eye Tracker,1522.0,137.0,Valid,Valid,Fixation
2022-11-23 16:01:26.967616,,Eye Tracker,1522.0,141.0,Valid,Valid,Fixation
2022-11-23 16:01:26.984271,,Eye Tracker,1522.0,135.0,Valid,Valid,Fixation
2022-11-23 16:01:27.000925,,Eye Tracker,1528.0,130.0,Valid,Valid,Fixation
2022-11-23 16:01:27.017580,,Eye Tracker,1524.0,131.0,Valid,Valid,Fixation
2022-11-23 16:01:27.034235,,Eye Tracker,1524.0,129.0,Valid,Valid,Fixation
2022-11-23 16:01:27.050889,,Eye Tracker,1521.0,128.0,Valid,Valid,Fixation
2022-11-23 16:01:27.067545,,Eye Tracker,1520.0,127.0,Valid,Valid,Fixation
2022-11-23 16:01:27.084200,,Eye Tracker,1517.0,131.0,Valid,Valid,Fixation
2022-11-23 16:01:27.100855,,Eye Tracker,1518.0,135.0,Valid,Valid,Fixation
2022-11-23 16:01:27.117509,,Eye Tracker,1520.0,140.0,Valid,Valid,Fixation
2022-11-23 16:01:27.134164,,Eye Tracker,1517.0,139.0,Valid,Valid,Fixation
2022-11-23 16:01:27.150819,,Eye Tracker,1520.0,142.0,Valid,Valid,Fixation
2022-11-23 16:01:27.167473,,Eye Tracker,1518.0,139.0,Valid,Valid,Fixation
2022-11-23 16:01:27.184128,,Eye Tracker,1513.0,140.0,Valid,Valid,Fixation
2022-11-23 16:01:27.200784,,Eye Tracker,1513.0,141.0,Valid,Valid,Fixation
2022-11-23 16:01:27.217438,,Eye Tracker,1513.0,139.0,Valid,Valid,Fixation
2022-11-23 16:01:27.234093,,Eye Tracker,1512.0,143.0,Valid,Valid,Fixation
2022-11-23 16:01:27.250748,,Eye Tracker,1512.0,144.0,Valid,Valid,Fixation
2022-11-23 16:01:27.267402,,Eye Tracker,1508.0,143.0,Valid,Valid,Fixation
2022-11-23 16:01:27.284057,,Eye Tracker,1494.0,142.0,Valid,Valid,Fixation
2022-11-23 16:01:27.300712,,Eye Tracker,1481.0,144.0,Valid,Valid,Fixation
2022-11-23 16:01:27.317366,,Eye Tracker,1482.0,138.0,Valid,Valid,Fixation
2022-11-23 16:01:27.334021,,Eye Tracker,1483.0,134.0,Valid,Valid,Fixation
2022-11-23 16:01:27.350677,,Eye Tracker,1482.0,136.0,Valid,Valid,Fixation
2022-11-23 16:01:27.367332,,Eye Tracker,1478.0,139.0,Valid,Valid,Fixation
2022-11-23 16:01:27.383986,,Eye Tracker,1480.0,128.0,Valid,Valid,Fixation
2022-11-23 16:01:27.400641,,Eye Tracker,1477.0,129.0,Valid,Valid,Fixation
2022-11-23 16:01:27.417296,,Eye Tracker,1473.0,138.0,Valid,Valid,Fixation
2022-11-23 16:01:27.433950,,Eye Tracker,1473.0,136.0,Valid,Valid,Fixation
2022-11-23 16:01:27.450605,,Eye Tracker,1466.0,140.0,Valid,Valid,Fixation
2022-11-23 16:01:27.467260,,Eye Tracker,1428.0,144.0,Valid,Valid,Saccade
2022-11-23 16:01:27.483915,,Eye Tracker,1403.0,141.0,Valid,Valid,Saccade
2022-11-23 16:01:27.500570,,Eye Tracker,1396.0,141.0,Valid,Valid,Fixation
2022-11-23 16:01:27.517225,,Eye Tracker,1391.0,141.0,Valid,Valid,Fixation
2022-11-23 16:01:27.533879,,Eye Tracker,1392.0,138.0,Valid,Valid,Fixation
2022-11-23 16:01:27.550534,,Eye Tracker,1396.0,135.0,Valid,Valid,Fixation
2022-11-23 16:01:27.567189,,Eye Tracker,1398.0,139.0,Valid,Valid,Fixation
2022-11-23 16:01:27.583843,,Eye Tracker,1398.0,138.0,Valid,Valid,Fixation
2022-11-23 16:01:27.600498,,Eye Tracker,1401.0,140.0,Valid,Valid,Fixation
2022-11-23 16:01:27.617154,,Eye Tracker,1402.0,139.0,Valid,Valid,Fixation
2022-11-23 16:01:27.633809,,Eye Tracker,1404.0,137.0,Valid,Valid,Fixation
2022-11-23 16:01:27.650463,,Eye Tracker,1399.0,136.0,Valid,Valid,Fixation
2022-11-23 16:01:27.667118,,Eye Tracker,1399.0,135.0,Valid,Valid,Fixation
2022-11-23 16:01:27.683773,,Eye Tracker,1397.0,135.0,Valid,Valid,Fixation
2022-11-23 16:01:27.700427,,Eye Tracker,1392.0,140.0,Valid,Valid,Fixation
2022-11-23 16:01:27.717082,,Eye Tracker,1393.0,144.0,Valid,Valid,Fixation
2022-11-23 16:01:27.733737,,Eye Tracker,1386.0,147.0,Valid,Valid,Fixation
2022-11-23 16:01:27.750391,,Eye Tracker,1389.0,150.0,Valid,Valid,Fixation
2022-11-23 16:01:27.767047,,Eye Tracker,1387.0,145.0,Valid,Valid,Fixation
2022-11-23 16:01:27.783702,,Eye Tracker,1385.0,145.0,Valid,Valid,Fixation
2022-11-23 16:01:27.800356,,Eye Tracker,1387.0,139.0,Valid,Valid,Fixation
2022-11-23 16:01:27.817011,,Eye Tracker,1388.0,136.0,Valid,Valid,Fixation
2022-11-23 16:01:27.833666,,Eye Tracker,1386.0,136.0,Valid,Valid,Fixation
2022-11-23 16:01:27.850320,,Eye Tracker,1383.0,136.0,Valid,Valid,Fixation
2022-11-23 16:01:27.866975,,Eye Tracker,1383.0,139.0,Valid,Valid,Fixation
2022-11-23 16:01:27.883630,,Eye Tracker,1383.0,141.0,Valid,Valid,Fixation
2022-11-23 16:01:27.900286,,Eye Tracker,1385.0,138.0,Valid,Valid,Fixation
2022-11-23 16:01:27.916940,,Eye Tracker,1384.0,138.0,Valid,Valid,Fixation
2022-11-23 16:01:27.933595,,Eye Tracker,1380.0,142.0,Valid,Valid,Fixation
2022-11-23 16:01:27.950250,,Eye Tracker,1368.0,152.0,Valid,Valid,Fixation
2022-11-23 16:01:27.966904,,Eye Tracker,1362.0,154.0,Valid,Valid,Fixation
2022-11-23 16:01:27.983559,,Eye Tracker,1361.0,158.0,Valid,Valid,Fixation
2022-11-23 16:01:28.000214,,Eye Tracker,1359.0,155.0,Valid,Valid,Fixation
2022-11-23 16:01:28.016868,,Eye Tracker,1353.0,150.0,Valid,Valid,Fixation
2022-11-23 16:01:28.033524,,Eye Tracker,1351.0,151.0,Valid,Valid,Fixation
2022-11-23 16:01:28.050179,,Eye Tracker,1354.0,156.0,Valid,Valid,Fixation
2022-11-23 16:01:28.066833,,Eye Tracker,1348.0,158.0,Valid,Valid,Fixation
2022-11-23 16:01:28.083488,,Eye Tracker,1344.0,151.0,Valid,Valid,Fixation
2022-11-23 16:01:28.100144,,Eye Tracker,1342.0,152.0,Valid,Valid,Fixation
2022-11-23 16:01:28.116798,,Eye Tracker,1343.0,154.0,Valid,Valid,Fixation
2022-11-23 16:01:28.133453,,Eye Tracker,1342.0,154.0,Valid,Valid,Fixation
2022-11-23 16:01:28.150108,,Eye Tracker,1344.0,155.0,Valid,Valid,Fixation
2022-11-23 16:01:28.166763,,Eye Tracker,1346.0,156.0,Valid,Valid,Fixation
2022-11-23 16:01:28.183418,,Eye Tracker,1343.0,157.0,Valid,Valid,Fixation
2022-11-23 16:01:28.200073,,Eye Tracker,1342.0,158.0,Valid,Valid,Fixation
2022-11-23 16:01:28.216728,,Eye Tracker,1329.0,149.0,Valid,Valid,Fixation
2022-11-23 16:01:28.233382,,Eye Tracker,1311.0,144.0,Valid,Valid,Fixation
2022-11-23 16:01:28.250037,,Eye Tracker,1316.0,150.0,Valid,Valid,Fixation
2022-11-23 16:01:28.266692,,Eye Tracker,1315.0,151.0,Valid,Valid,Fixation
