Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-24 14:30:55.163680,,Eye Tracker,-25.0,131.0,Valid,Valid,Fixation
2022-11-24 14:30:55.180334,,Eye Tracker,-23.0,130.0,Valid,Valid,Fixation
2022-11-24 14:30:55.196989,,Eye Tracker,-23.0,132.0,Valid,Valid,Fixation
2022-11-24 14:30:55.213645,,Eye Tracker,-20.0,131.0,Valid,Valid,Fixation
2022-11-24 14:30:55.230299,,Eye Tracker,-23.0,132.0,Valid,Valid,Fixation
2022-11-24 14:30:55.246954,,Eye Tracker,-25.0,130.0,Valid,Valid,Fixation
2022-11-24 14:30:55.263609,,Eye Tracker,-22.0,128.0,Valid,Valid,Fixation
2022-11-24 14:30:55.280263,,Eye Tracker,-22.0,130.0,Valid,Valid,Fixation
2022-11-24 14:30:55.296918,,Eye Tracker,-23.0,129.0,Valid,Valid,Fixation
2022-11-24 14:30:55.313573,,Eye Tracker,-24.0,132.0,Valid,Valid,Fixation
2022-11-24 14:30:55.330227,,Eye Tracker,-24.0,134.0,Valid,Valid,Fixation
2022-11-24 14:30:55.346882,,Eye Tracker,-19.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:55.363537,,Eye Tracker,-21.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:55.380193,,Eye Tracker,-26.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:55.396847,,Eye Tracker,-23.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:55.413502,,Eye Tracker,-23.0,135.0,Valid,Valid,Fixation
2022-11-24 14:30:55.430157,,Eye Tracker,-26.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:55.446811,,Eye Tracker,-20.0,133.0,Valid,Valid,Fixation
2022-11-24 14:30:55.463466,,Eye Tracker,-16.0,134.0,Valid,Valid,Fixation
2022-11-24 14:30:55.480121,,Eye Tracker,-18.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:55.496775,,Eye Tracker,-24.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:55.513430,,Eye Tracker,-20.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:55.530085,,Eye Tracker,-15.0,139.0,Valid,Valid,Fixation
2022-11-24 14:30:55.546740,,Eye Tracker,-19.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:55.563395,,Eye Tracker,-23.0,139.0,Valid,Valid,Fixation
2022-11-24 14:30:55.580050,,Eye Tracker,-22.0,139.0,Valid,Valid,Fixation
2022-11-24 14:30:55.596704,,Eye Tracker,-21.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:55.613359,,Eye Tracker,-24.0,131.0,Valid,Valid,Fixation
2022-11-24 14:30:55.630014,,Eye Tracker,-25.0,131.0,Valid,Valid,Fixation
2022-11-24 14:30:55.646669,,Eye Tracker,-20.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:55.663323,,Eye Tracker,-19.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:55.679978,,Eye Tracker,-21.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:55.696634,,Eye Tracker,-20.0,135.0,Valid,Valid,Fixation
2022-11-24 14:30:55.713288,,Eye Tracker,-25.0,132.0,Valid,Valid,Fixation
2022-11-24 14:30:55.729943,,Eye Tracker,-24.0,133.0,Valid,Valid,Fixation
2022-11-24 14:30:55.746598,,Eye Tracker,-26.0,134.0,Valid,Valid,Fixation
2022-11-24 14:30:55.763252,,Eye Tracker,-28.0,135.0,Valid,Valid,Fixation
2022-11-24 14:30:55.779907,,Eye Tracker,-24.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:55.796562,,Eye Tracker,-23.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:55.813216,,Eye Tracker,-20.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:55.829871,,Eye Tracker,-18.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:55.846526,,Eye Tracker,-18.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:55.863181,,Eye Tracker,-20.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:55.879836,,Eye Tracker,-22.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:55.896491,,Eye Tracker,-23.0,142.0,Valid,Valid,Fixation
2022-11-24 14:30:55.913146,,Eye Tracker,-21.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:55.929800,,Eye Tracker,-23.0,142.0,Valid,Valid,Fixation
2022-11-24 14:30:55.946455,,Eye Tracker,-19.0,142.0,Valid,Valid,Fixation
2022-11-24 14:30:55.963110,,Eye Tracker,-17.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:55.979764,,Eye Tracker,-19.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:55.996419,,Eye Tracker,-21.0,147.0,Valid,Valid,Fixation
2022-11-24 14:30:56.013074,,Eye Tracker,-27.0,146.0,Valid,Valid,Fixation
2022-11-24 14:30:56.029729,,Eye Tracker,-25.0,150.0,Valid,Valid,Fixation
2022-11-24 14:30:56.046384,,Eye Tracker,-18.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:56.063039,,Eye Tracker,-17.0,145.0,Valid,Valid,Fixation
2022-11-24 14:30:56.079693,,Eye Tracker,-20.0,150.0,Valid,Valid,Fixation
2022-11-24 14:30:56.096348,,Eye Tracker,-20.0,149.0,Valid,Valid,Fixation
2022-11-24 14:30:56.113003,,Eye Tracker,-22.0,149.0,Valid,Valid,Fixation
2022-11-24 14:30:56.129657,,Eye Tracker,-21.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:56.146312,,Eye Tracker,-19.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:56.162967,,Eye Tracker,-21.0,149.0,Valid,Valid,Fixation
2022-11-24 14:30:56.179622,,Eye Tracker,-21.0,150.0,Valid,Valid,Fixation
2022-11-24 14:30:56.196277,,Eye Tracker,-18.0,151.0,Valid,Valid,Fixation
2022-11-24 14:30:56.212932,,Eye Tracker,-19.0,155.0,Valid,Valid,Fixation
2022-11-24 14:30:56.229587,,Eye Tracker,-19.0,156.0,Valid,Valid,Fixation
2022-11-24 14:30:56.246241,,Eye Tracker,-16.0,156.0,Valid,Valid,Fixation
2022-11-24 14:30:56.262896,,Eye Tracker,-14.0,158.0,Valid,Valid,Fixation
2022-11-24 14:30:56.279551,,Eye Tracker,-7.0,156.0,Valid,Valid,Fixation
2022-11-24 14:30:56.296205,,Eye Tracker,-5.0,151.0,Valid,Valid,Fixation
2022-11-24 14:30:56.312860,,Eye Tracker,-1.0,152.0,Valid,Valid,Fixation
2022-11-24 14:30:56.329515,,Eye Tracker,1.0,153.0,Valid,Valid,Fixation
2022-11-24 14:30:56.346170,,Eye Tracker,-3.0,151.0,Valid,Valid,Fixation
2022-11-24 14:30:56.362825,,Eye Tracker,-6.0,149.0,Valid,Valid,Fixation
2022-11-24 14:30:56.379480,,Eye Tracker,-6.0,145.0,Valid,Valid,Fixation
2022-11-24 14:30:56.396134,,Eye Tracker,-9.0,145.0,Valid,Valid,Fixation
2022-11-24 14:30:56.412789,,Eye Tracker,-12.0,145.0,Valid,Valid,Fixation
2022-11-24 14:30:56.429444,,Eye Tracker,-12.0,141.0,Valid,Valid,Fixation
2022-11-24 14:30:56.446099,,Eye Tracker,-12.0,139.0,Valid,Valid,Fixation
2022-11-24 14:30:56.462753,,Eye Tracker,-9.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:56.479408,,Eye Tracker,-11.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:56.496063,,Eye Tracker,-18.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:56.512718,,Eye Tracker,-18.0,133.0,Valid,Valid,Fixation
2022-11-24 14:30:56.529373,,Eye Tracker,-15.0,135.0,Valid,Valid,Fixation
2022-11-24 14:30:56.546028,,Eye Tracker,-21.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:56.562682,,Eye Tracker,-25.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:56.579337,,Eye Tracker,-18.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:56.595992,,Eye Tracker,-18.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:56.612646,,Eye Tracker,-19.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:56.629301,,Eye Tracker,-18.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:56.645956,,Eye Tracker,-20.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:56.662610,,Eye Tracker,-21.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:56.679266,,Eye Tracker,-18.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:56.695921,,Eye Tracker,-17.0,142.0,Valid,Valid,Fixation
2022-11-24 14:30:56.712576,,Eye Tracker,-17.0,142.0,Valid,Valid,Fixation
2022-11-24 14:30:56.729230,,Eye Tracker,-19.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:56.745885,,Eye Tracker,-22.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:56.762540,,Eye Tracker,-27.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:56.779194,,Eye Tracker,-34.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:56.795849,,Eye Tracker,-31.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:56.812504,,Eye Tracker,-28.0,141.0,Valid,Valid,Fixation
2022-11-24 14:30:56.829159,,Eye Tracker,-30.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:56.845814,,Eye Tracker,-27.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:56.862469,,Eye Tracker,-26.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:56.879123,,Eye Tracker,-31.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:56.895778,,Eye Tracker,-30.0,135.0,Valid,Valid,Fixation
2022-11-24 14:30:56.912433,,Eye Tracker,-29.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:56.929088,,Eye Tracker,-31.0,139.0,Valid,Valid,Fixation
2022-11-24 14:30:56.945743,,Eye Tracker,-35.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:56.962398,,Eye Tracker,-35.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:56.979053,,Eye Tracker,-32.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:56.995708,,Eye Tracker,-32.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:57.012363,,Eye Tracker,-29.0,144.0,Valid,Valid,Fixation
2022-11-24 14:30:57.029018,,Eye Tracker,-28.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:57.045672,,Eye Tracker,-28.0,142.0,Valid,Valid,Fixation
2022-11-24 14:30:57.062327,,Eye Tracker,-28.0,142.0,Valid,Valid,Fixation
2022-11-24 14:30:57.078982,,Eye Tracker,-26.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:57.095636,,Eye Tracker,-27.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:57.112291,,Eye Tracker,-39.0,131.0,Valid,Valid,Fixation
2022-11-24 14:30:57.128946,,Eye Tracker,-40.0,130.0,Valid,Valid,Fixation
2022-11-24 14:30:57.145600,,Eye Tracker,-31.0,133.0,Valid,Valid,Fixation
2022-11-24 14:30:57.162256,,Eye Tracker,-27.0,133.0,Valid,Valid,Fixation
2022-11-24 14:30:57.178911,,Eye Tracker,-30.0,134.0,Valid,Valid,Fixation
2022-11-24 14:30:57.195565,,Eye Tracker,-34.0,133.0,Valid,Valid,Fixation
2022-11-24 14:30:57.212221,,Eye Tracker,-34.0,131.0,Valid,Valid,Fixation
2022-11-24 14:30:57.228876,,Eye Tracker,-44.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:57.245531,,Eye Tracker,-54.0,149.0,Valid,Valid,Fixation
2022-11-24 14:30:57.262185,,Eye Tracker,-48.0,147.0,Valid,Valid,Fixation
2022-11-24 14:30:57.278840,,Eye Tracker,-50.0,144.0,Valid,Valid,Fixation
2022-11-24 14:30:57.295495,,Eye Tracker,-52.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:57.312149,,Eye Tracker,-44.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:57.328805,,Eye Tracker,-44.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:57.345460,,Eye Tracker,-50.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:57.362114,,Eye Tracker,-51.0,147.0,Valid,Valid,Fixation
2022-11-24 14:30:57.378769,,Eye Tracker,-47.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:57.395424,,Eye Tracker,-46.0,147.0,Valid,Valid,Fixation
2022-11-24 14:30:57.412078,,Eye Tracker,-45.0,149.0,Valid,Valid,Fixation
2022-11-24 14:30:57.428733,,Eye Tracker,-42.0,152.0,Valid,Valid,Fixation
2022-11-24 14:30:57.445389,,Eye Tracker,-41.0,155.0,Valid,Valid,Fixation
2022-11-24 14:30:57.462043,,Eye Tracker,-42.0,156.0,Valid,Valid,Fixation
2022-11-24 14:30:57.478698,,Eye Tracker,-40.0,151.0,Valid,Valid,Fixation
2022-11-24 14:30:57.495354,,Eye Tracker,-38.0,151.0,Valid,Valid,Fixation
2022-11-24 14:30:57.512009,,Eye Tracker,-38.0,151.0,Valid,Valid,Fixation
2022-11-24 14:30:57.528663,,Eye Tracker,-41.0,152.0,Valid,Valid,Fixation
2022-11-24 14:30:57.545318,,Eye Tracker,-37.0,151.0,Valid,Valid,Fixation
2022-11-24 14:30:57.561973,,Eye Tracker,-32.0,154.0,Valid,Valid,Fixation
2022-11-24 14:30:57.578627,,Eye Tracker,-31.0,160.0,Valid,Valid,Fixation
2022-11-24 14:30:57.595282,,Eye Tracker,-33.0,161.0,Valid,Valid,Fixation
2022-11-24 14:30:57.611937,,Eye Tracker,-33.0,163.0,Valid,Valid,Fixation
2022-11-24 14:30:57.628591,,Eye Tracker,-31.0,164.0,Valid,Valid,Fixation
2022-11-24 14:30:57.645247,,Eye Tracker,-35.0,160.0,Valid,Valid,Fixation
2022-11-24 14:30:57.661902,,Eye Tracker,-35.0,160.0,Valid,Valid,Fixation
2022-11-24 14:30:57.678556,,Eye Tracker,-32.0,156.0,Valid,Valid,Fixation
2022-11-24 14:30:57.695211,,Eye Tracker,-34.0,155.0,Valid,Valid,Fixation
2022-11-24 14:30:57.711867,,Eye Tracker,-40.0,158.0,Valid,Valid,Fixation
2022-11-24 14:30:57.728521,,Eye Tracker,-40.0,156.0,Valid,Valid,Fixation
2022-11-24 14:30:57.745176,,Eye Tracker,-33.0,159.0,Valid,Valid,Fixation
2022-11-24 14:30:57.761831,,Eye Tracker,-34.0,158.0,Valid,Valid,Fixation
2022-11-24 14:30:57.778486,,Eye Tracker,-40.0,158.0,Valid,Valid,Fixation
2022-11-24 14:30:57.795140,,Eye Tracker,-39.0,157.0,Valid,Valid,Fixation
2022-11-24 14:30:57.811796,,Eye Tracker,-36.0,151.0,Valid,Valid,Fixation
2022-11-24 14:30:57.828451,,Eye Tracker,-37.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:57.845105,,Eye Tracker,-39.0,147.0,Valid,Valid,Fixation
2022-11-24 14:30:57.861760,,Eye Tracker,-36.0,149.0,Valid,Valid,Fixation
