Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669775344.380084,,Eye Tracker,1582.0,733.0,Valid,Valid,Fixation,,,,
1669775344.396739,,Eye Tracker,1588.0,735.0,Valid,Valid,Fixation,,,,
1669775344.413393,,Eye Tracker,1542.0,788.0,Valid,Valid,Saccade,,,,
1669775344.430048,,Eye Tracker,1542.0,788.0,Valid,Valid,Unclassified,,,,
1669775344.446703,,Eye Tracker,1548.8181818181818,789.1818181818181,Invalid,Invalid,EyesNotFound,,,,
1669775344.463357,,Eye Tracker,1555.6363636363637,790.3636363636364,Invalid,Invalid,EyesNotFound,,,,
1669775344.480012,,Eye Tracker,1562.4545454545455,791.5454545454545,Invalid,Invalid,EyesNotFound,,,,
1669775344.496667,,Eye Tracker,1569.2727272727273,792.7272727272727,Invalid,Invalid,EyesNotFound,,,,
1669775344.513321,,Eye Tracker,1576.090909090909,793.9090909090909,Invalid,Invalid,EyesNotFound,,,,
1669775344.5299761,,Eye Tracker,1582.909090909091,795.0909090909091,Invalid,Invalid,EyesNotFound,,,,
1669775344.546631,,Eye Tracker,1589.7272727272727,796.2727272727273,Invalid,Invalid,EyesNotFound,,,,
1669775344.563284,,Eye Tracker,1596.5454545454545,797.4545454545455,Invalid,Invalid,EyesNotFound,,,,
1669775344.5799391,,Eye Tracker,1603.3636363636363,798.6363636363636,Invalid,Invalid,EyesNotFound,,,,
1669775344.596594,,Eye Tracker,1610.1818181818182,799.8181818181819,Invalid,Invalid,EyesNotFound,,,,
1669775344.613248,,Eye Tracker,1617.0,801.0,Valid,Invalid,Unclassified,,,,
1669775344.629903,,Eye Tracker,1617.0,801.0,Valid,Invalid,Unclassified,,,,
1669775344.646558,,Eye Tracker,1586.0,755.0,Valid,Valid,Saccade,,,,
1669775344.663213,,Eye Tracker,1566.0,749.0,Valid,Valid,Unclassified,,,,
1669775344.679868,,Eye Tracker,1590.0,749.0,Valid,Valid,Unclassified,,,,
1669775344.696523,,Eye Tracker,1573.0,719.0,Valid,Valid,Saccade,,,,
1669775344.713178,,Eye Tracker,1571.0,724.0,Valid,Valid,Unclassified,,,,
1669775344.729832,,Eye Tracker,1573.0,693.0,Valid,Valid,Saccade,,,,
1669775344.746487,,Eye Tracker,1568.0,697.0,Valid,Valid,Fixation,,,,
1669775344.763142,,Eye Tracker,1564.0,701.0,Valid,Valid,Fixation,,,,
1669775344.7797961,,Eye Tracker,1567.0,698.0,Valid,Valid,Fixation,,,,
1669775344.796451,,Eye Tracker,1572.0,699.0,Valid,Valid,Fixation,,,,
1669775344.813106,,Eye Tracker,1568.0,707.0,Valid,Valid,Fixation,,,,
1669775344.82976,,Eye Tracker,1562.0,717.0,Valid,Valid,Fixation,,,,
1669775344.846415,,Eye Tracker,1562.0,715.0,Valid,Valid,Fixation,,,,
1669775344.86307,,Eye Tracker,1573.0,712.0,Valid,Valid,Fixation,,,,
1669775344.879724,,Eye Tracker,1577.0,709.0,Valid,Valid,Fixation,,,,
1669775344.896379,,Eye Tracker,1569.0,705.0,Valid,Valid,Fixation,,,,
1669775344.913034,,Eye Tracker,1570.0,703.0,Valid,Valid,Fixation,,,,
1669775344.929689,,Eye Tracker,1578.0,708.0,Valid,Valid,Fixation,,,,
1669775344.9463441,,Eye Tracker,1580.0,714.0,Valid,Valid,Fixation,,,,
1669775344.962999,,Eye Tracker,1573.0,716.0,Valid,Valid,Fixation,,,,
1669775344.979654,,Eye Tracker,1575.0,716.0,Valid,Valid,Fixation,,,,
1669775344.996308,,Eye Tracker,1580.0,716.0,Valid,Valid,Fixation,,,,
1669775345.012962,,Eye Tracker,1579.0,713.0,Valid,Valid,Fixation,,,,
1669775345.029617,,Eye Tracker,1582.0,711.0,Valid,Valid,Fixation,,,,
1669775345.046271,,Eye Tracker,1582.0,712.0,Valid,Valid,Fixation,,,,
1669775345.062926,,Eye Tracker,1581.0,714.0,Valid,Valid,Fixation,,,,
1669775345.079581,,Eye Tracker,1581.0,715.0,Valid,Valid,Fixation,,,,
1669775345.096235,,Eye Tracker,1576.0,718.0,Valid,Valid,Fixation,,,,
1669775345.11289,,Eye Tracker,1578.0,716.0,Valid,Valid,Fixation,,,,
1669775345.129545,,Eye Tracker,1578.0,715.0,Valid,Valid,Fixation,,,,
1669775345.146199,,Eye Tracker,1580.0,713.0,Valid,Valid,Fixation,,,,
1669775345.162854,,Eye Tracker,1578.0,714.0,Valid,Valid,Fixation,,,,
1669775345.179509,,Eye Tracker,1578.0,713.0,Valid,Valid,Fixation,,,,
1669775345.196163,,Eye Tracker,1582.0,714.0,Valid,Valid,Fixation,,,,
1669775345.212819,,Eye Tracker,1585.0,714.0,Valid,Valid,Fixation,,,,
1669775345.229474,,Eye Tracker,1591.0,707.0,Valid,Valid,Fixation,,,,
1669775345.246129,,Eye Tracker,1591.0,707.0,Valid,Valid,Fixation,,,,
1669775345.262783,,Eye Tracker,1580.0,712.0,Valid,Valid,Fixation,,,,
1669775345.279438,,Eye Tracker,1578.0,712.0,Valid,Valid,Fixation,,,,
1669775345.296093,,Eye Tracker,1583.0,710.0,Valid,Valid,Fixation,,,,
1669775345.312747,,Eye Tracker,1584.0,714.0,Valid,Valid,Fixation,,,,
1669775345.329402,,Eye Tracker,1586.0,719.0,Valid,Valid,Fixation,,,,
1669775345.346057,,Eye Tracker,1586.0,714.0,Valid,Valid,Fixation,,,,
1669775345.362711,,Eye Tracker,1582.0,712.0,Valid,Valid,Fixation,,,,
1669775345.379366,,Eye Tracker,1582.0,717.0,Valid,Valid,Fixation,,,,
1669775345.3960211,,Eye Tracker,1582.0,718.0,Valid,Valid,Fixation,,,,
1669775345.412675,,Eye Tracker,1577.0,720.0,Valid,Valid,Fixation,,,,
1669775345.42933,,Eye Tracker,1570.0,722.0,Valid,Valid,Fixation,,,,
1669775345.445985,,Eye Tracker,1577.0,715.0,Valid,Valid,Fixation,,,,
1669775345.462639,,Eye Tracker,1577.0,722.0,Valid,Valid,Fixation,,,,
1669775345.479294,,Eye Tracker,1577.0,726.0,Valid,Valid,Fixation,,,,
1669775345.495949,,Eye Tracker,1583.0,723.0,Valid,Valid,Fixation,,,,
1669775345.512604,,Eye Tracker,1584.0,721.0,Valid,Valid,Fixation,,,,
1669775345.529258,,Eye Tracker,1584.0,716.0,Valid,Valid,Fixation,,,,
1669775345.545913,,Eye Tracker,1577.0,716.0,Valid,Valid,Fixation,,,,
1669775345.562568,,Eye Tracker,1575.0,715.0,Valid,Valid,Fixation,,,,
1669775345.579222,,Eye Tracker,1580.0,712.0,Valid,Valid,Fixation,,,,
1669775345.595877,,Eye Tracker,1587.0,717.0,Valid,Valid,Fixation,,,,
1669775345.6125321,,Eye Tracker,1584.0,715.0,Valid,Valid,Fixation,,,,
1669775345.629186,,Eye Tracker,1577.0,717.0,Valid,Valid,Fixation,,,,
1669775345.6458411,,Eye Tracker,1579.0,719.0,Valid,Valid,Fixation,,,,
1669775345.662496,,Eye Tracker,1586.0,713.0,Valid,Valid,Fixation,,,,
1669775345.67915,,Eye Tracker,1587.0,709.0,Valid,Valid,Fixation,,,,
1669775345.695805,,Eye Tracker,1583.0,708.0,Valid,Valid,Fixation,,,,
1669775345.71246,,Eye Tracker,1578.0,716.0,Valid,Valid,Fixation,,,,
1669775345.729114,,Eye Tracker,1577.0,713.0,Valid,Valid,Fixation,,,,
1669775345.745769,,Eye Tracker,1583.0,720.0,Valid,Valid,Fixation,,,,
1669775345.762425,,Eye Tracker,1585.0,729.0,Valid,Valid,Fixation,,,,
1669775345.77908,,Eye Tracker,1585.0,726.0,Valid,Valid,Fixation,,,,
1669775345.795734,,Eye Tracker,1587.0,736.0,Valid,Valid,Fixation,,,,
1669775345.8123891,,Eye Tracker,1586.0,736.0,Valid,Valid,Fixation,,,,
1669775345.8192651,,Mouse,1585.5,732.5,,,Fixation,1597.0,693.0,,
1669775345.829044,,Eye Tracker,1585.0,729.0,Valid,Valid,Fixation,,,,
1669775345.829498,,Mouse,1584.5,729.5,,,Fixation,1595.0,691.0,,
1669775345.845698,,Eye Tracker,1584.0,730.0,Valid,Valid,Fixation,,,,
1669775345.849214,,Mouse,1583.6666666666667,734.3333333333334,,,Fixation,1588.0,680.0,,
1669775345.859346,,Mouse,1583.3333333333333,738.6666666666666,,,Fixation,1585.0,676.0,,
1669775345.862353,,Eye Tracker,1583.0,743.0,Valid,Valid,Fixation,,,,
1669775345.870203,,Mouse,1582.0,742.5,,,Fixation,1582.0,673.0,,
1669775345.879008,,Eye Tracker,1581.0,742.0,Valid,Valid,Fixation,,,,
1669775345.880214,,Mouse,1581.0,738.3333333333334,,,Fixation,1581.0,672.0,,
1669775345.890477,,Mouse,1581.0,734.6666666666666,,,Fixation,1581.0,672.0,,
1669775345.895662,,Eye Tracker,1581.0,731.0,Valid,Valid,Fixation,,,,
1669775345.912317,,Eye Tracker,1581.0,737.0,Valid,Valid,Fixation,,,,
1669775345.928971,,Eye Tracker,1579.0,746.0,Valid,Valid,Fixation,,,,
1669775345.930212,,Mouse,1581.5,743.5,,,Fixation,1580.0,671.0,,
1669775345.945625,,Eye Tracker,1584.0,741.0,Valid,Valid,Fixation,,,,
1669775345.96228,,Eye Tracker,1587.0,738.0,Valid,Valid,Fixation,,,,
1669775345.978935,,Eye Tracker,1584.0,736.0,Valid,Valid,Fixation,,,,
1669775345.99559,,Eye Tracker,1573.0,738.0,Valid,Valid,Fixation,,,,
1669775346.012244,,Eye Tracker,1575.0,730.0,Valid,Valid,Fixation,,,,
1669775346.0289,,Eye Tracker,1584.0,720.0,Valid,Valid,Fixation,,,,
1669775346.045555,,Eye Tracker,1580.0,730.0,Valid,Valid,Fixation,,,,
1669775346.0622091,,Eye Tracker,1576.0,735.0,Valid,Valid,Fixation,,,,
1669775346.078864,,Eye Tracker,1578.0,737.0,Valid,Valid,Fixation,,,,
1669775346.091258,,Mouse,1579.5,735.5,,,Fixation,1579.0,670.0,,
1669775346.095519,,Eye Tracker,1581.0,734.0,Valid,Valid,Fixation,,,,
1669775346.112173,,Eye Tracker,1581.0,733.0,Valid,Valid,Fixation,,,,
1669775346.128828,,Eye Tracker,1575.0,732.0,Valid,Valid,Fixation,,,,
1669775346.145483,,Eye Tracker,1570.0,729.0,Valid,Valid,Fixation,,,,
1669775346.161347,,Mouse,1569.5,730.5,,,Fixation,1578.0,669.0,,
1669775346.162137,,Eye Tracker,1569.0,732.0,Valid,Valid,Fixation,,,,
1669775346.178792,,Eye Tracker,1570.0,731.0,Valid,Valid,Fixation,,,,
1669775346.1812031,,Mouse,1567.6666666666667,730.3333333333334,,,Fixation,1575.0,666.0,,
1669775346.1912441,,Mouse,1565.3333333333333,729.6666666666666,,,Fixation,1574.0,665.0,,
1669775346.195447,,Eye Tracker,1563.0,729.0,Valid,Valid,Fixation,,,,
1669775346.212101,,Eye Tracker,1565.0,728.0,Valid,Valid,Fixation,,,,
1669775346.221265,,Mouse,1565.0,725.0,,,Fixation,1574.0,665.0,,
1669775346.228756,,Eye Tracker,1565.0,722.0,Valid,Valid,Fixation,,,,
1669775346.241271,,Mouse,1563.0,723.0,,,Fixation,1572.0,665.0,,
1669775346.245411,,Eye Tracker,1561.0,724.0,Valid,Valid,Fixation,,,,
1669775346.261242,,Mouse,1564.0,725.0,,,Fixation,1570.0,663.0,,
1669775346.262065,,Eye Tracker,1567.0,726.0,Valid,Valid,Fixation,,,,
1669775346.27872,,Eye Tracker,1571.0,721.0,Valid,Valid,Fixation,,,,
1669775346.281258,,Mouse,1568.0,719.6666666666666,,,Fixation,1567.0,661.0,,
1669775346.291338,,Mouse,1565.0,718.3333333333334,,,Fixation,1564.0,660.0,,
1669775346.295375,,Eye Tracker,1562.0,717.0,Valid,Valid,Fixation,,,,
1669775346.311336,,Mouse,1559.5,716.5,,,Fixation,1557.0,656.0,,
1669775346.312031,,Eye Tracker,1557.0,716.0,Valid,Valid,Fixation,,,,
1669775346.328685,,Eye Tracker,1559.0,715.0,Valid,Valid,Fixation,,,,
1669775346.331202,,Mouse,1558.3333333333333,716.3333333333334,,,Fixation,1551.0,653.0,,
1669775346.341226,,Mouse,1557.6666666666667,717.6666666666666,,,Fixation,1550.0,652.0,,
1669775346.34534,,Eye Tracker,1557.0,719.0,Valid,Valid,Fixation,,,,
1669775346.351301,,Mouse,1554.5,718.0,,,Fixation,1549.0,652.0,,
1669775346.361995,,Eye Tracker,1552.0,717.0,Valid,Valid,Fixation,,,,
1669775346.378648,,Eye Tracker,1556.0,711.0,Valid,Valid,Fixation,,,,
1669775346.395303,,Eye Tracker,1565.0,708.0,Valid,Valid,Fixation,,,,
1669775346.402199,,Mouse,1564.5,709.5,,,Fixation,1548.0,651.0,,
1669775346.411958,,Eye Tracker,1564.0,711.0,Valid,Valid,Fixation,,,,
1669775346.413234,,Mouse,1558.0,708.5,,,Fixation,1544.0,650.0,,
1669775346.428612,,Eye Tracker,1552.0,706.0,Valid,Valid,Fixation,,,,
1669775346.432259,,Mouse,1550.6666666666667,704.6666666666666,,,Fixation,1540.0,647.0,,
1669775346.442426,,Mouse,1549.3333333333333,703.3333333333334,,,Fixation,1535.0,645.0,,
1669775346.445267,,Eye Tracker,1548.0,702.0,Valid,Valid,Fixation,,,,
1669775346.461922,,Eye Tracker,1544.0,704.0,Valid,Valid,Fixation,,,,
1669775346.4622161,,Mouse,1534.5,702.5,,,Fixation,1530.0,642.0,,
1669775346.478576,,Eye Tracker,1525.0,701.0,Valid,Valid,Fixation,,,,
1669775346.482258,,Mouse,1514.0,686.0,,,Fixation,1523.0,638.0,,
1669775346.495231,,Eye Tracker,1503.0,671.0,Valid,Valid,Saccade,,,,
1669775346.5118861,,Eye Tracker,1528.0,662.0,Valid,Valid,Unclassified,,,,
1669775346.528541,,Eye Tracker,1588.0,689.0,Valid,Valid,Unclassified,,,,
1669775346.54324,,Mouse,1544.5,676.5,,,Saccade,1522.0,638.0,,
1669775346.545195,,Eye Tracker,1501.0,664.0,Valid,Valid,Saccade,,,,
1669775346.56185,,Eye Tracker,1493.0,656.0,Valid,Valid,Fixation,,,,
1669775346.563498,,Mouse,1493.5,656.0,,,Fixation,1521.0,637.0,,
1669775346.578506,,Eye Tracker,1494.0,656.0,Valid,Valid,Fixation,,,,
1669775346.584215,,Mouse,1497.0,654.5,,,Fixation,1520.0,637.0,,
1669775346.59516,,Eye Tracker,1500.0,653.0,Valid,Valid,Fixation,,,,
1669775346.60324,,Mouse,1497.5,653.5,,,Fixation,1518.0,636.0,,
1669775346.611815,,Eye Tracker,1495.0,654.0,Valid,Valid,Fixation,,,,
1669775346.613499,,Mouse,1493.0,653.5,,,Fixation,1517.0,635.0,,
1669775346.62847,,Eye Tracker,1491.0,653.0,Valid,Valid,Fixation,,,,
1669775346.633244,,Mouse,1490.3333333333333,652.6666666666666,,,Fixation,1512.0,634.0,,
1669775346.643308,,Mouse,1489.6666666666667,652.3333333333334,,,Fixation,1509.0,632.0,,
1669775346.645124,,Eye Tracker,1489.0,652.0,Valid,Valid,Fixation,,,,
1669775346.661779,,Eye Tracker,1484.0,652.0,Valid,Valid,Fixation,,,,
1669775346.663206,,Mouse,1484.6666666666667,650.6666666666666,,,Fixation,1507.0,631.0,,
1669775346.673219,,Mouse,1485.3333333333333,649.3333333333334,,,Fixation,1506.0,631.0,,
1669775346.6784341,,Eye Tracker,1486.0,648.0,Valid,Valid,Fixation,,,,
1669775346.683254,,Mouse,1487.0,647.0,,,Fixation,1505.0,631.0,,
1669775346.695088,,Eye Tracker,1488.0,646.0,Valid,Valid,Fixation,,,,
1669775346.703264,,Mouse,1486.0,645.5,,,Fixation,1502.0,630.0,,
1669775346.711743,,Eye Tracker,1484.0,645.0,Valid,Valid,Fixation,,,,
1669775346.7133381,,Mouse,1484.0,641.5,,,Fixation,1498.0,628.0,,
1669775346.728398,,Eye Tracker,1484.0,638.0,Valid,Valid,Fixation,,,,
1669775346.733202,,Mouse,1484.0,637.6666666666666,,,Fixation,1493.0,626.0,,
1669775346.743239,,Mouse,1484.0,637.3333333333334,,,Fixation,1489.0,624.0,,
1669775346.745052,,Eye Tracker,1484.0,637.0,Valid,Valid,Fixation,,,,
1669775346.754311,,Mouse,1482.0,635.5,,,Fixation,1484.0,622.0,,
1669775346.761707,,Eye Tracker,1480.0,634.0,Valid,Valid,Fixation,,,,
1669775346.773515,,Mouse,1478.5,634.0,,,Fixation,1478.0,618.0,,
1669775346.778362,,Eye Tracker,1477.0,634.0,Valid,Valid,Fixation,,,,
1669775346.793283,,Mouse,1476.5,637.0,,,Fixation,1470.0,613.0,,
1669775346.795017,,Eye Tracker,1476.0,640.0,Valid,Valid,Fixation,,,,
1669775346.811671,,Eye Tracker,1477.0,639.0,Valid,Valid,Fixation,,,,
1669775346.813369,,Mouse,1478.0,637.5,,,Fixation,1465.0,608.0,,
1669775346.828326,,Eye Tracker,1479.0,636.0,Valid,Valid,Fixation,,,,
1669775346.8332021,,Mouse,1479.3333333333333,634.6666666666666,,,Fixation,1457.0,603.0,,
1669775346.843204,,Mouse,1479.6666666666667,633.3333333333334,,,Fixation,1454.0,602.0,,
1669775346.844981,,Eye Tracker,1480.0,632.0,Valid,Valid,Fixation,,,,
1669775346.853329,,Mouse,1475.5,633.0,,,Fixation,1452.0,599.0,,
1669775346.861635,,Eye Tracker,1471.0,634.0,Valid,Valid,Fixation,,,,
1669775346.873243,,Mouse,1471.0,634.5,,,Fixation,1443.0,593.0,,
1669775346.87829,,Eye Tracker,1471.0,635.0,Valid,Valid,Fixation,,,,
1669775346.884298,,Mouse,1469.0,633.0,,,Fixation,1438.0,590.0,,
1669775346.894945,,Eye Tracker,1467.0,631.0,Valid,Valid,Fixation,,,,
1669775346.904511,,Mouse,1466.0,634.0,,,Fixation,1435.0,588.0,,
1669775346.911599,,Eye Tracker,1465.0,637.0,Valid,Valid,Fixation,,,,
1669775346.9282541,,Eye Tracker,1468.0,639.0,Valid,Valid,Fixation,,,,
1669775346.944421,,Mouse,1468.5,637.5,,,Fixation,1433.0,587.0,,
1669775346.944909,,Eye Tracker,1469.0,636.0,Valid,Valid,Fixation,,,,
1669775346.961563,,Eye Tracker,1471.0,636.0,Valid,Valid,Fixation,,,,
1669775346.964277,,Mouse,1469.0,637.0,,,Fixation,1433.0,586.0,,
1669775346.978218,,Eye Tracker,1467.0,638.0,Valid,Valid,Fixation,,,,
1669775346.984342,,Mouse,1464.5,635.0,,,Fixation,1432.0,585.0,,
1669775346.994873,,Eye Tracker,1462.0,632.0,Valid,Valid,Fixation,,,,
1669775347.004428,,Mouse,1446.0,621.0,,,Saccade,1427.0,583.0,,
1669775347.011527,,Eye Tracker,1430.0,610.0,Valid,Valid,Saccade,,,,
1669775347.014506,,Mouse,1405.5,586.5,,,Saccade,1425.0,582.0,,
1669775347.028182,,Eye Tracker,1381.0,563.0,Valid,Valid,Saccade,,,,
1669775347.034246,,Mouse,1381.6666666666667,561.3333333333334,,,Saccade,1420.0,578.0,,
1669775347.044503,,Mouse,1382.3333333333333,559.6666666666666,,,Fixation,1419.0,578.0,,
1669775347.044837,,Eye Tracker,1383.0,558.0,Valid,Valid,Fixation,,,,
1669775347.061491,,Eye Tracker,1385.0,548.0,Valid,Valid,Fixation,,,,
1669775347.065216,,Mouse,1382.0,548.0,,,Fixation,1419.0,578.0,,
1669775347.078146,,Eye Tracker,1379.0,548.0,Valid,Valid,Fixation,,,,
1669775347.094801,,Eye Tracker,1378.0,550.0,Valid,Valid,Fixation,,,,
1669775347.111456,,Eye Tracker,1380.0,545.0,Valid,Valid,Fixation,,,,
1669775347.12811,,Eye Tracker,1379.0,551.0,Valid,Valid,Fixation,,,,
1669775347.1447651,,Eye Tracker,1382.0,554.0,Valid,Valid,Fixation,,,,
1669775347.16142,,Eye Tracker,1371.0,545.0,Valid,Valid,Fixation,,,,
1669775347.165285,,Mouse,1371.0,545.3333333333334,,,Fixation,1418.0,577.0,,
1669775347.175295,,Mouse,1371.0,545.6666666666666,,,Fixation,1417.0,576.0,,
1669775347.178075,,Eye Tracker,1371.0,546.0,Valid,Valid,Fixation,,,,
1669775347.19473,,Eye Tracker,1376.0,552.0,Valid,Valid,Fixation,,,,
1669775347.195203,,Mouse,1375.6666666666667,552.6666666666666,,,Fixation,1416.0,575.0,,
1669775347.2052631,,Mouse,1375.3333333333333,553.3333333333334,,,Fixation,1415.0,573.0,,
1669775347.211385,,Eye Tracker,1375.0,554.0,Valid,Valid,Fixation,,,,
1669775347.228039,,Eye Tracker,1372.0,555.0,Valid,Valid,Fixation,,,,
1669775347.244694,,Eye Tracker,1371.0,547.0,Valid,Valid,Fixation,,,,
1669775347.261349,,Eye Tracker,1378.0,543.0,Valid,Valid,Fixation,,,,
1669775347.278003,,Eye Tracker,1379.0,542.0,Valid,Valid,Fixation,,,,
1669775347.294657,,Eye Tracker,1372.0,544.0,Valid,Valid,Fixation,,,,
1669775347.311312,,Eye Tracker,1368.0,551.0,Valid,Valid,Fixation,,,,
1669775347.327967,,Eye Tracker,1366.0,564.0,Valid,Valid,Fixation,,,,
1669775347.344621,,Eye Tracker,1374.0,539.0,Valid,Valid,Fixation,,,,
1669775347.361276,,Eye Tracker,1373.0,538.0,Valid,Valid,Fixation,,,,
1669775347.377931,,Eye Tracker,1392.0,538.0,Valid,Invalid,Fixation,,,,
1669775347.394586,,Eye Tracker,1399.0,542.0,Valid,Invalid,Fixation,,,,
1669775347.396303,,Mouse,1400.5,542.0,,,Fixation,1415.0,573.0,,
1669775347.411241,,Eye Tracker,1402.0,542.0,Valid,Invalid,Fixation,,,,
1669775347.4162521,,Mouse,1400.0,542.0,,,Fixation,1412.0,573.0,,
1669775347.426253,,Mouse,1398.0,542.0,,,Fixation,1411.0,573.0,,
1669775347.427896,,Eye Tracker,1396.0,542.0,Valid,Invalid,Fixation,,,,
1669775347.437255,,Mouse,1394.0,543.5,,,Fixation,1409.0,572.0,,
1669775347.44455,,Eye Tracker,1392.0,545.0,Valid,Invalid,Fixation,,,,
1669775347.456198,,Mouse,1384.0,540.5,,,Fixation,1407.0,572.0,,
1669775347.461205,,Eye Tracker,1376.0,536.0,Valid,Valid,Fixation,,,,
1669775347.477209,,Mouse,1374.0,538.0,,,Fixation,1403.0,572.0,,
1669775347.47786,,Eye Tracker,1372.0,540.0,Valid,Valid,Fixation,,,,
1669775347.494514,,Eye Tracker,1370.0,540.0,Valid,Valid,Fixation,,,,
1669775347.49617,,Mouse,1371.0,541.0,,,Fixation,1398.0,572.0,,
1669775347.506201,,Mouse,1372.0,542.0,,,Fixation,1395.0,571.0,,
1669775347.511169,,Eye Tracker,1373.0,543.0,Valid,Valid,Fixation,,,,
1669775347.516202,,Mouse,1374.6666666666667,543.3333333333334,,,Fixation,1394.0,571.0,,
1669775347.526212,,Mouse,1376.3333333333333,543.6666666666666,,,Fixation,1392.0,571.0,,
1669775347.527824,,Eye Tracker,1378.0,544.0,Valid,Valid,Fixation,,,,
1669775347.5362551,,Mouse,1376.5,540.0,,,Fixation,1391.0,571.0,,
1669775347.544478,,Eye Tracker,1375.0,536.0,Valid,Valid,Fixation,,,,
1669775347.546498,,Mouse,1374.5,540.0,,,Fixation,1391.0,571.0,,
1669775347.561133,,Eye Tracker,1374.0,544.0,Valid,Valid,Fixation,,,,
1669775347.567281,,Mouse,1374.0,545.6666666666666,,,Fixation,1389.0,571.0,,
1669775347.577425,,Mouse,1374.0,547.3333333333334,,,Fixation,1388.0,571.0,,
1669775347.577788,,Eye Tracker,1374.0,549.0,Valid,Valid,Fixation,,,,
1669775347.5944421,,Eye Tracker,1372.0,542.0,Valid,Valid,Fixation,,,,
1669775347.597236,,Mouse,1371.3333333333333,541.0,,,Fixation,1381.0,571.0,,
1669775347.608336,,Mouse,1370.6666666666667,540.0,,,Fixation,1377.0,571.0,,
1669775347.611097,,Eye Tracker,1370.0,539.0,Valid,Valid,Fixation,,,,
1669775347.627177,,Mouse,1366.5,543.0,,,Fixation,1372.0,571.0,,
1669775347.627752,,Eye Tracker,1363.0,547.0,Valid,Valid,Fixation,,,,
1669775347.637258,,Mouse,1363.0,548.0,,,Fixation,1366.0,572.0,,
1669775347.644407,,Eye Tracker,1363.0,549.0,Valid,Valid,Fixation,,,,
1669775347.648199,,Mouse,1363.0,544.0,,,Fixation,1361.0,573.0,,
1669775347.661061,,Eye Tracker,1363.0,539.0,Valid,Valid,Fixation,,,,
1669775347.6672251,,Mouse,1362.5,538.5,,,Fixation,1351.0,573.0,,
1669775347.677716,,Eye Tracker,1362.0,538.0,Valid,Valid,Fixation,,,,
1669775347.6872141,,Mouse,1364.0,540.0,,,Fixation,1347.0,573.0,,
1669775347.694371,,Eye Tracker,1366.0,542.0,Valid,Valid,Fixation,,,,
1669775347.711025,,Eye Tracker,1364.0,542.0,Valid,Valid,Fixation,,,,
1669775347.7172,,Mouse,1362.0,541.6666666666666,,,Fixation,1346.0,573.0,,
1669775347.727205,,Mouse,1360.0,541.3333333333334,,,Fixation,1345.0,573.0,,
1669775347.72768,,Eye Tracker,1358.0,541.0,Valid,Valid,Fixation,,,,
1669775347.737317,,Mouse,1358.0,542.5,,,Fixation,1343.0,574.0,,
1669775347.744335,,Eye Tracker,1358.0,544.0,Valid,Valid,Fixation,,,,
1669775347.757205,,Mouse,1356.5,544.5,,,Fixation,1341.0,574.0,,
1669775347.760989,,Eye Tracker,1355.0,545.0,Valid,Valid,Fixation,,,,
1669775347.767221,,Mouse,1355.5,542.5,,,Fixation,1340.0,574.0,,
1669775347.777644,,Eye Tracker,1356.0,540.0,Valid,Valid,Fixation,,,,
