Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669771413.347113,,Eye Tracker,1889.0,119.0,Valid,Valid,Fixation,,,,
1669771413.3637679,,Eye Tracker,1890.0,122.0,Valid,Valid,Fixation,,,,
1669771413.380423,,Eye Tracker,1885.0,119.0,Valid,Valid,Fixation,,,,
1669771413.382521,,Mouse,1884.0,117.0,,,Fixation,1872.0,71.0,,
1669771413.397077,,Eye Tracker,1883.0,115.0,Valid,Valid,Fixation,,,,
1669771413.402231,,Mouse,1881.5,115.5,,,Fixation,1871.0,72.0,,
1669771413.413732,,Eye Tracker,1880.0,116.0,Valid,Valid,Fixation,,,,
1669771413.430387,,Eye Tracker,1880.0,116.0,Valid,Valid,Fixation,,,,
1669771413.431208,,Mouse,1880.6666666666667,117.33333333333333,,,Fixation,1871.0,72.0,,
1669771413.441287,,Mouse,1881.3333333333333,118.66666666666667,,,Fixation,1870.0,72.0,,
1669771413.447042,,Eye Tracker,1882.0,120.0,Valid,Valid,Fixation,,,,
1669771413.463696,,Eye Tracker,1879.0,125.0,Valid,Valid,Fixation,,,,
1669771413.480351,,Eye Tracker,1873.0,127.0,Valid,Valid,Fixation,,,,
1669771413.492276,,Mouse,1876.5,126.5,,,Fixation,1870.0,72.0,,
1669771413.497006,,Eye Tracker,1880.0,126.0,Valid,Valid,Fixation,,,,
1669771413.502522,,Mouse,1879.0,125.0,,,Fixation,1869.0,72.0,,
1669771413.51366,,Eye Tracker,1878.0,124.0,Valid,Valid,Fixation,,,,
1669771413.52125,,Mouse,1874.5,122.5,,,Fixation,1868.0,73.0,,
1669771413.530315,,Eye Tracker,1871.0,121.0,Valid,Valid,Fixation,,,,
1669771413.532276,,Mouse,1872.6666666666667,120.33333333333333,,,Fixation,1866.0,73.0,,
1669771413.54253,,Mouse,1874.3333333333333,119.66666666666667,,,Fixation,1865.0,73.0,,
1669771413.546971,,Eye Tracker,1876.0,119.0,Valid,Valid,Fixation,,,,
1669771413.5636249,,Eye Tracker,1874.0,113.0,Valid,Valid,Fixation,,,,
1669771413.58028,,Eye Tracker,1873.0,115.0,Valid,Valid,Fixation,,,,
1669771413.596935,,Eye Tracker,1880.0,124.0,Valid,Valid,Fixation,,,,
1669771413.601239,,Mouse,1878.0,123.0,,,Fixation,1863.0,73.0,,
1669771413.613589,,Eye Tracker,1876.0,122.0,Valid,Valid,Fixation,,,,
1669771413.6222699,,Mouse,1870.5,120.5,,,Fixation,1862.0,73.0,,
1669771413.630244,,Eye Tracker,1865.0,119.0,Valid,Valid,Fixation,,,,
1669771413.642338,,Mouse,1864.0,119.5,,,Fixation,1860.0,73.0,,
1669771413.646899,,Eye Tracker,1863.0,120.0,Valid,Valid,Fixation,,,,
1669771413.663553,,Eye Tracker,1869.0,123.0,Valid,Valid,Fixation,,,,
1669771413.680208,,Eye Tracker,1869.0,123.0,Valid,Valid,Fixation,,,,
1669771413.696863,,Eye Tracker,1865.0,122.0,Valid,Valid,Fixation,,,,
1669771413.713518,,Eye Tracker,1863.0,125.0,Valid,Valid,Fixation,,,,
1669771413.723496,,Mouse,1864.5,125.0,,,Fixation,1858.0,73.0,,
1669771413.730172,,Eye Tracker,1866.0,125.0,Valid,Valid,Fixation,,,,
1669771413.7435389,,Mouse,1864.0,125.5,,,Fixation,1857.0,73.0,,
1669771413.746827,,Eye Tracker,1862.0,126.0,Valid,Valid,Fixation,,,,
1669771413.763476,,Mouse,1860.0,125.5,,,Fixation,1855.0,74.0,,
1669771413.7634819,,Eye Tracker,1858.0,125.0,Valid,Valid,Fixation,,,,
1669771413.7801359,,Eye Tracker,1860.0,124.0,Valid,Valid,Fixation,,,,
1669771413.782189,,Mouse,1861.0,124.33333333333333,,,Fixation,1854.0,74.0,,
1669771413.793208,,Mouse,1862.0,124.66666666666667,,,Fixation,1853.0,74.0,,
1669771413.796791,,Eye Tracker,1863.0,125.0,Valid,Valid,Fixation,,,,
1669771413.81342,,Mouse,1863.5,124.0,,,Fixation,1852.0,74.0,,
1669771413.813446,,Eye Tracker,1864.0,123.0,Valid,Valid,Fixation,,,,
1669771413.8301,,Eye Tracker,1861.0,127.0,Valid,Valid,Fixation,,,,
1669771413.8345199,,Mouse,1859.0,129.5,,,Fixation,1851.0,74.0,,
1669771413.846755,,Eye Tracker,1857.0,132.0,Valid,Valid,Fixation,,,,
1669771413.863411,,Eye Tracker,1857.0,129.0,Valid,Valid,Fixation,,,,
1669771413.880065,,Eye Tracker,1854.0,126.0,Valid,Valid,Fixation,,,,
1669771413.894236,,Mouse,1854.5,127.5,,,Fixation,1850.0,74.0,,
1669771413.89672,,Eye Tracker,1855.0,129.0,Valid,Valid,Fixation,,,,
1669771413.913375,,Eye Tracker,1854.0,128.0,Valid,Valid,Fixation,,,,
1669771413.914241,,Mouse,1855.3333333333333,127.0,,,Fixation,1849.0,74.0,,
1669771413.924264,,Mouse,1856.6666666666667,126.0,,,Fixation,1847.0,74.0,,
1669771413.930029,,Eye Tracker,1858.0,125.0,Valid,Valid,Fixation,,,,
1669771413.9433339,,Mouse,1859.0,125.0,,,Fixation,1846.0,74.0,,
1669771413.946684,,Eye Tracker,1860.0,125.0,Valid,Valid,Fixation,,,,
1669771413.963339,,Eye Tracker,1854.0,119.0,Valid,Valid,Fixation,,,,
1669771413.9643939,,Mouse,1855.0,119.5,,,Fixation,1846.0,74.0,,
1669771413.979994,,Eye Tracker,1856.0,120.0,Valid,Valid,Fixation,,,,
1669771413.996648,,Eye Tracker,1856.0,127.0,Valid,Valid,Fixation,,,,
1669771414.013303,,Eye Tracker,1851.0,122.0,Valid,Valid,Fixation,,,,
1669771414.014522,,Mouse,1850.0,119.0,,,Fixation,1845.0,74.0,,
1669771414.029958,,Eye Tracker,1849.0,116.0,Valid,Valid,Fixation,,,,
1669771414.03353,,Mouse,1848.6666666666667,115.66666666666667,,,Fixation,1842.0,74.0,,
1669771414.044509,,Mouse,1848.3333333333333,115.33333333333333,,,Fixation,1842.0,74.0,,
1669771414.046612,,Eye Tracker,1848.0,115.0,Valid,Valid,Fixation,,,,
1669771414.063267,,Eye Tracker,1863.0,118.0,Valid,Valid,Fixation,,,,
1669771414.073284,,Mouse,1865.5,118.5,,,Fixation,1839.0,74.0,,
1669771414.079922,,Eye Tracker,1868.0,119.0,Valid,Valid,Fixation,,,,
1669771414.096576,,Eye Tracker,1861.0,118.0,Valid,Valid,Fixation,,,,
1669771414.113231,,Eye Tracker,1863.0,119.0,Valid,Valid,Fixation,,,,
1669771414.123235,,Mouse,1860.0,120.0,,,Fixation,1838.0,74.0,,
1669771414.129886,,Eye Tracker,1857.0,121.0,Valid,Valid,Fixation,,,,
1669771414.134511,,Mouse,1854.0,121.5,,,Fixation,1838.0,74.0,,
1669771414.14654,,Eye Tracker,1851.0,122.0,Valid,Valid,Fixation,,,,
1669771414.154218,,Mouse,1853.0,120.0,,,Fixation,1834.0,74.0,,
1669771414.163195,,Eye Tracker,1855.0,118.0,Valid,Valid,Fixation,,,,
1669771414.164314,,Mouse,1855.3333333333333,117.66666666666667,,,Fixation,1832.0,74.0,,
1669771414.175264,,Mouse,1855.6666666666667,117.33333333333333,,,Fixation,1830.0,74.0,,
1669771414.1798499,,Eye Tracker,1856.0,117.0,Valid,Valid,Fixation,,,,
1669771414.195241,,Mouse,1852.5,118.0,,,Fixation,1827.0,74.0,,
1669771414.196505,,Eye Tracker,1849.0,119.0,Valid,Valid,Fixation,,,,
1669771414.21316,,Eye Tracker,1845.0,122.0,Valid,Valid,Fixation,,,,
1669771414.225214,,Mouse,1848.5,122.0,,,Fixation,1825.0,74.0,,
1669771414.229815,,Eye Tracker,1852.0,122.0,Valid,Valid,Fixation,,,,
1669771414.24647,,Eye Tracker,1856.0,122.0,Valid,Valid,Fixation,,,,
1669771414.263124,,Eye Tracker,1847.0,123.0,Valid,Valid,Fixation,,,,
1669771414.275562,,Mouse,1844.5,123.5,,,Fixation,1823.0,74.0,,
1669771414.279779,,Eye Tracker,1842.0,124.0,Valid,Valid,Fixation,,,,
1669771414.294512,,Mouse,1847.5,122.5,,,Fixation,1819.0,74.0,,
1669771414.296434,,Eye Tracker,1853.0,121.0,Valid,Valid,Fixation,,,,
1669771414.305536,,Mouse,1854.5,121.0,,,Fixation,1818.0,74.0,,
1669771414.313088,,Eye Tracker,1856.0,121.0,Valid,Valid,Fixation,,,,
1669771414.329743,,Eye Tracker,1849.0,124.0,Valid,Valid,Fixation,,,,
1669771414.3463979,,Eye Tracker,1848.0,120.0,Valid,Valid,Fixation,,,,
1669771414.363052,,Eye Tracker,1856.0,113.0,Valid,Valid,Fixation,,,,
1669771414.3797069,,Eye Tracker,1855.0,113.0,Valid,Valid,Fixation,,,,
1669771414.396362,,Eye Tracker,1847.0,114.0,Valid,Valid,Fixation,,,,
1669771414.413016,,Eye Tracker,1848.0,114.0,Valid,Valid,Fixation,,,,
1669771414.429671,,Eye Tracker,1817.0,110.0,Valid,Valid,Saccade,,,,
1669771414.446326,,Eye Tracker,1798.0,106.0,Valid,Valid,Fixation,,,,
1669771414.46298,,Eye Tracker,1821.0,108.0,Valid,Valid,Fixation,,,,
1669771414.465233,,Mouse,1819.5,107.5,,,Fixation,1817.0,74.0,,
1669771414.479635,,Eye Tracker,1818.0,107.0,Valid,Valid,Fixation,,,,
1669771414.49629,,Eye Tracker,1811.0,106.0,Valid,Valid,Fixation,,,,
1669771414.512946,,Eye Tracker,1809.0,106.0,Valid,Valid,Fixation,,,,
1669771414.516275,,Mouse,1808.0,106.5,,,Fixation,1816.0,74.0,,
1669771414.5296,,Eye Tracker,1807.0,107.0,Valid,Valid,Fixation,,,,
1669771414.536514,,Mouse,1807.5,106.5,,,Fixation,1814.0,74.0,,
1669771414.5462549,,Eye Tracker,1808.0,106.0,Valid,Valid,Fixation,,,,
1669771414.55635,,Mouse,1810.0,103.5,,,Fixation,1813.0,74.0,,
1669771414.56291,,Eye Tracker,1812.0,101.0,Valid,Valid,Fixation,,,,
1669771414.5795639,,Eye Tracker,1813.0,98.0,Valid,Valid,Fixation,,,,
1669771414.596219,,Eye Tracker,1823.0,96.0,Valid,Valid,Fixation,,,,
1669771414.612874,,Eye Tracker,1847.0,96.0,Valid,Valid,Fixation,,,,
1669771414.618317,,Mouse,1848.5,99.5,,,Fixation,1812.0,74.0,,
1669771414.629528,,Eye Tracker,1850.0,103.0,Valid,Valid,Fixation,,,,
1669771414.646183,,Eye Tracker,1847.0,102.0,Valid,Valid,Fixation,,,,
1669771414.646232,,Mouse,1847.6666666666667,100.66666666666667,,,Fixation,1811.0,74.0,,
1669771414.6565459,,Mouse,1848.3333333333333,99.33333333333333,,,Fixation,1810.0,74.0,,
1669771414.662838,,Eye Tracker,1849.0,98.0,Valid,Valid,Fixation,,,,
1669771414.676258,,Mouse,1849.0,99.0,,,Fixation,1809.0,74.0,,
1669771414.679492,,Eye Tracker,1849.0,100.0,Valid,Valid,Fixation,,,,
1669771414.687206,,Mouse,1848.5,101.0,,,Fixation,1808.0,74.0,,
1669771414.696147,,Eye Tracker,1848.0,102.0,Valid,Valid,Fixation,,,,
1669771414.712802,,Eye Tracker,1847.0,101.0,Valid,Valid,Fixation,,,,
1669771414.727234,,Mouse,1847.0,101.5,,,Fixation,1807.0,74.0,,
1669771414.729456,,Eye Tracker,1847.0,102.0,Valid,Valid,Fixation,,,,
1669771414.746111,,Eye Tracker,1840.0,102.0,Valid,Valid,Fixation,,,,
1669771414.747245,,Mouse,1840.5,100.0,,,Fixation,1806.0,74.0,,
1669771414.762766,,Eye Tracker,1841.0,98.0,Valid,Valid,Fixation,,,,
1669771414.77725,,Mouse,1840.5,98.0,,,Fixation,1804.0,74.0,,
1669771414.7794209,,Eye Tracker,1840.0,98.0,Valid,Valid,Fixation,,,,
1669771414.7960749,,Eye Tracker,1838.0,95.0,Valid,Valid,Fixation,,,,
1669771414.796531,,Mouse,1840.0,94.0,,,Fixation,1802.0,74.0,,
1669771414.81273,,Eye Tracker,1842.0,93.0,Valid,Valid,Fixation,,,,
1669771414.817252,,Mouse,1842.3333333333333,96.0,,,Fixation,1800.0,74.0,,
1669771414.827292,,Mouse,1842.6666666666667,99.0,,,Fixation,1799.0,74.0,,
1669771414.829386,,Eye Tracker,1843.0,102.0,Valid,Valid,Fixation,,,,
1669771414.84604,,Eye Tracker,1839.0,100.0,Valid,Valid,Fixation,,,,
1669771414.862695,,Eye Tracker,1836.0,87.0,Valid,Valid,Fixation,,,,
1669771414.87935,,Eye Tracker,1838.0,86.0,Valid,Valid,Fixation,,,,
1669771414.896004,,Eye Tracker,1836.0,87.0,Valid,Valid,Fixation,,,,
1669771414.912659,,Eye Tracker,1836.0,87.0,Valid,Valid,Fixation,,,,
1669771414.918292,,Mouse,1835.5,87.5,,,Fixation,1797.0,73.0,,
1669771414.929314,,Eye Tracker,1835.0,88.0,Valid,Valid,Fixation,,,,
1669771414.938235,,Mouse,1832.5,87.5,,,Fixation,1794.0,73.0,,
1669771414.945968,,Eye Tracker,1830.0,87.0,Valid,Valid,Fixation,,,,
1669771414.948349,,Mouse,1830.0,89.0,,,Fixation,1794.0,73.0,,
1669771414.962623,,Eye Tracker,1830.0,91.0,Valid,Valid,Fixation,,,,
1669771414.967319,,Mouse,1830.5,91.5,,,Fixation,1792.0,73.0,,
1669771414.979278,,Eye Tracker,1831.0,92.0,Valid,Valid,Fixation,,,,
1669771414.988231,,Mouse,1829.5,90.5,,,Fixation,1791.0,73.0,,
1669771414.9959319,,Eye Tracker,1828.0,89.0,Valid,Valid,Fixation,,,,
1669771414.998232,,Mouse,1826.0,89.0,,,Fixation,1790.0,73.0,,
1669771415.012587,,Eye Tracker,1824.0,89.0,Valid,Valid,Fixation,,,,
1669771415.01727,,Mouse,1822.3333333333333,91.66666666666667,,,Fixation,1787.0,73.0,,
1669771415.028235,,Mouse,1820.6666666666667,94.33333333333333,,,Fixation,1786.0,73.0,,
1669771415.029242,,Eye Tracker,1819.0,97.0,Valid,Valid,Fixation,,,,
1669771415.045897,,Eye Tracker,1819.0,95.0,Valid,Valid,Fixation,,,,
1669771415.048287,,Mouse,1819.0,94.0,,,Fixation,1783.0,74.0,,
1669771415.062551,,Eye Tracker,1819.0,93.0,Valid,Valid,Fixation,,,,
1669771415.068251,,Mouse,1819.0,93.33333333333333,,,Fixation,1781.0,74.0,,
1669771415.078263,,Mouse,1819.0,93.66666666666667,,,Fixation,1780.0,74.0,,
1669771415.079206,,Eye Tracker,1819.0,94.0,Valid,Valid,Fixation,,,,
1669771415.088297,,Mouse,1818.5,92.0,,,Fixation,1780.0,74.0,,
1669771415.095861,,Eye Tracker,1818.0,90.0,Valid,Valid,Fixation,,,,
1669771415.108244,,Mouse,1817.0,91.0,,,Fixation,1779.0,74.0,,
1669771415.112515,,Eye Tracker,1816.0,92.0,Valid,Valid,Fixation,,,,
1669771415.12917,,Eye Tracker,1813.0,93.0,Valid,Valid,Fixation,,,,
1669771415.1458259,,Eye Tracker,1815.0,93.0,Valid,Valid,Fixation,,,,
1669771415.1624799,,Eye Tracker,1818.0,96.0,Valid,Valid,Fixation,,,,
1669771415.179135,,Eye Tracker,1814.0,97.0,Valid,Valid,Fixation,,,,
1669771415.19579,,Eye Tracker,1818.0,96.0,Valid,Valid,Fixation,,,,
1669771415.212444,,Eye Tracker,1814.0,90.0,Valid,Valid,Fixation,,,,
1669771415.229099,,Eye Tracker,1819.0,89.0,Valid,Valid,Fixation,,,,
1669771415.245754,,Eye Tracker,1823.0,93.0,Valid,Valid,Fixation,,,,
1669771415.262408,,Eye Tracker,1824.0,95.0,Valid,Valid,Fixation,,,,
1669771415.279063,,Eye Tracker,1858.0,88.0,Valid,Invalid,Fixation,,,,
1669771415.295718,,Eye Tracker,1856.5384615384614,94.76923076923077,Invalid,Invalid,EyesNotFound,,,,
1669771415.308273,,Mouse,1855.076923076923,101.53846153846153,,,EyesNotFound,1778.0,74.0,,
1669771415.312373,,Eye Tracker,1853.6153846153845,108.3076923076923,Invalid,Invalid,EyesNotFound,,,,
1669771415.329027,,Eye Tracker,1852.1538461538462,115.07692307692308,Invalid,Invalid,EyesNotFound,,,,
1669771415.329486,,Mouse,1850.6923076923076,121.84615384615384,,,EyesNotFound,1774.0,74.0,,
1669771415.345682,,Eye Tracker,1849.2307692307693,128.6153846153846,Invalid,Invalid,EyesNotFound,,,,
1669771415.349235,,Mouse,1847.7692307692307,135.3846153846154,,,EyesNotFound,1767.0,74.0,,
1669771415.3623369,,Eye Tracker,1846.3076923076924,142.15384615384616,Invalid,Invalid,EyesNotFound,,,,
1669771415.370209,,Mouse,1844.8461538461538,148.9230769230769,,,EyesNotFound,1759.0,74.0,,
1669771415.378991,,Eye Tracker,1843.3846153846155,155.69230769230768,Invalid,Invalid,EyesNotFound,,,,
1669771415.3802679,,Mouse,1841.923076923077,162.46153846153845,,,EyesNotFound,1758.0,74.0,,
1669771415.390649,,Mouse,1840.4615384615386,169.23076923076923,,,Unclassified,1757.0,74.0,,
1669771415.3956459,,Eye Tracker,1839.0,176.0,Valid,Valid,Unclassified,,,,
1669771415.412301,,Eye Tracker,1841.0,180.0,Valid,Valid,Unclassified,,,,
1669771415.428954,,Eye Tracker,1786.0,82.0,Valid,Valid,Saccade,,,,
1669771415.4456089,,Eye Tracker,1788.0,69.0,Valid,Valid,Fixation,,,,
1669771415.462265,,Eye Tracker,1787.0,77.0,Valid,Valid,Fixation,,,,
1669771415.478919,,Eye Tracker,1788.0,81.0,Valid,Valid,Fixation,,,,
1669771415.495574,,Eye Tracker,1780.0,87.0,Valid,Valid,Fixation,,,,
1669771415.512229,,Eye Tracker,1778.0,88.0,Valid,Valid,Fixation,,,,
1669771415.519234,,Mouse,1780.5,88.5,,,Fixation,1757.0,74.0,,
1669771415.528883,,Eye Tracker,1783.0,89.0,Valid,Valid,Fixation,,,,
1669771415.540351,,Mouse,1780.0,91.5,,,Fixation,1756.0,74.0,,
1669771415.545538,,Eye Tracker,1777.0,94.0,Valid,Valid,Fixation,,,,
1669771415.562193,,Eye Tracker,1769.0,89.0,Valid,Valid,Fixation,,,,
1669771415.578848,,Eye Tracker,1764.0,89.0,Valid,Valid,Fixation,,,,
1669771415.595502,,Eye Tracker,1762.0,85.0,Valid,Valid,Fixation,,,,
1669771415.6092129,,Mouse,1762.5,85.0,,,Fixation,1752.0,75.0,,
1669771415.6121569,,Eye Tracker,1763.0,85.0,Valid,Valid,Fixation,,,,
1669771415.620327,,Mouse,1764.5,88.0,,,Fixation,1750.0,75.0,,
1669771415.628812,,Eye Tracker,1766.0,91.0,Valid,Valid,Fixation,,,,
1669771415.640253,,Mouse,1765.0,93.0,,,Fixation,1745.0,75.0,,
1669771415.645466,,Eye Tracker,1764.0,95.0,Valid,Valid,Fixation,,,,
1669771415.6592479,,Mouse,1763.0,95.5,,,Fixation,1742.0,75.0,,
1669771415.662121,,Eye Tracker,1762.0,96.0,Valid,Valid,Fixation,,,,
1669771415.670221,,Mouse,1759.5,97.5,,,Fixation,1739.0,75.0,,
1669771415.678776,,Eye Tracker,1757.0,99.0,Valid,Valid,Fixation,,,,
1669771415.680378,,Mouse,1757.5,98.5,,,Fixation,1739.0,75.0,,
1669771415.69543,,Eye Tracker,1758.0,98.0,Valid,Valid,Fixation,,,,
1669771415.712085,,Eye Tracker,1756.0,96.0,Valid,Valid,Fixation,,,,
1669771415.72874,,Eye Tracker,1754.0,97.0,Valid,Valid,Fixation,,,,
1669771415.73145,,Mouse,1756.0,96.0,,,Fixation,1738.0,75.0,,
1669771415.745394,,Eye Tracker,1758.0,95.0,Valid,Valid,Fixation,,,,
1669771415.751329,,Mouse,1758.5,95.5,,,Fixation,1736.0,75.0,,
1669771415.762049,,Eye Tracker,1759.0,96.0,Valid,Valid,Fixation,,,,
1669771415.771202,,Mouse,1759.0,97.0,,,Fixation,1734.0,75.0,,
1669771415.778705,,Eye Tracker,1759.0,98.0,Valid,Valid,Fixation,,,,
1669771415.791247,,Mouse,1761.0,95.0,,,Fixation,1733.0,75.0,,
1669771415.795359,,Eye Tracker,1763.0,92.0,Valid,Valid,Fixation,,,,
1669771415.8120139,,Eye Tracker,1760.0,94.0,Valid,Valid,Fixation,,,,
1669771415.8286679,,Eye Tracker,1755.0,96.0,Valid,Valid,Fixation,,,,
1669771415.845323,,Eye Tracker,1723.0,103.0,Valid,Valid,Saccade,,,,
1669771415.851521,,Mouse,1714.0,106.0,,,Saccade,1733.0,75.0,,
1669771415.8619769,,Eye Tracker,1705.0,109.0,Valid,Valid,Fixation,,,,
1669771415.871223,,Mouse,1710.0,109.5,,,Fixation,1728.0,75.0,,
1669771415.878632,,Eye Tracker,1715.0,110.0,Valid,Valid,Fixation,,,,
1669771415.882478,,Mouse,1716.0,108.0,,,Fixation,1726.0,75.0,,
1669771415.895287,,Eye Tracker,1717.0,106.0,Valid,Valid,Fixation,,,,
1669771415.902219,,Mouse,1716.5,102.5,,,Fixation,1721.0,75.0,,
1669771415.911941,,Eye Tracker,1716.0,99.0,Valid,Valid,Fixation,,,,
1669771415.928596,,Eye Tracker,1718.0,96.0,Valid,Valid,Fixation,,,,
1669771415.942232,,Mouse,1718.5,96.5,,,Fixation,1720.0,75.0,,
1669771415.945251,,Eye Tracker,1719.0,97.0,Valid,Valid,Fixation,,,,
1669771415.961905,,Eye Tracker,1717.0,91.0,Valid,Valid,Fixation,,,,
1669771415.962266,,Mouse,1717.0,90.0,,,Fixation,1718.0,75.0,,
1669771415.97856,,Eye Tracker,1717.0,89.0,Valid,Valid,Fixation,,,,
1669771415.982504,,Mouse,1714.0,91.0,,,Fixation,1712.0,75.0,,
1669771415.995215,,Eye Tracker,1711.0,93.0,Valid,Valid,Fixation,,,,
1669771416.002244,,Mouse,1709.0,90.5,,,Fixation,1709.0,75.0,,
1669771416.011869,,Eye Tracker,1707.0,88.0,Valid,Valid,Fixation,,,,
1669771416.012333,,Mouse,1703.5,91.5,,,Fixation,1708.0,75.0,,
1669771416.028524,,Eye Tracker,1700.0,95.0,Valid,Valid,Fixation,,,,
1669771416.045179,,Eye Tracker,1700.0,99.0,Valid,Valid,Fixation,,,,
1669771416.061833,,Eye Tracker,1695.0,98.0,Valid,Valid,Fixation,,,,
1669771416.0784879,,Eye Tracker,1689.0,98.0,Valid,Valid,Fixation,,,,
1669771416.081498,,Mouse,1690.3333333333333,98.66666666666667,,,Fixation,1706.0,75.0,,
1669771416.092261,,Mouse,1691.6666666666667,99.33333333333333,,,Fixation,1704.0,75.0,,
1669771416.095143,,Eye Tracker,1693.0,100.0,Valid,Valid,Fixation,,,,
1669771416.111799,,Eye Tracker,1692.0,104.0,Valid,Valid,Fixation,,,,
