Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-20 11:59:55.296691,,Eye Tracker,541.0,683.0,Valid,Valid,Fixation
2022-12-20 11:59:55.313346,,Eye Tracker,541.0,692.0,Valid,Valid,Fixation
2022-12-20 11:59:55.330001,,Eye Tracker,539.0,693.0,Valid,Valid,Fixation
2022-12-20 11:59:55.346656,,Eye Tracker,543.0,682.0,Valid,Valid,Fixation
2022-12-20 11:59:55.363310,,Eye Tracker,544.0,685.0,Valid,Valid,Fixation
2022-12-20 11:59:55.379965,,Eye Tracker,543.0,688.0,Valid,Valid,Fixation
2022-12-20 11:59:55.396620,,Eye Tracker,542.0,688.0,Valid,Valid,Fixation
2022-12-20 11:59:55.413274,,Eye Tracker,539.0,693.0,Valid,Valid,Fixation
2022-12-20 11:59:55.429929,,Eye Tracker,540.0,690.0,Valid,Valid,Fixation
2022-12-20 11:59:55.446584,,Eye Tracker,535.0,689.0,Valid,Valid,Fixation
2022-12-20 11:59:55.463238,,Eye Tracker,533.0,691.0,Valid,Valid,Fixation
2022-12-20 11:59:55.479893,,Eye Tracker,541.0,693.0,Valid,Valid,Fixation
2022-12-20 11:59:55.496548,,Eye Tracker,545.0,697.0,Valid,Valid,Fixation
2022-12-20 11:59:55.513203,,Eye Tracker,539.0,701.0,Valid,Valid,Fixation
2022-12-20 11:59:55.529858,,Eye Tracker,537.0,702.0,Valid,Valid,Fixation
2022-12-20 11:59:55.546513,,Eye Tracker,543.0,694.0,Valid,Valid,Fixation
2022-12-20 11:59:55.563167,,Eye Tracker,540.0,695.0,Valid,Valid,Fixation
2022-12-20 11:59:55.579822,,Eye Tracker,543.0,698.0,Valid,Valid,Fixation
2022-12-20 11:59:55.596477,,Eye Tracker,546.0,698.0,Valid,Valid,Fixation
2022-12-20 11:59:55.613132,,Eye Tracker,539.0,706.0,Valid,Valid,Fixation
2022-12-20 11:59:55.629786,,Eye Tracker,531.0,716.0,Valid,Valid,Fixation
2022-12-20 11:59:55.646441,,Eye Tracker,526.0,715.0,Valid,Valid,Fixation
2022-12-20 11:59:55.663096,,Eye Tracker,524.0,712.0,Valid,Valid,Fixation
2022-12-20 11:59:55.679750,,Eye Tracker,527.0,717.0,Valid,Valid,Fixation
2022-12-20 11:59:55.696406,,Eye Tracker,530.0,721.0,Valid,Valid,Fixation
2022-12-20 11:59:55.713061,,Eye Tracker,528.0,718.0,Valid,Valid,Fixation
2022-12-20 11:59:55.729715,,Eye Tracker,524.0,720.0,Valid,Valid,Fixation
2022-12-20 11:59:55.746370,,Eye Tracker,528.0,723.0,Valid,Valid,Fixation
2022-12-20 11:59:55.763025,,Eye Tracker,526.0,722.0,Valid,Valid,Fixation
2022-12-20 11:59:55.779679,,Eye Tracker,533.0,724.0,Valid,Valid,Fixation
2022-12-20 11:59:55.796334,,Eye Tracker,536.0,725.0,Valid,Valid,Fixation
2022-12-20 11:59:55.812989,,Eye Tracker,524.0,728.0,Valid,Valid,Fixation
2022-12-20 11:59:55.829643,,Eye Tracker,522.0,728.0,Valid,Valid,Fixation
2022-12-20 11:59:55.846298,,Eye Tracker,529.0,727.0,Valid,Valid,Fixation
2022-12-20 11:59:55.862953,,Eye Tracker,529.0,728.0,Valid,Valid,Fixation
2022-12-20 11:59:55.879609,,Eye Tracker,527.0,728.0,Valid,Valid,Fixation
2022-12-20 11:59:55.896263,,Eye Tracker,526.0,727.0,Valid,Valid,Fixation
2022-12-20 11:59:55.912918,,Eye Tracker,528.0,729.0,Valid,Valid,Fixation
2022-12-20 11:59:55.929573,,Eye Tracker,528.0,731.0,Valid,Valid,Fixation
2022-12-20 11:59:55.946227,,Eye Tracker,525.0,736.0,Valid,Valid,Fixation
2022-12-20 11:59:55.962882,,Eye Tracker,526.0,735.0,Valid,Valid,Fixation
2022-12-20 11:59:55.979537,,Eye Tracker,529.0,733.0,Valid,Valid,Fixation
2022-12-20 11:59:55.996191,,Eye Tracker,530.0,737.0,Valid,Valid,Fixation
2022-12-20 11:59:56.012846,,Eye Tracker,530.0,743.0,Valid,Valid,Fixation
2022-12-20 11:59:56.029501,,Eye Tracker,530.0,743.0,Valid,Valid,Fixation
2022-12-20 11:59:56.046155,,Eye Tracker,531.0,740.0,Valid,Valid,Fixation
2022-12-20 11:59:56.062810,,Eye Tracker,530.0,744.0,Valid,Valid,Fixation
2022-12-20 11:59:56.079465,,Eye Tracker,530.0,744.0,Valid,Valid,Fixation
2022-12-20 11:59:56.096119,,Eye Tracker,532.0,743.0,Valid,Valid,Fixation
2022-12-20 11:59:56.112774,,Eye Tracker,534.0,735.0,Valid,Valid,Fixation
2022-12-20 11:59:56.129430,,Eye Tracker,531.0,736.0,Valid,Valid,Fixation
2022-12-20 11:59:56.146085,,Eye Tracker,522.0,749.0,Valid,Valid,Fixation
2022-12-20 11:59:56.162739,,Eye Tracker,521.0,759.0,Valid,Valid,Fixation
2022-12-20 11:59:56.179394,,Eye Tracker,515.0,764.0,Valid,Valid,Fixation
2022-12-20 11:59:56.196049,,Eye Tracker,516.0,771.0,Valid,Valid,Fixation
2022-12-20 11:59:56.212703,,Eye Tracker,524.0,773.0,Valid,Valid,Fixation
2022-12-20 11:59:56.229358,,Eye Tracker,523.0,777.0,Valid,Valid,Fixation
2022-12-20 11:59:56.246013,,Eye Tracker,516.0,771.0,Valid,Valid,Fixation
2022-12-20 11:59:56.262667,,Eye Tracker,516.0,770.0,Valid,Valid,Fixation
2022-12-20 11:59:56.279323,,Eye Tracker,513.0,770.0,Valid,Valid,Fixation
2022-12-20 11:59:56.295978,,Eye Tracker,514.0,773.0,Valid,Valid,Fixation
2022-12-20 11:59:56.312632,,Eye Tracker,512.0,778.0,Valid,Valid,Fixation
2022-12-20 11:59:56.329287,,Eye Tracker,513.0,777.0,Valid,Valid,Fixation
2022-12-20 11:59:56.345942,,Eye Tracker,512.0,777.0,Valid,Valid,Fixation
2022-12-20 11:59:56.362596,,Eye Tracker,515.0,779.0,Valid,Valid,Fixation
2022-12-20 11:59:56.379251,,Eye Tracker,526.0,775.0,Valid,Valid,Fixation
2022-12-20 11:59:56.395906,,Eye Tracker,532.0,782.0,Valid,Valid,Fixation
2022-12-20 11:59:56.412561,,Eye Tracker,539.0,802.0,Valid,Valid,Fixation
2022-12-20 11:59:56.429215,,Eye Tracker,534.0,799.0,Valid,Valid,Fixation
2022-12-20 11:59:56.445870,,Eye Tracker,543.0,805.0,Valid,Valid,Fixation
2022-12-20 11:59:56.462525,,Eye Tracker,540.0,807.0,Valid,Valid,Fixation
2022-12-20 11:59:56.479179,,Eye Tracker,534.0,805.0,Valid,Valid,Fixation
2022-12-20 11:59:56.495834,,Eye Tracker,536.0,809.0,Valid,Valid,Fixation
2022-12-20 11:59:56.512489,,Eye Tracker,527.0,807.0,Valid,Valid,Fixation
2022-12-20 11:59:56.529143,,Eye Tracker,525.0,807.0,Valid,Valid,Fixation
2022-12-20 11:59:56.545799,,Eye Tracker,521.0,806.0,Valid,Valid,Fixation
2022-12-20 11:59:56.562454,,Eye Tracker,520.0,808.0,Valid,Valid,Fixation
2022-12-20 11:59:56.579108,,Eye Tracker,530.0,814.0,Valid,Valid,Fixation
2022-12-20 11:59:56.595763,,Eye Tracker,531.0,814.0,Valid,Valid,Fixation
2022-12-20 11:59:56.612418,,Eye Tracker,515.0,814.0,Valid,Valid,Fixation
2022-12-20 11:59:56.629072,,Eye Tracker,514.0,818.0,Valid,Valid,Fixation
2022-12-20 11:59:56.645727,,Eye Tracker,522.0,824.0,Valid,Valid,Fixation
2022-12-20 11:59:56.662382,,Eye Tracker,524.0,821.0,Valid,Valid,Fixation
2022-12-20 11:59:56.679037,,Eye Tracker,519.0,819.0,Valid,Valid,Fixation
2022-12-20 11:59:56.695692,,Eye Tracker,517.0,820.0,Valid,Valid,Fixation
2022-12-20 11:59:56.712347,,Eye Tracker,521.0,820.0,Valid,Valid,Fixation
2022-12-20 11:59:56.729002,,Eye Tracker,525.0,818.0,Valid,Valid,Fixation
2022-12-20 11:59:56.745656,,Eye Tracker,520.0,825.0,Valid,Valid,Fixation
2022-12-20 11:59:56.762311,,Eye Tracker,514.0,842.0,Valid,Valid,Fixation
2022-12-20 11:59:56.778966,,Eye Tracker,517.0,847.0,Valid,Valid,Fixation
2022-12-20 11:59:56.795620,,Eye Tracker,518.0,847.0,Valid,Valid,Fixation
2022-12-20 11:59:56.812275,,Eye Tracker,522.0,848.0,Valid,Valid,Fixation
2022-12-20 11:59:56.828930,,Eye Tracker,519.0,848.0,Valid,Valid,Fixation
2022-12-20 11:59:56.845584,,Eye Tracker,515.0,846.0,Valid,Valid,Fixation
2022-12-20 11:59:56.862240,,Eye Tracker,518.0,849.0,Valid,Valid,Fixation
2022-12-20 11:59:56.878895,,Eye Tracker,517.0,848.0,Valid,Valid,Fixation
2022-12-20 11:59:56.895549,,Eye Tracker,517.0,850.0,Valid,Valid,Fixation
2022-12-20 11:59:56.912204,,Eye Tracker,516.0,854.0,Valid,Valid,Fixation
2022-12-20 11:59:56.928859,,Eye Tracker,515.0,859.0,Valid,Valid,Fixation
2022-12-20 11:59:56.945514,,Eye Tracker,510.0,861.0,Valid,Valid,Fixation
2022-12-20 11:59:56.962168,,Eye Tracker,514.0,860.0,Valid,Valid,Fixation
2022-12-20 11:59:56.978823,,Eye Tracker,518.0,864.0,Valid,Valid,Fixation
2022-12-20 11:59:56.995478,,Eye Tracker,517.0,863.0,Valid,Valid,Fixation
2022-12-20 11:59:57.012132,,Eye Tracker,518.0,864.0,Valid,Valid,Fixation
2022-12-20 11:59:57.028787,,Eye Tracker,516.0,866.0,Valid,Valid,Fixation
2022-12-20 11:59:57.045442,,Eye Tracker,511.0,869.0,Valid,Valid,Fixation
2022-12-20 11:59:57.062096,,Eye Tracker,512.0,871.0,Valid,Valid,Fixation
2022-12-20 11:59:57.078751,,Eye Tracker,514.0,871.0,Valid,Valid,Fixation
2022-12-20 11:59:57.095406,,Eye Tracker,518.0,871.0,Valid,Valid,Fixation
2022-12-20 11:59:57.112061,,Eye Tracker,510.0,892.0,Valid,Valid,Fixation
2022-12-20 11:59:57.128716,,Eye Tracker,501.0,915.0,Valid,Valid,Saccade
2022-12-20 11:59:57.145371,,Eye Tracker,499.0,914.0,Valid,Valid,Fixation
2022-12-20 11:59:57.162025,,Eye Tracker,502.0,920.0,Valid,Valid,Fixation
2022-12-20 11:59:57.178680,,Eye Tracker,504.0,929.0,Valid,Valid,Fixation
2022-12-20 11:59:57.195335,,Eye Tracker,505.0,926.0,Valid,Valid,Fixation
2022-12-20 11:59:57.211990,,Eye Tracker,505.0,924.0,Valid,Valid,Fixation
2022-12-20 11:59:57.228644,,Eye Tracker,504.0,925.0,Valid,Valid,Fixation
2022-12-20 11:59:57.245299,,Eye Tracker,514.0,922.0,Valid,Valid,Fixation
2022-12-20 11:59:57.261954,,Eye Tracker,513.0,922.0,Valid,Valid,Fixation
2022-12-20 11:59:57.278608,,Eye Tracker,503.0,923.0,Valid,Valid,Fixation
2022-12-20 11:59:57.295263,,Eye Tracker,506.0,924.0,Valid,Valid,Fixation
2022-12-20 11:59:57.311918,,Eye Tracker,519.0,923.0,Valid,Valid,Fixation
2022-12-20 11:59:57.328572,,Eye Tracker,518.0,923.0,Valid,Valid,Fixation
2022-12-20 11:59:57.345227,,Eye Tracker,516.0,918.0,Valid,Valid,Fixation
2022-12-20 11:59:57.361883,,Eye Tracker,515.0,920.0,Valid,Valid,Fixation
2022-12-20 11:59:57.378537,,Eye Tracker,513.0,923.0,Valid,Valid,Fixation
2022-12-20 11:59:57.395192,,Eye Tracker,511.0,922.0,Valid,Valid,Fixation
2022-12-20 11:59:57.411847,,Eye Tracker,509.0,926.0,Valid,Valid,Fixation
2022-12-20 11:59:57.428501,,Eye Tracker,512.0,934.0,Valid,Valid,Fixation
2022-12-20 11:59:57.445156,,Eye Tracker,514.0,944.0,Valid,Valid,Fixation
2022-12-20 11:59:57.461811,,Eye Tracker,516.0,948.0,Valid,Valid,Fixation
2022-12-20 11:59:57.478466,,Eye Tracker,517.0,947.0,Valid,Valid,Fixation
2022-12-20 11:59:57.495120,,Eye Tracker,519.0,945.0,Valid,Valid,Fixation
2022-12-20 11:59:57.511775,,Eye Tracker,518.0,947.0,Valid,Valid,Fixation
2022-12-20 11:59:57.528430,,Eye Tracker,517.0,946.0,Valid,Valid,Fixation
2022-12-20 11:59:57.545084,,Eye Tracker,516.0,947.0,Valid,Valid,Fixation
2022-12-20 11:59:57.561739,,Eye Tracker,516.0,946.0,Valid,Valid,Fixation
2022-12-20 11:59:57.578395,,Eye Tracker,518.0,943.0,Valid,Valid,Fixation
2022-12-20 11:59:57.595049,,Eye Tracker,515.0,945.0,Valid,Valid,Fixation
2022-12-20 11:59:57.611704,,Eye Tracker,520.0,945.0,Valid,Valid,Fixation
2022-12-20 11:59:57.628359,,Eye Tracker,522.0,945.0,Valid,Valid,Fixation
2022-12-20 11:59:57.645013,,Eye Tracker,518.0,949.0,Valid,Valid,Fixation
2022-12-20 11:59:57.661668,,Eye Tracker,521.0,947.0,Valid,Valid,Fixation
2022-12-20 11:59:57.678323,,Eye Tracker,525.0,950.0,Valid,Valid,Fixation
2022-12-20 11:59:57.694978,,Eye Tracker,522.0,951.0,Valid,Valid,Fixation
2022-12-20 11:59:57.711633,,Eye Tracker,525.0,950.0,Valid,Valid,Fixation
2022-12-20 11:59:57.728288,,Eye Tracker,526.0,949.0,Valid,Valid,Fixation
2022-12-20 11:59:57.744943,,Eye Tracker,530.0,942.0,Valid,Valid,Fixation
2022-12-20 11:59:57.761597,,Eye Tracker,531.0,946.0,Valid,Valid,Fixation
2022-12-20 11:59:57.778252,,Eye Tracker,537.0,947.0,Valid,Valid,Fixation
2022-12-20 11:59:57.794907,,Eye Tracker,536.0,946.0,Valid,Valid,Fixation
2022-12-20 11:59:57.811561,,Eye Tracker,536.0,948.0,Valid,Valid,Fixation
2022-12-20 11:59:57.828216,,Eye Tracker,536.0,948.0,Valid,Valid,Fixation
2022-12-20 11:59:57.844872,,Eye Tracker,538.0,948.0,Valid,Valid,Fixation
2022-12-20 11:59:57.861526,,Eye Tracker,539.0,949.0,Valid,Valid,Fixation
2022-12-20 11:59:57.878181,,Eye Tracker,532.0,940.0,Valid,Valid,Fixation
2022-12-20 11:59:57.894836,,Eye Tracker,529.0,942.0,Valid,Valid,Fixation
2022-12-20 11:59:57.911490,,Eye Tracker,528.0,944.0,Valid,Valid,Fixation
2022-12-20 11:59:57.928145,,Eye Tracker,528.0,940.0,Valid,Valid,Fixation
2022-12-20 11:59:57.944800,,Eye Tracker,520.0,937.0,Valid,Valid,Fixation
2022-12-20 11:59:57.961454,,Eye Tracker,524.0,951.0,Valid,Valid,Fixation
2022-12-20 11:59:57.978109,,Eye Tracker,520.0,972.0,Valid,Valid,Fixation
2022-12-20 11:59:57.994764,,Eye Tracker,522.0,973.0,Valid,Valid,Fixation
2022-12-20 11:59:58.011419,,Eye Tracker,524.0,974.0,Valid,Valid,Fixation
2022-12-20 11:59:58.028073,,Eye Tracker,523.0,977.0,Valid,Valid,Fixation
2022-12-20 11:59:58.044728,,Eye Tracker,523.0,980.0,Valid,Valid,Fixation
2022-12-20 11:59:58.061383,,Eye Tracker,527.0,981.0,Valid,Valid,Fixation
2022-12-20 11:59:58.078037,,Eye Tracker,526.0,982.0,Valid,Valid,Fixation
2022-12-20 11:59:58.094693,,Eye Tracker,528.0,980.0,Valid,Valid,Fixation
2022-12-20 11:59:58.111348,,Eye Tracker,534.0,980.0,Valid,Valid,Fixation
2022-12-20 11:59:58.128002,,Eye Tracker,532.0,977.0,Valid,Valid,Fixation
2022-12-20 11:59:58.144657,,Eye Tracker,532.0,973.0,Valid,Valid,Fixation
2022-12-20 11:59:58.161312,,Eye Tracker,528.0,981.0,Valid,Valid,Fixation
2022-12-20 11:59:58.177966,,Eye Tracker,522.0,982.0,Valid,Valid,Fixation
2022-12-20 11:59:58.194621,,Eye Tracker,526.0,979.0,Valid,Valid,Fixation
2022-12-20 11:59:58.211276,,Eye Tracker,531.0,985.0,Valid,Valid,Fixation
2022-12-20 11:59:58.227930,,Eye Tracker,529.0,992.0,Valid,Valid,Fixation
2022-12-20 11:59:58.244585,,Eye Tracker,524.0,986.0,Valid,Valid,Fixation
2022-12-20 11:59:58.261240,,Eye Tracker,526.0,980.0,Valid,Valid,Fixation
2022-12-20 11:59:58.277895,,Eye Tracker,532.0,988.0,Valid,Valid,Fixation
2022-12-20 11:59:58.294549,,Eye Tracker,532.0,986.0,Valid,Valid,Fixation
2022-12-20 11:59:58.311204,,Eye Tracker,535.0,978.0,Valid,Valid,Fixation
2022-12-20 11:59:58.327859,,Eye Tracker,534.0,980.0,Valid,Valid,Fixation
2022-12-20 11:59:58.344514,,Eye Tracker,533.0,984.0,Valid,Valid,Fixation
2022-12-20 11:59:58.361169,,Eye Tracker,529.0,997.0,Valid,Valid,Fixation
2022-12-20 11:59:58.377824,,Eye Tracker,522.0,1007.0,Valid,Valid,Fixation
2022-12-20 11:59:58.394478,,Eye Tracker,525.0,1006.0,Valid,Valid,Fixation
2022-12-20 11:59:58.411133,,Eye Tracker,524.0,1004.0,Valid,Valid,Fixation
2022-12-20 11:59:58.427788,,Eye Tracker,526.0,1003.0,Valid,Valid,Fixation
