2022-11-16 15:03:17.601752,11,1722.0,894.0
2022-11-16 15:03:17.612138,11,1717.0,892.0
2022-11-16 15:03:17.620434,11,1714.0,892.0
2022-11-16 15:03:17.630705,11,1708.0,890.0
2022-11-16 15:03:17.642056,11,1703.0,888.0
2022-11-16 15:03:17.651932,11,1698.0,887.0
2022-11-16 15:03:17.661170,11,1694.0,885.0
2022-11-16 15:03:17.671213,11,1689.0,884.0
2022-11-16 15:03:17.681614,11,1683.0,882.0
2022-11-16 15:03:17.692843,11,1678.0,881.0
2022-11-16 15:03:17.702914,11,1674.0,879.0
2022-11-16 15:03:17.712316,11,1670.0,878.0
2022-11-16 15:03:17.721961,11,1666.0,876.0
2022-11-16 15:03:17.732367,11,1661.0,874.0
2022-11-16 15:03:17.742609,11,1656.0,872.0
2022-11-16 15:03:17.751372,11,1651.0,871.0
2022-11-16 15:03:17.761370,11,1647.0,870.0
2022-11-16 15:03:17.773965,11,1644.0,868.0
2022-11-16 15:03:17.783073,11,1642.0,867.0
2022-11-16 15:03:17.792053,11,1639.0,865.0
2022-11-16 15:03:17.801537,11,1636.0,864.0
2022-11-16 15:03:17.812973,11,1634.0,861.0
2022-11-16 15:03:17.822994,11,1631.0,860.0
2022-11-16 15:03:17.832003,11,1629.0,858.0
2022-11-16 15:03:17.842909,11,1626.0,857.0
2022-11-16 15:03:17.852159,11,1625.0,855.0
2022-11-16 15:03:17.863165,11,1624.0,855.0
2022-11-16 15:03:17.873338,11,1621.0,852.0
2022-11-16 15:03:17.882267,11,1618.0,849.0
2022-11-16 15:03:17.892266,11,1616.0,847.0
2022-11-16 15:03:17.903653,11,1610.0,843.0
2022-11-16 15:03:17.913854,11,1607.0,840.0
2022-11-16 15:03:17.922853,11,1601.0,834.0
2022-11-16 15:03:17.932029,11,1596.0,833.0
2022-11-16 15:03:17.944321,11,1592.0,829.0
2022-11-16 15:03:17.953958,11,1586.0,824.0
2022-11-16 15:03:17.961977,11,1581.0,822.0
2022-11-16 15:03:17.972260,11,1575.0,818.0
2022-11-16 15:03:17.983919,11,1571.0,814.0
2022-11-16 15:03:17.993865,11,1563.0,811.0
2022-11-16 15:03:18.002114,11,1559.0,808.0
2022-11-16 15:03:18.013132,11,1553.0,805.0
2022-11-16 15:03:18.022207,11,1546.0,800.0
2022-11-16 15:03:18.033652,11,1540.0,795.0
2022-11-16 15:03:18.044259,11,1534.0,790.0
2022-11-16 15:03:18.052256,11,1525.0,787.0
2022-11-16 15:03:18.062852,11,1519.0,782.0
2022-11-16 15:03:18.073862,11,1510.0,777.0
2022-11-16 15:03:18.083528,11,1504.0,772.0
2022-11-16 15:03:18.092365,11,1496.0,765.0
2022-11-16 15:03:18.102882,11,1490.0,760.0
2022-11-16 15:03:18.114221,11,1482.0,754.0
2022-11-16 15:03:18.123834,11,1473.0,747.0
2022-11-16 15:03:18.132078,11,1465.0,741.0
2022-11-16 15:03:18.142919,11,1459.0,735.0
2022-11-16 15:03:18.153839,11,1451.0,729.0
2022-11-16 15:03:18.163763,11,1445.0,724.0
2022-11-16 15:03:18.174093,11,1440.0,719.0
2022-11-16 15:03:18.183227,11,1434.0,714.0
2022-11-16 15:03:18.193607,11,1428.0,711.0
2022-11-16 15:03:18.204931,11,1422.0,707.0
2022-11-16 15:03:18.215120,11,1416.0,704.0
2022-11-16 15:03:18.223197,11,1414.0,702.0
2022-11-16 15:03:18.233493,11,1411.0,701.0
2022-11-16 15:03:18.244828,11,1410.0,701.0
2022-11-16 15:03:18.254523,11,1408.0,700.0
2022-11-16 15:03:18.263249,11,1406.0,700.0
2022-11-16 15:03:18.273503,11,1405.0,700.0
2022-11-16 15:03:18.284468,11,1404.0,700.0
2022-11-16 15:03:18.294890,11,1403.0,699.0
2022-11-16 15:03:18.303431,11,1401.0,699.0
2022-11-16 15:03:18.314187,11,1400.0,699.0
2022-11-16 15:03:18.324223,11,1396.0,699.0
2022-11-16 15:03:18.334124,11,1391.0,699.0
2022-11-16 15:03:18.344665,11,1387.0,698.0
2022-11-16 15:03:18.354861,11,1379.0,698.0
2022-11-16 15:03:18.366021,11,1372.0,697.0
2022-11-16 15:03:18.375714,11,1364.0,695.0
2022-11-16 15:03:18.385553,11,1354.0,693.0
2022-11-16 15:03:18.394820,11,1346.0,691.0
2022-11-16 15:03:18.405136,11,1337.0,689.0
2022-11-16 15:03:18.415254,11,1326.0,688.0
2022-11-16 15:03:18.424986,11,1318.0,686.0
2022-11-16 15:03:18.434758,11,1308.0,685.0
2022-11-16 15:03:18.444964,11,1299.0,683.0
2022-11-16 15:03:18.455906,11,1291.0,681.0
2022-11-16 15:03:18.465136,11,1281.0,679.0
2022-11-16 15:03:18.474918,11,1272.0,678.0
2022-11-16 15:03:18.484617,11,1264.0,676.0
2022-11-16 15:03:18.495906,11,1254.0,674.0
2022-11-16 15:03:18.505927,11,1243.0,672.0
2022-11-16 15:03:18.514278,11,1234.0,671.0
2022-11-16 15:03:18.524660,11,1225.0,670.0
2022-11-16 15:03:18.534984,11,1215.0,669.0
2022-11-16 15:03:18.545849,11,1209.0,668.0
2022-11-16 15:03:18.555917,11,1204.0,668.0
2022-11-16 15:03:18.564233,11,1199.0,668.0
2022-11-16 15:03:18.574922,11,1197.0,668.0
2022-11-16 15:03:18.595105,11,1194.0,668.0
2022-11-16 15:03:18.716722,11,1193.0,668.0
2022-11-16 15:03:18.726866,11,1193.0,666.0
2022-11-16 15:03:18.735922,11,1193.0,663.0
2022-11-16 15:03:18.745381,11,1193.0,659.0
2022-11-16 15:03:18.757666,11,1193.0,651.0
2022-11-16 15:03:18.766961,11,1193.0,643.0
2022-11-16 15:03:18.775483,11,1193.0,633.0
2022-11-16 15:03:18.785787,11,1193.0,627.0
2022-11-16 15:03:18.796818,11,1192.0,621.0
2022-11-16 15:03:18.806535,11,1192.0,614.0
2022-11-16 15:03:18.815305,11,1191.0,608.0
2022-11-16 15:03:18.825937,11,1190.0,605.0
2022-11-16 15:03:18.837006,11,1190.0,601.0
2022-11-16 15:03:18.846534,11,1188.0,596.0
2022-11-16 15:03:18.856869,11,1188.0,594.0
2022-11-16 15:03:18.866870,11,1187.0,591.0
2022-11-16 15:03:18.877859,11,1186.0,589.0
2022-11-16 15:03:18.887036,11,1185.0,586.0
2022-11-16 15:03:18.897107,11,1184.0,584.0
2022-11-16 15:03:18.906437,11,1183.0,582.0
2022-11-16 15:03:18.916586,11,1183.0,581.0
2022-11-16 15:03:18.927587,11,1182.0,580.0
2022-11-16 15:03:18.937898,11,1181.0,579.0
2022-11-16 15:03:19.007564,11,1180.0,578.0
2022-11-16 15:03:19.026800,11,1179.0,577.0
2022-11-16 15:03:19.036829,11,1178.0,576.0
2022-11-16 15:03:19.047019,11,1175.0,576.0
2022-11-16 15:03:19.057025,11,1173.0,575.0
2022-11-16 15:03:19.068233,11,1170.0,574.0
2022-11-16 15:03:19.077156,11,1167.0,574.0
2022-11-16 15:03:19.086228,11,1164.0,572.0
2022-11-16 15:03:19.097977,11,1162.0,571.0
2022-11-16 15:03:19.107526,11,1158.0,568.0
2022-11-16 15:03:19.116564,11,1154.0,567.0
2022-11-16 15:03:19.127028,11,1152.0,566.0
2022-11-16 15:03:19.137350,11,1151.0,566.0
2022-11-16 15:03:19.147349,11,1147.0,565.0
2022-11-16 15:03:19.156615,11,1145.0,563.0
2022-11-16 15:03:19.166795,11,1144.0,562.0
2022-11-16 15:03:19.177823,11,1142.0,560.0
2022-11-16 15:03:19.187788,11,1139.0,558.0
2022-11-16 15:03:19.197899,11,1137.0,556.0
2022-11-16 15:03:19.207181,11,1134.0,554.0
2022-11-16 15:03:19.218150,11,1130.0,552.0
2022-11-16 15:03:19.228921,11,1127.0,551.0
2022-11-16 15:03:19.238267,11,1124.0,548.0
2022-11-16 15:03:19.247367,11,1123.0,546.0
2022-11-16 15:03:19.258014,11,1121.0,545.0
2022-11-16 15:03:19.270209,11,1120.0,544.0
2022-11-16 15:03:19.278947,11,1119.0,543.0
2022-11-16 15:03:19.287385,11,1117.0,541.0
2022-11-16 15:03:19.297829,11,1116.0,541.0
2022-11-16 15:03:19.308993,11,1116.0,540.0
2022-11-16 15:03:19.358567,11,1114.0,540.0
2022-11-16 15:03:19.389942,11,1113.0,540.0
2022-11-16 15:03:19.408991,11,1112.0,540.0
2022-11-16 15:03:19.439221,11,1111.0,540.0
2022-11-16 15:03:19.449798,11,1110.0,540.0
2022-11-16 15:03:19.459001,11,1108.0,540.0
2022-11-16 15:03:19.469449,11,1106.0,540.0
2022-11-16 15:03:19.479489,11,1104.0,539.0
2022-11-16 15:03:19.489768,11,1103.0,539.0
2022-11-16 15:03:19.498878,11,1102.0,539.0
2022-11-16 15:03:19.519090,11,1101.0,539.0
2022-11-16 15:03:19.529206,11,1100.0,539.0
2022-11-16 15:03:19.538197,11,1099.0,539.0
2022-11-16 15:03:19.548509,11,1098.0,539.0
2022-11-16 15:03:19.559757,11,1097.0,539.0
2022-11-16 15:03:19.569757,11,1096.0,539.0
2022-11-16 15:03:19.579875,11,1093.0,539.0
2022-11-16 15:03:19.588117,11,1091.0,539.0
2022-11-16 15:03:19.598399,11,1088.0,539.0
2022-11-16 15:03:19.609802,11,1086.0,539.0
2022-11-16 15:03:19.619949,11,1082.0,539.0
2022-11-16 15:03:19.629359,11,1079.0,539.0
2022-11-16 15:03:19.639483,11,1075.0,538.0
2022-11-16 15:03:19.650466,11,1070.0,538.0
2022-11-16 15:03:19.660536,11,1066.0,538.0
2022-11-16 15:03:19.668526,11,1061.0,538.0
2022-11-16 15:03:19.678559,11,1056.0,537.0
2022-11-16 15:03:19.689946,11,1052.0,537.0
2022-11-16 15:03:19.699663,11,1047.0,537.0
2022-11-16 15:03:19.709896,11,1041.0,536.0
2022-11-16 15:03:19.719226,11,1038.0,535.0
2022-11-16 15:03:19.730832,11,1035.0,535.0
2022-11-16 15:03:19.740874,11,1031.0,535.0
2022-11-16 15:03:19.751201,11,1026.0,534.0
2022-11-16 15:03:19.760201,11,1024.0,534.0
2022-11-16 15:03:19.769231,11,1020.0,534.0
2022-11-16 15:03:19.780597,11,1019.0,534.0
2022-11-16 15:03:19.790877,11,1018.0,534.0
2022-11-16 15:03:19.800162,11,1015.0,534.0
2022-11-16 15:03:19.820894,11,1013.0,534.0
2022-11-16 15:03:19.830521,11,1012.0,534.0
2022-11-16 15:03:19.839800,11,1011.0,534.0
2022-11-16 15:03:19.849806,11,1010.0,534.0
2022-11-16 15:03:19.861015,11,1009.0,534.0
2022-11-16 15:03:19.870443,11,1008.0,534.0
2022-11-16 15:03:19.880825,11,1007.0,534.0
2022-11-16 15:03:19.890725,11,1006.0,534.0
2022-11-16 15:03:19.901105,11,1005.0,534.0
2022-11-16 15:03:19.911194,11,1003.0,534.0
2022-11-16 15:03:19.921213,11,1001.0,534.0
2022-11-16 15:03:19.931002,11,1000.0,534.0
2022-11-16 15:03:19.940404,11,999.0,534.0
2022-11-16 15:03:19.951646,11,998.0,534.0
2022-11-16 15:03:19.961386,11,997.0,534.0
2022-11-16 15:03:19.970716,11,996.0,534.0
2022-11-16 15:03:19.980751,11,995.0,534.0
2022-11-16 15:03:19.991104,11,994.0,534.0
2022-11-16 15:03:20.001107,11,993.0,534.0
2022-11-16 15:03:20.010481,11,992.0,534.0
2022-11-16 15:03:20.020477,11,991.0,534.0
2022-11-16 15:03:20.031368,11,990.0,534.0
2022-11-16 15:03:20.041370,11,988.0,535.0
2022-11-16 15:03:20.050440,11,987.0,535.0
2022-11-16 15:03:20.060535,11,986.0,535.0
2022-11-16 15:03:20.071795,11,985.0,535.0
2022-11-16 15:03:20.081320,11,983.0,536.0
2022-11-16 15:03:20.091497,11,981.0,536.0
2022-11-16 15:03:20.100491,11,980.0,536.0
2022-11-16 15:03:20.110522,11,979.0,537.0
2022-11-16 15:03:20.121340,11,978.0,537.0
2022-11-16 15:03:20.131863,11,976.0,539.0
2022-11-16 15:03:20.150911,11,974.0,539.0
2022-11-16 15:03:20.162208,11,973.0,539.0
2022-11-16 15:03:20.172012,11,972.0,539.0
2022-11-16 15:03:20.181021,11,971.0,539.0
2022-11-16 15:03:20.190783,11,971.0,540.0
2022-11-16 15:03:20.201247,11,969.0,540.0
2022-11-16 15:03:20.211294,11,968.0,540.0
2022-11-16 15:03:20.221252,11,967.0,540.0
2022-11-16 15:03:20.231634,11,965.0,540.0
2022-11-16 15:03:20.242652,11,963.0,540.0
2022-11-16 15:03:20.252398,11,961.0,540.0
2022-11-16 15:03:20.262667,11,958.0,541.0
2022-11-16 15:03:20.271672,11,953.0,542.0
2022-11-16 15:03:20.282034,11,950.0,542.0
2022-11-16 15:03:20.293164,11,948.0,542.0
2022-11-16 15:03:20.302170,11,945.0,543.0
2022-11-16 15:03:20.311409,11,943.0,543.0
2022-11-16 15:03:20.321052,11,938.0,544.0
2022-11-16 15:03:20.332228,11,936.0,544.0
2022-11-16 15:03:20.343197,11,933.0,544.0
2022-11-16 15:03:20.351998,11,929.0,544.0
2022-11-16 15:03:20.361416,11,927.0,544.0
2022-11-16 15:03:20.372383,11,924.0,544.0
2022-11-16 15:03:20.382836,11,919.0,545.0
2022-11-16 15:03:20.393224,11,918.0,545.0
2022-11-16 15:03:20.402228,11,914.0,545.0
2022-11-16 15:03:20.413577,11,911.0,545.0
2022-11-16 15:03:20.423929,11,909.0,545.0
2022-11-16 15:03:20.432931,11,907.0,545.0
2022-11-16 15:03:20.442226,11,905.0,545.0
2022-11-16 15:03:20.453208,11,904.0,545.0
2022-11-16 15:03:20.473709,11,903.0,545.0
2022-11-16 15:03:20.482944,11,902.0,545.0
2022-11-16 15:03:20.492166,11,901.0,545.0
2022-11-16 15:03:20.503427,11,898.0,545.0
2022-11-16 15:03:20.523018,11,897.0,545.0
2022-11-16 15:03:20.532023,11,895.0,545.0
2022-11-16 15:03:20.543184,11,894.0,545.0
2022-11-16 15:03:20.552950,11,893.0,547.0
2022-11-16 15:03:20.562943,11,891.0,547.0
2022-11-16 15:03:20.572128,11,890.0,547.0
2022-11-16 15:03:20.583120,11,888.0,548.0
2022-11-16 15:03:20.594008,11,886.0,550.0
2022-11-16 15:03:20.603249,11,884.0,551.0
2022-11-16 15:03:20.612868,11,882.0,552.0
2022-11-16 15:03:20.624165,11,880.0,554.0
2022-11-16 15:03:20.633238,11,879.0,554.0
2022-11-16 15:03:20.643510,11,876.0,557.0
2022-11-16 15:03:20.652888,11,875.0,558.0
2022-11-16 15:03:20.662887,11,872.0,561.0
2022-11-16 15:03:20.673526,11,869.0,564.0
2022-11-16 15:03:20.683937,11,868.0,566.0
2022-11-16 15:03:20.692899,11,865.0,569.0
2022-11-16 15:03:20.702105,11,862.0,571.0
2022-11-16 15:03:20.713753,11,859.0,574.0
2022-11-16 15:03:20.723493,11,855.0,578.0
2022-11-16 15:03:20.733169,11,852.0,581.0
2022-11-16 15:03:20.743537,11,848.0,585.0
2022-11-16 15:03:20.754916,11,846.0,588.0
2022-11-16 15:03:20.764140,11,843.0,592.0
2022-11-16 15:03:20.774663,11,841.0,594.0
2022-11-16 15:03:20.784205,11,838.0,597.0
2022-11-16 15:03:20.794064,11,837.0,600.0
2022-11-16 15:03:20.804299,11,834.0,603.0
2022-11-16 15:03:20.814907,11,832.0,607.0
2022-11-16 15:03:20.823737,11,830.0,609.0
2022-11-16 15:03:20.833507,11,828.0,611.0
2022-11-16 15:03:20.844927,11,825.0,615.0
2022-11-16 15:03:20.855041,11,823.0,618.0
2022-11-16 15:03:20.863561,11,822.0,619.0
2022-11-16 15:03:20.873866,11,821.0,622.0
2022-11-16 15:03:20.884848,11,819.0,624.0
2022-11-16 15:03:20.894250,11,818.0,625.0
2022-11-16 15:03:20.904453,11,816.0,627.0
2022-11-16 15:03:20.914912,11,815.0,628.0
2022-11-16 15:03:20.925693,11,814.0,631.0
2022-11-16 15:03:20.935572,11,813.0,634.0
2022-11-16 15:03:20.945921,11,812.0,635.0
2022-11-16 15:03:20.954986,11,810.0,637.0
2022-11-16 15:03:20.965186,11,809.0,639.0
2022-11-16 15:03:20.975191,11,808.0,641.0
2022-11-16 15:03:20.985791,11,807.0,644.0
2022-11-16 15:03:20.993944,11,806.0,647.0
2022-11-16 15:03:21.004182,11,806.0,649.0
2022-11-16 15:03:21.015869,11,805.0,651.0
2022-11-16 15:03:21.025787,11,803.0,653.0
2022-11-16 15:03:21.034027,11,803.0,655.0
2022-11-16 15:03:21.045067,11,803.0,658.0
2022-11-16 15:03:21.065218,11,803.0,660.0
2022-11-16 15:03:21.084846,11,803.0,661.0
2022-11-16 15:03:21.235825,11,803.0,662.0
2022-11-16 15:03:21.245924,11,803.0,663.0
2022-11-16 15:03:21.255344,11,803.0,665.0
2022-11-16 15:03:21.266820,11,803.0,667.0
2022-11-16 15:03:21.276803,11,803.0,669.0
2022-11-16 15:03:21.286950,11,803.0,670.0
2022-11-16 15:03:21.295126,11,803.0,674.0
2022-11-16 15:03:21.305990,11,803.0,677.0
2022-11-16 15:03:21.317170,11,803.0,682.0
2022-11-16 15:03:21.327566,11,803.0,684.0
2022-11-16 15:03:21.336567,11,803.0,688.0
2022-11-16 15:03:21.466161,11,1802.0,905.0
2022-11-16 15:03:25.300537,12,1700.0,300.0
2022-11-16 15:03:25.341989,12,1699.0,300.0
2022-11-16 15:03:25.353025,12,1698.0,301.0
2022-11-16 15:03:25.362533,12,1698.0,302.0
2022-11-16 15:03:25.372863,12,1696.0,303.0
2022-11-16 15:03:25.382157,12,1694.0,304.0
2022-11-16 15:03:25.392477,12,1691.0,307.0
2022-11-16 15:03:25.403328,12,1689.0,309.0
2022-11-16 15:03:25.413236,12,1685.0,312.0
2022-11-16 15:03:25.422325,12,1679.0,315.0
2022-11-16 15:03:25.431394,12,1674.0,318.0
2022-11-16 15:03:25.442641,12,1670.0,322.0
2022-11-16 15:03:25.452632,12,1665.0,326.0
2022-11-16 15:03:25.462349,12,1661.0,329.0
2022-11-16 15:03:25.471205,12,1657.0,332.0
2022-11-16 15:03:25.482211,12,1654.0,334.0
2022-11-16 15:03:25.492554,12,1651.0,337.0
2022-11-16 15:03:25.502227,12,1648.0,340.0
2022-11-16 15:03:25.512883,12,1646.0,341.0
2022-11-16 15:03:25.523883,12,1643.0,342.0
2022-11-16 15:03:25.533594,12,1641.0,344.0
2022-11-16 15:03:25.543353,12,1639.0,345.0
2022-11-16 15:03:25.553358,12,1638.0,346.0
2022-11-16 15:03:25.563710,12,1636.0,347.0
2022-11-16 15:03:25.573986,12,1634.0,349.0
2022-11-16 15:03:25.582991,12,1631.0,350.0
2022-11-16 15:03:25.593222,12,1629.0,352.0
2022-11-16 15:03:25.603402,12,1628.0,353.0
2022-11-16 15:03:25.613193,12,1626.0,355.0
2022-11-16 15:03:25.623565,12,1623.0,358.0
2022-11-16 15:03:25.633965,12,1622.0,359.0
2022-11-16 15:03:25.642625,12,1618.0,361.0
2022-11-16 15:03:25.653848,12,1617.0,362.0
2022-11-16 15:03:25.664196,12,1614.0,365.0
2022-11-16 15:03:25.673785,12,1611.0,366.0
2022-11-16 15:03:25.682817,12,1609.0,368.0
2022-11-16 15:03:25.693830,12,1603.0,371.0
2022-11-16 15:03:25.703176,12,1598.0,374.0
2022-11-16 15:03:25.713207,12,1593.0,379.0
2022-11-16 15:03:25.723135,12,1587.0,384.0
2022-11-16 15:03:25.734329,12,1581.0,389.0
2022-11-16 15:03:25.743348,12,1575.0,392.0
2022-11-16 15:03:25.753660,12,1569.0,397.0
2022-11-16 15:03:25.764048,12,1565.0,400.0
2022-11-16 15:03:25.772773,12,1557.0,405.0
2022-11-16 15:03:25.783015,12,1554.0,408.0
2022-11-16 15:03:25.793479,12,1547.0,412.0
2022-11-16 15:03:25.803527,12,1542.0,417.0
2022-11-16 15:03:25.812600,12,1536.0,419.0
2022-11-16 15:03:25.823913,12,1532.0,423.0
2022-11-16 15:03:25.833613,12,1526.0,427.0
2022-11-16 15:03:25.843430,12,1523.0,431.0
2022-11-16 15:03:25.853511,12,1517.0,435.0
2022-11-16 15:03:25.864550,12,1509.0,438.0
2022-11-16 15:03:25.874545,12,1504.0,441.0
2022-11-16 15:03:25.884927,12,1500.0,445.0
2022-11-16 15:03:25.894321,12,1492.0,449.0
2022-11-16 15:03:25.903947,12,1488.0,453.0
2022-11-16 15:03:25.914194,12,1486.0,455.0
2022-11-16 15:03:25.924230,12,1480.0,459.0
2022-11-16 15:03:25.935199,12,1475.0,462.0
2022-11-16 15:03:25.944238,12,1469.0,466.0
2022-11-16 15:03:25.954440,12,1464.0,469.0
2022-11-16 15:03:25.964534,12,1459.0,472.0
2022-11-16 15:03:25.974246,12,1455.0,475.0
2022-11-16 15:03:25.983480,12,1449.0,478.0
2022-11-16 15:03:25.994937,12,1444.0,482.0
2022-11-16 15:03:26.004931,12,1438.0,486.0
2022-11-16 15:03:26.014665,12,1430.0,489.0
2022-11-16 15:03:26.024483,12,1423.0,495.0
2022-11-16 15:03:26.036227,12,1417.0,501.0
2022-11-16 15:03:26.045255,12,1410.0,505.0
2022-11-16 15:03:26.055471,12,1404.0,508.0
2022-11-16 15:03:26.065701,12,1396.0,513.0
2022-11-16 15:03:26.075897,12,1389.0,517.0
2022-11-16 15:03:26.086177,12,1383.0,521.0
2022-11-16 15:03:26.095850,12,1375.0,525.0
2022-11-16 15:03:26.105211,12,1368.0,528.0
2022-11-16 15:03:26.115911,12,1360.0,532.0
2022-11-16 15:03:26.125896,12,1353.0,535.0
2022-11-16 15:03:26.135978,12,1348.0,537.0
2022-11-16 15:03:26.145824,12,1341.0,541.0
2022-11-16 15:03:26.155058,12,1335.0,545.0
2022-11-16 15:03:26.166169,12,1328.0,548.0
2022-11-16 15:03:26.175423,12,1322.0,552.0
2022-11-16 15:03:26.185716,12,1315.0,555.0
2022-11-16 15:03:26.194916,12,1309.0,558.0
2022-11-16 15:03:26.205125,12,1304.0,561.0
2022-11-16 15:03:26.215427,12,1298.0,564.0
2022-11-16 15:03:26.225434,12,1293.0,567.0
2022-11-16 15:03:26.235656,12,1287.0,570.0
2022-11-16 15:03:26.245869,12,1283.0,572.0
2022-11-16 15:03:26.255873,12,1278.0,574.0
2022-11-16 15:03:26.265672,12,1274.0,577.0
2022-11-16 15:03:26.275183,12,1269.0,578.0
2022-11-16 15:03:26.285129,12,1267.0,580.0
2022-11-16 15:03:26.295702,12,1262.0,581.0
2022-11-16 15:03:26.305517,12,1260.0,582.0
2022-11-16 15:03:26.315760,12,1254.0,583.0
2022-11-16 15:03:26.324758,12,1251.0,585.0
2022-11-16 15:03:26.335176,12,1249.0,586.0
2022-11-16 15:03:26.345431,12,1246.0,586.0
2022-11-16 15:03:26.355432,12,1241.0,587.0
2022-11-16 15:03:26.365822,12,1237.0,587.0
2022-11-16 15:03:26.376049,12,1235.0,587.0
2022-11-16 15:03:26.386085,12,1231.0,587.0
2022-11-16 15:03:26.396911,12,1227.0,587.0
2022-11-16 15:03:26.406486,12,1222.0,588.0
2022-11-16 15:03:26.416901,12,1218.0,588.0
2022-11-16 15:03:26.426798,12,1213.0,588.0
2022-11-16 15:03:26.436866,12,1211.0,588.0
2022-11-16 15:03:26.446106,12,1206.0,588.0
2022-11-16 15:03:26.456112,12,1202.0,588.0
2022-11-16 15:03:26.466370,12,1197.0,588.0
2022-11-16 15:03:26.476376,12,1196.0,588.0
2022-11-16 15:03:26.486869,12,1191.0,588.0
2022-11-16 15:03:26.506951,12,1187.0,588.0
2022-11-16 15:03:26.516988,12,1183.0,588.0
2022-11-16 15:03:26.526884,12,1181.0,588.0
2022-11-16 15:03:26.536367,12,1179.0,588.0
2022-11-16 15:03:26.547402,12,1178.0,588.0
2022-11-16 15:03:26.557903,12,1176.0,588.0
2022-11-16 15:03:26.568091,12,1175.0,588.0
2022-11-16 15:03:26.577435,12,1174.0,588.0
2022-11-16 15:03:26.586653,12,1173.0,588.0
2022-11-16 15:03:26.597578,12,1172.0,588.0
2022-11-16 15:03:26.607932,12,1171.0,588.0
2022-11-16 15:03:26.618099,12,1170.0,588.0
2022-11-16 15:03:26.637450,12,1169.0,588.0
2022-11-16 15:03:26.647449,12,1168.0,588.0
2022-11-16 15:03:26.657912,12,1167.0,588.0
2022-11-16 15:03:26.666613,12,1165.0,588.0
2022-11-16 15:03:26.677579,12,1164.0,588.0
2022-11-16 15:03:26.687453,12,1163.0,588.0
2022-11-16 15:03:26.706828,12,1163.0,587.0
2022-11-16 15:03:26.716928,12,1162.0,587.0
2022-11-16 15:03:26.737435,12,1161.0,586.0
2022-11-16 15:03:26.747605,12,1160.0,585.0
2022-11-16 15:03:26.756730,12,1157.0,584.0
2022-11-16 15:03:26.767431,12,1156.0,583.0
2022-11-16 15:03:26.777430,12,1154.0,581.0
2022-11-16 15:03:26.787737,12,1150.0,577.0
2022-11-16 15:03:26.796213,12,1147.0,575.0
2022-11-16 15:03:26.807221,12,1144.0,573.0
2022-11-16 15:03:26.817602,12,1141.0,570.0
2022-11-16 15:03:26.827195,12,1139.0,569.0
2022-11-16 15:03:26.836289,12,1136.0,566.0
2022-11-16 15:03:26.847504,12,1133.0,565.0
2022-11-16 15:03:26.857970,12,1130.0,563.0
2022-11-16 15:03:26.867286,12,1129.0,562.0
2022-11-16 15:03:26.877324,12,1127.0,560.0
2022-11-16 15:03:26.887562,12,1126.0,559.0
2022-11-16 15:03:26.899076,12,1124.0,557.0
2022-11-16 15:03:26.908101,12,1122.0,557.0
2022-11-16 15:03:26.918853,12,1120.0,556.0
2022-11-16 15:03:26.927403,12,1120.0,555.0
2022-11-16 15:03:26.938221,12,1119.0,555.0
2022-11-16 15:03:26.948636,12,1118.0,554.0
2022-11-16 15:03:26.967700,12,1117.0,554.0
2022-11-16 15:03:26.988509,12,1116.0,554.0
2022-11-16 15:03:27.007493,12,1115.0,554.0
