2022-11-16 15:28:29.407359,420.0,27.0
2022-11-16 15:28:29.417276,422.0,29.0
2022-11-16 15:28:29.427042,424.0,29.0
2022-11-16 15:28:29.437794,428.0,30.0
2022-11-16 15:28:29.448037,430.0,31.0
2022-11-16 15:28:29.457183,432.0,32.0
2022-11-16 15:28:29.466938,435.0,32.0
2022-11-16 15:28:29.477960,436.0,34.0
2022-11-16 15:28:29.487301,440.0,34.0
2022-11-16 15:28:29.497511,441.0,35.0
2022-11-16 15:28:29.507555,442.0,35.0
2022-11-16 15:28:29.518042,445.0,36.0
2022-11-16 15:28:29.528041,448.0,37.0
2022-11-16 15:28:29.537744,449.0,37.0
2022-11-16 15:28:29.548019,450.0,37.0
2022-11-16 15:28:29.556903,453.0,39.0
2022-11-16 15:28:29.567913,454.0,39.0
2022-11-16 15:28:29.577198,457.0,39.0
2022-11-16 15:28:29.587447,458.0,40.0
2022-11-16 15:28:29.596444,459.0,41.0
2022-11-16 15:28:29.617395,461.0,41.0
2022-11-16 15:28:29.637530,462.0,41.0
2022-11-16 15:28:29.749175,463.0,41.0
2022-11-16 15:28:29.758176,464.0,41.0
2022-11-16 15:28:29.768176,464.0,42.0
2022-11-16 15:28:29.778367,465.0,43.0
2022-11-16 15:28:29.788369,466.0,43.0
2022-11-16 15:28:29.798607,467.0,44.0
2022-11-16 15:28:29.808389,468.0,45.0
2022-11-16 15:28:29.819392,469.0,46.0
2022-11-16 15:28:29.829809,470.0,48.0
2022-11-16 15:28:29.839352,472.0,49.0
2022-11-16 15:28:29.849346,473.0,51.0
2022-11-16 15:28:29.859545,474.0,52.0
2022-11-16 15:28:29.870009,476.0,54.0
2022-11-16 15:28:29.879424,478.0,55.0
2022-11-16 15:28:29.890670,480.0,57.0
2022-11-16 15:28:29.898964,484.0,61.0
2022-11-16 15:28:29.909519,486.0,64.0
2022-11-16 15:28:29.920515,490.0,68.0
2022-11-16 15:28:29.929780,494.0,72.0
2022-11-16 15:28:29.938628,497.0,75.0
2022-11-16 15:28:29.949135,500.0,78.0
2022-11-16 15:28:29.959360,502.0,80.0
2022-11-16 15:28:29.970062,505.0,82.0
2022-11-16 15:28:29.979062,508.0,84.0
2022-11-16 15:28:29.989983,510.0,85.0
2022-11-16 15:28:29.999358,511.0,86.0
2022-11-16 15:28:30.010184,512.0,87.0
2022-11-16 15:28:30.019305,513.0,87.0
2022-11-16 15:28:30.029316,514.0,88.0
2022-11-16 15:28:30.039443,515.0,88.0
2022-11-16 15:28:30.049606,515.0,89.0
2022-11-16 15:28:30.059831,516.0,89.0
2022-11-16 15:28:30.079125,518.0,89.0
2022-11-16 15:28:30.089359,519.0,90.0
2022-11-16 15:28:30.099566,520.0,90.0
2022-11-16 15:28:30.119193,521.0,90.0
2022-11-16 15:28:30.129952,521.0,91.0
2022-11-16 15:28:30.149416,522.0,91.0
2022-11-16 15:28:30.181281,523.0,91.0
2022-11-16 15:28:30.230176,524.0,92.0
2022-11-16 15:28:30.240176,525.0,93.0
2022-11-16 15:28:30.250382,526.0,93.0
2022-11-16 15:28:30.260443,527.0,94.0
2022-11-16 15:28:30.271125,528.0,95.0
2022-11-16 15:28:30.279329,530.0,97.0
2022-11-16 15:28:30.291715,532.0,99.0
2022-11-16 15:28:30.300884,535.0,102.0
2022-11-16 15:28:30.310655,539.0,106.0
2022-11-16 15:28:30.320774,542.0,109.0
2022-11-16 15:28:30.331781,545.0,113.0
2022-11-16 15:28:30.341645,549.0,117.0
2022-11-16 15:28:30.351774,553.0,120.0
2022-11-16 15:28:30.361635,556.0,123.0
2022-11-16 15:28:30.371613,561.0,128.0
2022-11-16 15:28:30.381808,564.0,131.0
2022-11-16 15:28:30.392069,567.0,134.0
2022-11-16 15:28:30.402068,569.0,136.0
2022-11-16 15:28:30.410378,572.0,139.0
2022-11-16 15:28:30.421500,574.0,141.0
2022-11-16 15:28:30.431506,575.0,142.0
2022-11-16 15:28:30.441762,576.0,143.0
2022-11-16 15:28:30.450294,578.0,145.0
2022-11-16 15:28:30.462343,579.0,146.0
2022-11-16 15:28:30.471645,581.0,148.0
2022-11-16 15:28:30.481808,582.0,149.0
2022-11-16 15:28:30.491044,585.0,152.0
2022-11-16 15:28:30.502043,586.0,154.0
2022-11-16 15:28:30.513218,588.0,155.0
2022-11-16 15:28:30.521388,591.0,158.0
2022-11-16 15:28:30.531423,594.0,161.0
2022-11-16 15:28:30.541782,597.0,164.0
2022-11-16 15:28:30.552069,599.0,166.0
2022-11-16 15:28:30.562101,602.0,169.0
2022-11-16 15:28:30.571807,605.0,172.0
2022-11-16 15:28:30.580902,607.0,175.0
2022-11-16 15:28:30.592102,610.0,177.0
2022-11-16 15:28:30.601811,613.0,180.0
2022-11-16 15:28:30.715501,613.0,180.0
2022-11-16 15:28:34.175983,613.0,183.0
2022-11-16 15:28:34.366605,612.0,183.0
2022-11-16 15:28:34.397250,611.0,183.0
2022-11-16 15:28:36.445140,610.0,183.0
2022-11-16 15:28:36.476276,610.0,184.0
2022-11-16 15:28:36.485276,610.0,185.0
2022-11-16 15:28:36.525732,610.0,186.0
2022-11-16 15:28:36.576038,610.0,187.0
2022-11-16 15:28:36.606748,609.0,188.0
2022-11-16 15:28:36.616899,609.0,189.0
2022-11-16 15:28:36.646215,609.0,190.0
2022-11-16 15:28:36.696036,609.0,191.0
2022-11-16 15:28:36.746057,609.0,192.0
2022-11-16 15:28:36.797873,609.0,194.0
2022-11-16 15:28:36.856469,609.0,195.0
2022-11-16 15:28:36.866484,609.0,196.0
2022-11-16 15:28:36.876613,608.0,197.0
2022-11-16 15:28:36.886839,608.0,198.0
2022-11-16 15:28:36.897199,607.0,199.0
2022-11-16 15:28:36.907721,607.0,200.0
2022-11-16 15:28:36.916132,605.0,202.0
2022-11-16 15:28:36.928078,603.0,205.0
2022-11-16 15:28:36.937836,602.0,206.0
2022-11-16 15:28:36.947039,600.0,208.0
2022-11-16 15:28:36.956549,599.0,209.0
2022-11-16 15:28:36.987994,599.0,210.0
2022-11-16 15:28:37.058521,598.0,211.0
2022-11-16 15:28:37.157990,598.0,212.0
2022-11-16 15:28:37.177222,598.0,213.0
2022-11-16 15:28:37.197175,598.0,214.0
2022-11-16 15:28:37.207392,598.0,215.0
2022-11-16 15:28:37.227602,598.0,216.0
2022-11-16 15:28:37.237897,597.0,217.0
2022-11-16 15:28:37.247222,597.0,218.0
2022-11-16 15:28:37.257970,596.0,219.0
2022-11-16 15:28:37.267965,596.0,220.0
2022-11-16 15:28:37.307812,596.0,221.0
2022-11-16 15:28:37.398854,596.0,222.0
2022-11-16 15:28:37.448690,596.0,223.0
2022-11-16 15:28:37.490170,596.0,224.0
2022-11-16 15:28:37.509474,596.0,225.0
2022-11-16 15:28:37.520098,596.0,226.0
2022-11-16 15:28:37.531237,596.0,228.0
2022-11-16 15:28:37.539321,596.0,229.0
2022-11-16 15:28:37.550100,596.0,230.0
2022-11-16 15:28:37.560072,596.0,231.0
2022-11-16 15:28:37.569401,596.0,233.0
2022-11-16 15:28:37.579693,596.0,234.0
2022-11-16 15:28:37.589293,596.0,236.0
2022-11-16 15:28:37.600055,596.0,238.0
2022-11-16 15:28:37.609333,596.0,241.0
2022-11-16 15:28:37.620214,595.0,243.0
2022-11-16 15:28:37.629957,595.0,244.0
2022-11-16 15:28:37.639130,595.0,246.0
2022-11-16 15:28:37.650303,595.0,247.0
2022-11-16 15:28:37.659886,595.0,249.0
2022-11-16 15:28:37.669879,595.0,250.0
2022-11-16 15:28:37.680089,595.0,252.0
2022-11-16 15:28:37.689558,595.0,253.0
2022-11-16 15:28:37.720275,595.0,255.0
2022-11-16 15:28:37.749536,595.0,256.0
2022-11-16 15:28:37.759458,595.0,257.0
2022-11-16 15:28:37.779554,595.0,258.0
2022-11-16 15:28:37.789495,595.0,259.0
2022-11-16 15:28:37.800064,595.0,260.0
2022-11-16 15:28:37.809251,594.0,261.0
2022-11-16 15:28:37.830791,594.0,262.0
2022-11-16 15:28:37.840897,593.0,264.0
2022-11-16 15:28:37.851309,593.0,265.0
2022-11-16 15:28:37.860271,593.0,266.0
2022-11-16 15:28:37.872012,592.0,268.0
2022-11-16 15:28:37.880331,591.0,271.0
2022-11-16 15:28:37.890305,590.0,273.0
2022-11-16 15:28:37.901652,590.0,276.0
2022-11-16 15:28:37.910582,589.0,279.0
2022-11-16 15:28:37.921574,588.0,281.0
2022-11-16 15:28:37.930961,587.0,283.0
2022-11-16 15:28:37.940223,587.0,287.0
2022-11-16 15:28:37.951136,586.0,289.0
2022-11-16 15:28:37.961137,586.0,293.0
2022-11-16 15:28:37.970384,585.0,295.0
2022-11-16 15:28:37.980583,585.0,299.0
2022-11-16 15:28:37.990246,584.0,303.0
2022-11-16 15:28:38.001430,583.0,305.0
2022-11-16 15:28:38.011305,582.0,311.0
2022-11-16 15:28:38.022316,580.0,314.0
2022-11-16 15:28:38.031643,580.0,318.0
2022-11-16 15:28:38.043033,578.0,321.0
2022-11-16 15:28:38.052085,578.0,325.0
2022-11-16 15:28:38.061792,578.0,327.0
2022-11-16 15:28:38.072010,578.0,330.0
2022-11-16 15:28:38.082013,578.0,332.0
2022-11-16 15:28:38.091444,578.0,334.0
2022-11-16 15:28:38.101750,578.0,336.0
2022-11-16 15:28:38.112068,578.0,337.0
2022-11-16 15:28:38.122017,577.0,340.0
2022-11-16 15:28:38.141643,577.0,341.0
2022-11-16 15:28:38.151209,577.0,342.0
2022-11-16 15:28:38.161528,577.0,343.0
2022-11-16 15:28:38.171683,577.0,346.0
2022-11-16 15:28:38.181530,577.0,348.0
2022-11-16 15:28:38.192170,577.0,351.0
2022-11-16 15:28:38.201446,577.0,352.0
2022-11-16 15:28:38.212453,577.0,356.0
2022-11-16 15:28:38.222279,577.0,358.0
2022-11-16 15:28:38.232081,577.0,360.0
2022-11-16 15:28:38.241299,577.0,363.0
2022-11-16 15:28:38.251876,577.0,366.0
2022-11-16 15:28:38.262089,575.0,369.0
2022-11-16 15:28:38.272391,575.0,370.0
2022-11-16 15:28:38.281356,575.0,375.0
2022-11-16 15:28:38.291844,575.0,376.0
2022-11-16 15:28:38.302067,575.0,380.0
2022-11-16 15:28:38.312068,575.0,382.0
2022-11-16 15:28:38.322180,575.0,385.0
2022-11-16 15:28:38.331458,575.0,390.0
2022-11-16 15:28:38.342496,574.0,392.0
2022-11-16 15:28:38.352793,574.0,396.0
2022-11-16 15:28:38.363199,574.0,401.0
2022-11-16 15:28:38.373134,573.0,404.0
2022-11-16 15:28:38.384432,573.0,407.0
2022-11-16 15:28:38.393634,573.0,409.0
2022-11-16 15:28:38.402191,573.0,411.0
2022-11-16 15:28:38.412188,573.0,415.0
2022-11-16 15:28:38.422671,571.0,417.0
2022-11-16 15:28:38.432656,571.0,422.0
2022-11-16 15:28:38.442669,571.0,425.0
2022-11-16 15:28:38.452609,570.0,429.0
2022-11-16 15:28:38.462415,569.0,434.0
2022-11-16 15:28:38.473441,568.0,436.0
2022-11-16 15:28:38.482942,568.0,438.0
2022-11-16 15:28:38.492446,567.0,441.0
2022-11-16 15:28:38.502444,567.0,443.0
2022-11-16 15:28:38.513764,567.0,444.0
2022-11-16 15:28:38.523285,567.0,446.0
2022-11-16 15:28:38.533530,567.0,447.0
2022-11-16 15:28:38.543744,567.0,449.0
2022-11-16 15:28:38.555119,567.0,451.0
2022-11-16 15:28:38.563388,566.0,452.0
2022-11-16 15:28:38.583687,566.0,455.0
2022-11-16 15:28:38.594536,565.0,457.0
2022-11-16 15:28:38.604084,564.0,459.0
2022-11-16 15:28:38.614113,564.0,460.0
2022-11-16 15:28:38.623474,564.0,462.0
2022-11-16 15:28:38.633478,564.0,463.0
2022-11-16 15:28:38.653672,564.0,464.0
2022-11-16 15:28:38.674130,563.0,466.0
2022-11-16 15:28:38.683428,563.0,467.0
2022-11-16 15:28:38.725123,563.0,468.0
2022-11-16 15:28:38.743435,562.0,468.0
2022-11-16 15:28:38.753516,562.0,469.0
2022-11-16 15:28:38.764525,561.0,469.0
2022-11-16 15:28:38.773919,559.0,469.0
2022-11-16 15:28:38.783293,558.0,470.0
2022-11-16 15:28:38.793835,556.0,470.0
2022-11-16 15:28:38.803980,553.0,470.0
2022-11-16 15:28:38.814194,552.0,470.0
2022-11-16 15:28:38.823194,549.0,470.0
2022-11-16 15:28:38.833384,547.0,470.0
2022-11-16 15:28:38.843565,543.0,470.0
2022-11-16 15:28:38.854279,541.0,470.0
2022-11-16 15:28:38.864272,538.0,471.0
2022-11-16 15:28:38.875029,537.0,471.0
2022-11-16 15:28:38.885440,536.0,472.0
2022-11-16 15:28:38.897536,534.0,472.0
2022-11-16 15:28:38.905625,533.0,472.0
2022-11-16 15:28:38.914430,532.0,473.0
2022-11-16 15:28:38.924753,531.0,473.0
2022-11-16 15:28:38.935921,530.0,473.0
2022-11-16 15:28:38.945141,529.0,474.0
2022-11-16 15:28:38.957300,528.0,474.0
2022-11-16 15:28:38.964460,527.0,475.0
2022-11-16 15:28:38.974741,526.0,475.0
2022-11-16 15:28:38.985560,525.0,475.0
2022-11-16 15:28:39.004432,523.0,475.0
2022-11-16 15:28:39.015030,522.0,476.0
2022-11-16 15:28:39.025810,521.0,476.0
2022-11-16 15:28:39.036078,520.0,476.0
2022-11-16 15:28:39.045340,519.0,476.0
2022-11-16 15:28:39.055945,518.0,476.0
2022-11-16 15:28:39.066623,515.0,476.0
2022-11-16 15:28:39.075580,514.0,476.0
2022-11-16 15:28:39.085662,513.0,476.0
2022-11-16 15:28:39.111119,512.0,476.0
2022-11-16 15:28:39.126116,509.0,477.0
2022-11-16 15:28:39.135304,508.0,477.0
2022-11-16 15:28:39.145648,507.0,477.0
2022-11-16 15:28:39.155999,506.0,477.0
2022-11-16 15:28:39.176275,504.0,477.0
2022-11-16 15:28:39.186275,502.0,477.0
2022-11-16 15:28:39.195500,501.0,477.0
2022-11-16 15:28:39.205679,500.0,477.0
2022-11-16 15:28:39.217759,497.0,477.0
2022-11-16 15:28:39.226062,494.0,477.0
2022-11-16 15:28:39.237133,490.0,477.0
2022-11-16 15:28:39.247185,486.0,476.0
2022-11-16 15:28:39.255463,484.0,476.0
2022-11-16 15:28:39.265285,482.0,476.0
2022-11-16 15:28:39.276398,478.0,476.0
2022-11-16 15:28:39.285705,475.0,475.0
2022-11-16 15:28:39.296039,472.0,475.0
2022-11-16 15:28:39.305279,468.0,475.0
2022-11-16 15:28:39.315512,463.0,475.0
2022-11-16 15:28:39.325937,458.0,475.0
2022-11-16 15:28:39.335253,457.0,475.0
2022-11-16 15:28:39.346223,454.0,475.0
2022-11-16 15:28:39.355456,452.0,475.0
2022-11-16 15:28:39.367141,449.0,475.0
2022-11-16 15:28:39.377137,448.0,475.0
2022-11-16 15:28:39.396172,445.0,475.0
2022-11-16 15:28:39.407945,444.0,475.0
2022-11-16 15:28:39.436566,443.0,475.0
2022-11-16 15:28:39.467065,442.0,475.0
2022-11-16 15:28:39.487040,441.0,475.0
2022-11-16 15:28:39.526924,440.0,475.0
2022-11-16 15:28:39.537898,439.0,475.0
2022-11-16 15:28:39.548082,437.0,474.0
2022-11-16 15:28:39.557942,436.0,474.0
2022-11-16 15:28:39.569095,434.0,474.0
2022-11-16 15:28:39.581595,433.0,474.0
2022-11-16 15:28:39.588565,431.0,474.0
2022-11-16 15:28:39.598126,429.0,474.0
2022-11-16 15:28:39.608119,427.0,474.0
2022-11-16 15:28:39.618927,424.0,474.0
2022-11-16 15:28:39.627928,422.0,474.0
2022-11-16 15:28:39.637719,421.0,474.0
2022-11-16 15:28:39.648353,418.0,473.0
2022-11-16 15:28:39.657868,417.0,473.0
2022-11-16 15:28:39.668073,416.0,473.0
2022-11-16 15:28:39.677259,415.0,473.0
2022-11-16 15:28:39.687523,413.0,473.0
2022-11-16 15:28:39.697526,411.0,473.0
2022-11-16 15:28:39.708086,409.0,473.0
2022-11-16 15:28:39.717337,407.0,473.0
2022-11-16 15:28:39.727509,405.0,473.0
2022-11-16 15:28:39.737513,404.0,473.0
2022-11-16 15:28:39.748224,403.0,473.0
2022-11-16 15:28:39.758240,402.0,473.0
2022-11-16 15:28:39.768021,400.0,473.0
2022-11-16 15:28:39.797446,399.0,473.0
2022-11-16 15:28:39.808073,398.0,473.0
2022-11-16 15:28:39.817581,397.0,473.0
2022-11-16 15:28:39.827342,396.0,473.0
2022-11-16 15:28:39.847460,395.0,473.0
2022-11-16 15:28:39.857464,394.0,473.0
2022-11-16 15:28:39.867741,393.0,473.0
2022-11-16 15:28:39.878243,392.0,473.0
2022-11-16 15:28:39.888245,391.0,473.0
2022-11-16 15:28:39.899048,390.0,473.0
2022-11-16 15:28:39.909104,388.0,473.0
2022-11-16 15:28:39.920407,387.0,473.0
2022-11-16 15:28:39.930539,386.0,473.0
2022-11-16 15:28:39.939158,384.0,473.0
2022-11-16 15:28:39.948158,380.0,474.0
2022-11-16 15:28:39.959854,377.0,475.0
2022-11-16 15:28:39.969147,375.0,476.0
2022-11-16 15:28:39.979146,373.0,476.0
2022-11-16 15:28:39.988159,372.0,477.0
2022-11-16 15:28:40.009366,371.0,477.0
2022-11-16 15:28:40.019090,370.0,477.0
2022-11-16 15:28:40.028379,368.0,477.0
2022-11-16 15:28:40.038333,366.0,477.0
2022-11-16 15:28:40.049570,365.0,477.0
2022-11-16 15:28:40.059811,362.0,477.0
2022-11-16 15:28:40.069304,360.0,477.0
2022-11-16 15:28:40.079322,359.0,478.0
2022-11-16 15:28:40.090450,356.0,478.0
2022-11-16 15:28:40.099431,354.0,478.0
2022-11-16 15:28:40.110001,353.0,478.0
2022-11-16 15:28:40.119281,351.0,478.0
2022-11-16 15:28:40.130575,348.0,478.0
2022-11-16 15:28:40.139650,346.0,478.0
2022-11-16 15:28:40.149746,343.0,478.0
2022-11-16 15:28:40.160047,341.0,478.0
2022-11-16 15:28:40.169761,338.0,478.0
2022-11-16 15:28:40.180199,335.0,478.0
2022-11-16 15:28:40.189388,331.0,478.0
2022-11-16 15:28:40.199748,326.0,478.0
2022-11-16 15:28:40.209751,323.0,478.0
2022-11-16 15:28:40.219984,317.0,478.0
2022-11-16 15:28:40.229400,314.0,478.0
2022-11-16 15:28:40.241075,308.0,478.0
2022-11-16 15:28:40.249279,303.0,478.0
2022-11-16 15:28:40.260419,300.0,478.0
2022-11-16 15:28:40.271220,296.0,478.0
2022-11-16 15:28:40.279582,295.0,478.0
2022-11-16 15:28:40.289842,294.0,478.0
2022-11-16 15:28:40.309204,292.0,478.0
2022-11-16 15:28:40.319545,291.0,478.0
2022-11-16 15:28:40.329874,290.0,478.0
2022-11-16 15:28:40.339825,289.0,478.0
2022-11-16 15:28:40.359971,288.0,478.0
2022-11-16 15:28:40.369430,287.0,478.0
2022-11-16 15:28:40.390424,286.0,478.0
2022-11-16 15:28:40.401086,284.0,478.0
2022-11-16 15:28:40.411371,281.0,478.0
2022-11-16 15:28:40.420604,279.0,478.0
2022-11-16 15:28:40.432159,278.0,478.0
2022-11-16 15:28:40.440169,275.0,478.0
2022-11-16 15:28:40.450387,270.0,478.0
