Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669100022.8971121,,Eye Tracker,1357.0,469.0,Valid,Valid,Fixation,,,,
1669100022.910681,,Mouse,1360.0,463.5,,,Fixation,1379.0,418.0,,
1669100022.913767,,Eye Tracker,1363.0,458.0,Valid,Valid,Fixation,,,,
1669100022.930422,,Eye Tracker,1366.0,459.0,Valid,Valid,Fixation,,,,
1669100022.930504,,Mouse,1363.5,469.5,,,Fixation,1376.0,421.0,,
1669100022.947077,,Eye Tracker,1361.0,480.0,Valid,Valid,Fixation,,,,
1669100022.9505591,,Mouse,1363.0,480.0,,,Fixation,1374.0,424.0,,
1669100022.963732,,Eye Tracker,1365.0,480.0,Valid,Valid,Fixation,,,,
1669100022.970396,,Mouse,1361.0,480.0,,,Fixation,1370.0,427.0,,
1669100022.980386,,Eye Tracker,1357.0,480.0,Valid,Valid,Fixation,,,,
1669100022.980709,,Mouse,1354.6666666666667,481.6666666666667,,,Fixation,1367.0,430.0,,
1669100022.99141,,Mouse,1352.3333333333333,483.3333333333333,,,Fixation,1364.0,433.0,,
1669100022.997041,,Eye Tracker,1350.0,485.0,Valid,Valid,Fixation,,,,
1669100023.0014122,,Mouse,1355.5,482.0,,,Fixation,1362.0,436.0,,
1669100023.013696,,Eye Tracker,1361.0,479.0,Valid,Valid,Fixation,,,,
1669100023.0215871,,Mouse,1361.5,481.0,,,Fixation,1356.0,442.0,,
1669100023.0303512,,Eye Tracker,1362.0,483.0,Valid,Valid,Fixation,,,,
1669100023.032339,,Mouse,1359.5,487.0,,,Fixation,1353.0,445.0,,
1669100023.0470061,,Eye Tracker,1357.0,491.0,Valid,Valid,Fixation,,,,
1669100023.051366,,Mouse,1345.5,496.0,,,Fixation,1348.0,449.0,,
1669100023.063661,,Eye Tracker,1334.0,501.0,Valid,Valid,Fixation,,,,
1669100023.072411,,Mouse,1309.0,526.5,,,Saccade,1344.0,453.0,,
1669100023.080315,,Eye Tracker,1284.0,552.0,Valid,Valid,Saccade,,,,
1669100023.091432,,Mouse,1286.5,556.0,,,Fixation,1339.0,459.0,,
1669100023.09697,,Eye Tracker,1289.0,560.0,Valid,Valid,Fixation,,,,
1669100023.111692,,Mouse,1287.5,560.0,,,Fixation,1331.0,467.0,,
1669100023.113625,,Eye Tracker,1286.0,560.0,Valid,Valid,Fixation,,,,
1669100023.130279,,Eye Tracker,1283.0,562.0,Valid,Valid,Fixation,,,,
1669100023.131339,,Mouse,1282.6666666666667,561.3333333333334,,,Fixation,1321.0,477.0,,
1669100023.141381,,Mouse,1282.3333333333333,560.6666666666666,,,Fixation,1315.0,483.0,,
1669100023.146935,,Eye Tracker,1282.0,560.0,Valid,Valid,Fixation,,,,
1669100023.151578,,Mouse,1282.0,561.5,,,Fixation,1309.0,489.0,,
1669100023.16359,,Eye Tracker,1282.0,563.0,Valid,Valid,Fixation,,,,
1669100023.171639,,Mouse,1279.5,564.0,,,Fixation,1297.0,501.0,,
1669100023.180244,,Eye Tracker,1277.0,565.0,Valid,Valid,Fixation,,,,
1669100023.191324,,Mouse,1275.5,564.0,,,Fixation,1281.0,517.0,,
1669100023.1968992,,Eye Tracker,1274.0,563.0,Valid,Valid,Fixation,,,,
1669100023.202368,,Mouse,1275.0,565.0,,,Fixation,1273.0,525.0,,
1669100023.2135541,,Eye Tracker,1276.0,567.0,Valid,Valid,Fixation,,,,
1669100023.221496,,Mouse,1275.0,567.5,,,Fixation,1259.0,538.0,,
1669100023.230209,,Eye Tracker,1274.0,568.0,Valid,Valid,Fixation,,,,
1669100023.241477,,Mouse,1272.0,568.0,,,Fixation,1247.0,550.0,,
1669100023.2468631,,Eye Tracker,1270.0,568.0,Valid,Valid,Fixation,,,,
1669100023.251665,,Mouse,1268.0,571.5,,,Fixation,1242.0,555.0,,
1669100023.263519,,Eye Tracker,1266.0,575.0,Valid,Valid,Fixation,,,,
1669100023.2714162,,Mouse,1267.5,576.5,,,Fixation,1237.0,561.0,,
1669100023.280174,,Eye Tracker,1269.0,578.0,Valid,Valid,Fixation,,,,
1669100023.281474,,Mouse,1268.0,576.0,,,Fixation,1234.0,564.0,,
1669100023.296828,,Eye Tracker,1267.0,574.0,Valid,Valid,Fixation,,,,
1669100023.3013642,,Mouse,1263.6666666666667,573.3333333333334,,,Fixation,1229.0,568.0,,
1669100023.31166,,Mouse,1260.3333333333333,572.6666666666666,,,Fixation,1226.0,571.0,,
1669100023.313483,,Eye Tracker,1257.0,572.0,Valid,Valid,Fixation,,,,
1669100023.330138,,Eye Tracker,1188.0,613.0,Valid,Valid,Saccade,,,,
1669100023.332405,,Mouse,1154.5,641.5,,,Saccade,1222.0,575.0,,
1669100023.346792,,Eye Tracker,1121.0,670.0,Valid,Valid,Saccade,,,,
1669100023.3526661,,Mouse,1121.0,678.5,,,Saccade,1218.0,580.0,,
1669100023.363447,,Eye Tracker,1121.0,687.0,Valid,Valid,Fixation,,,,
1669100023.3733861,,Mouse,1118.0,690.5,,,Fixation,1212.0,586.0,,
1669100023.380103,,Eye Tracker,1115.0,694.0,Valid,Valid,Fixation,,,,
1669100023.392425,,Mouse,1115.5,689.5,,,Fixation,1206.0,591.0,,
1669100023.3967571,,Eye Tracker,1116.0,685.0,Valid,Valid,Fixation,,,,
1669100023.413412,,Eye Tracker,1110.0,684.0,Valid,Valid,Fixation,,,,
1669100023.4136531,,Mouse,1110.0,689.0,,,Fixation,1199.0,598.0,,
1669100023.430067,,Eye Tracker,1110.0,694.0,Valid,Valid,Fixation,,,,
1669100023.432338,,Mouse,1111.3333333333333,694.0,,,Fixation,1193.0,604.0,,
1669100023.442533,,Mouse,1112.6666666666667,694.0,,,Fixation,1190.0,607.0,,
1669100023.446721,,Eye Tracker,1114.0,694.0,Valid,Valid,Fixation,,,,
1669100023.4623342,,Mouse,1113.0,691.5,,,Fixation,1186.0,612.0,,
1669100023.463376,,Eye Tracker,1112.0,689.0,Valid,Valid,Fixation,,,,
1669100023.472387,,Mouse,1112.0,689.5,,,Fixation,1181.0,617.0,,
1669100023.480031,,Eye Tracker,1112.0,690.0,Valid,Valid,Fixation,,,,
1669100023.4824002,,Mouse,1112.5,692.0,,,Fixation,1177.0,621.0,,
1669100023.496686,,Eye Tracker,1113.0,694.0,Valid,Valid,Fixation,,,,
1669100023.503365,,Mouse,1111.5,694.5,,,Fixation,1167.0,631.0,,
1669100023.513341,,Eye Tracker,1110.0,695.0,Valid,Valid,Fixation,,,,
1669100023.523322,,Mouse,1109.0,690.5,,,Fixation,1156.0,642.0,,
1669100023.5299962,,Eye Tracker,1108.0,686.0,Valid,Valid,Fixation,,,,
1669100023.5333521,,Mouse,1107.3333333333333,686.3333333333334,,,Fixation,1150.0,648.0,,
1669100023.5444112,,Mouse,1106.6666666666667,686.6666666666666,,,Fixation,1144.0,654.0,,
1669100023.5466511,,Eye Tracker,1106.0,687.0,Valid,Valid,Fixation,,,,
1669100023.5633051,,Eye Tracker,1106.0,692.0,Valid,Valid,Fixation,,,,
1669100023.563363,,Mouse,1104.0,694.5,,,Fixation,1133.0,665.0,,
1669100023.57996,,Eye Tracker,1102.0,697.0,Valid,Valid,Fixation,,,,
1669100023.584296,,Mouse,1100.0,698.5,,,Fixation,1126.0,671.0,,
1669100023.596615,,Eye Tracker,1098.0,700.0,Valid,Valid,Fixation,,,,
1669100023.6033862,,Mouse,1096.5,695.0,,,Fixation,1119.0,678.0,,
1669100023.613269,,Eye Tracker,1095.0,690.0,Valid,Valid,Fixation,,,,
1669100023.623337,,Mouse,1095.0,690.5,,,Fixation,1114.0,683.0,,
1669100023.629925,,Eye Tracker,1095.0,691.0,Valid,Valid,Fixation,,,,
1669100023.633366,,Mouse,1098.0,690.0,,,Fixation,1112.0,686.0,,
1669100023.64658,,Eye Tracker,1101.0,689.0,Valid,Valid,Fixation,,,,
1669100023.653325,,Mouse,1101.5,689.0,,,Fixation,1107.0,691.0,,
1669100023.663234,,Eye Tracker,1102.0,689.0,Valid,Valid,Fixation,,,,
1669100023.663342,,Mouse,1101.0,688.6666666666666,,,Fixation,1104.0,693.0,,
1669100023.673425,,Mouse,1100.0,688.3333333333334,,,Fixation,1101.0,696.0,,
1669100023.679889,,Eye Tracker,1099.0,688.0,Valid,Valid,Fixation,,,,
1669100023.69335,,Mouse,1069.0,712.0,,,Saccade,1094.0,703.0,,
1669100023.6965442,,Eye Tracker,1039.0,736.0,Valid,Valid,Saccade,,,,
1669100023.703355,,Mouse,1007.5,775.5,,,Saccade,1089.0,708.0,,
1669100023.7131982,,Eye Tracker,976.0,815.0,Valid,Valid,Saccade,,,,
1669100023.714391,,Mouse,970.0,827.0,,,Saccade,1086.0,711.0,,
1669100023.7298532,,Eye Tracker,964.0,839.0,Valid,Valid,Saccade,,,,
1669100023.7333832,,Mouse,962.0,838.0,,,Saccade,1080.0,718.0,,
1669100023.743684,,Mouse,960.0,837.0,,,Fixation,1076.0,722.0,,
1669100023.746509,,Eye Tracker,958.0,836.0,Valid,Valid,Fixation,,,,
1669100023.763164,,Eye Tracker,960.0,836.0,Valid,Valid,Fixation,,,,
1669100023.763317,,Mouse,959.6666666666666,836.0,,,Fixation,1070.0,728.0,,
1669100023.773473,,Mouse,959.3333333333334,836.0,,,Fixation,1067.0,731.0,,
1669100023.779818,,Eye Tracker,959.0,836.0,Valid,Valid,Fixation,,,,
1669100023.793308,,Mouse,957.0,834.5,,,Fixation,1061.0,736.0,,
1669100023.796473,,Eye Tracker,955.0,833.0,Valid,Valid,Fixation,,,,
1669100023.8033981,,Mouse,955.5,835.0,,,Fixation,1059.0,738.0,,
1669100023.813128,,Eye Tracker,956.0,837.0,Valid,Valid,Fixation,,,,
1669100023.8233612,,Mouse,955.0,840.0,,,Fixation,1055.0,742.0,,
1669100023.829782,,Eye Tracker,954.0,843.0,Valid,Valid,Fixation,,,,
1669100023.844325,,Mouse,953.0,841.5,,,Fixation,1049.0,746.0,,
1669100023.846437,,Eye Tracker,952.0,840.0,Valid,Valid,Fixation,,,,
1669100023.854326,,Mouse,951.5,838.0,,,Fixation,1043.0,750.0,,
1669100023.8630931,,Eye Tracker,951.0,836.0,Valid,Valid,Fixation,,,,
1669100023.864377,,Mouse,951.6666666666666,836.6666666666666,,,Fixation,1041.0,751.0,,
1669100023.874403,,Mouse,952.3333333333334,837.3333333333334,,,Fixation,1038.0,754.0,,
1669100023.8797472,,Eye Tracker,953.0,838.0,Valid,Valid,Fixation,,,,
1669100023.885436,,Mouse,951.0,840.0,,,Fixation,1032.0,757.0,,
1669100023.8964021,,Eye Tracker,949.0,842.0,Valid,Valid,Fixation,,,,
1669100023.904413,,Mouse,948.0,839.5,,,Fixation,1022.0,765.0,,
1669100023.913057,,Eye Tracker,947.0,837.0,Valid,Valid,Fixation,,,,
1669100023.9144502,,Mouse,950.0,835.3333333333334,,,Fixation,1016.0,769.0,,
1669100023.9253511,,Mouse,953.0,833.6666666666666,,,Fixation,1011.0,772.0,,
1669100023.929711,,Eye Tracker,956.0,832.0,Valid,Valid,Fixation,,,,
1669100023.944371,,Mouse,956.5,831.0,,,Fixation,998.0,781.0,,
1669100023.946366,,Eye Tracker,957.0,830.0,Valid,Valid,Fixation,,,,
1669100023.963021,,Eye Tracker,955.0,831.0,Valid,Valid,Fixation,,,,
1669100023.964329,,Mouse,956.3333333333334,831.0,,,Fixation,986.0,792.0,,
1669100023.974396,,Mouse,957.6666666666666,831.0,,,Fixation,981.0,795.0,,
1669100023.979676,,Eye Tracker,959.0,831.0,Valid,Valid,Fixation,,,,
1669100023.9844072,,Mouse,959.0,831.5,,,Fixation,975.0,798.0,,
1669100023.996331,,Eye Tracker,959.0,832.0,Valid,Valid,Fixation,,,,
1669100024.004391,,Mouse,956.0,834.0,,,Fixation,965.0,806.0,,
1669100024.0129862,,Eye Tracker,953.0,836.0,Valid,Valid,Fixation,,,,
1669100024.015532,,Mouse,953.5,833.5,,,Fixation,963.0,807.0,,
1669100024.0296412,,Eye Tracker,954.0,831.0,Valid,Valid,Fixation,,,,
1669100024.035326,,Mouse,954.3333333333334,831.6666666666666,,,Fixation,957.0,812.0,,
1669100024.04545,,Mouse,954.6666666666666,832.3333333333334,,,Fixation,956.0,813.0,,
1669100024.0462952,,Eye Tracker,955.0,833.0,Valid,Valid,Fixation,,,,
1669100024.056395,,Mouse,954.0,835.0,,,Fixation,954.0,813.0,,
1669100024.0629501,,Eye Tracker,953.0,837.0,Valid,Valid,Fixation,,,,
1669100024.079605,,Eye Tracker,954.0,835.0,Valid,Valid,Fixation,,,,
1669100024.096259,,Eye Tracker,952.0,836.0,Valid,Valid,Fixation,,,,
1669100024.112915,,Eye Tracker,950.0,834.0,Valid,Valid,Fixation,,,,
1669100024.12957,,Eye Tracker,954.0,832.0,Valid,Valid,Fixation,,,,
1669100024.146224,,Eye Tracker,956.0,838.0,Valid,Valid,Fixation,,,,
1669100024.162879,,Eye Tracker,931.0,846.0,Valid,Valid,Saccade,,,,
1669100024.179534,,Eye Tracker,915.0,860.0,Valid,Valid,Fixation,,,,
1669100024.196188,,Eye Tracker,923.0,861.0,Valid,Valid,Fixation,,,,
1669100024.2128432,,Eye Tracker,921.0,856.0,Valid,Valid,Fixation,,,,
1669100024.229499,,Eye Tracker,927.0,855.0,Valid,Valid,Fixation,,,,
1669100024.246153,,Eye Tracker,926.0,846.0,Valid,Valid,Fixation,,,,
1669100024.262808,,Eye Tracker,917.0,848.0,Valid,Valid,Fixation,,,,
1669100024.279463,,Eye Tracker,918.0,857.0,Valid,Valid,Fixation,,,,
1669100024.285602,,Mouse,920.0,854.5,,,Fixation,954.0,813.0,,
1669100024.296118,,Eye Tracker,922.0,852.0,Valid,Valid,Fixation,,,,
1669100024.312772,,Eye Tracker,926.0,854.0,Valid,Valid,Fixation,,,,
1669100024.329427,,Eye Tracker,923.0,852.0,Valid,Valid,Fixation,,,,
1669100024.345428,,Mouse,922.0,849.5,,,Fixation,953.0,813.0,,
1669100024.3460832,,Eye Tracker,921.0,847.0,Valid,Valid,Fixation,,,,
1669100024.356368,,Mouse,921.0,851.5,,,Fixation,952.0,813.0,,
1669100024.3627372,,Eye Tracker,921.0,856.0,Valid,Valid,Fixation,,,,
1669100024.366542,,Mouse,920.6666666666666,856.0,,,Fixation,949.0,813.0,,
1669100024.376681,,Mouse,920.3333333333334,856.0,,,Fixation,948.0,813.0,,
1669100024.3793921,,Eye Tracker,920.0,856.0,Valid,Valid,Fixation,,,,
1669100024.396047,,Eye Tracker,924.0,858.0,Valid,Valid,Fixation,,,,
1669100024.397414,,Mouse,923.0,859.0,,,Fixation,942.0,813.0,,
1669100024.4127011,,Eye Tracker,922.0,860.0,Valid,Valid,Fixation,,,,
1669100024.4163911,,Mouse,920.6666666666666,858.0,,,Fixation,939.0,812.0,,
1669100024.42645,,Mouse,919.3333333333334,856.0,,,Fixation,936.0,812.0,,
1669100024.429356,,Eye Tracker,918.0,854.0,Valid,Valid,Fixation,,,,
1669100024.4376411,,Mouse,917.5,854.5,,,Fixation,934.0,812.0,,
1669100024.446011,,Eye Tracker,917.0,855.0,Valid,Valid,Fixation,,,,
1669100024.462666,,Eye Tracker,925.0,854.0,Valid,Valid,Fixation,,,,
1669100024.479321,,Eye Tracker,925.0,851.0,Valid,Valid,Fixation,,,,
1669100024.495976,,Eye Tracker,919.0,849.0,Valid,Valid,Fixation,,,,
1669100024.51263,,Eye Tracker,920.0,853.0,Valid,Valid,Fixation,,,,
1669100024.516617,,Mouse,918.0,854.0,,,Fixation,933.0,812.0,,
1669100024.529285,,Eye Tracker,916.0,855.0,Valid,Valid,Fixation,,,,
1669100024.5459402,,Eye Tracker,915.0,847.0,Valid,Valid,Fixation,,,,
1669100024.5625951,,Eye Tracker,920.0,849.0,Valid,Valid,Fixation,,,,
1669100024.57925,,Eye Tracker,923.0,851.0,Valid,Valid,Fixation,,,,
1669100024.595905,,Eye Tracker,894.0,810.0,Valid,Valid,Saccade,,,,
1669100024.61256,,Eye Tracker,862.0,743.0,Valid,Valid,Saccade,,,,
1669100024.629214,,Eye Tracker,847.0,703.0,Valid,Valid,Saccade,,,,
1669100024.645869,,Eye Tracker,848.0,693.0,Valid,Valid,Fixation,,,,
1669100024.662524,,Eye Tracker,849.0,688.0,Valid,Valid,Fixation,,,,
1669100024.679178,,Eye Tracker,847.0,687.0,Valid,Valid,Fixation,,,,
1669100024.6874251,,Mouse,847.5,689.5,,,Fixation,930.0,808.0,,
1669100024.695833,,Eye Tracker,848.0,692.0,Valid,Valid,Fixation,,,,
1669100024.697614,,Mouse,847.0,691.0,,,Fixation,929.0,805.0,,
1669100024.7124891,,Eye Tracker,846.0,690.0,Valid,Valid,Fixation,,,,
1669100024.717379,,Mouse,846.6666666666666,687.0,,,Fixation,923.0,790.0,,
1669100024.7276652,,Mouse,847.3333333333334,684.0,,,Fixation,920.0,782.0,,
1669100024.7291431,,Eye Tracker,848.0,681.0,Valid,Valid,Fixation,,,,
1669100024.7385862,,Mouse,849.0,683.0,,,Fixation,918.0,774.0,,
1669100024.745798,,Eye Tracker,850.0,685.0,Valid,Valid,Fixation,,,,
1669100024.757534,,Mouse,850.0,688.5,,,Fixation,913.0,761.0,,
1669100024.762453,,Eye Tracker,850.0,692.0,Valid,Valid,Fixation,,,,
1669100024.7676501,,Mouse,848.3333333333334,690.6666666666666,,,Fixation,913.0,759.0,,
1669100024.778641,,Mouse,846.6666666666666,689.3333333333334,,,Fixation,913.0,759.0,,
1669100024.779107,,Eye Tracker,845.0,688.0,Valid,Valid,Fixation,,,,
1669100024.795762,,Eye Tracker,843.0,680.0,Valid,Valid,Fixation,,,,
1669100024.812417,,Eye Tracker,847.0,681.0,Valid,Valid,Fixation,,,,
1669100024.829073,,Eye Tracker,845.0,684.0,Valid,Valid,Fixation,,,,
1669100024.845727,,Eye Tracker,840.0,684.0,Valid,Valid,Fixation,,,,
1669100024.8573701,,Mouse,840.0,687.5,,,Fixation,913.0,758.0,,
1669100024.8623822,,Eye Tracker,840.0,691.0,Valid,Valid,Fixation,,,,
1669100024.878422,,Mouse,839.5,689.0,,,Fixation,913.0,757.0,,
1669100024.8790371,,Eye Tracker,839.0,687.0,Valid,Valid,Fixation,,,,
1669100024.8886302,,Mouse,839.0,684.5,,,Fixation,913.0,756.0,,
1669100024.8956912,,Eye Tracker,839.0,682.0,Valid,Valid,Fixation,,,,
1669100024.9123461,,Eye Tracker,844.0,685.0,Valid,Valid,Fixation,,,,
1669100024.929001,,Eye Tracker,844.0,681.0,Valid,Valid,Fixation,,,,
1669100024.945656,,Eye Tracker,845.0,675.0,Valid,Valid,Fixation,,,,
1669100024.962311,,Eye Tracker,864.0,685.0,Valid,Valid,Fixation,,,,
1669100024.978966,,Eye Tracker,881.0,712.0,Valid,Valid,Saccade,,,,
1669100024.988444,,Mouse,880.0,717.0,,,Fixation,913.0,756.0,,
1669100024.99562,,Eye Tracker,879.0,722.0,Valid,Valid,Fixation,,,,
1669100025.008327,,Mouse,877.0,723.0,,,Fixation,910.0,753.0,,
1669100025.012275,,Eye Tracker,875.0,724.0,Valid,Valid,Fixation,,,,
1669100025.018333,,Mouse,877.0,723.5,,,Fixation,905.0,748.0,,
1669100025.0289302,,Eye Tracker,879.0,723.0,Valid,Valid,Fixation,,,,
1669100025.039323,,Mouse,880.5,720.0,,,Fixation,894.0,735.0,,
1669100025.045584,,Eye Tracker,882.0,717.0,Valid,Valid,Fixation,,,,
1669100025.04933,,Mouse,881.3333333333334,717.3333333333334,,,Fixation,887.0,725.0,,
1669100025.05939,,Mouse,880.6666666666666,717.6666666666666,,,Fixation,881.0,718.0,,
1669100025.0622401,,Eye Tracker,880.0,718.0,Valid,Valid,Fixation,,,,
1669100025.069674,,Mouse,877.5,721.0,,,Fixation,876.0,712.0,,
1669100025.078895,,Eye Tracker,875.0,724.0,Valid,Valid,Fixation,,,,
1669100025.080342,,Mouse,851.5,681.0,,,Fixation,872.0,705.0,,
1669100025.09555,,Eye Tracker,828.0,638.0,Valid,Valid,Saccade,,,,
1669100025.099324,,Mouse,813.6666666666666,610.6666666666666,,,Saccade,867.0,695.0,,
1669100025.1093261,,Mouse,799.3333333333334,583.3333333333334,,,Saccade,866.0,693.0,,
1669100025.112204,,Eye Tracker,785.0,556.0,Valid,Valid,Saccade,,,,
1669100025.120381,,Mouse,721.5,419.5,,,Saccade,866.0,692.0,,
1669100025.128859,,Eye Tracker,658.0,283.0,Valid,Valid,Saccade,,,,
1669100025.139327,,Mouse,663.5,276.5,,,Fixation,866.0,689.0,,
1669100025.145514,,Eye Tracker,669.0,270.0,Valid,Valid,Fixation,,,,
1669100025.149339,,Mouse,667.0,267.0,,,Fixation,866.0,687.0,,
1669100025.162168,,Eye Tracker,665.0,264.0,Valid,Valid,Fixation,,,,
1669100025.169454,,Mouse,669.0,264.5,,,Fixation,866.0,682.0,,
1669100025.1788242,,Eye Tracker,673.0,265.0,Valid,Valid,Fixation,,,,
1669100025.189394,,Mouse,671.5,263.5,,,Fixation,863.0,669.0,,
1669100025.1954792,,Eye Tracker,670.0,262.0,Valid,Valid,Fixation,,,,
1669100025.199418,,Mouse,669.0,262.0,,,Fixation,862.0,659.0,,
1669100025.2121332,,Eye Tracker,668.0,262.0,Valid,Valid,Fixation,,,,
1669100025.2197042,,Mouse,670.0,261.0,,,Fixation,857.0,642.0,,
1669100025.2287881,,Eye Tracker,672.0,260.0,Valid,Valid,Fixation,,,,
1669100025.239329,,Mouse,668.0,258.0,,,Fixation,851.0,622.0,,
1669100025.245443,,Eye Tracker,664.0,256.0,Valid,Valid,Fixation,,,,
1669100025.2503772,,Mouse,663.0,255.0,,,Fixation,849.0,617.0,,
1669100025.2620971,,Eye Tracker,662.0,254.0,Valid,Valid,Fixation,,,,
1669100025.2693431,,Mouse,663.0,250.0,,,Fixation,846.0,607.0,,
1669100025.278752,,Eye Tracker,664.0,246.0,Valid,Valid,Fixation,,,,
1669100025.290389,,Mouse,665.0,244.5,,,Fixation,844.0,601.0,,
1669100025.295408,,Eye Tracker,666.0,243.0,Valid,Valid,Fixation,,,,
1669100025.309361,,Mouse,665.5,246.5,,,Fixation,843.0,596.0,,
1669100025.312062,,Eye Tracker,665.0,250.0,Valid,Valid,Fixation,,,,
1669100025.328717,,Eye Tracker,667.0,251.0,Valid,Valid,Fixation,,,,
1669100025.329428,,Mouse,668.0,247.0,,,Fixation,841.0,587.0,,
1669100025.345372,,Eye Tracker,669.0,243.0,Valid,Valid,Fixation,,,,
1669100025.349338,,Mouse,667.6666666666666,241.66666666666666,,,Fixation,837.0,574.0,,
1669100025.359692,,Mouse,666.3333333333334,240.33333333333334,,,Fixation,836.0,566.0,,
1669100025.3620272,,Eye Tracker,665.0,239.0,Valid,Valid,Fixation,,,,
1669100025.3786812,,Eye Tracker,658.0,240.0,Valid,Valid,Fixation,,,,
1669100025.380335,,Mouse,657.0,238.66666666666666,,,Fixation,830.0,548.0,,
1669100025.3904002,,Mouse,656.0,237.33333333333334,,,Fixation,827.0,537.0,,
1669100025.3953362,,Eye Tracker,655.0,236.0,Valid,Valid,Fixation,,,,
1669100025.410327,,Mouse,654.5,235.5,,,Fixation,822.0,517.0,,
1669100025.4119911,,Eye Tracker,654.0,235.0,Valid,Valid,Fixation,,,,
1669100025.42138,,Mouse,653.0,235.5,,,Fixation,819.0,506.0,,
1669100025.428646,,Eye Tracker,652.0,236.0,Valid,Valid,Fixation,,,,
1669100025.440361,,Mouse,653.5,234.0,,,Fixation,810.0,484.0,,
1669100025.445301,,Eye Tracker,655.0,232.0,Valid,Valid,Fixation,,,,
1669100025.450377,,Mouse,656.0,231.0,,,Fixation,807.0,477.0,,
1669100025.461859,,Mouse,657.0,230.0,,,Fixation,803.0,467.0,,
1669100025.461956,,Eye Tracker,658.0,229.0,Valid,Valid,Fixation,,,,
1669100025.47861,,Eye Tracker,655.0,226.0,Valid,Valid,Fixation,,,,
1669100025.480338,,Mouse,671.0,234.66666666666666,,,Fixation,797.0,451.0,,
1669100025.490499,,Mouse,687.0,243.33333333333334,,,Saccade,794.0,443.0,,
1669100025.495265,,Eye Tracker,703.0,252.0,Valid,Valid,Saccade,,,,
1669100025.510392,,Mouse,724.5,265.0,,,Saccade,788.0,426.0,,
1669100025.51192,,Eye Tracker,746.0,278.0,Valid,Valid,Saccade,,,,
1669100025.5206501,,Mouse,742.5,280.5,,,Fixation,784.0,416.0,,
1669100025.528574,,Eye Tracker,739.0,283.0,Valid,Valid,Fixation,,,,
1669100025.540432,,Mouse,736.0,283.0,,,Fixation,777.0,398.0,,
1669100025.5452302,,Eye Tracker,733.0,283.0,Valid,Valid,Fixation,,,,
1669100025.551382,,Mouse,732.3333333333334,283.6666666666667,,,Fixation,774.0,391.0,,
1669100025.5614312,,Mouse,731.6666666666666,284.3333333333333,,,Fixation,770.0,384.0,,
1669100025.561885,,Eye Tracker,731.0,285.0,Valid,Valid,Fixation,,,,
1669100025.5785391,,Eye Tracker,727.0,287.0,Valid,Valid,Fixation,,,,
1669100025.581417,,Mouse,726.0,286.3333333333333,,,Fixation,768.0,370.0,,
