2022-11-30 10:23:37.976406,1481.0,67.0
2022-11-30 10:23:37.987642,1478.0,67.0
2022-11-30 10:23:38.047785,1477.0,67.0
2022-11-30 10:23:38.057647,1476.0,67.0
2022-11-30 10:23:38.068053,1475.0,67.0
2022-11-30 10:23:38.078014,1471.0,66.0
2022-11-30 10:23:38.088558,1468.0,66.0
2022-11-30 10:23:38.097785,1467.0,66.0
2022-11-30 10:23:38.146971,1466.0,66.0
2022-11-30 10:23:38.158576,1465.0,66.0
2022-11-30 10:23:38.168113,1464.0,66.0
2022-11-30 10:23:38.178257,1463.0,65.0
2022-11-30 10:23:38.187634,1461.0,65.0
2022-11-30 10:23:38.197848,1458.0,65.0
2022-11-30 10:23:38.207858,1457.0,65.0
2022-11-30 10:23:38.227598,1455.0,64.0
2022-11-30 10:23:38.238784,1453.0,63.0
2022-11-30 10:23:38.248176,1452.0,63.0
2022-11-30 10:23:38.257907,1451.0,63.0
2022-11-30 10:23:38.267906,1449.0,63.0
2022-11-30 10:23:38.277630,1448.0,63.0
2022-11-30 10:23:38.287980,1446.0,63.0
2022-11-30 10:23:38.298199,1445.0,63.0
2022-11-30 10:23:38.308478,1444.0,63.0
2022-11-30 10:23:38.317775,1443.0,62.0
2022-11-30 10:23:38.328769,1440.0,62.0
2022-11-30 10:23:38.338770,1439.0,62.0
2022-11-30 10:23:38.348882,1438.0,61.0
2022-11-30 10:23:38.367882,1437.0,61.0
2022-11-30 10:23:38.378181,1436.0,61.0
2022-11-30 10:23:38.398595,1435.0,61.0
2022-11-30 10:23:38.429811,1434.0,61.0
2022-11-30 10:23:38.448704,1433.0,61.0
2022-11-30 10:23:38.479700,1432.0,61.0
2022-11-30 10:23:38.499841,1430.0,61.0
2022-11-30 10:23:38.510600,1429.0,61.0
2022-11-30 10:23:38.539558,1428.0,61.0
2022-11-30 10:23:38.569730,1427.0,61.0
2022-11-30 10:23:38.580691,1426.0,60.0
2022-11-30 10:23:38.589891,1425.0,60.0
2022-11-30 10:23:38.600892,1424.0,60.0
2022-11-30 10:23:38.610429,1423.0,60.0
2022-11-30 10:23:38.619649,1422.0,60.0
2022-11-30 10:23:38.630698,1420.0,60.0
2022-11-30 10:23:38.659492,1419.0,60.0
2022-11-30 10:23:38.669873,1418.0,60.0
2022-11-30 10:23:38.679997,1416.0,60.0
2022-11-30 10:23:38.689997,1415.0,60.0
2022-11-30 10:23:38.699301,1414.0,60.0
2022-11-30 10:23:38.709944,1413.0,60.0
2022-11-30 10:23:38.719946,1411.0,60.0
2022-11-30 10:23:38.760066,1410.0,60.0
2022-11-30 10:23:38.770566,1409.0,60.0
2022-11-30 10:23:38.780148,1408.0,61.0
2022-11-30 10:23:38.789007,1407.0,61.0
2022-11-30 10:23:38.802315,1406.0,61.0
2022-11-30 10:23:38.810516,1403.0,62.0
2022-11-30 10:23:38.820501,1401.0,63.0
2022-11-30 10:23:38.828933,1398.0,63.0
2022-11-30 10:23:38.840113,1397.0,63.0
2022-11-30 10:23:38.860750,1396.0,63.0
2022-11-30 10:23:38.869687,1395.0,64.0
2022-11-30 10:23:38.880575,1394.0,64.0
2022-11-30 10:23:38.890489,1393.0,64.0
2022-11-30 10:23:38.899884,1392.0,64.0
2022-11-30 10:23:38.910284,1389.0,64.0
2022-11-30 10:23:38.921289,1385.0,65.0
2022-11-30 10:23:38.931375,1383.0,66.0
2022-11-30 10:23:38.941678,1380.0,66.0
2022-11-30 10:23:38.951679,1379.0,66.0
2022-11-30 10:23:38.960646,1378.0,66.0
2022-11-30 10:23:38.991106,1375.0,66.0
2022-11-30 10:23:39.102792,1374.0,66.0
2022-11-30 10:23:39.112826,1373.0,66.0
2022-11-30 10:23:39.122085,1372.0,66.0
2022-11-30 10:23:39.242682,1371.0,66.0
2022-11-30 10:23:39.250919,1370.0,66.0
2022-11-30 10:23:39.272682,1369.0,66.0
2022-11-30 10:23:39.282041,1367.0,66.0
2022-11-30 10:23:39.292297,1366.0,66.0
2022-11-30 10:23:39.301569,1365.0,66.0
2022-11-30 10:23:39.312761,1364.0,67.0
2022-11-30 10:23:39.332659,1363.0,67.0
2022-11-30 10:23:39.412190,1362.0,67.0
2022-11-30 10:23:39.493254,1361.0,67.0
2022-11-30 10:23:39.503267,1359.0,67.0
2022-11-30 10:23:39.512465,1357.0,67.0
2022-11-30 10:23:39.523393,1356.0,67.0
2022-11-30 10:23:39.533417,1355.0,67.0
2022-11-30 10:23:39.543676,1353.0,67.0
2022-11-30 10:23:39.604589,1352.0,67.0
2022-11-30 10:23:39.613824,1351.0,67.0
2022-11-30 10:23:39.623841,1350.0,67.0
2022-11-30 10:23:39.634337,1349.0,67.0
2022-11-30 10:23:39.644591,1348.0,67.0
2022-11-30 10:23:39.804045,1347.0,67.0
2022-11-30 10:23:39.814281,1345.0,69.0
2022-11-30 10:23:39.824210,1344.0,70.0
2022-11-30 10:23:39.834170,1339.0,71.0
2022-11-30 10:23:39.844463,1331.0,74.0
2022-11-30 10:23:39.853468,1325.0,78.0
2022-11-30 10:23:39.864538,1320.0,79.0
2022-11-30 10:23:39.874461,1317.0,80.0
2022-11-30 10:23:39.883943,1315.0,82.0
2022-11-30 10:23:40.035688,1315.0,83.0
2022-11-30 10:23:40.045696,1314.0,83.0
2022-11-30 10:23:40.074980,1314.0,84.0
2022-11-30 10:23:40.136680,1313.0,85.0
2022-11-30 10:23:40.186367,1313.0,86.0
2022-11-30 10:23:40.206707,1313.0,87.0
2022-11-30 10:23:40.216272,1313.0,88.0
2022-11-30 10:23:40.225878,1313.0,89.0
2022-11-30 10:23:40.235575,1312.0,90.0
2022-11-30 10:23:40.246560,1312.0,91.0
2022-11-30 10:23:40.266036,1311.0,94.0
2022-11-30 10:23:40.286579,1311.0,96.0
2022-11-30 10:23:40.295915,1311.0,98.0
2022-11-30 10:23:40.305883,1311.0,99.0
2022-11-30 10:23:40.335454,1311.0,100.0
2022-11-30 10:23:40.375525,1311.0,101.0
2022-11-30 10:23:40.396760,1311.0,102.0
2022-11-30 10:23:40.405790,1311.0,103.0
2022-11-30 10:23:40.416281,1311.0,104.0
2022-11-30 10:23:40.426766,1311.0,105.0
2022-11-30 10:23:40.507903,1311.0,106.0
2022-11-30 10:23:40.517120,1311.0,108.0
2022-11-30 10:23:40.527117,1311.0,109.0
2022-11-30 10:23:40.548023,1311.0,110.0
2022-11-30 10:23:40.556980,1311.0,111.0
2022-11-30 10:23:40.566987,1311.0,112.0
2022-11-30 10:23:40.577456,1311.0,114.0
2022-11-30 10:23:40.587699,1311.0,115.0
2022-11-30 10:23:40.597794,1311.0,116.0
2022-11-30 10:23:40.617105,1311.0,117.0
2022-11-30 10:23:40.638057,1311.0,118.0
2022-11-30 10:23:40.677956,1311.0,119.0
2022-11-30 10:23:40.698566,1311.0,120.0
2022-11-30 10:23:40.708356,1312.0,121.0
2022-11-30 10:23:40.737920,1312.0,122.0
2022-11-30 10:23:40.747930,1312.0,123.0
2022-11-30 10:23:40.768074,1312.0,124.0
2022-11-30 10:23:40.778088,1312.0,125.0
2022-11-30 10:23:40.818869,1312.0,126.0
2022-11-30 10:23:40.838744,1312.0,127.0
2022-11-30 10:23:40.938368,1312.0,128.0
2022-11-30 10:23:40.969286,1312.0,129.0
2022-11-30 10:23:40.979363,1312.0,131.0
2022-11-30 10:23:40.988748,1312.0,132.0
2022-11-30 10:23:41.008938,1312.0,134.0
2022-11-30 10:23:41.019475,1312.0,137.0
2022-11-30 10:23:41.029631,1312.0,138.0
2022-11-30 10:23:41.039632,1312.0,139.0
2022-11-30 10:23:41.049353,1312.0,140.0
2022-11-30 10:23:41.059071,1312.0,143.0
2022-11-30 10:23:41.069070,1312.0,144.0
2022-11-30 10:23:41.079681,1312.0,145.0
2022-11-30 10:23:41.099073,1312.0,147.0
2022-11-30 10:23:41.119214,1312.0,148.0
2022-11-30 10:23:41.140606,1312.0,149.0
2022-11-30 10:23:41.160228,1312.0,150.0
2022-11-30 10:23:41.171241,1311.0,151.0
2022-11-30 10:23:41.180609,1311.0,152.0
2022-11-30 10:23:41.200428,1311.0,153.0
2022-11-30 10:23:41.220679,1311.0,155.0
2022-11-30 10:23:41.230833,1311.0,156.0
2022-11-30 10:23:41.240799,1311.0,158.0
2022-11-30 10:23:41.250796,1311.0,159.0
2022-11-30 10:23:41.259796,1311.0,162.0
2022-11-30 10:23:41.269991,1311.0,163.0
2022-11-30 10:23:41.280562,1311.0,165.0
2022-11-30 10:23:41.290757,1311.0,167.0
2022-11-30 10:23:41.299860,1311.0,168.0
2022-11-30 10:23:41.310573,1311.0,169.0
2022-11-30 10:23:41.320194,1311.0,172.0
2022-11-30 10:23:41.330191,1311.0,173.0
2022-11-30 10:23:41.340303,1309.0,174.0
2022-11-30 10:23:41.350097,1309.0,175.0
2022-11-30 10:23:41.360091,1309.0,176.0
2022-11-30 10:23:41.380312,1309.0,177.0
2022-11-30 10:23:41.400511,1309.0,178.0
2022-11-30 10:23:41.420881,1309.0,179.0
2022-11-30 10:23:41.440946,1309.0,180.0
2022-11-30 10:23:41.451218,1309.0,181.0
2022-11-30 10:23:41.461408,1309.0,183.0
2022-11-30 10:23:41.471905,1309.0,184.0
2022-11-30 10:23:41.481143,1308.0,187.0
2022-11-30 10:23:41.491141,1308.0,188.0
2022-11-30 10:23:41.501920,1308.0,189.0
2022-11-30 10:23:41.511870,1307.0,191.0
2022-11-30 10:23:41.520913,1307.0,192.0
2022-11-30 10:23:41.530951,1306.0,194.0
2022-11-30 10:23:41.540951,1306.0,196.0
2022-11-30 10:23:41.552073,1305.0,197.0
2022-11-30 10:23:41.562158,1305.0,198.0
2022-11-30 10:23:41.571100,1305.0,199.0
2022-11-30 10:23:41.581661,1305.0,201.0
2022-11-30 10:23:41.601726,1305.0,202.0
2022-11-30 10:23:41.611167,1305.0,203.0
2022-11-30 10:23:41.621133,1305.0,204.0
2022-11-30 10:23:41.631254,1305.0,205.0
2022-11-30 10:23:41.642470,1305.0,206.0
2022-11-30 10:23:41.652015,1305.0,207.0
2022-11-30 10:23:41.672037,1305.0,209.0
2022-11-30 10:23:41.692560,1305.0,210.0
2022-11-30 10:23:41.702810,1305.0,211.0
2022-11-30 10:23:41.732059,1305.0,212.0
2022-11-30 10:23:41.772211,1305.0,213.0
2022-11-30 10:23:41.832652,1305.0,214.0
2022-11-30 10:23:41.842602,1305.0,215.0
2022-11-30 10:23:41.862174,1305.0,216.0
2022-11-30 10:23:41.872776,1305.0,217.0
2022-11-30 10:23:41.882775,1305.0,218.0
2022-11-30 10:23:41.891937,1305.0,219.0
2022-11-30 10:23:41.901951,1305.0,220.0
2022-11-30 10:23:41.911945,1305.0,221.0
2022-11-30 10:23:41.921939,1305.0,222.0
2022-11-30 10:23:41.932083,1305.0,224.0
2022-11-30 10:23:41.952729,1305.0,225.0
2022-11-30 10:23:41.962054,1305.0,226.0
2022-11-30 10:23:41.972174,1305.0,227.0
2022-11-30 10:23:42.013928,1305.0,228.0
2022-11-30 10:23:42.033153,1305.0,229.0
2022-11-30 10:23:42.073759,1305.0,230.0
2022-11-30 10:23:42.092854,1305.0,231.0
2022-11-30 10:23:42.112848,1305.0,233.0
2022-11-30 10:23:42.123018,1305.0,234.0
2022-11-30 10:23:42.143685,1305.0,235.0
2022-11-30 10:23:42.154087,1305.0,236.0
2022-11-30 10:23:42.164646,1305.0,237.0
2022-11-30 10:23:42.183963,1305.0,238.0
2022-11-30 10:23:42.204232,1305.0,240.0
2022-11-30 10:23:42.214023,1305.0,241.0
2022-11-30 10:23:42.224236,1305.0,242.0
2022-11-30 10:23:42.243267,1305.0,243.0
2022-11-30 10:23:42.254167,1305.0,244.0
2022-11-30 10:23:42.274451,1304.0,245.0
2022-11-30 10:23:42.283437,1304.0,247.0
2022-11-30 10:23:42.294667,1304.0,248.0
2022-11-30 10:23:42.304238,1304.0,249.0
2022-11-30 10:23:42.314615,1304.0,250.0
2022-11-30 10:23:42.322827,1304.0,251.0
2022-11-30 10:23:42.334829,1304.0,252.0
2022-11-30 10:23:42.354273,1304.0,253.0
2022-11-30 10:23:42.364563,1304.0,254.0
2022-11-30 10:23:42.374965,1304.0,255.0
2022-11-30 10:23:42.383994,1304.0,256.0
2022-11-30 10:23:42.404598,1303.0,257.0
2022-11-30 10:23:42.443945,1303.0,258.0
2022-11-30 10:23:42.453459,1303.0,259.0
2022-11-30 10:23:42.464789,1303.0,260.0
2022-11-30 10:23:42.484351,1303.0,261.0
2022-11-30 10:23:42.494628,1303.0,264.0
2022-11-30 10:23:42.515717,1303.0,265.0
2022-11-30 10:23:42.654957,1303.0,266.0
2022-11-30 10:23:42.676097,1303.0,267.0
2022-11-30 10:23:42.726043,1303.0,268.0
2022-11-30 10:23:42.866432,1303.0,269.0
2022-11-30 10:23:43.167000,1302.0,269.0
2022-11-30 10:23:43.177561,1302.0,270.0
2022-11-30 10:23:43.188644,1302.0,272.0
2022-11-30 10:23:43.199071,1302.0,273.0
2022-11-30 10:23:43.208329,1302.0,275.0
2022-11-30 10:23:43.218517,1302.0,279.0
2022-11-30 10:23:43.228206,1302.0,284.0
2022-11-30 10:23:43.238323,1302.0,285.0
2022-11-30 10:23:43.248506,1302.0,287.0
2022-11-30 10:23:43.258415,1302.0,291.0
2022-11-30 10:23:43.268664,1302.0,293.0
2022-11-30 10:23:43.277879,1302.0,294.0
2022-11-30 10:23:43.297935,1302.0,296.0
2022-11-30 10:23:43.307103,1302.0,297.0
2022-11-30 10:23:43.328596,1302.0,298.0
2022-11-30 10:23:43.347243,1302.0,299.0
2022-11-30 10:23:43.368278,1302.0,300.0
2022-11-30 10:23:43.388653,1302.0,301.0
2022-11-30 10:23:43.427873,1302.0,302.0
2022-11-30 10:23:43.489047,1302.0,303.0
2022-11-30 10:23:43.498178,1302.0,304.0
2022-11-30 10:23:43.507953,1302.0,305.0
2022-11-30 10:23:43.518955,1302.0,306.0
2022-11-30 10:23:43.529157,1302.0,308.0
2022-11-30 10:23:43.539333,1302.0,309.0
2022-11-30 10:23:43.549623,1302.0,310.0
2022-11-30 10:23:43.560555,1302.0,312.0
2022-11-30 10:23:43.579716,1302.0,314.0
2022-11-30 10:23:43.599135,1302.0,315.0
2022-11-30 10:23:43.669716,1302.0,316.0
2022-11-30 10:23:43.700682,1302.0,317.0
2022-11-30 10:23:43.730017,1302.0,318.0
2022-11-30 10:23:43.740010,1302.0,319.0
2022-11-30 10:23:43.770089,1302.0,320.0
2022-11-30 10:23:43.780100,1302.0,321.0
2022-11-30 10:23:43.790671,1302.0,322.0
2022-11-30 10:23:43.799766,1302.0,323.0
2022-11-30 10:23:43.810768,1302.0,324.0
2022-11-30 10:23:43.840111,1302.0,325.0
2022-11-30 10:23:43.850110,1302.0,327.0
2022-11-30 10:23:43.859547,1302.0,328.0
2022-11-30 10:23:43.870783,1303.0,329.0
2022-11-30 10:23:43.879829,1303.0,330.0
2022-11-30 10:23:43.900068,1303.0,332.0
2022-11-30 10:23:43.910004,1303.0,333.0
2022-11-30 10:23:43.930275,1303.0,334.0
2022-11-30 10:23:43.960145,1303.0,335.0
2022-11-30 10:23:44.010666,1303.0,336.0
2022-11-30 10:23:44.020393,1303.0,337.0
2022-11-30 10:23:44.029962,1303.0,338.0
2022-11-30 10:23:44.041182,1303.0,339.0
2022-11-30 10:23:44.052010,1303.0,340.0
2022-11-30 10:23:44.061134,1303.0,341.0
2022-11-30 10:23:44.070872,1303.0,343.0
2022-11-30 10:23:44.081125,1304.0,344.0
2022-11-30 10:23:44.091323,1304.0,347.0
2022-11-30 10:23:44.101328,1304.0,348.0
2022-11-30 10:23:44.110962,1305.0,352.0
2022-11-30 10:23:44.121194,1305.0,353.0
2022-11-30 10:23:44.131711,1306.0,356.0
2022-11-30 10:23:44.141045,1306.0,358.0
2022-11-30 10:23:44.151365,1306.0,359.0
2022-11-30 10:23:44.160546,1306.0,362.0
2022-11-30 10:23:44.171715,1306.0,363.0
2022-11-30 10:23:44.181755,1306.0,365.0
2022-11-30 10:23:44.191752,1307.0,366.0
2022-11-30 10:23:44.201786,1307.0,367.0
2022-11-30 10:23:44.403253,1307.0,369.0
2022-11-30 10:23:44.412556,1307.0,370.0
2022-11-30 10:23:44.433010,1307.0,371.0
2022-11-30 10:23:44.442376,1307.0,373.0
2022-11-30 10:23:44.482176,1307.0,375.0
