Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669959599.2467191,,Mouse,1898.5,1018.0,,,Fixation,1872.0,1023.0,,
1669959599.248826,,Eye Tracker,1897.0,1017.0,Valid,Valid,Fixation,,,,
1669959599.2567391,,Mouse,1897.5,1015.0,,,Fixation,1871.0,1022.0,,
1669959599.265481,,Eye Tracker,1898.0,1013.0,Valid,Valid,Fixation,,,,
1669959599.2774541,,Mouse,1898.5,1014.5,,,Fixation,1869.0,1022.0,,
1669959599.2821372,,Eye Tracker,1899.0,1016.0,Valid,Valid,Fixation,,,,
1669959599.28756,,Mouse,1899.0,1017.0,,,Fixation,1867.0,1022.0,,
1669959599.2987912,,Eye Tracker,1899.0,1018.0,Valid,Valid,Fixation,,,,
1669959599.3154461,,Eye Tracker,1896.0,1017.0,Valid,Valid,Fixation,,,,
1669959599.3187,,Mouse,1895.5,1016.5,,,Fixation,1867.0,1022.0,,
1669959599.332101,,Eye Tracker,1895.0,1016.0,Valid,Valid,Fixation,,,,
1669959599.3487551,,Eye Tracker,1893.0,1012.0,Valid,Valid,Fixation,,,,
1669959599.358494,,Mouse,1891.0,1012.0,,,Fixation,1866.0,1022.0,,
1669959599.36541,,Eye Tracker,1889.0,1012.0,Valid,Valid,Fixation,,,,
1669959599.3774252,,Mouse,1888.5,1012.0,,,Fixation,1862.0,1022.0,,
1669959599.382065,,Eye Tracker,1888.0,1012.0,Valid,Valid,Fixation,,,,
1669959599.3875,,Mouse,1889.0,1012.3333333333334,,,Fixation,1860.0,1021.0,,
1669959599.398417,,Mouse,1890.0,1012.6666666666666,,,Fixation,1857.0,1021.0,,
1669959599.398719,,Eye Tracker,1891.0,1013.0,Valid,Valid,Fixation,,,,
1669959599.415374,,Eye Tracker,1886.0,1013.0,Valid,Valid,Fixation,,,,
1669959599.417397,,Mouse,1885.6666666666667,1012.6666666666666,,,Fixation,1852.0,1021.0,,
1669959599.4274101,,Mouse,1885.3333333333333,1012.3333333333334,,,Fixation,1851.0,1020.0,,
1669959599.432029,,Eye Tracker,1885.0,1012.0,Valid,Valid,Fixation,,,,
1669959599.4374292,,Mouse,1883.0,1012.6666666666666,,,Fixation,1849.0,1020.0,,
1669959599.448533,,Mouse,1881.0,1013.3333333333334,,,Fixation,1846.0,1020.0,,
1669959599.448683,,Eye Tracker,1879.0,1014.0,Valid,Valid,Fixation,,,,
1669959599.465338,,Eye Tracker,1877.0,1015.0,Valid,Valid,Fixation,,,,
1669959599.468414,,Mouse,1878.0,1017.5,,,Fixation,1841.0,1020.0,,
1669959599.4819932,,Eye Tracker,1879.0,1020.0,Valid,Valid,Fixation,,,,
1669959599.489407,,Mouse,1878.0,1020.5,,,Fixation,1832.0,1018.0,,
1669959599.4986482,,Eye Tracker,1877.0,1021.0,Valid,Valid,Fixation,,,,
1669959599.508474,,Mouse,1865.5,1021.5,,,Fixation,1827.0,1018.0,,
1669959599.5153022,,Eye Tracker,1854.0,1022.0,Valid,Valid,Fixation,,,,
1669959599.518559,,Mouse,1836.3333333333333,1021.0,,,Fixation,1825.0,1018.0,,
1669959599.529412,,Mouse,1818.6666666666667,1020.0,,,Saccade,1823.0,1018.0,,
1669959599.5319571,,Eye Tracker,1801.0,1019.0,Valid,Valid,Saccade,,,,
1669959599.5484061,,Mouse,1779.5,1013.0,,,Saccade,1819.0,1018.0,,
1669959599.548612,,Eye Tracker,1758.0,1007.0,Valid,Valid,Saccade,,,,
1669959599.565267,,Eye Tracker,1751.0,1008.0,Valid,Valid,Fixation,,,,
1669959599.569437,,Mouse,1749.0,1006.5,,,Fixation,1815.0,1018.0,,
1669959599.581922,,Eye Tracker,1747.0,1005.0,Valid,Valid,Fixation,,,,
1669959599.5884352,,Mouse,1747.0,1002.0,,,Fixation,1813.0,1018.0,,
1669959599.598577,,Eye Tracker,1747.0,999.0,Valid,Valid,Fixation,,,,
1669959599.615231,,Eye Tracker,1745.0,1000.0,Valid,Valid,Fixation,,,,
1669959599.618508,,Mouse,1745.0,1003.0,,,Fixation,1811.0,1018.0,,
1669959599.631886,,Eye Tracker,1745.0,1006.0,Valid,Valid,Fixation,,,,
1669959599.6384,,Mouse,1743.6666666666667,1006.6666666666666,,,Fixation,1809.0,1018.0,,
1669959599.648477,,Mouse,1742.3333333333333,1007.3333333333334,,,Fixation,1809.0,1018.0,,
1669959599.648541,,Eye Tracker,1741.0,1008.0,Valid,Valid,Fixation,,,,
1669959599.65941,,Mouse,1737.5,1008.5,,,Fixation,1806.0,1018.0,,
1669959599.665195,,Eye Tracker,1734.0,1009.0,Valid,Valid,Fixation,,,,
1669959599.678415,,Mouse,1731.5,1010.0,,,Fixation,1803.0,1018.0,,
1669959599.6818502,,Eye Tracker,1729.0,1011.0,Valid,Valid,Fixation,,,,
1669959599.6884792,,Mouse,1729.0,1008.5,,,Fixation,1799.0,1018.0,,
1669959599.6985052,,Eye Tracker,1729.0,1006.0,Valid,Valid,Fixation,,,,
1669959599.699456,,Mouse,1729.5,1004.5,,,Fixation,1796.0,1018.0,,
1669959599.7151592,,Eye Tracker,1730.0,1003.0,Valid,Valid,Fixation,,,,
1669959599.7184792,,Mouse,1730.0,1005.0,,,Fixation,1791.0,1018.0,,
1669959599.7318141,,Eye Tracker,1730.0,1007.0,Valid,Valid,Fixation,,,,
1669959599.739707,,Mouse,1731.0,1008.5,,,Fixation,1786.0,1018.0,,
1669959599.748469,,Eye Tracker,1732.0,1010.0,Valid,Valid,Fixation,,,,
1669959599.758464,,Mouse,1729.0,1010.0,,,Fixation,1778.0,1019.0,,
1669959599.765124,,Eye Tracker,1726.0,1010.0,Valid,Valid,Fixation,,,,
1669959599.7784941,,Mouse,1724.0,1011.5,,,Fixation,1774.0,1020.0,,
1669959599.781778,,Eye Tracker,1722.0,1013.0,Valid,Valid,Fixation,,,,
1669959599.789423,,Mouse,1719.5,1012.5,,,Fixation,1768.0,1020.0,,
1669959599.798433,,Eye Tracker,1717.0,1012.0,Valid,Valid,Fixation,,,,
1669959599.7996252,,Mouse,1717.6666666666667,1012.3333333333334,,,Fixation,1763.0,1021.0,,
1669959599.8097022,,Mouse,1718.3333333333333,1012.6666666666666,,,Fixation,1759.0,1021.0,,
1669959599.815088,,Eye Tracker,1719.0,1013.0,Valid,Valid,Fixation,,,,
1669959599.83041,,Mouse,1719.0,1014.0,,,Fixation,1746.0,1026.0,,
1669959599.831742,,Eye Tracker,1719.0,1015.0,Valid,Valid,Fixation,,,,
1669959599.848398,,Eye Tracker,1714.0,1015.0,Valid,Valid,Fixation,,,,
1669959599.849659,,Mouse,1712.5,1015.0,,,Fixation,1736.0,1026.0,,
1669959599.8650532,,Eye Tracker,1711.0,1015.0,Valid,Valid,Fixation,,,,
1669959599.870475,,Mouse,1711.5,1015.0,,,Fixation,1729.0,1026.0,,
1669959599.8817072,,Eye Tracker,1712.0,1015.0,Valid,Valid,Fixation,,,,
1669959599.889378,,Mouse,1711.0,1017.0,,,Fixation,1726.0,1026.0,,
1669959599.8983622,,Eye Tracker,1710.0,1019.0,Valid,Valid,Fixation,,,,
1669959599.8993962,,Mouse,1708.3333333333333,1019.3333333333334,,,Fixation,1723.0,1026.0,,
1669959599.910428,,Mouse,1706.6666666666667,1019.6666666666666,,,Fixation,1721.0,1026.0,,
1669959599.9150171,,Eye Tracker,1705.0,1020.0,Valid,Valid,Fixation,,,,
1669959599.92944,,Mouse,1702.5,1019.0,,,Fixation,1716.0,1026.0,,
1669959599.9316711,,Eye Tracker,1700.0,1018.0,Valid,Valid,Fixation,,,,
1669959599.948326,,Eye Tracker,1660.0,1017.0,Valid,Valid,Saccade,,,,
1669959599.9494162,,Mouse,1644.0,1015.6666666666666,,,Saccade,1711.0,1026.0,,
1669959599.9604292,,Mouse,1628.0,1014.3333333333334,,,Saccade,1709.0,1026.0,,
1669959599.964981,,Eye Tracker,1612.0,1013.0,Valid,Valid,Saccade,,,,
1669959599.9805331,,Mouse,1610.5,1015.0,,,Fixation,1703.0,1026.0,,
1669959599.981635,,Eye Tracker,1609.0,1017.0,Valid,Valid,Fixation,,,,
1669959599.99829,,Eye Tracker,1602.0,1021.0,Valid,Valid,Fixation,,,,
1669959600.001379,,Mouse,1601.0,1019.5,,,Fixation,1700.0,1026.0,,
1669959600.014945,,Eye Tracker,1600.0,1018.0,Valid,Valid,Fixation,,,,
1669959600.0204072,,Mouse,1599.3333333333333,1017.6666666666666,,,Fixation,1695.0,1026.0,,
1669959600.0304282,,Mouse,1598.6666666666667,1017.3333333333334,,,Fixation,1692.0,1026.0,,
1669959600.0316,,Eye Tracker,1598.0,1017.0,Valid,Valid,Fixation,,,,
1669959600.041459,,Mouse,1598.0,1014.5,,,Fixation,1690.0,1026.0,,
1669959600.048254,,Eye Tracker,1598.0,1012.0,Valid,Valid,Fixation,,,,
1669959600.060414,,Mouse,1597.5,1012.5,,,Fixation,1687.0,1026.0,,
1669959600.064909,,Eye Tracker,1597.0,1013.0,Valid,Valid,Fixation,,,,
1669959600.0704181,,Mouse,1603.6666666666667,1016.0,,,Fixation,1685.0,1026.0,,
1669959600.081409,,Mouse,1610.3333333333333,1019.0,,,Fixation,1683.0,1026.0,,
1669959600.0815642,,Eye Tracker,1617.0,1022.0,Valid,Valid,Fixation,,,,
1669959600.098218,,Eye Tracker,1643.0,1019.0,Valid,Valid,Saccade,,,,
1669959600.10043,,Mouse,1642.0,1018.0,,,Saccade,1679.0,1026.0,,
1669959600.110527,,Mouse,1641.0,1017.0,,,Fixation,1677.0,1026.0,,
1669959600.1148732,,Eye Tracker,1640.0,1016.0,Valid,Valid,Fixation,,,,
1669959600.1214051,,Mouse,1636.5,1014.0,,,Fixation,1675.0,1026.0,,
1669959600.1315281,,Eye Tracker,1633.0,1012.0,Valid,Valid,Fixation,,,,
1669959600.14069,,Mouse,1632.0,1012.0,,,Fixation,1673.0,1026.0,,
1669959600.148183,,Eye Tracker,1631.0,1012.0,Valid,Valid,Fixation,,,,
1669959600.1604471,,Mouse,1629.0,1015.5,,,Fixation,1670.0,1026.0,,
1669959600.164838,,Eye Tracker,1627.0,1019.0,Valid,Valid,Fixation,,,,
1669959600.1716292,,Mouse,1626.0,1018.0,,,Fixation,1666.0,1026.0,,
1669959600.181493,,Eye Tracker,1625.0,1017.0,Valid,Valid,Fixation,,,,
1669959600.1904142,,Mouse,1623.0,1017.0,,,Fixation,1656.0,1025.0,,
1669959600.198147,,Eye Tracker,1621.0,1017.0,Valid,Valid,Fixation,,,,
1669959600.211414,,Mouse,1618.5,1018.0,,,Fixation,1648.0,1025.0,,
1669959600.214802,,Eye Tracker,1616.0,1019.0,Valid,Valid,Fixation,,,,
1669959600.2304251,,Mouse,1614.0,1020.0,,,Fixation,1642.0,1025.0,,
1669959600.231457,,Eye Tracker,1612.0,1021.0,Valid,Valid,Fixation,,,,
1669959600.240513,,Mouse,1611.0,1022.5,,,Fixation,1640.0,1025.0,,
1669959600.248111,,Eye Tracker,1610.0,1024.0,Valid,Valid,Fixation,,,,
1669959600.2514691,,Mouse,1608.5,1024.5,,,Fixation,1639.0,1025.0,,
1669959600.264766,,Eye Tracker,1607.0,1025.0,Valid,Valid,Fixation,,,,
1669959600.2704601,,Mouse,1604.3333333333333,1023.3333333333334,,,Fixation,1637.0,1025.0,,
1669959600.28054,,Mouse,1601.6666666666667,1021.6666666666666,,,Fixation,1634.0,1025.0,,
1669959600.2814212,,Eye Tracker,1599.0,1020.0,Valid,Valid,Fixation,,,,
1669959600.2980762,,Eye Tracker,1598.0,1018.0,Valid,Valid,Fixation,,,,
1669959600.303942,,Mouse,1597.0,1019.0,,,Fixation,1630.0,1025.0,,
1669959600.3147302,,Eye Tracker,1596.0,1020.0,Valid,Valid,Fixation,,,,
1669959600.3313851,,Eye Tracker,1586.0,1019.0,Valid,Valid,Fixation,,,,
1669959600.331422,,Mouse,1585.0,1018.3333333333334,,,Fixation,1628.0,1025.0,,
1669959600.342741,,Mouse,1584.0,1017.6666666666666,,,Fixation,1625.0,1025.0,,
1669959600.34804,,Eye Tracker,1583.0,1017.0,Valid,Valid,Fixation,,,,
1669959600.3614402,,Mouse,1580.0,1018.5,,,Fixation,1622.0,1025.0,,
1669959600.364694,,Eye Tracker,1577.0,1020.0,Valid,Valid,Fixation,,,,
1669959600.381349,,Eye Tracker,1570.0,1022.0,Valid,Valid,Fixation,,,,
1669959600.3824751,,Mouse,1569.0,1022.5,,,Fixation,1616.0,1025.0,,
1669959600.398004,,Eye Tracker,1568.0,1023.0,Valid,Valid,Fixation,,,,
1669959600.401479,,Mouse,1568.5,1022.0,,,Fixation,1611.0,1025.0,,
1669959600.414658,,Eye Tracker,1569.0,1021.0,Valid,Valid,Fixation,,,,
1669959600.4224272,,Mouse,1567.5,1020.0,,,Fixation,1606.0,1025.0,,
1669959600.431314,,Eye Tracker,1566.0,1019.0,Valid,Valid,Fixation,,,,
1669959600.4413922,,Mouse,1564.0,1018.5,,,Fixation,1602.0,1025.0,,
1669959600.4479692,,Eye Tracker,1562.0,1018.0,Valid,Valid,Fixation,,,,
1669959600.451414,,Mouse,1559.0,1017.0,,,Fixation,1601.0,1025.0,,
1669959600.464623,,Eye Tracker,1556.0,1016.0,Valid,Valid,Fixation,,,,
1669959600.4724212,,Mouse,1555.0,1018.0,,,Fixation,1598.0,1024.0,,
1669959600.4812782,,Eye Tracker,1554.0,1020.0,Valid,Valid,Fixation,,,,
1669959600.4924102,,Mouse,1554.5,1022.0,,,Fixation,1595.0,1024.0,,
1669959600.4979331,,Eye Tracker,1555.0,1024.0,Valid,Valid,Fixation,,,,
1669959600.5027,,Mouse,1553.6666666666667,1024.0,,,Fixation,1593.0,1024.0,,
1669959600.513415,,Mouse,1552.3333333333333,1024.0,,,Fixation,1591.0,1023.0,,
1669959600.5145872,,Eye Tracker,1551.0,1024.0,Valid,Valid,Fixation,,,,
1669959600.5312421,,Eye Tracker,1546.0,1026.0,Valid,Valid,Fixation,,,,
1669959600.53251,,Mouse,1545.6666666666667,1026.3333333333333,,,Fixation,1584.0,1022.0,,
1669959600.542529,,Mouse,1545.3333333333333,1026.6666666666667,,,Fixation,1580.0,1022.0,,
1669959600.547897,,Eye Tracker,1545.0,1027.0,Valid,Valid,Fixation,,,,
1669959600.553409,,Mouse,1540.0,1026.5,,,Fixation,1576.0,1022.0,,
1669959600.564552,,Eye Tracker,1535.0,1026.0,Valid,Valid,Fixation,,,,
1669959600.5726922,,Mouse,1532.0,1025.0,,,Fixation,1573.0,1021.0,,
1669959600.581206,,Eye Tracker,1529.0,1024.0,Valid,Valid,Fixation,,,,
1669959600.593704,,Mouse,1527.5,1022.0,,,Fixation,1567.0,1021.0,,
1669959600.597861,,Eye Tracker,1526.0,1020.0,Valid,Valid,Fixation,,,,
1669959600.612477,,Mouse,1526.0,1018.5,,,Fixation,1559.0,1021.0,,
1669959600.614516,,Eye Tracker,1526.0,1017.0,Valid,Valid,Fixation,,,,
1669959600.63117,,Eye Tracker,1524.0,1015.0,Valid,Valid,Fixation,,,,
1669959600.633446,,Mouse,1523.5,1015.0,,,Fixation,1547.0,1021.0,,
1669959600.647825,,Eye Tracker,1523.0,1015.0,Valid,Valid,Fixation,,,,
1669959600.6524181,,Mouse,1521.3333333333333,1015.0,,,Fixation,1537.0,1021.0,,
1669959600.662729,,Mouse,1519.6666666666667,1015.0,,,Fixation,1534.0,1021.0,,
1669959600.66448,,Eye Tracker,1518.0,1015.0,Valid,Valid,Fixation,,,,
1669959600.681134,,Eye Tracker,1516.0,1019.0,Valid,Valid,Fixation,,,,
1669959600.6834111,,Mouse,1515.0,1022.0,,,Fixation,1529.0,1021.0,,
1669959600.6977892,,Eye Tracker,1514.0,1025.0,Valid,Valid,Fixation,,,,
1669959600.702548,,Mouse,1512.5,1025.0,,,Fixation,1527.0,1021.0,,
1669959600.714445,,Eye Tracker,1511.0,1025.0,Valid,Valid,Fixation,,,,
1669959600.7234142,,Mouse,1512.0,1025.0,,,Fixation,1522.0,1021.0,,
1669959600.7310991,,Eye Tracker,1513.0,1025.0,Valid,Valid,Fixation,,,,
1669959600.742417,,Mouse,1511.5,1023.5,,,Fixation,1515.0,1022.0,,
1669959600.747754,,Eye Tracker,1510.0,1022.0,Valid,Valid,Fixation,,,,
1669959600.752454,,Mouse,1509.3333333333333,1022.3333333333334,,,Fixation,1513.0,1022.0,,
1669959600.763468,,Mouse,1508.6666666666667,1022.6666666666666,,,Fixation,1511.0,1022.0,,
1669959600.764409,,Eye Tracker,1508.0,1023.0,Valid,Valid,Fixation,,,,
1669959600.781063,,Eye Tracker,1502.0,1027.0,Valid,Valid,Fixation,,,,
1669959600.78246,,Mouse,1499.0,1027.0,,,Fixation,1507.0,1022.0,,
1669959600.792511,,Mouse,1496.0,1027.0,,,Fixation,1502.0,1022.0,,
1669959600.797718,,Eye Tracker,1493.0,1027.0,Valid,Valid,Fixation,,,,
1669959600.803523,,Mouse,1493.0,1027.0,,,Fixation,1500.0,1022.0,,
1669959600.814373,,Eye Tracker,1493.0,1027.0,Valid,Valid,Fixation,,,,
1669959600.823514,,Mouse,1493.0,1026.0,,,Fixation,1491.0,1023.0,,
1669959600.831028,,Eye Tracker,1493.0,1025.0,Valid,Valid,Fixation,,,,
1669959600.833609,,Mouse,1494.0,1023.5,,,Fixation,1485.0,1023.0,,
1669959600.847682,,Eye Tracker,1495.0,1022.0,Valid,Valid,Fixation,,,,
1669959600.854412,,Mouse,1494.5,1022.0,,,Fixation,1477.0,1024.0,,
1669959600.864337,,Eye Tracker,1494.0,1022.0,Valid,Valid,Fixation,,,,
1669959600.873727,,Mouse,1491.0,1020.5,,,Fixation,1476.0,1024.0,,
1669959600.8809922,,Eye Tracker,1488.0,1019.0,Valid,Valid,Fixation,,,,
1669959600.894438,,Mouse,1488.0,1018.0,,,Fixation,1472.0,1024.0,,
1669959600.8976462,,Eye Tracker,1488.0,1017.0,Valid,Valid,Fixation,,,,
1669959600.913434,,Mouse,1483.5,1018.0,,,Fixation,1469.0,1024.0,,
1669959600.9143012,,Eye Tracker,1479.0,1019.0,Valid,Valid,Fixation,,,,
1669959600.923454,,Mouse,1433.5,1012.0,,,Saccade,1467.0,1024.0,,
1669959600.9309561,,Eye Tracker,1388.0,1005.0,Valid,Valid,Saccade,,,,
1669959600.9344401,,Mouse,1365.0,1000.0,,,Saccade,1464.0,1024.0,,
1669959600.9476101,,Eye Tracker,1342.0,995.0,Valid,Valid,Saccade,,,,
1669959600.953417,,Mouse,1342.3333333333333,994.3333333333334,,,Saccade,1457.0,1024.0,,
1669959600.963429,,Mouse,1342.6666666666667,993.6666666666666,,,Fixation,1453.0,1024.0,,
1669959600.964265,,Eye Tracker,1343.0,993.0,Valid,Valid,Fixation,,,,
1669959600.9744542,,Mouse,1342.5,993.5,,,Fixation,1448.0,1024.0,,
1669959600.98092,,Eye Tracker,1342.0,994.0,Valid,Valid,Fixation,,,,
1669959600.994514,,Mouse,1341.0,998.0,,,Fixation,1438.0,1024.0,,
1669959600.997574,,Eye Tracker,1340.0,1002.0,Valid,Valid,Fixation,,,,
1669959601.0047371,,Mouse,1341.0,1004.5,,,Fixation,1429.0,1024.0,,
1669959601.01423,,Eye Tracker,1342.0,1007.0,Valid,Valid,Fixation,,,,
1669959601.025468,,Mouse,1342.5,1005.0,,,Fixation,1411.0,1025.0,,
1669959601.030885,,Eye Tracker,1343.0,1003.0,Valid,Valid,Fixation,,,,
1669959601.04441,,Mouse,1342.5,1002.0,,,Fixation,1401.0,1025.0,,
1669959601.047539,,Eye Tracker,1342.0,1001.0,Valid,Valid,Fixation,,,,
1669959601.054471,,Mouse,1341.5,1000.5,,,Fixation,1395.0,1026.0,,
1669959601.064194,,Eye Tracker,1341.0,1000.0,Valid,Valid,Fixation,,,,
1669959601.065407,,Mouse,1342.0,1001.0,,,Fixation,1393.0,1026.0,,
1669959601.0808492,,Eye Tracker,1343.0,1002.0,Valid,Valid,Fixation,,,,
1669959601.0844102,,Mouse,1341.5,1003.5,,,Fixation,1390.0,1026.0,,
1669959601.0975041,,Eye Tracker,1340.0,1005.0,Valid,Valid,Fixation,,,,
1669959601.1141582,,Eye Tracker,1337.0,1003.0,Valid,Valid,Fixation,,,,
1669959601.1308131,,Eye Tracker,1338.0,1000.0,Valid,Valid,Fixation,,,,
1669959601.147468,,Eye Tracker,1340.0,999.0,Valid,Valid,Fixation,,,,
1669959601.164122,,Eye Tracker,1349.0,998.0,Valid,Valid,Fixation,,,,
1669959601.180777,,Eye Tracker,1349.0,999.0,Valid,Valid,Fixation,,,,
1669959601.197432,,Eye Tracker,1340.0,1001.0,Valid,Valid,Fixation,,,,
1669959601.214086,,Eye Tracker,1340.0,999.0,Valid,Valid,Fixation,,,,
1669959601.230741,,Eye Tracker,1346.0,1000.0,Valid,Valid,Fixation,,,,
1669959601.23569,,Mouse,1346.5,1001.0,,,Fixation,1389.0,1027.0,,
1669959601.247396,,Eye Tracker,1347.0,1002.0,Valid,Valid,Fixation,,,,
1669959601.2544491,,Mouse,1346.5,1003.5,,,Fixation,1387.0,1026.0,,
1669959601.26405,,Eye Tracker,1346.0,1005.0,Valid,Valid,Fixation,,,,
1669959601.275408,,Mouse,1344.0,1005.0,,,Fixation,1384.0,1024.0,,
1669959601.280705,,Eye Tracker,1342.0,1005.0,Valid,Valid,Fixation,,,,
1669959601.294434,,Mouse,1342.5,1003.5,,,Fixation,1379.0,1023.0,,
1669959601.2973611,,Eye Tracker,1343.0,1002.0,Valid,Valid,Fixation,,,,
1669959601.3140152,,Eye Tracker,1342.0,1001.0,Valid,Valid,Fixation,,,,
1669959601.325474,,Mouse,1342.0,1001.5,,,Fixation,1376.0,1020.0,,
1669959601.33067,,Eye Tracker,1342.0,1002.0,Valid,Valid,Fixation,,,,
1669959601.3453622,,Mouse,1342.0,1003.0,,,Fixation,1373.0,1019.0,,
1669959601.347325,,Eye Tracker,1342.0,1004.0,Valid,Valid,Fixation,,,,
1669959601.355483,,Mouse,1343.0,1004.0,,,Fixation,1372.0,1019.0,,
1669959601.36398,,Eye Tracker,1344.0,1004.0,Valid,Valid,Fixation,,,,
1669959601.366699,,Mouse,1344.5,1002.5,,,Fixation,1371.0,1018.0,,
1669959601.380634,,Eye Tracker,1345.0,1001.0,Valid,Valid,Fixation,,,,
1669959601.385415,,Mouse,1344.0,1000.3333333333334,,,Fixation,1369.0,1016.0,,
1669959601.395586,,Mouse,1343.0,999.6666666666666,,,Fixation,1367.0,1014.0,,
1669959601.397289,,Eye Tracker,1342.0,999.0,Valid,Valid,Fixation,,,,
1669959601.406472,,Mouse,1343.0,999.0,,,Fixation,1365.0,1013.0,,
1669959601.413944,,Eye Tracker,1344.0,999.0,Valid,Valid,Fixation,,,,
1669959601.4256861,,Mouse,1345.5,999.5,,,Fixation,1362.0,1012.0,,
1669959601.430598,,Eye Tracker,1347.0,1000.0,Valid,Valid,Fixation,,,,
1669959601.446404,,Mouse,1346.0,1000.0,,,Fixation,1360.0,1010.0,,
1669959601.447253,,Eye Tracker,1345.0,1000.0,Valid,Valid,Fixation,,,,
1669959601.4639082,,Eye Tracker,1343.0,1000.0,Valid,Valid,Fixation,,,,
1669959601.465578,,Mouse,1343.0,999.3333333333334,,,Fixation,1359.0,1009.0,,
1669959601.475661,,Mouse,1343.0,998.6666666666666,,,Fixation,1358.0,1008.0,,
1669959601.480562,,Eye Tracker,1343.0,998.0,Valid,Valid,Fixation,,,,
1669959601.4866061,,Mouse,1343.0,996.0,,,Fixation,1356.0,1007.0,,
1669959601.4972172,,Eye Tracker,1343.0,994.0,Valid,Valid,Fixation,,,,
1669959601.5064242,,Mouse,1344.5,995.0,,,Fixation,1351.0,1003.0,,
1669959601.5138721,,Eye Tracker,1346.0,996.0,Valid,Valid,Fixation,,,,
1669959601.526402,,Mouse,1343.5,998.0,,,Fixation,1349.0,1000.0,,
1669959601.5305262,,Eye Tracker,1341.0,1000.0,Valid,Valid,Fixation,,,,
1669959601.537399,,Mouse,1338.5,1002.0,,,Fixation,1348.0,999.0,,
1669959601.5471811,,Eye Tracker,1336.0,1004.0,Valid,Valid,Fixation,,,,
1669959601.55179,MouseEvent,,1338.75,1003.5,,,Fixation,,,MouseEvent,"Up, Left"
1669959601.55179,,Mouse,1341.5,1003.0,,,Fixation,1348.0,999.0,,
1669959601.556469,,Mouse,1344.25,1002.5,,,Fixation,1347.0,999.0,,
1669959601.563836,,Eye Tracker,1347.0,1002.0,Valid,Valid,Fixation,,,,
1669959601.5665002,,Mouse,1347.5,998.5,,,Fixation,1345.0,998.0,,
