Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669176126.593323,,Eye Tracker,103.0,1020.0,Valid,Valid,Fixation
1669176126.609978,,Eye Tracker,105.0,1017.0,Valid,Valid,Fixation
1669176126.626632,,Eye Tracker,102.0,1020.0,Valid,Valid,Fixation
1669176126.643288,,Eye Tracker,111.0,1011.0,Valid,Valid,Fixation
1669176126.659943,,Eye Tracker,114.0,1014.0,Valid,Valid,Fixation
1669176126.676598,,Eye Tracker,113.0,1021.0,Valid,Valid,Fixation
1669176126.693252,,Eye Tracker,113.0,1025.0,Valid,Valid,Fixation
1669176126.709907,,Eye Tracker,112.0,1023.0,Valid,Valid,Fixation
1669176126.726562,,Eye Tracker,115.0,1023.0,Valid,Valid,Fixation
1669176126.743216,,Eye Tracker,115.0,1023.0,Valid,Valid,Fixation
1669176126.759871,,Eye Tracker,116.0,1020.0,Valid,Valid,Fixation
1669176126.776526,,Eye Tracker,123.0,1019.0,Valid,Valid,Fixation
1669176126.793181,,Eye Tracker,122.0,1020.0,Valid,Valid,Fixation
1669176126.809836,,Eye Tracker,117.0,1020.0,Valid,Valid,Fixation
1669176126.826491,,Eye Tracker,118.0,1018.0,Valid,Valid,Fixation
1669176126.843145,,Eye Tracker,119.0,1013.0,Valid,Valid,Fixation
1669176126.8598,,Eye Tracker,114.0,1009.0,Valid,Valid,Fixation
1669176126.876455,,Eye Tracker,115.0,1010.0,Valid,Valid,Fixation
1669176126.893109,,Eye Tracker,118.0,1012.0,Valid,Valid,Fixation
1669176126.909764,,Eye Tracker,108.0,1019.0,Valid,Valid,Fixation
1669176126.92642,,Eye Tracker,103.0,1017.0,Valid,Valid,Fixation
1669176126.943075,,Eye Tracker,111.0,1011.0,Valid,Valid,Fixation
1669176126.959729,,Eye Tracker,110.0,1011.0,Valid,Valid,Fixation
1669176126.976384,,Eye Tracker,108.0,1009.0,Valid,Valid,Fixation
1669176126.993039,,Eye Tracker,107.0,1008.0,Valid,Valid,Fixation
1669176127.009693,,Eye Tracker,101.0,1012.0,Valid,Valid,Fixation
1669176127.026348,,Eye Tracker,103.0,1013.0,Valid,Valid,Fixation
1669176127.043003,,Eye Tracker,107.0,1012.0,Valid,Valid,Fixation
1669176127.059657,,Eye Tracker,108.0,1010.0,Valid,Valid,Fixation
1669176127.076313,,Eye Tracker,110.0,1011.0,Valid,Valid,Fixation
1669176127.092968,,Eye Tracker,110.0,1010.0,Valid,Valid,Fixation
1669176127.109622,,Eye Tracker,109.0,1010.0,Valid,Valid,Fixation
1669176127.126277,,Eye Tracker,110.0,1012.0,Valid,Valid,Fixation
1669176127.142932,,Eye Tracker,112.0,1009.0,Valid,Valid,Fixation
1669176127.159586,,Eye Tracker,114.0,1008.0,Valid,Valid,Fixation
1669176127.176241,,Eye Tracker,108.0,1014.0,Valid,Valid,Fixation
1669176127.192896,,Eye Tracker,108.0,1017.0,Valid,Valid,Fixation
1669176127.209552,,Eye Tracker,112.0,1015.0,Valid,Valid,Fixation
1669176127.226206,,Eye Tracker,110.0,1016.0,Valid,Valid,Fixation
1669176127.242861,,Eye Tracker,121.0,1012.0,Valid,Valid,Fixation
1669176127.259516,,Eye Tracker,126.0,1008.0,Valid,Valid,Fixation
1669176127.27617,,Eye Tracker,125.0,1012.0,Valid,Valid,Fixation
1669176127.292825,,Eye Tracker,131.0,1012.0,Valid,Valid,Fixation
1669176127.30948,,Eye Tracker,130.0,1008.0,Valid,Valid,Fixation
1669176127.326134,,Eye Tracker,129.0,1006.0,Valid,Valid,Fixation
1669176127.342789,,Eye Tracker,129.0,1007.0,Valid,Valid,Fixation
1669176127.359445,,Eye Tracker,126.0,1008.0,Valid,Valid,Fixation
1669176127.376099,,Eye Tracker,127.0,1004.0,Valid,Valid,Fixation
1669176127.392754,,Eye Tracker,133.0,1005.0,Valid,Valid,Fixation
1669176127.409409,,Eye Tracker,133.0,1008.0,Valid,Valid,Fixation
1669176127.426063,,Eye Tracker,125.0,1009.0,Valid,Valid,Fixation
1669176127.442718,,Eye Tracker,127.0,1007.0,Valid,Valid,Fixation
1669176127.459373,,Eye Tracker,133.0,1004.0,Valid,Valid,Fixation
1669176127.476028,,Eye Tracker,131.0,1008.0,Valid,Valid,Fixation
1669176127.492683,,Eye Tracker,126.0,1009.0,Valid,Valid,Fixation
1669176127.509338,,Eye Tracker,128.0,1008.0,Valid,Valid,Fixation
1669176127.525993,,Eye Tracker,128.0,1007.0,Valid,Valid,Fixation
1669176127.542647,,Eye Tracker,121.0,1009.0,Valid,Valid,Fixation
1669176127.559302,,Eye Tracker,126.0,1010.0,Valid,Valid,Fixation
1669176127.575957,,Eye Tracker,130.0,1010.0,Valid,Valid,Fixation
1669176127.592611,,Eye Tracker,130.0,1011.0,Valid,Valid,Fixation
1669176127.609266,,Eye Tracker,132.0,1010.0,Valid,Valid,Fixation
1669176127.625922,,Eye Tracker,133.0,1011.0,Valid,Valid,Fixation
1669176127.642576,,Eye Tracker,130.0,1012.0,Valid,Valid,Fixation
1669176127.659231,,Eye Tracker,132.0,1016.0,Valid,Valid,Fixation
1669176127.675886,,Eye Tracker,133.0,1016.0,Valid,Valid,Fixation
1669176127.69254,,Eye Tracker,132.0,1019.0,Valid,Valid,Fixation
1669176127.709195,,Eye Tracker,130.0,1020.0,Valid,Valid,Fixation
1669176127.72585,,Eye Tracker,129.0,1019.0,Valid,Valid,Fixation
1669176127.742505,,Eye Tracker,133.0,1019.0,Valid,Valid,Fixation
1669176127.759159,,Eye Tracker,135.0,1019.0,Valid,Valid,Fixation
1669176127.775815,,Eye Tracker,127.0,1019.0,Valid,Valid,Fixation
1669176127.79247,,Eye Tracker,123.0,1021.0,Valid,Valid,Fixation
1669176127.809124,,Eye Tracker,129.0,1019.0,Valid,Valid,Fixation
1669176127.825779,,Eye Tracker,129.0,1018.0,Valid,Valid,Fixation
1669176127.842434,,Eye Tracker,126.0,1022.0,Valid,Valid,Fixation
1669176127.859088,,Eye Tracker,126.0,1023.0,Valid,Valid,Fixation
1669176127.875743,,Eye Tracker,130.0,1023.0,Valid,Valid,Fixation
1669176127.892398,,Eye Tracker,116.0,1030.0,Valid,Valid,Fixation
1669176127.909053,,Eye Tracker,99.0,1032.0,Valid,Valid,Fixation
1669176127.925708,,Eye Tracker,149.0,1022.0,Invalid,Valid,Fixation
1669176128.108911,,Eye Tracker,49.0,1306.0,Valid,Invalid,Saccade
1669176128.125565,,Eye Tracker,54.0,1239.0,Valid,Valid,Saccade
1669176128.14222,,Eye Tracker,69.0,1169.0,Valid,Valid,Saccade
1669176128.158875,,Eye Tracker,75.0,1162.0,Valid,Valid,Unclassified
1669176128.175529,,Eye Tracker,74.0,1160.0,Valid,Valid,Unclassified
1669176128.192185,,Eye Tracker,74.0,1120.0,Valid,Valid,Saccade
1669176128.20884,,Eye Tracker,81.0,1104.0,Valid,Valid,Unclassified
1669176128.225493,,Eye Tracker,102.0,1067.0,Valid,Valid,Saccade
1669176128.242148,,Eye Tracker,101.0,1063.0,Valid,Valid,Fixation
1669176128.258803,,Eye Tracker,105.0,1039.0,Valid,Valid,Fixation
1669176128.275458,,Eye Tracker,102.0,1052.0,Valid,Valid,Fixation
1669176128.292112,,Eye Tracker,106.0,1041.0,Valid,Valid,Fixation
1669176128.308767,,Eye Tracker,104.0,1042.0,Valid,Valid,Fixation
1669176128.325422,,Eye Tracker,104.0,1037.0,Valid,Valid,Fixation
1669176128.342077,,Eye Tracker,123.0,1021.0,Valid,Valid,Saccade
1669176128.358732,,Eye Tracker,118.0,1019.0,Valid,Valid,Unclassified
1669176128.375387,,Eye Tracker,99.0,1029.0,Valid,Valid,Unclassified
1669176128.392041,,Eye Tracker,102.0,1021.0,Valid,Valid,Unclassified
1669176128.408696,,Eye Tracker,125.0,1011.0,Valid,Valid,Saccade
1669176128.425351,,Eye Tracker,126.0,1006.0,Valid,Valid,Fixation
1669176128.442005,,Eye Tracker,107.0,1023.0,Valid,Valid,Fixation
1669176128.45866,,Eye Tracker,103.0,1022.0,Valid,Valid,Fixation
1669176128.475316,,Eye Tracker,106.0,1016.0,Valid,Valid,Fixation
1669176128.49197,,Eye Tracker,109.0,1014.0,Valid,Valid,Fixation
1669176128.508625,,Eye Tracker,114.0,1011.0,Valid,Valid,Fixation
1669176128.52528,,Eye Tracker,114.0,1008.0,Valid,Valid,Fixation
1669176128.541935,,Eye Tracker,111.0,1012.0,Valid,Valid,Fixation
1669176128.558589,,Eye Tracker,110.0,1015.0,Valid,Valid,Fixation
1669176128.575244,,Eye Tracker,113.0,1011.0,Valid,Valid,Fixation
1669176128.591899,,Eye Tracker,111.0,1012.0,Valid,Valid,Fixation
1669176128.608553,,Eye Tracker,112.0,1010.0,Valid,Valid,Fixation
1669176128.625209,,Eye Tracker,112.0,1010.0,Valid,Valid,Fixation
1669176128.641864,,Eye Tracker,108.0,1013.0,Valid,Valid,Fixation
1669176128.658518,,Eye Tracker,109.0,1014.0,Valid,Valid,Fixation
1669176128.675173,,Eye Tracker,110.0,1014.0,Valid,Valid,Fixation
1669176128.691828,,Eye Tracker,112.0,1014.0,Valid,Valid,Fixation
1669176128.708482,,Eye Tracker,112.0,1012.0,Valid,Valid,Fixation
1669176128.725137,,Eye Tracker,114.0,1010.0,Valid,Valid,Fixation
1669176128.741792,,Eye Tracker,118.0,1006.0,Valid,Valid,Fixation
1669176128.758447,,Eye Tracker,119.0,1006.0,Valid,Valid,Fixation
1669176128.775102,,Eye Tracker,116.0,1008.0,Valid,Valid,Fixation
1669176128.791757,,Eye Tracker,115.0,1005.0,Valid,Valid,Fixation
1669176128.808412,,Eye Tracker,118.0,1004.0,Valid,Valid,Fixation
1669176128.825066,,Eye Tracker,120.0,1003.0,Valid,Valid,Fixation
1669176128.841721,,Eye Tracker,123.0,1000.0,Valid,Valid,Fixation
1669176128.858376,,Eye Tracker,124.0,997.0,Valid,Valid,Fixation
1669176128.87503,,Eye Tracker,116.0,1003.0,Valid,Valid,Fixation
1669176128.891686,,Eye Tracker,118.0,1003.0,Valid,Valid,Fixation
1669176128.908341,,Eye Tracker,121.0,1000.0,Valid,Valid,Fixation
1669176128.924995,,Eye Tracker,124.0,999.0,Valid,Valid,Fixation
1669176128.94165,,Eye Tracker,132.0,996.0,Valid,Valid,Fixation
1669176128.958305,,Eye Tracker,131.0,998.0,Valid,Valid,Fixation
1669176128.974959,,Eye Tracker,125.0,1001.0,Valid,Valid,Fixation
1669176128.991614,,Eye Tracker,127.0,999.0,Valid,Valid,Fixation
1669176129.008269,,Eye Tracker,128.0,1000.0,Valid,Valid,Fixation
1669176129.024923,,Eye Tracker,128.0,1002.0,Valid,Valid,Fixation
1669176129.041579,,Eye Tracker,130.0,1000.0,Valid,Valid,Fixation
1669176129.058234,,Eye Tracker,126.0,1000.0,Valid,Valid,Fixation
1669176129.074889,,Eye Tracker,123.0,1001.0,Valid,Valid,Fixation
1669176129.091543,,Eye Tracker,123.0,999.0,Valid,Valid,Fixation
1669176129.108198,,Eye Tracker,124.0,1000.0,Valid,Valid,Fixation
1669176129.124853,,Eye Tracker,122.0,998.0,Valid,Valid,Fixation
1669176129.141507,,Eye Tracker,125.0,993.0,Valid,Valid,Fixation
1669176129.158162,,Eye Tracker,125.0,992.0,Valid,Valid,Fixation
1669176129.174818,,Eye Tracker,122.0,995.0,Valid,Valid,Fixation
1669176129.191472,,Eye Tracker,121.0,995.0,Valid,Valid,Fixation
1669176129.208127,,Eye Tracker,121.0,993.0,Valid,Valid,Fixation
1669176129.224781,,Eye Tracker,121.0,992.0,Valid,Valid,Fixation
1669176129.241435,,Eye Tracker,124.0,993.0,Valid,Valid,Fixation
1669176129.25809,,Eye Tracker,128.0,997.0,Valid,Valid,Fixation
1669176129.274745,,Eye Tracker,125.0,997.0,Valid,Valid,Fixation
1669176129.291399,,Eye Tracker,119.0,995.0,Valid,Valid,Fixation
1669176129.308054,,Eye Tracker,121.0,995.0,Valid,Valid,Fixation
1669176129.32471,,Eye Tracker,124.0,998.0,Valid,Valid,Fixation
1669176129.341365,,Eye Tracker,125.0,996.0,Valid,Valid,Fixation
1669176129.358019,,Eye Tracker,122.0,994.0,Valid,Valid,Fixation
1669176129.374674,,Eye Tracker,116.0,998.0,Valid,Valid,Fixation
1669176129.391329,,Eye Tracker,118.0,997.0,Valid,Valid,Fixation
1669176129.407983,,Eye Tracker,120.0,996.0,Valid,Valid,Fixation
1669176129.424638,,Eye Tracker,121.0,998.0,Valid,Valid,Fixation
1669176129.441293,,Eye Tracker,124.0,998.0,Valid,Valid,Fixation
1669176129.457948,,Eye Tracker,122.0,1004.0,Valid,Valid,Fixation
1669176129.474603,,Eye Tracker,117.0,1007.0,Valid,Valid,Fixation
1669176129.491258,,Eye Tracker,120.0,1021.0,Valid,Valid,Fixation
1669176129.507912,,Eye Tracker,110.0,1025.0,Valid,Valid,Fixation
1669176129.657806,,Eye Tracker,116.0,1338.0,Valid,Invalid,Unclassified
1669176129.67446,,Eye Tracker,116.0,1338.0,Valid,Invalid,Unclassified
1669176129.691115,,Eye Tracker,93.0,1128.0,Valid,Valid,Saccade
1669176129.70777,,Eye Tracker,102.0,1102.0,Valid,Valid,Unclassified
1669176129.724424,,Eye Tracker,104.0,1106.0,Valid,Valid,Unclassified
1669176129.74108,,Eye Tracker,100.0,1126.0,Valid,Valid,Unclassified
1669176129.757735,,Eye Tracker,110.0,1059.0,Valid,Valid,Saccade
1669176129.774389,,Eye Tracker,114.0,1045.0,Valid,Valid,Unclassified
1669176129.791044,,Eye Tracker,110.0,1012.0,Valid,Valid,Saccade
1669176129.807699,,Eye Tracker,108.0,1024.0,Valid,Valid,Unclassified
1669176129.824353,,Eye Tracker,114.0,1014.0,Valid,Valid,Unclassified
1669176129.841008,,Eye Tracker,134.0,1005.0,Valid,Valid,Saccade
1669176129.857663,,Eye Tracker,137.0,1003.0,Valid,Valid,Fixation
1669176129.874318,,Eye Tracker,129.0,1003.0,Valid,Valid,Fixation
1669176129.890973,,Eye Tracker,126.0,1006.0,Valid,Valid,Fixation
1669176129.907628,,Eye Tracker,125.0,1009.0,Valid,Valid,Fixation
1669176129.924283,,Eye Tracker,125.0,1010.0,Valid,Valid,Fixation
1669176129.940937,,Eye Tracker,123.0,1013.0,Valid,Valid,Fixation
1669176129.957592,,Eye Tracker,128.0,1011.0,Valid,Valid,Fixation
1669176129.974247,,Eye Tracker,130.0,1010.0,Valid,Valid,Fixation
1669176129.990901,,Eye Tracker,125.0,1011.0,Valid,Valid,Fixation
1669176130.007556,,Eye Tracker,126.0,1011.0,Valid,Valid,Fixation
1669176130.024212,,Eye Tracker,130.0,1010.0,Valid,Valid,Fixation
1669176130.040866,,Eye Tracker,133.0,1009.0,Valid,Valid,Fixation
1669176130.057521,,Eye Tracker,132.0,1009.0,Valid,Valid,Fixation
1669176130.074176,,Eye Tracker,128.0,1010.0,Valid,Valid,Fixation
1669176130.09083,,Eye Tracker,130.0,1011.0,Valid,Valid,Fixation
1669176130.107485,,Eye Tracker,136.0,1011.0,Valid,Valid,Fixation
1669176130.12414,,Eye Tracker,131.0,1012.0,Valid,Valid,Fixation
1669176130.140795,,Eye Tracker,128.0,1014.0,Valid,Valid,Fixation
1669176130.157449,,Eye Tracker,126.0,1016.0,Valid,Valid,Fixation
1669176130.174105,,Eye Tracker,121.0,1018.0,Valid,Valid,Fixation
1669176130.19076,,Eye Tracker,121.0,1016.0,Valid,Valid,Fixation
1669176130.207414,,Eye Tracker,125.0,1014.0,Valid,Valid,Fixation
1669176130.224068,,Eye Tracker,130.0,1016.0,Valid,Valid,Fixation
1669176130.240723,,Eye Tracker,128.0,1015.0,Valid,Valid,Fixation
1669176130.257377,,Eye Tracker,128.0,1016.0,Valid,Valid,Fixation
1669176130.274032,,Eye Tracker,128.0,1017.0,Valid,Valid,Fixation
1669176130.290687,,Eye Tracker,111.0,1017.0,Valid,Valid,Fixation
1669176130.307342,,Eye Tracker,113.0,1017.0,Valid,Valid,Fixation
1669176130.323997,,Eye Tracker,127.0,1017.0,Valid,Valid,Fixation
1669176130.340652,,Eye Tracker,127.0,1017.0,Valid,Valid,Fixation
1669176130.357306,,Eye Tracker,128.0,1017.0,Valid,Valid,Fixation
1669176130.373961,,Eye Tracker,125.0,1016.0,Valid,Valid,Fixation
1669176130.390616,,Eye Tracker,125.0,1014.0,Valid,Valid,Fixation
1669176130.407271,,Eye Tracker,125.0,1016.0,Valid,Valid,Fixation
1669176130.423925,,Eye Tracker,123.0,1017.0,Valid,Valid,Fixation
1669176130.440581,,Eye Tracker,123.0,1019.0,Valid,Valid,Fixation
1669176130.457236,,Eye Tracker,123.0,1021.0,Valid,Valid,Fixation
1669176130.47389,,Eye Tracker,119.0,1024.0,Valid,Valid,Fixation
1669176130.490545,,Eye Tracker,121.0,1023.0,Valid,Valid,Fixation
1669176130.5072,,Eye Tracker,122.0,1022.0,Valid,Valid,Fixation
1669176130.523854,,Eye Tracker,120.0,1023.0,Valid,Valid,Fixation
1669176130.540509,,Eye Tracker,119.0,1019.0,Valid,Valid,Fixation
1669176130.557164,,Eye Tracker,119.0,1016.0,Valid,Valid,Fixation
1669176130.573818,,Eye Tracker,121.0,1016.0,Valid,Valid,Fixation
1669176130.590474,,Eye Tracker,119.0,1014.0,Valid,Valid,Fixation
1669176130.607129,,Eye Tracker,119.0,1014.0,Valid,Valid,Fixation
1669176130.623783,,Eye Tracker,120.0,1014.0,Valid,Valid,Fixation
1669176130.640438,,Eye Tracker,117.0,1014.0,Valid,Valid,Fixation
1669176130.657093,,Eye Tracker,115.0,1013.0,Valid,Valid,Fixation
1669176130.673748,,Eye Tracker,115.0,1012.0,Valid,Valid,Fixation
1669176130.690402,,Eye Tracker,118.0,1010.0,Valid,Valid,Fixation
1669176130.707057,,Eye Tracker,115.0,1010.0,Valid,Valid,Fixation
1669176130.723712,,Eye Tracker,113.0,1007.0,Valid,Valid,Fixation
1669176130.740367,,Eye Tracker,112.0,1007.0,Valid,Valid,Fixation
1669176130.757022,,Eye Tracker,112.0,1006.0,Valid,Valid,Fixation
1669176130.773677,,Eye Tracker,113.0,1004.0,Valid,Valid,Fixation
1669176130.790331,,Eye Tracker,114.0,1006.0,Valid,Valid,Fixation
1669176130.806986,,Eye Tracker,119.0,1007.0,Valid,Valid,Fixation
1669176130.823641,,Eye Tracker,119.0,1006.0,Valid,Valid,Fixation
1669176130.840295,,Eye Tracker,115.0,1006.0,Valid,Valid,Fixation
1669176130.85695,,Eye Tracker,114.0,1005.0,Valid,Valid,Fixation
1669176130.873606,,Eye Tracker,113.0,1008.0,Valid,Valid,Fixation
1669176130.89026,,Eye Tracker,115.0,1009.0,Valid,Valid,Fixation
1669176130.906915,,Eye Tracker,118.0,1007.0,Valid,Valid,Fixation
1669176130.92357,,Eye Tracker,119.0,1006.0,Valid,Valid,Fixation
1669176130.940225,,Eye Tracker,122.0,1006.0,Valid,Valid,Fixation
1669176130.956879,,Eye Tracker,124.0,1010.0,Valid,Valid,Fixation
1669176130.973534,,Eye Tracker,136.0,1011.0,Valid,Valid,Fixation
1669176130.990189,,Eye Tracker,147.0,1010.0,Valid,Valid,Fixation
1669176131.006844,,Eye Tracker,148.0,1007.0,Valid,Valid,Fixation
1669176131.023499,,Eye Tracker,150.0,1004.0,Valid,Valid,Fixation
1669176131.040154,,Eye Tracker,149.0,1006.0,Valid,Valid,Fixation
1669176131.056808,,Eye Tracker,150.0,1007.0,Valid,Valid,Fixation
1669176131.073463,,Eye Tracker,150.0,1008.0,Valid,Valid,Fixation
1669176131.090118,,Eye Tracker,145.0,1007.0,Valid,Valid,Fixation
1669176131.106772,,Eye Tracker,146.0,1006.0,Valid,Valid,Fixation
1669176131.123427,,Eye Tracker,151.0,1007.0,Valid,Valid,Fixation
1669176131.140082,,Eye Tracker,151.0,1006.0,Valid,Valid,Fixation
1669176131.156737,,Eye Tracker,149.0,1005.0,Valid,Valid,Fixation
1669176131.173392,,Eye Tracker,150.0,1004.0,Valid,Valid,Fixation
1669176131.190047,,Eye Tracker,140.0,1007.0,Valid,Valid,Fixation
1669176131.206702,,Eye Tracker,135.0,1005.0,Valid,Valid,Fixation
1669176131.223355,,Eye Tracker,137.0,1004.0,Valid,Valid,Fixation
1669176131.24001,,Eye Tracker,140.0,1003.0,Valid,Valid,Fixation
1669176131.256665,,Eye Tracker,139.0,1003.0,Valid,Valid,Fixation
1669176131.273319,,Eye Tracker,133.0,1007.0,Valid,Valid,Fixation
1669176131.289975,,Eye Tracker,129.0,1007.0,Valid,Valid,Fixation
1669176131.30663,,Eye Tracker,129.0,1004.0,Valid,Valid,Fixation
1669176131.323284,,Eye Tracker,129.0,1003.0,Valid,Valid,Fixation
1669176131.339939,,Eye Tracker,123.0,1002.0,Valid,Valid,Fixation
1669176131.356594,,Eye Tracker,123.0,1001.0,Valid,Valid,Fixation
1669176131.373248,,Eye Tracker,128.0,1002.0,Valid,Valid,Fixation
1669176131.389903,,Eye Tracker,130.0,1003.0,Valid,Valid,Fixation
1669176131.406558,,Eye Tracker,125.0,1005.0,Valid,Valid,Fixation
1669176131.423212,,Eye Tracker,123.0,1004.0,Valid,Valid,Fixation
1669176131.439868,,Eye Tracker,123.0,1002.0,Valid,Valid,Fixation
1669176131.456523,,Eye Tracker,121.0,1000.0,Valid,Valid,Fixation
1669176131.473178,,Eye Tracker,125.0,995.0,Valid,Valid,Fixation
1669176131.489832,,Eye Tracker,125.0,994.0,Valid,Valid,Fixation
1669176131.506487,,Eye Tracker,129.0,994.0,Valid,Valid,Fixation
1669176131.523142,,Eye Tracker,129.0,995.0,Valid,Valid,Fixation
1669176131.539796,,Eye Tracker,125.0,1000.0,Valid,Valid,Fixation
1669176131.556451,,Eye Tracker,124.0,999.0,Valid,Valid,Fixation
1669176131.573107,,Eye Tracker,124.0,993.0,Valid,Valid,Fixation
1669176131.589761,,Eye Tracker,126.0,996.0,Valid,Valid,Fixation
1669176131.606416,,Eye Tracker,128.0,995.0,Valid,Valid,Fixation
1669176131.623071,,Eye Tracker,128.0,996.0,Valid,Valid,Fixation
1669176131.639725,,Eye Tracker,127.0,999.0,Valid,Valid,Fixation
1669176131.65638,,Eye Tracker,125.0,999.0,Valid,Valid,Fixation
1669176131.673035,,Eye Tracker,124.0,998.0,Valid,Valid,Fixation
1669176131.689689,,Eye Tracker,129.0,1000.0,Valid,Valid,Fixation
1669176131.706344,,Eye Tracker,131.0,1004.0,Valid,Valid,Fixation
1669176131.723,,Eye Tracker,127.0,1003.0,Valid,Valid,Fixation
1669176131.739655,,Eye Tracker,128.0,1003.0,Valid,Valid,Fixation
1669176131.756309,,Eye Tracker,135.0,1006.0,Valid,Valid,Fixation
1669176131.772964,,Eye Tracker,135.0,1006.0,Valid,Valid,Fixation
1669176131.789619,,Eye Tracker,131.0,1003.0,Valid,Valid,Fixation
1669176131.806273,,Eye Tracker,128.0,1002.0,Valid,Valid,Fixation
1669176131.822928,,Eye Tracker,123.0,1005.0,Valid,Valid,Fixation
1669176131.839583,,Eye Tracker,126.0,1003.0,Valid,Valid,Fixation
1669176131.856238,,Eye Tracker,130.0,1001.0,Valid,Valid,Fixation
1669176131.872893,,Eye Tracker,130.0,1004.0,Valid,Valid,Fixation
1669176131.889548,,Eye Tracker,127.0,1006.0,Valid,Valid,Fixation
1669176131.906202,,Eye Tracker,128.0,1006.0,Valid,Valid,Fixation
1669176131.922857,,Eye Tracker,130.0,1006.0,Valid,Valid,Fixation
1669176131.939512,,Eye Tracker,128.0,1006.0,Valid,Valid,Fixation
1669176131.956166,,Eye Tracker,126.0,1005.0,Valid,Valid,Fixation
1669176131.972821,,Eye Tracker,123.0,1004.0,Valid,Valid,Fixation
1669176131.989476,,Eye Tracker,125.0,1005.0,Valid,Valid,Fixation
1669176132.006132,,Eye Tracker,133.0,1005.0,Valid,Valid,Fixation
1669176132.022786,,Eye Tracker,135.0,1007.0,Valid,Valid,Fixation
1669176132.039441,,Eye Tracker,132.0,1013.0,Valid,Valid,Fixation
1669176132.056096,,Eye Tracker,132.0,1012.0,Valid,Valid,Fixation
