Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669172463.253901,,Eye Tracker,1739.0,882.0,Valid,Valid,Fixation
1669172463.270556,,Eye Tracker,1733.0,877.0,Valid,Valid,Fixation
1669172463.287211,,Eye Tracker,1734.0,880.0,Valid,Valid,Fixation
1669172463.303865,,Eye Tracker,1734.0,876.0,Valid,Valid,Fixation
1669172463.32052,,Eye Tracker,1734.0,878.0,Valid,Valid,Fixation
1669172463.337175,,Eye Tracker,1735.0,879.0,Valid,Valid,Fixation
1669172463.353829,,Eye Tracker,1738.0,875.0,Valid,Valid,Fixation
1669172463.370484,,Eye Tracker,1738.0,880.0,Valid,Valid,Fixation
1669172463.38714,,Eye Tracker,1737.0,880.0,Valid,Valid,Fixation
1669172463.403795,,Eye Tracker,1734.0,879.0,Valid,Valid,Fixation
1669172463.420449,,Eye Tracker,1736.0,885.0,Valid,Valid,Fixation
1669172463.437104,,Eye Tracker,1735.0,882.0,Valid,Valid,Fixation
1669172463.453759,,Eye Tracker,1731.0,880.0,Valid,Valid,Fixation
1669172463.470413,,Eye Tracker,1735.0,879.0,Valid,Valid,Fixation
1669172463.487068,,Eye Tracker,1736.0,883.0,Valid,Valid,Fixation
1669172463.503723,,Eye Tracker,1735.0,882.0,Valid,Valid,Fixation
1669172463.520377,,Eye Tracker,1716.0,878.0,Valid,Valid,Fixation
1669172463.537033,,Eye Tracker,1657.0,854.0,Valid,Valid,Saccade
1669172463.553688,,Eye Tracker,1626.0,833.0,Valid,Valid,Saccade
1669172463.570342,,Eye Tracker,1624.0,829.0,Valid,Valid,Fixation
1669172463.586997,,Eye Tracker,1620.0,829.0,Valid,Valid,Fixation
1669172463.603652,,Eye Tracker,1613.0,828.0,Valid,Valid,Fixation
1669172463.620306,,Eye Tracker,1612.0,828.0,Valid,Valid,Fixation
1669172463.636961,,Eye Tracker,1618.0,830.0,Valid,Valid,Fixation
1669172463.653616,,Eye Tracker,1623.0,831.0,Valid,Valid,Fixation
1669172463.670272,,Eye Tracker,1618.0,839.0,Valid,Valid,Fixation
1669172463.686926,,Eye Tracker,1608.0,831.0,Valid,Valid,Fixation
1669172463.703581,,Eye Tracker,1596.0,817.0,Valid,Valid,Fixation
1669172463.720236,,Eye Tracker,1599.0,813.0,Valid,Valid,Fixation
1669172463.73689,,Eye Tracker,1603.0,809.0,Valid,Valid,Fixation
1669172463.753545,,Eye Tracker,1600.0,810.0,Valid,Valid,Fixation
1669172463.7702,,Eye Tracker,1599.0,813.0,Valid,Valid,Fixation
1669172463.786854,,Eye Tracker,1600.0,811.0,Valid,Valid,Fixation
1669172463.80351,,Eye Tracker,1599.0,806.0,Valid,Valid,Fixation
1669172463.820165,,Eye Tracker,1600.0,805.0,Valid,Valid,Fixation
1669172463.836819,,Eye Tracker,1601.0,805.0,Valid,Valid,Fixation
1669172463.853474,,Eye Tracker,1602.0,808.0,Valid,Valid,Fixation
1669172463.870129,,Eye Tracker,1600.0,812.0,Valid,Valid,Fixation
1669172463.886783,,Eye Tracker,1635.0,837.0,Valid,Valid,Saccade
1669172463.903438,,Eye Tracker,1691.0,873.0,Valid,Valid,Saccade
1669172463.920093,,Eye Tracker,1690.0,876.0,Valid,Valid,Fixation
1669172463.936749,,Eye Tracker,1688.0,874.0,Valid,Valid,Fixation
1669172463.953403,,Eye Tracker,1684.0,876.0,Valid,Valid,Fixation
1669172463.970058,,Eye Tracker,1685.0,878.0,Valid,Valid,Fixation
1669172463.986713,,Eye Tracker,1689.0,874.0,Valid,Valid,Fixation
1669172464.003367,,Eye Tracker,1686.0,873.0,Valid,Valid,Fixation
1669172464.020022,,Eye Tracker,1680.0,873.0,Valid,Valid,Fixation
1669172464.036677,,Eye Tracker,1674.0,875.0,Valid,Valid,Fixation
1669172464.053331,,Eye Tracker,1674.0,876.0,Valid,Valid,Fixation
1669172464.069986,,Eye Tracker,1674.0,872.0,Valid,Valid,Fixation
1669172464.086642,,Eye Tracker,1672.0,868.0,Valid,Valid,Fixation
1669172464.103296,,Eye Tracker,1667.0,868.0,Valid,Valid,Fixation
1669172464.119951,,Eye Tracker,1663.0,866.0,Valid,Valid,Fixation
1669172464.136606,,Eye Tracker,1654.0,862.0,Valid,Valid,Fixation
1669172464.15326,,Eye Tracker,1649.0,864.0,Valid,Valid,Fixation
1669172464.169915,,Eye Tracker,1649.0,863.0,Valid,Valid,Fixation
1669172464.18657,,Eye Tracker,1634.0,862.0,Valid,Valid,Fixation
1669172464.203225,,Eye Tracker,1597.0,866.0,Valid,Valid,Saccade
1669172464.21988,,Eye Tracker,1446.0,707.0,Valid,Valid,Saccade
1669172464.236535,,Eye Tracker,1434.0,698.0,Valid,Valid,Fixation
1669172464.25319,,Eye Tracker,1427.0,693.0,Valid,Valid,Fixation
1669172464.269844,,Eye Tracker,1433.0,689.0,Valid,Valid,Fixation
1669172464.286499,,Eye Tracker,1433.0,690.0,Valid,Valid,Fixation
1669172464.303154,,Eye Tracker,1433.0,691.0,Valid,Valid,Fixation
1669172464.319808,,Eye Tracker,1437.0,689.0,Valid,Valid,Fixation
1669172464.336463,,Eye Tracker,1442.0,685.0,Valid,Valid,Fixation
1669172464.353119,,Eye Tracker,1439.0,682.0,Valid,Valid,Fixation
1669172464.369773,,Eye Tracker,1441.0,683.0,Valid,Valid,Fixation
1669172464.386428,,Eye Tracker,1472.0,699.0,Valid,Valid,Saccade
1669172464.403083,,Eye Tracker,1556.0,733.0,Valid,Valid,Saccade
1669172464.419737,,Eye Tracker,1585.0,742.0,Valid,Valid,Saccade
1669172464.436392,,Eye Tracker,1577.0,744.0,Valid,Valid,Fixation
1669172464.453047,,Eye Tracker,1578.0,745.0,Valid,Valid,Fixation
1669172464.469702,,Eye Tracker,1580.0,745.0,Valid,Valid,Fixation
1669172464.486357,,Eye Tracker,1577.0,744.0,Valid,Valid,Fixation
1669172464.503012,,Eye Tracker,1575.0,746.0,Valid,Valid,Fixation
1669172464.519667,,Eye Tracker,1580.0,742.0,Valid,Valid,Fixation
1669172464.536321,,Eye Tracker,1582.0,741.0,Valid,Valid,Fixation
1669172464.552976,,Eye Tracker,1580.0,745.0,Valid,Valid,Fixation
1669172464.569631,,Eye Tracker,1583.0,742.0,Valid,Valid,Fixation
1669172464.586285,,Eye Tracker,1584.0,744.0,Valid,Valid,Fixation
1669172464.60294,,Eye Tracker,1582.0,748.0,Valid,Valid,Fixation
1669172464.619595,,Eye Tracker,1585.0,746.0,Valid,Valid,Fixation
1669172464.63625,,Eye Tracker,1583.0,743.0,Valid,Valid,Fixation
1669172464.652905,,Eye Tracker,1580.0,744.0,Valid,Valid,Fixation
1669172464.66956,,Eye Tracker,1585.0,747.0,Valid,Valid,Fixation
1669172464.686214,,Eye Tracker,1584.0,741.0,Valid,Valid,Fixation
1669172464.702869,,Eye Tracker,1585.0,738.0,Valid,Valid,Fixation
1669172464.719524,,Eye Tracker,1587.0,744.0,Valid,Valid,Fixation
1669172464.736179,,Eye Tracker,1616.0,781.0,Valid,Valid,Saccade
1669172464.752833,,Eye Tracker,1633.0,812.0,Valid,Valid,Saccade
1669172464.769489,,Eye Tracker,1633.0,811.0,Valid,Valid,Fixation
1669172464.786144,,Eye Tracker,1631.0,813.0,Valid,Valid,Fixation
1669172464.802798,,Eye Tracker,1628.0,815.0,Valid,Valid,Fixation
1669172464.819453,,Eye Tracker,1619.0,816.0,Valid,Valid,Fixation
1669172464.836108,,Eye Tracker,1613.0,815.0,Valid,Valid,Fixation
1669172464.852762,,Eye Tracker,1619.0,814.0,Valid,Valid,Fixation
1669172464.869417,,Eye Tracker,1622.0,810.0,Valid,Valid,Fixation
1669172464.886072,,Eye Tracker,1616.0,810.0,Valid,Valid,Fixation
1669172464.902727,,Eye Tracker,1588.0,773.0,Valid,Valid,Saccade
1669172464.919382,,Eye Tracker,1573.0,735.0,Valid,Valid,Saccade
1669172464.936037,,Eye Tracker,1562.0,741.0,Valid,Valid,Fixation
1669172464.952691,,Eye Tracker,1553.0,749.0,Valid,Valid,Fixation
1669172464.969346,,Eye Tracker,1558.0,749.0,Valid,Valid,Fixation
1669172464.986001,,Eye Tracker,1566.0,744.0,Valid,Valid,Fixation
1669172465.002656,,Eye Tracker,1564.0,743.0,Valid,Valid,Fixation
1669172465.01931,,Eye Tracker,1562.0,745.0,Valid,Valid,Fixation
1669172465.035966,,Eye Tracker,1563.0,746.0,Valid,Valid,Fixation
1669172465.052621,,Eye Tracker,1564.0,748.0,Valid,Valid,Fixation
1669172465.069275,,Eye Tracker,1563.0,747.0,Valid,Valid,Fixation
1669172465.08593,,Eye Tracker,1563.0,747.0,Valid,Valid,Fixation
1669172465.102585,,Eye Tracker,1562.0,747.0,Valid,Valid,Fixation
1669172465.119239,,Eye Tracker,1557.0,747.0,Valid,Valid,Fixation
1669172465.135894,,Eye Tracker,1561.0,745.0,Valid,Valid,Fixation
1669172465.152549,,Eye Tracker,1560.0,746.0,Valid,Valid,Fixation
1669172465.169203,,Eye Tracker,1561.0,748.0,Valid,Valid,Fixation
1669172465.185859,,Eye Tracker,1553.0,744.0,Valid,Valid,Fixation
1669172465.202514,,Eye Tracker,1526.0,741.0,Valid,Valid,Saccade
1669172465.219168,,Eye Tracker,1373.0,596.0,Valid,Valid,Saccade
1669172465.235823,,Eye Tracker,1380.0,591.0,Valid,Valid,Fixation
1669172465.252478,,Eye Tracker,1376.0,591.0,Valid,Valid,Fixation
1669172465.269133,,Eye Tracker,1370.0,592.0,Valid,Valid,Fixation
1669172465.285787,,Eye Tracker,1366.0,590.0,Valid,Valid,Fixation
1669172465.302442,,Eye Tracker,1363.0,588.0,Valid,Valid,Fixation
1669172465.319098,,Eye Tracker,1369.0,591.0,Valid,Valid,Fixation
1669172465.335752,,Eye Tracker,1365.0,592.0,Valid,Valid,Fixation
1669172465.352407,,Eye Tracker,1322.0,574.0,Valid,Valid,Saccade
1669172465.369062,,Eye Tracker,1260.0,553.0,Valid,Valid,Saccade
1669172465.385716,,Eye Tracker,1251.0,553.0,Valid,Valid,Fixation
1669172465.402371,,Eye Tracker,1254.0,547.0,Valid,Valid,Fixation
1669172465.419026,,Eye Tracker,1253.0,550.0,Valid,Valid,Fixation
1669172465.43568,,Eye Tracker,1251.0,550.0,Valid,Valid,Fixation
1669172465.452336,,Eye Tracker,1244.0,555.0,Valid,Valid,Fixation
1669172465.468991,,Eye Tracker,1250.0,554.0,Valid,Valid,Fixation
1669172465.485645,,Eye Tracker,1253.0,552.0,Valid,Valid,Fixation
1669172465.5023,,Eye Tracker,1246.0,555.0,Valid,Valid,Fixation
1669172465.518955,,Eye Tracker,1247.0,558.0,Valid,Valid,Fixation
1669172465.53561,,Eye Tracker,1248.0,559.0,Valid,Valid,Fixation
1669172465.552264,,Eye Tracker,1272.0,560.0,Valid,Valid,Saccade
1669172465.568919,,Eye Tracker,1291.0,578.0,Valid,Valid,Saccade
1669172465.585575,,Eye Tracker,1485.0,685.0,Valid,Valid,Saccade
1669172465.602229,,Eye Tracker,1488.0,677.0,Valid,Valid,Fixation
1669172465.618884,,Eye Tracker,1488.0,678.0,Valid,Valid,Fixation
1669172465.635539,,Eye Tracker,1491.0,680.0,Valid,Valid,Fixation
1669172465.652193,,Eye Tracker,1490.0,682.0,Valid,Valid,Fixation
1669172465.668848,,Eye Tracker,1492.0,680.0,Valid,Valid,Fixation
1669172465.685503,,Eye Tracker,1494.0,677.0,Valid,Valid,Fixation
1669172465.702157,,Eye Tracker,1493.0,675.0,Valid,Valid,Fixation
1669172465.718812,,Eye Tracker,1491.0,678.0,Valid,Valid,Fixation
1669172465.735468,,Eye Tracker,1490.0,676.0,Valid,Valid,Fixation
1669172465.752122,,Eye Tracker,1498.0,682.0,Valid,Valid,Fixation
1669172465.768777,,Eye Tracker,1510.0,705.0,Valid,Valid,Saccade
1669172465.785432,,Eye Tracker,1514.0,707.0,Valid,Valid,Fixation
1669172465.802087,,Eye Tracker,1516.0,706.0,Valid,Valid,Fixation
1669172465.818741,,Eye Tracker,1513.0,705.0,Valid,Valid,Fixation
1669172465.835396,,Eye Tracker,1508.0,700.0,Valid,Valid,Fixation
1669172465.852051,,Eye Tracker,1511.0,699.0,Valid,Valid,Fixation
1669172465.868706,,Eye Tracker,1519.0,697.0,Valid,Valid,Fixation
1669172465.885361,,Eye Tracker,1514.0,701.0,Valid,Valid,Fixation
1669172465.902016,,Eye Tracker,1508.0,704.0,Valid,Valid,Fixation
1669172465.91867,,Eye Tracker,1511.0,700.0,Valid,Valid,Fixation
1669172465.935325,,Eye Tracker,1508.0,699.0,Valid,Valid,Fixation
1669172465.95198,,Eye Tracker,1506.0,698.0,Valid,Valid,Fixation
1669172465.968634,,Eye Tracker,1511.0,699.0,Valid,Valid,Fixation
1669172465.985289,,Eye Tracker,1506.0,697.0,Valid,Valid,Fixation
1669172466.001945,,Eye Tracker,1505.0,700.0,Valid,Valid,Fixation
1669172466.018599,,Eye Tracker,1506.0,697.0,Valid,Valid,Fixation
1669172466.035254,,Eye Tracker,1501.0,697.0,Valid,Valid,Fixation
1669172466.051909,,Eye Tracker,1502.0,699.0,Valid,Valid,Fixation
1669172466.068564,,Eye Tracker,1505.0,696.0,Valid,Valid,Fixation
1669172466.085218,,Eye Tracker,1501.0,695.0,Valid,Valid,Fixation
1669172466.101873,,Eye Tracker,1501.0,694.0,Valid,Valid,Fixation
1669172466.118528,,Eye Tracker,1455.0,683.0,Valid,Valid,Saccade
1669172466.135182,,Eye Tracker,1349.0,643.0,Valid,Valid,Saccade
1669172466.151838,,Eye Tracker,1312.0,628.0,Valid,Valid,Saccade
1669172466.168493,,Eye Tracker,1307.0,628.0,Valid,Valid,Fixation
1669172466.185147,,Eye Tracker,1308.0,627.0,Valid,Valid,Fixation
1669172466.201802,,Eye Tracker,1305.0,629.0,Valid,Valid,Fixation
1669172466.218457,,Eye Tracker,1304.0,628.0,Valid,Valid,Fixation
1669172466.235111,,Eye Tracker,1297.0,629.0,Valid,Valid,Fixation
1669172466.251766,,Eye Tracker,1299.0,626.0,Valid,Valid,Fixation
1669172466.268421,,Eye Tracker,1296.0,627.0,Valid,Valid,Fixation
1669172466.285076,,Eye Tracker,1272.0,609.0,Valid,Valid,Saccade
1669172466.301731,,Eye Tracker,1257.0,577.0,Valid,Valid,Saccade
1669172466.318386,,Eye Tracker,1254.0,572.0,Valid,Valid,Fixation
1669172466.335041,,Eye Tracker,1252.0,563.0,Valid,Valid,Fixation
1669172466.351695,,Eye Tracker,1250.0,566.0,Valid,Valid,Fixation
1669172466.36835,,Eye Tracker,1250.0,566.0,Valid,Valid,Fixation
1669172466.385005,,Eye Tracker,1250.0,565.0,Valid,Valid,Fixation
1669172466.401659,,Eye Tracker,1247.0,568.0,Valid,Valid,Fixation
1669172466.418315,,Eye Tracker,1250.0,566.0,Valid,Valid,Fixation
1669172466.43497,,Eye Tracker,1251.0,571.0,Valid,Valid,Fixation
1669172466.451624,,Eye Tracker,1246.0,573.0,Valid,Valid,Fixation
1669172466.468279,,Eye Tracker,1251.0,573.0,Valid,Valid,Fixation
1669172466.484934,,Eye Tracker,1241.0,567.0,Valid,Valid,Fixation
1669172466.501588,,Eye Tracker,1220.0,557.0,Valid,Valid,Saccade
1669172466.518243,,Eye Tracker,1211.0,560.0,Valid,Valid,Fixation
1669172466.534898,,Eye Tracker,1211.0,559.0,Valid,Valid,Fixation
1669172466.551553,,Eye Tracker,1214.0,556.0,Valid,Valid,Fixation
1669172466.568208,,Eye Tracker,1213.0,558.0,Valid,Valid,Fixation
1669172466.584863,,Eye Tracker,1217.0,558.0,Valid,Valid,Fixation
1669172466.601518,,Eye Tracker,1215.0,583.0,Valid,Valid,Saccade
1669172466.618172,,Eye Tracker,1224.0,593.0,Valid,Valid,Unclassified
1669172466.768065,,Eye Tracker,1417.0,811.0,Valid,Invalid,Saccade
1669172466.78472,,Eye Tracker,1414.0,683.0,Valid,Invalid,Saccade
1669172466.801375,,Eye Tracker,1426.0,665.0,Valid,Valid,Saccade
1669172466.818029,,Eye Tracker,1413.0,651.0,Valid,Valid,Fixation
1669172466.834685,,Eye Tracker,1409.0,647.0,Valid,Valid,Fixation
1669172466.85134,,Eye Tracker,1403.0,655.0,Valid,Valid,Fixation
1669172466.867995,,Eye Tracker,1402.0,654.0,Valid,Valid,Fixation
1669172466.884649,,Eye Tracker,1403.0,657.0,Valid,Valid,Fixation
1669172466.901304,,Eye Tracker,1399.0,656.0,Valid,Valid,Fixation
1669172466.917959,,Eye Tracker,1414.0,654.0,Valid,Valid,Fixation
1669172466.934613,,Eye Tracker,1426.0,659.0,Valid,Valid,Fixation
1669172466.951268,,Eye Tracker,1422.0,657.0,Valid,Valid,Fixation
1669172466.967924,,Eye Tracker,1422.0,658.0,Valid,Valid,Fixation
1669172466.984578,,Eye Tracker,1418.0,661.0,Valid,Valid,Fixation
1669172467.001233,,Eye Tracker,1418.0,658.0,Valid,Valid,Fixation
1669172467.017888,,Eye Tracker,1420.0,655.0,Valid,Valid,Fixation
1669172467.034542,,Eye Tracker,1414.0,654.0,Valid,Valid,Fixation
1669172467.051197,,Eye Tracker,1411.0,654.0,Valid,Valid,Fixation
1669172467.067852,,Eye Tracker,1409.0,651.0,Valid,Valid,Fixation
1669172467.084506,,Eye Tracker,1407.0,652.0,Valid,Valid,Fixation
1669172467.101162,,Eye Tracker,1409.0,650.0,Valid,Valid,Fixation
1669172467.117817,,Eye Tracker,1408.0,651.0,Valid,Valid,Fixation
1669172467.134472,,Eye Tracker,1407.0,651.0,Valid,Valid,Fixation
1669172467.151126,,Eye Tracker,1410.0,646.0,Valid,Valid,Fixation
1669172467.167781,,Eye Tracker,1397.0,651.0,Valid,Valid,Fixation
1669172467.184436,,Eye Tracker,1397.0,653.0,Valid,Valid,Fixation
1669172467.20109,,Eye Tracker,1399.0,648.0,Valid,Valid,Fixation
1669172467.217745,,Eye Tracker,1399.0,646.0,Valid,Valid,Fixation
1669172467.2344,,Eye Tracker,1398.0,646.0,Valid,Valid,Fixation
1669172467.251055,,Eye Tracker,1402.0,644.0,Valid,Valid,Fixation
1669172467.26771,,Eye Tracker,1397.0,643.0,Valid,Valid,Fixation
1669172467.284365,,Eye Tracker,1390.0,645.0,Valid,Valid,Fixation
1669172467.301019,,Eye Tracker,1388.0,646.0,Valid,Valid,Fixation
1669172467.317674,,Eye Tracker,1392.0,643.0,Valid,Valid,Fixation
1669172467.334329,,Eye Tracker,1423.0,643.0,Valid,Valid,Saccade
1669172467.350983,,Eye Tracker,1416.0,646.0,Valid,Valid,Fixation
1669172467.367638,,Eye Tracker,1414.0,647.0,Valid,Valid,Fixation
1669172467.384294,,Eye Tracker,1418.0,642.0,Valid,Valid,Fixation
1669172467.400949,,Eye Tracker,1418.0,635.0,Valid,Valid,Fixation
1669172467.417603,,Eye Tracker,1417.0,636.0,Valid,Valid,Fixation
1669172467.434258,,Eye Tracker,1416.0,635.0,Valid,Valid,Fixation
1669172467.450913,,Eye Tracker,1418.0,636.0,Valid,Valid,Fixation
1669172467.467567,,Eye Tracker,1416.0,636.0,Valid,Valid,Fixation
1669172467.484222,,Eye Tracker,1415.0,635.0,Valid,Valid,Fixation
1669172467.500877,,Eye Tracker,1418.0,631.0,Valid,Valid,Fixation
1669172467.517532,,Eye Tracker,1419.0,629.0,Valid,Valid,Fixation
1669172467.534187,,Eye Tracker,1418.0,630.0,Valid,Valid,Fixation
1669172467.550842,,Eye Tracker,1418.0,629.0,Valid,Valid,Fixation
1669172467.567496,,Eye Tracker,1414.0,630.0,Valid,Valid,Fixation
1669172467.584151,,Eye Tracker,1415.0,634.0,Valid,Valid,Fixation
1669172467.600806,,Eye Tracker,1418.0,631.0,Valid,Valid,Fixation
1669172467.61746,,Eye Tracker,1414.0,628.0,Valid,Valid,Fixation
1669172467.634115,,Eye Tracker,1417.0,628.0,Valid,Valid,Fixation
1669172467.650771,,Eye Tracker,1416.0,627.0,Valid,Valid,Fixation
1669172467.667426,,Eye Tracker,1411.0,631.0,Valid,Valid,Fixation
1669172467.68408,,Eye Tracker,1415.0,628.0,Valid,Valid,Fixation
1669172467.700735,,Eye Tracker,1413.0,626.0,Valid,Valid,Fixation
1669172467.71739,,Eye Tracker,1413.0,627.0,Valid,Valid,Fixation
1669172467.734044,,Eye Tracker,1415.0,625.0,Valid,Valid,Fixation
1669172467.750699,,Eye Tracker,1413.0,623.0,Valid,Valid,Fixation
