Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 10:57:28.707243,,Eye Tracker,1460.0,147.0,Valid,Valid,Fixation
2022-11-23 10:57:28.723899,,Eye Tracker,1462.0,145.0,Valid,Valid,Fixation
2022-11-23 10:57:28.740554,,Eye Tracker,1461.0,146.0,Valid,Valid,Fixation
2022-11-23 10:57:28.757208,,Eye Tracker,1456.0,146.0,Valid,Valid,Fixation
2022-11-23 10:57:28.773863,,Eye Tracker,1456.0,151.0,Valid,Valid,Fixation
2022-11-23 10:57:28.790518,,Eye Tracker,1456.0,154.0,Valid,Valid,Fixation
2022-11-23 10:57:28.807172,,Eye Tracker,1457.0,150.0,Valid,Valid,Fixation
2022-11-23 10:57:28.823827,,Eye Tracker,1457.0,152.0,Valid,Valid,Fixation
2022-11-23 10:57:28.840482,,Eye Tracker,1457.0,152.0,Valid,Valid,Fixation
2022-11-23 10:57:28.857136,,Eye Tracker,1458.0,149.0,Valid,Valid,Fixation
2022-11-23 10:57:28.873792,,Eye Tracker,1458.0,150.0,Valid,Valid,Fixation
2022-11-23 10:57:28.890447,,Eye Tracker,1456.0,148.0,Valid,Valid,Fixation
2022-11-23 10:57:28.907101,,Eye Tracker,1454.0,145.0,Valid,Valid,Fixation
2022-11-23 10:57:28.923756,,Eye Tracker,1455.0,148.0,Valid,Valid,Fixation
2022-11-23 10:57:28.940411,,Eye Tracker,1454.0,151.0,Valid,Valid,Fixation
2022-11-23 10:57:28.957065,,Eye Tracker,1454.0,152.0,Valid,Valid,Fixation
2022-11-23 10:57:28.973720,,Eye Tracker,1456.0,150.0,Valid,Valid,Fixation
2022-11-23 10:57:28.990375,,Eye Tracker,1457.0,149.0,Valid,Valid,Fixation
2022-11-23 10:57:29.007030,,Eye Tracker,1455.0,147.0,Valid,Valid,Fixation
2022-11-23 10:57:29.023684,,Eye Tracker,1456.0,146.0,Valid,Valid,Fixation
2022-11-23 10:57:29.040340,,Eye Tracker,1453.0,148.0,Valid,Valid,Fixation
2022-11-23 10:57:29.056995,,Eye Tracker,1451.0,148.0,Valid,Valid,Fixation
2022-11-23 10:57:29.073649,,Eye Tracker,1456.0,147.0,Valid,Valid,Fixation
2022-11-23 10:57:29.090304,,Eye Tracker,1457.0,151.0,Valid,Valid,Fixation
2022-11-23 10:57:29.106959,,Eye Tracker,1455.0,152.0,Valid,Valid,Fixation
2022-11-23 10:57:29.123613,,Eye Tracker,1453.0,146.0,Valid,Valid,Fixation
2022-11-23 10:57:29.140268,,Eye Tracker,1457.0,140.0,Valid,Valid,Fixation
2022-11-23 10:57:29.156923,,Eye Tracker,1459.0,145.0,Valid,Valid,Fixation
2022-11-23 10:57:29.173577,,Eye Tracker,1461.0,150.0,Valid,Valid,Fixation
2022-11-23 10:57:29.190232,,Eye Tracker,1463.0,151.0,Valid,Valid,Fixation
2022-11-23 10:57:29.206888,,Eye Tracker,1465.0,157.0,Valid,Valid,Fixation
2022-11-23 10:57:29.223542,,Eye Tracker,1475.0,159.0,Valid,Valid,Fixation
2022-11-23 10:57:29.240197,,Eye Tracker,1475.0,156.0,Valid,Valid,Fixation
2022-11-23 10:57:29.256852,,Eye Tracker,1475.0,155.0,Valid,Valid,Fixation
2022-11-23 10:57:29.273507,,Eye Tracker,1475.0,155.0,Valid,Valid,Fixation
2022-11-23 10:57:29.290161,,Eye Tracker,1472.0,158.0,Valid,Valid,Fixation
2022-11-23 10:57:29.306816,,Eye Tracker,1470.0,160.0,Valid,Valid,Fixation
2022-11-23 10:57:29.323471,,Eye Tracker,1466.0,159.0,Valid,Valid,Fixation
2022-11-23 10:57:29.340125,,Eye Tracker,1465.0,159.0,Valid,Valid,Fixation
2022-11-23 10:57:29.356780,,Eye Tracker,1463.0,162.0,Valid,Valid,Fixation
2022-11-23 10:57:29.373436,,Eye Tracker,1462.0,161.0,Valid,Valid,Fixation
2022-11-23 10:57:29.390090,,Eye Tracker,1463.0,163.0,Valid,Valid,Fixation
2022-11-23 10:57:29.406745,,Eye Tracker,1464.0,164.0,Valid,Valid,Fixation
2022-11-23 10:57:29.423400,,Eye Tracker,1464.0,166.0,Valid,Valid,Fixation
2022-11-23 10:57:29.440054,,Eye Tracker,1462.0,167.0,Valid,Valid,Fixation
2022-11-23 10:57:29.456709,,Eye Tracker,1464.0,167.0,Valid,Valid,Fixation
2022-11-23 10:57:29.473364,,Eye Tracker,1465.0,166.0,Valid,Valid,Fixation
2022-11-23 10:57:29.490018,,Eye Tracker,1461.0,163.0,Valid,Valid,Fixation
2022-11-23 10:57:29.506673,,Eye Tracker,1462.0,168.0,Valid,Valid,Fixation
2022-11-23 10:57:29.523329,,Eye Tracker,1459.0,167.0,Valid,Valid,Fixation
2022-11-23 10:57:29.539984,,Eye Tracker,1461.0,165.0,Valid,Valid,Fixation
2022-11-23 10:57:29.556638,,Eye Tracker,1465.0,166.0,Valid,Valid,Fixation
2022-11-23 10:57:29.573293,,Eye Tracker,1466.0,162.0,Valid,Valid,Fixation
2022-11-23 10:57:29.589948,,Eye Tracker,1471.0,164.0,Valid,Valid,Fixation
2022-11-23 10:57:29.606602,,Eye Tracker,1473.0,165.0,Valid,Valid,Fixation
2022-11-23 10:57:29.623257,,Eye Tracker,1467.0,165.0,Valid,Valid,Fixation
2022-11-23 10:57:29.639912,,Eye Tracker,1479.0,183.0,Valid,Valid,Fixation
2022-11-23 10:57:29.656566,,Eye Tracker,1497.0,205.0,Valid,Valid,Fixation
2022-11-23 10:57:29.673221,,Eye Tracker,1455.0,194.0,Valid,Invalid,Saccade
2022-11-23 10:57:29.689877,,Eye Tracker,1245.0,632.0,Valid,Invalid,Saccade
2022-11-23 10:57:29.706531,,Eye Tracker,1245.0,632.0,Valid,Invalid,Unclassified
2022-11-23 10:57:29.723186,,Eye Tracker,1454.0,217.0,Valid,Valid,Saccade
2022-11-23 10:57:29.739841,,Eye Tracker,1448.0,184.0,Valid,Valid,Saccade
2022-11-23 10:57:29.756495,,Eye Tracker,1445.0,160.0,Valid,Valid,Fixation
2022-11-23 10:57:29.773150,,Eye Tracker,1444.0,162.0,Valid,Valid,Fixation
2022-11-23 10:57:29.789805,,Eye Tracker,1442.0,168.0,Valid,Valid,Fixation
2022-11-23 10:57:29.806460,,Eye Tracker,1444.0,170.0,Valid,Valid,Fixation
2022-11-23 10:57:29.823114,,Eye Tracker,1443.0,173.0,Valid,Valid,Fixation
2022-11-23 10:57:29.839769,,Eye Tracker,1444.0,178.0,Valid,Valid,Fixation
2022-11-23 10:57:29.856425,,Eye Tracker,1446.0,171.0,Valid,Valid,Fixation
2022-11-23 10:57:29.873079,,Eye Tracker,1450.0,168.0,Valid,Valid,Fixation
2022-11-23 10:57:29.889734,,Eye Tracker,1455.0,166.0,Valid,Valid,Fixation
2022-11-23 10:57:29.906388,,Eye Tracker,1458.0,164.0,Valid,Valid,Fixation
2022-11-23 10:57:29.923042,,Eye Tracker,1459.0,160.0,Valid,Valid,Fixation
2022-11-23 10:57:29.939697,,Eye Tracker,1458.0,156.0,Valid,Valid,Fixation
2022-11-23 10:57:29.956352,,Eye Tracker,1460.0,156.0,Valid,Valid,Fixation
2022-11-23 10:57:29.973006,,Eye Tracker,1460.0,156.0,Valid,Valid,Fixation
2022-11-23 10:57:29.989661,,Eye Tracker,1457.0,154.0,Valid,Valid,Fixation
2022-11-23 10:57:30.006316,,Eye Tracker,1454.0,157.0,Valid,Valid,Fixation
2022-11-23 10:57:30.022971,,Eye Tracker,1454.0,155.0,Valid,Valid,Fixation
2022-11-23 10:57:30.039626,,Eye Tracker,1457.0,155.0,Valid,Valid,Fixation
2022-11-23 10:57:30.056281,,Eye Tracker,1460.0,152.0,Valid,Valid,Fixation
2022-11-23 10:57:30.072936,,Eye Tracker,1459.0,154.0,Valid,Valid,Fixation
2022-11-23 10:57:30.089590,,Eye Tracker,1464.0,158.0,Valid,Valid,Fixation
2022-11-23 10:57:30.106245,,Eye Tracker,1462.0,158.0,Valid,Valid,Fixation
2022-11-23 10:57:30.122900,,Eye Tracker,1464.0,163.0,Valid,Valid,Fixation
2022-11-23 10:57:30.139554,,Eye Tracker,1465.0,164.0,Valid,Valid,Fixation
2022-11-23 10:57:30.156209,,Eye Tracker,1459.0,165.0,Valid,Valid,Fixation
2022-11-23 10:57:30.172865,,Eye Tracker,1464.0,162.0,Valid,Valid,Fixation
2022-11-23 10:57:30.189519,,Eye Tracker,1467.0,160.0,Valid,Valid,Fixation
2022-11-23 10:57:30.206174,,Eye Tracker,1464.0,159.0,Valid,Valid,Fixation
2022-11-23 10:57:30.222829,,Eye Tracker,1471.0,157.0,Valid,Valid,Fixation
2022-11-23 10:57:30.239483,,Eye Tracker,1474.0,162.0,Valid,Valid,Fixation
2022-11-23 10:57:30.256138,,Eye Tracker,1470.0,159.0,Valid,Valid,Fixation
2022-11-23 10:57:30.272793,,Eye Tracker,1469.0,157.0,Valid,Valid,Fixation
2022-11-23 10:57:30.289447,,Eye Tracker,1471.0,159.0,Valid,Valid,Fixation
2022-11-23 10:57:30.306102,,Eye Tracker,1474.0,160.0,Valid,Valid,Fixation
2022-11-23 10:57:30.322757,,Eye Tracker,1475.0,160.0,Valid,Valid,Fixation
2022-11-23 10:57:30.339412,,Eye Tracker,1471.0,158.0,Valid,Valid,Fixation
2022-11-23 10:57:30.356066,,Eye Tracker,1467.0,159.0,Valid,Valid,Fixation
2022-11-23 10:57:30.372721,,Eye Tracker,1470.0,160.0,Valid,Valid,Fixation
2022-11-23 10:57:30.389376,,Eye Tracker,1476.0,162.0,Valid,Valid,Fixation
2022-11-23 10:57:30.406030,,Eye Tracker,1472.0,168.0,Valid,Valid,Fixation
2022-11-23 10:57:30.422685,,Eye Tracker,1469.0,166.0,Valid,Valid,Fixation
2022-11-23 10:57:30.439340,,Eye Tracker,1471.0,157.0,Valid,Valid,Fixation
2022-11-23 10:57:30.455994,,Eye Tracker,1472.0,164.0,Valid,Valid,Fixation
2022-11-23 10:57:30.472649,,Eye Tracker,1475.0,161.0,Valid,Valid,Fixation
2022-11-23 10:57:30.489304,,Eye Tracker,1474.0,158.0,Valid,Valid,Fixation
2022-11-23 10:57:30.505959,,Eye Tracker,1470.0,157.0,Valid,Valid,Fixation
2022-11-23 10:57:30.522614,,Eye Tracker,1472.0,155.0,Valid,Valid,Fixation
2022-11-23 10:57:30.539269,,Eye Tracker,1470.0,158.0,Valid,Valid,Fixation
2022-11-23 10:57:30.555923,,Eye Tracker,1468.0,155.0,Valid,Valid,Fixation
2022-11-23 10:57:30.572578,,Eye Tracker,1469.0,157.0,Valid,Valid,Fixation
2022-11-23 10:57:30.589233,,Eye Tracker,1470.0,160.0,Valid,Valid,Fixation
2022-11-23 10:57:30.605888,,Eye Tracker,1472.0,163.0,Valid,Valid,Fixation
2022-11-23 10:57:30.622542,,Eye Tracker,1469.0,162.0,Valid,Valid,Fixation
2022-11-23 10:57:30.639197,,Eye Tracker,1468.0,164.0,Valid,Valid,Fixation
2022-11-23 10:57:30.655852,,Eye Tracker,1467.0,167.0,Valid,Valid,Fixation
2022-11-23 10:57:30.672507,,Eye Tracker,1470.0,161.0,Valid,Valid,Fixation
2022-11-23 10:57:30.689162,,Eye Tracker,1472.0,156.0,Valid,Valid,Fixation
2022-11-23 10:57:30.705817,,Eye Tracker,1470.0,160.0,Valid,Valid,Fixation
2022-11-23 10:57:30.722471,,Eye Tracker,1468.0,160.0,Valid,Valid,Fixation
2022-11-23 10:57:30.739126,,Eye Tracker,1465.0,159.0,Valid,Valid,Fixation
2022-11-23 10:57:30.755781,,Eye Tracker,1482.0,156.0,Valid,Valid,Fixation
2022-11-23 10:57:30.772435,,Eye Tracker,1492.0,148.0,Valid,Valid,Fixation
2022-11-23 10:57:30.789090,,Eye Tracker,1483.0,141.0,Valid,Valid,Fixation
2022-11-23 10:57:30.805745,,Eye Tracker,1482.0,139.0,Valid,Valid,Fixation
2022-11-23 10:57:30.822399,,Eye Tracker,1482.0,140.0,Valid,Valid,Fixation
2022-11-23 10:57:30.839054,,Eye Tracker,1480.0,138.0,Valid,Valid,Fixation
2022-11-23 10:57:30.855709,,Eye Tracker,1480.0,130.0,Valid,Valid,Fixation
2022-11-23 10:57:30.872364,,Eye Tracker,1479.0,132.0,Valid,Valid,Fixation
2022-11-23 10:57:30.889018,,Eye Tracker,1441.0,140.0,Valid,Valid,Saccade
2022-11-23 10:57:30.905673,,Eye Tracker,1358.0,171.0,Valid,Valid,Saccade
2022-11-23 10:57:30.922328,,Eye Tracker,998.0,362.0,Valid,Valid,Saccade
2022-11-23 10:57:30.938982,,Eye Tracker,952.0,388.0,Valid,Valid,Saccade
2022-11-23 10:57:30.955637,,Eye Tracker,521.0,561.0,Valid,Invalid,Saccade
2022-11-23 10:57:30.972292,,Eye Tracker,489.0,630.0,Valid,Valid,Saccade
2022-11-23 10:57:30.988947,,Eye Tracker,479.0,647.0,Valid,Valid,Fixation
2022-11-23 10:57:31.005602,,Eye Tracker,490.0,650.0,Valid,Valid,Fixation
2022-11-23 10:57:31.022257,,Eye Tracker,492.0,644.0,Valid,Valid,Fixation
2022-11-23 10:57:31.038911,,Eye Tracker,488.0,632.0,Valid,Valid,Fixation
2022-11-23 10:57:31.055566,,Eye Tracker,487.0,634.0,Valid,Valid,Fixation
2022-11-23 10:57:31.072221,,Eye Tracker,485.0,648.0,Valid,Valid,Fixation
2022-11-23 10:57:31.088875,,Eye Tracker,484.0,651.0,Valid,Valid,Fixation
2022-11-23 10:57:31.105530,,Eye Tracker,489.0,646.0,Valid,Valid,Fixation
2022-11-23 10:57:31.122185,,Eye Tracker,487.0,645.0,Valid,Valid,Fixation
2022-11-23 10:57:31.138840,,Eye Tracker,447.0,659.0,Valid,Valid,Saccade
2022-11-23 10:57:31.155494,,Eye Tracker,382.0,667.0,Valid,Valid,Saccade
2022-11-23 10:57:31.172149,,Eye Tracker,353.0,665.0,Valid,Valid,Saccade
2022-11-23 10:57:31.188804,,Eye Tracker,355.0,664.0,Valid,Valid,Fixation
2022-11-23 10:57:31.205458,,Eye Tracker,356.0,664.0,Valid,Valid,Fixation
2022-11-23 10:57:31.222114,,Eye Tracker,361.0,674.0,Valid,Valid,Fixation
2022-11-23 10:57:31.238769,,Eye Tracker,368.0,676.0,Valid,Valid,Fixation
2022-11-23 10:57:31.372006,,Eye Tracker,1537.0,217.0,Invalid,Valid,Saccade
2022-11-23 10:57:31.388661,,Eye Tracker,1493.0,162.0,Valid,Valid,Saccade
2022-11-23 10:57:31.405316,,Eye Tracker,1485.0,141.0,Valid,Valid,Fixation
2022-11-23 10:57:31.421970,,Eye Tracker,1489.0,125.0,Valid,Valid,Fixation
2022-11-23 10:57:31.438625,,Eye Tracker,1494.0,120.0,Valid,Valid,Fixation
2022-11-23 10:57:31.455280,,Eye Tracker,1492.0,120.0,Valid,Valid,Fixation
2022-11-23 10:57:31.471934,,Eye Tracker,1488.0,121.0,Valid,Valid,Fixation
2022-11-23 10:57:31.488590,,Eye Tracker,1492.0,122.0,Valid,Valid,Fixation
2022-11-23 10:57:31.505245,,Eye Tracker,1497.0,120.0,Valid,Valid,Fixation
2022-11-23 10:57:31.521899,,Eye Tracker,1495.0,113.0,Valid,Valid,Fixation
2022-11-23 10:57:31.538554,,Eye Tracker,1490.0,112.0,Valid,Valid,Fixation
2022-11-23 10:57:31.555209,,Eye Tracker,1492.0,119.0,Valid,Valid,Fixation
2022-11-23 10:57:31.571863,,Eye Tracker,1493.0,126.0,Valid,Valid,Fixation
2022-11-23 10:57:31.588518,,Eye Tracker,1492.0,126.0,Valid,Valid,Fixation
2022-11-23 10:57:31.605173,,Eye Tracker,1491.0,122.0,Valid,Valid,Fixation
2022-11-23 10:57:31.621827,,Eye Tracker,1492.0,116.0,Valid,Valid,Fixation
2022-11-23 10:57:31.638482,,Eye Tracker,1491.0,118.0,Valid,Valid,Fixation
2022-11-23 10:57:31.655137,,Eye Tracker,1492.0,122.0,Valid,Valid,Fixation
2022-11-23 10:57:31.671792,,Eye Tracker,1494.0,120.0,Valid,Valid,Fixation
2022-11-23 10:57:31.688446,,Eye Tracker,1493.0,121.0,Valid,Valid,Fixation
2022-11-23 10:57:31.705101,,Eye Tracker,1493.0,122.0,Valid,Valid,Fixation
2022-11-23 10:57:31.721756,,Eye Tracker,1494.0,125.0,Valid,Valid,Fixation
2022-11-23 10:57:31.738410,,Eye Tracker,1496.0,121.0,Valid,Valid,Fixation
2022-11-23 10:57:31.755065,,Eye Tracker,1497.0,119.0,Valid,Valid,Fixation
2022-11-23 10:57:31.771720,,Eye Tracker,1495.0,121.0,Valid,Valid,Fixation
2022-11-23 10:57:31.788374,,Eye Tracker,1493.0,121.0,Valid,Valid,Fixation
2022-11-23 10:57:31.805030,,Eye Tracker,1490.0,120.0,Valid,Valid,Fixation
2022-11-23 10:57:31.821685,,Eye Tracker,1491.0,119.0,Valid,Valid,Fixation
2022-11-23 10:57:31.838339,,Eye Tracker,1489.0,116.0,Valid,Valid,Fixation
2022-11-23 10:57:31.854994,,Eye Tracker,1491.0,118.0,Valid,Valid,Fixation
2022-11-23 10:57:31.871649,,Eye Tracker,1491.0,119.0,Valid,Valid,Fixation
2022-11-23 10:57:31.888303,,Eye Tracker,1491.0,118.0,Valid,Valid,Fixation
2022-11-23 10:57:31.904958,,Eye Tracker,1498.0,119.0,Valid,Valid,Fixation
2022-11-23 10:57:31.921613,,Eye Tracker,1498.0,120.0,Valid,Valid,Fixation
2022-11-23 10:57:31.938268,,Eye Tracker,1494.0,122.0,Valid,Valid,Fixation
2022-11-23 10:57:31.954922,,Eye Tracker,1490.0,124.0,Valid,Valid,Fixation
2022-11-23 10:57:31.971578,,Eye Tracker,1493.0,122.0,Valid,Valid,Fixation
2022-11-23 10:57:31.988232,,Eye Tracker,1497.0,119.0,Valid,Valid,Fixation
2022-11-23 10:57:32.004886,,Eye Tracker,1503.0,123.0,Valid,Valid,Fixation
2022-11-23 10:57:32.021541,,Eye Tracker,1505.0,129.0,Valid,Valid,Fixation
2022-11-23 10:57:32.038196,,Eye Tracker,1502.0,122.0,Valid,Valid,Fixation
2022-11-23 10:57:32.054850,,Eye Tracker,1499.0,120.0,Valid,Valid,Fixation
2022-11-23 10:57:32.071505,,Eye Tracker,1496.0,120.0,Valid,Valid,Fixation
2022-11-23 10:57:32.088161,,Eye Tracker,1495.0,117.0,Valid,Valid,Fixation
2022-11-23 10:57:32.104815,,Eye Tracker,1496.0,121.0,Valid,Valid,Fixation
2022-11-23 10:57:32.121470,,Eye Tracker,1500.0,118.0,Valid,Valid,Fixation
2022-11-23 10:57:32.138125,,Eye Tracker,1498.0,118.0,Valid,Valid,Fixation
2022-11-23 10:57:32.154779,,Eye Tracker,1497.0,121.0,Valid,Valid,Fixation
2022-11-23 10:57:32.171434,,Eye Tracker,1496.0,122.0,Valid,Valid,Fixation
2022-11-23 10:57:32.188089,,Eye Tracker,1501.0,123.0,Valid,Valid,Fixation
2022-11-23 10:57:32.204744,,Eye Tracker,1503.0,121.0,Valid,Valid,Fixation
2022-11-23 10:57:32.221398,,Eye Tracker,1498.0,122.0,Valid,Valid,Fixation
2022-11-23 10:57:32.238053,,Eye Tracker,1495.0,123.0,Valid,Valid,Fixation
2022-11-23 10:57:32.254708,,Eye Tracker,1495.0,122.0,Valid,Valid,Fixation
2022-11-23 10:57:32.271362,,Eye Tracker,1499.0,120.0,Valid,Valid,Fixation
2022-11-23 10:57:32.288018,,Eye Tracker,1500.0,114.0,Valid,Valid,Fixation
2022-11-23 10:57:32.304673,,Eye Tracker,1497.0,113.0,Valid,Valid,Fixation
2022-11-23 10:57:32.321327,,Eye Tracker,1498.0,112.0,Valid,Valid,Fixation
2022-11-23 10:57:32.337982,,Eye Tracker,1500.0,115.0,Valid,Valid,Fixation
2022-11-23 10:57:32.354637,,Eye Tracker,1502.0,124.0,Valid,Valid,Fixation
2022-11-23 10:57:32.371291,,Eye Tracker,1504.0,122.0,Valid,Valid,Fixation
2022-11-23 10:57:32.487874,,Eye Tracker,1466.0,177.0,Valid,Invalid,Fixation
2022-11-23 10:57:32.504529,,Eye Tracker,1461.0,143.0,Valid,Valid,Fixation
2022-11-23 10:57:32.521184,,Eye Tracker,1462.0,154.0,Valid,Valid,Fixation
2022-11-23 10:57:32.537838,,Eye Tracker,1468.0,170.0,Valid,Valid,Fixation
2022-11-23 10:57:32.554493,,Eye Tracker,1463.0,173.0,Valid,Valid,Fixation
2022-11-23 10:57:32.571148,,Eye Tracker,1468.0,165.0,Valid,Valid,Fixation
2022-11-23 10:57:32.587802,,Eye Tracker,1472.0,165.0,Valid,Valid,Fixation
2022-11-23 10:57:32.604458,,Eye Tracker,1469.0,165.0,Valid,Valid,Fixation
2022-11-23 10:57:32.621113,,Eye Tracker,1475.0,173.0,Valid,Valid,Fixation
2022-11-23 10:57:32.637767,,Eye Tracker,1477.0,171.0,Valid,Valid,Fixation
2022-11-23 10:57:32.654422,,Eye Tracker,1471.0,170.0,Valid,Valid,Fixation
2022-11-23 10:57:32.671077,,Eye Tracker,1467.0,181.0,Valid,Valid,Fixation
2022-11-23 10:57:32.687731,,Eye Tracker,1467.0,177.0,Valid,Valid,Fixation
2022-11-23 10:57:32.704386,,Eye Tracker,1467.0,175.0,Valid,Valid,Fixation
2022-11-23 10:57:32.721041,,Eye Tracker,1471.0,176.0,Valid,Valid,Fixation
2022-11-23 10:57:32.737696,,Eye Tracker,1471.0,177.0,Valid,Valid,Fixation
2022-11-23 10:57:32.754350,,Eye Tracker,1467.0,176.0,Valid,Valid,Fixation
2022-11-23 10:57:32.771005,,Eye Tracker,1102.0,281.0,Valid,Invalid,Saccade
2022-11-23 10:57:32.787661,,Eye Tracker,1116.0,293.0,Valid,Valid,Saccade
2022-11-23 10:57:32.804315,,Eye Tracker,1122.0,284.0,Valid,Valid,Fixation
2022-11-23 10:57:32.820969,,Eye Tracker,1123.0,282.0,Valid,Valid,Fixation
2022-11-23 10:57:32.837624,,Eye Tracker,1123.0,284.0,Valid,Valid,Fixation
2022-11-23 10:57:32.854278,,Eye Tracker,1124.0,283.0,Valid,Valid,Fixation
2022-11-23 10:57:32.870933,,Eye Tracker,1124.0,283.0,Valid,Valid,Fixation
2022-11-23 10:57:32.887588,,Eye Tracker,1148.0,279.0,Valid,Valid,Saccade
2022-11-23 10:57:32.904242,,Eye Tracker,1268.0,219.0,Valid,Valid,Saccade
2022-11-23 10:57:32.920897,,Eye Tracker,1437.0,124.0,Valid,Valid,Saccade
2022-11-23 10:57:32.937553,,Eye Tracker,1472.0,117.0,Valid,Valid,Saccade
2022-11-23 10:57:32.954207,,Eye Tracker,1470.0,111.0,Valid,Valid,Fixation
2022-11-23 10:57:32.970862,,Eye Tracker,1471.0,109.0,Valid,Valid,Fixation
2022-11-23 10:57:32.987517,,Eye Tracker,1475.0,110.0,Valid,Valid,Fixation
2022-11-23 10:57:33.004172,,Eye Tracker,1475.0,106.0,Valid,Valid,Fixation
2022-11-23 10:57:33.020826,,Eye Tracker,1473.0,111.0,Valid,Valid,Fixation
2022-11-23 10:57:33.037481,,Eye Tracker,1472.0,113.0,Valid,Valid,Fixation
2022-11-23 10:57:33.054136,,Eye Tracker,1470.0,111.0,Valid,Valid,Fixation
2022-11-23 10:57:33.070790,,Eye Tracker,1474.0,116.0,Valid,Valid,Fixation
2022-11-23 10:57:33.087445,,Eye Tracker,1480.0,114.0,Valid,Valid,Fixation
2022-11-23 10:57:33.104100,,Eye Tracker,1476.0,111.0,Valid,Valid,Fixation
2022-11-23 10:57:33.120755,,Eye Tracker,1475.0,109.0,Valid,Valid,Fixation
2022-11-23 10:57:33.137410,,Eye Tracker,1481.0,109.0,Valid,Valid,Fixation
2022-11-23 10:57:33.154065,,Eye Tracker,1519.0,116.0,Valid,Valid,Saccade
2022-11-23 10:57:33.170719,,Eye Tracker,1526.0,111.0,Valid,Valid,Fixation
2022-11-23 10:57:33.187374,,Eye Tracker,1511.0,102.0,Valid,Valid,Fixation
2022-11-23 10:57:33.204029,,Eye Tracker,1518.0,104.0,Valid,Valid,Fixation
2022-11-23 10:57:33.220683,,Eye Tracker,1520.0,107.0,Valid,Valid,Fixation
2022-11-23 10:57:33.237337,,Eye Tracker,1514.0,105.0,Valid,Valid,Fixation
2022-11-23 10:57:33.253992,,Eye Tracker,1513.0,103.0,Valid,Valid,Fixation
2022-11-23 10:57:33.270648,,Eye Tracker,1511.0,103.0,Valid,Valid,Fixation
2022-11-23 10:57:33.287302,,Eye Tracker,1506.0,100.0,Valid,Valid,Fixation
2022-11-23 10:57:33.303957,,Eye Tracker,1508.0,99.0,Valid,Valid,Fixation
2022-11-23 10:57:33.320612,,Eye Tracker,1511.0,102.0,Valid,Valid,Fixation
2022-11-23 10:57:33.337266,,Eye Tracker,1511.0,105.0,Valid,Valid,Fixation
2022-11-23 10:57:33.353921,,Eye Tracker,1510.0,104.0,Valid,Valid,Fixation
2022-11-23 10:57:33.370576,,Eye Tracker,1507.0,103.0,Valid,Valid,Fixation
2022-11-23 10:57:33.387230,,Eye Tracker,1505.0,108.0,Valid,Valid,Fixation
2022-11-23 10:57:33.403885,,Eye Tracker,1507.0,109.0,Valid,Valid,Fixation
2022-11-23 10:57:33.420540,,Eye Tracker,1505.0,110.0,Valid,Valid,Fixation
2022-11-23 10:57:33.437194,,Eye Tracker,1503.0,112.0,Valid,Valid,Fixation
2022-11-23 10:57:33.453849,,Eye Tracker,1502.0,112.0,Valid,Valid,Fixation
2022-11-23 10:57:33.470505,,Eye Tracker,1503.0,111.0,Valid,Valid,Fixation
2022-11-23 10:57:33.487159,,Eye Tracker,1507.0,109.0,Valid,Valid,Fixation
2022-11-23 10:57:33.503814,,Eye Tracker,1506.0,108.0,Valid,Valid,Fixation
