Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-02 11:41:14.740749,,Eye Tracker,1569.0,326.0,Valid,Valid,Fixation
2022-12-02 11:41:14.757404,,Eye Tracker,1571.0,324.0,Valid,Valid,Fixation
2022-12-02 11:41:14.774060,,Eye Tracker,1559.0,328.0,Valid,Valid,Fixation
2022-12-02 11:41:14.790714,,Eye Tracker,1551.0,332.0,Valid,Valid,Fixation
2022-12-02 11:41:14.807369,,Eye Tracker,1557.0,328.0,Valid,Valid,Fixation
2022-12-02 11:41:14.824024,,Eye Tracker,1560.0,331.0,Valid,Valid,Fixation
2022-12-02 11:41:14.840678,,Eye Tracker,1558.0,340.0,Valid,Valid,Fixation
2022-12-02 11:41:14.857333,,Eye Tracker,1531.0,347.0,Valid,Valid,Saccade
2022-12-02 11:41:14.873988,,Eye Tracker,1464.0,361.0,Valid,Valid,Saccade
2022-12-02 11:41:14.890642,,Eye Tracker,1439.0,371.0,Valid,Valid,Saccade
2022-12-02 11:41:14.907297,,Eye Tracker,1427.0,370.0,Valid,Valid,Fixation
2022-12-02 11:41:14.923952,,Eye Tracker,1427.0,366.0,Valid,Valid,Fixation
2022-12-02 11:41:14.940606,,Eye Tracker,1428.0,370.0,Valid,Valid,Fixation
2022-12-02 11:41:14.957261,,Eye Tracker,1427.0,375.0,Valid,Valid,Fixation
2022-12-02 11:41:14.973916,,Eye Tracker,1427.0,377.0,Valid,Valid,Fixation
2022-12-02 11:41:14.990571,,Eye Tracker,1426.0,374.0,Valid,Valid,Fixation
2022-12-02 11:41:15.007225,,Eye Tracker,1428.0,380.0,Valid,Valid,Fixation
2022-12-02 11:41:15.023880,,Eye Tracker,1429.0,384.0,Valid,Valid,Fixation
2022-12-02 11:41:15.040535,,Eye Tracker,1429.0,379.0,Valid,Valid,Fixation
2022-12-02 11:41:15.057189,,Eye Tracker,1424.0,383.0,Valid,Valid,Fixation
2022-12-02 11:41:15.073845,,Eye Tracker,1421.0,382.0,Valid,Valid,Fixation
2022-12-02 11:41:15.090500,,Eye Tracker,1420.0,374.0,Valid,Valid,Fixation
2022-12-02 11:41:15.107154,,Eye Tracker,1428.0,376.0,Valid,Valid,Fixation
2022-12-02 11:41:15.123809,,Eye Tracker,1430.0,382.0,Valid,Valid,Fixation
2022-12-02 11:41:15.140464,,Eye Tracker,1422.0,387.0,Valid,Valid,Fixation
2022-12-02 11:41:15.157118,,Eye Tracker,1423.0,385.0,Valid,Valid,Fixation
2022-12-02 11:41:15.173773,,Eye Tracker,1421.0,380.0,Valid,Valid,Fixation
2022-12-02 11:41:15.190428,,Eye Tracker,1419.0,378.0,Valid,Valid,Fixation
2022-12-02 11:41:15.207082,,Eye Tracker,1415.0,373.0,Valid,Valid,Fixation
2022-12-02 11:41:15.223737,,Eye Tracker,1411.0,378.0,Valid,Valid,Fixation
2022-12-02 11:41:15.240392,,Eye Tracker,1419.0,389.0,Valid,Valid,Fixation
2022-12-02 11:41:15.257047,,Eye Tracker,1423.0,385.0,Valid,Valid,Fixation
2022-12-02 11:41:15.273701,,Eye Tracker,1418.0,381.0,Valid,Valid,Fixation
2022-12-02 11:41:15.290356,,Eye Tracker,1416.0,385.0,Valid,Valid,Fixation
2022-12-02 11:41:15.307011,,Eye Tracker,1416.0,393.0,Valid,Valid,Fixation
2022-12-02 11:41:15.323665,,Eye Tracker,1416.0,391.0,Valid,Valid,Fixation
2022-12-02 11:41:15.340320,,Eye Tracker,1416.0,381.0,Valid,Valid,Fixation
2022-12-02 11:41:15.356975,,Eye Tracker,1387.0,394.0,Valid,Valid,Saccade
2022-12-02 11:41:15.373630,,Eye Tracker,1294.0,439.0,Valid,Valid,Saccade
2022-12-02 11:41:15.390285,,Eye Tracker,1254.0,444.0,Valid,Valid,Saccade
2022-12-02 11:41:15.406940,,Eye Tracker,1247.0,445.0,Valid,Valid,Fixation
2022-12-02 11:41:15.423594,,Eye Tracker,1252.0,447.0,Valid,Valid,Fixation
2022-12-02 11:41:15.440249,,Eye Tracker,1257.0,446.0,Valid,Valid,Fixation
2022-12-02 11:41:15.456904,,Eye Tracker,1251.0,448.0,Valid,Valid,Fixation
2022-12-02 11:41:15.473559,,Eye Tracker,1253.0,448.0,Valid,Valid,Fixation
2022-12-02 11:41:15.490213,,Eye Tracker,1252.0,448.0,Valid,Valid,Fixation
2022-12-02 11:41:15.506868,,Eye Tracker,1250.0,448.0,Valid,Valid,Fixation
2022-12-02 11:41:15.523523,,Eye Tracker,1253.0,450.0,Valid,Valid,Fixation
2022-12-02 11:41:15.540177,,Eye Tracker,1251.0,452.0,Valid,Valid,Fixation
2022-12-02 11:41:15.556832,,Eye Tracker,1248.0,453.0,Valid,Valid,Fixation
2022-12-02 11:41:15.573487,,Eye Tracker,1245.0,454.0,Valid,Valid,Fixation
2022-12-02 11:41:15.590141,,Eye Tracker,1246.0,453.0,Valid,Valid,Fixation
2022-12-02 11:41:15.606796,,Eye Tracker,1258.0,455.0,Valid,Valid,Fixation
2022-12-02 11:41:15.623451,,Eye Tracker,1261.0,457.0,Valid,Valid,Fixation
2022-12-02 11:41:15.640105,,Eye Tracker,1255.0,461.0,Valid,Valid,Fixation
2022-12-02 11:41:15.656760,,Eye Tracker,1247.0,460.0,Valid,Valid,Fixation
2022-12-02 11:41:15.673416,,Eye Tracker,1241.0,456.0,Valid,Valid,Fixation
2022-12-02 11:41:15.690070,,Eye Tracker,1244.0,459.0,Valid,Valid,Fixation
2022-12-02 11:41:15.706725,,Eye Tracker,1247.0,461.0,Valid,Valid,Fixation
2022-12-02 11:41:15.723380,,Eye Tracker,1247.0,461.0,Valid,Valid,Fixation
2022-12-02 11:41:15.740034,,Eye Tracker,1246.0,466.0,Valid,Valid,Fixation
2022-12-02 11:41:15.756689,,Eye Tracker,1248.0,466.0,Valid,Valid,Fixation
2022-12-02 11:41:15.773344,,Eye Tracker,1245.0,459.0,Valid,Valid,Fixation
2022-12-02 11:41:15.789999,,Eye Tracker,1242.0,461.0,Valid,Valid,Fixation
2022-12-02 11:41:15.806653,,Eye Tracker,1244.0,465.0,Valid,Valid,Fixation
2022-12-02 11:41:15.823308,,Eye Tracker,1244.0,465.0,Valid,Valid,Fixation
2022-12-02 11:41:15.839963,,Eye Tracker,1243.0,466.0,Valid,Valid,Fixation
2022-12-02 11:41:15.856617,,Eye Tracker,1244.0,468.0,Valid,Valid,Fixation
2022-12-02 11:41:15.873272,,Eye Tracker,1245.0,466.0,Valid,Valid,Fixation
2022-12-02 11:41:15.889927,,Eye Tracker,1244.0,468.0,Valid,Valid,Fixation
2022-12-02 11:41:15.906581,,Eye Tracker,1221.0,467.0,Valid,Valid,Saccade
2022-12-02 11:41:15.923236,,Eye Tracker,1211.0,472.0,Valid,Valid,Fixation
2022-12-02 11:41:15.939891,,Eye Tracker,1213.0,473.0,Valid,Valid,Fixation
2022-12-02 11:41:15.956545,,Eye Tracker,1208.0,473.0,Valid,Valid,Fixation
2022-12-02 11:41:15.973200,,Eye Tracker,1206.0,476.0,Valid,Valid,Fixation
2022-12-02 11:41:15.989856,,Eye Tracker,1205.0,475.0,Valid,Valid,Fixation
2022-12-02 11:41:16.006510,,Eye Tracker,1203.0,475.0,Valid,Valid,Fixation
2022-12-02 11:41:16.023165,,Eye Tracker,1205.0,478.0,Valid,Valid,Fixation
2022-12-02 11:41:16.039820,,Eye Tracker,1211.0,486.0,Valid,Valid,Fixation
2022-12-02 11:41:16.056475,,Eye Tracker,1209.0,485.0,Valid,Valid,Fixation
2022-12-02 11:41:16.073129,,Eye Tracker,1209.0,485.0,Valid,Valid,Fixation
2022-12-02 11:41:16.089784,,Eye Tracker,1207.0,485.0,Valid,Valid,Fixation
2022-12-02 11:41:16.106439,,Eye Tracker,1201.0,487.0,Valid,Valid,Fixation
2022-12-02 11:41:16.123093,,Eye Tracker,1203.0,486.0,Valid,Valid,Fixation
2022-12-02 11:41:16.139748,,Eye Tracker,1204.0,484.0,Valid,Valid,Fixation
2022-12-02 11:41:16.156403,,Eye Tracker,1202.0,486.0,Valid,Valid,Fixation
2022-12-02 11:41:16.173057,,Eye Tracker,1204.0,488.0,Valid,Valid,Fixation
2022-12-02 11:41:16.189712,,Eye Tracker,1209.0,493.0,Valid,Valid,Fixation
2022-12-02 11:41:16.206367,,Eye Tracker,1223.0,499.0,Valid,Valid,Fixation
2022-12-02 11:41:16.223021,,Eye Tracker,1229.0,491.0,Valid,Valid,Fixation
2022-12-02 11:41:16.239676,,Eye Tracker,1229.0,493.0,Valid,Valid,Fixation
2022-12-02 11:41:16.256331,,Eye Tracker,1228.0,505.0,Valid,Valid,Fixation
2022-12-02 11:41:16.272986,,Eye Tracker,1230.0,498.0,Valid,Valid,Fixation
2022-12-02 11:41:16.289641,,Eye Tracker,1230.0,501.0,Valid,Valid,Fixation
2022-12-02 11:41:16.306296,,Eye Tracker,1227.0,503.0,Valid,Valid,Fixation
2022-12-02 11:41:16.322951,,Eye Tracker,1231.0,501.0,Valid,Valid,Fixation
2022-12-02 11:41:16.339605,,Eye Tracker,1235.0,500.0,Valid,Valid,Fixation
2022-12-02 11:41:16.356260,,Eye Tracker,1235.0,500.0,Valid,Valid,Fixation
2022-12-02 11:41:16.372915,,Eye Tracker,1231.0,496.0,Valid,Valid,Fixation
2022-12-02 11:41:16.389569,,Eye Tracker,1228.0,494.0,Valid,Valid,Fixation
2022-12-02 11:41:16.406224,,Eye Tracker,1229.0,500.0,Valid,Valid,Fixation
2022-12-02 11:41:16.422879,,Eye Tracker,1228.0,502.0,Valid,Valid,Fixation
2022-12-02 11:41:16.439533,,Eye Tracker,1192.0,501.0,Valid,Valid,Saccade
2022-12-02 11:41:16.456188,,Eye Tracker,1172.0,503.0,Valid,Valid,Fixation
2022-12-02 11:41:16.472843,,Eye Tracker,1180.0,508.0,Valid,Valid,Fixation
2022-12-02 11:41:16.489497,,Eye Tracker,1182.0,502.0,Valid,Valid,Fixation
2022-12-02 11:41:16.506152,,Eye Tracker,1181.0,501.0,Valid,Valid,Fixation
2022-12-02 11:41:16.522807,,Eye Tracker,1180.0,504.0,Valid,Valid,Fixation
2022-12-02 11:41:16.539461,,Eye Tracker,1170.0,506.0,Valid,Valid,Fixation
2022-12-02 11:41:16.556116,,Eye Tracker,1170.0,506.0,Valid,Valid,Fixation
2022-12-02 11:41:16.572771,,Eye Tracker,1176.0,503.0,Valid,Valid,Fixation
2022-12-02 11:41:16.589427,,Eye Tracker,1172.0,506.0,Valid,Valid,Fixation
2022-12-02 11:41:16.606081,,Eye Tracker,1173.0,500.0,Valid,Valid,Fixation
2022-12-02 11:41:16.622736,,Eye Tracker,1171.0,501.0,Valid,Valid,Fixation
2022-12-02 11:41:16.639391,,Eye Tracker,1171.0,509.0,Valid,Valid,Fixation
2022-12-02 11:41:16.656045,,Eye Tracker,1173.0,507.0,Valid,Valid,Fixation
2022-12-02 11:41:16.672700,,Eye Tracker,1170.0,508.0,Valid,Valid,Fixation
2022-12-02 11:41:16.689355,,Eye Tracker,1171.0,509.0,Valid,Valid,Fixation
2022-12-02 11:41:16.706009,,Eye Tracker,1171.0,511.0,Valid,Valid,Fixation
2022-12-02 11:41:16.722664,,Eye Tracker,1168.0,510.0,Valid,Valid,Fixation
2022-12-02 11:41:16.739319,,Eye Tracker,1163.0,512.0,Valid,Valid,Fixation
2022-12-02 11:41:16.755973,,Eye Tracker,1161.0,515.0,Valid,Valid,Fixation
2022-12-02 11:41:16.772628,,Eye Tracker,1169.0,511.0,Valid,Valid,Fixation
2022-12-02 11:41:16.789283,,Eye Tracker,1170.0,513.0,Valid,Valid,Fixation
2022-12-02 11:41:16.805938,,Eye Tracker,1169.0,514.0,Valid,Valid,Fixation
2022-12-02 11:41:16.822592,,Eye Tracker,1171.0,508.0,Valid,Valid,Fixation
2022-12-02 11:41:16.839247,,Eye Tracker,1166.0,507.0,Valid,Valid,Fixation
2022-12-02 11:41:16.855902,,Eye Tracker,1155.0,510.0,Valid,Valid,Fixation
2022-12-02 11:41:16.872556,,Eye Tracker,1105.0,508.0,Valid,Valid,Saccade
2022-12-02 11:41:16.889212,,Eye Tracker,1065.0,502.0,Valid,Valid,Saccade
2022-12-02 11:41:16.905867,,Eye Tracker,1054.0,492.0,Valid,Valid,Fixation
2022-12-02 11:41:16.922521,,Eye Tracker,1050.0,494.0,Valid,Valid,Fixation
2022-12-02 11:41:16.939175,,Eye Tracker,1039.0,478.0,Valid,Valid,Fixation
2022-12-02 11:41:16.955830,,Eye Tracker,1037.0,477.0,Valid,Valid,Fixation
2022-12-02 11:41:16.972484,,Eye Tracker,1041.0,491.0,Valid,Valid,Fixation
2022-12-02 11:41:16.989139,,Eye Tracker,1040.0,492.0,Valid,Valid,Fixation
2022-12-02 11:41:17.005794,,Eye Tracker,1039.0,500.0,Valid,Valid,Fixation
2022-12-02 11:41:17.022448,,Eye Tracker,1040.0,505.0,Valid,Valid,Fixation
2022-12-02 11:41:17.039103,,Eye Tracker,1042.0,511.0,Valid,Valid,Fixation
2022-12-02 11:41:17.055758,,Eye Tracker,1035.0,512.0,Valid,Valid,Fixation
2022-12-02 11:41:17.072413,,Eye Tracker,1032.0,511.0,Valid,Valid,Fixation
2022-12-02 11:41:17.089067,,Eye Tracker,1033.0,513.0,Valid,Valid,Fixation
2022-12-02 11:41:17.105722,,Eye Tracker,1032.0,511.0,Valid,Valid,Fixation
2022-12-02 11:41:17.122377,,Eye Tracker,1029.0,507.0,Valid,Valid,Fixation
2022-12-02 11:41:17.139031,,Eye Tracker,1025.0,506.0,Valid,Valid,Fixation
2022-12-02 11:41:17.155686,,Eye Tracker,1024.0,509.0,Valid,Valid,Fixation
2022-12-02 11:41:17.172341,,Eye Tracker,1026.0,517.0,Valid,Valid,Fixation
2022-12-02 11:41:17.188996,,Eye Tracker,1027.0,520.0,Valid,Valid,Fixation
2022-12-02 11:41:17.205651,,Eye Tracker,1019.0,524.0,Valid,Valid,Fixation
2022-12-02 11:41:17.222306,,Eye Tracker,1019.0,522.0,Valid,Valid,Fixation
2022-12-02 11:41:17.238960,,Eye Tracker,1017.0,525.0,Valid,Valid,Fixation
2022-12-02 11:41:17.255615,,Eye Tracker,1014.0,528.0,Valid,Valid,Fixation
2022-12-02 11:41:17.272270,,Eye Tracker,1011.0,529.0,Valid,Valid,Fixation
2022-12-02 11:41:17.288924,,Eye Tracker,1014.0,530.0,Valid,Valid,Fixation
2022-12-02 11:41:17.305579,,Eye Tracker,1015.0,536.0,Valid,Valid,Fixation
2022-12-02 11:41:17.322234,,Eye Tracker,1013.0,537.0,Valid,Valid,Fixation
2022-12-02 11:41:17.338889,,Eye Tracker,1016.0,537.0,Valid,Valid,Fixation
2022-12-02 11:41:17.355543,,Eye Tracker,1005.0,539.0,Valid,Valid,Fixation
2022-12-02 11:41:17.372198,,Eye Tracker,962.0,510.0,Valid,Valid,Saccade
2022-12-02 11:41:17.388853,,Eye Tracker,918.0,473.0,Valid,Valid,Saccade
2022-12-02 11:41:17.405507,,Eye Tracker,899.0,450.0,Valid,Valid,Saccade
2022-12-02 11:41:17.422162,,Eye Tracker,899.0,446.0,Valid,Valid,Fixation
2022-12-02 11:41:17.438817,,Eye Tracker,901.0,442.0,Valid,Valid,Fixation
2022-12-02 11:41:17.455471,,Eye Tracker,901.0,442.0,Valid,Valid,Fixation
2022-12-02 11:41:17.472126,,Eye Tracker,902.0,443.0,Valid,Valid,Fixation
2022-12-02 11:41:17.488781,,Eye Tracker,903.0,445.0,Valid,Valid,Fixation
2022-12-02 11:41:17.505436,,Eye Tracker,899.0,447.0,Valid,Valid,Fixation
2022-12-02 11:41:17.522091,,Eye Tracker,898.0,448.0,Valid,Valid,Fixation
2022-12-02 11:41:17.538746,,Eye Tracker,906.0,452.0,Valid,Valid,Fixation
2022-12-02 11:41:17.555400,,Eye Tracker,905.0,450.0,Valid,Valid,Fixation
2022-12-02 11:41:17.572055,,Eye Tracker,904.0,446.0,Valid,Valid,Fixation
2022-12-02 11:41:17.588710,,Eye Tracker,925.0,440.0,Valid,Valid,Saccade
2022-12-02 11:41:17.605364,,Eye Tracker,947.0,422.0,Valid,Valid,Saccade
2022-12-02 11:41:17.622019,,Eye Tracker,946.0,417.0,Valid,Valid,Fixation
2022-12-02 11:41:17.638674,,Eye Tracker,944.0,425.0,Valid,Valid,Fixation
2022-12-02 11:41:17.655329,,Eye Tracker,942.0,426.0,Valid,Valid,Fixation
2022-12-02 11:41:17.671983,,Eye Tracker,939.0,424.0,Valid,Valid,Fixation
2022-12-02 11:41:17.688638,,Eye Tracker,939.0,424.0,Valid,Valid,Fixation
2022-12-02 11:41:17.705293,,Eye Tracker,943.0,423.0,Valid,Valid,Fixation
2022-12-02 11:41:17.721947,,Eye Tracker,943.0,425.0,Valid,Valid,Fixation
2022-12-02 11:41:17.738602,,Eye Tracker,942.0,420.0,Valid,Valid,Fixation
2022-12-02 11:41:17.755257,,Eye Tracker,944.0,421.0,Valid,Valid,Fixation
2022-12-02 11:41:17.771911,,Eye Tracker,944.0,426.0,Valid,Valid,Fixation
2022-12-02 11:41:17.788566,,Eye Tracker,940.0,422.0,Valid,Valid,Fixation
2022-12-02 11:41:17.805222,,Eye Tracker,944.0,432.0,Valid,Valid,Fixation
2022-12-02 11:41:17.821876,,Eye Tracker,948.0,436.0,Valid,Valid,Fixation
2022-12-02 11:41:17.838531,,Eye Tracker,934.0,422.0,Valid,Valid,Fixation
2022-12-02 11:41:17.855186,,Eye Tracker,934.0,424.0,Valid,Valid,Fixation
2022-12-02 11:41:17.871840,,Eye Tracker,920.0,433.0,Valid,Valid,Fixation
2022-12-02 11:41:17.888495,,Eye Tracker,886.0,425.0,Valid,Valid,Saccade
2022-12-02 11:41:17.905150,,Eye Tracker,872.0,417.0,Valid,Valid,Fixation
2022-12-02 11:41:17.921805,,Eye Tracker,872.0,418.0,Valid,Valid,Fixation
2022-12-02 11:41:17.938459,,Eye Tracker,872.0,413.0,Valid,Valid,Fixation
2022-12-02 11:41:17.955114,,Eye Tracker,873.0,412.0,Valid,Valid,Fixation
2022-12-02 11:41:17.971769,,Eye Tracker,875.0,404.0,Valid,Valid,Fixation
2022-12-02 11:41:17.988423,,Eye Tracker,875.0,403.0,Valid,Valid,Fixation
2022-12-02 11:41:18.005078,,Eye Tracker,869.0,401.0,Valid,Valid,Fixation
2022-12-02 11:41:18.021733,,Eye Tracker,867.0,400.0,Valid,Valid,Fixation
2022-12-02 11:41:18.038387,,Eye Tracker,873.0,397.0,Valid,Valid,Fixation
2022-12-02 11:41:18.055042,,Eye Tracker,874.0,395.0,Valid,Valid,Fixation
2022-12-02 11:41:18.071697,,Eye Tracker,873.0,400.0,Valid,Valid,Fixation
2022-12-02 11:41:18.088351,,Eye Tracker,873.0,400.0,Valid,Valid,Fixation
2022-12-02 11:41:18.105007,,Eye Tracker,868.0,401.0,Valid,Valid,Fixation
2022-12-02 11:41:18.121662,,Eye Tracker,869.0,400.0,Valid,Valid,Fixation
2022-12-02 11:41:18.138316,,Eye Tracker,836.0,374.0,Valid,Valid,Saccade
2022-12-02 11:41:18.154971,,Eye Tracker,775.0,331.0,Valid,Valid,Saccade
2022-12-02 11:41:18.171626,,Eye Tracker,737.0,272.0,Valid,Valid,Saccade
2022-12-02 11:41:18.188280,,Eye Tracker,728.0,245.0,Valid,Valid,Fixation
2022-12-02 11:41:18.204934,,Eye Tracker,716.0,252.0,Valid,Valid,Fixation
2022-12-02 11:41:18.221589,,Eye Tracker,717.0,253.0,Valid,Valid,Fixation
2022-12-02 11:41:18.238244,,Eye Tracker,718.0,258.0,Valid,Valid,Fixation
2022-12-02 11:41:18.254898,,Eye Tracker,717.0,256.0,Valid,Valid,Fixation
2022-12-02 11:41:18.271553,,Eye Tracker,721.0,258.0,Valid,Valid,Fixation
2022-12-02 11:41:18.288208,,Eye Tracker,719.0,259.0,Valid,Valid,Fixation
2022-12-02 11:41:18.304863,,Eye Tracker,719.0,255.0,Valid,Valid,Fixation
2022-12-02 11:41:18.321518,,Eye Tracker,719.0,254.0,Valid,Valid,Fixation
2022-12-02 11:41:18.338173,,Eye Tracker,719.0,254.0,Valid,Valid,Fixation
2022-12-02 11:41:18.354827,,Eye Tracker,718.0,254.0,Valid,Valid,Fixation
2022-12-02 11:41:18.371482,,Eye Tracker,714.0,245.0,Valid,Valid,Fixation
2022-12-02 11:41:18.388137,,Eye Tracker,713.0,244.0,Valid,Valid,Fixation
2022-12-02 11:41:18.404792,,Eye Tracker,721.0,239.0,Valid,Valid,Fixation
2022-12-02 11:41:18.421446,,Eye Tracker,720.0,237.0,Valid,Valid,Fixation
2022-12-02 11:41:18.438101,,Eye Tracker,710.0,247.0,Valid,Valid,Fixation
2022-12-02 11:41:18.454756,,Eye Tracker,708.0,250.0,Valid,Valid,Fixation
2022-12-02 11:41:18.471410,,Eye Tracker,710.0,245.0,Valid,Valid,Fixation
2022-12-02 11:41:18.488065,,Eye Tracker,714.0,239.0,Valid,Valid,Fixation
2022-12-02 11:41:18.504720,,Eye Tracker,709.0,238.0,Valid,Valid,Fixation
2022-12-02 11:41:18.521374,,Eye Tracker,707.0,242.0,Valid,Valid,Fixation
2022-12-02 11:41:18.538029,,Eye Tracker,706.0,243.0,Valid,Valid,Fixation
2022-12-02 11:41:18.554684,,Eye Tracker,706.0,238.0,Valid,Valid,Fixation
2022-12-02 11:41:18.571338,,Eye Tracker,704.0,235.0,Valid,Valid,Fixation
2022-12-02 11:41:18.587993,,Eye Tracker,704.0,236.0,Valid,Valid,Fixation
2022-12-02 11:41:18.604648,,Eye Tracker,712.0,242.0,Valid,Valid,Fixation
2022-12-02 11:41:18.621302,,Eye Tracker,715.0,243.0,Valid,Valid,Fixation
2022-12-02 11:41:18.637957,,Eye Tracker,709.0,227.0,Valid,Valid,Fixation
2022-12-02 11:41:18.654612,,Eye Tracker,706.0,227.0,Valid,Valid,Fixation
2022-12-02 11:41:18.671267,,Eye Tracker,705.0,234.0,Valid,Valid,Fixation
2022-12-02 11:41:18.687921,,Eye Tracker,704.0,234.0,Valid,Valid,Fixation
2022-12-02 11:41:18.704576,,Eye Tracker,702.0,237.0,Valid,Valid,Fixation
2022-12-02 11:41:18.721232,,Eye Tracker,701.0,239.0,Valid,Valid,Fixation
2022-12-02 11:41:18.737886,,Eye Tracker,638.0,247.0,Valid,Valid,Saccade
2022-12-02 11:41:18.754541,,Eye Tracker,545.0,245.0,Valid,Valid,Saccade
2022-12-02 11:41:18.771196,,Eye Tracker,479.0,234.0,Valid,Valid,Saccade
2022-12-02 11:41:18.787850,,Eye Tracker,465.0,235.0,Valid,Valid,Unclassified
