Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669944946.891362,,Mouse,63.5,162.5,,,Fixation,37.0,91.0,,
1669944946.897742,,Eye Tracker,63.0,164.0,Valid,Valid,Fixation,,,,
1669944946.901373,,Mouse,64.0,164.5,,,Fixation,38.0,91.0,,
1669944946.914396,,Eye Tracker,65.0,165.0,Valid,Valid,Fixation,,,,
1669944946.920083,,Mouse,65.0,166.5,,,Fixation,39.0,91.0,,
1669944946.931051,,Eye Tracker,65.0,168.0,Valid,Valid,Fixation,,,,
1669944946.947706,,Eye Tracker,62.0,169.0,Valid,Valid,Fixation,,,,
1669944946.96436,,Eye Tracker,62.0,161.0,Valid,Valid,Fixation,,,,
1669944946.971237,,Mouse,63.5,163.5,,,Fixation,40.0,91.0,,
1669944946.981016,,Eye Tracker,65.0,166.0,Valid,Valid,Fixation,,,,
1669944946.997671,,Eye Tracker,65.0,166.0,Valid,Valid,Fixation,,,,
1669944947.001363,,Mouse,66.0,163.0,,,Fixation,42.0,91.0,,
1669944947.014325,,Eye Tracker,67.0,160.0,Valid,Valid,Fixation,,,,
1669944947.021233,,Mouse,68.5,160.0,,,Fixation,43.0,91.0,,
1669944947.03098,,Eye Tracker,70.0,160.0,Valid,Valid,Fixation,,,,
1669944947.047634,,Eye Tracker,70.0,164.0,Valid,Valid,Fixation,,,,
1669944947.061188,,Mouse,70.5,162.0,,,Fixation,45.0,91.0,,
1669944947.064289,,Eye Tracker,71.0,160.0,Valid,Valid,Fixation,,,,
1669944947.071213,,Mouse,72.0,159.5,,,Fixation,46.0,91.0,,
1669944947.080943,,Eye Tracker,73.0,159.0,Valid,Valid,Fixation,,,,
1669944947.091226,,Mouse,73.0,161.0,,,Fixation,48.0,90.0,,
1669944947.097598,,Eye Tracker,73.0,163.0,Valid,Valid,Fixation,,,,
1669944947.102222,,Mouse,74.0,161.0,,,Fixation,51.0,90.0,,
1669944947.114253,,Eye Tracker,75.0,159.0,Valid,Valid,Fixation,,,,
1669944947.130907,,Eye Tracker,81.0,159.0,Valid,Valid,Fixation,,,,
1669944947.147562,,Eye Tracker,82.0,162.0,Valid,Valid,Fixation,,,,
1669944947.164217,,Eye Tracker,84.0,160.0,Valid,Valid,Fixation,,,,
1669944947.180871,,Eye Tracker,82.0,159.0,Valid,Valid,Fixation,,,,
1669944947.181348,,Mouse,81.5,158.0,,,Fixation,52.0,89.0,,
1669944947.197527,,Eye Tracker,81.0,157.0,Valid,Valid,Fixation,,,,
1669944947.202073,,Mouse,81.66666666666667,159.0,,,Fixation,53.0,88.0,,
1669944947.212111,,Mouse,82.33333333333333,161.0,,,Fixation,53.0,87.0,,
1669944947.214182,,Eye Tracker,83.0,163.0,Valid,Valid,Fixation,,,,
1669944947.230836,,Eye Tracker,87.0,164.0,Valid,Valid,Fixation,,,,
1669944947.232018,,Mouse,86.0,162.5,,,Fixation,54.0,87.0,,
1669944947.24749,,Eye Tracker,85.0,161.0,Valid,Valid,Fixation,,,,
1669944947.264145,,Eye Tracker,81.0,164.0,Valid,Valid,Fixation,,,,
1669944947.273122,,Mouse,82.0,162.5,,,Fixation,55.0,86.0,,
1669944947.280799,,Eye Tracker,83.0,161.0,Valid,Valid,Fixation,,,,
1669944947.293093,,Mouse,83.0,162.0,,,Fixation,58.0,85.0,,
1669944947.2974539,,Eye Tracker,83.0,163.0,Valid,Valid,Fixation,,,,
1669944947.313033,,Mouse,85.0,164.5,,,Fixation,61.0,82.0,,
1669944947.314109,,Eye Tracker,87.0,166.0,Valid,Valid,Fixation,,,,
1669944947.323284,,Mouse,90.0,164.5,,,Fixation,63.0,81.0,,
1669944947.330764,,Eye Tracker,93.0,163.0,Valid,Valid,Fixation,,,,
1669944947.343092,,Mouse,91.5,164.5,,,Fixation,67.0,77.0,,
1669944947.347418,,Eye Tracker,90.0,166.0,Valid,Valid,Fixation,,,,
1669944947.353185,,Mouse,90.66666666666667,164.66666666666666,,,Fixation,68.0,76.0,,
1669944947.363412,,Mouse,91.33333333333333,163.33333333333334,,,Fixation,71.0,75.0,,
1669944947.364073,,Eye Tracker,92.0,162.0,Valid,Valid,Fixation,,,,
1669944947.380728,,Eye Tracker,97.0,160.0,Valid,Valid,Fixation,,,,
1669944947.383078,,Mouse,95.5,164.0,,,Fixation,72.0,74.0,,
1669944947.397382,,Eye Tracker,94.0,168.0,Valid,Valid,Fixation,,,,
1669944947.403133,,Mouse,93.0,167.0,,,Fixation,74.0,73.0,,
1669944947.414037,,Eye Tracker,92.0,166.0,Valid,Valid,Fixation,,,,
1669944947.423322,,Mouse,93.0,165.5,,,Fixation,77.0,71.0,,
1669944947.430693,,Eye Tracker,94.0,165.0,Valid,Valid,Fixation,,,,
1669944947.443111,,Mouse,94.5,165.5,,,Fixation,78.0,71.0,,
1669944947.447347,,Eye Tracker,95.0,166.0,Valid,Valid,Fixation,,,,
1669944947.453114,,Mouse,95.5,165.5,,,Fixation,80.0,71.0,,
1669944947.464001,,Eye Tracker,96.0,165.0,Valid,Valid,Fixation,,,,
1669944947.480656,,Eye Tracker,100.0,166.0,Valid,Valid,Fixation,,,,
1669944947.483206,,Mouse,100.5,164.0,,,Fixation,80.0,71.0,,
1669944947.49731,,Eye Tracker,101.0,162.0,Valid,Valid,Fixation,,,,
1669944947.513027,,Mouse,108.0,159.0,,,Fixation,81.0,71.0,,
1669944947.513965,,Eye Tracker,115.0,156.0,Valid,Valid,Fixation,,,,
1669944947.523104,,Mouse,118.5,153.0,,,Fixation,83.0,70.0,,
1669944947.53062,,Eye Tracker,122.0,150.0,Valid,Valid,Fixation,,,,
1669944947.543095,,Mouse,121.0,147.0,,,Fixation,90.0,67.0,,
1669944947.547274,,Eye Tracker,120.0,144.0,Valid,Valid,Fixation,,,,
1669944947.553159,,Mouse,123.0,143.5,,,Fixation,93.0,66.0,,
1669944947.563929,,Eye Tracker,126.0,143.0,Valid,Valid,Fixation,,,,
1669944947.573093,,Mouse,126.0,144.5,,,Fixation,97.0,66.0,,
1669944947.580584,,Eye Tracker,126.0,146.0,Valid,Valid,Fixation,,,,
1669944947.593204,,Mouse,124.0,146.0,,,Fixation,99.0,66.0,,
1669944947.597239,,Eye Tracker,122.0,146.0,Valid,Valid,Fixation,,,,
1669944947.613893,,Eye Tracker,126.0,143.0,Valid,Valid,Fixation,,,,
1669944947.614282,,Mouse,127.33333333333333,143.66666666666666,,,Fixation,103.0,66.0,,
1669944947.624364,,Mouse,128.66666666666666,144.33333333333334,,,Fixation,106.0,66.0,,
1669944947.630548,,Eye Tracker,130.0,145.0,Valid,Valid,Fixation,,,,
1669944947.64411,,Mouse,132.0,145.5,,,Fixation,109.0,66.0,,
1669944947.647203,,Eye Tracker,134.0,146.0,Valid,Valid,Fixation,,,,
1669944947.654354,,Mouse,132.5,146.0,,,Fixation,112.0,66.0,,
1669944947.663857,,Eye Tracker,131.0,146.0,Valid,Valid,Fixation,,,,
1669944947.674115,,Mouse,133.5,148.5,,,Fixation,115.0,66.0,,
1669944947.680512,,Eye Tracker,136.0,151.0,Valid,Valid,Fixation,,,,
1669944947.684339,,Mouse,141.5,149.5,,,Fixation,120.0,66.0,,
1669944947.697167,,Eye Tracker,147.0,148.0,Valid,Valid,Fixation,,,,
1669944947.704091,,Mouse,148.0,147.5,,,Fixation,125.0,66.0,,
1669944947.713821,,Eye Tracker,149.0,147.0,Valid,Valid,Fixation,,,,
1669944947.714129,,Mouse,152.0,146.66666666666666,,,Fixation,131.0,66.0,,
1669944947.724366,,Mouse,155.0,146.33333333333334,,,Fixation,132.0,66.0,,
1669944947.730476,,Eye Tracker,158.0,146.0,Valid,Valid,Fixation,,,,
1669944947.744343,,Mouse,157.5,148.0,,,Fixation,135.0,66.0,,
1669944947.747131,,Eye Tracker,157.0,150.0,Valid,Valid,Fixation,,,,
1669944947.763785,,Eye Tracker,169.0,150.0,Valid,Valid,Fixation,,,,
1669944947.764135,,Mouse,171.5,150.5,,,Fixation,137.0,66.0,,
1669944947.78044,,Eye Tracker,174.0,151.0,Valid,Valid,Fixation,,,,
1669944947.795339,,Mouse,171.5,154.5,,,Fixation,137.0,66.0,,
1669944947.797095,,Eye Tracker,169.0,158.0,Valid,Valid,Fixation,,,,
1669944947.813749,,Eye Tracker,167.0,153.0,Valid,Valid,Fixation,,,,
1669944947.830404,,Eye Tracker,175.0,152.0,Valid,Valid,Fixation,,,,
1669944947.835249,,Mouse,186.5,153.0,,,Fixation,139.0,66.0,,
1669944947.847059,,Eye Tracker,198.0,154.0,Valid,Valid,Fixation,,,,
1669944947.855352,,Mouse,203.0,157.5,,,Fixation,142.0,66.0,,
1669944947.863714,,Eye Tracker,208.0,161.0,Valid,Valid,Fixation,,,,
1669944947.875107,,Mouse,209.5,162.0,,,Fixation,150.0,68.0,,
1669944947.880368,,Eye Tracker,211.0,163.0,Valid,Valid,Fixation,,,,
1669944947.885243,,Mouse,213.5,160.5,,,Fixation,154.0,70.0,,
1669944947.897023,,Eye Tracker,216.0,158.0,Valid,Valid,Fixation,,,,
1669944947.904059,,Mouse,217.5,158.0,,,Fixation,169.0,73.0,,
1669944947.913678,,Eye Tracker,219.0,158.0,Valid,Valid,Fixation,,,,
1669944947.915187,,Mouse,218.0,159.5,,,Fixation,179.0,75.0,,
1669944947.930332,,Eye Tracker,217.0,161.0,Valid,Valid,Fixation,,,,
1669944947.935051,,Mouse,219.0,162.5,,,Fixation,196.0,80.0,,
1669944947.946987,,Eye Tracker,221.0,164.0,Valid,Valid,Fixation,,,,
1669944947.955238,,Mouse,221.5,164.5,,,Fixation,207.0,83.0,,
1669944947.963642,,Eye Tracker,222.0,165.0,Valid,Valid,Fixation,,,,
1669944947.975101,,Mouse,213.0,163.5,,,Fixation,214.0,86.0,,
1669944947.980296,,Eye Tracker,204.0,162.0,Valid,Valid,Fixation,,,,
1669944947.985358,,Mouse,195.5,157.5,,,Fixation,215.0,86.0,,
1669944947.996951,,Eye Tracker,187.0,153.0,Valid,Valid,Fixation,,,,
1669944948.013606,,Eye Tracker,187.0,159.0,Valid,Valid,Fixation,,,,
1669944948.03026,,Eye Tracker,190.0,164.0,Valid,Valid,Fixation,,,,
1669944948.046915,,Eye Tracker,198.0,169.0,Valid,Valid,Fixation,,,,
1669944948.06357,,Eye Tracker,210.0,169.0,Valid,Valid,Fixation,,,,
1669944948.080224,,Eye Tracker,213.0,165.0,Valid,Valid,Fixation,,,,
1669944948.096879,,Eye Tracker,215.0,173.0,Valid,Valid,Fixation,,,,
1669944948.113534,,Eye Tracker,243.0,169.0,Valid,Valid,Saccade,,,,
1669944948.130189,,Eye Tracker,268.0,169.0,Valid,Valid,Fixation,,,,
1669944948.146843,,Eye Tracker,262.0,172.0,Valid,Valid,Fixation,,,,
1669944948.163498,,Eye Tracker,257.0,165.0,Valid,Valid,Fixation,,,,
1669944948.180153,,Eye Tracker,255.0,162.0,Valid,Valid,Fixation,,,,
1669944948.196807,,Eye Tracker,257.0,164.0,Valid,Valid,Fixation,,,,
1669944948.213462,,Eye Tracker,259.0,161.0,Valid,Valid,Fixation,,,,
1669944948.21616,,Mouse,259.0,161.0,,,Fixation,216.0,86.0,,
1669944948.230117,,Eye Tracker,259.0,161.0,Valid,Valid,Fixation,,,,
1669944948.246771,,Eye Tracker,258.0,159.0,Valid,Valid,Fixation,,,,
1669944948.263426,,Eye Tracker,258.0,151.0,Valid,Valid,Fixation,,,,
1669944948.280081,,Eye Tracker,258.0,154.0,Valid,Valid,Fixation,,,,
1669944948.286346,,Mouse,254.0,155.0,,,Fixation,217.0,86.0,,
1669944948.296735,,Eye Tracker,250.0,156.0,Valid,Valid,Fixation,,,,
1669944948.297148,,Mouse,246.5,154.5,,,Fixation,220.0,86.0,,
1669944948.31339,,Eye Tracker,243.0,153.0,Valid,Valid,Fixation,,,,
1669944948.317111,,Mouse,240.66666666666666,155.33333333333334,,,Fixation,228.0,86.0,,
1669944948.327118,,Mouse,238.33333333333334,157.66666666666666,,,Fixation,230.0,86.0,,
1669944948.330045,,Eye Tracker,236.0,160.0,Valid,Valid,Fixation,,,,
1669944948.346699,,Eye Tracker,239.0,162.0,Valid,Valid,Fixation,,,,
1669944948.347315,,Mouse,243.5,163.0,,,Fixation,234.0,86.0,,
1669944948.363354,,Eye Tracker,248.0,164.0,Valid,Valid,Fixation,,,,
1669944948.367073,,Mouse,248.5,165.5,,,Fixation,238.0,86.0,,
1669944948.380009,,Eye Tracker,249.0,167.0,Valid,Valid,Fixation,,,,
1669944948.387245,,Mouse,247.0,165.5,,,Fixation,238.0,86.0,,
1669944948.396664,,Eye Tracker,245.0,164.0,Valid,Valid,Fixation,,,,
1669944948.413318,,Eye Tracker,247.0,160.0,Valid,Valid,Fixation,,,,
1669944948.417067,,Mouse,248.66666666666666,159.0,,,Fixation,239.0,86.0,,
1669944948.427102,,Mouse,250.33333333333334,158.0,,,Fixation,240.0,86.0,,
1669944948.429973,,Eye Tracker,252.0,157.0,Valid,Valid,Fixation,,,,
1669944948.446628,,Eye Tracker,254.0,158.0,Valid,Valid,Fixation,,,,
1669944948.447352,,Mouse,253.5,159.5,,,Fixation,241.0,86.0,,
1669944948.463282,,Eye Tracker,253.0,161.0,Valid,Valid,Fixation,,,,
1669944948.467027,,Mouse,252.66666666666666,160.0,,,Fixation,245.0,86.0,,
1669944948.477162,,Mouse,252.33333333333334,159.0,,,Fixation,247.0,86.0,,
1669944948.479937,,Eye Tracker,252.0,158.0,Valid,Valid,Fixation,,,,
1669944948.487273,,Mouse,256.0,158.0,,,Fixation,252.0,87.0,,
1669944948.496591,,Eye Tracker,260.0,158.0,Valid,Valid,Fixation,,,,
1669944948.507115,,Mouse,261.5,160.0,,,Fixation,265.0,90.0,,
1669944948.513245,,Eye Tracker,263.0,162.0,Valid,Valid,Fixation,,,,
1669944948.5270889,,Mouse,262.0,162.0,,,Fixation,282.0,94.0,,
1669944948.5299,,Eye Tracker,261.0,162.0,Valid,Valid,Fixation,,,,
1669944948.537097,,Mouse,261.5,162.5,,,Fixation,290.0,97.0,,
1669944948.546556,,Eye Tracker,262.0,163.0,Valid,Valid,Fixation,,,,
1669944948.547268,,Mouse,263.3333333333333,161.0,,,Fixation,294.0,100.0,,
1669944948.557402,,Mouse,264.6666666666667,159.0,,,Fixation,300.0,101.0,,
1669944948.563209,,Eye Tracker,266.0,157.0,Valid,Valid,Fixation,,,,
1669944948.577096,,Mouse,280.0,153.0,,,Saccade,305.0,104.0,,
1669944948.579865,,Eye Tracker,294.0,149.0,Valid,Valid,Saccade,,,,
1669944948.587157,,Mouse,309.5,146.5,,,Saccade,306.0,104.0,,
1669944948.59652,,Eye Tracker,325.0,144.0,Valid,Valid,Saccade,,,,
1669944948.613174,,Eye Tracker,326.0,143.0,Valid,Valid,Fixation,,,,
1669944948.629829,,Eye Tracker,325.0,140.0,Valid,Valid,Fixation,,,,
1669944948.646484,,Eye Tracker,330.0,136.0,Valid,Valid,Fixation,,,,
1669944948.658158,,Mouse,331.0,138.5,,,Fixation,306.0,104.0,,
1669944948.663139,,Eye Tracker,332.0,141.0,Valid,Valid,Fixation,,,,
1669944948.679793,,Eye Tracker,334.0,141.0,Valid,Valid,Fixation,,,,
1669944948.696448,,Eye Tracker,333.0,139.0,Valid,Valid,Fixation,,,,
1669944948.713102,,Eye Tracker,334.0,141.0,Valid,Valid,Fixation,,,,
1669944948.729756,,Eye Tracker,333.0,137.0,Valid,Valid,Fixation,,,,
1669944948.746411,,Eye Tracker,336.0,138.0,Valid,Valid,Fixation,,,,
1669944948.763066,,Eye Tracker,336.0,138.0,Valid,Valid,Fixation,,,,
1669944948.768078,,Mouse,335.3333333333333,138.0,,,Fixation,308.0,104.0,,
1669944948.778115,,Mouse,334.6666666666667,138.0,,,Fixation,308.0,104.0,,
1669944948.77972,,Eye Tracker,334.0,138.0,Valid,Valid,Fixation,,,,
1669944948.788196,,Mouse,339.0,137.5,,,Fixation,309.0,104.0,,
1669944948.796376,,Eye Tracker,344.0,137.0,Valid,Valid,Fixation,,,,
1669944948.809134,,Mouse,345.0,135.5,,,Fixation,310.0,104.0,,
1669944948.813031,,Eye Tracker,346.0,134.0,Valid,Valid,Fixation,,,,
1669944948.829685,,Eye Tracker,345.0,128.0,Valid,Valid,Fixation,,,,
1669944948.84634,,Eye Tracker,346.0,125.0,Valid,Valid,Fixation,,,,
1669944948.849081,,Mouse,345.6666666666667,124.0,,,Fixation,311.0,104.0,,
1669944948.85909,,Mouse,345.3333333333333,123.0,,,Fixation,312.0,104.0,,
1669944948.862995,,Eye Tracker,345.0,122.0,Valid,Valid,Fixation,,,,
1669944948.869367,,Mouse,345.6666666666667,122.0,,,Fixation,313.0,105.0,,
1669944948.879501,,Mouse,346.3333333333333,122.0,,,Fixation,314.0,106.0,,
1669944948.879649,,Eye Tracker,347.0,122.0,Valid,Valid,Fixation,,,,
1669944948.896304,,Eye Tracker,345.0,127.0,Valid,Valid,Fixation,,,,
1669944948.899073,,Mouse,345.6666666666667,126.33333333333333,,,Fixation,321.0,110.0,,
1669944948.909117,,Mouse,346.3333333333333,125.66666666666667,,,Fixation,325.0,112.0,,
1669944948.912958,,Eye Tracker,347.0,125.0,Valid,Valid,Fixation,,,,
1669944948.929087,,Mouse,348.5,122.5,,,Fixation,333.0,118.0,,
1669944948.929613,,Eye Tracker,350.0,120.0,Valid,Valid,Fixation,,,,
1669944948.939218,,Mouse,351.5,119.5,,,Fixation,337.0,121.0,,
1669944948.946267,,Eye Tracker,353.0,119.0,Valid,Valid,Fixation,,,,
1669944948.959058,,Mouse,350.5,121.0,,,Fixation,345.0,127.0,,
1669944948.962922,,Eye Tracker,348.0,123.0,Valid,Valid,Fixation,,,,
1669944948.969073,,Mouse,347.0,122.33333333333333,,,Fixation,349.0,130.0,,
1669944948.979352,,Mouse,346.0,121.66666666666667,,,Fixation,352.0,132.0,,
1669944948.979577,,Eye Tracker,345.0,121.0,Valid,Valid,Fixation,,,,
1669944948.996231,,Eye Tracker,351.0,124.0,Valid,Valid,Fixation,,,,
1669944948.999034,,Mouse,351.3333333333333,124.0,,,Fixation,358.0,137.0,,
1669944949.009288,,Mouse,351.6666666666667,124.0,,,Fixation,360.0,139.0,,
1669944949.012886,,Eye Tracker,352.0,124.0,Valid,Valid,Fixation,,,,
1669944949.029071,,Mouse,351.5,127.0,,,Fixation,363.0,141.0,,
1669944949.029542,,Eye Tracker,351.0,130.0,Valid,Valid,Fixation,,,,
1669944949.03917,,Mouse,352.0,129.5,,,Fixation,365.0,142.0,,
1669944949.046196,,Eye Tracker,353.0,129.0,Valid,Valid,Fixation,,,,
1669944949.059122,,Mouse,352.0,126.0,,,Fixation,367.0,144.0,,
1669944949.062851,,Eye Tracker,351.0,123.0,Valid,Valid,Fixation,,,,
1669944949.079138,,Mouse,375.5,128.0,,,Saccade,370.0,145.0,,
1669944949.079506,,Eye Tracker,400.0,133.0,Valid,Valid,Saccade,,,,
1669944949.09616,,Eye Tracker,472.0,130.0,Valid,Valid,Saccade,,,,
1669944949.099065,,Mouse,480.0,129.0,,,Saccade,370.0,146.0,,
1669944949.112815,,Eye Tracker,488.0,128.0,Valid,Valid,Fixation,,,,
1669944949.129469,,Eye Tracker,496.0,124.0,Valid,Valid,Fixation,,,,
1669944949.146123,,Eye Tracker,497.0,127.0,Valid,Valid,Fixation,,,,
1669944949.150074,,Mouse,495.0,131.0,,,Fixation,371.0,146.0,,
1669944949.162778,,Eye Tracker,493.0,135.0,Valid,Valid,Fixation,,,,
1669944949.179433,,Eye Tracker,498.0,132.0,Valid,Valid,Fixation,,,,
1669944949.196088,,Eye Tracker,452.0,140.0,Valid,Valid,Saccade,,,,
1669944949.212742,,Eye Tracker,381.0,148.0,Valid,Valid,Saccade,,,,
1669944949.229397,,Eye Tracker,363.0,137.0,Valid,Valid,Fixation,,,,
1669944949.230118,,Mouse,362.0,139.0,,,Fixation,371.0,146.0,,
1669944949.246052,,Eye Tracker,361.0,141.0,Valid,Valid,Fixation,,,,
1669944949.250103,,Mouse,361.6666666666667,145.33333333333334,,,Fixation,372.0,146.0,,
1669944949.260322,,Mouse,362.3333333333333,149.66666666666666,,,Fixation,373.0,145.0,,
1669944949.262706,,Eye Tracker,363.0,154.0,Valid,Valid,Fixation,,,,
1669944949.279361,,Eye Tracker,365.0,151.0,Valid,Valid,Fixation,,,,
1669944949.280094,,Mouse,363.0,147.66666666666666,,,Fixation,376.0,142.0,,
1669944949.290097,,Mouse,361.0,144.33333333333334,,,Fixation,377.0,141.0,,
1669944949.296017,,Eye Tracker,359.0,141.0,Valid,Valid,Fixation,,,,
1669944949.311375,,Mouse,360.0,139.5,,,Fixation,380.0,135.0,,
1669944949.312671,,Eye Tracker,361.0,138.0,Valid,Valid,Fixation,,,,
1669944949.329325,,Eye Tracker,362.0,138.0,Valid,Valid,Fixation,,,,
1669944949.331324,,Mouse,362.5,138.5,,,Fixation,381.0,130.0,,
1669944949.34598,,Eye Tracker,363.0,139.0,Valid,Valid,Fixation,,,,
1669944949.361056,,Mouse,364.5,142.0,,,Fixation,382.0,127.0,,
1669944949.362634,,Eye Tracker,366.0,145.0,Valid,Valid,Fixation,,,,
1669944949.379289,,Eye Tracker,364.0,149.0,Valid,Valid,Fixation,,,,
1669944949.3959439,,Eye Tracker,363.0,140.0,Valid,Valid,Fixation,,,,
1669944949.411121,,Mouse,363.0,139.5,,,Fixation,383.0,126.0,,
1669944949.412598,,Eye Tracker,363.0,139.0,Valid,Valid,Fixation,,,,
1669944949.429253,,Eye Tracker,361.0,134.0,Valid,Valid,Fixation,,,,
1669944949.441353,,Mouse,361.5,133.0,,,Fixation,384.0,125.0,,
1669944949.445908,,Eye Tracker,362.0,132.0,Valid,Valid,Fixation,,,,
1669944949.462563,,Eye Tracker,363.0,129.0,Valid,Valid,Fixation,,,,
1669944949.471324,,Mouse,377.5,122.0,,,Saccade,385.0,124.0,,
1669944949.479217,,Eye Tracker,392.0,115.0,Valid,Valid,Saccade,,,,
1669944949.491054,,Mouse,396.5,113.5,,,Fixation,386.0,122.0,,
1669944949.495872,,Eye Tracker,401.0,112.0,Valid,Valid,Fixation,,,,
1669944949.501073,,Mouse,400.0,112.0,,,Fixation,386.0,121.0,,
1669944949.51113,,Mouse,399.0,112.0,,,Fixation,388.0,119.0,,
1669944949.512527,,Eye Tracker,398.0,112.0,Valid,Valid,Fixation,,,,
1669944949.522067,,Mouse,398.0,114.0,,,Fixation,389.0,117.0,,
1669944949.529181,,Eye Tracker,398.0,116.0,Valid,Valid,Fixation,,,,
1669944949.54134,,Mouse,401.5,115.0,,,Fixation,393.0,112.0,,
1669944949.545836,,Eye Tracker,405.0,114.0,Valid,Valid,Fixation,,,,
1669944949.561068,,Mouse,406.5,112.0,,,Fixation,399.0,106.0,,
1669944949.562491,,Eye Tracker,408.0,110.0,Valid,Valid,Fixation,,,,
1669944949.579145,,Eye Tracker,406.0,111.0,Valid,Valid,Fixation,,,,
1669944949.581097,,Mouse,406.6666666666667,110.66666666666667,,,Fixation,406.0,99.0,,
1669944949.591151,,Mouse,407.3333333333333,110.33333333333333,,,Fixation,410.0,95.0,,
1669944949.5958,,Eye Tracker,408.0,110.0,Valid,Valid,Fixation,,,,
1669944949.601355,,Mouse,409.5,113.0,,,Fixation,412.0,94.0,,
1669944949.612455,,Eye Tracker,411.0,116.0,Valid,Valid,Fixation,,,,
1669944949.621098,,Mouse,410.0,119.5,,,Fixation,418.0,92.0,,
1669944949.629109,,Eye Tracker,409.0,123.0,Valid,Valid,Fixation,,,,
1669944949.641309,,Mouse,410.5,123.0,,,Fixation,425.0,89.0,,
1669944949.645764,,Eye Tracker,412.0,123.0,Valid,Valid,Fixation,,,,
1669944949.652082,,Mouse,414.0,124.0,,,Fixation,431.0,87.0,,
1669944949.662419,,Eye Tracker,416.0,125.0,Valid,Valid,Fixation,,,,
1669944949.6720679,,Mouse,417.0,127.0,,,Fixation,442.0,83.0,,
1669944949.679073,,Eye Tracker,418.0,129.0,Valid,Valid,Fixation,,,,
1669944949.682155,,Mouse,419.3333333333333,128.66666666666666,,,Fixation,449.0,80.0,,
