2022-12-16 15:03:29.143210,11,1612.0,838.0
2022-12-16 15:03:29.152605,11,1605.0,837.0
2022-12-16 15:03:29.162689,11,1595.0,836.0
2022-12-16 15:03:29.172765,11,1588.0,835.0
2022-12-16 15:03:29.181767,11,1579.0,833.0
2022-12-16 15:03:29.192645,11,1572.0,833.0
2022-12-16 15:03:29.202335,11,1565.0,831.0
2022-12-16 15:03:29.212103,11,1556.0,831.0
2022-12-16 15:03:29.222377,11,1551.0,829.0
2022-12-16 15:03:29.233628,11,1546.0,829.0
2022-12-16 15:03:29.243674,11,1541.0,829.0
2022-12-16 15:03:29.253636,11,1537.0,829.0
2022-12-16 15:03:29.263929,11,1532.0,829.0
2022-12-16 15:03:29.273812,11,1528.0,829.0
2022-12-16 15:03:29.283545,11,1523.0,828.0
2022-12-16 15:03:29.293547,11,1518.0,827.0
2022-12-16 15:03:29.304600,11,1513.0,825.0
2022-12-16 15:03:29.314179,11,1508.0,824.0
2022-12-16 15:03:29.323508,11,1501.0,822.0
2022-12-16 15:03:29.333568,11,1494.0,821.0
2022-12-16 15:03:29.343552,11,1489.0,817.0
2022-12-16 15:03:29.352587,11,1481.0,814.0
2022-12-16 15:03:29.363589,11,1475.0,810.0
2022-12-16 15:03:29.373766,11,1468.0,807.0
2022-12-16 15:03:29.383917,11,1461.0,803.0
2022-12-16 15:03:29.392595,11,1452.0,799.0
2022-12-16 15:03:29.403556,11,1445.0,796.0
2022-12-16 15:03:29.413527,11,1437.0,790.0
2022-12-16 15:03:29.423530,11,1430.0,784.0
2022-12-16 15:03:29.433791,11,1422.0,779.0
2022-12-16 15:03:29.443904,11,1416.0,774.0
2022-12-16 15:03:29.453158,11,1408.0,769.0
2022-12-16 15:03:29.464104,11,1400.0,762.0
2022-12-16 15:03:29.474024,11,1394.0,756.0
2022-12-16 15:03:29.483104,11,1386.0,748.0
2022-12-16 15:03:29.493843,11,1380.0,742.0
2022-12-16 15:03:29.503593,11,1373.0,735.0
2022-12-16 15:03:29.513346,11,1365.0,727.0
2022-12-16 15:03:29.522620,11,1357.0,719.0
2022-12-16 15:03:29.533981,11,1350.0,713.0
2022-12-16 15:03:29.543623,11,1343.0,706.0
2022-12-16 15:03:29.553559,11,1337.0,701.0
2022-12-16 15:03:29.563825,11,1329.0,694.0
2022-12-16 15:03:29.574456,11,1322.0,689.0
2022-12-16 15:03:29.584502,11,1314.0,684.0
2022-12-16 15:03:29.594471,11,1305.0,679.0
2022-12-16 15:03:29.604704,11,1294.0,672.0
2022-12-16 15:03:29.614611,11,1286.0,669.0
2022-12-16 15:03:29.624623,11,1278.0,664.0
2022-12-16 15:03:29.634681,11,1267.0,661.0
2022-12-16 15:03:29.644987,11,1257.0,657.0
2022-12-16 15:03:29.655005,11,1248.0,654.0
2022-12-16 15:03:29.664887,11,1242.0,652.0
2022-12-16 15:03:29.674517,11,1234.0,649.0
2022-12-16 15:03:29.684487,11,1227.0,648.0
2022-12-16 15:03:29.693495,11,1219.0,647.0
2022-12-16 15:03:29.704864,11,1212.0,643.0
2022-12-16 15:03:29.714892,11,1203.0,641.0
2022-12-16 15:03:29.724932,11,1195.0,639.0
2022-12-16 15:03:29.734825,11,1185.0,637.0
2022-12-16 15:03:29.745887,11,1179.0,636.0
2022-12-16 15:03:29.755899,11,1171.0,634.0
2022-12-16 15:03:29.765681,11,1166.0,633.0
2022-12-16 15:03:29.775433,11,1160.0,632.0
2022-12-16 15:03:29.785442,11,1158.0,632.0
2022-12-16 15:03:29.795932,11,1155.0,632.0
2022-12-16 15:03:29.805538,11,1153.0,631.0
2022-12-16 15:03:29.815564,11,1148.0,631.0
2022-12-16 15:03:29.825919,11,1144.0,631.0
2022-12-16 15:03:29.835088,11,1141.0,630.0
2022-12-16 15:03:29.845088,11,1134.0,628.0
2022-12-16 15:03:29.855548,11,1128.0,626.0
2022-12-16 15:03:29.864517,11,1125.0,625.0
2022-12-16 15:03:29.875255,11,1119.0,623.0
2022-12-16 15:03:29.885254,11,1113.0,621.0
2022-12-16 15:03:29.895256,11,1110.0,620.0
2022-12-16 15:03:29.904301,11,1106.0,617.0
2022-12-16 15:03:29.915304,11,1103.0,616.0
2022-12-16 15:03:29.925508,11,1102.0,614.0
2022-12-16 15:03:29.935633,11,1100.0,613.0
2022-12-16 15:03:29.945636,11,1099.0,612.0
2022-12-16 15:03:29.955919,11,1097.0,610.0
2022-12-16 15:03:29.965963,11,1096.0,609.0
2022-12-16 15:03:29.976051,11,1094.0,607.0
2022-12-16 15:03:29.985983,11,1093.0,606.0
2022-12-16 15:03:29.995877,11,1092.0,605.0
2022-12-16 15:03:30.005881,11,1092.0,604.0
2022-12-16 15:03:30.015889,11,1092.0,602.0
2022-12-16 15:03:30.025932,11,1091.0,597.0
2022-12-16 15:03:30.034098,11,1090.0,595.0
2022-12-16 15:03:30.045172,11,1090.0,593.0
2022-12-16 15:03:30.055837,11,1090.0,588.0
2022-12-16 15:03:30.065717,11,1090.0,586.0
2022-12-16 15:03:30.075562,11,1090.0,582.0
2022-12-16 15:03:30.086592,11,1089.0,579.0
2022-12-16 15:03:30.096922,11,1088.0,576.0
2022-12-16 15:03:30.106857,11,1088.0,573.0
2022-12-16 15:03:30.116929,11,1087.0,572.0
2022-12-16 15:03:30.166557,11,1087.0,571.0
2022-12-16 15:03:30.176557,11,1087.0,570.0
2022-12-16 15:03:30.186654,11,1085.0,568.0
2022-12-16 15:03:30.196482,11,1084.0,565.0
2022-12-16 15:03:30.206472,11,1081.0,560.0
2022-12-16 15:03:30.216576,11,1079.0,556.0
2022-12-16 15:03:30.226887,11,1076.0,552.0
2022-12-16 15:03:30.236925,11,1073.0,548.0
2022-12-16 15:03:30.246815,11,1069.0,542.0
2022-12-16 15:03:30.257943,11,1067.0,539.0
2022-12-16 15:03:30.267981,11,1064.0,536.0
2022-12-16 15:03:30.277067,11,1061.0,533.0
2022-12-16 15:03:30.288072,11,1060.0,532.0
2022-12-16 15:03:30.297947,11,1058.0,530.0
2022-12-16 15:03:30.317535,11,1057.0,529.0
2022-12-16 15:03:30.337585,11,1056.0,529.0
2022-12-16 15:03:30.347896,11,1056.0,528.0
2022-12-16 15:03:30.377065,11,1054.0,528.0
2022-12-16 15:03:30.397176,11,1053.0,528.0
2022-12-16 15:03:30.407174,11,1052.0,527.0
2022-12-16 15:03:30.416210,11,1051.0,527.0
2022-12-16 15:03:30.428118,11,1050.0,526.0
2022-12-16 15:03:30.438089,11,1047.0,526.0
2022-12-16 15:03:30.448012,11,1046.0,524.0
2022-12-16 15:03:30.458011,11,1043.0,523.0
2022-12-16 15:03:30.468130,11,1038.0,522.0
2022-12-16 15:03:30.477496,11,1036.0,520.0
2022-12-16 15:03:30.487713,11,1033.0,520.0
2022-12-16 15:03:30.497141,11,1031.0,519.0
2022-12-16 15:03:30.507186,11,1029.0,518.0
2022-12-16 15:03:30.518186,11,1028.0,518.0
2022-12-16 15:03:30.528274,11,1027.0,518.0
2022-12-16 15:03:30.537560,11,1026.0,518.0
2022-12-16 15:03:30.578318,11,1025.0,518.0
2022-12-16 15:03:30.587218,11,1024.0,518.0
2022-12-16 15:03:30.598221,11,1023.0,518.0
2022-12-16 15:03:30.608222,11,1021.0,518.0
2022-12-16 15:03:30.619257,11,1020.0,518.0
2022-12-16 15:03:30.628356,11,1017.0,518.0
2022-12-16 15:03:30.638535,11,1015.0,519.0
2022-12-16 15:03:30.648512,11,1012.0,519.0
2022-12-16 15:03:30.658548,11,1011.0,519.0
2022-12-16 15:03:30.668548,11,1009.0,519.0
2022-12-16 15:03:30.678547,11,1007.0,519.0
2022-12-16 15:03:30.688240,11,1005.0,519.0
2022-12-16 15:03:30.698808,11,1003.0,519.0
2022-12-16 15:03:30.708816,11,1002.0,520.0
2022-12-16 15:03:30.718928,11,1000.0,520.0
2022-12-16 15:03:30.728192,11,998.0,521.0
2022-12-16 15:03:30.738189,11,995.0,522.0
2022-12-16 15:03:30.748189,11,993.0,522.0
2022-12-16 15:03:30.758642,11,992.0,523.0
2022-12-16 15:03:30.769419,11,990.0,524.0
2022-12-16 15:03:30.779692,11,988.0,525.0
2022-12-16 15:03:30.790086,11,985.0,526.0
2022-12-16 15:03:30.799176,11,983.0,527.0
2022-12-16 15:03:30.809176,11,982.0,527.0
2022-12-16 15:03:30.819588,11,981.0,528.0
2022-12-16 15:03:30.829596,11,979.0,528.0
2022-12-16 15:03:30.849594,11,978.0,529.0
2022-12-16 15:03:30.859623,11,977.0,530.0
2022-12-16 15:03:30.869628,11,976.0,530.0
2022-12-16 15:03:30.879670,11,975.0,531.0
2022-12-16 15:03:30.899932,11,974.0,532.0
2022-12-16 15:03:30.910008,11,971.0,533.0
2022-12-16 15:03:30.919330,11,970.0,534.0
2022-12-16 15:03:30.928497,11,969.0,536.0
2022-12-16 15:03:30.939493,11,967.0,536.0
2022-12-16 15:03:30.949759,11,966.0,537.0
2022-12-16 15:03:30.959596,11,964.0,539.0
2022-12-16 15:03:30.969637,11,961.0,540.0
2022-12-16 15:03:30.979597,11,958.0,541.0
2022-12-16 15:03:30.989668,11,956.0,543.0
2022-12-16 15:03:30.999713,11,952.0,543.0
2022-12-16 15:03:31.009998,11,947.0,544.0
2022-12-16 15:03:31.019498,11,942.0,546.0
2022-12-16 15:03:31.029280,11,937.0,546.0
2022-12-16 15:03:31.039907,11,929.0,547.0
2022-12-16 15:03:31.049529,11,924.0,547.0
2022-12-16 15:03:31.059457,11,918.0,549.0
2022-12-16 15:03:31.069934,11,913.0,550.0
2022-12-16 15:03:31.079935,11,907.0,550.0
2022-12-16 15:03:31.090046,11,901.0,550.0
2022-12-16 15:03:31.099081,11,895.0,552.0
2022-12-16 15:03:31.111110,11,892.0,553.0
2022-12-16 15:03:31.120828,11,886.0,556.0
2022-12-16 15:03:31.130827,11,880.0,558.0
2022-12-16 15:03:31.140817,11,877.0,560.0
2022-12-16 15:03:31.150480,11,876.0,561.0
2022-12-16 15:03:31.161094,11,873.0,563.0
2022-12-16 15:03:31.171136,11,869.0,564.0
2022-12-16 15:03:31.180539,11,868.0,565.0
2022-12-16 15:03:31.190342,11,866.0,567.0
2022-12-16 15:03:31.200423,11,864.0,569.0
2022-12-16 15:03:31.210465,11,863.0,570.0
2022-12-16 15:03:31.220789,11,860.0,571.0
2022-12-16 15:03:31.230599,11,859.0,572.0
2022-12-16 15:03:31.240823,11,858.0,573.0
2022-12-16 15:03:31.250348,11,856.0,575.0
2022-12-16 15:03:31.260339,11,855.0,576.0
2022-12-16 15:03:31.270034,11,853.0,578.0
2022-12-16 15:03:31.282014,11,851.0,580.0
2022-12-16 15:03:31.291047,11,849.0,582.0
2022-12-16 15:03:31.302126,11,847.0,584.0
2022-12-16 15:03:31.311973,11,845.0,587.0
2022-12-16 15:03:31.322588,11,843.0,588.0
2022-12-16 15:03:31.333047,11,842.0,593.0
2022-12-16 15:03:31.341050,11,840.0,598.0
2022-12-16 15:03:31.352210,11,840.0,604.0
2022-12-16 15:03:31.361209,11,840.0,609.0
2022-12-16 15:03:31.371346,11,840.0,616.0
2022-12-16 15:03:31.382279,11,840.0,621.0
2022-12-16 15:03:31.391271,11,839.0,628.0
2022-12-16 15:03:31.401999,11,838.0,631.0
2022-12-16 15:03:31.412115,11,837.0,634.0
2022-12-16 15:03:31.421961,11,836.0,639.0
2022-12-16 15:03:31.431652,11,835.0,641.0
2022-12-16 15:03:31.441325,11,834.0,642.0
2022-12-16 15:03:31.451535,11,834.0,644.0
2022-12-16 15:03:31.461316,11,833.0,644.0
2022-12-16 15:03:31.471332,11,832.0,645.0
2022-12-16 15:03:31.481339,11,831.0,647.0
2022-12-16 15:03:31.491439,11,830.0,648.0
2022-12-16 15:03:31.501480,11,828.0,651.0
2022-12-16 15:03:31.511525,11,827.0,654.0
2022-12-16 15:03:31.521750,11,826.0,657.0
2022-12-16 15:03:31.531510,11,823.0,661.0
2022-12-16 15:03:31.541514,11,821.0,665.0
2022-12-16 15:03:31.551774,11,818.0,670.0
2022-12-16 15:03:31.561596,11,816.0,676.0
2022-12-16 15:03:31.572072,11,814.0,679.0
2022-12-16 15:03:31.581315,11,811.0,682.0
2022-12-16 15:03:31.591231,11,810.0,684.0
2022-12-16 15:03:31.601238,11,808.0,689.0
2022-12-16 15:03:31.717416,11,1801.0,902.0
2022-12-16 15:03:33.489553,12,1700.0,300.0
2022-12-16 15:03:33.499720,12,1698.0,302.0
2022-12-16 15:03:33.509727,12,1696.0,304.0
2022-12-16 15:03:33.519930,12,1693.0,307.0
2022-12-16 15:03:33.529906,12,1690.0,310.0
2022-12-16 15:03:33.539897,12,1687.0,313.0
2022-12-16 15:03:33.550138,12,1684.0,316.0
2022-12-16 15:03:33.559805,12,1679.0,321.0
2022-12-16 15:03:33.569878,12,1675.0,326.0
2022-12-16 15:03:33.579777,12,1672.0,331.0
2022-12-16 15:03:33.589904,12,1670.0,336.0
2022-12-16 15:03:33.599451,12,1666.0,343.0
2022-12-16 15:03:33.609452,12,1664.0,345.0
2022-12-16 15:03:33.620181,12,1662.0,351.0
2022-12-16 15:03:33.629734,12,1661.0,354.0
2022-12-16 15:03:33.639730,12,1659.0,359.0
2022-12-16 15:03:33.649737,12,1656.0,365.0
2022-12-16 15:03:33.660446,12,1654.0,371.0
2022-12-16 15:03:33.670447,12,1651.0,378.0
2022-12-16 15:03:33.680992,12,1648.0,386.0
2022-12-16 15:03:33.690510,12,1645.0,393.0
2022-12-16 15:03:33.701246,12,1640.0,400.0
2022-12-16 15:03:33.710282,12,1637.0,409.0
2022-12-16 15:03:33.721218,12,1633.0,417.0
2022-12-16 15:03:33.730496,12,1629.0,423.0
2022-12-16 15:03:33.740528,12,1623.0,430.0
2022-12-16 15:03:33.750931,12,1618.0,438.0
2022-12-16 15:03:33.761133,12,1613.0,444.0
2022-12-16 15:03:33.770160,12,1607.0,453.0
2022-12-16 15:03:33.781141,12,1603.0,460.0
2022-12-16 15:03:33.791327,12,1597.0,467.0
2022-12-16 15:03:33.801327,12,1592.0,473.0
2022-12-16 15:03:33.811350,12,1585.0,480.0
2022-12-16 15:03:33.820370,12,1580.0,489.0
2022-12-16 15:03:33.831402,12,1574.0,496.0
2022-12-16 15:03:33.841203,12,1568.0,503.0
2022-12-16 15:03:33.852185,12,1564.0,510.0
2022-12-16 15:03:33.861229,12,1559.0,517.0
2022-12-16 15:03:33.872257,12,1553.0,523.0
2022-12-16 15:03:33.881263,12,1549.0,529.0
2022-12-16 15:03:33.891270,12,1547.0,533.0
2022-12-16 15:03:33.901270,12,1542.0,539.0
2022-12-16 15:03:33.911257,12,1539.0,543.0
2022-12-16 15:03:33.921340,12,1536.0,546.0
2022-12-16 15:03:33.931341,12,1533.0,549.0
2022-12-16 15:03:33.941460,12,1529.0,553.0
2022-12-16 15:03:33.951503,12,1526.0,556.0
2022-12-16 15:03:33.961506,12,1522.0,560.0
2022-12-16 15:03:33.971549,12,1516.0,563.0
2022-12-16 15:03:33.981503,12,1510.0,567.0
2022-12-16 15:03:33.991486,12,1505.0,570.0
2022-12-16 15:03:34.001399,12,1500.0,572.0
2022-12-16 15:03:34.011680,12,1497.0,573.0
2022-12-16 15:03:34.021808,12,1489.0,576.0
2022-12-16 15:03:34.031622,12,1483.0,580.0
2022-12-16 15:03:34.042664,12,1473.0,585.0
2022-12-16 15:03:34.051932,12,1463.0,588.0
2022-12-16 15:03:34.061834,12,1454.0,592.0
2022-12-16 15:03:34.071877,12,1446.0,598.0
2022-12-16 15:03:34.081753,12,1436.0,603.0
2022-12-16 15:03:34.092016,12,1425.0,606.0
2022-12-16 15:03:34.101973,12,1414.0,610.0
2022-12-16 15:03:34.111933,12,1406.0,613.0
2022-12-16 15:03:34.122304,12,1396.0,617.0
2022-12-16 15:03:34.131322,12,1388.0,621.0
2022-12-16 15:03:34.141061,12,1384.0,623.0
2022-12-16 15:03:34.151906,12,1375.0,626.0
2022-12-16 15:03:34.161671,12,1367.0,630.0
2022-12-16 15:03:34.172670,12,1358.0,633.0
2022-12-16 15:03:34.182871,12,1351.0,637.0
2022-12-16 15:03:34.192786,12,1344.0,641.0
2022-12-16 15:03:34.201983,12,1336.0,645.0
2022-12-16 15:03:34.213987,12,1330.0,647.0
2022-12-16 15:03:34.222555,12,1322.0,651.0
2022-12-16 15:03:34.232552,12,1315.0,654.0
2022-12-16 15:03:34.242560,12,1310.0,657.0
2022-12-16 15:03:34.252828,12,1302.0,660.0
2022-12-16 15:03:34.262559,12,1294.0,662.0
2022-12-16 15:03:34.272615,12,1288.0,665.0
2022-12-16 15:03:34.282671,12,1282.0,667.0
2022-12-16 15:03:34.292686,12,1276.0,668.0
2022-12-16 15:03:34.302591,12,1270.0,671.0
2022-12-16 15:03:34.312590,12,1266.0,672.0
2022-12-16 15:03:34.322790,12,1260.0,672.0
2022-12-16 15:03:34.332802,12,1258.0,673.0
2022-12-16 15:03:34.343862,12,1254.0,674.0
2022-12-16 15:03:34.353456,12,1252.0,675.0
2022-12-16 15:03:34.363174,12,1249.0,675.0
2022-12-16 15:03:34.373181,12,1248.0,675.0
2022-12-16 15:03:34.384448,12,1247.0,675.0
2022-12-16 15:03:34.404295,12,1246.0,675.0
2022-12-16 15:03:34.413264,12,1245.0,675.0
2022-12-16 15:03:34.423064,12,1243.0,673.0
2022-12-16 15:03:34.433087,12,1241.0,670.0
2022-12-16 15:03:34.444158,12,1239.0,668.0
2022-12-16 15:03:34.453677,12,1237.0,666.0
2022-12-16 15:03:34.463727,12,1235.0,664.0
2022-12-16 15:03:34.473470,12,1233.0,662.0
2022-12-16 15:03:34.483429,12,1231.0,661.0
2022-12-16 15:03:34.493166,12,1229.0,659.0
2022-12-16 15:03:34.503116,12,1228.0,657.0
2022-12-16 15:03:34.514127,12,1225.0,654.0
2022-12-16 15:03:34.523239,12,1223.0,652.0
2022-12-16 15:03:34.533276,12,1218.0,649.0
2022-12-16 15:03:34.543282,12,1214.0,646.0
2022-12-16 15:03:34.554905,12,1209.0,644.0
2022-12-16 15:03:34.563795,12,1204.0,643.0
2022-12-16 15:03:34.573802,12,1200.0,641.0
2022-12-16 15:03:34.583560,12,1197.0,640.0
2022-12-16 15:03:34.593322,12,1190.0,638.0
2022-12-16 15:03:34.603896,12,1184.0,636.0
2022-12-16 15:03:34.613942,12,1180.0,634.0
2022-12-16 15:03:34.623859,12,1173.0,633.0
2022-12-16 15:03:34.632965,12,1165.0,631.0
2022-12-16 15:03:34.643982,12,1163.0,630.0
2022-12-16 15:03:34.653873,12,1158.0,628.0
2022-12-16 15:03:34.663883,12,1156.0,627.0
2022-12-16 15:03:34.673831,12,1153.0,627.0
2022-12-16 15:03:34.685036,12,1151.0,626.0
2022-12-16 15:03:34.694644,12,1150.0,626.0
2022-12-16 15:03:34.704646,12,1148.0,624.0
2022-12-16 15:03:34.714918,12,1147.0,624.0
2022-12-16 15:03:34.725554,12,1146.0,623.0
2022-12-16 15:03:34.734674,12,1145.0,623.0
2022-12-16 15:03:34.744905,12,1144.0,622.0
2022-12-16 15:03:34.754560,12,1142.0,620.0
2022-12-16 15:03:34.764593,12,1139.0,619.0
2022-12-16 15:03:34.774827,12,1137.0,618.0
2022-12-16 15:03:34.785067,12,1136.0,617.0
2022-12-16 15:03:34.794248,12,1133.0,615.0
2022-12-16 15:03:34.805281,12,1132.0,614.0
2022-12-16 15:03:34.814409,12,1130.0,612.0
2022-12-16 15:03:34.824050,12,1128.0,610.0
2022-12-16 15:03:34.834921,12,1126.0,608.0
2022-12-16 15:03:34.844972,12,1124.0,606.0
2022-12-16 15:03:34.855614,12,1123.0,604.0
2022-12-16 15:03:34.865582,12,1121.0,602.0
2022-12-16 15:03:34.875514,12,1119.0,600.0
2022-12-16 15:03:34.885001,12,1117.0,594.0
2022-12-16 15:03:34.897002,12,1116.0,591.0
2022-12-16 15:03:34.906023,12,1114.0,589.0
2022-12-16 15:03:34.915072,12,1114.0,586.0
2022-12-16 15:03:34.935148,12,1113.0,585.0
2022-12-16 15:03:34.955411,12,1112.0,584.0
2022-12-16 15:03:34.965415,12,1112.0,583.0
2022-12-16 15:03:34.975445,12,1111.0,582.0
2022-12-16 15:03:34.985047,12,1110.0,581.0
2022-12-16 15:03:34.995056,12,1109.0,580.0
2022-12-16 15:03:35.005550,12,1108.0,579.0
2022-12-16 15:03:35.015540,12,1107.0,578.0
2022-12-16 15:03:35.025511,12,1106.0,576.0
2022-12-16 15:03:35.035541,12,1105.0,575.0
2022-12-16 15:03:35.045875,12,1104.0,573.0
2022-12-16 15:03:35.066384,12,1102.0,571.0
2022-12-16 15:03:35.075523,12,1100.0,569.0
2022-12-16 15:03:35.085043,12,1098.0,568.0
2022-12-16 15:03:35.095045,12,1096.0,566.0
2022-12-16 15:03:35.105372,12,1094.0,563.0
2022-12-16 15:03:35.115861,12,1090.0,559.0
2022-12-16 15:03:35.125554,12,1087.0,556.0
2022-12-16 15:03:35.135477,12,1083.0,552.0
2022-12-16 15:03:35.145765,12,1079.0,548.0
2022-12-16 15:03:35.155538,12,1075.0,544.0
2022-12-16 15:03:35.165497,12,1072.0,541.0
2022-12-16 15:03:35.175590,12,1069.0,538.0
2022-12-16 15:03:35.246570,12,1068.0,537.0
2022-12-16 15:03:35.256809,12,1067.0,536.0
2022-12-16 15:03:35.266854,12,1066.0,535.0
2022-12-16 15:03:35.286423,12,1065.0,534.0
2022-12-16 15:03:35.296518,12,1064.0,533.0
2022-12-16 15:03:35.306525,12,1062.0,532.0
2022-12-16 15:03:35.316522,12,1062.0,531.0
2022-12-16 15:03:35.326405,12,1060.0,530.0
2022-12-16 15:03:35.336731,12,1058.0,528.0
2022-12-16 15:03:35.346224,12,1056.0,525.0
2022-12-16 15:03:35.356228,12,1052.0,522.0
2022-12-16 15:03:35.367303,12,1047.0,519.0
2022-12-16 15:03:35.377272,12,1041.0,517.0
2022-12-16 15:03:35.387277,12,1038.0,516.0
2022-12-16 15:03:35.408514,12,1033.0,514.0
2022-12-16 15:03:35.417288,12,1030.0,513.0
2022-12-16 15:03:35.617744,12,1029.0,513.0
2022-12-16 15:03:35.627740,12,1027.0,513.0
2022-12-16 15:03:35.637872,12,1026.0,513.0
2022-12-16 15:03:35.647358,12,1023.0,513.0
2022-12-16 15:03:35.657607,12,1021.0,514.0
2022-12-16 15:03:35.667735,12,1018.0,516.0
2022-12-16 15:03:35.677756,12,1016.0,517.0
2022-12-16 15:03:35.687331,12,1013.0,518.0
2022-12-16 15:03:35.697330,12,1011.0,519.0
2022-12-16 15:03:35.708990,12,1010.0,520.0
2022-12-16 15:03:35.718068,12,1008.0,520.0
2022-12-16 15:03:35.729051,12,1007.0,521.0
2022-12-16 15:03:35.750155,12,1006.0,521.0
2022-12-16 15:03:35.769265,12,1003.0,522.0
2022-12-16 15:03:35.778427,12,1001.0,523.0
2022-12-16 15:03:35.789429,12,1000.0,524.0
2022-12-16 15:03:35.798503,12,998.0,525.0
2022-12-16 15:03:35.808269,12,995.0,527.0
2022-12-16 15:03:35.818313,12,993.0,528.0
2022-12-16 15:03:35.828346,12,991.0,529.0
2022-12-16 15:03:35.838623,12,989.0,530.0
2022-12-16 15:03:35.848622,12,987.0,530.0
2022-12-16 15:03:35.858637,12,985.0,532.0
2022-12-16 15:03:35.868678,12,984.0,532.0
2022-12-16 15:03:35.879291,12,983.0,533.0
2022-12-16 15:03:35.889329,12,982.0,533.0
2022-12-16 15:03:35.899521,12,981.0,534.0
2022-12-16 15:03:35.909409,12,980.0,534.0
2022-12-16 15:03:35.920408,12,979.0,534.0
2022-12-16 15:03:35.929515,12,979.0,535.0
2022-12-16 15:03:36.009313,12,978.0,535.0
2022-12-16 15:03:36.019284,12,977.0,535.0
2022-12-16 15:03:36.029840,12,976.0,535.0
2022-12-16 15:03:36.039933,12,974.0,535.0
2022-12-16 15:03:36.049972,12,972.0,535.0
2022-12-16 15:03:36.059855,12,970.0,535.0
2022-12-16 15:03:36.069895,12,969.0,535.0
2022-12-16 15:03:36.079906,12,965.0,535.0
2022-12-16 15:03:36.090905,12,960.0,535.0
2022-12-16 15:03:36.099981,12,955.0,535.0
2022-12-16 15:03:36.109315,12,950.0,535.0
2022-12-16 15:03:36.119286,12,944.0,535.0
2022-12-16 15:03:36.129758,12,941.0,535.0
2022-12-16 15:03:36.141027,12,936.0,535.0
2022-12-16 15:03:36.150448,12,932.0,535.0
2022-12-16 15:03:36.159396,12,928.0,536.0
2022-12-16 15:03:36.169642,12,924.0,538.0
2022-12-16 15:03:36.179394,12,921.0,538.0
2022-12-16 15:03:36.190234,12,915.0,539.0
2022-12-16 15:03:36.199463,12,911.0,539.0
2022-12-16 15:03:36.209486,12,907.0,540.0
2022-12-16 15:03:36.220478,12,902.0,541.0
2022-12-16 15:03:36.230799,12,899.0,541.0
2022-12-16 15:03:36.240653,12,895.0,541.0
2022-12-16 15:03:36.250653,12,890.0,543.0
2022-12-16 15:03:36.261649,12,885.0,543.0
2022-12-16 15:03:36.270550,12,881.0,543.0
2022-12-16 15:03:36.280579,12,875.0,543.0
2022-12-16 15:03:36.290548,12,873.0,543.0
2022-12-16 15:03:36.301669,12,868.0,543.0
2022-12-16 15:03:36.310670,12,862.0,542.0
2022-12-16 15:03:36.320892,12,860.0,542.0
2022-12-16 15:03:36.330397,12,857.0,542.0
2022-12-16 15:03:36.340387,12,851.0,541.0
2022-12-16 15:03:36.350243,12,846.0,541.0
2022-12-16 15:03:36.360293,12,842.0,541.0
2022-12-16 15:03:36.370293,12,834.0,540.0
2022-12-16 15:03:36.380331,12,829.0,540.0
2022-12-16 15:03:36.391561,12,820.0,538.0
2022-12-16 15:03:36.401559,12,813.0,537.0
2022-12-16 15:03:36.411459,12,806.0,536.0
